location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages
Mongolia,2020-05-31,-9.33,,,,,1288.0,1420.6,1360.0,1441.0,1362.0,1432.0,1508.0,,,,,,1403.0,5,monthly,,1490.9,-202.9,-716.3,7270.3,-9.85,-13.61,,,,,,-215.151495127178,-60.9440714244092,
Mongolia,2020-06-30,-1.69,,,,,1306.0,1328.4,1418.0,1297.0,1280.0,1367.0,1280.0,,,,,,1715.0,6,monthly,,1398.7,-92.7,-809.0,8669.0,-9.33,-6.63,,,,,,-242.995336532021,-27.8438414048434,
Mongolia,2020-07-31,1.87,,,,,1402.0,1376.2,1318.0,1341.0,1279.0,1533.0,1410.0,,,,,,1819.0,7,monthly,,1446.5,-44.5,-853.5,10115.5,-8.44,-3.08,,,,,,-256.361581866601,-13.3662453345796,
Mongolia,2020-08-31,-2.61,,,,,1331.0,1366.6,1315.0,1355.0,1347.0,1391.0,1425.0,,,,,,1678.0,8,monthly,,1436.9,-105.9,-959.4,11552.4,-8.3,-7.37,,,,,,-288.170242112263,-31.8086602456626,
Mongolia,2020-09-30,1.18,,,,,1405.0,1388.6,1457.0,1301.0,1360.0,1460.0,1365.0,,,,,,2026.0,9,monthly,,1458.9,-53.9,-1013.3,13011.3,-7.79,-3.69,,,,,,-304.359919045608,-16.1896769333448,
Mongolia,2020-10-31,2.16,,,,,1427.0,1396.8,1348.0,1255.0,1378.0,1461.0,1542.0,,,,,,2302.0,10,monthly,,1467.1,-40.1,-1053.4,14478.4,-7.28,-2.73,,,,,,-316.404558099915,-12.0446390543066,
Mongolia,2020-11-30,-2.61,,,,,1278.0,1312.2,1294.0,1348.0,1292.0,1361.0,1266.0,,,,,,1950.0,11,monthly,,1382.5,-104.5,-1157.9,15860.9,-7.3,-7.56,,,,,,-347.792707256399,-31.3881491564848,
Mongolia,2020-12-31,-18.35,,,,,1219.0,1493.0,1485.0,1286.0,1411.0,1609.0,1674.0,,,,,,,12,monthly,,1563.3,-344.3,-1502.2,17424.2,-8.62,-22.02,,,,,,-451.208398687765,-103.415691431366,
Mongolia,2021-01-31,-18.63,,,,,,,,,,,,,,,,,,1,monthly,,,-333.9,-1836.1,18909.1,-9.71,-22.49,,,,,,-551.500293456667,-100.291894768902,
Mongolia,2021-02-28,-4.9,,,,,,,,,,,,,,,,,,2,monthly,,,-134.1,-1970.2,20280.2,-9.71,-9.78,,,,,,-591.779248498625,-40.278955041958,
Mongolia,2021-03-31,-3.95,,,,,,,,,,,,,,,,,,3,monthly,,,-127.1,-2097.3,21788.3,-9.63,-8.43,,,,,,-629.955648094694,-38.1763995960691,
Mongolia,2021-04-30,10.33,,,,,,,,,,,,,,,,,,4,monthly,,,68.7,-2028.6,23203.6,-8.74,4.85,,,,,,-609.320568218613,20.6350798760814,
Mongolia,2021-05-31,-1.24,,,,,,,,,,,,,,,,,,5,monthly,,,-87.9,-2116.5,24694.5,-8.57,-5.9,,,,,,-635.722657317704,-26.402089099091,
Mongolia,2021-06-30,29.1,,,,,,,,,,,,,,,,,,6,monthly,,,316.3,-1800.2,26093.2,-6.9,22.61,,,,,,-540.717187669894,95.0054696478099,
Mongolia,2021-07-31,32.18,,,,,,,,,,,,,,,,,,7,monthly,,,372.5,-1427.7,27539.7,-5.18,25.75,,,,,,-428.831201442233,111.885986227661,
Mongolia,2021-08-31,22.79,,,,,,,,,,,,,,,,,,8,monthly,,,241.1,-1186.6,28976.6,-4.1,16.78,,,,,,-356.413184584544,72.4180168576888,
Mongolia,2021-09-30,45.9,,,,,,,,,,,,,,,,,,9,monthly,,,567.1,-619.5,30435.5,-2.04,38.87,,,,,,-186.076156961171,170.337027623373,
Mongolia,2021-10-31,64.81,,,,,,,,,,,,,,,,,,10,monthly,,,834.9,215.4,31902.6,0.68,56.91,,,,,,64.6986347206395,250.77479168181,
Mongolia,2021-11-30,48.61,,,,,,,,,,,,,,,,,,11,monthly,,,567.5,782.9,33285.1,2.35,41.05,,,,,,235.155808369492,170.457173648853,
Mongolia,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,,,,34848.4,,,,,,,,,,
Montenegro,2020-01-05,-43.05,,,,,86.0,151.0,142.0,126.0,191.0,155.0,141.0,,,,,,199.0,1,weekly,,154.2,-68.2,-68.2,154.2,-44.23,-44.23,,,,,,-108.589907507511,-108.589907507511,
Montenegro,2020-01-12,-20.77,,,,,119.0,150.2,140.0,129.0,203.0,127.0,152.0,,,,,,178.0,2,weekly,,153.4,-34.4,-102.6,307.6,-33.36,-22.43,,,,,,-163.362529476109,-54.7726219685981,
Montenegro,2020-01-19,-4.35,,,,,145.0,151.6,148.0,126.0,189.0,153.0,142.0,,,,,,194.0,3,weekly,,154.8,-9.8,-112.4,462.4,-24.31,-6.33,,,,,,-178.966357827629,-15.6038283515192,
Montenegro,2020-01-26,-7.51,,,,,133.0,143.8,128.0,155.0,146.0,119.0,171.0,,,,,,172.0,4,weekly,,147.0,-14.0,-126.4,609.4,-20.74,-9.52,,,,,,-201.257541186942,-22.2911833593132,
Montenegro,2020-02-02,-5.44,,,,,139.0,147.0,134.0,123.0,173.0,136.0,169.0,,,,,,202.0,5,weekly,,150.2,-11.2,-137.6,759.6,-18.11,-7.46,,,,,,-219.090487874392,-17.8329466874505,
Montenegro,2020-02-09,12.78,,,,,150.0,133.0,141.0,124.0,143.0,115.0,142.0,,,,,,204.0,6,weekly,,136.2,13.8,-123.8,895.8,-13.82,10.13,,,,,,-197.117749991641,21.9727378827516,
Montenegro,2020-02-16,1.72,,,,,130.0,127.8,126.0,122.0,120.0,131.0,140.0,,,,,,211.0,7,weekly,,131.0,-1.0,-124.8,1026.8,-12.15,-0.76,,,,,,-198.709977374449,-1.59222738280808,
Montenegro,2020-02-23,-2.87,,,,,142.0,146.2,162.0,116.0,133.0,150.0,170.0,,,,,,220.0,8,weekly,,149.4,-7.4,-132.2,1176.2,-11.24,-4.95,,,,,,-210.492460007229,-11.7824826327798,
Montenegro,2020-03-01,-15.72,,,,,119.0,141.2,155.0,130.0,134.0,158.0,129.0,,,,,,219.0,9,weekly,,144.4,-25.4,-157.6,1320.6,-11.93,-17.59,,,,,,-250.935035530554,-40.4425755233253,
Montenegro,2020-03-08,1.59,,,,,141.0,138.8,163.0,123.0,115.0,144.0,149.0,,,,,,211.0,10,weekly,,142.0,-1.0,-158.6,1462.6,-10.84,-0.7,,,,,,-252.527262913362,-1.59222738280808,
Montenegro,2020-03-15,-6.15,,,,,113.0,120.4,122.0,118.0,115.0,126.0,121.0,,,,,,231.0,11,weekly,,123.6,-10.6,-169.2,1586.2,-10.67,-8.58,,,,,,-269.404873171128,-16.8776102577657,
Montenegro,2020-03-22,-3.96,,,,,126.0,131.2,140.0,144.0,130.0,126.0,116.0,,,,,,182.0,12,weekly,,134.4,-8.4,-177.6,1720.6,-10.32,-6.25,,,,,,-282.779583186716,-13.3747100155879,
Montenegro,2020-03-29,28.42,,,,,150.0,116.8,106.0,115.0,114.0,135.0,114.0,,,,,,222.0,13,weekly,,120.0,30.0,-147.6,1840.6,-8.02,25.0,,,,,,-235.012761702473,47.7668214842425,
Montenegro,2020-04-05,-13.36,,,,,118.0,136.2,137.0,136.0,140.0,151.0,117.0,,,,,,197.0,14,weekly,,139.4,-21.4,-169.0,1980.0,-8.54,-15.35,,,,,,-269.086427694566,-34.073665992093,
Montenegro,2020-04-12,3.36,,,,,123.0,119.0,114.0,107.0,127.0,127.0,120.0,,,,,,185.0,15,weekly,,122.2,0.8,-168.2,2102.2,-8.0,0.65,,,,,,-267.81264578832,1.27378190624647,
Montenegro,2020-04-19,-3.75,,,,,113.0,117.4,121.0,111.0,116.0,100.0,139.0,,,,,,191.0,16,weekly,,120.6,-7.6,-175.8,2222.8,-7.91,-6.3,,,,,,-279.913573897661,-12.1009281093414,
Montenegro,2020-04-26,-18.55,,,,,101.0,124.0,138.0,112.0,122.0,125.0,123.0,,,,,,187.0,17,weekly,,127.2,-26.2,-202.0,2350.0,-8.6,-20.6,,,,,,-321.629931327233,-41.7163574295718,
Montenegro,2020-05-03,-7.28,,,,,112.0,120.8,108.0,125.0,105.0,130.0,136.0,,,,,,154.0,18,weekly,,124.0,-12.0,-214.0,2474.0,-8.65,-9.68,,,,,,-340.73665992093,-19.106728593697,
Montenegro,2020-05-10,-13.16,,,,,95.0,109.4,98.0,119.0,93.0,127.0,110.0,,,,,,165.0,19,weekly,,112.6,-17.6,-231.6,2586.6,-8.95,-15.63,,,,,,-368.759861858352,-28.0232019374223,
Montenegro,2020-05-17,4.55,,,,,115.0,110.0,123.0,99.0,117.0,102.0,109.0,,,,,,154.0,20,weekly,,113.2,1.8,-229.8,2699.8,-8.51,1.59,,,,,,-365.893852569298,2.86600928905455,
Montenegro,2020-05-24,1.8,,,,,113.0,111.0,98.0,110.0,121.0,109.0,117.0,,,,,,,21,weekly,,114.2,-1.2,-231.0,2814.0,-8.21,-1.05,,,,,,-367.804525428667,-1.9106728593697,
Montenegro,2020-05-31,4.55,,,,,115.0,110.0,114.0,112.0,122.0,111.0,91.0,,,,,,,22,weekly,,113.2,1.8,-229.2,2927.2,-7.83,1.59,,,,,,-364.938516139613,2.86600928905455,
Montenegro,2020-06-07,-7.74,,,,,112.0,121.4,125.0,128.0,123.0,110.0,121.0,,,,,,,23,weekly,,124.6,-12.6,-241.8,3051.8,-7.92,-10.11,,,,,,-385.000581162995,-20.0620650233819,
Montenegro,2020-06-14,-7.07,,,,,113.0,121.6,116.0,121.0,121.0,116.0,134.0,,,,,,,24,weekly,,124.8,-11.8,-253.6,3176.6,-7.98,-9.46,,,,,,-403.78886428013,-18.7882831171354,
Montenegro,2020-06-21,-12.17,,,,,101.0,115.0,89.0,142.0,116.0,102.0,126.0,,,,,,,25,weekly,,118.2,-17.2,-270.8,3294.8,-8.22,-14.55,,,,,,-431.175175264429,-27.386310984299,
Montenegro,2020-06-28,-3.04,,,,,115.0,118.6,89.0,120.0,127.0,126.0,131.0,,,,,,,26,weekly,,121.8,-6.8,-277.6,3416.6,-8.13,-5.58,,,,,,-442.002321467524,-10.827146203095,
Montenegro,2020-07-05,38.74,,,,,154.0,111.0,102.0,109.0,119.0,108.0,117.0,,,,,,,27,weekly,,114.2,39.8,-237.8,3530.8,-6.74,34.85,,,,,,-378.631671631762,63.3706498357617,
Montenegro,2020-07-12,20.18,,,,,137.0,114.0,136.0,98.0,117.0,107.0,112.0,,,,,,,28,weekly,,117.2,19.8,-218.0,3648.0,-5.98,16.89,,,,,,-347.105569452162,31.5261021796001,
Montenegro,2020-07-19,28.98,,,,,146.0,113.2,118.0,116.0,103.0,117.0,112.0,,,,,,,29,weekly,,116.4,29.6,-188.4,3764.4,-5.0,25.43,,,,,,-299.975638921043,47.1299305311193,
Montenegro,2020-07-26,20.37,,,,,156.0,129.6,158.0,123.0,120.0,124.0,123.0,,,,,,,30,weekly,,132.8,23.2,-165.2,3897.2,-4.24,17.47,,,,,,-263.035963639895,36.9396752811476,
Montenegro,2020-08-02,26.47,,,,,151.0,119.4,114.0,128.0,128.0,120.0,107.0,,,,,,,31,weekly,,122.6,28.4,-136.8,4019.8,-3.4,23.16,,,,,,-217.816705968146,45.2192576717496,
Montenegro,2020-08-09,6.68,,,,,131.0,122.8,124.0,100.0,149.0,129.0,112.0,,,,,,,32,weekly,,126.0,5.0,-131.8,4145.8,-3.18,3.97,,,,,,-209.855569054106,7.96113691404042,
Montenegro,2020-08-16,2.75,,,,,112.0,109.0,97.0,104.0,119.0,96.0,129.0,,,,,,,33,weekly,,112.2,-0.2,-132.0,4258.0,-3.1,-0.18,,,,,,-210.174014530667,-0.318445476561617,
Montenegro,2020-08-23,24.55,,,,,137.0,110.0,85.0,119.0,103.0,122.0,121.0,,,,,,,34,weekly,,113.2,23.8,-108.2,4371.2,-2.48,21.02,,,,,,-172.279002819835,37.8950117108324,
Montenegro,2020-08-30,31.88,,,,,139.0,105.4,87.0,109.0,92.0,120.0,119.0,,,,,,,35,weekly,,108.6,30.4,-77.8,4479.8,-1.74,27.99,,,,,,-123.875290382469,48.4037124373657,
Montenegro,2020-09-06,23.54,,,,,148.0,119.8,125.0,124.0,102.0,124.0,124.0,,,,,,,36,weekly,,123.0,25.0,-52.8,4602.8,-1.15,20.33,,,,,,-84.0696058122668,39.8056845702021,
Montenegro,2020-09-13,14.39,,,,,124.0,108.4,96.0,105.0,103.0,116.0,122.0,,,,,,,37,weekly,,111.6,12.4,-40.4,4714.4,-0.86,11.11,,,,,,-64.3259862654466,19.7436195468202,
Montenegro,2020-09-20,14.91,,,,,131.0,114.0,116.0,117.0,100.0,125.0,112.0,,,,,,,38,weekly,,117.2,13.8,-26.6,4831.6,-0.55,11.77,,,,,,-42.353248382695,21.9727378827516,
Montenegro,2020-09-27,35.33,,,,,154.0,113.8,92.0,131.0,141.0,99.0,106.0,,,,,,,39,weekly,,117.0,37.0,10.4,4948.6,0.21,31.62,,,,,,16.5591647812041,58.9124131638991,
Montenegro,2020-10-04,18.44,,,,,149.0,125.8,138.0,123.0,114.0,133.0,121.0,,,,,,,40,weekly,,129.0,20.0,30.4,5077.6,0.6,15.5,,,,,,48.4037124373657,31.8445476561617,
Montenegro,2020-10-11,25.86,,,,,147.0,116.8,125.0,109.0,100.0,123.0,127.0,,,,,,,41,weekly,,120.0,27.0,57.4,5197.6,1.1,22.5,,,,,,91.393851773184,42.9901393358183,
Montenegro,2020-10-18,36.83,,,,,159.0,116.2,116.0,129.0,103.0,114.0,119.0,,,,,,,42,weekly,,119.4,39.6,97.0,5317.0,1.82,33.17,,,,,,154.446056132384,63.0522043592001,
Montenegro,2020-10-25,55.61,,,,,183.0,117.6,117.0,121.0,120.0,124.0,106.0,,,,,,,43,weekly,,120.8,62.2,159.2,5437.8,2.93,51.49,,,,,,253.482599343047,99.0365432106628,
Montenegro,2020-11-01,46.91,,,,,176.0,119.8,131.0,130.0,108.0,117.0,113.0,,,,,,,44,weekly,,123.0,53.0,212.2,5560.8,3.82,43.09,,,,,,337.870650631875,84.3880512888284,
Montenegro,2020-11-08,43.33,,,,,174.0,121.4,121.0,123.0,109.0,120.0,134.0,,,,,,,45,weekly,,124.6,49.4,261.6,5685.4,4.6,39.65,,,,,,416.526683342595,78.6560327107193,
Montenegro,2020-11-15,31.62,,,,,164.0,124.6,135.0,123.0,115.0,125.0,125.0,,,,,,,46,weekly,,127.8,36.2,297.8,5813.2,5.12,28.33,,,,,,474.165314600247,57.6386312576526,
Montenegro,2020-11-22,61.81,,,,,200.0,123.6,130.0,103.0,125.0,132.0,128.0,,,,,,,47,weekly,,126.8,73.2,371.0,5940.0,6.25,57.73,,,,,,590.716359021799,116.551044421552,
Montenegro,2020-11-29,39.67,,,,,169.0,121.0,89.0,126.0,124.0,134.0,132.0,,,,,,,48,weekly,,124.2,44.8,415.8,6064.2,6.86,36.07,,,,,,662.048145771601,71.3317867498022,
Montenegro,2020-12-06,32.54,,,,,167.0,126.0,124.0,111.0,133.0,128.0,134.0,,,,,,,49,weekly,,129.2,37.8,453.6,6193.4,7.32,29.26,,,,,,722.234340841747,60.1861950701456,
Montenegro,2020-12-13,18.8,,,,,163.0,137.2,122.0,159.0,142.0,116.0,147.0,,,,,,,50,weekly,,140.4,22.6,476.2,6333.8,7.52,16.1,,,,,,758.21867969321,35.9843388514627,
Montenegro,2020-12-20,31.72,,,,,196.0,148.8,123.0,198.0,133.0,149.0,141.0,,,,,,,51,weekly,,152.0,44.0,520.2,6485.8,8.02,28.95,,,,,,828.276684536765,70.0580048435557,
Montenegro,2020-12-27,38.13,,,,,192.0,139.0,129.0,193.0,121.0,146.0,106.0,,,,,,,52,weekly,,142.2,49.8,570.0,6628.0,8.6,35.02,,,,,,907.569608200608,79.2929236638426,
Montenegro,2021-01-03,125.9,,,,,314.0,139.0,,,,,,,,,,,,53,weekly,,142.2,171.8,741.8,6770.2,10.96,120.82,,,,,,1181.11427256704,273.544664366429,
Montenegro,2021-01-10,31.79,,,,,,,,,,,,,,,,,,1,weekly,,,44.8,786.6,6924.4,11.36,29.05,,,,,,1252.44605931684,71.3317867498022,
Montenegro,2021-01-17,18.51,,,,,,,,,,,,,,,,,,2,weekly,,,24.6,811.2,7077.8,11.46,16.04,,,,,,1291.61485293392,39.1687936170789,
Montenegro,2021-01-24,27.97,,,,,,,,,,,,,,,,,,3,weekly,,,39.2,850.4,7232.6,11.76,25.32,,,,,,1354.03016633999,62.4153134060769,
Montenegro,2021-01-31,19.61,,,,,,,,,,,,,,,,,,4,weekly,,,25.0,875.4,7379.6,11.86,17.01,,,,,,1393.8358509102,39.8056845702021,
Montenegro,2021-02-07,37.41,,,,,,,,,,,,,,,,,,5,weekly,,,51.8,927.2,7529.8,12.31,34.49,,,,,,1476.31322933966,82.4773784294588,
Montenegro,2021-02-14,53.38,,,,,,,,,,,,,,,,,,6,weekly,,,67.8,995.0,7666.0,12.98,49.78,,,,,,1584.26624589404,107.953016554388,
Montenegro,2021-02-21,65.1,,,,,,,,,,,,,,,,,,7,weekly,,,80.0,1075.0,7797.0,13.79,61.07,,,,,,1711.64443651869,127.378190624647,
Montenegro,2021-02-28,50.48,,,,,,,,,,,,,,,,,,8,weekly,,,70.6,1145.6,7946.4,14.42,47.26,,,,,,1824.05568974494,112.411253226251,
Montenegro,2021-03-07,55.1,,,,,,,,,,,,,,,,,,9,weekly,,,74.6,1220.2,8090.8,15.08,51.66,,,,,,1942.83585250242,118.780162757483,
Montenegro,2021-03-14,52.02,,,,,,,,,,,,,,,,,,10,weekly,,,69.0,1289.2,8232.8,15.66,48.59,,,,,,2052.69954191618,109.863689413758,
Montenegro,2021-03-21,91.86,,,,,,,,,,,,,,,,,,11,weekly,,,107.4,1396.6,8356.4,16.71,86.89,,,,,,2223.70476282977,171.005220913588,
Montenegro,2021-03-28,38.72,,,,,,,,,,,,,,,,,,12,weekly,,,47.6,1444.2,8490.8,17.01,35.42,,,,,,2299.49478625144,75.7900234216648,
Montenegro,2021-04-04,90.07,,,,,,,,,,,,,,,,,,13,weekly,,,102.0,1546.2,8610.8,17.96,85.0,,,,,,2461.90197929786,162.407193046425,
Montenegro,2021-04-11,44.64,,,,,,,,,,,,,,,,,,14,weekly,,,57.6,1603.8,8750.2,18.33,41.32,,,,,,2553.61427654761,91.7122972497456,
Montenegro,2021-04-18,55.46,,,,,,,,,,,,,,,,,,15,weekly,,,62.8,1666.6,8872.4,18.78,51.39,,,,,,2653.60615618795,99.9918796403477,
Montenegro,2021-04-25,62.69,,,,,,,,,,,,,,,,,,16,weekly,,,70.4,1737.0,8993.0,19.32,58.37,,,,,,2765.69896393764,112.092807749689,
Montenegro,2021-05-02,50.81,,,,,,,,,,,,,,,,,,17,weekly,,,59.8,1796.8,9120.2,19.7,47.01,,,,,,2860.91416142957,95.2151974919234,
Montenegro,2021-05-09,27.48,,,,,,,,,,,,,,,,,,18,weekly,,,30.0,1826.8,9244.2,19.76,24.19,,,,,,2908.68098291381,47.7668214842425,
Montenegro,2021-05-16,50.82,,,,,,,,,,,,,,,,,,19,weekly,,,52.4,1879.2,9356.8,20.08,46.54,,,,,,2992.11369777295,83.4327148591436,
Montenegro,2021-05-23,40.0,,,,,,,,,,,,,,,,,,20,weekly,,,40.8,1920.0,9470.0,20.27,36.04,,,,,,3057.07657499152,64.9628772185698,
Montenegro,2021-05-30,,,,,,,,,,,,,,,,,,,21,weekly,,,,,9584.2,,,,,,,,,,
Montenegro,2021-06-06,,,,,,,,,,,,,,,,,,,22,weekly,,,,,9697.4,,,,,,,,,,
Montenegro,2021-06-13,,,,,,,,,,,,,,,,,,,23,weekly,,,,,9822.0,,,,,,,,,,
Montenegro,2021-06-20,,,,,,,,,,,,,,,,,,,24,weekly,,,,,9946.8,,,,,,,,,,
Montenegro,2021-06-27,,,,,,,,,,,,,,,,,,,25,weekly,,,,,10065.0,,,,,,,,,,
Montenegro,2021-07-04,,,,,,,,,,,,,,,,,,,26,weekly,,,,,10186.8,,,,,,,,,,
Montenegro,2021-07-11,,,,,,,,,,,,,,,,,,,27,weekly,,,,,10301.0,,,,,,,,,,
Montenegro,2021-07-18,,,,,,,,,,,,,,,,,,,28,weekly,,,,,10418.2,,,,,,,,,,
Montenegro,2021-07-25,,,,,,,,,,,,,,,,,,,29,weekly,,,,,10534.6,,,,,,,,,,
Montenegro,2021-08-01,,,,,,,,,,,,,,,,,,,30,weekly,,,,,10667.4,,,,,,,,,,
Montenegro,2021-08-08,,,,,,,,,,,,,,,,,,,31,weekly,,,,,10790.0,,,,,,,,,,
Montenegro,2021-08-15,,,,,,,,,,,,,,,,,,,32,weekly,,,,,10916.0,,,,,,,,,,
Montenegro,2021-08-22,,,,,,,,,,,,,,,,,,,33,weekly,,,,,11028.2,,,,,,,,,,
Montenegro,2021-08-29,,,,,,,,,,,,,,,,,,,34,weekly,,,,,11141.4,,,,,,,,,,
Montenegro,2021-09-05,,,,,,,,,,,,,,,,,,,35,weekly,,,,,11250.0,,,,,,,,,,
Montenegro,2021-09-12,,,,,,,,,,,,,,,,,,,36,weekly,,,,,11373.0,,,,,,,,,,
Montenegro,2021-09-19,,,,,,,,,,,,,,,,,,,37,weekly,,,,,11484.6,,,,,,,,,,
Montenegro,2021-09-26,,,,,,,,,,,,,,,,,,,38,weekly,,,,,11601.8,,,,,,,,,,
Montenegro,2021-10-03,,,,,,,,,,,,,,,,,,,39,weekly,,,,,11718.8,,,,,,,,,,
Montenegro,2021-10-10,,,,,,,,,,,,,,,,,,,40,weekly,,,,,11847.8,,,,,,,,,,
Montenegro,2021-10-17,,,,,,,,,,,,,,,,,,,41,weekly,,,,,11967.8,,,,,,,,,,
Montenegro,2021-10-24,,,,,,,,,,,,,,,,,,,42,weekly,,,,,12087.2,,,,,,,,,,
Montenegro,2021-10-31,,,,,,,,,,,,,,,,,,,43,weekly,,,,,12208.0,,,,,,,,,,
Montenegro,2021-11-07,,,,,,,,,,,,,,,,,,,44,weekly,,,,,12331.0,,,,,,,,,,
Montenegro,2021-11-14,,,,,,,,,,,,,,,,,,,45,weekly,,,,,12455.6,,,,,,,,,,
Montenegro,2021-11-21,,,,,,,,,,,,,,,,,,,46,weekly,,,,,12583.4,,,,,,,,,,
Montenegro,2021-11-28,,,,,,,,,,,,,,,,,,,47,weekly,,,,,12710.2,,,,,,,,,,
Montenegro,2021-12-05,,,,,,,,,,,,,,,,,,,48,weekly,,,,,12834.4,,,,,,,,,,
Montenegro,2021-12-12,,,,,,,,,,,,,,,,,,,49,weekly,,,,,12963.6,,,,,,,,,,
Montenegro,2021-12-19,,,,,,,,,,,,,,,,,,,50,weekly,,,,,13104.0,,,,,,,,,,
Montenegro,2021-12-26,,,,,,,,,,,,,,,,,,,51,weekly,,,,,13256.0,,,,,,,,,,
Montenegro,2022-01-02,,,,,,,,,,,,,,,,,,,52,weekly,,,,,13398.2,,,,,,,,,,
Montenegro,2022-01-09,,,,,,,,,,,,,,,,,,,1,weekly,,,,,13552.4,,,,,,,,,,
Netherlands,2020-01-05,-5.45,-12.69,3.53,-8.23,-4.86,3103.0,3281.8,3259.0,3175.0,3570.0,3344.0,3061.0,2767.0,2918.0,2942.0,2947.0,2770.0,4143.0,1,weekly,-10.71,3361.9,-258.9,-258.9,3361.9,-7.7,-7.7,-10.71,-8.82,-0.09,-10.51,-8.48,-15.0759088606864,-15.0759088606864,
Netherlands,2020-01-12,0.31,-0.05,0.19,8.75,-4.46,3364.0,3353.6,3430.0,3077.0,3637.0,3363.0,3261.0,2832.0,2819.0,2778.0,3036.0,2820.0,3852.0,2,weekly,-21.69,3433.7,-69.7,-328.6,6795.6,-4.84,-2.03,-21.69,4.44,-3.28,6.09,-7.96,-19.1345834361589,-4.05867457547254,
Netherlands,2020-01-19,-4.04,-2.9,-2.18,-0.73,-7.58,3157.0,3290.0,3378.0,3063.0,3491.0,3365.0,3153.0,2848.0,2626.0,2790.0,3012.0,2742.0,3862.0,3,weekly,41.98,3370.1,-213.1,-541.7,10165.7,-5.33,-6.32,41.98,1.59,-5.54,-3.22,-11.04,-31.543529663321,-12.4089462271621,
Netherlands,2020-01-26,-8.71,-19.27,2.22,-5.87,-11.36,3046.0,3336.8,3353.0,3201.0,3627.0,3323.0,3180.0,2863.0,2619.0,2793.0,3083.0,2711.0,3716.0,4,weekly,-17.72,3416.9,-370.9,-912.6,13582.6,-6.72,-10.85,-17.72,-15.68,-1.3,-8.18,-14.65,-53.1412685448528,-21.5977388815318,
Netherlands,2020-02-02,-4.42,2.51,-2.98,-3.71,-7.6,3164.0,3310.4,3324.0,3105.0,3574.0,3405.0,3144.0,2861.0,2728.0,2820.0,3192.0,2707.0,3654.0,5,weekly,2.41,3390.5,-226.5,-1139.1,16973.1,-6.71,-6.68,2.41,7.07,-6.23,-6.06,-11.13,-66.3305051495089,-13.1892366046561,
Netherlands,2020-02-09,-2.87,-9.74,0.62,0.13,-4.37,3196.0,3290.6,3271.0,3036.0,3446.0,3514.0,3186.0,2831.0,2677.0,3036.0,3143.0,2858.0,3550.0,6,weekly,15.85,3370.7,-174.7,-1313.8,20343.8,-6.46,-5.18,15.85,-5.73,-2.79,-2.29,-8.09,-76.503395369524,-10.1728902200151,
Netherlands,2020-02-16,-4.08,-4.69,2.83,-3.95,-6.07,3198.0,3334.2,3309.0,3030.0,3418.0,3661.0,3253.0,2900.0,2622.0,3091.0,3037.0,2797.0,3528.0,7,weekly,-46.24,3414.3,-216.3,-1530.1,23758.1,-6.44,-6.34,-46.24,-0.4,-0.65,-6.32,-9.57,-89.0986795972817,-12.5952842277577,
Netherlands,2020-02-23,-12.69,-22.99,-8.98,-11.62,-11.58,2959.0,3389.0,3383.0,3319.0,3328.0,3692.0,3223.0,2930.0,2651.0,3036.0,3212.0,2754.0,3207.0,8,weekly,-29.49,3469.1,-510.1,-2040.2,27227.2,-7.49,-14.7,-29.49,-19.6,-12.05,-13.71,-14.86,-118.802121504721,-29.7034419074396,
Netherlands,2020-03-01,-6.4,-6.51,-4.6,-2.48,-9.32,3098.0,3309.8,3210.0,3185.0,3152.0,3936.0,3066.0,2756.0,2689.0,3066.0,3171.0,2713.0,3105.0,9,weekly,-18.37,3389.9,-291.9,-2332.1,30617.1,-7.62,-8.61,-18.37,-2.27,-7.88,-4.89,-12.73,-135.79964099655,-16.9975194918283,
Netherlands,2020-03-08,-6.96,-12.26,-4.74,-3.69,-8.57,3107.0,3339.6,3222.0,3154.0,3053.0,4096.0,3173.0,2760.0,2716.0,2951.0,3295.0,2763.0,3245.0,10,weekly,14.46,3419.7,-312.7,-2644.8,34036.8,-7.77,-9.14,14.46,-8.4,-7.97,-6.02,-12.02,-154.008357492249,-18.2087164956996,
Netherlands,2020-03-15,0.82,-8.36,-0.87,6.23,0.8,3218.0,3191.8,3090.0,3063.0,2845.0,3733.0,3228.0,2686.0,2727.0,2892.0,3041.0,2769.0,3043.0,11,weekly,10.0,3271.9,-53.9,-2698.7,37308.7,-7.23,-1.65,10.0,-4.29,-4.22,3.52,-3.28,-157.146988189781,-3.13863069753185,
