location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Guadeloupe,2021-07-25,23.75,,,,,,,,,,,,,,,,,,29,weekly,,,8.2,273.8,5469.2,5.01,12.46,,,,,,,
Guadeloupe,2021-08-01,18.62,,,,,,,,,,,,,,,,,,30,weekly,,,6.4,280.2,5541.8,5.06,8.82,,,,,,,
Guadeloupe,2021-08-08,125.59,,,,,,,,,,,,,,,,,,31,weekly,,,68.6,348.8,5607.2,6.22,104.89,,,,,,,
Guadeloupe,2021-08-15,232.8,,,,,,,,,,,,,,,,,,32,weekly,,,138.8,487.6,5675.4,8.59,203.52,,,,,,,
Guadeloupe,2021-08-22,398.39,,,,,,,,,,,,,,,,,,33,weekly,,,241.8,729.4,5743.6,12.7,354.55,,,,,,,
Guadeloupe,2021-08-29,347.53,,,,,,,,,,,,,,,,,,34,weekly,,,219.2,948.6,5814.4,16.31,309.6,,,,,,,
Guadeloupe,2021-09-05,195.38,,,,,,,,,,,,,,,,,,35,weekly,,,121.0,1069.6,5885.4,18.17,170.42,,,,,,,
Guadeloupe,2021-09-12,185.2,,,,,,,,,,,,,,,,,,36,weekly,,,96.6,1166.2,5946.8,19.61,157.33,,,,,,,
Guadeloupe,2021-09-19,35.29,,,,,,,,,,,,,,,,,,37,weekly,,,18.0,1184.2,6020.8,19.67,24.32,,,,,,,
Guadeloupe,2021-09-26,55.17,,,,,,,,,,,,,,,,,,38,weekly,,,29.2,1213.4,6090.6,19.92,41.83,,,,,,,
Guadeloupe,2021-10-03,37.63,,,,,,,,,,,,,,,,,,39,weekly,,,15.6,1229.0,6154.0,19.97,24.61,,,,,,,
Guadeloupe,2021-10-10,0.92,,,,,,,,,,,,,,,,,,40,weekly,,,-5.4,1223.6,6225.4,19.65,-7.56,,,,,,,
Guadeloupe,2021-10-17,7.37,,,,,,,,,,,,,,,,,,41,weekly,,,-1.4,1222.2,6293.8,19.42,-2.05,,,,,,,
Guadeloupe,2021-10-24,,,,,,,,,,,,,,,,,,,42,weekly,,,,,6354.8,,,,,,,,,
Guadeloupe,2021-10-31,,,,,,,,,,,,,,,,,,,43,weekly,,,,,6420.0,,,,,,,,,
Guadeloupe,2021-11-07,,,,,,,,,,,,,,,,,,,44,weekly,,,,,6482.6,,,,,,,,,
Guadeloupe,2021-11-14,,,,,,,,,,,,,,,,,,,45,weekly,,,,,6546.6,,,,,,,,,
Guadeloupe,2021-11-21,,,,,,,,,,,,,,,,,,,46,weekly,,,,,6611.6,,,,,,,,,
Guatemala,2020-01-05,9.44,,,,,1757.0,1605.4,1690.0,1562.0,1597.0,1716.0,1462.0,,,,,,1985.5,1,weekly,,1652.7,104.3,104.3,1652.7,6.31,6.31,,,,,,5.71510982983548,5.71510982983548
Guatemala,2020-01-12,2.23,,,,,1670.0,1633.6,1616.0,1619.0,1606.0,1668.0,1659.0,,,,,,2174.0,2,weekly,,1680.9,-10.9,93.4,3333.6,2.8,-0.65,,,,,,5.11784523592171,-0.597264593913775
Guatemala,2020-01-19,2.97,,,,,1663.0,1615.0,1604.0,1581.0,1501.0,1746.0,1643.0,,,,,,2013.0,3,weekly,,1662.3,0.7,94.1,4995.9,1.88,0.04,,,,,,5.15620167773268,0.0383564418109764
Guatemala,2020-01-26,3.17,,,,,1607.0,1557.6,1480.0,1640.0,1477.0,1593.0,1598.0,,,,,,2055.0,4,weekly,,1604.9,2.1,96.2,6600.8,1.46,0.13,,,,,,5.27127100316561,0.115069325432929
Guatemala,2020-02-02,6.44,,,,,1599.0,1502.2,1441.0,1593.0,1556.0,1351.0,1570.0,,,,,,1955.0,5,weekly,,1549.5,49.5,145.7,8150.3,1.79,3.19,,,,,,7.98361938837037,2.71234838520476
Guatemala,2020-02-09,3.11,,,,,1610.0,1561.4,1512.0,1684.0,1525.0,1520.0,1566.0,,,,,,1875.0,6,weekly,,1608.7,1.3,147.0,9759.0,1.51,0.08,,,,,,8.05485278030504,0.0712333919346704
Guatemala,2020-02-16,0.11,,,,,1586.0,1584.2,1549.0,1718.0,1550.0,1498.0,1606.0,,,,,,1787.0,7,weekly,,1631.5,-45.5,101.5,11390.5,0.89,-2.79,,,,,,5.56168406259158,-2.49316871771347
Guatemala,2020-02-23,-3.76,,,,,1517.0,1576.2,1623.0,1573.0,1563.0,1487.0,1635.0,,,,,,1842.0,8,weekly,,1623.5,-106.5,-5.0,13014.0,-0.04,-6.56,,,,,,-0.273974584364117,-5.83565864695569
Guatemala,2020-03-01,1.85,,,,,1565.0,1536.6,1511.0,1603.0,1547.0,1448.0,1574.0,,,,,,1891.0,9,weekly,,1583.9,-18.9,-23.9,14597.9,-0.16,-1.19,,,,,,-1.30959851326048,-1.03562392889636
Guatemala,2020-03-08,0.09,,,,,1581.0,1579.6,1537.0,1586.0,1665.0,1498.0,1612.0,,,,,,1838.0,10,weekly,,1626.9,-45.9,-69.8,16224.8,-0.43,-2.82,,,,,,-3.82468519772307,-2.51508668446259
Guatemala,2020-03-15,-6.29,,,,,1478.0,1577.2,1543.0,1677.0,1546.0,1526.0,1594.0,,,,,,1929.0,11,weekly,,1624.5,-146.5,-216.3,17849.3,-1.21,-9.02,,,,,,-11.8521405195917,-8.02745532186863
Guatemala,2020-03-22,-12.25,,,,,1394.0,1588.6,1458.0,1758.0,1662.0,1506.0,1559.0,,,,,,2069.0,12,weekly,,1635.9,-241.9,-458.2,19485.2,-2.35,-14.79,,,,,,-25.1070309111277,-13.254890391536
Guatemala,2020-03-29,-17.83,,,,,1329.0,1617.4,1502.0,1805.0,1648.0,1400.0,1732.0,,,,,,1847.0,13,weekly,,1664.7,-335.7,-793.9,21149.9,-3.75,-20.17,,,,,,-43.5016845053345,-18.3946535942068
Guatemala,2020-04-05,-18.63,,,,,1305.0,1603.8,1523.0,1664.0,1699.0,1524.0,1609.0,,,,,,1847.0,14,weekly,,1651.1,-346.1,-1140.0,22801.0,-5.0,-20.96,,,,,,-62.4662052350187,-18.9645207296842
Guatemala,2020-04-12,-20.43,,,,,1259.0,1582.2,1493.0,1629.0,1587.0,1520.0,1682.0,,,,,,2235.0,15,weekly,,1629.5,-370.5,-1510.5,24430.5,-6.18,-22.74,,,,,,-82.7677219363998,-20.3015167013811
Guatemala,2020-04-19,-18.32,,,,,1314.0,1608.8,1579.0,1519.0,1626.0,1687.0,1633.0,,,,,,2201.0,16,weekly,,1656.1,-342.1,-1852.6,26086.6,-7.1,-20.66,,,,,,-101.513062998593,-18.7453410621929
Guatemala,2020-04-26,-15.79,,,,,1405.0,1668.4,1636.0,1627.0,1707.0,1689.0,1683.0,,,,,,1968.0,17,weekly,,1715.7,-310.7,-2163.3,27802.3,-7.78,-18.11,,,,,,-118.537843670979,-17.0247806723862
Guatemala,2020-05-03,-16.09,,,,,1351.0,1610.0,1550.0,1600.0,1543.0,1637.0,1720.0,,,,,,2354.0,18,weekly,,1657.3,-306.3,-2469.6,29459.6,-8.38,-18.48,,,,,,-135.321526709125,-16.7836830381458
Guatemala,2020-05-10,-12.73,,,,,1375.0,1575.6,1610.0,1622.0,1518.0,1449.0,1679.0,,,,,,2188.0,19,weekly,,1622.9,-247.9,-2717.5,31082.5,-8.74,-15.28,,,,,,-148.905186601898,-13.5836598927729
Guatemala,2020-05-17,-12.3,,,,,1402.0,1598.6,1550.0,1651.0,1545.0,1552.0,1695.0,,,,,,2247.0,20,weekly,,1645.9,-243.9,-2961.4,32728.4,-9.05,-14.82,,,,,,-162.269666827179,-13.3644802252816
Guatemala,2020-05-24,-6.02,,,,,1470.0,1564.2,1528.0,1572.0,1503.0,1596.0,1622.0,,,,,,2214.0,21,weekly,,1611.5,-141.5,-3102.9,34339.9,-9.04,-8.78,,,,,,-170.023147564684,-7.75348073750451
Guatemala,2020-05-31,2.7,,,,,1542.0,1501.4,1542.0,1543.0,1499.0,1372.0,1551.0,,,,,,2138.0,22,weekly,,1548.7,-6.7,-3109.6,35888.6,-8.66,-0.43,,,,,,-170.390273507732,-0.367125943047917
Guatemala,2020-06-07,15.88,,,,,1890.0,1631.0,1541.0,1617.0,1588.0,1686.0,1723.0,,,,,,2241.0,23,weekly,,1678.3,211.7,-2897.9,37566.9,-7.71,12.61,,,,,,-158.790189605755,11.6000839019767
Guatemala,2020-06-14,23.51,,,,,1946.0,1575.6,1496.0,1530.0,1565.0,1635.0,1652.0,,,,,,2184.0,24,weekly,,1622.9,323.1,-2574.8,39189.8,-6.57,19.91,,,,,,-141.085951964146,17.7042376416092
Guatemala,2020-06-21,29.63,,,,,2113.0,1630.0,1558.0,1595.0,1620.0,1659.0,1718.0,,,,,,2310.0,25,weekly,,1677.3,435.7,-2139.1,40867.1,-5.23,25.98,,,,,,-117.211806682657,23.8741452814892
Guatemala,2020-06-28,45.35,,,,,2352.0,1618.2,1549.0,1547.0,1550.0,1707.0,1738.0,,,,,,2147.0,26,weekly,,1665.5,686.5,-1452.6,42532.6,-3.42,41.22,,,,,,-79.5950962494633,37.6167104331933
Guatemala,2020-07-05,60.69,,,,,2626.0,1634.2,1538.0,1611.0,1592.0,1613.0,1817.0,,,,,,2477.0,27,weekly,,1681.5,944.5,-508.1,44214.1,-1.15,56.17,,,,,,-27.8412972630816,51.7537989863817
Guatemala,2020-07-12,83.73,,,,,2961.0,1611.6,1516.0,1580.0,1620.0,1633.0,1709.0,,,,,,2203.0,28,weekly,,1658.9,1302.1,794.0,45873.0,1.73,78.49,,,,,,43.5071639970218,71.3484612601034
Guatemala,2020-07-19,72.53,,,,,2785.0,1614.2,1577.0,1556.0,1597.0,1671.0,1670.0,,,,,,2870.0,29,weekly,,1661.5,1123.5,1917.5,47534.5,4.03,67.62,,,,,,105.069253103639,61.5620891066171
Guatemala,2020-07-26,67.08,,,,,2710.0,1622.0,1585.0,1579.0,1644.0,1643.0,1659.0,,,,,,2716.0,30,weekly,,1669.3,1040.7,2958.2,49203.8,6.01,62.34,,,,,,162.094323093186,57.0250699895473
Guatemala,2020-08-02,65.92,,,,,2576.0,1552.6,1574.0,1577.0,1577.0,1340.0,1695.0,,,,,,2755.0,31,weekly,,1599.9,976.1,3934.3,50803.7,7.74,61.01,,,,,,215.579641452749,53.4853183595629
Guatemala,2020-08-09,48.53,,,,,2386.0,1606.4,1580.0,1599.0,1650.0,1612.0,1591.0,,,,,,2875.0,32,weekly,,1653.7,732.3,4666.6,52457.4,8.9,44.28,,,,,,255.705959078718,40.1263176259686
Guatemala,2020-08-16,44.72,,,,,2225.0,1537.4,1491.0,1513.0,1575.0,1478.0,1630.0,,,,,,3070.0,33,weekly,,1584.7,640.3,5306.9,54042.1,9.82,40.41,,,,,,290.791144352387,35.0851852736688
Guatemala,2020-08-23,34.92,,,,,2128.0,1577.2,1548.0,1515.0,1543.0,1586.0,1694.0,,,,,,3225.0,34,weekly,,1624.5,503.5,5810.4,55666.6,10.44,30.99,,,,,,318.380384997853,27.5892406454666
Guatemala,2020-08-30,40.01,,,,,2127.0,1519.2,1615.0,1509.0,1528.0,1280.0,1664.0,,,,,,3476.0,35,weekly,,1566.5,560.5,6370.9,57233.1,11.13,35.78,,,,,,349.092935905071,30.7125509072175
Guatemala,2020-09-06,29.68,,,,,2029.0,1564.6,1498.0,1563.0,1587.0,1587.0,1588.0,,,,,,3921.0,36,weekly,,1611.9,417.1,6788.0,58845.0,11.54,25.88,,,,,,371.947895732725,22.8549598276546
Guatemala,2020-09-13,24.79,,,,,1957.0,1568.2,1522.0,1557.0,1602.0,1584.0,1576.0,,,,,,3458.0,37,weekly,,1615.5,341.5,7129.5,60460.5,11.79,21.14,,,,,,390.660359844795,18.7124641120692
Guatemala,2020-09-20,22.23,,,,,1932.0,1580.6,1629.0,1561.0,1526.0,1548.0,1639.0,,,,,,3791.0,38,weekly,,1627.9,304.1,7433.6,62088.4,11.97,18.68,,,,,,407.32349406582,16.6631342210256
Guatemala,2020-09-27,22.02,,,,,1907.0,1562.8,1524.0,1572.0,1504.0,1581.0,1633.0,,,,,,,39,weekly,,1610.1,296.9,7730.5,63698.5,12.14,18.44,,,,,,423.592104885361,16.2686108195413
Guatemala,2020-10-04,11.34,,,,,1812.0,1627.4,1767.0,1650.0,1541.0,1577.0,1602.0,,,,,,,40,weekly,,1674.7,137.3,7867.8,65373.2,12.04,8.2,,,,,,431.115446972,7.52334208663865
Guatemala,2020-10-11,20.77,,,,,1926.0,1594.8,1641.0,1488.0,1554.0,1644.0,1647.0,,,,,,,41,weekly,,1642.1,283.9,8151.7,67015.3,12.16,17.29,,,,,,446.671723872195,15.5562769001946
Guatemala,2020-10-18,15.87,,,,,1819.0,1569.8,1470.0,1471.0,1610.0,1642.0,1656.0,,,,,,,42,weekly,,1617.1,201.9,8353.6,68632.4,12.17,12.49,,,,,,457.734817588818,11.063093716623
Guatemala,2020-10-25,14.77,,,,,1787.0,1557.0,1492.0,1625.0,1483.0,1534.0,1651.0,,,,,,,43,weekly,,1604.3,182.7,8536.3,70236.7,12.15,11.39,,,,,,467.745848901482,10.0110313126648
Guatemala,2020-11-01,17.85,,,,,1821.0,1545.2,1625.0,1520.0,1544.0,1430.0,1607.0,,,,,,,44,weekly,,1592.5,228.5,8764.8,71829.2,12.2,14.35,,,,,,480.266487406923,12.5206385054402
Guatemala,2020-11-08,20.17,,,,,1866.0,1552.8,1580.0,1476.0,1467.0,1608.0,1633.0,,,,,,,45,weekly,,1600.1,265.9,9030.7,73429.3,12.3,16.62,,,,,,494.836455803406,14.5699683964837
Guatemala,2020-11-15,18.8,,,,,1820.0,1532.0,1564.0,1447.0,1411.0,1577.0,1661.0,,,,,,,46,weekly,,1579.3,240.7,9271.4,75008.6,12.36,15.24,,,,,,508.025592294695,13.1891364912886
Guatemala,2020-11-22,22.28,,,,,1876.0,1534.2,1480.0,1556.0,1494.0,1556.0,1585.0,,,,,,,47,weekly,,1581.5,294.5,9565.9,76590.1,12.49,18.62,,,,,,524.162695313741,16.1371030190465
Guatemala,2020-11-29,23.51,,,,,1862.0,1507.6,1445.0,1457.0,1518.0,1568.0,1550.0,,,,,,,48,weekly,,1554.9,307.1,9873.0,78145.0,12.63,19.75,,,,,,540.990214285385,16.8275189716441
Guatemala,2020-12-06,16.26,,,,,1765.0,1518.2,1549.0,1461.0,1478.0,1529.0,1574.0,,,,,,,49,weekly,,1565.5,199.5,10072.5,79710.5,12.64,12.74,,,,,,551.921800201514,10.9315859161283
Guatemala,2020-12-13,19.4,,,,,1866.0,1562.8,1543.0,1421.0,1697.0,1582.0,1571.0,,,,,,,50,weekly,,1610.1,255.9,10328.4,81320.6,12.7,15.89,,,,,,565.943819429269,14.0220192277555
Guatemala,2020-12-20,18.93,,,,,1851.0,1556.4,1491.0,1479.0,1565.0,1620.0,1627.0,,,,,,,51,weekly,,1603.7,247.3,10575.7,82924.3,12.75,15.42,,,,,,579.494602371919,13.5507829426492
Guatemala,2020-12-27,15.21,,,,,1898.0,1647.4,1595.0,1682.0,1534.0,1782.0,1644.0,,,,,,,52,weekly,,1694.7,203.3,10779.0,84619.0,12.74,12.0,,,,,,590.634408972164,11.139806600245
Guatemala,2021-01-03,20.52,,,,,1985.5,1647.4,,,,,,,,,,,,53,weekly,,1694.7,290.8,11069.8,86313.7,12.83,17.16,,,,,,606.568770798781,15.934361826617
Guatemala,2021-01-10,23.68,,,,,,,,,,,,,,,,,,1,weekly,,,332.8,11402.6,87966.4,12.96,20.14,,,,,,624.804519134056,18.2357483352756
Guatemala,2021-01-17,33.08,,,,,,,,,,,,,,,,,,2,weekly,,,493.1,11895.7,89647.3,13.27,29.34,,,,,,651.823892644045,27.0193735099892
Guatemala,2021-01-24,24.64,,,,,,,,,,,,,,,,,,3,weekly,,,350.7,12246.4,91309.6,13.41,21.1,,,,,,671.040469991345,19.2165773472992
Guatemala,2021-01-31,31.93,,,,,,,,,,,,,,,,,,4,weekly,,,450.1,12696.5,92914.5,13.66,28.05,,,,,,695.703662075802,24.6631920844578
Guatemala,2021-02-07,30.14,,,,,,,,,,,,,,,,,,5,weekly,,,405.5,13102.0,94464.0,13.87,26.17,,,,,,717.923000867732,22.2193387919299
Guatemala,2021-02-14,20.08,,,,,,,,,,,,,,,,,,6,weekly,,,266.3,13368.3,96072.7,13.91,16.55,,,,,,732.514887230965,14.5918863632329
Guatemala,2021-02-21,12.8,,,,,,,,,,,,,,,,,,7,weekly,,,155.5,13523.8,97704.2,13.84,9.53,,,,,,741.035496804689,8.52060957372404
Guatemala,2021-02-28,16.86,,,,,,,,,,,,,,,,,,8,weekly,,,218.5,13742.3,99327.7,13.84,13.46,,,,,,753.008186141401,11.9726893367119
Guatemala,2021-03-07,23.06,,,,,,,,,,,,,,,,,,9,weekly,,,307.1,14049.4,100911.6,13.92,19.39,,,,,,769.835705113045,16.8275189716441
Guatemala,2021-03-14,16.36,,,,,,,,,,,,,,,,,,10,weekly,,,211.1,14260.5,102538.5,13.91,12.98,,,,,,781.402912064898,11.567206951853
Guatemala,2021-03-21,22.31,,,,,,,,,,,,,,,,,,11,weekly,,,304.5,14565.0,104163.0,13.98,18.74,,,,,,798.087964252673,16.6850521877747
Guatemala,2021-03-28,30.24,,,,,,,,,,,,,,,,,,12,weekly,,,433.1,14998.1,105798.9,14.18,26.47,,,,,,821.819642750293,23.7316784976198
Guatemala,2021-04-04,14.2,,,,,,,,,,,,,,,,,,13,weekly,,,182.3,15180.4,107463.6,14.13,10.95,,,,,,831.808756096209,9.98911334591571
Guatemala,2021-04-11,15.16,,,,,,,,,,,,,,,,,,14,weekly,,,195.9,15376.3,109114.7,14.09,11.86,,,,,,842.543080311595,10.7343242153861
Guatemala,2021-04-18,41.26,,,,,,,,,,,,,,,,,,15,weekly,,,605.5,15981.8,110744.2,14.43,37.16,,,,,,875.721402478089,33.1783221664946
Guatemala,2021-04-25,36.81,,,,,,,,,,,,,,,,,,16,weekly,,,544.9,16526.7,112400.3,14.7,32.9,,,,,,905.579152682091,29.8577502040015
Guatemala,2021-05-02,17.96,,,,,,,,,,,,,,,,,,17,weekly,,,252.3,16779.0,114116.0,14.7,14.71,,,,,,919.403910209104,13.8247575270133
Guatemala,2021-05-09,46.21,,,,,,,,,,,,,,,,,,18,weekly,,,696.7,17475.7,115773.3,15.09,42.04,,,,,,957.5795287944,38.1756185852961
Guatemala,2021-05-16,38.87,,,,,,,,,,,,,,,,,,19,weekly,,,565.1,18040.8,117396.2,15.37,34.82,,,,,,988.544136319233,30.9646075248325
Guatemala,2021-05-23,40.56,,,,,,,,,,,,,,,,,,20,weekly,,,601.1,18641.9,119042.1,15.66,36.52,,,,,,1021.48136085149,32.9372245322542
Guatemala,2021-05-30,41.54,,,,,,,,,,,,,,,,,,21,weekly,,,602.5,19244.4,120653.6,15.95,37.39,,,,,,1054.49529826736,33.0139374158761
Guatemala,2021-06-06,42.4,,,,,,,,,,,,,,,,,,22,weekly,,,589.3,19833.7,122202.3,16.23,38.05,,,,,,1086.78594278052,32.2906445131548
Guatemala,2021-06-13,37.4,,,,,,,,,,,,,,,,,,23,weekly,,,562.7,20396.4,123880.6,16.46,33.53,,,,,,1117.61904250486,30.8330997243377
Guatemala,2021-06-20,38.61,,,,,,,,,,,,,,,,,,24,weekly,,,561.1,20957.5,125503.5,16.7,34.57,,,,,,1148.3644703622,30.7454278573412
Guatemala,2021-06-27,41.72,,,,,,,,,,,,,,,,,,25,weekly,,,632.7,21590.2,127180.8,16.98,37.72,,,,,,1183.03321426763,34.6687439054354
Guatemala,2021-07-04,32.68,,,,,,,,,,,,,,,,,,26,weekly,,,481.5,22071.7,128846.3,17.13,28.91,,,,,,1209.4169667419,26.3837524742645
Guatemala,2021-07-11,51.57,,,,,,,,,,,,,,,,,,27,weekly,,,795.5,22867.2,130527.8,17.52,47.31,,,,,,1253.00632311423,43.589356372331
Guatemala,2021-07-18,36.7,,,,,,,,,,,,,,,,,,28,weekly,,,544.1,23411.3,132186.7,17.71,32.8,,,,,,1282.82023738473,29.8139142705032
Guatemala,2021-07-25,77.8,,,,,,,,,,,,,,,,,,29,weekly,,,1208.5,24619.8,133848.2,18.39,72.74,,,,,,1349.03989442554,66.2196570408071
Guatemala,2021-08-01,67.45,,,,,,,,,,,,,,,,,,30,weekly,,,1046.7,25666.5,135517.5,18.94,62.7,,,,,,1406.39373391632,57.3538394907843
Guatemala,2021-08-08,77.44,,,,,,,,,,,,,,,,,,31,weekly,,,1155.1,26821.6,137117.4,19.56,72.2,,,,,,1469.68734239612,63.2936084797983
Guatemala,2021-08-15,78.97,,,,,,,,,,,,,,,,,,32,weekly,,,1221.3,28042.9,138771.1,20.21,73.85,,,,,,1536.6083743729,66.9210319767792
Guatemala,2021-08-22,99.69,,,,,,,,,,,,,,,,,,33,weekly,,,1485.3,29528.2,140355.8,21.04,93.73,,,,,,1617.9952644041,81.3868900312046
Guatemala,2021-08-29,104.48,,,,,,,,,,,,,,,,,,34,weekly,,,1600.5,31128.7,141980.3,21.92,98.52,,,,,,1705.69452885906,87.6992644549539
Guatemala,2021-09-05,128.8,,,,,,,,,,,,,,,,,,35,weekly,,,1909.5,33038.2,143546.8,23.02,121.9,,,,,,1810.32542262771,104.630893768656
Guatemala,2021-09-12,150.61,,,,,,,,,,,,,,,,,,36,weekly,,,2309.1,35347.3,145158.7,24.35,143.25,,,,,,1936.85236517875,126.526942551037
Guatemala,2021-09-19,120.51,,,,,,,,,,,,,,,,,,37,weekly,,,1842.5,37189.8,146774.2,25.34,114.05,,,,,,2037.81199951693,100.959634338177
Guatemala,2021-09-26,139.85,,,,,,,,,,,,,,,,,,38,weekly,,,2163.1,39352.9,148402.1,26.52,132.88,,,,,,2156.33888420453,118.526884687604
Guatemala,2021-10-03,,,,,,,,,,,,,,,,,,,39,weekly,,,,,150012.2,,,,,,,,,
Guatemala,2021-10-10,,,,,,,,,,,,,,,,,,,40,weekly,,,,,151686.9,,,,,,,,,
Guatemala,2021-10-17,,,,,,,,,,,,,,,,,,,41,weekly,,,,,153329.0,,,,,,,,,
Guatemala,2021-10-24,,,,,,,,,,,,,,,,,,,42,weekly,,,,,154946.1,,,,,,,,,
Guatemala,2021-10-31,,,,,,,,,,,,,,,,,,,43,weekly,,,,,156550.4,,,,,,,,,
Guatemala,2021-11-07,,,,,,,,,,,,,,,,,,,44,weekly,,,,,158142.9,,,,,,,,,
Guatemala,2021-11-14,,,,,,,,,,,,,,,,,,,45,weekly,,,,,159743.0,,,,,,,,,
Guatemala,2021-11-21,,,,,,,,,,,,,,,,,,,46,weekly,,,,,161322.3,,,,,,,,,
Hong Kong,2020-01-31,4.41,,,,,4749.0,4548.2,4838.0,4316.0,4203.0,4607.0,4777.0,,,,,,5511.0,1,monthly,,4703.0,46.0,46.0,4703.0,0.98,0.98,,,,,,6.0904565194365,6.0904565194365
Hong Kong,2020-02-29,10.92,,,,,4789.0,4317.4,4329.0,4699.0,3917.0,4660.0,3982.0,,,,,,4306.0,2,monthly,,4472.2,316.8,362.8,9175.2,3.95,7.08,,,,,,48.0351657663383,41.9447092469018
Hong Kong,2020-03-31,-2.77,,,,,4171.0,4289.8,4197.0,4589.0,4183.0,4264.0,4216.0,,,,,,4231.0,3,monthly,,4444.6,-273.6,89.2,13619.8,0.65,-6.16,,,,,,11.8101895985595,-36.2249761677788
Hong Kong,2020-04-30,-0.07,,,,,3899.0,3901.6,3720.0,4067.0,3785.0,3862.0,4074.0,,,,,,4212.0,4,monthly,,4056.4,-157.4,-68.2,17676.2,-0.39,-3.88,,,,,,-9.02976379620803,-20.8399533947675
Hong Kong,2020-05-31,5.59,,,,,4091.0,3874.6,3792.0,3996.0,3819.0,3738.0,4028.0,,,,,,4194.0,5,monthly,,4029.4,61.6,-6.60000000000002,21705.6,-0.03,1.53,,,,,,-0.873848109310456,8.15591568689757
Hong Kong,2020-06-30,2.12,,,,,3728.0,3650.6,3684.0,3471.0,3710.0,3551.0,3837.0,,,,,,3433.0,6,monthly,,3805.4,-77.4,-84.0,25511.0,-0.33,-2.03,,,,,,-11.1217032094058,-10.2478551000953
Hong Kong,2020-07-31,8.25,,,,,4117.0,3803.4,3665.0,3606.0,4176.0,3608.0,3962.0,,,,,,4101.0,7,monthly,,3958.2,158.8,74.8,29469.2,0.25,4.01,,,,,,9.90361190551848,21.0253151149243
Hong Kong,2020-08-31,12.9,,,,,4177.0,3699.8,3519.0,3535.0,3872.0,3714.0,3859.0,,,,,,4080.0,8,monthly,,3854.6,322.4,397.2,33323.8,1.19,8.36,,,,,,52.5897680330473,42.6861561275289
Hong Kong,2020-09-30,10.05,,,,,3849.0,3497.4,3418.0,3375.0,3500.0,3478.0,3716.0,,,,,,,9,monthly,,3652.2,196.8,594.0,36976.0,1.61,5.39,,,,,,78.6463298379409,26.0565618048936
Hong Kong,2020-10-31,11.06,,,,,4184.0,3767.4,3678.0,3602.0,3789.0,3844.0,3924.0,,,,,,,10,monthly,,3922.2,261.8,855.8,40898.2,2.09,6.67,,,,,,113.308971507256,34.6626416693147
Hong Kong,2020-11-30,12.83,,,,,4125.0,3655.8,3302.0,3643.0,3605.0,3783.0,3946.0,,,,,,,11,monthly,,3810.6,314.4,1170.2,44708.8,2.62,8.25,,,,,,154.935917805317,41.6269462980616
Hong Kong,2020-12-31,13.07,,,,,4787.0,4233.8,3966.0,4006.0,4270.0,4291.0,4636.0,,,,,,,12,monthly,,4388.6,398.4,1568.6,49097.4,3.19,9.08,,,,,,207.684567312785,52.7486495074674
Hong Kong,2021-01-31,21.17,,,,,,,,,,,,,,,,,,1,monthly,,,808.0,2376.6,53800.4,4.42,17.18,,,,,,314.664760088974,106.980192776189
Hong Kong,2021-02-28,-0.26,,,,,,,,,,,,,,,,,,2,monthly,,,-166.2,2210.4,58272.6,3.79,-3.72,,,,,,292.659675881792,-22.0050842071814
Hong Kong,2021-03-31,-1.37,,,,,,,,,,,,,,,,,,3,monthly,,,-213.6,1996.8,62717.2,3.18,-4.81,,,,,,264.378773435017,-28.2809024467747
Hong Kong,2021-04-30,7.96,,,,,,,,,,,,,,,,,,4,monthly,,,155.6,2152.4,66773.6,3.22,3.84,,,,,,284.980404618155,20.6016311831374
Hong Kong,2021-05-31,8.24,,,,,,,,,,,,,,,,,,5,monthly,,,164.6,2317.0,70803.0,3.27,4.08,,,,,,306.773646859443,21.793242241288
Hong Kong,2021-06-30,-5.96,,,,,,,,,,,,,,,,,,6,monthly,,,-372.4,1944.6,74608.4,2.61,-9.79,,,,,,257.467429297744,-49.306217561699
Hong Kong,2021-07-31,7.82,,,,,,,,,,,,,,,,,,7,monthly,,,142.8,2087.4,78566.6,2.66,3.61,,,,,,276.374324753734,18.9068954559898
Hong Kong,2021-08-31,10.28,,,,,,,,,,,,,,,,,,8,monthly,,,225.4,2312.8,82421.2,2.81,5.85,,,,,,306.217561698973,29.8432369452388
Hong Kong,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,86073.4,,,,,,,,,
Hong Kong,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,89995.6,,,,,,,,,
