Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Montenegro,468,63820,40282,23538,,,539,10.16,6.41,3.75,,858,
Montenegro,469,65517,40843,24674,,1697,762,10.43,6.5,3.93,,1213,
Montenegro,470,85316,57571,27745,,19799,3555,13.58,9.17,4.42,,5660,
Montenegro,471,94291,65390,28901,,8975,4782,15.01,10.41,4.6,,7614,
Montenegro,472,,,,,,5261,,,,,8377,
Montenegro,473,102853,72824,30029,,,5684,16.38,11.6,4.78,,9050,
Montenegro,474,109507,78760,30747,,6654,6581,17.44,12.54,4.9,,10478,
Montenegro,475,114570,83498,31072,,5063,7250,18.24,13.29,4.95,,11544,
Montenegro,476,120795,88965,31830,,6225,7897,19.23,14.17,5.07,,12574,
Montenegro,477,125646,93341,32305,,4851,5761,20.01,14.86,5.14,,9173,
Montenegro,478,130545,97783,32762,,4899,5179,20.79,15.57,5.22,,8246,
Montenegro,479,133626,100544,33082,,3081,5008,21.28,16.01,5.27,,7974,
Montenegro,480,137259,103700,33559,,3633,4915,21.85,16.51,5.34,,7826,
Montenegro,481,140148,106368,33780,,2889,4377,22.31,16.94,5.38,,6969,
Montenegro,482,141808,107881,33927,,1660,3891,22.58,17.18,5.4,,6195,
Montenegro,483,145316,110949,34367,,3508,3503,23.14,17.67,5.47,,5578,
Montenegro,484,148255,113497,34758,,2939,3230,23.61,18.07,5.53,,5143,
Montenegro,485,151522,116481,35041,,3267,2997,24.13,18.55,5.58,,4772,
Montenegro,486,154048,118725,35323,,2526,2917,24.53,18.9,5.62,,4645,
Montenegro,487,,,,,,2594,,,,,4130,
Montenegro,488,156779,121050,35729,,,2376,24.96,19.27,5.69,,3783,
Montenegro,489,157592,121783,35809,,813,2255,25.09,19.39,5.7,,3590,
Montenegro,490,160077,123845,36232,,2485,2109,25.49,19.72,5.77,,3358,
Montenegro,491,180839,127177,53662,,20762,4655,28.79,20.25,8.54,,7412,
Montenegro,492,,,,,,4927,,,,,7845,
Montenegro,493,191178,129071,62107,,,5304,30.44,20.55,9.89,,8445,
Montenegro,494,200228,130696,69532,,9050,6402,31.88,20.81,11.07,,10193,
Montenegro,495,206544,131761,74783,,6316,7109,32.89,20.98,11.91,,11319,
Montenegro,496,210720,132480,78240,,4176,7590,33.55,21.09,12.46,,12085,
Montenegro,497,218306,133828,84478,,7586,8318,34.76,21.31,13.45,,13244,
Montenegro,498,223627,135025,88602,,5321,6113,35.61,21.5,14.11,,9733,
Montenegro,499,229803,136588,93215,,6176,6256,36.59,21.75,14.84,,9961,
Montenegro,500,234278,138052,96226,,4475,6157,37.3,21.98,15.32,,9803,
Montenegro,501,238874,139333,99541,,4596,5521,38.03,22.18,15.85,,8791,
Montenegro,502,242070,140068,102002,,3196,5075,38.54,22.3,16.24,,8081,
Montenegro,503,244138,140543,103595,,2068,4774,38.87,22.38,16.49,,7601,
Montenegro,504,248522,141574,106948,,4384,4317,39.57,22.54,17.03,,6874,
Montenegro,505,252253,142558,109695,,3731,4089,40.16,22.7,17.47,,6511,
Montenegro,506,256046,143375,112671,,3793,3749,40.77,22.83,17.94,,5969,
Montenegro,507,259428,144223,115205,,3382,3593,41.31,22.96,18.34,,5721,
Montenegro,508,261294,144685,116609,,1866,3203,41.6,23.04,18.57,,5100,
Montenegro,509,,,,,,2899,,,,,4616,
Montenegro,510,263433,145130,118303,,,2756,41.94,23.11,18.84,,4388,
Montenegro,511,265964,145636,120328,,2531,2492,42.35,23.19,19.16,,3968,
Montenegro,512,,,,,,2264,,,,,3605,
Montenegro,513,270237,146964,123273,,,2027,43.03,23.4,19.63,,3227,
Montenegro,514,272636,147499,125137,,2399,1887,43.41,23.49,19.92,,3005,
Montenegro,515,274514,147875,126639,,1878,1889,43.71,23.55,20.16,,3008,
Montenegro,516,275658,147995,127663,,1144,1899,43.89,23.56,20.33,,3024,
Montenegro,517,276374,148079,128295,,716,1849,44.01,23.58,20.43,,2944,
Montenegro,518,278146,148346,129800,,1772,1740,44.29,23.62,20.67,,2770,
Montenegro,519,279639,148571,131068,,1493,1648,44.52,23.66,20.87,,2624,
Montenegro,520,281741,149220,132521,,2102,1643,44.86,23.76,21.1,,2616,
Montenegro,521,,,,,,1538,,,,,2449,
Montenegro,522,285056,149912,135144,,,1506,45.39,23.87,21.52,,2398,
Montenegro,523,285858,149994,135864,,802,1457,45.52,23.88,21.63,,2320,
Montenegro,524,286327,150031,136296,,469,1422,45.59,23.89,21.7,,2264,
Montenegro,525,287653,150319,137334,,1326,1358,45.8,23.93,21.87,,2162,
Montenegro,526,288860,150545,138315,,1207,1317,45.99,23.97,22.02,,2097,
Montenegro,527,290246,151082,139164,,1386,1215,46.21,24.06,22.16,,1935,
Montenegro,528,291621,151655,139966,,1375,1175,46.43,24.15,22.29,,1871,
Montenegro,529,292815,152306,140509,,1194,1108,46.62,24.25,22.37,,1764,
Montenegro,530,293834,152975,140859,,1019,1139,46.79,24.36,22.43,,1814,
Montenegro,531,294306,153343,140963,,472,1140,46.86,24.42,22.44,,1815,
Montenegro,532,296156,154530,141626,,1850,1215,47.15,24.6,22.55,,1935,
Montenegro,533,297632,155477,142155,,1476,1253,47.39,24.76,22.63,,1995,
Montenegro,534,299372,156459,142913,,1740,1304,47.67,24.91,22.75,,2076,
Montenegro,535,300611,157177,143434,,1239,1284,47.86,25.03,22.84,,2044,
Montenegro,536,301828,157971,143857,,1217,1288,48.06,25.15,22.91,,2051,
Montenegro,537,302321,158357,143964,,493,1212,48.14,25.21,22.92,,1930,
Montenegro,538,302534,158511,144023,,213,1175,48.17,25.24,22.93,,1871,
Montenegro,539,303615,159297,144318,,1081,1066,48.34,25.36,22.98,,1697,
Montenegro,540,303963,159478,144485,,348,904,48.4,25.39,23.01,,1439,
Montenegro,541,304655,159701,144954,,692,755,48.51,25.43,23.08,,1202,
Montenegro,542,305775,160299,145476,,1120,738,48.69,25.52,23.16,,1175,
Montenegro,543,307140,161258,145882,,1365,759,48.9,25.68,23.23,,1209,
Montenegro,544,307700,161728,145972,,560,768,48.99,25.75,23.24,,1223,
Montenegro,545,307939,161910,146029,,239,772,49.03,25.78,23.25,,1229,
Montenegro,546,310395,163791,146604,,2456,969,49.42,26.08,23.34,,1543,
Montenegro,547,,,,,,1048,,,,,1669,
Montenegro,548,312206,165022,147184,,,1079,49.71,26.28,23.44,,1718,
Montenegro,549,313854,166048,147806,,1648,1154,49.97,26.44,23.53,,1837,
Montenegro,550,315653,167235,148418,,1799,1216,50.26,26.63,23.63,,1936,
Montenegro,551,317045,168043,149002,,1392,1335,50.48,26.76,23.72,,2126,
Montenegro,552,317710,168455,149255,,665,1396,50.59,26.82,23.76,,2223,
Montenegro,553,320335,169919,150416,,2625,1420,51.0,27.05,23.95,,2261,
Montenegro,554,322759,171423,151336,,2424,1637,51.39,27.29,24.1,,2606,
Montenegro,555,325394,173101,152293,,2635,1884,51.81,27.56,24.25,,3000,
Montenegro,556,327600,174571,153029,,2206,1964,52.16,27.8,24.37,,3127,
Montenegro,557,329968,176140,153828,,2368,2045,52.54,28.05,24.49,,3256,
Montenegro,558,332022,177757,154265,,2054,2140,52.87,28.3,24.56,,3407,
Montenegro,559,333015,178577,154438,,993,2186,53.02,28.43,24.59,,3481,
Montenegro,560,335862,180472,155390,,2847,2218,53.48,28.74,24.74,,3532,
Montenegro,561,337934,182108,155826,,2072,2168,53.81,29.0,24.81,,3452,
Montenegro,562,340485,184259,156226,,2551,2156,54.21,29.34,24.87,,3433,
Montenegro,563,342913,186086,156827,,2428,2188,54.6,29.63,24.97,,3484,
Montenegro,564,345307,187553,157754,,2394,2191,54.98,29.86,25.12,,3489,
Montenegro,565,346493,188359,158134,,1186,2067,55.17,29.99,25.18,,3291,
Montenegro,566,347255,188921,158334,,762,2034,55.29,30.08,25.21,,3239,
Montenegro,567,349403,190090,159313,,2148,1934,55.63,30.27,25.37,,3079,
Montenegro,568,351202,191020,160182,,1799,1895,55.92,30.41,25.5,,3017,
Montenegro,569,353648,192296,161352,,2446,1880,56.31,30.62,25.69,,2993,
Montenegro,570,355963,193657,162306,,2315,1864,56.68,30.83,25.84,,2968,
Montenegro,571,358224,194784,163440,,2261,1845,57.04,31.01,26.02,,2938,
Montenegro,572,359341,195231,164110,,1117,1835,57.22,31.09,26.13,,2922,
Montenegro,573,360080,195542,164538,,739,1832,57.33,31.13,26.2,,2917,
Montenegro,574,362335,196475,165860,,2255,1847,57.69,31.28,26.41,,2941,
Montenegro,575,364762,197605,167157,,2427,1937,58.08,31.46,26.62,,3084,
Montenegro,576,367434,198891,168543,,2672,1969,58.5,31.67,26.84,,3135,
Montenegro,577,370265,200404,169861,,2831,2043,58.95,31.91,27.05,,3253,
Montenegro,578,372949,201841,171108,,2684,2104,59.38,32.14,27.24,,3350,
Montenegro,579,374674,202515,172159,,1725,2190,59.66,32.24,27.41,,3487,
Montenegro,580,375542,202810,172732,,868,2209,59.79,32.29,27.5,,3517,
Montenegro,581,378338,203906,174432,,2796,2286,60.24,32.47,27.77,,3640,
Montenegro,582,380803,204906,175897,,2465,2292,60.63,32.63,28.01,,3649,
Montenegro,583,383776,206126,177650,,2973,2335,61.11,32.82,28.29,,3718,
Montenegro,584,387081,207657,179424,,3305,2402,61.63,33.06,28.57,,3825,
Montenegro,585,389828,208847,180981,,2747,2411,62.07,33.25,28.82,,3839,
Montenegro,586,391359,209434,181925,,1531,2384,62.31,33.35,28.97,,3796,
Montenegro,587,392235,209792,182443,,876,2385,62.45,33.4,29.05,,3797,
Montenegro,588,394420,210591,183829,,2185,2297,62.8,33.53,29.27,,3657,
Montenegro,589,396383,211397,184986,,1963,2226,63.11,33.66,29.45,,3544,
Montenegro,590,398819,212520,186299,,2436,2149,63.5,33.84,29.66,,3422,
Montenegro,591,401157,213624,187533,,2338,2011,63.87,34.01,29.86,,3202,
Montenegro,592,403546,214822,188724,,2389,1960,64.25,34.2,30.05,,3121,
Montenegro,593,404320,215121,189199,,774,1852,64.38,34.25,30.12,,2949,
Montenegro,594,404847,215264,189583,,527,1802,64.46,34.27,30.19,,2869,
Montenegro,595,406561,215858,190703,,1714,1734,64.73,34.37,30.36,,2761,
Montenegro,596,408060,216464,191596,,1499,1668,64.97,34.47,30.51,,2656,
Montenegro,597,410238,217401,192837,,2178,1631,65.32,34.62,30.7,,2597,
Montenegro,598,412814,218493,194321,,2576,1665,65.73,34.79,30.94,,2651,
Montenegro,599,415776,220066,195710,,2962,1747,66.2,35.04,31.16,,2782,
Montenegro,600,417419,221080,196339,,1643,1871,66.46,35.2,31.26,,2979,
Montenegro,601,418150,221498,196652,,731,1900,66.58,35.27,31.31,,3025,
Montenegro,602,421231,223265,197966,,3081,2096,67.07,35.55,31.52,,3337,
Montenegro,603,423768,224708,199060,,2537,2244,67.47,35.78,31.69,,3573,
Montenegro,604,426662,226457,200205,,2894,2346,67.93,36.06,31.88,,3735,
Montenegro,605,432167,229399,202768,,5505,2765,68.81,36.53,32.29,,4403,
Montenegro,606,,,,,,2420,,,,,3853,
Montenegro,607,433269,229932,203337,,,2264,68.99,36.61,32.38,,3605,
Montenegro,608,433867,230187,203680,,598,2245,69.08,36.65,32.43,,3575,
Montenegro,609,436177,231526,204651,,2310,2135,69.45,36.86,32.59,,3399,
Montenegro,610,440083,233663,206420,,3906,2331,70.07,37.2,32.87,,3711,
Montenegro,611,,,,,,2078,,,,,3309,
Montenegro,612,442333,234862,207471,,,1452,70.43,37.4,33.03,,2312,
Montenegro,613,445238,236626,208612,,2905,1789,70.89,37.68,33.22,,2848,
Montenegro,614,446806,237797,209009,,1568,1934,71.14,37.86,33.28,,3079,
Montenegro,615,447473,238307,209166,,667,1944,71.25,37.94,33.3,,3095,
Montenegro,616,450451,240355,210096,,2978,2039,71.72,38.27,33.45,,3247,
Montenegro,617,452830,241982,210848,,2379,1821,72.1,38.53,33.57,,2899,
Montenegro,618,455035,243234,211801,,2205,1975,72.45,38.73,33.72,,3145,
Montenegro,619,457474,244542,212932,,2439,2163,72.84,38.94,33.9,,3444,
Montenegro,620,460029,245622,214407,,2555,2113,73.25,39.11,34.14,,3364,
Montenegro,621,461140,246061,215079,,1111,2048,73.42,39.18,34.25,,3261,
Montenegro,622,461865,246366,215499,,725,2056,73.54,39.23,34.31,,3274,
Montenegro,623,464087,247176,216911,,2222,1948,73.89,39.36,34.54,,3102,
Montenegro,624,,,,,,1914,,,,,3048,
Montenegro,625,468367,248628,219739,,,1905,74.57,39.59,34.99,,3033,
Montenegro,626,470700,249454,221246,,2333,1889,74.95,39.72,35.23,,3008,
Montenegro,627,472623,250063,222560,,1923,1799,75.25,39.82,35.44,,2864,
Montenegro,628,473328,250322,223006,,705,1741,75.36,39.86,35.51,,2772,
Montenegro,629,475813,250947,224866,,2485,1993,75.76,39.96,35.8,,3173,
Montserrat,384,0,0,,,,,0.0,0.0,,,,
Montserrat,385,,,,,,43,,,,,8633,
Montserrat,386,,,,,,43,,,,,8633,
Montserrat,387,,,,,,43,,,,,8633,
Montserrat,388,,,,,,43,,,,,8633,
Montserrat,389,,,,,,43,,,,,8633,
Montserrat,390,,,,,,43,,,,,8633,
Montserrat,391,,,,,,43,,,,,8633,
Montserrat,392,,,,,,43,,,,,8633,
Montserrat,393,,,,,,43,,,,,8633,
Montserrat,394,,,,,,43,,,,,8633,
Montserrat,395,,,,,,43,,,,,8633,
Montserrat,396,,,,,,43,,,,,8633,
Montserrat,397,,,,,,43,,,,,8633,
Montserrat,398,,,,,,43,,,,,8633,
Montserrat,399,652,652,,,,43,13.09,13.09,,,8633,
Montserrat,400,,,,,,40,,,,,8031,
Montserrat,401,,,,,,36,,,,,7227,
Montserrat,402,,,,,,33,,,,,6625,
Montserrat,403,,,,,,29,,,,,5822,
Montserrat,404,,,,,,26,,,,,5220,
Montserrat,405,,,,,,22,,,,,4417,
Montserrat,406,,,,,,19,,,,,3814,
Montserrat,407,,,,,,19,,,,,3814,
Montserrat,408,,,,,,19,,,,,3814,
Montserrat,409,,,,,,19,,,,,3814,
Montserrat,410,,,,,,19,,,,,3814,
Montserrat,411,,,,,,19,,,,,3814,
Montserrat,412,,,,,,19,,,,,3814,
Montserrat,413,,,,,,19,,,,,3814,
Montserrat,414,932,892,40,,,19,18.71,17.91,0.8,,3814,
Montserrat,415,,,,,,24,,,,,4818,
Montserrat,416,,,,,,29,,,,,5822,
Montserrat,417,,,,,,34,,,,,6826,
Montserrat,418,,,,,,39,,,,,7830,
Montserrat,419,,,,,,43,,,,,8633,
Montserrat,420,,,,,,48,,,,,9637,
Montserrat,421,1306,1112,194,,,53,26.22,22.32,3.89,,10640,
Montserrat,422,,,,,,48,,,,,9637,
Montserrat,423,,,,,,43,,,,,8633,
Montserrat,424,,,,,,38,,,,,7629,
Montserrat,425,,,,,,33,,,,,6625,
Montserrat,426,,,,,,27,,,,,5421,
Montserrat,427,,,,,,22,,,,,4417,
Montserrat,428,,,,,,17,,,,,3413,
Montserrat,429,,,,,,17,,,,,3413,
Montserrat,430,,,,,,17,,,,,3413,
Montserrat,431,,,,,,17,,,,,3413,
Montserrat,432,,,,,,17,,,,,3413,
Montserrat,433,,,,,,17,,,,,3413,
Montserrat,434,,,,,,17,,,,,3413,
Montserrat,435,1542,1266,276,,,17,30.96,25.42,5.54,,3413,
Montserrat,436,,,,,,17,,,,,3413,
Montserrat,437,,,,,,16,,,,,3212,
Montserrat,438,,,,,,16,,,,,3212,
Montserrat,439,,,,,,16,,,,,3212,
Montserrat,440,,,,,,15,,,,,3011,
Montserrat,441,,,,,,15,,,,,3011,
Montserrat,442,,,,,,15,,,,,3011,
Montserrat,443,,,,,,15,,,,,3011,
Montserrat,444,,,,,,15,,,,,3011,
Montserrat,445,,,,,,15,,,,,3011,
Montserrat,446,,,,,,15,,,,,3011,
Montserrat,447,,,,,,15,,,,,3011,
Montserrat,448,,,,,,15,,,,,3011,
Montserrat,449,1751,1284,467,,,15,35.15,25.78,9.38,,3011,
Montserrat,450,,,,,,16,,,,,3212,
Montserrat,451,,,,,,17,,,,,3413,
Montserrat,452,,,,,,18,,,,,3614,
Montserrat,453,,,,,,19,,,,,3814,
Montserrat,454,,,,,,20,,,,,4015,
Montserrat,455,,,,,,21,,,,,4216,
Montserrat,456,1909,1293,616,,,23,38.33,25.96,12.37,,4618,
Montserrat,457,,,,,,22,,,,,4417,
Montserrat,458,,,,,,21,,,,,4216,
Montserrat,459,,,,,,20,,,,,4015,
Montserrat,460,,,,,,20,,,,,4015,
Montserrat,461,,,,,,19,,,,,3814,
Montserrat,462,,,,,,18,,,,,3614,
Montserrat,463,,,,,,17,,,,,3413,
Montserrat,464,,,,,,17,,,,,3413,
Montserrat,465,,,,,,17,,,,,3413,
Montserrat,466,,,,,,17,,,,,3413,
Montserrat,467,,,,,,17,,,,,3413,
Montserrat,468,,,,,,17,,,,,3413,
Montserrat,469,,,,,,17,,,,,3413,
Montserrat,470,,,,,,17,,,,,3413,
Montserrat,471,,,,,,17,,,,,3413,
Montserrat,472,,,,,,17,,,,,3413,
Montserrat,473,,,,,,17,,,,,3413,
Montserrat,474,,,,,,17,,,,,3413,
Montserrat,475,,,,,,17,,,,,3413,
Montserrat,476,,,,,,17,,,,,3413,
Montserrat,477,,,,,,17,,,,,3413,
Montserrat,478,,,,,,17,,,,,3413,
Montserrat,479,,,,,,17,,,,,3413,
Montserrat,480,,,,,,17,,,,,3413,
Montserrat,481,,,,,,17,,,,,3413,
Montserrat,482,,,,,,17,,,,,3413,
Montserrat,483,,,,,,17,,,,,3413,
Montserrat,484,,,,,,17,,,,,3413,
Montserrat,485,,,,,,17,,,,,3413,
Montserrat,486,2428,1342,1086,,,17,48.75,26.94,21.8,,3413,
Montserrat,487,,,,,,17,,,,,3413,
Montserrat,488,,,,,,16,,,,,3212,
Montserrat,489,,,,,,16,,,,,3212,
Montserrat,490,,,,,,15,,,,,3011,
Montserrat,491,,,,,,15,,,,,3011,
Montserrat,492,,,,,,14,,,,,2811,
Montserrat,493,2522,1358,1164,,,13,50.63,27.26,23.37,,2610,
Montserrat,494,,,,,,12,,,,,2409,
Montserrat,495,,,,,,11,,,,,2208,
Montserrat,496,,,,,,10,,,,,2008,
Montserrat,497,,,,,,8,,,,,1606,
Montserrat,498,,,,,,7,,,,,1405,
Montserrat,499,,,,,,6,,,,,1205,
Montserrat,500,,,,,,4,,,,,803,
Montserrat,501,,,,,,4,,,,,803,
Montserrat,502,,,,,,4,,,,,803,
Montserrat,503,,,,,,4,,,,,803,
Montserrat,504,,,,,,4,,,,,803,
Montserrat,505,,,,,,4,,,,,803,
Montserrat,506,,,,,,4,,,,,803,
Montserrat,507,2584,1389,1195,,,4,51.88,27.89,23.99,,803,
Montserrat,508,,,,,,4,,,,,803,
Montserrat,509,,,,,,4,,,,,803,
Montserrat,510,,,,,,4,,,,,803,
Montserrat,511,,,,,,3,,,,,602,
Montserrat,512,,,,,,3,,,,,602,
Montserrat,513,,,,,,3,,,,,602,
Montserrat,514,2600,1394,1206,,,2,52.2,27.99,24.21,,402,
Montserrat,515,,,,,,3,,,,,602,
Montserrat,516,,,,,,3,,,,,602,
Montserrat,517,,,,,,4,,,,,803,
Montserrat,518,,,,,,4,,,,,803,
Montserrat,519,,,,,,5,,,,,1004,
Montserrat,520,,,,,,5,,,,,1004,
Montserrat,521,2640,1411,1229,,,6,53.0,28.33,24.67,,1205,
Montserrat,522,,,,,,5,,,,,1004,
Montserrat,523,,,,,,5,,,,,1004,
Montserrat,524,,,,,,4,,,,,803,
Montserrat,525,,,,,,3,,,,,602,
Montserrat,526,,,,,,3,,,,,602,
Montserrat,527,,,,,,2,,,,,402,
Montserrat,528,2651,1418,1233,,,2,53.22,28.47,24.75,,402,
Montserrat,529,,,,,,2,,,,,402,
Montserrat,530,,,,,,3,,,,,602,
Montserrat,531,,,,,,4,,,,,803,
Montserrat,532,,,,,,4,,,,,803,
Montserrat,533,,,,,,5,,,,,1004,
Montserrat,534,,,,,,6,,,,,1205,
Montserrat,535,2695,1435,1260,,,6,54.11,28.81,25.3,,1205,
Montserrat,536,,,,,,6,,,,,1205,
Montserrat,537,,,,,,5,,,,,1004,
Montserrat,538,,,,,,5,,,,,1004,
Montserrat,539,,,,,,4,,,,,803,
Montserrat,540,,,,,,3,,,,,602,
Montserrat,541,,,,,,3,,,,,602,
Montserrat,542,2710,1435,1275,,,2,54.41,28.81,25.6,,402,
Montserrat,543,,,,,,2,,,,,402,
Montserrat,544,,,,,,2,,,,,402,
Montserrat,545,,,,,,2,,,,,402,
Montserrat,546,,,,,,3,,,,,602,
Montserrat,547,,,,,,3,,,,,602,
Montserrat,548,,,,,,3,,,,,602,
Montserrat,549,2730,1439,1291,,,3,54.81,28.89,25.92,,602,
Montserrat,550,,,,,,4,,,,,803,
Montserrat,551,,,,,,5,,,,,1004,
Montserrat,552,,,,,,5,,,,,1004,
Montserrat,553,,,,,,6,,,,,1205,
Montserrat,554,,,,,,7,,,,,1405,
Montserrat,555,,,,,,8,,,,,1606,
Montserrat,556,2791,1454,1337,,,9,56.03,29.19,26.84,,1807,
Montserrat,557,,,,,,8,,,,,1606,
Montserrat,558,,,,,,8,,,,,1606,
Montserrat,559,,,,,,7,,,,,1405,
Montserrat,560,,,,,,7,,,,,1405,
Montserrat,561,,,,,,6,,,,,1205,
Montserrat,562,,,,,,6,,,,,1205,
Montserrat,563,2828,1460,1368,,,5,56.78,29.31,27.46,,1004,
Montserrat,564,,,,,,5,,,,,1004,
Montserrat,565,,,,,,4,,,,,803,
Montserrat,566,,,,,,3,,,,,602,
Montserrat,567,,,,,,2,,,,,402,
Montserrat,568,,,,,,2,,,,,402,
Montserrat,569,,,,,,1,,,,,201,
Montserrat,570,,,,,,0,,,,,0,
Montserrat,571,,,,,,0,,,,,0,
Montserrat,572,,,,,,0,,,,,0,
Montserrat,573,,,,,,0,,,,,0,
Montserrat,574,,,,,,0,,,,,0,
Montserrat,575,,,,,,0,,,,,0,
Montserrat,576,,,,,,0,,,,,0,
Montserrat,577,,,,,,0,,,,,0,
Montserrat,578,,,,,,0,,,,,0,
Montserrat,579,,,,,,0,,,,,0,
Montserrat,580,,,,,,0,,,,,0,
Montserrat,581,,,,,,0,,,,,0,
Montserrat,582,,,,,,0,,,,,0,
Montserrat,583,,,,,,0,,,,,0,
Montserrat,584,,,,,,0,,,,,0,
Montserrat,585,,,,,,0,,,,,0,
Montserrat,586,,,,,,0,,,,,0,
Montserrat,587,,,,,,0,,,,,0,
Montserrat,588,,,,,,0,,,,,0,
Montserrat,589,,,,,,0,,,,,0,
Montserrat,590,,,,,,0,,,,,0,
Montserrat,591,2837,1466,1371,,,0,56.96,29.43,27.52,,0,
Montserrat,592,,,,,,0,,,,,0,
Montserrat,593,,,,,,0,,,,,0,
Montserrat,594,,,,,,0,,,,,0,
Montserrat,595,,,,,,0,,,,,0,
Montserrat,596,,,,,,0,,,,,0,
Montserrat,597,,,,,,0,,,,,0,
Montserrat,598,2840,1466,1374,,,0,57.02,29.43,27.58,,0,
Montserrat,599,,,,,,1,,,,,201,
Montserrat,600,,,,,,1,,,,,201,
Montserrat,601,,,,,,1,,,,,201,
Montserrat,602,,,,,,1,,,,,201,
Montserrat,603,,,,,,2,,,,,402,
Montserrat,604,,,,,,2,,,,,402,
Montserrat,605,2856,1472,1384,,,2,57.34,29.55,27.79,,402,
Montserrat,606,,,,,,2,,,,,402,
Montserrat,607,,,,,,2,,,,,402,
Montserrat,608,,,,,,2,,,,,402,
Montserrat,609,,,,,,2,,,,,402,
Montserrat,610,,,,,,2,,,,,402,
Montserrat,611,,,,,,2,,,,,402,
Montserrat,612,2871,1483,1388,,,2,57.64,29.77,27.87,,402,
Montserrat,613,,,,,,2,,,,,402,
Montserrat,614,,,,,,2,,,,,402,
Montserrat,615,,,,,,2,,,,,402,
Montserrat,616,,,,,,3,,,,,602,
Montserrat,617,,,,,,3,,,,,602,
Montserrat,618,,,,,,3,,,,,602,
Montserrat,619,,,,,,3,,,,,602,
Montserrat,620,,,,,,3,,,,,602,
Montserrat,621,,,,,,3,,,,,602,
Montserrat,622,,,,,,3,,,,,602,
Montserrat,623,,,,,,3,,,,,602,
Montserrat,624,,,,,,3,,,,,602,
Montserrat,625,,,,,,3,,,,,602,
Montserrat,626,2911,1502,1409,,,3,58.44,30.15,28.29,,602,
Morocco,373,0,,,,,,0.0,,,,,
Morocco,374,,,,,,45000,,,,,1205,
Morocco,375,90000,,,,,45000,0.24,,,,1205,
Morocco,376,126000,,,,36000,42000,0.34,,,,1125,
Morocco,377,200081,,,,74081,50020,0.54,,,,1339,
Morocco,378,257291,,,,57210,51458,0.69,,,,1378,
Morocco,379,308398,,,,51107,51400,0.83,,,,1376,
Morocco,380,351723,,,,43325,50246,0.94,,,,1345,
Morocco,381,408235,,,,56512,51891,1.09,,,,1390,
Morocco,382,463966,,,,55731,53424,1.24,,,,1431,
Morocco,383,,,,,,54437,,,,,1458,
Morocco,384,550149,,,,,50010,1.47,,,,1339,
Morocco,385,615181,,,,65032,51127,1.65,,,,1369,
Morocco,386,746116,,,,130935,62531,2.0,,,,1674,
Morocco,387,855318,,,,109202,71942,2.29,,,,1926,
Morocco,388,1112103,,,,256785,100553,2.98,,,,2693,
Morocco,389,1388539,,,,276436,132082,3.72,,,,3537,
Morocco,390,,,,,,148680,,,,,3981,
Morocco,391,1707091,,,,,165277,4.57,,,,4426,
Morocco,392,1904169,,,,197078,184141,5.1,,,,4931,
Morocco,393,2081013,,,,176844,190700,5.57,,,,5106,
Morocco,394,2233123,,,,152110,196829,5.98,,,,5271,
Morocco,395,2362150,2357283,4867,,129027,178578,6.33,6.31,0.01,,4782,
Morocco,396,2461192,2447716,13476,,99042,153236,6.59,6.55,0.04,,4103,
Morocco,397,,,,,,138660,,,,,3713,
Morocco,398,2575684,2552017,23667,,,124085,6.9,6.83,0.06,,3323,
Morocco,399,2667091,2635859,31232,,91407,108989,7.14,7.06,0.08,,2918,
Morocco,400,2948945,2911635,37310,,281854,123990,7.9,7.8,0.1,,3320,
Morocco,401,3204105,3160479,43626,,255160,138712,8.58,8.46,0.12,,3714,
Morocco,402,3424295,3327858,96437,,220190,151735,9.17,8.91,0.26,,4063,
Morocco,403,3597903,3435997,161906,,173608,162387,9.63,9.2,0.43,,4348,
Morocco,404,,,,,,168763,,,,,4519,
Morocco,405,3801650,3568670,232980,,,175138,10.18,9.56,0.62,,4690,
Morocco,406,3951325,3657468,293857,,149675,183462,10.58,9.79,0.79,,4913,
Morocco,407,4105862,3745173,360689,,154537,165274,10.99,10.03,0.97,,4426,
Morocco,408,4233129,3820097,413032,,127267,147003,11.34,10.23,1.11,,3936,
Morocco,409,4377629,3877687,499942,,144500,136191,11.72,10.38,1.34,,3647,
Morocco,410,4492557,3913615,578942,,114928,127808,12.03,10.48,1.55,,3422,
Morocco,411,,,,,,121878,,,,,3264,
Morocco,412,4613292,3961941,651351,,,115949,12.35,10.61,1.74,,3105,
Morocco,413,4734200,4017087,717113,,120908,111839,12.68,10.76,1.92,,2995,
Morocco,414,4934283,4080009,854274,,200083,118346,13.21,10.93,2.29,,3169,
Morocco,415,5102685,4130606,972079,,168402,124222,13.66,11.06,2.6,,3326,
Morocco,416,5394092,4169133,1224959,,291407,145209,14.44,11.16,3.28,,3888,
Morocco,417,5682508,4210770,1471738,,288416,169993,15.22,11.28,3.94,,4552,
Morocco,418,,,,,,183532,,,,,4915,
Morocco,419,5992783,4225311,1767472,,,197070,16.05,11.31,4.73,,5277,
