Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Low income,516,7677885,6445996,939187,,181489,76767,1.15,0.97,0.14,,115,
Low income,517,7738557,6489152,956703,,60672,61395,1.16,0.98,0.14,,92,
Low income,518,7923016,6626114,996842,,184459,75590,1.19,1.0,0.15,,114,
Low income,519,7988641,6637497,1014181,,65625,79561,1.2,1.0,0.15,,120,
Low income,520,8127114,6732710,1057441,,138473,95380,1.22,1.01,0.16,,143,
Low income,521,8127812,6733185,1057664,,698,92697,1.22,1.01,0.16,,139,
Low income,522,8140163,6733857,1058150,,12351,91967,1.22,1.01,0.16,,138,
Low income,523,8236141,6820069,1067705,,95978,79751,1.24,1.03,0.16,,120,
Low income,524,8377096,6895606,1095295,,140955,91220,1.26,1.04,0.16,,137,
Low income,525,8427934,6922820,1113299,,50838,72131,1.27,1.04,0.17,,108,
Low income,526,8492809,6982711,1117735,,64875,72024,1.28,1.05,0.17,,108,
Low income,527,8625019,6985664,1117735,,132210,71129,1.3,1.05,0.17,,107,
Low income,528,8632664,6993309,1117735,,7645,72122,1.3,1.05,0.17,,108,
Low income,529,8679383,7001476,1120153,,46719,77031,1.3,1.05,0.17,,116,
Low income,530,8841381,7068117,1184452,,161998,86463,1.33,1.06,0.18,,130,
Low income,531,8989611,7134531,1260144,,148230,87502,1.35,1.07,0.19,,132,
Low income,532,9082778,7188689,1299153,,93167,93549,1.37,1.08,0.2,,141,
Low income,533,9125223,7210002,1320285,,42445,90345,1.37,1.08,0.2,,136,
Low income,534,9128570,7212490,1321144,,3347,71936,1.37,1.08,0.2,,108,
Low income,535,9153690,7233376,1325378,,25120,74432,1.38,1.09,0.2,,112,
Low income,536,9176283,7237140,1325378,,22593,70986,1.38,1.09,0.2,,107,
Low income,537,9218032,7257731,1346536,,41749,53807,1.39,1.09,0.2,,81,
Low income,538,9319735,7304618,1374755,,101703,47161,1.4,1.1,0.21,,71,
Low income,539,9333196,7319432,1379205,,13461,35774,1.4,1.1,0.21,,54,
Low income,540,9412377,7334707,1381036,,79181,41022,1.42,1.1,0.21,,62,
Low income,541,9430388,7350777,1382977,,18011,43117,1.42,1.11,0.21,,65,
Low income,542,9454882,7373957,1384291,,24494,43027,1.42,1.11,0.21,,65,
Low income,543,9472808,7391883,1384291,,17926,42361,1.42,1.11,0.21,,64,
Low income,544,9678158,7466171,1443494,,205350,65732,1.46,1.12,0.22,,99,
Low income,545,9984796,7573505,1665730,,306638,95009,1.5,1.14,0.25,,143,
Low income,546,9999578,7588287,1665730,,14782,95197,1.5,1.14,0.25,,143,
Low income,547,10009260,7591384,1666984,,9682,85269,1.5,1.14,0.25,,128,
Low income,548,10024472,7623208,1666984,,15212,84869,1.51,1.15,0.25,,128,
Low income,549,10029522,7632667,1666984,,5050,82091,1.51,1.15,0.25,,123,
Low income,550,10121612,7645938,1667247,,92090,92686,1.52,1.15,0.25,,139,
Low income,551,10139720,7660181,1671112,,18108,65937,1.52,1.15,0.25,,99,
Low income,552,10164037,7665057,1690553,,24317,25606,1.53,1.15,0.25,,38,
Low income,553,10206702,7687570,1710705,,42665,29589,1.53,1.16,0.26,,44,
Low income,554,10301451,7722163,1746692,,94749,41742,1.55,1.16,0.26,,63,
Low income,555,10309225,7729631,1746998,,7774,40679,1.55,1.16,0.26,,61,
Low income,556,10500052,7821369,1837360,,190827,67219,1.58,1.18,0.28,,101,
Low income,557,10512117,7828332,1842462,,12065,55786,1.58,1.18,0.28,,84,
Low income,558,10528650,7841992,1845335,,16533,55561,1.58,1.18,0.28,,84,
Low income,559,10564040,7870496,1846082,,35390,57143,1.59,1.18,0.28,,86,
Low income,560,10639698,7925255,1859047,,75658,61857,1.6,1.19,0.28,,93,
Low income,561,10663324,7948698,1859230,,23626,51696,1.6,1.2,0.28,,78,
Low income,562,10698902,7963251,1878057,,35578,55668,1.61,1.2,0.28,,84,
Low income,563,10725728,7988400,1879734,,26826,32239,1.61,1.2,0.28,,48,
Low income,564,,,,,,31409,,,,,47,
Low income,565,10738236,7999513,1881129,,,29941,1.61,1.2,0.28,,45,
Low income,566,11893761,8747948,2072567,,1155525,189960,1.79,1.32,0.31,,286,
Low income,567,11936303,8790089,2105756,,42542,185229,1.79,1.32,0.32,,278,
Low income,568,11954945,8804245,2106162,,18642,184517,1.8,1.32,0.32,,277,
Low income,569,12423995,9102580,2274994,,469050,246442,1.87,1.37,0.34,,371,
Low income,570,12432575,9111160,2274994,,8580,243835,1.87,1.37,0.34,,367,
Low income,571,12474675,9153260,2317094,,42100,248956,1.88,1.38,0.35,,374,
Low income,572,12485283,9163309,2321204,,10608,249578,1.88,1.38,0.35,,375,
Low income,573,12687670,9185835,2467500,,202387,113416,1.91,1.38,0.37,,171,
Low income,574,12728974,9220991,2488345,,41304,113239,1.91,1.39,0.37,,170,
Low income,575,12756188,9241680,2507259,,27214,114463,1.92,1.39,0.38,,172,
Low income,576,13107874,9579265,2534299,,351686,97697,1.97,1.44,0.38,,147,
Low income,577,13659864,10045836,3053913,,551990,175327,2.05,1.51,0.46,,264,
Low income,578,13796792,10048006,3060535,,136928,188874,2.07,1.51,0.46,,284,
Low income,579,14247871,10152946,3147653,,451079,251798,2.14,1.53,0.47,,379,
Low income,580,14451848,10340099,3289115,,203977,252025,2.17,1.55,0.49,,379,
Low income,581,14493074,10348587,3300773,,41226,252014,2.18,1.56,0.5,,379,
Low income,582,15249507,11303034,3462225,,756433,356188,2.29,1.7,0.52,,536,
Low income,583,15253347,11303034,3462225,,3840,306496,2.29,1.7,0.52,,461,
Low income,584,15405414,11392747,3501288,,152067,249364,2.32,1.71,0.53,,375,
Low income,585,15456273,11434302,3506115,,50859,237069,2.32,1.72,0.53,,356,
Low income,586,15956053,11743455,3700778,,499780,244026,2.4,1.77,0.56,,367,
Low income,587,16069394,11894638,3915841,,113341,231078,2.42,1.79,0.59,,347,
Low income,588,16895634,11953982,3943807,,826240,343223,2.54,1.8,0.59,,516,
Low income,589,17072267,12110267,4077174,,176633,260394,2.57,1.82,0.61,,391,
Low income,590,17123596,12110267,4077174,,51329,267178,2.57,1.82,0.61,,402,
Low income,591,17175152,12137268,4088055,,51556,252820,2.58,1.82,0.61,,380,
Low income,592,17193208,12143730,4096123,,18056,248134,2.58,1.83,0.62,,373,
Low income,593,17329135,12202250,4159275,,135927,196155,2.61,1.83,0.63,,295,
Low income,594,17944036,12418933,4419056,,614901,267806,2.7,1.87,0.66,,403,
Low income,595,17958739,12423446,4424724,,14703,151872,2.7,1.87,0.67,,228,
Low income,596,18299424,12444548,4644792,,340685,175308,2.75,1.87,0.7,,264,
Low income,597,18422980,12479291,4650989,,123556,185626,2.77,1.88,0.7,,279,
Low income,598,18514287,12534997,4688537,,91307,191305,2.78,1.88,0.7,,288,
Low income,599,18560883,12555882,4711643,,46596,195382,2.79,1.89,0.71,,294,
Low income,600,18695647,12653203,4817087,,134764,195216,2.81,1.9,0.72,,293,
Low income,601,19136801,12907988,5435734,,441154,170395,2.88,1.94,0.82,,256,
Low income,602,20585496,13190924,6603583,,1448695,375251,3.09,1.98,0.99,,564,
Low income,603,20696490,13257341,6670121,,110994,342438,3.11,1.99,1.0,,515,
Low income,604,20746710,13301812,6680251,,50220,331961,3.12,2.0,1.0,,499,
Low income,605,21029001,13401943,6864221,,282291,359245,3.16,2.01,1.03,,540,
Low income,606,21346557,13415311,7169395,,317556,397953,3.21,2.02,1.08,,598,
Low income,607,21735394,13509841,7329382,,388837,434250,3.27,2.03,1.1,,653,
Low income,608,22102292,13678609,7611812,,366898,423642,3.32,2.06,1.14,,637,
Low income,609,22239838,13775941,7657749,,137546,236335,3.34,2.07,1.15,,355,
Low income,610,23170946,14753746,7895545,,931108,353494,3.48,2.22,1.19,,531,
Low income,611,23527729,14959044,8048909,,356783,397288,3.54,2.25,1.21,,597,
Low income,612,23754096,15149811,8085944,,226367,389299,3.57,2.28,1.22,,585,
Low income,613,23775180,15166485,8091799,,21084,346946,3.57,2.28,1.22,,522,
Low income,614,24222961,15351933,8354487,,447781,355367,3.64,2.31,1.26,,534,
Low income,615,24266709,15374973,8518571,,43748,309202,3.65,2.31,1.28,,465,
Low income,616,24391025,15420971,8596889,,124316,307312,3.67,2.32,1.29,,462,
Low income,617,24791246,15814798,8731355,,400221,231471,3.73,2.38,1.31,,348,
Low income,618,25335737,15995068,8777247,,544491,258287,3.81,2.4,1.32,,388,
Low income,619,25529490,16153845,8824906,,193753,253628,3.84,2.43,1.33,,381,
Low income,620,25532779,16156852,8825595,,3289,251086,3.84,2.43,1.33,,377,
Low income,621,25585005,16184663,8850223,,52226,194578,3.85,2.43,1.33,,293,
Low income,622,25614521,16207323,8857143,,29516,192545,3.85,2.44,1.33,,289,
Low income,623,25680217,16247150,8874716,,65696,184170,3.86,2.44,1.33,,277,
Low income,624,25827521,16359727,8910584,,147304,148039,3.88,2.46,1.34,,223,
Low income,625,26420920,16944017,8920639,,593399,155026,3.97,2.55,1.34,,233,
Low income,626,26578654,17052451,8969738,,157734,149881,4.0,2.56,1.35,,225,
Low income,627,26634988,17103090,9013241,,56334,157458,4.0,2.57,1.36,,237,
Low income,628,26868914,17221191,9129566,,233926,183416,4.04,2.59,1.37,,276,
Low income,629,27041373,17257544,9269512,,172459,203836,4.07,2.59,1.39,,306,
Low income,630,27366065,17497141,9391061,,324692,240835,4.11,2.63,1.41,,362,
Low income,631,27443667,17552517,9413287,,77602,230878,4.13,2.64,1.42,,347,
Low income,632,28348768,18409805,9463188,,905101,275407,4.26,2.77,1.42,,414,
Low income,633,29083333,18804252,9650284,,734565,357811,4.37,2.83,1.45,,538,
Low income,634,29095366,18812029,9654996,,12033,351483,4.37,2.83,1.45,,528,
Low income,635,29180417,18843654,9708632,,85051,330215,4.39,2.83,1.46,,496,
Low income,636,29275655,18888003,9792446,,95238,319183,4.4,2.84,1.47,,480,
Low income,637,29331696,18931292,9836987,,56041,280804,4.41,2.85,1.48,,422,
Low income,638,29740108,19658923,9865656,,408412,328063,4.47,2.96,1.48,,493,
Low income,639,31022018,20721343,10470182,,1281910,381893,4.66,3.12,1.57,,574,
Low income,640,31159737,20836674,10506232,,137719,296629,4.68,3.13,1.58,,446,
Low income,641,31380427,21038875,10526270,,220690,326437,4.72,3.16,1.58,,491,
Low income,642,31573926,21104445,10641894,,193499,341930,4.75,3.17,1.6,,514,
Low income,643,31654881,21162055,10666445,,80955,339889,4.76,3.18,1.6,,511,
Low income,644,31949410,21287420,10839895,,294529,373959,4.8,3.2,1.63,,562,
Low income,645,32190039,21407001,10971504,,240629,349990,4.84,3.22,1.65,,526,
Low income,646,33869708,22576111,11294376,,1679669,406813,5.09,3.39,1.7,,612,
Low income,647,34112847,22758380,11436402,,243139,421873,5.13,3.42,1.72,,634,
Low income,648,34196703,22800991,11479828,,83856,402325,5.14,3.43,1.73,,605,
Low income,649,35566630,23916352,11804418,,1369927,570386,5.35,3.6,1.77,,858,
Low income,650,35633234,23961099,11873615,,66604,568336,5.36,3.6,1.79,,854,
Low income,651,35777130,24055166,11978194,,143896,546817,5.38,3.62,1.8,,822,
Low income,652,35898720,24144084,12013766,,121590,529812,5.4,3.63,1.81,,797,
Low income,653,41111344,27726998,14861149,,5212624,1034519,6.18,4.17,2.23,,1555,
Low income,654,41203830,27770408,14911298,,92486,1012998,6.19,4.18,2.24,,1523,
Low income,655,41218483,27780621,14918019,,14653,1003111,6.2,4.18,2.24,,1508,
Low income,656,41308958,27843110,14946213,,90475,820333,6.21,4.19,2.25,,1233,
Low income,657,41419783,27940725,14960801,,110825,826650,6.23,4.2,2.25,,1243,
Low income,658,41443845,27947134,14979968,,24062,809531,6.23,4.2,2.25,,1217,
Low income,659,43524037,29612660,15417755,,2080192,1089331,6.54,4.45,2.32,,1638,
Low income,660,43555106,29643613,15417871,,31069,349109,6.55,4.46,2.32,,525,
Lower middle income,357,0,0,,,,,0.0,0.0,,,,
Lower middle income,358,,,,,,0,,,,,0,
Lower middle income,359,,,,,,0,,,,,0,
Lower middle income,360,0,0,,,,0,0.0,0.0,,,0,
Lower middle income,361,191181,191181,,,191181,47795,0.01,0.01,,,14,
Lower middle income,362,224301,224301,,,33120,44860,0.01,0.01,,,13,
Lower middle income,363,454049,454049,,,229748,75675,0.01,0.01,,,23,
Lower middle income,364,674835,674835,,,220786,96405,0.02,0.02,,,29,
Lower middle income,365,806484,806484,,,131649,115212,0.02,0.02,,,35,
Lower middle income,366,1043534,1043534,,,237050,149076,0.03,0.03,,,45,
Lower middle income,367,1522592,1522592,,,479058,217513,0.05,0.05,,,65,
Lower middle income,368,1714201,1714201,,,191609,217574,0.05,0.05,,,65,
Lower middle income,369,1764746,1764746,,,50545,220064,0.05,0.05,,,66,
Lower middle income,370,2185768,2185768,,,421022,247388,0.07,0.07,,,74,
Lower middle income,371,2275165,2275165,,,89397,228619,0.07,0.07,,,69,
Lower middle income,372,2667808,2667808,,,392643,265903,0.08,0.08,,,80,
Lower middle income,373,3306206,3300738,5468,,638398,323239,0.1,0.1,0.0,,97,
Lower middle income,374,3925991,3914692,11287,,619785,343343,0.12,0.12,0.0,,103,
Lower middle income,375,4380865,4270016,20810,,454874,380952,0.13,0.13,0.0,,114,
Lower middle income,376,4465457,4316842,22548,,84592,385816,0.13,0.13,0.0,,116,
Lower middle income,377,4940182,4704125,35406,,474725,393488,0.15,0.14,0.0,,118,
Lower middle income,378,5283715,4972832,51999,,343533,429793,0.16,0.15,0.0,,129,
Lower middle income,379,5737958,5354379,71621,,454243,438593,0.17,0.16,0.0,,132,
Lower middle income,380,6422073,5970237,96553,,684115,445124,0.19,0.18,0.0,,134,
Lower middle income,381,7390962,6858442,120725,,968889,494996,0.22,0.21,0.0,,149,
Lower middle income,382,7857698,7252965,137207,,466736,496690,0.24,0.22,0.0,,149,
Lower middle income,383,7936102,7329445,139131,,78404,495806,0.24,0.22,0.0,,149,
Lower middle income,384,8537326,7812347,171270,,601224,513878,0.26,0.23,0.01,,154,
Lower middle income,385,9193505,8353311,221453,,656179,558541,0.28,0.25,0.01,,168,
Lower middle income,386,10100480,9071553,279251,,906975,623217,0.3,0.27,0.01,,187,
Lower middle income,387,10819541,9608451,345605,,719061,628210,0.32,0.29,0.01,,189,
Lower middle income,388,11541226,10073351,345605,,721685,592895,0.35,0.3,0.01,,178,
Lower middle income,389,12421858,10599998,423154,,880632,652023,0.37,0.32,0.01,,196,
Lower middle income,390,12612419,10780467,433246,,190561,668045,0.38,0.32,0.01,,201,
Lower middle income,391,13715549,11417548,580743,,1103130,739746,0.41,0.34,0.02,,222,
Lower middle income,392,14566639,11898817,753486,,851090,767591,0.44,0.36,0.02,,230,
Lower middle income,393,15436744,12406120,939444,,870105,762323,0.46,0.37,0.03,,229,
Lower middle income,394,16578825,13246771,1088764,,1142081,822755,0.5,0.4,0.03,,247,
Lower middle income,395,17421596,16025788,1385641,,842771,840053,0.52,0.48,0.04,,252,
Lower middle income,396,18595187,16964970,1620050,,1173591,881904,0.56,0.51,0.05,,265,
Lower middle income,397,18905812,17188893,1706752,,310625,899056,0.57,0.52,0.05,,270,
Lower middle income,398,19615333,17733323,1871843,,709521,842826,0.59,0.53,0.06,,253,
Lower middle income,399,20498570,18345570,2142833,,883237,847419,0.62,0.55,0.06,,254,
Lower middle income,400,21593212,19238267,2344778,,1094642,879495,0.65,0.58,0.07,,264,
Lower middle income,401,22886587,20117848,2758572,,1293375,901109,0.69,0.6,0.08,,271,
Lower middle income,402,23962166,20785001,3166998,,1075579,934367,0.72,0.62,0.1,,281,
Lower middle income,403,24948751,21339822,3598762,,986585,907652,0.75,0.64,0.11,,273,
Lower middle income,404,25262363,21634182,3618014,,313612,908079,0.76,0.65,0.11,,273,
Lower middle income,405,26092611,22250893,3831551,,830248,925325,0.78,0.67,0.12,,278,
Lower middle income,406,27669564,23591402,4078162,,1576953,1024428,0.83,0.71,0.12,,308,
Lower middle income,407,29261740,24904481,4357259,,1592176,1095504,0.88,0.75,0.13,,329,
Lower middle income,408,31108320,26365557,4742763,,1846580,1174533,0.93,0.79,0.14,,353,
Lower middle income,409,32965689,27826349,5139340,,1857369,1286218,0.99,0.84,0.15,,386,
Lower middle income,410,34648534,29175246,5473288,,1682845,1385683,1.04,0.88,0.16,,416,
Lower middle income,411,35329217,29828031,5501186,,680683,1438122,1.06,0.9,0.17,,432,
Lower middle income,412,37726498,31843119,5883379,,2397281,1661984,1.13,0.96,0.18,,499,
Lower middle income,413,39635914,33377819,6258095,,1909416,1709479,1.19,1.0,0.19,,513,
Lower middle income,414,42165446,35348005,6817441,,2529532,1843387,1.27,1.06,0.2,,553,
Lower middle income,415,43245540,36191314,7054226,,1080094,1733889,1.3,1.09,0.21,,521,
Lower middle income,416,45771672,38001915,7769757,,2526132,1829426,1.37,1.14,0.23,,549,
Lower middle income,417,48109002,39684919,8424083,,2337330,1922924,1.44,1.19,0.25,,577,
Lower middle income,418,48829491,40374334,8455157,,720489,1928611,1.47,1.21,0.25,,579,
Lower middle income,419,52536862,43258545,9278317,,3707371,2115766,1.58,1.3,0.28,,635,
Lower middle income,420,55568656,45603304,9965352,,3031794,2276106,1.67,1.37,0.3,,683,
Lower middle income,421,58418775,47779566,10639209,,2850119,2321904,1.75,1.43,0.32,,697,
Lower middle income,422,61163139,50079352,11083787,,2744364,2559657,1.84,1.5,0.33,,769,
Lower middle income,423,66119006,54182763,11936243,,4955867,2906762,1.99,1.63,0.36,,873,
Lower middle income,424,69416855,57059788,12357067,,3297849,3043979,2.08,1.71,0.37,,914,
Lower middle income,425,69962135,57574772,12387363,,545280,3018949,2.1,1.73,0.37,,906,
Lower middle income,426,74049822,60999399,13050423,,4087687,3073280,2.22,1.83,0.39,,923,
Lower middle income,427,77830488,63989050,13841438,,3780666,3180262,2.34,1.92,0.42,,955,
Lower middle income,428,81114177,66805369,14308808,,3283689,3242200,2.44,2.01,0.43,,973,
Lower middle income,429,84288594,69446250,14842344,,3174417,3303636,2.53,2.09,0.45,,992,
Lower middle income,430,87851720,72419592,15432128,,3563126,3104673,2.64,2.17,0.46,,932,
Lower middle income,431,90844418,74951706,15696985,,2992698,3061080,2.73,2.25,0.47,,919,
Lower middle income,432,91833428,75793248,15844483,,989010,3124470,2.76,2.28,0.48,,938,
Lower middle income,433,92923262,76711985,16015580,,1089834,2696206,2.79,2.3,0.48,,810,
Lower middle income,434,95309993,78800126,16314170,,2386731,2497072,2.86,2.37,0.49,,750,
Lower middle income,435,100014970,82732880,17086393,,4704977,2700113,3.0,2.48,0.51,,811,
Lower middle income,436,104658345,86775648,17687000,,4643375,2909964,3.14,2.61,0.53,,874,
Lower middle income,437,109237401,90927695,18114009,,4579056,3055097,3.28,2.73,0.54,,917,
Lower middle income,438,112436027,93861137,18436944,,3198626,3084516,3.38,2.82,0.55,,926,
Lower middle income,439,116088146,97177601,18772599,,3652119,3464960,3.49,2.92,0.56,,1040,
Lower middle income,440,120587830,101115467,19276666,,4499684,3952081,3.62,3.04,0.58,,1187,
Lower middle income,441,126050155,105783038,20071420,,5462325,4391452,3.78,3.18,0.6,,1318,
Lower middle income,442,129789865,109168646,20425522,,3739710,4253556,3.9,3.28,0.61,,1277,
Lower middle income,443,135276725,113819133,21260687,,5486860,4374054,4.06,3.42,0.64,,1313,
Lower middle income,444,139367263,117437630,21733936,,4090538,4304266,4.18,3.53,0.65,,1292,
Lower middle income,445,144232336,121356296,22691086,,4865073,4542330,4.33,3.64,0.68,,1364,
Lower middle income,446,147904649,124539181,23187545,,3672313,4545215,4.44,3.74,0.7,,1365,
Lower middle income,447,152905046,128518921,24144043,,5000397,4616745,4.59,3.86,0.72,,1386,
Lower middle income,448,156254825,131409459,24677705,,3349779,4314953,4.69,3.95,0.74,,1296,
Lower middle income,449,160678317,135263626,25386087,,4423492,4412636,4.82,4.06,0.76,,1325,
Lower middle income,450,164670240,138091863,26553121,,3991923,4199074,4.94,4.15,0.8,,1261,
Lower middle income,451,167683235,140418225,27242050,,3012995,4045139,5.03,4.22,0.82,,1215,
Lower middle income,452,170895261,142809979,28120390,,3212026,3808989,5.13,4.29,0.84,,1144,
Lower middle income,453,173201133,144359995,28876246,,2305872,3613783,5.2,4.33,0.87,,1085,
Lower middle income,454,177319055,147120275,30158545,,4117922,3487716,5.32,4.42,0.91,,1047,
Lower middle income,455,178520324,147774070,30663638,,1201269,3180786,5.36,4.44,0.92,,955,
Lower middle income,456,181788915,150249052,31457247,,3268591,3015800,5.46,4.51,0.94,,905,
Lower middle income,457,185917360,152647492,33215601,,4128445,3035303,5.58,4.58,1.0,,911,
Lower middle income,458,187497301,153600941,33778245,,1579941,2830581,5.63,4.61,1.01,,850,
Lower middle income,459,187975989,153931895,34055406,,478688,2440104,5.64,4.62,1.02,,733,
Lower middle income,460,195058861,158452864,36635453,,7082872,3122533,5.86,4.76,1.1,,938,
Lower middle income,461,199067373,160867963,38258012,,4008512,3106903,5.98,4.83,1.15,,933,
Lower middle income,462,202741517,162833041,39908476,,3674144,3460170,6.09,4.89,1.2,,1039,
Lower middle income,463,207247182,165941056,41266361,,4505665,3636895,6.22,4.98,1.24,,1092,
Lower middle income,464,210448806,167777249,42671557,,3201624,3504492,6.32,5.04,1.28,,1052,
Lower middle income,465,213801019,169762616,44038403,,3352213,3757674,6.42,5.1,1.32,,1128,
Lower middle income,466,215806308,170948234,44859654,,2005289,3975760,6.48,5.13,1.35,,1194,
Lower middle income,467,216868263,171544531,45346124,,1061955,3115629,6.51,5.15,1.36,,935,
Lower middle income,468,219262297,172846889,46444615,,2394034,2884989,6.58,5.19,1.39,,866,
Lower middle income,469,224046407,174930560,48323661,,4784110,3043556,6.73,5.25,1.45,,914,
Lower middle income,470,227289397,176626321,49779055,,3242990,2863174,6.82,5.3,1.49,,860,
Lower middle income,471,231382047,178696376,51703339,,4092650,2990463,6.95,5.37,1.55,,898,
Lower middle income,472,235944742,181217377,53799163,,4562695,3163389,7.08,5.44,1.62,,950,
Lower middle income,473,238738942,182637484,55203934,,2794200,3276091,7.17,5.48,1.66,,984,
Lower middle income,474,240842805,183895895,56068264,,2103863,3424935,7.23,5.52,1.68,,1028,
Lower middle income,475,245637139,186635801,57749500,,4794334,3767835,7.38,5.6,1.73,,1131,
Lower middle income,476,250101318,189558743,60606233,,4464179,3722130,7.51,5.69,1.82,,1118,
Lower middle income,477,253194736,191427757,61781061,,3093418,3700763,7.6,5.75,1.85,,1111,
