Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Guinea-Bissau,489,,,,,,475,,,,,236,
Guinea-Bissau,490,,,,,,475,,,,,236,
Guinea-Bissau,491,,,,,,475,,,,,236,
Guinea-Bissau,492,,,,,,475,,,,,236,
Guinea-Bissau,493,,,,,,475,,,,,236,
Guinea-Bissau,494,,,,,,475,,,,,236,
Guinea-Bissau,495,,,,,,475,,,,,236,
Guinea-Bissau,496,,,,,,475,,,,,236,
Guinea-Bissau,497,,,,,,475,,,,,236,
Guinea-Bissau,498,,,,,,475,,,,,236,
Guinea-Bissau,499,,,,,,475,,,,,236,
Guinea-Bissau,500,,,,,,475,,,,,236,
Guinea-Bissau,501,,,,,,475,,,,,236,
Guinea-Bissau,502,,,,,,475,,,,,236,
Guinea-Bissau,503,,,,,,475,,,,,236,
Guinea-Bissau,504,18706,18706,,,,475,0.93,0.93,,,236,
Guinea-Bissau,505,,,,,,437,,,,,217,
Guinea-Bissau,506,,,,,,399,,,,,198,
Guinea-Bissau,507,,,,,,361,,,,,179,
Guinea-Bissau,508,,,,,,323,,,,,160,
Guinea-Bissau,509,,,,,,285,,,,,141,
Guinea-Bissau,510,,,,,,247,,,,,123,
Guinea-Bissau,511,,,,,,209,,,,,104,
Guinea-Bissau,512,,,,,,209,,,,,104,
Guinea-Bissau,513,,,,,,209,,,,,104,
Guinea-Bissau,514,,,,,,209,,,,,104,
Guinea-Bissau,515,,,,,,209,,,,,104,
Guinea-Bissau,516,,,,,,209,,,,,104,
Guinea-Bissau,517,,,,,,209,,,,,104,
Guinea-Bissau,518,,,,,,209,,,,,104,
Guinea-Bissau,519,,,,,,209,,,,,104,
Guinea-Bissau,520,,,,,,209,,,,,104,
Guinea-Bissau,521,,,,,,209,,,,,104,
Guinea-Bissau,522,,,,,,209,,,,,104,
Guinea-Bissau,523,,,,,,209,,,,,104,
Guinea-Bissau,524,22883,21855,1028,,,209,1.14,1.08,0.05,,104,
Guinea-Bissau,525,,,,,,195,,,,,97,
Guinea-Bissau,526,,,,,,181,,,,,90,
Guinea-Bissau,527,,,,,,167,,,,,83,
Guinea-Bissau,528,,,,,,153,,,,,76,
Guinea-Bissau,529,,,,,,139,,,,,69,
Guinea-Bissau,530,,,,,,125,,,,,62,
Guinea-Bissau,531,,,,,,112,,,,,56,
Guinea-Bissau,532,,,,,,112,,,,,56,
Guinea-Bissau,533,,,,,,112,,,,,56,
Guinea-Bissau,534,,,,,,112,,,,,56,
Guinea-Bissau,535,,,,,,112,,,,,56,
Guinea-Bissau,536,,,,,,112,,,,,56,
Guinea-Bissau,537,,,,,,112,,,,,56,
Guinea-Bissau,538,,,,,,112,,,,,56,
Guinea-Bissau,539,,,,,,112,,,,,56,
Guinea-Bissau,540,,,,,,112,,,,,56,
Guinea-Bissau,541,,,,,,112,,,,,56,
Guinea-Bissau,542,,,,,,112,,,,,56,
Guinea-Bissau,543,,,,,,112,,,,,56,
Guinea-Bissau,544,,,,,,112,,,,,56,
Guinea-Bissau,545,25225,24000,1225,,,112,1.25,1.19,0.06,,56,
Guinea-Bissau,546,,,,,,131,,,,,65,
Guinea-Bissau,547,,,,,,151,,,,,75,
Guinea-Bissau,548,,,,,,171,,,,,85,
Guinea-Bissau,549,,,,,,191,,,,,95,
Guinea-Bissau,550,,,,,,210,,,,,104,
Guinea-Bissau,551,,,,,,230,,,,,114,
Guinea-Bissau,552,,,,,,250,,,,,124,
Guinea-Bissau,553,,,,,,250,,,,,124,
Guinea-Bissau,554,,,,,,250,,,,,124,
Guinea-Bissau,555,,,,,,250,,,,,124,
Guinea-Bissau,556,,,,,,250,,,,,124,
Guinea-Bissau,557,,,,,,250,,,,,124,
Guinea-Bissau,558,,,,,,250,,,,,124,
Guinea-Bissau,559,,,,,,250,,,,,124,
Guinea-Bissau,560,,,,,,250,,,,,124,
Guinea-Bissau,561,,,,,,250,,,,,124,
Guinea-Bissau,562,,,,,,250,,,,,124,
Guinea-Bissau,563,,,,,,250,,,,,124,
Guinea-Bissau,564,,,,,,250,,,,,124,
Guinea-Bissau,565,,,,,,250,,,,,124,
Guinea-Bissau,566,30471,28097,2374,,,250,1.51,1.39,0.12,,124,
Guinea-Bissau,567,,,,,,220,,,,,109,
Guinea-Bissau,568,,,,,,191,,,,,95,
Guinea-Bissau,569,,,,,,162,,,,,80,
Guinea-Bissau,570,,,,,,132,,,,,65,
Guinea-Bissau,571,,,,,,103,,,,,51,
Guinea-Bissau,572,,,,,,74,,,,,37,
Guinea-Bissau,573,,,,,,44,,,,,22,
Guinea-Bissau,574,,,,,,44,,,,,22,
Guinea-Bissau,575,,,,,,44,,,,,22,
Guinea-Bissau,576,,,,,,44,,,,,22,
Guinea-Bissau,577,,,,,,44,,,,,22,
Guinea-Bissau,578,,,,,,44,,,,,22,
Guinea-Bissau,579,,,,,,44,,,,,22,
Guinea-Bissau,580,31090,28097,2993,,,44,1.54,1.39,0.15,,22,
Guinea-Bissau,581,,,,,,336,,,,,167,
Guinea-Bissau,582,,,,,,628,,,,,312,
Guinea-Bissau,583,,,,,,920,,,,,456,
Guinea-Bissau,584,,,,,,1212,,,,,601,
Guinea-Bissau,585,,,,,,1504,,,,,746,
Guinea-Bissau,586,,,,,,1796,,,,,891,
Guinea-Bissau,587,,,,,,2088,,,,,1036,
Guinea-Bissau,588,,,,,,2088,,,,,1036,
Guinea-Bissau,589,,,,,,2088,,,,,1036,
Guinea-Bissau,590,,,,,,2088,,,,,1036,
Guinea-Bissau,591,,,,,,2088,,,,,1036,
Guinea-Bissau,592,,,,,,2088,,,,,1036,
Guinea-Bissau,593,,,,,,2088,,,,,1036,
Guinea-Bissau,594,,,,,,2088,,,,,1036,
Guinea-Bissau,595,,,,,,2088,,,,,1036,
Guinea-Bissau,596,,,,,,2088,,,,,1036,
Guinea-Bissau,597,,,,,,2088,,,,,1036,
Guinea-Bissau,598,,,,,,2088,,,,,1036,
Guinea-Bissau,599,,,,,,2088,,,,,1036,
Guinea-Bissau,600,,,,,,2088,,,,,1036,
Guinea-Bissau,601,,,,,,2088,,,,,1036,
Guinea-Bissau,602,,,,,,2088,,,,,1036,
Guinea-Bissau,603,,,,,,2088,,,,,1036,
Guinea-Bissau,604,,,,,,2088,,,,,1036,
Guinea-Bissau,605,83294,76511,6783,,,2088,4.13,3.8,0.34,,1036,
Guinea-Bissau,606,,,,,,2116,,,,,1050,
Guinea-Bissau,607,,,,,,2144,,,,,1064,
Guinea-Bissau,608,,,,,,2172,,,,,1078,
Guinea-Bissau,609,,,,,,2200,,,,,1092,
Guinea-Bissau,610,94715,87231,7484,,,2228,4.7,4.33,0.37,,1105,
Guinea-Bissau,611,,,,,,2165,,,,,1074,
Guinea-Bissau,612,,,,,,2102,,,,,1043,
Guinea-Bissau,613,,,,,,2011,,,,,998,
Guinea-Bissau,614,,,,,,1920,,,,,953,
Guinea-Bissau,615,,,,,,1829,,,,,907,
Guinea-Bissau,616,,,,,,1738,,,,,862,
Guinea-Bissau,617,,,,,,1647,,,,,817,
Guinea-Bissau,618,,,,,,1647,,,,,817,
Guinea-Bissau,619,,,,,,1647,,,,,817,
Guinea-Bissau,620,,,,,,1647,,,,,817,
Guinea-Bissau,621,,,,,,1647,,,,,817,
Guinea-Bissau,622,,,,,,1647,,,,,817,
Guinea-Bissau,623,,,,,,1647,,,,,817,
Guinea-Bissau,624,117768,108632,9139,,,1647,5.84,5.39,0.45,,817,
Guyana,387,0,0,,,,,0.0,0.0,,,,
Guyana,388,,,,,,167,,,,,211,
Guyana,389,,,,,,167,,,,,211,
Guyana,390,,,,,,167,,,,,211,
Guyana,391,668,668,,,,167,0.08,0.08,,,211,
Guyana,392,,,,,,167,,,,,211,
Guyana,393,,,,,,168,,,,,213,
Guyana,394,,,,,,168,,,,,213,
Guyana,395,,,,,,168,,,,,213,
Guyana,396,,,,,,169,,,,,214,
Guyana,397,,,,,,169,,,,,214,
Guyana,398,1852,1852,,,,169,0.23,0.23,,,214,
Guyana,399,,,,,,223,,,,,282,
Guyana,400,,,,,,277,,,,,350,
Guyana,401,,,,,,331,,,,,419,
Guyana,402,,,,,,385,,,,,487,
Guyana,403,,,,,,439,,,,,555,
Guyana,404,,,,,,493,,,,,624,
Guyana,405,,,,,,547,,,,,692,
Guyana,406,,,,,,547,,,,,692,
Guyana,407,,,,,,547,,,,,692,
Guyana,408,,,,,,547,,,,,692,
Guyana,409,,,,,,547,,,,,692,
Guyana,410,,,,,,547,,,,,692,
Guyana,411,,,,,,547,,,,,692,
Guyana,412,,,,,,547,,,,,692,
Guyana,413,,,,,,547,,,,,692,
Guyana,414,,,,,,547,,,,,692,
Guyana,415,,,,,,547,,,,,692,
Guyana,416,,,,,,547,,,,,692,
Guyana,417,,,,,,547,,,,,692,
Guyana,418,,,,,,547,,,,,692,
Guyana,419,,,,,,547,,,,,692,
Guyana,420,,,,,,547,,,,,692,
Guyana,421,,,,,,547,,,,,692,
Guyana,422,,,,,,547,,,,,692,
Guyana,423,15524,15524,,,,547,1.96,1.96,,,692,
Guyana,424,,,,,,673,,,,,852,
Guyana,425,,,,,,800,,,,,1012,
Guyana,426,,,,,,926,,,,,1172,
Guyana,427,,,,,,1053,,,,,1332,
Guyana,428,,,,,,1179,,,,,1492,
Guyana,429,,,,,,1306,,,,,1652,
Guyana,430,,,,,,1432,,,,,1812,
Guyana,431,,,,,,1432,,,,,1812,
Guyana,432,,,,,,1432,,,,,1812,
Guyana,433,,,,,,1432,,,,,1812,
Guyana,434,,,,,,1432,,,,,1812,
Guyana,435,32714,32714,,,,1432,4.14,4.14,,,1812,
Guyana,436,,,,,,1597,,,,,2021,
Guyana,437,,,,,,1762,,,,,2229,
Guyana,438,40468,40468,,,,1926,5.12,5.12,,,2437,
Guyana,439,,,,,,2074,,,,,2624,
Guyana,440,,,,,,2221,,,,,2810,
Guyana,441,,,,,,2368,,,,,2996,
Guyana,442,,,,,,2515,,,,,3182,
Guyana,443,,,,,,2498,,,,,3161,
Guyana,444,,,,,,2480,,,,,3138,
Guyana,445,,,,,,2463,,,,,3116,
Guyana,446,60172,60172,,,,2463,7.61,7.61,,,3116,
Guyana,447,,,,,,2591,,,,,3278,
Guyana,448,,,,,,2718,,,,,3439,
Guyana,449,,,,,,2846,,,,,3601,
Guyana,450,73600,73000,600,,,2974,9.31,9.24,0.08,,3763,
Guyana,451,,,,,,3336,,,,,4221,
Guyana,452,,,,,,3699,,,,,4680,
Guyana,453,,,,,,4061,,,,,5138,
Guyana,454,,,,,,4296,,,,,5436,
Guyana,455,,,,,,4530,,,,,5732,
Guyana,456,,,,,,4765,,,,,6029,
Guyana,457,,,,,,5000,,,,,6326,
Guyana,458,113596,111825,1771,,,5000,14.37,14.15,0.22,,6326,
Guyana,459,,,,,,4914,,,,,6218,
Guyana,460,,,,,,4829,,,,,6110,
Guyana,461,126800,124000,2800,,,4743,16.04,15.69,0.35,,6001,
Guyana,462,,,,,,4410,,,,,5580,
Guyana,463,,,,,,4077,,,,,5159,
Guyana,464,,,,,,3745,,,,,4739,
Guyana,465,,,,,,3412,,,,,4317,
Guyana,466,,,,,,3164,,,,,4003,
Guyana,467,,,,,,2917,,,,,3691,
Guyana,468,,,,,,2669,,,,,3377,
Guyana,469,,,,,,2669,,,,,3377,
Guyana,470,,,,,,2669,,,,,3377,
Guyana,471,153494,150694,2800,,,2669,19.42,19.07,0.35,,3377,
Guyana,472,,,,,,2981,,,,,3772,
Guyana,473,,,,,,3292,,,,,4165,
Guyana,474,,,,,,3603,,,,,4559,
Guyana,475,,,,,,3915,,,,,4954,
Guyana,476,,,,,,4226,,,,,5347,
Guyana,477,,,,,,4537,,,,,5741,
Guyana,478,,,,,,4848,,,,,6134,
Guyana,479,,,,,,4848,,,,,6134,
Guyana,480,,,,,,4848,,,,,6134,
Guyana,481,,,,,,4848,,,,,6134,
Guyana,482,,,,,,4848,,,,,6134,
Guyana,483,,,,,,4848,,,,,6134,
Guyana,484,,,,,,4848,,,,,6134,
Guyana,485,,,,,,4848,,,,,6134,
Guyana,486,,,,,,4848,,,,,6134,
Guyana,487,,,,,,4848,,,,,6134,
Guyana,488,,,,,,4848,,,,,6134,
Guyana,489,,,,,,4848,,,,,6134,
Guyana,490,245614,187234,58380,,,4848,31.08,23.69,7.39,,6134,
Guyana,491,,,,,,4674,,,,,5914,
Guyana,492,,,,,,4499,,,,,5693,
Guyana,493,,,,,,4325,,,,,5472,
Guyana,494,,,,,,4150,,,,,5251,
Guyana,495,,,,,,3976,,,,,5031,
Guyana,496,,,,,,3801,,,,,4809,
Guyana,497,,,,,,3626,,,,,4588,
Guyana,498,274625,203847,70778,,,3626,34.75,25.79,8.96,,4588,
Guyana,499,,,,,,3614,,,,,4573,
Guyana,500,,,,,,3602,,,,,4558,
Guyana,501,285247,209835,75412,,,3590,36.09,26.55,9.54,,4542,
Guyana,502,,,,,,3386,,,,,4284,
Guyana,503,,,,,,3183,,,,,4027,
Guyana,504,,,,,,2979,,,,,3769,
Guyana,505,294053,214251,79802,,,2775,37.21,27.11,10.1,,3511,
Guyana,506,,,,,,2737,,,,,3463,
Guyana,507,300591,216862,83729,,,2698,38.03,27.44,10.59,,3414,
Guyana,508,,,,,,2627,,,,,3324,
Guyana,509,,,,,,2748,,,,,3477,
Guyana,510,,,,,,2868,,,,,3629,
Guyana,511,,,,,,2988,,,,,3781,
Guyana,512,315816,223659,92157,,,3109,39.96,28.3,11.66,,3934,
Guyana,513,,,,,,2942,,,,,3723,
Guyana,514,,,,,,2776,,,,,3512,
Guyana,515,,,,,,2641,,,,,3342,
Guyana,516,,,,,,2506,,,,,3171,
Guyana,517,326325,227690,98635,,,2371,41.29,28.81,12.48,,3000,
Guyana,518,,,,,,2249,,,,,2846,
Guyana,519,,,,,,2127,,,,,2691,
Guyana,520,,,,,,2140,,,,,2708,
Guyana,521,335091,230486,104605,,,2153,42.4,29.16,13.24,,2724,
Guyana,522,,,,,,2029,,,,,2567,
Guyana,523,,,,,,1905,,,,,2410,
Guyana,524,,,,,,1780,,,,,2252,
Guyana,525,340020,232599,107421,,,1643,43.02,29.43,13.59,,2079,
Guyana,526,341886,233134,108752,,1866,1597,43.26,29.5,13.76,,2021,
Guyana,527,344466,233756,110710,,2580,1652,43.59,29.58,14.01,,2090,
Guyana,528,346626,234255,112371,,2160,1648,43.86,29.64,14.22,,2085,
Guyana,529,,,,,,1599,,,,,2023,
Guyana,530,,,,,,1550,,,,,1961,
Guyana,531,,,,,,1502,,,,,1900,
Guyana,532,350190,235796,114394,,,1453,44.31,29.84,14.47,,1838,
Guyana,533,,,,,,1459,,,,,1846,
Guyana,534,354014,237111,116903,,,1364,44.79,30.0,14.79,,1726,
Guyana,535,,,,,,1280,,,,,1620,
Guyana,536,,,,,,1377,,,,,1742,
Guyana,537,,,,,,1474,,,,,1865,
Guyana,538,,,,,,1571,,,,,1988,
Guyana,539,,,,,,1669,,,,,2112,
Guyana,540,363442,240392,123050,,,1620,45.99,30.42,15.57,,2050,
Guyana,541,,,,,,1570,,,,,1987,
Guyana,542,,,,,,1568,,,,,1984,
Guyana,543,,,,,,1567,,,,,1983,
Guyana,544,,,,,,1565,,,,,1980,
Guyana,545,371243,242991,128252,,,1563,46.97,30.75,16.23,,1978,
Guyana,546,,,,,,1457,,,,,1844,
Guyana,547,,,,,,1351,,,,,1709,
Guyana,548,373726,244365,129361,,,1246,47.29,30.92,16.37,,1577,
Guyana,549,374841,245092,129749,,1115,1183,47.43,31.01,16.42,,1497,
Guyana,550,,,,,,1069,,,,,1353,
Guyana,551,,,,,,956,,,,,1210,
Guyana,552,377145,246716,130429,,,843,47.72,31.22,16.5,,1067,
Guyana,553,,,,,,1140,,,,,1442,
Guyana,554,382957,248970,133987,,,1437,48.46,31.5,16.95,,1818,
Guyana,555,389336,250712,138624,,6379,2230,49.26,31.72,17.54,,2822,
Guyana,556,389336,250712,138624,,0,2071,49.26,31.72,17.54,,2620,
Guyana,557,,,,,,2149,,,,,2719,
Guyana,558,,,,,,2228,,,,,2819,
Guyana,559,,,,,,2306,,,,,2918,
Guyana,560,394606,252978,141628,,,2079,49.93,32.01,17.92,,2631,
Guyana,561,396997,254883,142114,,2391,2006,50.23,32.25,17.98,,2538,
Guyana,562,,,,,,1549,,,,,1960,
Guyana,563,,,,,,2003,,,,,2534,
Guyana,564,,,,,,2270,,,,,2872,
Guyana,565,,,,,,2536,,,,,3209,
Guyana,566,,,,,,2802,,,,,3545,
Guyana,567,416087,271122,144965,,,3069,52.65,34.3,18.34,,3883,
Guyana,568,,,,,,3405,,,,,4308,
Guyana,569,425580,279489,146091,,,3629,53.85,35.36,18.48,,4592,
Guyana,570,429086,282586,146500,,3506,3675,54.29,35.76,18.54,,4650,
Guyana,571,,,,,,3501,,,,,4430,
Guyana,572,,,,,,3326,,,,,4208,
Guyana,573,434965,287837,147128,,,3151,55.04,36.42,18.62,,3987,
Guyana,574,,,,,,3110,,,,,3935,
Guyana,575,,,,,,2845,,,,,3600,
Guyana,576,,,,,,2580,,,,,3264,
Guyana,577,,,,,,2492,,,,,3153,
Guyana,578,,,,,,2626,,,,,3323,
Guyana,579,,,,,,2759,,,,,3491,
Guyana,580,455209,301369,153840,,,2892,57.6,38.13,19.47,,3659,
Guyana,581,,,,,,2871,,,,,3633,
Guyana,582,460700,305012,155688,,,2850,58.29,38.59,19.7,,3606,
Guyana,583,465463,306906,158557,,4763,3117,58.89,38.83,20.06,,3944,
Guyana,584,468218,308758,159460,,2755,3098,59.24,39.07,20.18,,3920,
Guyana,585,,,,,,2874,,,,,3636,
Guyana,586,,,,,,2650,,,,,3353,
Guyana,587,472188,311539,160649,,,2426,59.75,39.42,20.33,,3070,
Guyana,588,474491,313469,161022,,2303,2362,60.04,39.66,20.37,,2989,
Guyana,589,,,,,,2486,,,,,3146,
Guyana,590,,,,,,2322,,,,,2938,
Guyana,591,485332,318569,166763,,,2445,61.41,40.31,21.1,,3094,
Guyana,592,,,,,,2487,,,,,3147,
Guyana,593,,,,,,2528,,,,,3199,
Guyana,594,,,,,,2570,,,,,3252,
Guyana,595,491795,322586,169209,,,2472,62.23,40.82,21.41,,3128,
Guyana,596,495220,325095,170125,,3425,2445,62.66,41.13,21.53,,3094,
Guyana,597,502064,329909,172155,,6844,2907,63.53,41.74,21.78,,3678,
Guyana,598,,,,,,2676,,,,,3386,
Guyana,599,,,,,,2731,,,,,3456,
Guyana,600,,,,,,2786,,,,,3525,
Guyana,601,,,,,,2841,,,,,3595,
Guyana,602,512067,337030,175037,,,2896,64.79,42.64,22.15,,3664,
Guyana,603,,,,,,2852,,,,,3609,
Guyana,604,518295,341600,176695,,,2319,65.58,43.22,22.36,,2934,
Guyana,605,,,,,,2295,,,,,2904,
Guyana,606,,,,,,2272,,,,,2875,
Guyana,607,,,,,,2249,,,,,2846,
Guyana,608,525644,346529,179115,,,2225,66.51,43.85,22.66,,2815,
Guyana,609,,,,,,2330,,,,,2948,
Guyana,610,,,,,,2276,,,,,2880,
Guyana,611,533843,351981,181862,,,2221,67.55,44.54,23.01,,2810,
Guyana,612,,,,,,2134,,,,,2700,
Guyana,613,,,,,,2047,,,,,2590,
Guyana,614,,,,,,1959,,,,,2479,
Guyana,615,538748,354676,184072,,,1872,68.17,44.88,23.29,,2369,
Guyana,616,,,,,,1798,,,,,2275,
Guyana,617,543180,357208,185972,,,1724,68.73,45.2,23.53,,2181,
Guyana,618,,,,,,2101,,,,,2658,
Guyana,619,,,,,,2693,,,,,3407,
Guyana,620,,,,,,3285,,,,,4156,
Guyana,621,,,,,,3877,,,,,4906,
Guyana,622,,,,,,4468,,,,,5653,
Guyana,623,575396,362919,212477,,,4919,72.8,45.92,26.88,,6224,
Guyana,624,579761,364208,215553,,4365,5226,73.36,46.08,27.27,,6612,
Guyana,625,583394,365274,218120,,3633,4978,73.82,46.22,27.6,,6299,
Guyana,626,586207,366190,220017,,2813,4613,74.17,46.33,27.84,,5837,
Haiti,542,38,38,,,,,0.0,0.0,,,,
Haiti,543,,,,,,401,,,,,35,
Haiti,544,,,,,,401,,,,,35,
Haiti,545,,,,,,401,,,,,35,
Haiti,546,,,,,,401,,,,,35,
Haiti,547,2041,2041,341,,,401,0.02,0.02,0.0,,35,
Haiti,548,2198,2198,341,,157,360,0.02,0.02,0.0,,31,
Haiti,549,,,,,,350,,,,,30,
Haiti,550,,,,,,335,,,,,29,
Haiti,551,,,,,,320,,,,,28,
Haiti,552,3369,3369,341,,,304,0.03,0.03,0.0,,26,
Haiti,553,4078,4078,341,,709,348,0.04,0.04,0.0,,30,
Haiti,554,4526,4526,341,,448,355,0.04,0.04,0.0,,31,
Haiti,555,5425,5425,341,,899,461,0.05,0.05,0.0,,40,
Haiti,556,6576,6576,341,,1151,584,0.06,0.06,0.0,,51,
Haiti,557,,,,,,631,,,,,55,
Haiti,558,,,,,,678,,,,,59,
Haiti,559,8448,8448,341,,,726,0.07,0.07,0.0,,63,
Haiti,560,9630,9630,341,,1182,793,0.08,0.08,0.0,,69,
Haiti,561,11209,11209,341,,1579,955,0.1,0.1,0.0,,83,
Haiti,562,12641,12641,341,,1432,1031,0.11,0.11,0.0,,89,
Haiti,563,14074,14074,341,,1433,1071,0.12,0.12,0.0,,93,
Haiti,564,,,,,,1048,,,,,91,
Haiti,565,,,,,,1024,,,,,89,
Haiti,566,15454,15454,341,,,1001,0.13,0.13,0.0,,87,
Haiti,567,16938,16938,341,,1484,1044,0.15,0.15,0.0,,90,
Haiti,568,19182,19157,366,,2244,1139,0.17,0.17,0.0,,99,
Haiti,569,,,,,,1013,,,,,88,
Haiti,570,20281,20251,371,,,887,0.18,0.18,0.0,,77,
Haiti,571,,,,,,862,,,,,75,
Haiti,572,,,,,,838,,,,,73,
Haiti,573,21151,20948,544,,,814,0.18,0.18,0.0,,71,
Haiti,574,,,,,,813,,,,,70,
Haiti,575,24102,23044,1399,,,703,0.21,0.2,0.01,,61,
Haiti,576,,,,,,720,,,,,62,
Haiti,577,,,,,,737,,,,,64,
Haiti,578,26109,24560,1890,,,791,0.23,0.21,0.02,,69,
Haiti,579,,,,,,843,,,,,73,
Haiti,580,27412,25307,2446,,,894,0.24,0.22,0.02,,77,
Haiti,581,,,,,,803,,,,,70,
Haiti,582,29077,26058,3360,,,711,0.25,0.23,0.03,,62,
Haiti,583,29227,26208,3360,,150,637,0.25,0.23,0.03,,55,
Haiti,584,31698,27305,4734,,2471,894,0.27,0.24,0.04,,77,
Haiti,585,,,,,,943,,,,,82,
Haiti,586,,,,,,994,,,,,86,
Haiti,587,,,,,,1045,,,,,91,
Haiti,588,35741,29332,6750,,,1071,0.31,0.25,0.06,,93,
Haiti,589,,,,,,1232,,,,,107,
Haiti,590,,,,,,1491,,,,,129,
Haiti,591,41629,32226,9744,,,1419,0.36,0.28,0.08,,123,
Haiti,592,,,,,,1438,,,,,125,
Haiti,593,,,,,,1456,,,,,126,
Haiti,594,,,,,,1475,,,,,128,
Haiti,595,46201,34317,12225,,,1494,0.4,0.3,0.11,,129,
Haiti,596,,,,,,1530,,,,,133,
Haiti,597,50624,36583,14382,,,1565,0.44,0.32,0.12,,136,
Haiti,598,52391,37389,15343,,1767,1537,0.45,0.32,0.13,,133,
Haiti,599,,,,,,1543,,,,,134,
Haiti,600,,,,,,1550,,,,,134,
Haiti,601,,,,,,1556,,,,,135,
Haiti,602,,,,,,1562,,,,,135,
Haiti,603,,,,,,1415,,,,,123,
Haiti,604,,,,,,1268,,,,,110,
Haiti,605,60688,42494,18535,,,1185,0.53,0.37,0.16,,103,
Haiti,606,,,,,,1047,,,,,91,
Haiti,607,,,,,,908,,,,,79,
Haiti,608,,,,,,769,,,,,67,
Haiti,609,61545,42899,18987,,,630,0.53,0.37,0.16,,55,
Haiti,610,,,,,,618,,,,,54,
Haiti,611,,,,,,605,,,,,52,
Haiti,612,,,,,,592,,,,,51,
Haiti,613,,,,,,718,,,,,62,
Haiti,614,67023,47010,20354,,,844,0.58,0.41,0.18,,73,
Haiti,615,,,,,,898,,,,,78,
Haiti,616,,,,,,953,,,,,83,
Haiti,617,,,,,,881,,,,,76,
Haiti,618,,,,,,810,,,,,70,
Haiti,619,70003,49201,21143,,,739,0.61,0.43,0.18,,64,
Haiti,620,75220,52788,22773,,5217,1328,0.65,0.46,0.2,,115,
Haiti,621,,,,,,1540,,,,,133,
Haiti,622,,,,,,1824,,,,,158,
Haiti,623,,,,,,2108,,,,,183,
Haiti,624,,,,,,2391,,,,,207,
Haiti,625,88133,62929,25545,,,2675,0.76,0.55,0.22,,232,
High income,315,1,1,,,,,0.0,0.0,,,,
High income,316,1,1,,,0,0,0.0,0.0,,,0,
High income,317,1,1,,,0,0,0.0,0.0,,,0,
High income,318,2,2,,,1,0,0.0,0.0,,,0,
High income,319,2,2,,,0,0,0.0,0.0,,,0,
High income,320,2,2,,,0,0,0.0,0.0,,,0,
High income,321,2,2,,,0,0,0.0,0.0,,,0,
High income,322,2,2,,,0,0,0.0,0.0,,,0,
High income,323,3,3,,,1,0,0.0,0.0,,,0,
High income,324,3,3,,,0,0,0.0,0.0,,,0,
High income,325,3,3,,,0,0,0.0,0.0,,,0,
High income,326,3,3,,,0,0,0.0,0.0,,,0,
High income,327,86468,86468,,,86465,12352,0.01,0.01,,,10,
High income,328,86473,86473,,,5,12353,0.01,0.01,,,10,
High income,329,87192,87192,,,719,12456,0.01,0.01,,,10,
High income,330,89494,89494,,,2302,12784,0.01,0.01,,,10,
High income,331,93681,93681,,,4187,13383,0.01,0.01,,,11,
High income,332,97667,97667,,,3986,13952,0.01,0.01,,,11,
High income,333,98454,98454,,,787,14064,0.01,0.01,,,12,
High income,334,1251718,1251718,,,1153264,166464,0.1,0.1,,,136,
High income,335,1342667,1342667,,,90949,179456,0.11,0.11,,,147,
High income,336,1393053,1393053,,,50386,186552,0.11,0.11,,,153,
High income,337,1897721,1897697,,,504668,258318,0.16,0.16,,,212,
High income,338,1993198,1993173,,,95477,271360,0.16,0.16,,,223,
High income,339,2036924,2036899,,,43726,277037,0.17,0.17,,,227,
High income,340,3013701,3013676,,,976777,416464,0.25,0.25,,,341,
High income,341,3510569,3510528,16,,496868,322693,0.29,0.29,0.0,,265,
High income,342,3881141,3877410,84,,370572,362639,0.32,0.32,0.0,,297,
High income,343,4142750,4138332,751,1,261609,392814,0.34,0.34,0.0,0.0,322,
High income,344,5125044,5120579,797,1,982294,461046,0.42,0.42,0.0,0.0,378,
High income,345,5403289,5395168,888,1,278245,487156,0.44,0.44,0.0,0.0,399,
High income,346,5521465,5513334,898,2,118176,497792,0.45,0.45,0.0,0.0,408,
High income,347,7131303,7123095,988,2,1609838,588229,0.58,0.58,0.0,0.0,482,
High income,348,7748660,7740448,992,2,617357,605442,0.64,0.63,0.0,0.0,496,
High income,349,8531275,8518879,1121,2,782615,664305,0.7,0.7,0.0,0.0,545,
High income,350,10083016,9242350,1231,2,1551741,848609,0.83,0.76,0.0,0.0,696,
High income,351,11077579,10094511,1788,2,994563,850362,0.91,0.83,0.0,0.0,697,
High income,352,12295069,11229361,2506,2,1217490,984540,1.01,0.92,0.0,0.0,807,
High income,353,13604786,12473245,3614,2,1309717,1154760,1.12,1.02,0.0,0.0,947,
High income,354,14006078,12746415,4711,2,401292,982111,1.15,1.05,0.0,0.0,805,
High income,355,15624802,14713278,652235,2,1618724,1125163,1.28,1.21,0.05,0.0,923,
High income,356,18708833,17655679,692449,2,3084031,1453937,1.53,1.45,0.06,0.0,1192,
