Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_million,share_of_boosters
North America,380,46950387,35667055,10440641,,2374097,1583169,989208,7.87,5.98,1.75,,2654,1658,
North America,381,49333838,37043269,11401410,,2383451,1647125,987008,8.27,6.21,1.91,,2761,1654,
North America,382,50667045,37910194,11843094,,1333207,1687950,1000261,8.49,6.35,1.99,,2829,1677,
North America,383,51132994,38197321,12008780,,465949,1687196,994077,8.57,6.4,2.01,,2828,1666,
North America,384,52750030,39054174,12736926,,1617036,1718702,1005103,8.84,6.55,2.13,,2881,1685,
North America,385,54746692,40107311,13637592,,1996662,1761016,1016792,9.18,6.72,2.29,,2952,1704,
North America,386,57079933,41347214,14688749,,2333241,1786235,1012646,9.57,6.93,2.46,,2994,1697,
North America,387,59511120,42634663,15788631,3,2431187,1794390,995373,9.98,7.15,2.65,0.0,3008,1668,
North America,388,62128922,44029236,16960550,5,2617802,1827869,997995,10.41,7.38,2.84,0.0,3064,1673,
North America,389,63636222,44908045,17554473,5,1507300,1852740,999693,10.67,7.53,2.94,0.0,3106,1676,
North America,390,64246748,45259171,17797124,5,610526,1873393,1008836,10.77,7.59,2.98,0.0,3140,1691,
North America,391,65487522,45912949,18346909,5,1240774,1819642,979825,10.98,7.7,3.08,0.0,3050,1642,
North America,392,67304225,46891263,19145370,5,1816703,1793933,969136,11.28,7.86,3.21,0.0,3007,1624,
North America,393,69433737,47961197,20162307,5,2129512,1764829,944855,11.64,8.04,3.38,0.0,2958,1584,
North America,394,71600184,48825952,21152799,5,2166447,1727009,884470,12.0,8.18,3.55,0.0,2895,1483,
North America,395,73891835,49899656,22581674,7,2291651,1680416,838631,12.39,8.36,3.79,0.0,2817,1406,
North America,396,75341418,50604704,23296144,11,1449583,1672171,813808,12.63,8.48,3.9,0.0,2803,1364,
North America,397,76015296,50922315,23633841,12,673878,1681221,809021,12.74,8.54,3.96,0.0,2818,1356,
North America,398,77612776,51651632,24461414,13,1597480,1732179,819812,13.01,8.66,4.1,0.0,2904,1374,
North America,399,79682415,52641209,25493652,13,2069639,1768313,821421,13.36,8.82,4.27,0.0,2964,1377,
North America,400,82386286,54055127,26731343,13,2703871,1850364,870561,13.81,9.06,4.48,0.0,3102,1459,
North America,401,85592820,55813051,28113779,13,3206534,1998948,998157,14.35,9.36,4.71,0.0,3351,1673,
North America,402,88971688,57727104,29513890,13,3378868,2154265,1118207,14.91,9.68,4.95,0.0,3611,1874,
North America,403,91152201,59055965,30328353,13,2180513,2258683,1207323,15.28,9.9,5.08,0.0,3786,2024,
North America,404,92133474,59719530,30621630,13,981273,2302597,1256745,15.44,10.01,5.13,0.0,3860,2107,
North America,405,94373161,61113278,31411494,13,2239687,2394341,1351664,15.82,10.24,5.27,0.0,4013,2266,
North America,406,97021446,62763047,32366380,13,2648285,2477004,1445977,16.26,10.52,5.43,0.0,4152,2424,
North America,407,100115063,64675951,33504386,13,3093617,2532682,1517261,16.78,10.84,5.62,0.0,4245,2543,
North America,408,103519615,66802057,34732685,13,3404552,2560971,1569858,17.35,11.2,5.82,0.0,4293,2631,
North America,409,107025438,69119922,36040885,13,3505823,2579107,1627545,17.94,11.59,6.04,0.0,4323,2728,
North America,410,109284590,70679465,36896427,13,2259152,2590341,1660500,18.32,11.85,6.18,0.0,4342,2783,
North America,411,110311347,71429187,37239359,13,1026757,2596839,1672808,18.49,11.97,6.24,0.0,4353,2804,
North America,412,112653042,73114215,38091950,13,2341695,2611412,1714420,18.88,12.26,6.39,0.0,4377,2874,
North America,413,115767123,75330096,39169477,15,3114081,2677954,1795293,19.41,12.63,6.57,0.0,4489,3009,
North America,414,119442305,77945201,40433166,15,3675182,2761035,1895607,20.02,13.07,6.78,0.0,4628,3177,
North America,415,123382331,80417611,41821813,15,3940026,2837531,1945079,20.68,13.48,7.01,0.0,4756,3260,
North America,416,127193663,83235311,43338605,15,3811332,2881175,2016484,21.32,13.95,7.26,0.0,4829,3380,
North America,417,129709086,84949401,44353682,17,2515423,2917785,2038562,21.74,14.24,7.43,0.0,4891,3417,
North America,418,130945494,85854326,44781364,17,1236408,2947735,2060734,21.95,14.39,7.51,0.0,4941,3454,
North America,419,133530466,87650070,45653093,17,2584972,2982489,2076551,22.38,14.69,7.65,0.0,4999,3481,
North America,420,136690180,89729519,46694277,18,3159714,2989008,2057060,22.91,15.04,7.83,0.0,5010,3448,
North America,421,140252553,92367235,47829410,19,3562373,2972893,2060291,23.51,15.48,8.02,0.0,4983,3453,
North America,422,144099617,95041294,49093272,19,3847064,2959612,2089098,24.15,15.93,8.23,0.0,4961,3502,
North America,423,147863880,97450765,50301321,19,3764263,2952888,2030779,24.79,16.33,8.43,0.0,4950,3404,
North America,424,150429607,99466533,51204885,20,2565727,2960074,2073876,25.22,16.67,8.58,0.0,4962,3476,
North America,425,151712749,100393382,51596966,20,1283142,2966751,2077008,25.43,16.83,8.65,0.0,4973,3482,
North America,426,154465918,102327235,52458371,20,2753169,2990779,2096738,25.89,17.15,8.79,0.0,5013,3515,
North America,427,157928462,104574232,53592135,21,3462544,3034040,2120673,26.47,17.53,8.98,0.0,5086,3555,
North America,428,161890032,107282033,55057603,22,3961570,3091068,2130685,27.14,17.98,9.23,0.0,5181,3571,
North America,429,166102757,109882722,56737614,22,4212725,3143306,2120204,27.84,18.42,9.51,0.0,5269,3554,
North America,430,170409762,112443144,58549850,22,4307005,3220840,2141768,28.56,18.85,9.81,0.0,5399,3590,
North America,431,173297140,114223358,59716546,23,2887378,3266790,2108118,29.05,19.15,10.01,0.0,5476,3534,
North America,432,174813210,115076725,60262155,23,1516070,3300066,2097620,29.3,19.29,10.1,0.0,5532,3516,
North America,433,178114935,117193176,61599600,23,3301725,3378431,2123706,29.86,19.64,10.33,0.0,5663,3560,
North America,434,182375675,119444370,63293528,23,4260740,3492459,2124305,30.57,20.02,10.61,0.0,5854,3561,
North America,435,187241486,122852731,65307983,23,4865811,3621636,2224385,31.39,20.59,10.95,0.0,6071,3729,
North America,436,192015372,125621097,67520000,24,4773886,3701802,2248339,32.19,21.06,11.32,0.0,6205,3769,
North America,437,196632065,128542004,69422136,24,4616693,3746043,2299837,32.96,21.55,11.64,0.0,6279,3855,
North America,438,199487120,130397642,70597585,26,2855055,3741426,2310612,33.44,21.86,11.83,0.0,6271,3873,
North America,439,200416157,130973113,70995523,27,929037,3657564,2270913,33.59,21.95,11.9,0.0,6131,3807,
North America,440,203967746,133079259,72664948,27,3551589,3693259,2269440,34.19,22.31,12.18,0.0,6191,3804,
North America,441,208681898,135908902,74926499,28,4714152,3758032,2352076,34.98,22.78,12.56,0.0,6299,3943,
North America,442,213756002,139007006,77401555,28,5074104,3787788,2307754,35.83,23.3,12.97,0.0,6349,3868,
North America,443,219091486,142463594,80101255,28,5335484,3868016,2406071,36.72,23.88,13.43,0.0,6484,4033,
North America,444,224130979,145466825,82720441,28,5039493,3928416,2417832,37.57,24.38,13.87,0.0,6585,4053,
North America,445,227515649,147588507,84497227,28,3384670,4004076,2455838,38.14,24.74,14.16,0.0,6712,4117,
North America,446,229315934,148751628,85387466,29,1800285,4128540,2539788,38.44,24.93,14.31,0.0,6920,4257,
North America,447,233133025,150975588,87290043,30,3817091,4166468,2556618,39.08,25.31,14.63,0.0,6984,4285,
North America,448,237743874,153641488,89418197,31,4610849,4151711,2533227,39.85,25.75,14.99,0.0,6959,4246,
North America,449,242962250,156123108,92204990,32,5218376,4172321,2445157,40.73,26.17,15.46,0.0,6994,4099,
North America,450,247607028,158522349,94486468,32,4644778,4073649,2294108,41.5,26.57,15.84,0.0,6828,3845,
North America,451,252146969,160778448,96795932,34,4539941,4002284,2187375,42.27,26.95,16.23,0.0,6709,3667,
North America,452,255073475,162359702,98150076,34,2926506,3936832,2110171,42.76,27.22,16.45,0.0,6599,3537,
North America,453,256531462,163158067,98809941,35,1457987,3887933,2058063,43.0,27.35,16.56,0.0,6517,3450,
North America,454,259736231,164637317,100472584,37,3204769,3800458,1951676,43.54,27.6,16.84,0.0,6370,3271,
North America,455,263744665,166433389,102700479,38,4008434,3714399,1827414,44.21,27.9,17.21,0.0,6226,3063,
North America,456,268012739,168324264,105202882,41,4268074,3578641,1743022,44.92,28.21,17.63,0.0,5999,2922,
North America,457,272317045,170445337,107623166,43,4304306,3530002,1703284,45.65,28.57,18.04,0.0,5917,2855,
North America,458,276371520,172381763,109813374,49,4054475,3460650,1657616,46.33,28.89,18.41,0.0,5801,2779,
North America,459,279153388,173840150,111185758,51,2781868,3439988,1640064,46.79,29.14,18.64,0.0,5766,2749,
North America,460,280726237,174677089,111926465,52,1572849,3456396,1645575,47.06,29.28,18.76,0.0,5794,2758,
North America,461,283784406,176100917,113574576,55,3058169,3435454,1637657,47.57,29.52,19.04,0.0,5759,2745,
North America,462,287037155,177551505,115385094,58,3252749,3327499,1588302,48.11,29.76,19.34,0.0,5578,2662,
North America,463,291148834,179173464,118029116,62,4111679,3305156,1549886,48.8,30.03,19.78,0.0,5540,2598,
North America,464,294961689,180796651,120366528,64,3812855,3234949,1478759,49.44,30.31,20.18,0.0,5422,2479,
North America,465,298584020,182374117,122559037,67,3622331,3173214,1427479,50.05,30.57,20.54,0.0,5319,2393,
North America,466,300915890,183402778,123949901,73,2331870,3108929,1366090,50.44,30.74,20.78,0.0,5211,2290,
North America,467,302134463,183954129,124683010,77,1218573,3058318,1325291,50.64,30.83,20.9,0.0,5126,2221,
North America,468,304887733,185065290,126150976,79,2753270,3014761,1280625,51.11,31.02,21.15,0.0,5053,2147,
North America,469,308301815,186481397,128565519,85,3414082,3037809,1275699,51.68,31.26,21.55,0.0,5092,2138,
North America,470,311873702,188035578,130773350,91,3571887,2960695,1266016,52.28,31.52,21.92,0.0,4963,2122,
North America,471,315470655,189651099,132917037,98,3596953,2929852,1264921,52.88,31.79,22.28,0.0,4911,2120,
North America,472,319040902,191286310,134987018,106,3570247,2922412,1273170,53.48,32.06,22.63,0.0,4899,2134,
North America,473,321154244,192264111,136200176,108,2113342,2891193,1265905,53.83,32.23,22.83,0.0,4846,2122,
North America,474,322133637,192785672,136686652,112,979393,2857025,1261649,54.0,32.32,22.91,0.0,4789,2115,
North America,475,324352543,193789898,137948161,113,2218906,2780687,1246373,54.37,32.48,23.12,0.0,4661,2089,
North America,476,327212111,195115577,139452985,118,2859568,2701471,1233454,54.85,32.71,23.38,0.0,4528,2068,
North America,477,330156529,196647653,141262275,120,2944418,2611832,1230296,55.34,32.96,23.68,0.0,4378,2062,
North America,478,333508100,198456379,142999648,124,3351571,2576778,1257897,55.9,33.27,23.97,0.0,4319,2109,
North America,479,336621844,200138583,144496788,127,3113744,2511563,1264610,56.43,33.55,24.22,0.0,4210,2120,
North America,480,338988022,201515190,145536159,136,2366178,2547683,1321583,56.82,33.78,24.4,0.0,4270,2215,
North America,481,341026329,203173420,146529702,136,2038307,2698956,1483964,57.16,34.06,24.56,0.0,4524,2487,
North America,482,343617094,204722215,147730181,138,2590765,2752079,1561760,57.6,34.32,24.76,0.0,4613,2618,
North America,483,346310203,206333697,148957088,143,2693109,2728299,1602589,58.05,34.59,24.97,0.0,4573,2686,
North America,484,349889740,208428921,150703250,148,3579537,2819030,1683038,58.65,34.94,25.26,0.0,4725,2821,
North America,485,353250886,210585415,152216991,155,3361146,2820398,1732719,59.21,35.3,25.51,0.0,4728,2904,
North America,486,356736253,212696539,153787519,167,3485367,2873487,1793994,59.8,35.65,25.78,0.0,4817,3007,
North America,487,359209385,214373310,154774113,172,2473132,2888766,1836874,60.21,35.93,25.94,0.0,4842,3079,
North America,488,360533672,215334400,155212682,173,1324287,2786763,1737283,60.43,36.09,26.02,0.0,4671,2912,
North America,489,362765022,216724882,156129662,179,2231350,2735418,1714667,60.81,36.33,26.17,0.0,4585,2874,
North America,490,365020011,218014136,157130036,182,2254989,2672830,1668634,61.19,36.54,26.34,0.0,4480,2797,
North America,491,367694857,219751391,158176636,192,2674846,2543588,1617496,61.63,36.84,26.51,0.0,4264,2711,
North America,492,369599962,220793001,159102569,200,1905105,2335582,1458227,61.95,37.01,26.67,0.0,3915,2444,
North America,493,373088226,223338718,160283009,213,3488264,2335996,1520311,62.54,37.44,26.87,0.0,3916,2548,
North America,494,374903885,224578512,160924442,225,1815659,2242071,1457886,62.84,37.64,26.97,0.0,3758,2444,
North America,495,376071143,225434116,161269521,234,1167258,2219639,1442817,63.04,37.79,27.03,0.0,3721,2418,
North America,496,379186295,226488696,161758280,239,3115152,2345896,1394831,63.56,37.96,27.11,0.0,3932,2338,
North America,497,381919796,227889474,162955112,253,2733501,2414255,1410763,64.02,38.2,27.31,0.0,4047,2365,
North America,498,384653607,229605904,164169408,288,2733811,2422679,1407788,64.48,38.49,27.52,0.0,4061,2360,
North America,499,387731001,231177632,165669442,305,3077394,2590148,1483519,64.99,38.75,27.77,0.0,4342,2487,
North America,500,390900193,232802822,167240523,332,3169192,2544567,1352015,65.52,39.02,28.03,0.0,4265,2266,
North America,501,393269914,233944903,168472726,337,2369721,2623718,1338056,65.92,39.21,28.24,0.0,4398,2243,
North America,502,394298822,234481892,168975642,351,1028908,2603954,1292539,66.09,39.3,28.32,0.0,4365,2167,
North America,503,396660149,235698604,170147006,355,2361327,2496265,1315701,66.49,39.51,28.52,0.0,4184,2205,
North America,504,399022608,236775672,171469057,368,2362459,2443259,1269457,66.88,39.69,28.74,0.0,4095,2128,
North America,505,402066499,238282762,173058811,381,3043891,2487556,1239551,67.4,39.94,29.01,0.0,4170,2078,
North America,506,404342942,239130008,174518858,404,2276443,2373134,1136054,67.78,40.08,29.25,0.0,3978,1904,
North America,507,407074855,240289183,176129016,420,2731913,2310666,1069480,68.23,40.28,29.52,0.0,3873,1793,
North America,508,408928271,240990905,177259658,449,1853416,2236908,1006572,68.55,40.4,29.71,0.0,3750,1687,
North America,509,410078252,241519330,177899712,474,1149981,2254204,1005348,68.74,40.48,29.82,0.0,3779,1685,
North America,510,412335957,242438997,179178131,505,2257705,2239401,962913,69.12,40.64,30.03,0.0,3754,1614,
North America,511,414692232,243324292,180566555,538,2356275,2238518,935517,69.51,40.79,30.27,0.0,3752,1568,
North America,512,416910113,244136288,181883306,569,2217881,2120516,836218,69.88,40.92,30.49,0.0,3554,1402,
North America,513,419235435,245084659,183287161,599,2325322,2127499,850664,70.27,41.08,30.72,0.0,3566,1426,
North America,514,421653655,246053129,184822063,631,2418220,2082686,823421,70.68,41.24,30.98,0.0,3491,1380,
North America,515,423333955,246701588,185974460,693,1680300,2057955,815812,70.96,41.35,31.17,0.0,3450,1367,
North America,516,424267141,247071933,186633424,711,933186,2026984,793229,71.12,41.41,31.28,0.0,3398,1330,
North America,517,426051123,247941382,187717348,726,1783982,1959309,786055,71.42,41.56,31.47,0.0,3284,1318,
North America,518,428506985,249112929,189153491,761,2455862,1973536,826948,71.83,41.76,31.71,0.0,3308,1386,
North America,519,430841164,250224991,190664121,804,2334179,1990150,869815,72.22,41.94,31.96,0.0,3336,1458,
North America,520,433091194,251287131,191998878,874,2250030,1979394,886067,72.6,42.12,32.18,0.0,3318,1485,
North America,521,435381207,252266230,193296743,895,2290013,1961079,887586,72.98,42.29,32.4,0.0,3287,1488,
North America,522,436852747,252779023,194236362,938,1471540,1931256,868205,73.23,42.37,32.56,0.0,3237,1455,
North America,523,437765032,253042300,194844705,978,912285,1928270,852910,73.38,42.42,32.66,0.0,3232,1430,
North America,524,439874056,253914822,196086615,994,2109024,1974705,853349,73.73,42.56,32.87,0.0,3310,1430,
North America,525,442081501,254865734,197343504,1036,2207445,1939217,821829,74.1,42.72,33.08,0.0,3251,1378,
North America,526,444386017,255908558,198615557,1088,2304516,1934979,811938,74.49,42.9,33.29,0.0,3243,1361,
North America,527,446454469,256852210,199737843,1199,2068452,1909039,795011,74.84,43.05,33.48,0.0,3200,1333,
North America,528,448748841,257921529,200961533,1264,2294372,1909662,807900,75.22,43.23,33.69,0.0,3201,1354,
North America,529,449705831,258275299,201561253,1326,956990,1836155,785182,75.38,43.29,33.79,0.0,3078,1316,
North America,530,450450120,258563628,202021465,1368,744289,1812155,788761,75.51,43.34,33.86,0.0,3038,1322,
North America,531,452280367,259402320,203016102,1919,1830247,1772330,783928,75.81,43.48,34.03,0.0,2971,1314,
North America,532,454469925,260574951,204084159,2449,2189558,1769775,815602,76.18,43.68,34.21,0.0,2967,1367,
North America,533,456709462,261522512,205339629,40653,2239537,1760492,801993,76.55,43.84,34.42,0.01,2951,1344,
North America,534,459020928,262542085,206560859,56131,2311466,1795208,812839,76.94,44.01,34.62,0.01,3009,1362,
North America,535,461198513,263607706,207602899,73307,2177585,1778525,812311,77.31,44.19,34.8,0.01,2981,1362,
North America,536,462546022,264102798,208385207,83096,1347509,1834313,832500,77.53,44.27,34.93,0.01,3075,1395,
North America,537,463248535,264358456,208829458,88370,702513,1828345,827833,77.65,44.31,35.0,0.01,3065,1388,
North America,538,465137434,265229232,209816760,105951,1888899,1836724,832416,77.97,44.46,35.17,0.02,3079,1395,
North America,539,467178261,266327328,210741572,126207,2040827,1815477,821768,78.31,44.64,35.32,0.02,3043,1377,
North America,540,469194308,267408840,211663452,144573,2016047,1783549,840904,78.65,44.82,35.48,0.02,2990,1410,
North America,541,471095583,268422650,212530411,161614,1901275,1724951,840081,78.97,44.99,35.62,0.03,2891,1408,
North America,542,473474612,269667135,213630692,176318,2379029,1753728,865633,79.36,45.2,35.81,0.03,2940,1451,
North America,543,474700802,270257539,214234105,190073,1226190,1736397,879249,79.57,45.3,35.91,0.03,2911,1474,
North America,544,475495822,270638333,214631379,193534,795020,1749612,897125,79.7,45.36,35.98,0.03,2933,1504,
North America,545,477204613,271567841,215398529,209136,1708791,1723883,905516,79.99,45.52,36.11,0.04,2890,1518,
North America,546,479079786,272467378,216362351,224908,1875173,1700218,877150,80.3,45.67,36.27,0.04,2850,1470,
North America,547,481331574,273623715,217445158,243956,2251788,1733895,887839,80.68,45.87,36.45,0.04,2906,1488,
North America,548,483778355,275000732,218531936,264568,2446781,1811825,939726,81.09,46.1,36.63,0.04,3037,1575,
North America,549,486887576,276813689,219854935,283240,3109221,1916138,1020936,81.61,46.4,36.85,0.05,3212,1711,
North America,550,489210198,278224716,220815350,290337,2322622,2072771,1138168,82.0,46.64,37.01,0.05,3474,1908,
North America,551,490781526,279216589,221411618,292169,1571328,2183672,1225465,82.27,46.8,37.11,0.05,3660,2054,
North America,552,493151774,280818879,222175708,308479,2370248,2278166,1321577,82.66,47.07,37.24,0.05,3819,2215,
North America,553,495498619,282160785,223184338,328623,2346845,2345548,1384772,83.06,47.3,37.41,0.06,3932,2321,
North America,554,498348279,284012381,224204655,349111,2849660,2430958,1484095,83.53,47.61,37.58,0.06,4075,2488,
North America,555,500825577,285659981,225092198,366751,2477298,2435317,1522750,83.95,47.88,37.73,0.06,4082,2552,
North America,556,504140968,287805418,226025012,381434,3315391,2464770,1570247,84.5,48.24,37.89,0.06,4131,2632,
North America,557,506332910,289442780,226614729,387033,2191942,2446102,1602581,84.87,48.52,37.99,0.06,4100,2686,
North America,558,507725780,290538542,226921863,389414,1392870,2420608,1617422,85.11,48.7,38.04,0.07,4057,2711,
North America,559,509251564,291665036,227303815,402908,1525784,2299970,1549451,85.36,48.89,38.1,0.07,3855,2597,
North America,560,511516342,293232504,228210457,418498,2264778,2288246,1581674,85.74,49.15,38.25,0.07,3836,2651,
North America,561,513622464,294577973,228984164,434999,2106122,2182026,1509370,86.09,49.38,38.38,0.07,3658,2530,
North America,562,516008261,296148609,229833170,450749,2385797,2168955,1498375,86.49,49.64,38.53,0.08,3636,2512,
North America,563,518430285,297758255,230682277,463571,2422024,2041331,1421834,86.9,49.91,38.67,0.08,3422,2383,
North America,564,519311068,298305622,231011905,469516,880783,1854023,1266120,87.05,50.0,38.72,0.08,3108,2122,
North America,565,520711007,299212800,231525863,472077,1399939,1855032,1239180,87.28,50.15,38.81,0.08,3109,2077,
North America,566,522682949,300366809,232341100,485579,1971942,1918769,1243110,87.61,50.35,38.95,0.08,3216,2084,
North America,567,524351952,301322186,233062594,500557,1669003,1833659,1155669,87.89,50.51,39.07,0.08,3074,1937,
North America,568,525987149,302262560,233793274,508981,1635197,1766384,1097798,88.17,50.67,39.19,0.09,2961,1840,
North America,569,528307661,303564719,234784440,515305,2320512,1757057,1059444,88.56,50.88,39.35,0.09,2945,1776,
North America,570,531021213,305173458,235836332,538557,2713552,1798704,1059315,89.01,51.15,39.53,0.09,3015,1776,
North America,571,533025852,306302042,236575631,577024,2004639,1959255,1142346,89.35,51.34,39.66,0.1,3284,1915,
North America,572,534810730,307109400,237135884,609908,1784878,2014246,1128086,89.65,51.48,39.75,0.1,3376,1891,
North America,573,537016216,308329087,237969164,686296,2205486,2047610,1137468,90.02,51.68,39.89,0.12,3432,1907,
North America,574,539058828,309332441,238785581,791046,2042612,2100982,1144322,90.36,51.85,40.03,0.13,3522,1918,
North America,575,541668422,310837115,240043732,914517,2609594,2240182,1224936,90.8,52.1,40.24,0.15,3755,2053,
North America,576,543766748,311816488,241076563,1036465,2098326,2208441,1178824,91.15,52.27,40.41,0.17,3702,1976,
North America,577,546031188,312831115,242109616,1163794,2264440,2144282,1093951,91.53,52.44,40.58,0.2,3594,1834,
North America,578,547410505,313491967,242773342,1226896,1379317,2054950,1027132,91.76,52.55,40.69,0.21,3445,1722,
North America,579,548473034,313901367,243206394,1258718,1062529,1951758,970281,91.94,52.62,40.77,0.21,3272,1626,
North America,580,550248574,314751324,244027639,1363366,1775540,1890337,917462,92.23,52.76,40.9,0.23,3169,1538,
North America,581,552190160,315656500,244921112,1471382,1941586,1875905,903437,92.56,52.91,41.05,0.25,3144,1514,
North America,582,555965917,317412372,246788175,1583214,3775757,2042499,939322,93.19,53.21,41.37,0.27,3424,1575,
North America,583,558290662,318246576,248056011,1702439,2324745,2074845,918584,93.58,53.35,41.58,0.29,3478,1540,
North America,584,560917244,319276430,249520626,1835372,2626582,2126579,920759,94.02,53.52,41.83,0.31,3565,1543,
North America,585,562598711,319887749,250513352,1901292,1681467,2169744,913683,94.3,53.62,41.99,0.32,3637,1532,
North America,586,563986528,320318144,251911880,1936818,1387817,2216213,916682,94.54,53.69,42.23,0.32,3715,1537,
North America,587,565960797,321059239,253106357,2042085,1974269,2244603,901131,94.87,53.82,42.43,0.34,3762,1510,
North America,588,567819006,321937894,254127718,2157756,1858209,2232692,897342,95.18,53.96,42.6,0.36,3742,1504,
North America,589,569675317,322810119,255137818,2279016,1856311,1958486,771107,95.49,54.11,42.77,0.38,3283,1293,
North America,590,571484885,323601096,256186856,2401313,1809568,1884889,764931,95.79,54.24,42.94,0.4,3159,1282,
North America,591,573179182,324383365,256967698,2527515,1694297,1751705,729562,96.08,54.37,43.07,0.42,2936,1223,
North America,592,574997250,325266338,258157055,2575234,1818068,1771220,768370,96.38,54.52,43.27,0.43,2969,1288,
North America,593,575747787,325648672,258633122,2603412,750537,1680180,761504,96.51,54.59,43.35,0.44,2816,1276,
North America,594,576789409,326111718,259326434,2625488,1041622,1546945,721783,96.68,54.66,43.47,0.44,2593,1210,
North America,595,579026331,327113459,260356892,2725699,2236922,1601046,739366,97.06,54.83,43.64,0.46,2684,1239,
North America,596,580595771,327760671,261129203,2830229,1569440,1560065,707222,97.32,54.94,43.77,0.47,2615,1185,
North America,597,583405362,328970803,262683656,2933984,2809591,1702925,767101,97.79,55.14,44.03,0.49,2854,1286,
