Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Nepal,444,1835263,1835263,,,23605,21844,6.18,6.18,,,736,
Nepal,445,1841124,1841124,,,5861,21841,6.2,6.2,,,736,
Nepal,446,1850570,1850570,,,9446,22350,6.24,6.24,,,753,
Nepal,447,,,,,,23139,,,,,780,
Nepal,448,1873377,1873377,,,,17180,6.31,6.31,,,579,
Nepal,449,,,,,,10476,,,,,353,
Nepal,450,1885755,1885755,,,,10585,6.35,6.35,,,357,
Nepal,451,1900583,1900583,,,14828,9331,6.4,6.4,,,314,
Nepal,452,1910209,1910209,,,9626,9869,6.44,6.44,,,333,
Nepal,453,1924703,1924703,,,14494,10590,6.49,6.49,,,357,
Nepal,454,1938679,1938679,,,13976,10958,6.53,6.53,,,369,
Nepal,455,1961992,1961992,,,23313,12659,6.61,6.61,,,427,
Nepal,456,1966506,1966506,,,4514,12420,6.63,6.63,,,419,
Nepal,457,1978239,1978239,,,11733,13212,6.67,6.67,,,445,
Nepal,458,1989248,1989248,,,11009,12666,6.7,6.7,,,427,
Nepal,459,,,,,,12519,,,,,422,
Nepal,460,2006436,2006436,,,,11676,6.76,6.76,,,393,
Nepal,461,2019177,2019177,,,12741,11500,6.8,6.8,,,388,
Nepal,462,2051440,2051440,,,32263,12778,6.91,6.91,,,431,
Nepal,463,2091511,2091511,,,40071,17858,7.05,7.05,,,602,
Nepal,464,,,,,,21928,,,,,739,
Nepal,465,,,,,,26101,,,,,880,
Nepal,466,,,,,,30619,,,,,1032,
Nepal,467,,,,,,35138,,,,,1184,
Nepal,468,,,,,,39064,,,,,1316,
Nepal,469,,,,,,40201,,,,,1355,
Nepal,470,,,,,,40222,,,,,1355,
Nepal,471,,,,,,40222,,,,,1355,
Nepal,472,2453512,2091511,362001,,,40222,8.27,7.05,1.22,,1355,
Nepal,473,,,,,,35594,,,,,1199,
Nepal,474,,,,,,30966,,,,,1044,
Nepal,475,,,,,,26338,,,,,888,
Nepal,476,,,,,,21710,,,,,732,
Nepal,477,,,,,,17082,,,,,576,
Nepal,478,,,,,,12453,,,,,420,
Nepal,479,,,,,,7825,,,,,264,
Nepal,480,,,,,,7825,,,,,264,
Nepal,481,,,,,,7825,,,,,264,
Nepal,482,,,,,,7825,,,,,264,
Nepal,483,2539590,2113080,426510,,,7825,8.56,7.12,1.44,,264,
Nepal,484,,,,,,10787,,,,,364,
Nepal,485,2596711,2113080,483631,,,13750,8.75,7.12,1.63,,463,
Nepal,486,2627333,2113080,514253,,30622,17006,8.85,7.12,1.73,,573,
Nepal,487,2644648,2113080,531568,,17315,18362,8.91,7.12,1.79,,619,
Nepal,488,2666669,2113080,553589,,22021,20390,8.99,7.12,1.87,,687,
Nepal,489,2706835,2113080,593755,,40166,25010,9.12,7.12,2.0,,843,
Nepal,490,2727193,2113080,614113,,20358,26800,9.19,7.12,2.07,,903,
Nepal,491,2741964,2113080,628884,,14771,24830,9.24,7.12,2.12,,837,
Nepal,492,2761148,2113080,648068,,19184,23491,9.3,7.12,2.18,,792,
Nepal,493,2767931,2113080,654851,,6783,20085,9.33,7.12,2.21,,677,
Nepal,494,2800019,2113080,686939,,32088,22196,9.44,7.12,2.31,,748,
Nepal,495,2802596,2113080,689516,,2577,19418,9.44,7.12,2.32,,654,
Nepal,496,,,,,,13721,,,,,462,
Nepal,497,,,,,,10853,,,,,366,
Nepal,498,,,,,,8783,,,,,296,
Nepal,499,,,,,,6083,,,,,205,
Nepal,500,,,,,,5154,,,,,174,
Nepal,501,,,,,,610,,,,,21,
Nepal,502,2804574,2113080,691494,,,283,9.45,7.12,2.33,,10,
Nepal,503,,,,,,2944,,,,,99,
Nepal,504,,,,,,5606,,,,,189,
Nepal,505,2861314,2169820,691494,,,8267,9.64,7.31,2.33,,279,
Nepal,506,2936113,2244619,691494,,74799,18912,9.89,7.56,2.33,,637,
Nepal,507,,,,,,28763,,,,,969,
Nepal,508,3074592,2383098,691494,,,38614,10.36,8.03,2.33,,1301,
Nepal,509,,,,,,41194,,,,,1388,
Nepal,510,,,,,,41113,,,,,1385,
Nepal,511,3129621,2438127,691494,,,41031,10.55,8.22,2.33,,1383,
Nepal,512,3153419,2461925,691494,,23798,41729,10.63,8.3,2.33,,1406,
Nepal,513,,,,,,34778,,,,,1172,
Nepal,514,,,,,,28622,,,,,965,
Nepal,515,3231849,2500196,731653,,,22465,10.89,8.43,2.47,,757,
Nepal,516,,,,,,21888,,,,,738,
Nepal,517,,,,,,21311,,,,,718,
Nepal,518,,,,,,20733,,,,,699,
Nepal,519,,,,,,19377,,,,,653,
Nepal,520,,,,,,17685,,,,,596,
Nepal,521,,,,,,15993,,,,,539,
Nepal,522,3331960,2582375,749585,,,14302,11.23,8.7,2.53,,482,
Nepal,523,3333921,2583790,750131,,1961,12539,11.23,8.71,2.53,,423,
Nepal,524,3339983,2587873,752110,,6062,11362,11.26,8.72,2.53,,383,
Nepal,525,3354095,2599553,754542,,14112,11334,11.3,8.76,2.54,,382,
Nepal,526,3356335,2601316,755019,,2240,9611,11.31,8.77,2.54,,324,
Nepal,527,3361468,2604866,756602,,5133,8302,11.33,8.78,2.55,,280,
Nepal,528,,,,,,6356,,,,,214,
Nepal,529,3362828,2604866,757962,,,4410,11.33,8.78,2.55,,149,
Nepal,530,3364051,2606005,758046,,1223,4304,11.34,8.78,2.55,,145,
Nepal,531,3371761,2611807,759954,,7710,4540,11.36,8.8,2.56,,153,
Nepal,532,,,,,,9048,,,,,305,
Nepal,533,3463107,2611807,851300,,,15253,11.67,8.8,2.87,,514,
Nepal,534,,,,,,22606,,,,,762,
Nepal,535,3576315,2611807,964508,,,30595,12.05,8.8,3.25,,1031,
Nepal,536,,,,,,35988,,,,,1213,
Nepal,537,3653173,2611807,1041366,,,41303,12.31,8.8,3.51,,1392,
Nepal,538,3690999,2611807,1079192,,37826,45605,12.44,8.8,3.64,,1537,
Nepal,539,3714937,2611807,1103130,,23938,42500,12.52,8.8,3.72,,1432,
Nepal,540,3730344,2621476,1108868,,15407,38177,12.57,8.83,3.74,,1287,
Nepal,541,,,,,,41208,,,,,1389,
Nepal,542,3885991,2765709,1120282,,,44239,13.1,9.32,3.78,,1491,
Nepal,543,4039720,2912850,1126870,,153729,60711,13.61,9.82,3.8,,2046,
Nepal,544,4129122,2999214,1129908,,89402,67993,13.91,10.11,3.81,,2291,
Nepal,545,,,,,,75444,,,,,2542,
Nepal,546,4309086,3150956,1158130,,,84878,14.52,10.62,3.9,,2860,
Nepal,547,,,,,,102741,,,,,3462,
Nepal,548,4589970,3308730,1281240,,,111686,15.47,11.15,4.32,,3764,
Nepal,549,4661963,3349951,1312012,,71993,110853,15.71,11.29,4.42,,3736,
Nepal,550,4743274,3377228,1366046,,81311,100508,15.98,11.38,4.6,,3387,
Nepal,551,4781216,3383038,1398178,,37942,93156,16.11,11.4,4.71,,3139,
Nepal,552,4828570,3405154,1423416,,47354,87067,16.27,11.47,4.8,,2934,
Nepal,553,4920010,3462340,1457670,,91440,87275,16.58,11.67,4.91,,2941,
Nepal,554,5047355,3544043,1503312,,127345,85404,17.01,11.94,5.07,,2878,
Nepal,555,5199536,3650733,1548803,,152181,87081,17.52,12.3,5.22,,2934,
Nepal,556,,,,,,111303,,,,,3751,
Nepal,557,5682627,3936724,1745903,,,134193,19.15,13.27,5.88,,4522,
Nepal,558,5877759,4064288,1813471,,195132,156649,19.81,13.7,6.11,,5279,
Nepal,559,6163462,4163251,2000211,,285703,190699,20.77,14.03,6.74,,6426,
Nepal,560,6257243,4254540,2002703,,93781,191033,21.09,14.34,6.75,,6438,
Nepal,561,6372398,4297612,2074786,,115155,189292,21.47,14.48,6.99,,6379,
Nepal,562,6490177,4359277,2130900,,117779,184377,21.87,14.69,7.18,,6213,
Nepal,563,6611076,4403021,2208055,,120899,167142,22.28,14.84,7.44,,5632,
Nepal,564,6802415,4442622,2359793,,191339,159970,22.92,14.97,7.95,,5391,
Nepal,565,6986451,4494269,2492182,,184036,158385,23.54,15.15,8.4,,5337,
Nepal,566,7131481,4525435,2606046,,145030,138288,24.03,15.25,8.78,,4660,
Nepal,567,7263702,4541682,2722020,,132221,143780,24.48,15.3,9.17,,4845,
Nepal,568,7458913,4570553,2888360,,195211,155216,25.14,15.4,9.73,,5231,
Nepal,569,7515766,4593526,2922240,,56853,146513,25.33,15.48,9.85,,4937,
Nepal,570,,,,,,162251,,,,,5468,
Nepal,571,7977896,4674318,3303578,,,167926,26.88,15.75,11.13,,5659,
Nepal,572,8048666,4684509,3364157,,70770,151745,27.12,15.79,11.34,,5114,
Nepal,573,8207001,4716936,3490065,,158335,153646,27.66,15.9,11.76,,5178,
Nepal,574,8351529,4764856,3586673,,144528,155404,28.14,16.06,12.09,,5237,
Nepal,575,8435662,4785902,3649760,,84133,139536,28.43,16.13,12.3,,4702,
Nepal,576,8526673,4817985,3708688,,91011,144415,28.73,16.24,12.5,,4867,
Nepal,577,8706701,4907523,3799178,,180028,137124,29.34,16.54,12.8,,4621,
Nepal,578,8770664,4935056,3835608,,63963,113253,29.56,16.63,12.93,,3816,
Nepal,579,8788986,4942250,3846736,,18322,105760,29.62,16.65,12.96,,3564,
Nepal,580,8801330,4943732,3857598,,12344,84904,29.66,16.66,13.0,,2861,
Nepal,581,,,,,,68905,,,,,2322,
Nepal,582,8866396,4956455,3909941,,,61533,29.88,16.7,13.18,,2074,
Nepal,583,8936422,4986893,3949529,,70026,58536,30.11,16.81,13.31,,1973,
Nepal,584,9116287,5063522,4052765,,179865,58512,30.72,17.06,13.66,,1972,
Nepal,585,,,,,,77832,,,,,2623,
Nepal,586,,,,,,103671,,,,,3494,
Nepal,587,9713885,5317483,4396402,,,130365,32.73,17.92,14.82,,4393,
Nepal,588,9799013,5339252,4459761,,85128,137879,33.02,17.99,15.03,,4646,
Nepal,589,10092164,5424836,4667328,,293151,175110,34.01,18.28,15.73,,5901,
Nepal,590,10103864,5425888,4677976,,11700,166777,34.05,18.28,15.76,,5620,
Nepal,591,10268166,5472793,4795373,,164302,164554,34.6,18.44,16.16,,5545,
Nepal,592,10375764,5511929,4863835,,107598,151468,34.96,18.57,16.39,,5104,
Nepal,593,10428946,5533794,4895152,,53182,130609,35.14,18.65,16.5,,4401,
Nepal,594,10536178,5573419,4962759,,107232,117470,35.51,18.78,16.72,,3959,
Nepal,595,10616578,5603757,5012821,,80400,116795,35.78,18.88,16.89,,3936,
Nepal,596,,,,,,90306,,,,,3043,
Nepal,597,10832033,5729789,5102244,,,104024,36.5,19.31,17.19,,3505,
Nepal,598,10861222,5740345,5120877,,29189,84722,36.6,19.34,17.26,,2855,
Nepal,599,10929852,5769328,5160524,,68630,79155,36.83,19.44,17.39,,2667,
Nepal,600,10940301,5773612,5166689,,10449,73051,36.87,19.46,17.41,,2462,
Nepal,601,11032131,5833938,5198193,,91830,70850,37.18,19.66,17.52,,2388,
Nepal,602,11120315,5877079,5243236,,88184,71962,37.47,19.8,17.67,,2425,
Nepal,603,11419446,6004019,5415427,,299131,99306,38.48,20.23,18.25,,3346,
Nepal,604,11530345,6057194,5473151,,110899,99759,38.86,20.41,18.44,,3362,
Nepal,605,11590504,6083124,5507380,,60159,104183,39.06,20.5,18.56,,3511,
Nepal,606,11760821,6198936,5561885,,170317,118710,39.63,20.89,18.74,,4000,
Nepal,607,11782181,6203316,5578865,,21360,120269,39.7,20.9,18.8,,4053,
Nepal,608,,,,,,118267,,,,,3985,
Nepal,609,,,,,,116786,,,,,3936,
Nepal,610,12015633,6262780,5752853,,,85170,40.49,21.1,19.39,,2870,
Nepal,611,12154018,6293089,5860929,,138385,89096,40.96,21.21,19.75,,3002,
Nepal,612,12326608,6380586,5946022,,172590,105158,41.54,21.5,20.04,,3544,
Nepal,613,12543333,6528392,6014941,,216725,111787,42.27,22.0,20.27,,3767,
Nepal,614,12645634,6609233,6036401,,102301,123350,42.61,22.27,20.34,,4157,
Nepal,615,12958508,6793456,6165052,,312874,156930,43.67,22.89,20.78,,5288,
Nepal,616,13166598,6960828,6205770,,208090,175540,44.37,23.46,20.91,,5915,
Nepal,617,13452743,7214742,6238001,,286145,205301,45.33,24.31,21.02,,6918,
Nepal,618,13742124,7456384,6285740,,289381,226872,46.31,25.13,21.18,,7645,
Nepal,619,,,,,,223700,,,,,7538,
Nepal,620,14042888,7694609,6348279,,,214222,47.32,25.93,21.39,,7219,
Nepal,621,14069307,7716985,6352322,,26419,203382,47.41,26.01,21.41,,6854,
Nepal,622,14189855,7805683,6384172,,120548,175907,47.82,26.3,21.51,,5928,
Nepal,623,14322751,7913555,6409196,,132896,165165,48.27,26.67,21.6,,5566,
Nepal,624,14382127,7962647,6419480,,59376,132769,48.47,26.83,21.63,,4474,
Nepal,625,14439285,8008854,6430431,,57158,99594,48.66,26.99,21.67,,3356,
Nepal,626,14483226,8041594,6441632,,43941,84389,48.81,27.1,21.71,,2844,
Nepal,627,14574219,8127262,6446957,,90993,75904,49.11,27.39,21.73,,2558,
Nepal,628,14653146,8202502,6450644,,78927,83406,49.38,27.64,21.74,,2811,
Nepal,629,14780678,8317902,6462776,,127532,84403,49.81,28.03,21.78,,2844,
Nepal,630,14850502,8381727,6468775,,69824,75393,50.04,28.25,21.8,,2541,
Nepal,631,14852777,8383887,6468890,,2275,67236,50.05,28.25,21.8,,2266,
Nepal,632,14857561,8388402,6469159,,4784,59754,50.07,28.27,21.8,,2014,
Nepal,633,,,,,,54466,,,,,1835,
Nepal,634,,,,,,42456,,,,,1431,
Nepal,635,,,,,,32170,,,,,1084,
Nepal,636,14885262,8415067,6470195,,,14941,50.16,28.36,21.8,,503,
Nepal,637,15048288,8562365,6485923,,163026,28255,50.71,28.85,21.86,,952,
Netherlands,351,3836,,,,,,0.02,,,,,
Netherlands,352,,,,,,7460,,,,,434,
Netherlands,353,,,,,,7460,,,,,434,
Netherlands,354,,,,,,7460,,,,,434,
Netherlands,355,,,,,,7460,,,,,434,
Netherlands,356,,,,,,7460,,,,,434,
Netherlands,357,,,,,,7460,,,,,434,
Netherlands,358,56054,,,,,7460,0.33,,,,434,
Netherlands,359,,,,,,7144,,,,,416,
Netherlands,360,,,,,,6829,,,,,398,
Netherlands,361,,,,,,6514,,,,,379,
Netherlands,362,77062,76965,,,,6198,0.45,0.45,,,361,
Netherlands,363,,,,,,7052,,,,,411,
Netherlands,364,,,,,,7907,,,,,460,
Netherlands,365,117379,,,,,8761,0.68,,,,510,
Netherlands,366,,,,,,9773,,,,,569,
Netherlands,367,,,,,,10786,,,,,628,
Netherlands,368,,,,,,11799,,,,,687,
Netherlands,369,166744,166327,,,,12812,0.97,0.97,,,746,
Netherlands,370,,,,,,13841,,,,,806,
Netherlands,371,,,,,,14871,,,,,866,
Netherlands,372,228684,,,,,15901,1.33,,,,926,
Netherlands,373,,,,,,18564,,,,,1081,
Netherlands,374,,,,,,21226,,,,,1236,
Netherlands,375,,,,,,23889,,,,,1391,
Netherlands,376,352607,348893,2431,,,26552,2.05,2.03,0.01,,1546,
Netherlands,377,,,,,,28456,,,,,1657,
Netherlands,378,,,,,,30360,,,,,1768,
Netherlands,379,454534,,,,,32264,2.65,,,,1879,
Netherlands,380,,,,,,32099,,,,,1869,
Netherlands,381,,,,,,31933,,,,,1859,
Netherlands,382,,,,,,31768,,,,,1850,
Netherlands,383,573825,544831,26435,,,31603,3.34,3.17,0.15,,1840,
Netherlands,384,,,,,,31389,,,,,1828,
Netherlands,385,,,,,,31176,,,,,1815,
Netherlands,386,671270,,,,,30962,3.91,,,,1803,
Netherlands,387,,,,,,31018,,,,,1806,
Netherlands,388,,,,,,31074,,,,,1809,
Netherlands,389,,,,,,31130,,,,,1813,
Netherlands,390,792123,690496,97568,,,31185,4.61,4.02,0.57,,1816,
Netherlands,391,,,,,,31247,,,,,1820,
Netherlands,392,,,,,,31309,,,,,1823,
Netherlands,393,890861,,,,,31370,5.19,,,,1827,
Netherlands,394,,,,,,32486,,,,,1892,
Netherlands,395,,,,,,33601,,,,,1957,
Netherlands,396,,,,,,34716,,,,,2022,
Netherlands,397,1042946,873666,164242,,,35832,6.07,5.09,0.96,,2087,
Netherlands,398,,,,,,37427,,,,,2179,
Netherlands,399,,,,,,39022,,,,,2272,
Netherlands,400,1175184,,,,,40618,6.84,,,,2365,
Netherlands,401,,,,,,42812,,,,,2493,
Netherlands,402,,,,,,45007,,,,,2621,
Netherlands,403,,,,,,47202,,,,,2749,
Netherlands,404,1388722,1105147,277414,,,49397,8.09,6.44,1.62,,2876,
Netherlands,405,,,,,,49598,,,,,2888,
Netherlands,406,,,,,,49800,,,,,2900,
Netherlands,407,1525199,,,,,50002,8.88,,,,2912,
Netherlands,408,,,,,,48070,,,,,2799,
Netherlands,409,,,,,,46137,,,,,2687,
Netherlands,410,,,,,,44205,,,,,2574,
Netherlands,411,1684629,1314880,361846,,,42272,9.81,7.66,2.11,,2462,
Netherlands,412,,,,,,41738,,,,,2430,
Netherlands,413,,,,,,41203,,,,,2399,
Netherlands,414,1809881,,,,,40669,10.54,,,,2368,
Netherlands,415,,,,,,40731,,,,,2372,
Netherlands,416,,,,,,40794,,,,,2375,
Netherlands,417,,,,,,40856,,,,,2379,
Netherlands,418,1971062,1512359,449485,,,40919,11.48,8.81,2.62,,2383,
Netherlands,419,,,,,,39333,,,,,2290,
Netherlands,420,,,,,,37746,,,,,2198,
Netherlands,421,2063000,,,,,36160,12.01,,,,2106,
Netherlands,422,,,,,,34760,,,,,2024,
Netherlands,423,,,,,,33360,,,,,1943,
Netherlands,424,,,,,,31959,,,,,1861,
Netherlands,425,2184977,1599277,577054,,,30559,12.72,9.31,3.36,,1779,
Netherlands,426,,,,,,31454,,,,,1832,
Netherlands,427,,,,,,32348,,,,,1884,
Netherlands,428,2295698,,,,,33243,13.37,,,,1936,
Netherlands,429,,,,,,35586,,,,,2072,
Netherlands,430,,,,,,37929,,,,,2209,
Netherlands,431,,,,,,40272,,,,,2345,
Netherlands,432,2483287,1798736,675671,,,42616,14.46,10.47,3.93,,2482,
Netherlands,433,,,,,,47049,,,,,2740,
Netherlands,434,,,,,,51483,,,,,2998,
Netherlands,435,2687116,,,,,55917,15.65,,,,3256,
Netherlands,436,,,,,,58088,,,,,3383,
Netherlands,437,,,,,,60260,,,,,3509,
Netherlands,438,,,,,,62431,,,,,3635,
Netherlands,439,2935508,2140249,785222,,,64603,17.09,12.46,4.57,,3762,
Netherlands,440,,,,,,65960,,,,,3841,
Netherlands,441,,,,,,67316,,,,,3920,
Netherlands,442,3167826,,,,,68673,18.45,,,,3999,
Netherlands,443,,,,,,74527,,,,,4340,
Netherlands,444,,,,,,80382,,,,,4681,
Netherlands,445,,,,,,86236,,,,,5022,
Netherlands,446,3580140,2654465,914260,,,92090,20.85,15.46,5.32,,5362,
Netherlands,447,,,,,,98250,,,,,5721,
Netherlands,448,,,,,,104409,,,,,6080,
Netherlands,449,3941806,,,,,110569,22.95,,,,6439,
Netherlands,450,,,,,,111923,,,,,6517,
Netherlands,451,,,,,,113277,,,,,6596,
Netherlands,452,,,,,,114632,,,,,6675,
Netherlands,453,4392044,3369568,1005422,,,115986,25.58,19.62,5.85,,6754,
Netherlands,454,,,,,,113748,,,,,6624,
Netherlands,455,,,,,,111511,,,,,6493,
Netherlands,456,4706715,,,,,109273,27.41,,,,6363,
Netherlands,457,,,,,,105716,,,,,6156,
Netherlands,458,,,,,,102160,,,,,5949,
Netherlands,459,,,,,,98604,,,,,5742,
Netherlands,460,5057376,3904626,1132540,,,95047,29.45,22.74,6.59,,5535,
Netherlands,461,,,,,,93901,,,,,5468,
Netherlands,462,,,,,,92754,,,,,5401,
Netherlands,463,5347966,,,,,91607,31.14,,,,5334,
Netherlands,464,,,,,,93655,,,,,5454,
Netherlands,465,,,,,,95702,,,,,5573,
Netherlands,466,,,,,,97749,,,,,5692,
Netherlands,467,5755953,4498941,1264796,,,99797,33.52,26.2,7.36,,5811,
Netherlands,468,,,,,,102105,,,,,5946,
Netherlands,469,,,,,,104414,,,,,6080,
Netherlands,470,6095020,,,,,106722,35.49,,,,6214,
Netherlands,471,,,,,,109808,,,,,6394,
Netherlands,472,,,,,,112894,,,,,6574,
Netherlands,473,,,,,,115980,,,,,6754,
Netherlands,474,6589419,5069093,1585370,,,119067,38.37,29.52,9.23,,6933,
Netherlands,475,,,,,,122856,,,,,7154,
Netherlands,476,,,,,,126646,,,,,7375,
Netherlands,477,7008068,,,,,130435,40.81,,,,7595,
Netherlands,478,,,,,,133559,,,,,7777,
Netherlands,479,,,,,,136683,,,,,7959,
Netherlands,480,,,,,,139807,,,,,8141,
Netherlands,481,7589934,5761322,1930331,,,142931,44.2,33.55,11.24,,8323,
Netherlands,482,,,,,,144780,,,,,8431,
Netherlands,483,,,,,,146629,,,,,8538,
Netherlands,484,8047416,,,,,148478,46.86,,,,8646,
Netherlands,485,,,,,,148008,,,,,8619,
Netherlands,486,,,,,,147538,,,,,8591,
Netherlands,487,,,,,,147067,,,,,8564,
Netherlands,488,8616111,6271295,2469267,,,146597,50.17,36.52,14.38,,8536,
Netherlands,489,,,,,,143307,,,,,8345,
Netherlands,490,,,,,,140017,,,,,8153,
Netherlands,491,9004501,,,,,136726,52.43,,,,7962,
Netherlands,492,,,,,,137988,,,,,8035,
Netherlands,493,,,,,,139249,,,,,8109,
Netherlands,494,,,,,,140510,,,,,8182,
Netherlands,495,9608511,6762775,3085630,,,141771,55.95,39.38,17.97,,8255,
Netherlands,496,,,,,,146639,,,,,8539,
Netherlands,497,,,,,,151507,,,,,8822,
Netherlands,498,10099126,,,,,156375,58.81,,,,9106,
Netherlands,499,,,,,,158932,,,,,9255,
Netherlands,500,,,,,,161489,,,,,9404,
Netherlands,501,,,,,,164047,,,,,9553,
Netherlands,502,10774737,7343072,3836924,,,166604,62.74,42.76,22.34,,9701,
Netherlands,503,,,,,,172799,,,,,10062,
Netherlands,504,,,,,,178994,,,,,10423,
Netherlands,505,11395454,,,,,185190,66.36,,,,10784,
Netherlands,506,,,,,,198450,,,,,11556,
Netherlands,507,,,,,,211710,,,,,12328,
Netherlands,508,,,,,,224970,,,,,13100,
Netherlands,509,12442350,8360916,4527035,,,238230,72.45,48.69,26.36,,13872,
Netherlands,510,,,,,,238435,,,,,13884,
Netherlands,511,,,,,,238641,,,,,13896,
Netherlands,512,13067373,,,,,238846,76.09,,,,13908,
Netherlands,513,,,,,,230306,,,,,13411,
Netherlands,514,,,,,,221767,,,,,12914,
Netherlands,515,,,,,,213228,,,,,12416,
Netherlands,516,13875172,9105026,5220116,,,204689,80.8,53.02,30.4,,11919,
Netherlands,517,,,,,,203609,,,,,11856,
Netherlands,518,,,,,,202530,,,,,11793,
Netherlands,519,14477525,,,,,201450,84.3,,,,11731,
Netherlands,520,,,,,,203510,,,,,11851,
Netherlands,521,,,,,,205570,,,,,11970,
Netherlands,522,,,,,,207629,,,,,12090,
Netherlands,523,15342995,9922381,5919296,,,209689,89.34,57.78,34.47,,12210,
Netherlands,524,,,,,,211098,,,,,12292,
Netherlands,525,,,,,,212507,,,,,12374,
Netherlands,526,15974932,,,,,213915,93.02,,,,12456,
Netherlands,527,,,,,,209856,,,,,12220,
Netherlands,528,,,,,,205796,,,,,11984,
Netherlands,529,,,,,,201737,,,,,11747,
Netherlands,530,16726739,10863527,6584298,,,197678,97.4,63.26,38.34,,11511,
Netherlands,531,,,,,,193822,,,,,11286,
Netherlands,532,,,,,,189966,,,,,11062,
Netherlands,533,17277702,,,,,186110,100.61,,,,10837,
Netherlands,534,,,,,,183632,,,,,10693,
Netherlands,535,,,,,,181155,,,,,10549,
Netherlands,536,,,,,,178677,,,,,10404,
Netherlands,537,17960133,11693822,7071095,,,176199,104.58,68.09,41.18,,10260,
Netherlands,538,,,,,,174118,,,,,10139,
Netherlands,539,,,,,,172036,,,,,10018,
Netherlands,540,18467384,,,,,169955,107.54,,,,9897,
Netherlands,541,,,,,,168004,,,,,9783,
Netherlands,542,,,,,,166053,,,,,9669,
Netherlands,543,,,,,,164103,,,,,9556,
Netherlands,544,19095198,11920567,7959975,,,162152,111.19,69.41,46.35,,9442,
Netherlands,545,,,,,,163810,,,,,9539,
Netherlands,546,,,,,,165467,,,,,9635,
Netherlands,547,19637254,,,,,167124,114.35,,,,9732,
Netherlands,548,,,,,,162280,,,,,9450,
Netherlands,549,,,,,,157436,,,,,9168,
Netherlands,550,,,,,,152592,,,,,8886,
Netherlands,551,20129434,12115475,8624597,,,147748,117.21,70.55,50.22,,8603,
Netherlands,552,,,,,,137875,,,,,8029,
Netherlands,553,,,,,,128003,,,,,7454,
Netherlands,554,20464166,,,,,118130,119.16,,,,6879,
Netherlands,555,,,,,,117607,,,,,6848,
Netherlands,556,,,,,,117084,,,,,6818,
Netherlands,557,,,,,,116561,,,,,6787,
Netherlands,558,20941700,12270423,9287820,,,116038,121.94,71.45,54.08,,6757,
Netherlands,559,,,,,,119281,,,,,6946,
Netherlands,560,,,,,,122525,,,,,7135,
Netherlands,561,21344541,,,,,125768,124.29,,,,7324,
Netherlands,562,,,,,,119052,,,,,6932,
Netherlands,563,,,,,,112336,,,,,6541,
Netherlands,564,,,,,,105621,,,,,6150,
Netherlands,565,21634035,12362371,10029607,,,98905,125.98,71.99,58.4,,5759,
Netherlands,566,,,,,,95026,,,,,5533,
Netherlands,567,,,,,,91147,,,,,5308,
Netherlands,568,21955422,,,,,87269,127.85,,,,5082,
Netherlands,569,,,,,,91345,,,,,5319,
Netherlands,570,,,,,,95421,,,,,5556,
Netherlands,571,,,,,,99497,,,,,5794,
Netherlands,572,22359048,12438867,10682186,,,103573,130.2,72.43,62.2,,6031,
Netherlands,573,,,,,,94354,,,,,5494,
Netherlands,574,,,,,,85135,,,,,4957,
Netherlands,575,22486836,,,,,75916,130.94,,,,4421,
Netherlands,576,,,,,,67509,,,,,3931,
Netherlands,577,,,,,,59101,,,,,3441,
Netherlands,578,,,,,,50693,,,,,2952,
Netherlands,579,22655046,12511022,10910110,,,42285,131.92,72.85,63.53,,2462,
Netherlands,580,,,,,,41857,,,,,2437,
Netherlands,581,,,,,,41428,,,,,2412,
Netherlands,582,22773830,,,,,40999,132.61,,,,2387,
Netherlands,583,,,,,,40291,,,,,2346,
Netherlands,584,,,,,,39583,,,,,2305,
Netherlands,585,,,,,,38875,,,,,2264,
Netherlands,586,22922212,12574769,11117562,,,38167,133.48,73.22,64.74,,2222,
Netherlands,587,,,,,,36847,,,,,2146,
Netherlands,588,,,,,,35528,,,,,2069,
Netherlands,589,23013287,,,,,34208,134.01,,,,1992,
Netherlands,590,,,,,,33156,,,,,1931,
Netherlands,591,,,,,,32104,,,,,1869,
Netherlands,592,,,,,,31052,,,,,1808,
Netherlands,593,23132215,12627473,11278257,,,30000,134.7,73.53,65.67,,1747,
Netherlands,594,,,,,,27982,,,,,1629,
Netherlands,595,,,,,,25963,,,,,1512,
Netherlands,596,23180901,,,,,23945,134.98,,,,1394,
Netherlands,597,,,,,,22483,,,,,1309,
Netherlands,598,,,,,,21020,,,,,1224,
Netherlands,599,,,,,,19558,,,,,1139,
Netherlands,600,23258885,12674929,11363592,,,18096,135.44,73.81,66.17,,1054,
Netherlands,601,,,,,,18706,,,,,1089,
Netherlands,602,,,,,,19316,,,,,1125,
Netherlands,603,23320388,,,,,19927,135.8,,,,1160,
Netherlands,604,,,,,,20238,,,,,1178,
Netherlands,605,,,,,,20549,,,,,1197,
Netherlands,606,,,,,,20860,,,,,1215,
Netherlands,607,23407078,12743461,11450390,,,21170,136.3,74.21,66.68,,1233,
