Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million
Guyana,407,,,,,,547,,,,,692
Guyana,408,,,,,,547,,,,,692
Guyana,409,,,,,,547,,,,,692
Guyana,410,,,,,,547,,,,,692
Guyana,411,,,,,,547,,,,,692
Guyana,412,,,,,,547,,,,,692
Guyana,413,,,,,,547,,,,,692
Guyana,414,,,,,,547,,,,,692
Guyana,415,,,,,,547,,,,,692
Guyana,416,,,,,,547,,,,,692
Guyana,417,,,,,,547,,,,,692
Guyana,418,,,,,,547,,,,,692
Guyana,419,,,,,,547,,,,,692
Guyana,420,,,,,,547,,,,,692
Guyana,421,,,,,,547,,,,,692
Guyana,422,,,,,,547,,,,,692
Guyana,423,15524,15524,,,,547,1.96,1.96,,,692
Guyana,424,,,,,,673,,,,,852
Guyana,425,,,,,,800,,,,,1012
Guyana,426,,,,,,926,,,,,1172
Guyana,427,,,,,,1053,,,,,1332
Guyana,428,,,,,,1179,,,,,1492
Guyana,429,,,,,,1306,,,,,1652
Guyana,430,,,,,,1432,,,,,1812
Guyana,431,,,,,,1432,,,,,1812
Guyana,432,,,,,,1432,,,,,1812
Guyana,433,,,,,,1432,,,,,1812
Guyana,434,,,,,,1432,,,,,1812
Guyana,435,32714,32714,,,,1432,4.14,4.14,,,1812
Guyana,436,,,,,,1597,,,,,2021
Guyana,437,,,,,,1762,,,,,2229
Guyana,438,40468,40468,,,,1926,5.12,5.12,,,2437
Guyana,439,,,,,,2074,,,,,2624
Guyana,440,,,,,,2221,,,,,2810
Guyana,441,,,,,,2368,,,,,2996
Guyana,442,,,,,,2515,,,,,3182
Guyana,443,,,,,,2498,,,,,3161
Guyana,444,,,,,,2480,,,,,3138
Guyana,445,,,,,,2463,,,,,3116
Guyana,446,60172,60172,,,,2463,7.61,7.61,,,3116
Guyana,447,,,,,,2591,,,,,3278
Guyana,448,,,,,,2718,,,,,3439
Guyana,449,,,,,,2846,,,,,3601
Guyana,450,73600,73000,600,,,2974,9.31,9.24,0.08,,3763
Guyana,451,,,,,,3336,,,,,4221
Guyana,452,,,,,,3699,,,,,4680
Guyana,453,,,,,,4061,,,,,5138
Guyana,454,,,,,,4296,,,,,5436
Guyana,455,,,,,,4530,,,,,5732
Guyana,456,,,,,,4765,,,,,6029
Guyana,457,,,,,,5000,,,,,6326
Guyana,458,113596,111825,1771,,,5000,14.37,14.15,0.22,,6326
Guyana,459,,,,,,4914,,,,,6218
Guyana,460,,,,,,4829,,,,,6110
Guyana,461,126800,124000,2800,,,4743,16.04,15.69,0.35,,6001
Guyana,462,,,,,,4410,,,,,5580
Guyana,463,,,,,,4077,,,,,5159
Guyana,464,,,,,,3745,,,,,4739
Guyana,465,,,,,,3412,,,,,4317
Guyana,466,,,,,,3164,,,,,4003
Guyana,467,,,,,,2917,,,,,3691
Guyana,468,,,,,,2669,,,,,3377
Guyana,469,,,,,,2669,,,,,3377
Guyana,470,,,,,,2669,,,,,3377
Guyana,471,153494,150694,2800,,,2669,19.42,19.07,0.35,,3377
Guyana,472,,,,,,2981,,,,,3772
Guyana,473,,,,,,3292,,,,,4165
Guyana,474,,,,,,3603,,,,,4559
Guyana,475,,,,,,3915,,,,,4954
Guyana,476,,,,,,4226,,,,,5347
Guyana,477,,,,,,4537,,,,,5741
Guyana,478,,,,,,4848,,,,,6134
Guyana,479,,,,,,4848,,,,,6134
Guyana,480,,,,,,4848,,,,,6134
Guyana,481,,,,,,4848,,,,,6134
Guyana,482,,,,,,4848,,,,,6134
Guyana,483,,,,,,4848,,,,,6134
Guyana,484,,,,,,4848,,,,,6134
Guyana,485,,,,,,4848,,,,,6134
Guyana,486,,,,,,4848,,,,,6134
Guyana,487,,,,,,4848,,,,,6134
Guyana,488,,,,,,4848,,,,,6134
Guyana,489,,,,,,4848,,,,,6134
Guyana,490,245614,187234,58380,,,4848,31.08,23.69,7.39,,6134
Guyana,491,,,,,,4674,,,,,5914
Guyana,492,,,,,,4499,,,,,5693
Guyana,493,,,,,,4325,,,,,5472
Guyana,494,,,,,,4150,,,,,5251
Guyana,495,,,,,,3976,,,,,5031
Guyana,496,,,,,,3801,,,,,4809
Guyana,497,,,,,,3626,,,,,4588
Guyana,498,274625,203847,70778,,,3626,34.75,25.79,8.96,,4588
Guyana,499,,,,,,3614,,,,,4573
Guyana,500,,,,,,3602,,,,,4558
Guyana,501,285247,209835,75412,,,3590,36.09,26.55,9.54,,4542
Guyana,502,,,,,,3386,,,,,4284
Guyana,503,,,,,,3183,,,,,4027
Guyana,504,,,,,,2979,,,,,3769
Guyana,505,294053,214251,79802,,,2775,37.21,27.11,10.1,,3511
Guyana,506,,,,,,2737,,,,,3463
Guyana,507,300591,216862,83729,,,2698,38.03,27.44,10.59,,3414
Guyana,508,,,,,,2627,,,,,3324
Guyana,509,,,,,,2748,,,,,3477
Guyana,510,,,,,,2868,,,,,3629
Guyana,511,,,,,,2988,,,,,3781
Guyana,512,315816,223659,92157,,,3109,39.96,28.3,11.66,,3934
Guyana,513,,,,,,2942,,,,,3723
Guyana,514,,,,,,2776,,,,,3512
Guyana,515,,,,,,2641,,,,,3342
Guyana,516,,,,,,2506,,,,,3171
Guyana,517,326325,227690,98635,,,2371,41.29,28.81,12.48,,3000
Guyana,518,,,,,,2249,,,,,2846
Guyana,519,,,,,,2127,,,,,2691
Guyana,520,,,,,,2140,,,,,2708
Guyana,521,335091,230486,104605,,,2153,42.4,29.16,13.24,,2724
Guyana,522,,,,,,2029,,,,,2567
Guyana,523,,,,,,1905,,,,,2410
Guyana,524,,,,,,1780,,,,,2252
Guyana,525,340020,232599,107421,,,1643,43.02,29.43,13.59,,2079
Guyana,526,341886,233134,108752,,1866,1597,43.26,29.5,13.76,,2021
Guyana,527,344466,233756,110710,,2580,1652,43.59,29.58,14.01,,2090
Guyana,528,346626,234255,112371,,2160,1648,43.86,29.64,14.22,,2085
Guyana,529,,,,,,1599,,,,,2023
Guyana,530,,,,,,1550,,,,,1961
Guyana,531,,,,,,1502,,,,,1900
Guyana,532,350190,235796,114394,,,1453,44.31,29.84,14.47,,1838
Guyana,533,,,,,,1459,,,,,1846
Guyana,534,354014,237111,116903,,,1364,44.79,30.0,14.79,,1726
Guyana,535,,,,,,1280,,,,,1620
Guyana,536,,,,,,1377,,,,,1742
Guyana,537,,,,,,1474,,,,,1865
Guyana,538,,,,,,1571,,,,,1988
Guyana,539,,,,,,1669,,,,,2112
Guyana,540,363442,240392,123050,,,1620,45.99,30.42,15.57,,2050
Guyana,541,,,,,,1570,,,,,1987
Guyana,542,,,,,,1568,,,,,1984
Guyana,543,,,,,,1567,,,,,1983
Guyana,544,,,,,,1565,,,,,1980
Guyana,545,371243,242991,128252,,,1563,46.97,30.75,16.23,,1978
Guyana,546,,,,,,1457,,,,,1844
Guyana,547,,,,,,1351,,,,,1709
Guyana,548,373726,244365,129361,,,1246,47.29,30.92,16.37,,1577
Guyana,549,374841,245092,129749,,1115,1183,47.43,31.01,16.42,,1497
Guyana,550,,,,,,1069,,,,,1353
Guyana,551,,,,,,956,,,,,1210
Guyana,552,377145,246716,130429,,,843,47.72,31.22,16.5,,1067
Guyana,553,,,,,,1140,,,,,1442
Guyana,554,382957,248970,133987,,,1437,48.46,31.5,16.95,,1818
Guyana,555,389336,250712,138624,,6379,2230,49.26,31.72,17.54,,2822
Guyana,556,389336,250712,138624,,0,2071,49.26,31.72,17.54,,2620
Guyana,557,,,,,,2149,,,,,2719
Guyana,558,,,,,,2228,,,,,2819
Guyana,559,,,,,,2306,,,,,2918
Guyana,560,394606,252978,141628,,,2079,49.93,32.01,17.92,,2631
Guyana,561,396997,254883,142114,,2391,2006,50.23,32.25,17.98,,2538
Guyana,562,,,,,,1549,,,,,1960
Guyana,563,,,,,,2003,,,,,2534
Guyana,564,,,,,,2270,,,,,2872
Guyana,565,,,,,,2536,,,,,3209
Guyana,566,,,,,,2802,,,,,3545
Guyana,567,416087,271122,144965,,,3069,52.65,34.3,18.34,,3883
Guyana,568,,,,,,3405,,,,,4308
Guyana,569,425580,279489,146091,,,3629,53.85,35.36,18.48,,4592
Guyana,570,429086,282586,146500,,3506,3675,54.29,35.76,18.54,,4650
Guyana,571,,,,,,3501,,,,,4430
Guyana,572,,,,,,3326,,,,,4208
Guyana,573,434965,287837,147128,,,3151,55.04,36.42,18.62,,3987
Guyana,574,,,,,,3110,,,,,3935
Guyana,575,,,,,,2845,,,,,3600
Guyana,576,,,,,,2580,,,,,3264
Guyana,577,,,,,,2492,,,,,3153
Guyana,578,,,,,,2626,,,,,3323
Guyana,579,,,,,,2759,,,,,3491
Guyana,580,455209,301369,153840,,,2892,57.6,38.13,19.47,,3659
Guyana,581,468218,308758,159460,,13009,4337,59.24,39.07,20.18,,5488
Haiti,542,38,38,,,,,0.0,0.0,,,
Haiti,543,,,,,,401,,,,,35
Haiti,544,,,,,,401,,,,,35
Haiti,545,,,,,,401,,,,,35
Haiti,546,,,,,,401,,,,,35
Haiti,547,2041,2041,341,,,401,0.02,0.02,0.0,,35
Haiti,548,2198,2198,341,,157,360,0.02,0.02,0.0,,31
Haiti,549,,,,,,350,,,,,30
Haiti,550,,,,,,335,,,,,29
Haiti,551,,,,,,320,,,,,28
Haiti,552,3369,3369,341,,,304,0.03,0.03,0.0,,26
Haiti,553,4078,4078,341,,709,348,0.04,0.04,0.0,,30
Haiti,554,4526,4526,341,,448,355,0.04,0.04,0.0,,31
Haiti,555,5425,5425,341,,899,461,0.05,0.05,0.0,,40
Haiti,556,6576,6576,341,,1151,584,0.06,0.06,0.0,,51
Haiti,557,,,,,,631,,,,,55
Haiti,558,,,,,,678,,,,,59
Haiti,559,8448,8448,341,,,726,0.07,0.07,0.0,,63
Haiti,560,9630,9630,341,,1182,793,0.08,0.08,0.0,,69
Haiti,561,11209,11209,341,,1579,955,0.1,0.1,0.0,,83
Haiti,562,12641,12641,341,,1432,1031,0.11,0.11,0.0,,89
Haiti,563,14074,14074,341,,1433,1071,0.12,0.12,0.0,,93
Haiti,564,,,,,,1048,,,,,91
Haiti,565,,,,,,1024,,,,,89
Haiti,566,15454,15454,341,,,1001,0.13,0.13,0.0,,87
Haiti,567,16938,16938,341,,1484,1044,0.15,0.15,0.0,,90
Haiti,568,19182,19157,366,,2244,1139,0.17,0.17,0.0,,99
Haiti,569,,,,,,1013,,,,,88
Haiti,570,20281,20251,371,,,887,0.18,0.18,0.0,,77
Haiti,571,,,,,,862,,,,,75
Haiti,572,,,,,,838,,,,,73
Haiti,573,21151,20948,544,,,814,0.18,0.18,0.0,,71
Haiti,574,,,,,,813,,,,,70
Haiti,575,24102,23044,1399,,,703,0.21,0.2,0.01,,61
Haiti,576,,,,,,720,,,,,62
Haiti,577,,,,,,737,,,,,64
Haiti,578,26109,24560,1890,,,791,0.23,0.21,0.02,,69
Haiti,579,,,,,,843,,,,,73
Haiti,580,27412,25307,2446,,,894,0.24,0.22,0.02,,77
Haiti,581,,,,,,803,,,,,70
Haiti,582,29077,26058,3360,,,711,0.25,0.23,0.03,,62
Haiti,583,29227,26208,3360,,150,637,0.25,0.23,0.03,,55
High income,316,0,0,,,,,0.0,0.0,,,
High income,317,0,0,,,0,0,0.0,0.0,,,0
High income,318,1,1,,,1,0,0.0,0.0,,,0
High income,319,1,1,,,0,0,0.0,0.0,,,0
High income,320,1,1,,,0,0,0.0,0.0,,,0
High income,321,1,1,,,0,0,0.0,0.0,,,0
High income,322,1,1,,,0,0,0.0,0.0,,,0
High income,323,1,1,,,0,0,0.0,0.0,,,0
High income,324,1,1,,,0,0,0.0,0.0,,,0
High income,325,1,1,,,0,0,0.0,0.0,,,0
High income,326,1,1,,,0,0,0.0,0.0,,,0
High income,327,86466,86466,,,86465,12352,0.01,0.01,,,10
High income,328,86471,86471,,,5,12353,0.01,0.01,,,10
High income,329,87189,87189,,,718,12455,0.01,0.01,,,10
High income,330,89490,89490,,,2301,12784,0.01,0.01,,,10
High income,331,93676,93676,,,4186,13382,0.01,0.01,,,11
High income,332,97659,97659,,,3983,13951,0.01,0.01,,,11
High income,333,98441,98441,,,782,14063,0.01,0.01,,,12
High income,334,1251699,1251699,,,1153258,166462,0.1,0.1,,,136
High income,335,1342632,1342632,,,90933,179452,0.11,0.11,,,147
High income,336,1393008,1393008,,,50376,186546,0.11,0.11,,,153
High income,337,1897653,1897628,,,504645,258309,0.16,0.16,,,212
High income,338,1993110,1993082,,,95457,271348,0.16,0.16,,,222
High income,339,2036824,2036796,,,43714,277024,0.17,0.17,,,227
High income,340,3013584,3013556,,,976760,416449,0.25,0.25,,,341
High income,341,3510095,3510048,19,,496511,322628,0.29,0.29,0.0,,265
High income,342,3879862,3875915,182,,369767,362461,0.32,0.32,0.0,,297
High income,343,4140596,4135762,936,,260734,392513,0.34,0.34,0.0,,322
High income,344,5123315,5118210,1086,,982719,460809,0.42,0.42,0.0,,378
High income,345,5401166,5392404,1176,,277851,486865,0.44,0.44,0.0,,399
High income,346,5519098,5510326,1186,,117932,497468,0.45,0.45,0.0,,408
High income,347,7128725,7119667,1485,,1609627,587877,0.58,0.58,0.0,,482
High income,348,7745628,7736565,1490,,616903,605076,0.64,0.63,0.0,,496
High income,349,8526832,8513587,1593,,781204,663853,0.7,0.7,0.0,,544
High income,350,10077167,9234892,1952,,1550335,848082,0.83,0.76,0.0,,695
High income,351,11067172,10085851,2510,,990005,849122,0.91,0.83,0.0,,696
High income,352,12276662,11218203,3224,,1209490,982214,1.01,0.92,0.0,,805
High income,353,13576307,12458416,4323,,1299645,1151030,1.11,1.02,0.0,,944
High income,354,13968736,12730288,5421,,392429,977144,1.15,1.04,0.0,,801
High income,355,15620765,14730426,652975,,1652029,1125020,1.28,1.21,0.05,,922
High income,356,18685929,17671047,693171,,3065164,1451300,1.53,1.45,0.06,,1190
High income,357,19913841,18733510,746222,,1227912,1405239,1.63,1.54,0.06,,1152
High income,358,22017309,19649538,823218,,2103468,1564305,1.81,1.61,0.07,,1283
High income,359,24061825,20969606,2247016,,2044516,1683595,1.97,1.72,0.18,,1380
High income,360,26302933,22802669,2562615,,2241108,1818089,2.16,1.87,0.21,,1491
High income,361,27155113,23388945,2593527,,852180,1883768,2.23,1.92,0.21,,1545
High income,362,27890451,23913836,2706828,,735338,1752812,2.29,1.96,0.22,,1437
High income,363,29029717,24787690,2871182,,1139266,1477684,2.38,2.03,0.24,,1212
High income,364,33727620,28734503,3506083,,4697903,1973397,2.77,2.36,0.29,,1618
High income,365,35895955,30362815,3911098,,2168335,1982664,2.94,2.49,0.32,,1626
High income,366,38320661,32143940,4444189,,2424706,2036977,3.14,2.64,0.36,,1670
High income,367,41189980,34353074,4970855,,2869319,2126721,3.38,2.82,0.41,,1744
High income,368,43674366,36213511,5398629,,2484386,2359893,3.58,2.97,0.44,,1935
High income,369,45917430,37935932,5827269,,2243064,2575283,3.77,3.11,0.48,,2112
High income,370,47900359,39443123,6319063,,1982929,2695806,3.93,3.23,0.52,,2210
High income,371,49998816,40866589,6847126,,2098457,2324457,4.1,3.35,0.56,,1906
High income,372,52421290,42629994,7541469,,2422474,2360762,4.3,3.5,0.62,,1936
High income,373,55464226,44526358,8449099,,3042936,2449081,4.55,3.65,0.69,,2008
High income,374,58493590,46506534,9316070,,3029364,2471944,4.8,3.81,0.76,,2027
High income,375,61383927,48528615,10079884,,2890337,2529937,5.03,3.98,0.83,,2074
High income,376,64292123,50458860,10828000,,2908196,2624956,5.27,4.14,0.89,,2152
High income,377,66529148,51947778,11473902,,2237025,2661256,5.46,4.26,0.94,,2182
High income,378,68428143,53139933,12053561,,1898995,2632761,5.61,4.36,0.99,,2159
High income,379,71227662,54882128,12972896,,2799519,2686625,5.84,4.5,1.06,,2203
High income,380,74401721,56730860,14055755,,3174059,2705356,6.1,4.65,1.15,,2218
High income,381,77606562,58717182,15083811,,3204841,2730425,6.36,4.81,1.24,,2239
High income,382,80998264,60806752,16132029,,3391702,2802048,6.64,4.99,1.32,,2298
High income,383,84315661,62811741,17325947,,3317397,2860505,6.91,5.15,1.42,,2345
High income,384,86809279,64423202,18048894,,2493618,2897162,7.12,5.28,1.48,,2376
High income,385,89258073,66032898,18846971,,2448794,2975704,7.32,5.41,1.55,,2440
High income,386,92658201,68168765,19937239,,3400128,3061506,7.6,5.59,1.63,,2510
High income,387,96350215,70484054,21249344,,3692014,3135499,7.9,5.78,1.74,,2571
High income,388,100112461,72812795,22567627,,3762246,3215128,8.21,5.97,1.85,,2636
High income,389,103464011,74836216,23785660,,3351550,3209392,8.48,6.14,1.95,,2632
High income,390,106821274,76784865,25139763,,3357263,3215088,8.76,6.3,2.06,,2636
High income,391,108302764,77861228,25530627,,1481490,3070498,8.88,6.38,2.09,,2518
High income,392,112221616,80297321,26882919,,3918852,3280506,9.2,6.58,2.2,,2690
High income,393,115151819,82252870,27827334,,2930203,3213374,9.44,6.74,2.28,,2635
High income,394,118775233,84358158,29158420,,3623414,3203574,9.74,6.92,2.39,,2627
High income,395,122222290,86427138,30432462,,3447057,3158547,10.02,7.09,2.5,,2590
High income,396,124949844,88001181,31487025,,2727554,3069405,10.25,7.22,2.58,,2517
High income,397,127909875,89640352,32797155,,2960031,3012657,10.49,7.35,2.69,,2470
High income,398,130334926,91043575,33716804,,2425051,3147452,10.69,7.47,2.76,,2581
High income,399,132727045,95166728,36455127,,2392119,2929347,10.88,7.8,2.99,,2402
High income,400,136215708,97320713,37639257,,3488663,3009127,11.17,7.98,3.09,,2467
High income,401,139961926,99588629,39010401,,3746218,3026670,11.48,8.17,3.2,,2482
High income,402,144224187,102237279,40525692,,4262261,3143128,11.83,8.38,3.32,,2577
High income,403,147999015,104519698,41782101,,3774828,3292739,12.14,8.57,3.43,,2700
High income,404,151867103,106956815,43196238,,3868088,3422461,12.45,8.77,3.54,,2806
High income,405,155223129,109102084,44278567,,3356026,3555458,12.73,8.95,3.63,,2915
High income,406,158858687,111471006,45344982,,3635558,3733092,13.03,9.14,3.72,,3061
High income,407,163168164,114217533,46818172,,4309477,3850351,13.38,9.37,3.84,,3157
High income,408,168125720,117372612,48393177,,4957556,4023399,13.79,9.62,3.97,,3299
High income,409,172945637,120610959,49846706,,4819917,4103064,14.18,9.89,4.09,,3364
High income,410,177938757,123790681,51400701,,4993120,4277106,14.59,10.15,4.21,,3507
High income,411,182270858,126587613,52659168,,4332101,4343394,14.95,10.38,4.32,,3561
High income,412,186358249,129306289,54059538,,4087391,4447874,15.28,10.6,4.43,,3647
High income,413,190359743,131979912,55337127,,4001494,4500151,15.61,10.82,4.54,,3690
High income,414,194968565,134964492,56899895,,4608822,4542914,15.99,11.07,4.67,,3725
High income,415,200521524,138561547,58772927,,5552959,4627972,16.44,11.36,4.82,,3795
High income,416,206261236,142377094,60634117,,5739712,4759371,16.91,11.67,4.97,,3902
High income,417,212823735,146792800,62854846,,6562499,4983568,17.45,12.04,5.15,,4086
High income,418,215909455,148906082,63730389,,3085720,4805514,17.7,12.21,5.23,,3940
High income,419,220703912,151972534,65379589,,4794457,4906523,18.1,12.46,5.36,,4023
High income,420,224977106,154635959,66819173,,4273194,4945338,18.45,12.68,5.48,,4055
High income,421,230101996,157850870,68602552,,5124890,5019062,18.87,12.94,5.63,,4115
High income,422,235811354,161520169,70478588,,5709358,5041404,19.34,13.24,5.78,,4134
High income,423,241492968,165230487,72165478,,5681614,5033105,19.8,13.55,5.92,,4127
High income,424,246789979,169037090,73612238,,5297011,4852321,20.24,13.86,6.04,,3979
High income,425,251713299,172167360,75124993,,4923320,5114835,20.64,14.12,6.16,,4194
High income,426,256878496,175595217,76687829,,5165197,5167798,21.06,14.4,6.29,,4237
High income,427,261390898,178572973,77981082,,4512402,5201970,21.43,14.64,6.39,,4265
High income,428,266967313,182177280,79722620,,5576415,5266474,21.89,14.94,6.54,,4318
High income,429,273169244,186183033,81665333,,6201931,5336841,22.4,15.27,6.7,,4376
High income,430,280350198,190959105,83950716,,7180954,5551033,22.99,15.66,6.88,,4552
High income,431,286111262,194545892,85888939,,5761064,5617326,23.46,15.95,7.04,,4606
High income,432,291454335,197774850,87820484,,5343073,5677291,23.9,16.22,7.2,,4655
High income,433,297126452,201323159,89692341,,5672117,5749708,24.36,16.51,7.35,,4714
High income,434,302199087,204389973,91498545,,5072635,5829741,24.78,16.76,7.5,,4780
High income,435,308589654,208187661,93856747,,6390567,5946049,25.3,17.07,7.7,,4875
High income,436,315800330,212373628,96641107,,7210676,6090155,25.89,17.41,7.92,,4994
High income,437,322391736,216135353,99280019,,6591406,6005934,26.43,17.72,8.14,,4925
High income,438,328682238,219885064,101776896,,6290502,6081568,26.95,18.03,8.35,,4987
High income,439,333772510,223022246,103742955,,5090272,6045454,27.37,18.29,8.51,,4957
High income,440,337843924,225505488,105314874,,4071414,5816782,27.7,18.49,8.64,,4769
High income,441,342552513,228187605,107018678,,4708589,5764775,28.09,18.71,8.78,,4727
High income,442,349849411,232662789,109740990,,7296898,5894251,28.69,19.08,9.0,,4833
High income,443,358167344,237696652,112900490,,8317933,6052431,29.37,19.49,9.26,,4963
High income,444,366536313,242875023,116234563,,8368969,6306368,30.05,19.91,9.53,,5171
High income,445,374335296,247556279,119642738,,7798983,6521865,30.69,20.3,9.81,,5348
High income,446,380550330,251392162,122247962,,6215034,6682546,31.2,20.61,10.02,,5479
High income,447,386782576,255447522,124625174,,6232246,6991236,31.71,20.95,10.22,,5732
High income,448,393295246,259403796,126974155,,6512670,7248962,32.25,21.27,10.41,,5944
High income,449,399920920,263728214,129462301,,6625674,7153073,32.79,21.62,10.62,,5865
High income,450,408307993,268836169,132618692,,8387073,7162950,33.48,22.04,10.87,,5873
High income,451,416685456,273533193,136066154,,8377463,7164163,34.17,22.43,11.16,,5874
High income,452,423291114,277013424,138872914,,6605658,6993688,34.71,22.71,11.39,,5735
High income,453,430702337,281537318,141565438,,7411223,7164572,35.32,23.08,11.61,,5875
High income,454,437063765,285417411,143759329,,6361428,7183027,35.84,23.4,11.79,,5890
High income,455,442737324,290435929,147433990,,5673559,7063154,36.3,23.81,12.09,,5791
High income,456,450407025,294740289,150273846,,7669701,7212301,36.93,24.17,12.32,,5914
High income,457,458420672,299222100,153458415,,8013647,7158954,37.59,24.53,12.58,,5870
High income,458,466786578,303730879,156893740,,8365906,7157303,38.27,24.9,12.86,,5869
High income,459,472928786,306760838,159808235,,6142208,7091096,38.78,25.15,13.1,,5814
High income,460,479877745,310777315,162384407,,6948959,7025058,39.35,25.48,13.31,,5760
High income,461,485727465,314086428,164655281,,5849720,6951957,39.83,25.75,13.5,,5700
High income,462,492375948,318029500,167126616,,6648483,7091232,40.37,26.08,13.7,,5814
High income,463,500452008,322567933,170230794,,8076060,7149283,41.03,26.45,13.96,,5862
High income,464,508822283,328019737,174276716,,8370275,7200230,41.72,26.9,14.29,,5904
High income,465,516587150,332317983,177441152,,7764867,7114367,42.36,27.25,14.55,,5833
High income,466,523035918,335565036,180458991,,6448768,7158162,42.89,27.51,14.8,,5869
High income,467,528871484,338812444,182964300,,5835566,6999106,43.37,27.78,15.0,,5739
High income,468,533351311,341414144,184762792,,4479827,6803407,43.73,27.99,15.15,,5578
High income,469,539137233,344500155,186934323,,5785922,6680184,44.21,28.25,15.33,,5477
High income,470,546834411,348709530,190414660,,7697178,6626058,44.84,28.59,15.61,,5433
High income,471,555769046,353441286,194363973,,8934635,6706680,45.57,28.98,15.94,,5499
High income,472,564223835,357685333,198344648,,8454789,6805241,46.26,29.33,16.26,,5580
High income,473,570525949,360707530,201420414,,6302114,6784290,46.78,29.58,16.52,,5563
High income,474,577225032,364331947,204393393,,6699083,6907650,47.33,29.87,16.76,,5664
High income,475,584553516,368317381,207701523,,7328484,7314601,47.93,30.2,17.03,,5998
High income,476,591929675,372392325,210824641,,7376159,7541777,48.54,30.53,17.29,,6184
High income,477,599620652,376539758,214148331,,7690977,7540892,49.17,30.87,17.56,,6183
High income,478,607433432,380610252,217776044,,7812780,7380627,49.81,31.21,17.86,,6052
High income,479,614761364,384504417,221100271,,7327932,7219647,50.41,31.53,18.13,,5920
High income,480,621074390,387745722,224042581,,6313026,7221206,50.93,31.79,18.37,,5921
High income,481,628177956,391594644,226829790,,7103566,7278989,51.51,32.11,18.6,,5968
High income,482,634813688,395319993,229649537,,6635732,7180025,52.05,32.41,18.83,,5887
High income,483,641805847,399229411,232476906,,6992159,7125167,52.63,32.73,19.06,,5842
High income,484,649842000,403542767,235897157,,8036153,7174478,53.28,33.09,19.34,,5883
High income,485,659225530,408533646,240023491,,9383530,7398871,54.05,33.5,19.68,,6067
High income,486,667792675,412983542,243809619,,8567145,7575902,54.76,33.86,19.99,,6212
High income,487,674400039,416534482,246768707,,6607364,7617950,55.3,34.15,20.23,,6246
High income,488,681352172,420389454,249700613,,6952133,7596317,55.87,34.47,20.47,,6229
High income,489,687326873,426875508,252631709,,5974701,7501884,56.36,35.0,20.71,,6151
High income,490,694199483,430661517,255430306,,6872610,7484805,56.92,35.31,20.94,,6137
High income,491,702608766,435160062,259185974,,8409283,7538109,57.61,35.68,21.25,,6181
High income,492,711553796,440179423,263135693,,8945030,7475467,58.34,36.09,21.58,,6130
High income,493,719780358,444833749,266711497,,8226562,7426812,59.02,36.47,21.87,,6090
High income,494,725880104,448202042,269447816,,6099746,7354295,59.52,36.75,22.09,,6030
High income,495,732204679,451457139,272466835,,6324575,7264644,60.04,37.02,22.34,,5957
High income,496,738014698,454898081,274841704,,5810019,7241118,60.51,37.3,22.54,,5937
High income,497,746504649,459816531,278507401,,8489951,7472167,61.21,37.7,22.84,,6127
High income,498,755026421,464717922,282097523,,8521772,7488236,61.91,38.1,23.13,,6140
High income,499,762851826,469221336,285369868,,7825405,7328290,62.55,38.47,23.4,,6009
High income,500,770791704,473845893,288900309,,7939878,7287335,63.2,38.85,23.69,,5975
High income,501,777030904,477290230,291674224,,6239200,7307257,63.71,39.14,23.92,,5992
High income,502,784828108,481422624,295666215,,7797204,7517633,64.35,39.47,24.24,,6164
High income,503,793088377,486370161,299313715,,8260269,7867668,65.03,39.88,24.54,,6451
High income,504,801686924,491113348,303359362,,8598547,7883182,65.73,40.27,24.87,,6464
High income,505,811590600,496306621,308199607,,9903676,8080597,66.55,40.69,25.27,,6626
High income,506,820919273,501327990,312854341,,9328673,8295350,67.31,41.11,25.65,,6802
High income,507,829420108,505972698,316916611,,8500835,8375486,68.01,41.49,25.99,,6868
High income,508,836281451,509611209,320239646,,6861343,8464364,68.57,41.79,26.26,,6940
High income,509,844660294,513978141,324296284,,8378843,8547455,69.26,42.14,26.59,,7009
High income,510,853089600,518080124,328855129,,8429306,8571603,69.95,42.48,26.96,,7028
High income,511,861920560,522478133,333414263,,8830960,8604805,70.67,42.84,27.34,,7056
High income,512,871781648,526966528,338911822,,9861088,8598721,71.48,43.21,27.79,,7051
High income,513,882030269,531646840,344405687,,10248621,8730142,72.32,43.59,28.24,,7158
High income,514,890560849,535631061,348887134,,8530580,8734392,73.02,43.92,28.61,,7162
High income,515,896684552,538443247,352005478,,6123703,8629014,73.52,44.15,28.86,,7075
High income,516,905422564,542194878,356069567,,8738012,8680324,74.24,44.46,29.2,,7117
High income,517,911992619,545615665,359749825,,6570055,8414717,74.78,44.74,29.5,,6900
High income,518,920383180,549062915,364805190,,8390561,8351803,75.47,45.02,29.91,,6848
High income,519,929080884,552716008,369868963,,8697704,8185605,76.18,45.32,30.33,,6712
