Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,share_of_boosters
Mali,618,,,,,,1735,815,,,,,83,0.004,
Mali,619,413563,318655,240321,,,1833,759,1.98,1.53,1.15,,88,0.004,
Mali,620,,,,,,3374,641,,,,,162,0.003,
Mali,621,,,,,,4916,522,,,,,236,0.003,
Mali,622,,,,,,6457,404,,,,,310,0.002,
Mali,623,,,,,,7900,342,,,,,379,0.002,
Mali,624,,,,,,9343,280,,,,,448,0.001,
Mali,625,,,,,,10786,218,,,,,517,0.001,
Mali,626,,,,,,12229,156,,,,,586,0.001,
Mali,627,,,,,,12229,156,,,,,586,0.001,
Mali,628,,,,,,12229,156,,,,,586,0.001,
Mali,629,,,,,,12229,156,,,,,586,0.001,
Mali,630,,,,,,12229,156,,,,,586,0.001,
Mali,631,,,,,,12229,156,,,,,586,0.001,
Mali,632,,,,,,12229,156,,,,,586,0.001,
Mali,633,584773,,257460,,,12229,156,2.8,,1.23,,586,0.001,
Mali,634,,,,,,10488,156,,,,,503,0.001,
Mali,635,,,,,,8746,156,,,,,419,0.001,
Mali,636,,,,,,7004,156,,,,,336,0.001,
Mali,637,,,,,,5263,156,,,,,252,0.001,
Mali,638,,,,,,3521,156,,,,,169,0.001,
Mali,639,,,,,,1779,156,,,,,85,0.001,
Mali,640,,,,,,38,156,,,,,2,0.001,
Mali,641,,,,,,38,156,,,,,2,0.001,
Mali,642,,,,,,38,156,,,,,2,0.001,
Mali,643,,,,,,38,156,,,,,2,0.001,
Mali,644,,,,,,38,156,,,,,2,0.001,
Mali,645,585224,322703,262521,,,38,156,2.81,1.55,1.26,,2,0.001,
Mali,646,,,,,,299,181,,,,,14,0.001,
Mali,647,,,,,,561,207,,,,,27,0.001,
Mali,648,,,,,,822,233,,,,,39,0.001,
Mali,649,,,,,,1084,258,,,,,52,0.001,
Mali,650,,,,,,1345,284,,,,,64,0.001,
Mali,651,596435,324713,271722,,,1607,309,2.86,1.56,1.3,,77,0.001,
Malta,362,11705,11705,,,,,,2.27,2.27,,,,,
Malta,363,13002,13002,,,1297,1297,1297,2.52,2.52,,,2513,0.251,
Malta,364,14276,14276,,,1274,1286,1286,2.77,2.77,,,2492,0.249,
Malta,365,15316,15316,,,1040,1204,1204,2.97,2.97,,,2333,0.233,
Malta,366,16531,16531,,,1215,1206,1206,3.2,3.2,,,2337,0.234,
Malta,367,17767,17767,,,1236,1212,1212,3.44,3.44,,,2348,0.235,
Malta,368,,,,,,1195,1095,,,,,2315,0.212,
Malta,369,19981,18783,1198,,,1182,1011,3.87,3.64,0.23,,2290,0.196,
Malta,370,21172,19709,1463,,1191,1167,958,4.1,3.82,0.28,,2261,0.186,
Malta,371,22371,20677,1694,,1199,1156,914,4.33,4.01,0.33,,2240,0.177,
Malta,372,23512,21417,2095,,1141,1171,872,4.56,4.15,0.41,,2269,0.169,
Malta,373,24680,22162,2518,,1168,1164,804,4.78,4.29,0.49,,2255,0.156,
Malta,374,25822,22853,2969,,1142,1151,727,5.0,4.43,0.58,,2230,0.141,
Malta,375,26847,23391,3456,,1025,1139,731,5.2,4.53,0.67,,2207,0.142,
Malta,376,27759,23811,3948,,912,1111,718,5.38,4.61,0.76,,2153,0.139,
Malta,377,29002,24526,4476,,1243,1119,688,5.62,4.75,0.87,,2168,0.133,
Malta,378,30252,25361,4891,,1250,1126,669,5.86,4.91,0.95,,2182,0.13,
Malta,379,31633,26223,5410,,1381,1160,687,6.13,5.08,1.05,,2248,0.133,
Malta,380,33477,27020,6457,,1844,1257,694,6.49,5.24,1.25,,2436,0.134,
Malta,381,35676,28082,7594,,2199,1408,747,6.91,5.44,1.47,,2728,0.145,
Malta,382,37586,28837,8749,,1910,1534,778,7.28,5.59,1.7,,2972,0.151,
Malta,383,39257,29339,9918,,1671,1643,790,7.61,5.68,1.92,,3183,0.153,
Malta,384,41285,30235,11050,,2028,1755,816,8.0,5.86,2.14,,3401,0.158,
Malta,385,43337,31202,12135,,2052,1869,834,8.4,6.05,2.35,,3621,0.162,
Malta,386,44598,31670,12928,,1261,1852,778,8.64,6.14,2.5,,3588,0.151,
Malta,387,46344,32524,13820,,1746,1838,786,8.98,6.3,2.68,,3561,0.152,
Malta,388,48474,33735,14739,,2130,1828,808,9.39,6.54,2.86,,3542,0.157,
Malta,389,50175,34574,15601,,1701,1798,820,9.72,6.7,3.02,,3484,0.159,
Malta,390,51641,35376,16265,,1466,1769,862,10.01,6.85,3.15,,3428,0.167,
Malta,391,53647,36545,17102,,2006,1766,901,10.39,7.08,3.31,,3422,0.175,
Malta,392,55709,37866,17843,,2062,1767,952,10.79,7.34,3.46,,3424,0.184,
Malta,393,57683,39147,18536,,1974,1869,1068,11.18,7.59,3.59,,3621,0.207,
Malta,394,59702,40503,19199,,2019,1908,1140,11.57,7.85,3.72,,3697,0.221,
Malta,395,62059,42231,19828,,2357,1941,1214,12.02,8.18,3.84,,3761,0.235,
Malta,396,63308,43119,20189,,1249,1876,1221,12.27,8.35,3.91,,3635,0.237,
Malta,397,64419,43888,20531,,1111,1825,1216,12.48,8.5,3.98,,3536,0.236,
Malta,398,66334,45174,21160,,1915,1812,1233,12.85,8.75,4.1,,3511,0.239,
Malta,399,68779,47012,21767,,2445,1867,1307,13.33,9.11,4.22,,3618,0.253,
Malta,400,71562,49061,22501,,2783,1983,1416,13.87,9.51,4.36,,3842,0.274,
Malta,401,73644,50249,23395,,2082,1992,1392,14.27,9.74,4.53,,3860,0.27,
Malta,402,76159,51041,25118,,2515,2014,1259,14.76,9.89,4.87,,3902,0.244,
Malta,403,77967,51186,26781,,1808,2094,1152,15.11,9.92,5.19,,4057,0.223,
Malta,404,79624,51576,28048,,1657,2172,1098,15.43,9.99,5.43,,4208,0.213,
Malta,405,81883,52862,29021,,2259,2221,1098,15.87,10.24,5.62,,4303,0.213,
Malta,406,84129,54381,29748,,2246,2193,1053,16.3,10.54,5.76,,4249,0.204,
Malta,407,86854,56525,30329,,2725,2185,1066,16.83,10.95,5.88,,4234,0.207,
Malta,408,89946,58912,31034,,3092,2329,1238,17.43,11.41,6.01,,4513,0.24,
Malta,409,92806,61096,31710,,2860,2378,1436,17.98,11.84,6.14,,4608,0.278,
Malta,410,95899,63479,32420,,3093,2562,1756,18.58,12.3,6.28,,4964,0.34,
Malta,411,97864,65002,32862,,1965,2606,1918,18.96,12.59,6.37,,5049,0.372,
Malta,412,101776,67595,34181,,3912,2842,2105,19.72,13.1,6.62,,5507,0.408,
Malta,413,105416,70323,35093,,3640,3041,2277,20.43,13.63,6.8,,5892,0.441,
Malta,414,108971,72725,36246,,3555,3160,2314,21.11,14.09,7.02,,6123,0.448,
Malta,415,113258,76076,37182,,4287,3330,2452,21.94,14.74,7.2,,6452,0.475,
Malta,416,117121,78788,38333,,3863,3474,2527,22.69,15.27,7.43,,6731,0.49,
Malta,417,120073,80974,39099,,2952,3453,2499,23.27,15.69,7.58,,6691,0.484,
Malta,418,122366,82671,39695,,2293,3500,2524,23.71,16.02,7.69,,6782,0.489,
Malta,419,126277,85596,40681,,3911,3500,2572,24.47,16.59,7.88,,6782,0.498,
Malta,420,130861,90002,40859,,4584,3635,2811,25.36,17.44,7.92,,7043,0.545,
Malta,421,133871,92250,41621,,3010,3557,2789,25.94,17.87,8.06,,6892,0.54,
Malta,422,138264,95707,42557,,4393,3572,2804,26.79,18.54,8.25,,6921,0.543,
Malta,423,140331,97064,43267,,2067,3316,2611,27.19,18.81,8.38,,6425,0.506,
Malta,424,143169,99250,43919,,2838,3299,2611,27.74,19.23,8.51,,6392,0.506,
Malta,425,145934,101451,44483,,2765,3367,2683,28.28,19.66,8.62,,6524,0.52,
Malta,426,150897,105611,45286,,4963,3517,2859,29.24,20.46,8.77,,6815,0.554,
Malta,427,155678,109538,46140,,4781,3545,2791,30.16,21.22,8.94,,6869,0.541,
Malta,428,160260,113179,47081,,4582,3770,2990,31.05,21.93,9.12,,7305,0.579,
Malta,429,166104,117171,48933,,5844,3977,3066,32.18,22.7,9.48,,7706,0.594,
Malta,430,171873,121823,50050,,5769,4506,3537,33.3,23.6,9.7,,8731,0.685,
Malta,431,176612,126055,50557,,4739,4778,3829,34.22,24.42,9.8,,9258,0.742,
Malta,432,180587,129350,51237,,3975,4950,3986,34.99,25.06,9.93,,9591,0.772,
Malta,433,186111,133771,52340,,5524,5031,4023,36.06,25.92,10.14,,9748,0.78,
Malta,434,191716,138176,53540,,5605,5148,4091,37.15,26.77,10.37,,9975,0.793,
Malta,435,197383,142805,54578,,5667,5303,4232,38.25,27.67,10.58,,10275,0.82,
Malta,436,203553,147956,55597,,6170,5350,4398,39.44,28.67,10.77,,10366,0.852,
Malta,437,209065,151942,57123,,5512,5313,4303,40.51,29.44,11.07,,10295,0.834,
Malta,438,212466,154462,58004,,3401,5122,4058,41.17,29.93,11.24,,9924,0.786,
Malta,439,215700,156668,59032,,3234,5016,3903,41.79,30.36,11.44,,9719,0.756,
Malta,440,219161,159065,60096,,3461,4721,3613,42.46,30.82,11.64,,9147,0.7,
Malta,441,223020,161909,61111,,3859,4472,3390,43.21,31.37,11.84,,8665,0.657,
Malta,442,227606,164492,63114,,4586,4318,3098,44.1,31.87,12.23,,8367,0.6,
Malta,443,232335,167130,65205,,4729,4112,2739,45.02,32.38,12.63,,7967,0.531,
Malta,444,237806,170315,67491,,5471,4106,2625,46.08,33.0,13.08,,7956,0.509,
Malta,445,240984,171678,69306,,3178,4074,2459,46.69,33.26,13.43,,7894,0.476,
Malta,446,244718,173237,71481,,3734,4145,2367,47.42,33.57,13.85,,8031,0.459,
Malta,447,249400,175347,74053,,4682,4320,2326,48.32,33.98,14.35,,8370,0.451,
Malta,448,254885,178292,76593,,5485,4552,2340,49.39,34.55,14.84,,8820,0.453,
Malta,449,259272,181133,78139,,4387,4524,2377,50.24,35.1,15.14,,8766,0.461,
Malta,450,264658,183987,80671,,5386,4618,2408,51.28,35.65,15.63,,8948,0.467,
Malta,451,269763,187277,82486,,5105,4565,2423,52.27,36.29,15.98,,8845,0.469,
Malta,452,274641,190489,84152,,4878,4808,2687,53.21,36.91,16.31,,9316,0.521,
Malta,453,276516,191583,84933,,1875,4543,2621,53.58,37.12,16.46,,8803,0.508,
Malta,454,282841,195071,87770,,6325,4777,2818,54.8,37.8,17.01,,9256,0.546,
Malta,455,288797,198624,90173,,5956,4845,2905,55.96,38.49,17.47,,9388,0.563,
Malta,456,295587,201860,93727,,6790,5188,2961,57.27,39.11,18.16,,10052,0.574,
Malta,457,301594,204963,96631,,6007,5277,2997,58.44,39.71,18.72,,10225,0.581,
Malta,458,307636,208959,98677,,6042,5410,3097,59.61,40.49,19.12,,10482,0.6,
Malta,459,311559,211985,99574,,3923,5274,3071,60.37,41.07,19.29,,10219,0.595,
Malta,460,313279,212593,100686,,1720,5252,3001,60.7,41.19,19.51,,10176,0.581,
Malta,461,318706,216171,102535,,5427,5124,3014,61.75,41.89,19.87,,9928,0.584,
Malta,462,323324,219442,103882,,4618,4932,2974,62.65,42.52,20.13,,9556,0.576,
Malta,463,326934,222470,104464,,3610,4478,2944,63.35,43.11,20.24,,8677,0.57,
Malta,464,331438,225810,105628,,4504,4263,2978,64.22,43.75,20.47,,8260,0.577,
Malta,465,335848,228810,107038,,4410,4030,2836,65.07,44.33,20.74,,7809,0.55,
Malta,466,339727,231511,108216,,3879,4024,2789,65.83,44.86,20.97,,7797,0.54,
Malta,467,341909,233193,108716,,2182,4090,2943,66.25,45.18,21.06,,7925,0.57,
Malta,468,346951,237018,109933,,5042,4035,2978,67.23,45.92,21.3,,7818,0.577,
Malta,469,352421,241103,111318,,5470,4157,3094,68.29,46.72,21.57,,8055,0.599,
Malta,470,359429,246698,112731,,7008,4642,3461,69.64,47.8,21.84,,8994,0.671,
Malta,471,365902,251787,115333,,6473,4923,3711,70.9,48.79,22.35,,9539,0.719,
Malta,472,372620,255633,118209,,6718,5253,3832,72.2,49.53,22.9,,10178,0.742,
Malta,473,375986,257781,119427,,3366,5180,3753,72.85,49.95,23.14,,10037,0.727,
Malta,474,379951,258766,121185,,3965,5435,3653,73.62,50.14,23.48,,10531,0.708,
Malta,475,386760,265361,123843,,6809,5687,4049,74.94,51.42,24.0,,11019,0.785,
Malta,476,392929,268118,127255,,6169,5787,3859,76.13,51.95,24.66,,11213,0.748,
Malta,477,400118,272025,130537,,7189,5813,3618,77.53,52.71,25.29,,11263,0.701,
Malta,478,406921,276041,133332,,6803,5860,3465,78.85,53.49,25.83,,11354,0.671,
Malta,479,414632,280134,136975,,7711,6002,3500,80.34,54.28,26.54,,11630,0.678,
Malta,480,420815,283229,141143,,6183,6404,3635,81.54,54.88,27.35,,12408,0.704,
Malta,481,424325,284395,143487,,3510,6339,3661,82.22,55.1,27.8,,12283,0.709,
Malta,482,430508,286709,147667,,6183,6250,3050,83.42,55.55,28.61,,12110,0.591,
Malta,483,437654,289855,152581,,7146,6389,3105,84.8,56.16,29.56,,12379,0.602,
Malta,484,445830,293178,158489,,8176,6530,3022,86.38,56.81,30.71,,12653,0.586,
Malta,485,453711,296548,164113,,7881,6684,2930,87.91,57.46,31.8,,12951,0.568,
Malta,486,461215,299549,169177,,7504,6655,2774,89.37,58.04,32.78,,12895,0.537,
Malta,487,468829,301274,175246,,7614,6859,2578,90.84,58.38,33.96,,13290,0.5,
Malta,488,474475,302933,180243,,5646,7164,2648,91.93,58.7,34.92,,13881,0.513,
Malta,489,482577,308002,183556,,8102,7438,3042,93.5,59.68,35.57,,14412,0.589,
Malta,490,490524,310403,189055,,7947,7553,2935,95.04,60.14,36.63,,14635,0.569,
Malta,491,498726,311903,195856,,8202,7557,2675,96.63,60.43,37.95,,14643,0.518,
Malta,492,505100,314030,200199,,6374,7341,2497,97.87,60.85,38.79,,14224,0.484,
Malta,493,509312,315748,202795,,4212,6871,2314,98.68,61.18,39.29,,13313,0.448,
Malta,494,512214,316224,205221,,2902,6198,2136,99.25,61.27,39.76,,12009,0.414,
Malta,495,515662,316747,208118,,3448,5884,1973,99.92,61.37,40.33,,11401,0.382,
Malta,496,519994,318743,210486,,4332,5345,1534,100.75,61.76,40.78,,10357,0.297,
Malta,497,528592,319574,218321,,8598,5438,1310,102.42,61.92,42.3,,10537,0.254,
Malta,498,534639,322359,221595,,6047,5130,1494,103.59,62.46,42.94,,9940,0.289,
Malta,499,541178,324295,226341,,6539,5154,1466,104.86,62.84,43.86,,9986,0.284,
Malta,500,546637,325511,230594,,5459,5332,1395,105.92,63.07,44.68,,10331,0.27,
Malta,501,551494,327155,233826,,4857,5611,1562,106.86,63.39,45.31,,10872,0.303,
Malta,502,553814,328168,235133,,2320,5450,1632,107.31,63.59,45.56,,10560,0.316,
Malta,503,558320,329000,238807,,4506,5475,1465,108.18,63.75,46.27,,10608,0.284,
Malta,504,564718,330970,243252,,6398,5161,1628,109.42,64.13,47.13,,10000,0.315,
Malta,505,570513,333197,246964,,5795,5125,1548,110.54,64.56,47.85,,9930,0.3,
Malta,506,576256,334367,251553,,5743,5011,1439,111.66,64.79,48.74,,9709,0.279,
Malta,507,582206,335791,256079,,5950,5081,1469,112.81,65.06,49.62,,9845,0.285,
Malta,508,587160,339176,258929,,4954,5095,1717,113.77,65.72,50.17,,9872,0.333,
Malta,509,589507,340028,260424,,2347,5099,1694,114.22,65.88,50.46,,9880,0.328,
Malta,510,596074,341941,265090,,6567,5393,1849,115.5,66.25,51.36,,10450,0.358,
Malta,511,604033,344272,270754,,7959,5616,1900,117.04,66.71,52.46,,10882,0.368,
Malta,512,609867,346576,274321,,5834,5622,1911,118.17,67.15,53.15,,10893,0.37,
Malta,513,616102,348633,278588,,6235,5692,2038,119.38,67.55,53.98,,11029,0.395,
Malta,514,621674,350092,282709,,5572,5638,2043,120.46,67.83,54.78,,10924,0.396,
Malta,515,625844,351962,285817,,4170,5526,1827,121.26,68.2,55.38,,10707,0.354,
Malta,516,628735,352478,288195,,2891,5604,1779,121.82,68.3,55.84,,10858,0.345,
Malta,517,631446,353164,290280,,2711,5053,1603,122.35,68.43,56.24,,9791,0.311,
Malta,518,636059,353584,294650,,4613,4575,1330,123.24,68.51,57.09,,8865,0.258,
Malta,519,640729,353895,299151,,4670,4409,1046,124.15,68.57,57.96,,8543,0.203,
Malta,520,646651,355100,303939,,5922,4364,924,125.3,68.8,58.89,,8456,0.179,
Malta,521,650411,355277,307591,,3760,4105,741,126.02,68.84,59.6,,7954,0.144,
Malta,522,653005,356128,309871,,2594,3880,595,126.53,69.0,60.04,,7518,0.115,
Malta,523,654649,356209,311453,,1644,3702,533,126.85,69.02,60.35,,7173,0.103,
Malta,524,659488,357171,315768,,4839,4006,572,127.78,69.21,61.18,,7762,0.111,
Malta,525,664859,358168,320604,,5371,4114,655,128.82,69.4,62.12,,7971,0.127,
Malta,526,670759,359169,325891,,5900,4290,753,129.97,69.59,63.14,,8312,0.146,
Malta,527,675014,360364,328960,,4255,4052,752,130.79,69.82,63.74,,7851,0.146,
Malta,528,679538,361287,332650,,4524,4161,859,131.67,70.0,64.45,,8062,0.166,
Malta,529,682731,362262,335153,,3193,4247,876,132.29,70.19,64.94,,8229,0.17,
Malta,530,685024,362986,336800,,2293,4339,968,132.73,70.33,65.26,,8407,0.188,
Malta,531,689924,364277,340423,,4900,4348,1015,133.68,70.58,65.96,,8425,0.197,
Malta,532,692581,365611,341765,,2657,3960,1063,134.2,70.84,66.22,,7673,0.206,
Malta,533,696858,367086,344666,,4277,3728,1131,135.02,71.13,66.78,,7223,0.219,
Malta,534,700180,368449,346739,,3322,3595,1155,135.67,71.39,67.18,,6966,0.224,
Malta,535,703928,369854,349133,,3748,3484,1224,136.39,71.66,67.65,,6751,0.237,
Malta,536,705852,371421,349961,,1924,3303,1308,136.77,71.97,67.81,,6400,0.253,
Malta,537,706857,372052,350338,,1005,3119,1295,136.96,72.09,67.88,,6043,0.251,
Malta,538,709131,373349,351395,,2274,2744,1296,137.4,72.34,68.09,,5317,0.251,
Malta,539,711973,375090,352523,,2842,2770,1354,137.95,72.68,68.31,,5367,0.262,
Malta,540,715447,377373,353929,,3474,2656,1470,138.63,73.12,68.58,,5146,0.285,
Malta,541,718418,379380,354985,,2971,2605,1562,139.2,73.51,68.78,,5047,0.303,
Malta,542,721415,381764,355883,,2997,2498,1701,139.78,73.97,68.96,,4840,0.33,
Malta,543,723299,383158,357236,,1884,2492,1677,140.15,74.24,69.22,,4829,0.325,
Malta,544,724343,383867,357558,,1044,2498,1688,140.35,74.38,69.28,,4840,0.327,
Malta,545,728106,386328,359042,,3763,2711,1854,141.08,74.86,69.57,,5253,0.359,
Malta,546,730483,387329,360880,,2377,2644,1748,141.54,75.05,69.92,,5123,0.339,
Malta,547,733736,389025,362923,,3253,2613,1665,142.17,75.38,70.32,,5063,0.323,
Malta,548,736727,389263,364899,,2991,2616,1412,142.75,75.42,70.7,,5069,0.274,
Malta,549,742361,392444,368587,,5634,2992,1526,143.84,76.04,71.42,,5797,0.296,
Malta,550,743712,392994,369441,,1351,2916,1405,144.1,76.15,71.58,,5650,0.272,
Malta,551,744521,393062,370187,,809,2883,1314,144.26,76.16,71.73,,5586,0.255,
Malta,552,746883,393967,371802,,2362,2682,1091,144.72,76.34,72.04,,5197,0.211,
Malta,553,750641,396087,373771,,3758,2880,1251,145.44,76.75,72.42,,5580,0.242,
Malta,554,751546,396686,375373,,905,2544,1094,145.62,76.86,72.73,,4929,0.212,
Malta,555,755655,398444,379016,,4109,2704,1312,146.42,77.2,73.44,,5239,0.254,
Malta,556,758252,399261,380927,,2597,2270,974,146.92,77.36,73.81,,4398,0.189,
Malta,557,759818,399690,382255,,1566,2301,957,147.22,77.44,74.07,,4458,0.185,
Malta,558,760417,399724,382825,,599,2271,952,147.34,77.45,74.18,,4400,0.184,
Malta,559,762832,400760,385049,,2415,2278,970,147.81,77.65,74.61,,4414,0.188,
Malta,560,765417,401644,387400,,2585,2111,794,148.31,77.82,75.06,,4090,0.154,
Malta,561,767831,402373,389610,,2414,2326,812,148.78,77.96,75.49,,4507,0.157,
Malta,562,770496,403261,392100,,2665,2120,688,149.29,78.14,75.97,,4108,0.133,
Malta,563,773225,404049,394589,,2729,2139,684,149.82,78.29,76.46,,4145,0.133,
Malta,564,774250,404419,395537,,1025,2062,676,150.02,78.36,76.64,,3995,0.131,
Malta,565,774907,404461,396160,,657,2070,677,150.15,78.37,76.76,,4011,0.131,
Malta,566,777181,405073,398128,,2274,2050,616,150.59,78.49,77.14,,3972,0.119,
Malta,567,778936,405723,399769,,1755,1931,583,150.93,78.61,77.46,,3742,0.113,
Malta,568,780770,406414,401390,,1834,1848,577,151.28,78.75,77.77,,3581,0.112,
Malta,569,782600,407171,403015,,1830,1729,559,151.64,78.89,78.09,,3350,0.108,
Malta,570,783983,407679,404213,,1383,1537,519,151.91,78.99,78.32,,2978,0.101,
Malta,571,784626,407948,404679,,643,1482,504,152.03,79.04,78.41,,2872,0.098,
Malta,572,784729,407985,404760,,103,1403,503,152.05,79.05,78.43,,2718,0.097,
Malta,573,786015,408546,405578,,1286,1262,496,152.3,79.16,78.59,,2445,0.096,
Malta,574,787194,409095,406325,,1179,1180,482,152.53,79.27,78.73,,2286,0.093,
Malta,575,788292,409498,407154,,1098,1075,441,152.74,79.34,78.89,,2083,0.085,
Malta,576,789540,410087,408010,,1248,991,417,152.98,79.46,79.06,,1920,0.081,
Malta,577,790833,410650,408885,,1293,979,424,153.23,79.57,79.23,,1897,0.082,
Malta,578,791240,410856,409136,,407,945,415,153.31,79.61,79.27,,1831,0.08,
Malta,579,791292,410884,409183,,52,938,414,153.32,79.61,79.28,,1817,0.08,
Malta,580,792173,411306,409969,,881,880,394,153.49,79.7,79.44,,1705,0.076,
Malta,581,793015,411748,410532,,842,832,379,153.66,79.78,79.55,,1612,0.073,
Malta,582,793866,412239,411046,,851,796,392,153.82,79.88,79.64,,1542,0.076,
Malta,583,794531,412605,411422,,665,713,360,153.95,79.95,79.72,,1382,0.07,
Malta,584,795190,412948,411798,,659,622,328,154.08,80.01,79.79,,1205,0.064,
Malta,585,795566,413174,412002,,376,618,331,154.15,80.06,79.83,,1197,0.064,
Malta,586,795649,413205,412062,,83,622,332,154.17,80.06,79.84,,1205,0.064,
Malta,587,796333,413598,412419,,684,594,327,154.3,80.14,79.91,,1151,0.063,
Malta,588,797017,413985,412767,,684,572,320,154.43,80.21,79.98,,1108,0.062,
Malta,589,797562,414285,413041,,545,528,292,154.54,80.27,80.03,,1023,0.057,
Malta,590,798068,414557,413292,,506,505,279,154.63,80.32,80.08,,978,0.054,
Malta,591,798760,415003,413600,,692,510,294,154.77,80.41,80.14,,988,0.057,
Malta,592,799148,415210,413811,,388,512,291,154.84,80.45,80.18,,992,0.056,
Malta,593,799214,415254,413844,,66,509,293,154.86,80.46,80.19,,986,0.057,
Malta,594,800572,415622,414343,530,1358,606,289,155.12,80.53,80.28,0.1,1174,0.056,
Malta,595,802042,415931,414798,1257,1470,718,278,155.4,80.59,80.37,0.24,1391,0.054,
Malta,596,802798,416212,415251,1320,756,748,275,155.55,80.65,80.46,0.26,1449,0.053,
Malta,597,803975,416519,415670,1796,1177,844,280,155.78,80.71,80.54,0.35,1635,0.054,
Malta,598,804841,416863,416104,1938,866,869,266,155.95,80.77,80.62,0.38,1684,0.052,
Malta,599,805439,417009,416292,2240,598,899,257,156.06,80.8,80.66,0.43,1742,0.05,
Malta,600,805479,417032,416314,2240,40,895,254,156.07,80.8,80.67,0.43,1734,0.049,
Malta,601,806726,417356,416554,2955,1247,879,248,156.31,80.87,80.71,0.57,1703,0.048,
Malta,602,807825,417684,416849,3468,1099,826,250,156.52,80.93,80.77,0.67,1600,0.048,
Malta,603,808968,417959,417212,4001,1143,881,250,156.75,80.98,80.84,0.78,1707,0.048,
Malta,604,810125,418251,417636,4477,1157,879,247,156.97,81.04,80.92,0.87,1703,0.048,
Malta,605,811183,418618,418036,4821,1058,906,251,157.18,81.11,81.0,0.93,1755,0.049,
Malta,606,811704,418730,418230,5059,521,895,246,157.28,81.13,81.04,0.98,1734,0.048,
Malta,607,811753,418759,418259,5059,49,896,247,157.29,81.14,81.04,0.98,1736,0.048,
Malta,608,812828,419152,418647,5389,1075,872,257,157.49,81.22,81.12,1.04,1690,0.05,
Malta,609,813115,419333,418710,5450,287,756,236,157.55,81.25,81.13,1.06,1465,0.046,
Malta,610,814067,419604,419078,5798,952,728,235,157.73,81.3,81.2,1.12,1411,0.046,
Malta,611,814957,419848,419398,6141,890,690,228,157.91,81.35,81.26,1.19,1337,0.044,
Malta,612,816136,420132,419919,6552,1179,708,216,158.14,81.41,81.36,1.27,1372,0.042,
Malta,613,816727,420211,420088,6908,591,718,212,158.25,81.42,81.4,1.34,1391,0.041,
Malta,614,816767,420233,420111,6908,40,716,211,158.26,81.42,81.4,1.34,1387,0.041,
Malta,615,818593,420499,420429,8171,1826,824,192,158.61,81.48,81.46,1.58,1597,0.037,
Malta,616,,,,,,1040,207,,,,,2015,0.04,
Malta,617,,,,,,1162,208,,,,,2252,0.04,
Malta,618,,,,,,1292,214,,,,,2503,0.041,
Malta,619,,,,,,1381,213,,,,,2676,0.041,
Malta,620,,,,,,1554,242,,,,,3011,0.047,
Malta,621,,,,,,1806,279,,,,,3499,0.054,
Malta,622,,,,,,1802,281,,,,,3492,0.054,
Malta,623,,,,,,1802,281,,,,,3492,0.054,
Malta,624,,,,,,1802,281,,,,,3492,0.054,
Malta,625,,,,,,1802,281,,,,,3492,0.054,
Malta,626,838419,423592,423445,22611,,1802,281,162.45,82.08,82.05,4.38,3492,0.054,
Malta,627,839636,423816,423534,23535,1217,1719,273,162.69,82.12,82.06,4.56,3331,0.053,
Malta,628,840675,423849,423566,24518,1039,1610,238,162.89,82.13,82.07,4.75,3120,0.046,
Malta,629,842643,424134,423836,25937,1968,1633,238,163.27,82.18,82.12,5.03,3164,0.046,
Malta,630,844723,424536,424045,27409,2080,1673,255,163.67,82.26,82.16,5.31,3242,0.049,
Malta,631,846671,424892,424325,28733,1948,1694,266,164.05,82.33,82.22,5.57,3282,0.052,
Malta,632,848445,425218,424538,29990,1774,1690,272,164.4,82.39,82.26,5.81,3275,0.053,
Malta,633,850536,425522,424867,31470,2091,1731,276,164.8,82.45,82.32,6.1,3354,0.053,
Malta,634,852233,425683,425020,32904,1697,1800,267,165.13,82.48,82.35,6.38,3488,0.052,
Malta,635,853683,425719,425044,34300,1450,1858,267,165.41,82.49,82.36,6.65,3600,0.052,
Malta,636,856311,426203,425373,36140,2628,1953,296,165.92,82.58,82.42,7.0,3784,0.057,
Malta,637,858858,426516,425494,38254,2547,2019,283,166.41,82.64,82.44,7.41,3912,0.055,
Malta,638,860910,426839,425734,39756,2052,2034,278,166.81,82.7,82.49,7.7,3941,0.054,
Malta,639,863183,427273,425927,41425,2273,2105,294,167.25,82.79,82.53,8.03,4079,0.057,
Malta,640,865419,427651,426181,43043,2236,2126,304,167.68,82.86,82.58,8.34,4119,0.059,
Malta,641,866963,427948,426374,44153,1544,2104,324,167.98,82.92,82.61,8.56,4077,0.063,
Malta,642,867820,428042,426469,44830,857,2020,332,168.15,82.94,82.63,8.69,3914,0.064,
Malta,643,869715,428415,426734,46099,1895,1915,316,168.52,83.01,82.68,8.93,3711,0.061,
Malta,644,871592,428756,427058,47312,1877,1819,320,168.88,83.08,82.75,9.17,3525,0.062,
Malta,645,873859,429255,427483,48676,2267,1850,345,169.32,83.17,82.83,9.43,3585,0.067,
