Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Lower middle income,626,1658747980,1135713790,529115516,1089385,18362233,13324179,49.16,33.66,15.68,0.03,3949,
Lower middle income,627,1670577249,1141670012,534971555,1094583,11829269,13101386,49.51,33.84,15.86,0.03,3883,
Lower middle income,628,1691564106,1152728843,544464458,1129533,20986857,13901357,50.14,34.17,16.14,0.03,4120,
Lower middle income,629,1701185603,1157220878,549473016,1208213,9621497,13463864,50.42,34.3,16.29,0.04,3990,
Lower middle income,630,1713340357,1163514067,555187514,1317086,12154754,13310960,50.78,34.48,16.45,0.04,3945,
Lower middle income,631,1725334714,1169560849,560865443,1412857,11994357,13571834,51.14,34.66,16.62,0.04,4022,
Lower middle income,632,1734618791,1174829780,564959081,1501487,9284077,13461863,51.41,34.82,16.74,0.04,3990,
Lower middle income,633,1740961983,1177895476,568130645,1564986,6343192,11744858,51.6,34.91,16.84,0.05,3481,
Lower middle income,634,1748060444,1182155080,570849047,1648238,7098461,11069028,51.81,35.04,16.92,0.05,3281,
Lower middle income,635,1763690855,1191003458,576666376,1735573,15630411,10303821,52.27,35.3,17.09,0.05,3054,
Lower middle income,636,1782038025,1199399173,586472119,1799037,18347170,11550346,52.82,35.55,17.38,0.05,3423,
Lower middle income,637,1797079253,1206475569,593642370,1837063,15041228,11962699,53.26,35.76,17.59,0.05,3546,
Lower middle income,638,1817348762,1217658911,602540356,1878722,20269509,13144864,53.86,36.09,17.86,0.06,3896,
Lower middle income,639,1831107957,1229892936,609120482,1916710,13759195,13784167,54.27,36.45,18.05,0.06,4085,
Lower middle income,640,1844816803,1236694770,616041158,1941723,13708846,14836403,54.68,36.65,18.26,0.06,4397,
Lower middle income,641,1861303748,1244983140,624050273,2045963,16486945,16177615,55.17,36.9,18.5,0.06,4795,
Lower middle income,642,1875470358,1250277320,631742310,2085980,14166610,15968500,55.59,37.06,18.72,0.06,4733,
Lower middle income,643,1884709329,1254199764,636707818,2172572,9238971,14667329,55.86,37.17,18.87,0.06,4347,
Lower middle income,644,1898140671,1260311481,643634044,2188115,13431342,14437345,56.26,37.35,19.08,0.06,4279,
Lower middle income,645,1909233128,1265072451,649117663,2204849,11092457,13126338,56.59,37.49,19.24,0.07,3890,
Lower middle income,646,1922872780,1271287856,656159456,2284470,13639652,13109260,56.99,37.68,19.45,0.07,3885,
Lower middle income,647,1945098218,1279856025,669047270,2328094,22225438,14325916,57.65,37.93,19.83,0.07,4246,
Lower middle income,648,1955993119,1284613543,674980017,2401344,10894901,13527053,57.97,38.07,20.01,0.07,4009,
Lower middle income,649,1973321068,1289040310,687197089,2430879,17327949,13978673,58.49,38.21,20.37,0.07,4143,
Lower middle income,650,1984954261,1294458330,693463758,2430879,11633193,14320705,58.83,38.37,20.55,0.07,4244,
Lower middle income,651,1996011505,1298324211,699829193,2446823,11057244,13981548,59.16,38.48,20.74,0.07,4144,
Lower middle income,652,2006987796,1302888475,705450759,2545903,10976291,13964953,59.48,38.62,20.91,0.08,4139,
Luxembourg,342,452,452,,,,,0.07,0.07,,,,
Luxembourg,343,800,800,,,348,348,0.13,0.13,,,548,
Luxembourg,344,1251,1251,,,451,400,0.2,0.2,,,630,
Luxembourg,345,,,,,,271,,,,,427,
Luxembourg,346,,,,,,207,,,,,326,
Luxembourg,347,,,,,,168,,,,,265,
Luxembourg,348,,,,,,143,,,,,225,
Luxembourg,349,,,,,,124,,,,,195,
Luxembourg,350,,,,,,77,,,,,121,
Luxembourg,351,1351,1351,,,,14,0.21,0.21,,,22,
Luxembourg,352,1496,1496,,,145,33,0.24,0.24,,,52,
Luxembourg,353,1706,1706,,,210,61,0.27,0.27,,,96,
Luxembourg,354,,,,,,70,,,,,110,
Luxembourg,355,,,,,,80,,,,,126,
Luxembourg,356,1948,1948,,,,89,0.31,0.31,,,140,
Luxembourg,357,2377,2377,,,429,149,0.37,0.37,,,235,
Luxembourg,358,2875,2875,,,498,218,0.45,0.45,,,343,
Luxembourg,359,3237,3237,,,362,249,0.51,0.51,,,392,
Luxembourg,360,3680,3680,,,443,282,0.58,0.58,,,444,
Luxembourg,361,3759,3759,,,79,282,0.59,0.59,,,444,
Luxembourg,362,,,,,,328,,,,,517,
Luxembourg,363,4573,4126,447,,,375,0.72,0.65,0.07,,591,
Luxembourg,364,5297,4503,794,,724,417,0.83,0.71,0.13,,657,
Luxembourg,365,6197,4954,1243,,900,475,0.98,0.78,0.2,,748,
Luxembourg,366,6901,5658,1243,,704,523,1.09,0.89,0.2,,824,
Luxembourg,367,7583,6339,1244,,682,558,1.19,1.0,0.2,,879,
Luxembourg,368,7715,6471,1244,,132,565,1.22,1.02,0.2,,890,
Luxembourg,369,,,,,,567,,,,,893,
Luxembourg,370,8556,7311,1245,,,569,1.35,1.15,0.2,,896,
Luxembourg,371,9524,8279,1245,,968,604,1.5,1.3,0.2,,951,
Luxembourg,372,10448,9106,1342,,924,607,1.65,1.43,0.21,,956,
Luxembourg,373,11371,9888,1483,,923,639,1.79,1.56,0.23,,1007,
Luxembourg,374,12302,10622,1680,,931,674,1.94,1.67,0.26,,1062,
Luxembourg,375,12429,10749,1680,,127,673,1.96,1.69,0.26,,1060,
Luxembourg,376,,,,,,671,,,,,1057,
Luxembourg,377,13239,11334,1905,,,669,2.09,1.79,0.3,,1054,
Luxembourg,378,14252,11924,2328,,1013,675,2.25,1.88,0.37,,1063,
Luxembourg,379,15409,12598,2811,,1157,709,2.43,1.98,0.44,,1117,
Luxembourg,380,16421,13257,3164,,1012,721,2.59,2.09,0.5,,1136,
Luxembourg,381,17437,13822,3615,,1016,734,2.75,2.18,0.57,,1156,
Luxembourg,382,17632,13941,3691,,195,743,2.78,2.2,0.58,,1170,
Luxembourg,383,,,,,,722,,,,,1137,
Luxembourg,384,18143,14090,4053,,,701,2.86,2.22,0.64,,1104,
Luxembourg,385,18657,14228,4429,,514,629,2.94,2.24,0.7,,991,
Luxembourg,386,19928,15054,4874,,1271,646,3.14,2.37,0.77,,1018,
Luxembourg,387,21396,16133,5263,,1468,711,3.37,2.54,0.83,,1120,
Luxembourg,388,22566,16924,5642,,1170,733,3.55,2.67,0.89,,1155,
Luxembourg,389,22901,17259,5642,,335,753,3.61,2.72,0.89,,1186,
Luxembourg,390,,,,,,797,,,,,1255,
Luxembourg,391,24029,18056,5973,,,841,3.79,2.84,0.94,,1325,
Luxembourg,392,25924,19626,6298,,1895,1038,4.08,3.09,0.99,,1635,
Luxembourg,393,27125,20609,6516,,1201,1028,4.27,3.25,1.03,,1619,
Luxembourg,394,28939,21857,7082,,1814,1078,4.56,3.44,1.12,,1698,
Luxembourg,395,30562,22972,7590,,1623,1142,4.81,3.62,1.2,,1799,
Luxembourg,396,30987,23264,7723,,425,1155,4.88,3.66,1.22,,1819,
Luxembourg,397,,,,,,1142,,,,,1799,
Luxembourg,398,31931,23690,8241,,,1129,5.03,3.73,1.3,,1778,
Luxembourg,399,33376,24513,8863,,1445,1065,5.26,3.86,1.4,,1678,
Luxembourg,400,34767,25290,9477,,1391,1092,5.48,3.98,1.49,,1720,
Luxembourg,401,36078,26094,9984,,1311,1020,5.68,4.11,1.57,,1607,
Luxembourg,402,37375,26796,10579,,1297,973,5.89,4.22,1.67,,1533,
Luxembourg,403,37799,27097,10702,,424,973,5.95,4.27,1.69,,1533,
Luxembourg,404,,,,,,1001,,,,,1577,
Luxembourg,405,39127,27659,11468,,,1028,6.16,4.36,1.81,,1619,
Luxembourg,406,40471,28476,11995,,1344,1014,6.38,4.49,1.89,,1597,
Luxembourg,407,42128,29400,12728,,1657,1052,6.64,4.63,2.0,,1657,
Luxembourg,408,44179,30722,13457,,2051,1157,6.96,4.84,2.12,,1823,
Luxembourg,409,45984,31973,14011,,1805,1230,7.24,5.04,2.21,,1938,
Luxembourg,410,46718,32591,14127,,734,1274,7.36,5.13,2.23,,2007,
Luxembourg,411,,,,,,1237,,,,,1949,
Luxembourg,412,47524,33238,14286,,,1200,7.49,5.24,2.25,,1890,
Luxembourg,413,48967,34530,14437,,1443,1214,7.71,5.44,2.27,,1912,
Luxembourg,414,51462,36691,14771,,2495,1333,8.11,5.78,2.33,,2100,
Luxembourg,415,54879,39561,15318,,3417,1529,8.64,6.23,2.41,,2409,
Luxembourg,416,57783,42231,15552,,2904,1686,9.1,6.65,2.45,,2656,
Luxembourg,417,59057,43481,15576,,1274,1763,9.3,6.85,2.45,,2777,
Luxembourg,418,,,,,,1828,,,,,2880,
Luxembourg,419,60779,44877,15902,,,1894,9.57,7.07,2.5,,2984,
Luxembourg,420,64072,47594,16478,,3293,2158,10.09,7.5,2.6,,3399,
Luxembourg,421,67158,50216,16942,,3086,2242,10.58,7.91,2.67,,3532,
Luxembourg,422,70348,52868,17480,,3190,2210,11.08,8.33,2.75,,3481,
Luxembourg,423,73200,55343,17857,,2852,2202,11.53,8.72,2.81,,3469,
Luxembourg,424,74262,56378,17884,,1062,2172,11.7,8.88,2.82,,3421,
Luxembourg,425,,,,,,2141,,,,,3373,
Luxembourg,426,75544,57402,18142,,,2109,11.9,9.04,2.86,,3322,
Luxembourg,427,78007,59303,18704,,2463,1991,12.29,9.34,2.95,,3136,
Luxembourg,428,80344,61018,19326,,2337,1884,12.66,9.61,3.04,,2968,
Luxembourg,429,82667,62801,19866,,2323,1760,13.02,9.89,3.13,,2772,
Luxembourg,430,85190,64689,20501,,2523,1713,13.42,10.19,3.23,,2698,
Luxembourg,431,86570,65839,20731,,1380,1758,13.64,10.37,3.27,,2769,
Luxembourg,432,,,,,,1890,,,,,2977,
Luxembourg,433,89700,68603,21097,,,2022,14.13,10.81,3.32,,3185,
Luxembourg,434,92591,70901,21690,,2891,2083,14.59,11.17,3.42,,3281,
Luxembourg,435,95677,73142,22535,,3086,2190,15.07,11.52,3.55,,3450,
Luxembourg,436,99375,75852,23523,,3698,2387,15.65,11.95,3.71,,3760,
Luxembourg,437,102804,78397,24407,,3429,2516,16.19,12.35,3.84,,3963,
Luxembourg,438,105902,81073,24829,,3098,2762,16.68,12.77,3.91,,4351,
Luxembourg,439,,,,,,2756,,,,,4341,
Luxembourg,440,108957,83637,25320,,,2751,17.16,13.18,3.99,,4334,
Luxembourg,441,112787,86342,26445,,3830,2885,17.77,13.6,4.17,,4545,
Luxembourg,442,117169,88704,28465,,4382,3070,18.46,13.97,4.48,,4836,
Luxembourg,443,121990,91060,30930,,4821,3231,19.22,14.34,4.87,,5090,
Luxembourg,444,126944,93736,33208,,4954,3449,20.0,14.77,5.23,,5433,
Luxembourg,445,130325,96039,34286,,3381,3489,20.53,15.13,5.4,,5496,
Luxembourg,446,,,,,,3615,,,,,5695,
Luxembourg,447,135145,99979,35166,,,3741,21.29,15.75,5.54,,5893,
Luxembourg,448,141414,103557,37857,,6269,4090,22.28,16.31,5.96,,6443,
Luxembourg,449,147585,107155,,1,6171,4345,23.25,16.88,,0.0,6845,
Luxembourg,450,153495,110426,,1,5910,4501,24.18,17.4,,0.0,7090,
Luxembourg,451,159182,113931,,1,5687,4605,25.08,17.95,,0.0,7254,
Luxembourg,452,164161,118108,,1,4979,4834,25.86,18.61,,0.0,7615,
Luxembourg,453,,,,,,4591,,,,,7232,
Luxembourg,454,165586,119249,,1,,4349,26.08,18.78,,0.0,6851,
Luxembourg,455,166793,120296,,1,1207,3626,26.27,18.95,,0.0,5712,
Luxembourg,456,170113,123129,,1,3320,3218,26.8,19.4,,0.0,5069,
Luxembourg,457,173227,125730,,1,3114,2819,27.29,19.81,,0.0,4441,
Luxembourg,458,176512,128525,,1,3285,2476,27.81,20.25,,0.0,3900,
Luxembourg,459,178881,130581,,1,2369,2103,28.18,20.57,,0.0,3313,
Luxembourg,460,,,,,,2122,,,,,3343,
Luxembourg,461,180575,131865,,1,,2141,28.45,20.77,,0.0,3373,
Luxembourg,462,181994,132679,,1,1419,2172,28.67,20.9,,0.0,3421,
Luxembourg,463,186556,136444,,1,4562,2349,29.39,21.49,,0.0,3700,
Luxembourg,464,191500,140486,,1,4944,2610,30.17,22.13,,0.0,4111,
Luxembourg,465,196252,144373,,1,4752,2820,30.91,22.74,,0.0,4442,
Luxembourg,466,200636,148442,,1,4384,3108,31.61,23.38,,0.0,4896,
Luxembourg,467,,,,,,3426,,,,,5397,
Luxembourg,468,206790,152140,,1,,3745,32.57,23.97,,0.0,5899,
Luxembourg,469,213320,155884,,1,6530,4475,33.6,24.56,,0.0,7049,
Luxembourg,470,220336,160415,,1,7016,4826,34.71,25.27,,0.0,7602,
Luxembourg,471,227403,165363,,1,7067,5129,35.82,26.05,,0.0,8080,
Luxembourg,472,234407,169636,,1,7004,5451,36.93,26.72,,0.0,8587,
Luxembourg,473,241364,175115,,1,6957,5818,38.02,27.59,,0.0,9165,
Luxembourg,474,,,,,,5895,,,,,9286,
Luxembourg,475,248591,179424,,1,,5972,39.16,28.26,,0.0,9407,
Luxembourg,476,255779,183277,,1,7188,6066,40.29,28.87,,0.0,9556,
Luxembourg,477,262997,187607,,1,7218,6094,41.43,29.55,,0.0,9600,
Luxembourg,478,269984,191713,,1,6987,6083,42.53,30.2,,0.0,9582,
Luxembourg,479,277478,196016,,1,7494,6153,43.71,30.88,,0.0,9693,
Luxembourg,480,285017,199569,,1,7539,6236,44.9,31.44,,0.0,9823,
Luxembourg,481,,,,,,6191,,,,,9752,
Luxembourg,482,291610,204855,,1,,6146,45.94,32.27,,0.0,9682,
Luxembourg,483,297455,209477,,1,5845,5954,46.86,33.0,,0.0,9379,
Luxembourg,484,304169,213273,,1,6714,5882,47.91,33.6,,0.0,9266,
Luxembourg,485,309739,216012,,1,5570,5679,48.79,34.03,,0.0,8946,
Luxembourg,486,315273,218447,,1,5534,5399,49.66,34.41,,0.0,8505,
Luxembourg,487,319997,220997,,1,4724,4997,50.41,34.81,,0.0,7872,
Luxembourg,488,,,,,,4731,,,,,7453,
Luxembourg,489,322865,222098,,1,,4465,50.86,34.99,,0.0,7034,
Luxembourg,490,325015,223356,,1,2150,3937,51.2,35.18,,0.0,6202,
Luxembourg,491,329501,224139,,1,4486,3619,51.91,35.31,,0.0,5701,
Luxembourg,492,334879,225532,,2,5378,3591,52.75,35.53,,0.0,5657,
Luxembourg,493,340246,226761,,2,5367,3568,53.6,35.72,,0.0,5621,
Luxembourg,494,345685,227997,,2,5439,3670,54.45,35.92,,0.0,5781,
Luxembourg,495,,,,,,3856,,,,,6074,
Luxembourg,496,351166,229686,,2,,4043,55.32,36.18,,0.0,6369,
Luxembourg,497,356434,232357,,2,5268,4488,56.15,36.6,,0.0,7070,
Luxembourg,498,365032,237689,,3,8598,5076,57.5,37.44,,0.0,7996,
Luxembourg,499,373607,242345,,3,8575,5533,58.85,38.18,,0.0,8716,
Luxembourg,500,382159,247072,,3,8552,5988,60.2,38.92,,0.0,9433,
Luxembourg,501,389629,250751,,3,7470,6278,61.38,39.5,,0.0,9890,
Luxembourg,502,,,,,,6499,,,,,10238,
Luxembourg,503,398202,254112,,3,,6719,62.73,40.03,,0.0,10584,
Luxembourg,504,406696,257895,,3,8494,7180,64.07,40.63,,0.0,11310,
Luxembourg,505,414501,260607,,3,7805,7067,65.29,41.05,,0.0,11132,
Luxembourg,506,423206,263286,,3,8705,7086,66.67,41.47,,0.0,11162,
Luxembourg,507,431637,265715,,3,8431,7068,67.99,41.86,,0.0,11134,
Luxembourg,508,439780,268177,,3,8143,7164,69.28,42.24,,0.0,11285,
Luxembourg,509,,,,,,7047,,,,,11101,
Luxembourg,510,446714,270831,,3,,6930,70.37,42.66,,0.0,10917,
Luxembourg,511,452725,273071,,3,6011,6576,71.32,43.02,,0.0,10359,
Luxembourg,512,460700,278066,,3,7975,6600,72.57,43.8,,0.0,10397,
Luxembourg,513,468493,283303,,3,7793,6470,73.8,44.63,,0.0,10192,
Luxembourg,514,475025,287996,,3,6532,6198,74.83,45.37,,0.0,9763,
Luxembourg,515,483662,293314,,3,8637,6269,76.19,46.2,,0.0,9875,
Luxembourg,516,,,,,,6359,,,,,10017,
Luxembourg,517,491856,299316,,3,,6449,77.48,47.15,,0.0,10159,
Luxembourg,518,499671,305557,,3,7815,6707,78.71,48.13,,0.0,10565,
Luxembourg,519,506126,311260,,3,6455,6489,79.73,49.03,,0.0,10222,
Luxembourg,520,512721,316504,,4,6595,6318,80.77,49.86,,0.0,9953,
Luxembourg,521,520009,322531,,4,7288,6426,81.92,50.81,,0.0,10123,
Luxembourg,522,527733,328931,,4,7724,6296,83.13,51.82,,0.0,9918,
Luxembourg,523,,,,,,6230,,,,,9814,
Luxembourg,524,535012,334974,,4,,6165,84.28,52.77,,0.0,9712,
Luxembourg,525,542933,338799,,5,7921,6180,85.53,53.37,,0.0,9735,
Luxembourg,526,551868,341025,,5,8935,6535,86.93,53.72,,0.0,10294,
Luxembourg,527,560666,343706,,5,8798,6849,88.32,54.14,,0.0,10789,
Luxembourg,528,569284,346624,,5,8618,7039,89.68,54.6,,0.0,11088,
Luxembourg,529,577763,350881,,5,8479,7147,91.01,55.27,,0.0,11258,
Luxembourg,530,,,,,,7186,,,,,11320,
Luxembourg,531,585579,354929,,5,,7224,92.24,55.91,,0.0,11380,
Luxembourg,532,593102,358819,,5,7523,7167,93.43,56.52,,0.0,11290,
Luxembourg,533,599285,362343,,5,6183,6774,94.4,57.08,,0.0,10671,
Luxembourg,534,604213,365449,,5,4928,6221,95.18,57.57,,0.0,9800,
Luxembourg,535,609254,368222,,5,5041,5710,95.97,58.0,,0.0,8995,
Luxembourg,536,614911,371645,,5,5657,5307,96.86,58.54,,0.0,8360,
Luxembourg,537,614912,371645,,5,1,4749,96.86,58.54,,0.0,7481,
Luxembourg,538,621192,374562,,5,6280,5088,97.85,59.0,,0.0,8015,
Luxembourg,539,626416,377293,,6,5224,4759,98.68,59.43,,0.0,7497,
Luxembourg,540,634104,379834,,6,7688,4974,99.89,59.83,,0.0,7835,
Luxembourg,541,640725,381517,,6,6621,5216,100.93,60.1,,0.0,8217,
Luxembourg,542,647154,383430,,6,6429,5414,101.94,60.4,,0.0,8528,
Luxembourg,543,653937,385735,,6,6783,5575,103.01,60.76,,0.0,8782,
Luxembourg,544,,,,,,6010,,,,,9467,
Luxembourg,545,660021,387019,,7,,5547,103.97,60.97,,0.0,8738,
Luxembourg,546,665467,387946,,7,5446,5579,104.83,61.11,,0.0,8788,
Luxembourg,547,669915,388580,,7,4448,5116,105.53,61.21,,0.0,8059,
Luxembourg,548,674296,389244,,7,4381,4796,106.22,61.32,,0.0,7555,
Luxembourg,549,679558,390098,,20,5262,4629,107.05,61.45,,0.0,7292,
Luxembourg,550,685248,391183,,22,5690,4473,107.94,61.62,,0.0,7046,
Luxembourg,551,,,,,,4483,,,,,7062,
Luxembourg,552,691477,392088,,36,,4494,108.93,61.76,,0.01,7079,
Luxembourg,553,696618,392659,,57,5141,4450,109.74,61.85,,0.01,7010,
Luxembourg,554,700152,393425,,80,3534,4320,110.29,61.97,,0.01,6805,
Luxembourg,555,704003,394157,,87,3851,4244,110.9,62.09,,0.01,6685,
Luxembourg,556,707874,394914,,103,3871,4045,111.51,62.21,,0.02,6372,
Luxembourg,557,712672,395693,,113,4798,3918,112.26,62.33,,0.02,6172,
Luxembourg,558,,,,,,3812,,,,,6005,
Luxembourg,559,717417,396374,,126,,3706,113.01,62.44,,0.02,5838,
Luxembourg,560,721868,396967,,151,4451,3607,113.71,62.53,,0.02,5682,
Luxembourg,561,725520,397487,,166,3652,3624,114.29,62.61,,0.03,5709,
Luxembourg,562,728757,398021,,185,3237,3536,114.8,62.7,,0.03,5570,
Luxembourg,563,731911,398653,,202,3154,3434,115.3,62.8,,0.03,5409,
Luxembourg,564,735536,399434,,223,3625,3266,115.87,62.92,,0.04,5145,
Luxembourg,565,735580,399478,,223,44,2934,115.87,62.93,,0.04,4622,
Luxembourg,566,738480,399987,,238,2900,3009,116.33,63.01,,0.04,4740,
Luxembourg,567,740927,400446,,250,2447,2723,116.72,63.08,,0.04,4289,
Luxembourg,568,743190,400979,,268,2263,2524,117.07,63.16,,0.04,3976,
Luxembourg,569,744983,401494,,280,1793,2318,117.35,63.25,,0.04,3651,
Luxembourg,570,746930,402020,,294,1947,2146,117.66,63.33,,0.05,3381,
Luxembourg,571,749164,402569,,303,2234,1947,118.01,63.42,,0.05,3067,
Luxembourg,572,,,,,,2056,,,,,3239,
Luxembourg,573,750782,402945,,309,,1757,118.27,63.47,,0.05,2768,
Luxembourg,574,752359,403602,,320,1577,1633,118.52,63.58,,0.05,2572,
Luxembourg,575,753672,404285,,328,1313,1497,118.72,63.69,,0.05,2358,
Luxembourg,576,755035,404988,,335,1363,1436,118.94,63.8,,0.05,2262,
Luxembourg,577,756466,405672,,344,1431,1362,119.16,63.9,,0.05,2146,
Luxembourg,578,757896,406196,,353,1430,1247,119.39,63.99,,0.06,1964,
Luxembourg,579,758029,406323,,353,133,1151,119.41,64.01,,0.06,1813,
Luxembourg,580,759142,406608,,356,1113,1194,119.58,64.05,,0.06,1881,
Luxembourg,581,760591,407322,,367,1449,1176,119.81,64.16,,0.06,1853,
Luxembourg,582,761836,407872,,382,1245,1166,120.01,64.25,,0.06,1837,
Luxembourg,583,762954,408362,,385,1118,1131,120.19,64.33,,0.06,1782,
Luxembourg,584,764415,409033,,389,1461,1136,120.42,64.43,,0.06,1790,
Luxembourg,585,765626,409578,,391,1211,1104,120.61,64.52,,0.06,1739,
Luxembourg,586,,,,,,1170,,,,,1843,
Luxembourg,587,766818,410070,,395,,1097,120.79,64.6,,0.06,1728,
Luxembourg,588,768308,410790,,415,1490,1102,121.03,64.71,,0.07,1736,
Luxembourg,589,769443,411315,,429,1135,1087,121.21,64.79,,0.07,1712,
Luxembourg,590,770596,411876,,438,1153,1092,121.39,64.88,,0.07,1720,
