Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Ireland,625,7255174,3782620,3708576,,3624,3716,145.6,75.91,74.43,,746,
Ireland,626,7258228,3783363,3710904,,3054,3329,145.66,75.93,74.47,,668,
Ireland,627,7263618,3784868,3714789,,5390,3502,145.77,75.96,74.55,,703,
Ireland,628,7264957,3785185,3715819,,1339,3484,145.8,75.96,74.57,,699,
Ireland,629,7267018,3785723,3717362,,2061,3241,145.84,75.97,74.6,,650,
Ireland,630,7269848,3786662,3719261,,2830,3155,145.9,75.99,74.64,,633,
Ireland,631,7271919,3787313,3720688,,2071,2910,145.94,76.01,74.67,,584,
Ireland,632,7274743,3788213,3722616,,2824,2796,145.99,76.02,74.71,,561,
Ireland,633,7278602,3789540,3725159,,3859,2911,146.07,76.05,74.76,,584,
Ireland,634,7283078,3791218,3727958,,4476,2780,146.16,76.08,74.81,,558,
Isle of Man,366,3558,,,,,,4.17,,,,,
Isle of Man,367,3648,,,,90,90,4.27,,,,1054,
Isle of Man,368,,,,,,138,,,,,1616,
Isle of Man,369,,,,,,155,,,,,1815,
Isle of Man,370,4209,3897,312,,,163,4.93,4.56,0.37,,1908,
Isle of Man,371,4886,4247,639,,677,266,5.72,4.97,0.75,,3114,
Isle of Man,372,,,,,,331,,,,,3875,
Isle of Man,373,,,,,,378,,,,,4426,
Isle of Man,374,6859,5829,1030,,,459,8.03,6.82,1.21,,5374,
Isle of Man,375,,,,,,484,,,,,5667,
Isle of Man,376,,,,,,508,,,,,5948,
Isle of Man,377,,,,,,533,,,,,6240,
Isle of Man,378,8302,6883,1419,,,488,9.72,8.06,1.66,,5714,
Isle of Man,379,9563,7387,2176,,1261,574,11.2,8.65,2.55,,6721,
Isle of Man,380,10213,8030,2183,,650,573,11.96,9.4,2.56,,6709,
Isle of Man,381,10224,8041,2183,,11,481,11.97,9.41,2.56,,5632,
Isle of Man,382,10852,8669,2183,,628,519,12.71,10.15,2.56,,6077,
Isle of Man,383,11247,9063,2184,,395,524,13.17,10.61,2.56,,6135,
Isle of Man,384,11654,9466,2188,,407,530,13.64,11.08,2.56,,6205,
Isle of Man,385,12026,9469,2557,,372,532,14.08,11.09,2.99,,6229,
Isle of Man,386,12441,9485,2956,,415,411,14.57,11.11,3.46,,4812,
Isle of Man,387,,,,,,369,,,,,4320,
Isle of Man,388,,,,,,417,,,,,4882,
Isle of Man,389,13497,10170,3327,,,378,15.8,11.91,3.9,,4426,
Isle of Man,390,13733,10405,3328,,236,355,16.08,12.18,3.9,,4156,
Isle of Man,391,,,,,,336,,,,,3934,
Isle of Man,392,14272,10678,3594,,,321,16.71,12.5,4.21,,3758,
Isle of Man,393,14806,10949,3857,,534,338,17.34,12.82,4.52,,3957,
Isle of Man,394,15294,11184,4110,,488,357,17.91,13.09,4.81,,4180,
Isle of Man,395,17150,12467,4683,,1856,572,20.08,14.6,5.48,,6697,
Isle of Man,396,17180,12468,4712,,30,526,20.11,14.6,5.52,,6159,
Isle of Man,397,,,,,,537,,,,,6287,
Isle of Man,398,17807,13075,4732,,,544,20.85,15.31,5.54,,6369,
Isle of Man,399,18041,13077,4964,,234,538,21.12,15.31,5.81,,6299,
Isle of Man,400,18323,13122,5201,,282,502,21.45,15.36,6.09,,5878,
Isle of Man,401,18795,13286,5509,,472,500,22.01,15.56,6.45,,5854,
Isle of Man,402,19884,13600,6284,,1089,391,23.28,15.92,7.36,,4578,
Isle of Man,403,20831,13883,6948,,947,522,24.39,16.25,8.13,,6112,
Isle of Man,404,21452,14123,7329,,621,566,25.12,16.54,8.58,,6627,
Isle of Man,405,21998,14316,7682,,546,599,25.76,16.76,8.99,,7013,
Isle of Man,406,22785,15084,7701,,787,678,26.68,17.66,9.02,,7938,
Isle of Man,407,23429,15719,7710,,644,729,27.43,18.4,9.03,,8535,
Isle of Man,408,23438,15727,7711,,9,663,27.44,18.41,9.03,,7763,
Isle of Man,409,23883,15792,8091,,445,571,27.96,18.49,9.47,,6685,
Isle of Man,410,24309,15824,8485,,426,497,28.46,18.53,9.93,,5819,
Isle of Man,411,24798,15832,8966,,489,478,29.03,18.54,10.5,,5597,
Isle of Man,412,25086,15833,9253,,288,441,29.37,18.54,10.83,,5163,
Isle of Man,413,26172,16910,9262,,1086,484,30.64,19.8,10.84,,5667,
Isle of Man,414,27326,18043,9283,,1154,557,31.99,21.13,10.87,,6521,
Isle of Man,415,28431,19138,9293,,1105,713,33.29,22.41,10.88,,8348,
Isle of Man,416,29794,19885,9909,,1363,844,34.88,23.28,11.6,,9882,
Isle of Man,417,31026,19926,11100,,1232,960,36.33,23.33,13.0,,11240,
Isle of Man,418,32027,20690,11337,,1001,1033,37.5,24.22,13.27,,12095,
Isle of Man,419,32742,21405,11337,,715,1094,38.34,25.06,13.27,,12809,
Isle of Man,420,33335,21995,11340,,593,1023,39.03,25.75,13.28,,11978,
Isle of Man,421,,,,,,858,,,,,10046,
Isle of Man,422,33336,21996,11340,,,701,39.03,25.75,13.28,,8207,
Isle of Man,423,,,,,,728,,,,,8524,
Isle of Man,424,,,,,,773,,,,,9050,
Isle of Man,425,,,,,,852,,,,,9975,
Isle of Man,426,,,,,,971,,,,,11369,
Isle of Man,427,,,,,,1108,,,,,12973,
Isle of Man,428,,,,,,1329,,,,,15560,
Isle of Man,429,,,,,,1551,,,,,18159,
Isle of Man,430,,,,,,1551,,,,,18159,
Isle of Man,431,47294,32286,15008,,,1551,55.37,37.8,17.57,,18159,
Isle of Man,432,,,,,,1448,,,,,16954,
Isle of Man,433,,,,,,1345,,,,,15748,
Isle of Man,434,49787,34480,15307,,,1242,58.29,40.37,17.92,,14542,
Isle of Man,435,50426,35115,15311,,639,1112,59.04,41.11,17.93,,13020,
Isle of Man,436,51602,36290,15312,,1176,1059,60.42,42.49,17.93,,12399,
Isle of Man,437,52831,37491,15340,,1229,1013,61.86,43.9,17.96,,11860,
Isle of Man,438,54075,38727,15348,,1244,969,63.31,45.34,17.97,,11345,
Isle of Man,439,54480,39132,15348,,405,908,63.79,45.82,17.97,,10631,
Isle of Man,440,54923,39575,15348,,443,852,64.31,46.34,17.97,,9975,
Isle of Man,441,56040,40692,15348,,1117,893,65.61,47.64,17.97,,10455,
Isle of Man,442,57234,41846,15388,,1194,973,67.01,48.99,18.02,,11392,
Isle of Man,443,58497,43094,15403,,1263,985,68.49,50.46,18.03,,11533,
Isle of Man,444,59758,44343,15415,,1261,990,69.97,51.92,18.05,,11591,
Isle of Man,445,60889,45462,15427,,1131,973,71.29,53.23,18.06,,11392,
Isle of Man,446,61296,45855,15441,,407,974,71.77,53.69,18.08,,11404,
Isle of Man,447,61699,46245,15454,,403,968,72.24,54.14,18.09,,11334,
Isle of Man,448,62899,47438,15461,,1200,980,73.64,55.54,18.1,,11474,
Isle of Man,449,63488,48021,15467,,589,893,74.33,56.22,18.11,,10455,
Isle of Man,450,63674,48205,15469,,186,740,74.55,56.44,18.11,,8664,
Isle of Man,451,64099,48625,15474,,425,620,75.05,56.93,18.12,,7259,
Isle of Man,452,64481,49004,15477,,382,513,75.5,57.38,18.12,,6006,
Isle of Man,453,65085,49608,15477,,604,541,76.2,58.08,18.12,,6334,
Isle of Man,454,65675,50191,15484,,590,568,76.89,58.76,18.13,,6650,
Isle of Man,455,66414,50923,15491,,739,502,77.76,59.62,18.14,,5878,
Isle of Man,456,67082,51585,15497,,668,513,78.54,60.4,18.14,,6006,
Isle of Man,457,67915,52407,15508,,833,606,79.52,61.36,18.16,,7095,
Isle of Man,458,68442,52864,15578,,527,620,80.13,61.89,18.24,,7259,
Isle of Man,459,,,,,,653,,,,,7645,
Isle of Man,460,69658,54002,15656,,,653,81.56,63.23,18.33,,7645,
Isle of Man,461,70249,54555,15694,,591,653,82.25,63.87,18.37,,7645,
Isle of Man,462,70810,55110,15700,,561,628,82.91,64.52,18.38,,7353,
Isle of Man,463,71703,55945,15758,,893,660,83.95,65.5,18.45,,7727,
Isle of Man,464,72617,56844,15773,,914,672,85.02,66.55,18.47,,7868,
Isle of Man,465,,,,,,597,,,,,6990,
Isle of Man,466,72626,56849,15777,,,511,85.03,66.56,18.47,,5983,
Isle of Man,467,,,,,,427,,,,,4999,
Isle of Man,468,72673,56896,15777,,,346,85.09,66.62,18.47,,4051,
Isle of Man,469,73471,57681,15790,,798,380,86.02,67.53,18.49,,4449,
Isle of Man,470,,,,,,363,,,,,4250,
Isle of Man,471,75013,59217,15796,,,342,87.83,69.33,18.49,,4004,
Isle of Man,472,,,,,,343,,,,,4016,
Isle of Man,473,75037,59238,15799,,,344,87.86,69.36,18.5,,4028,
Isle of Man,474,75783,59932,15851,,746,448,88.73,70.17,18.56,,5245,
Isle of Man,475,,,,,,489,,,,,5725,
Isle of Man,476,76403,60512,15891,,,419,89.45,70.85,18.61,,4906,
Isle of Man,477,76977,61081,15896,,574,391,90.13,71.52,18.61,,4578,
Isle of Man,478,,,,,,315,,,,,3688,
Isle of Man,479,,,,,,347,,,,,4063,
Isle of Man,480,,,,,,380,,,,,4449,
Isle of Man,481,,,,,,308,,,,,3606,
Isle of Man,482,,,,,,298,,,,,3489,
Isle of Man,483,78417,61120,17297,,,288,91.81,71.56,20.25,,3372,
Isle of Man,484,79300,61145,18155,,883,332,92.85,71.59,21.26,,3887,
Isle of Man,485,80356,61170,19186,,1056,448,94.08,71.62,22.46,,5245,
Isle of Man,486,81423,61184,20239,,1067,567,95.33,71.64,23.7,,6639,
Isle of Man,487,81855,61195,20660,,432,594,95.84,71.65,24.19,,6955,
Isle of Man,488,83163,61214,21949,,1308,747,97.37,71.67,25.7,,8746,
Isle of Man,489,83831,61243,22588,,668,808,98.15,71.7,26.45,,9460,
Isle of Man,490,85971,61271,24700,,2140,1079,100.66,71.74,28.92,,12633,
Isle of Man,491,86707,61282,25425,,736,1058,101.52,71.75,29.77,,12387,
Isle of Man,492,87476,61306,26170,,769,1017,102.42,71.78,30.64,,11907,
Isle of Man,493,89077,61312,27765,,1601,1093,104.29,71.79,32.51,,12797,
Isle of Man,494,89507,61315,28192,,430,1093,104.8,71.79,33.01,,12797,
Isle of Man,495,,,,,,913,,,,,10690,
Isle of Man,496,,,,,,823,,,,,9636,
Isle of Man,497,,,,,,524,,,,,6135,
Isle of Man,498,,,,,,425,,,,,4976,
Isle of Man,499,89727,61315,28412,,,322,105.05,71.79,33.27,,3770,
Isle of Man,500,,,,,,94,,,,,1101,
Isle of Man,501,,,,,,34,,,,,398,
Isle of Man,502,,,,,,29,,,,,340,
Isle of Man,503,,,,,,24,,,,,281,
Isle of Man,504,,,,,,19,,,,,222,
Isle of Man,505,89784,61317,28467,,,14,105.12,71.79,33.33,,164,
Isle of Man,506,,,,,,34,,,,,398,
Isle of Man,507,,,,,,58,,,,,679,
Isle of Man,508,,,,,,82,,,,,960,
Isle of Man,509,,,,,,106,,,,,1241,
Isle of Man,510,90677,62162,28515,,,130,106.17,72.78,33.39,,1522,
Isle of Man,511,90991,62400,28591,,314,174,106.53,73.06,33.48,,2037,
Isle of Man,512,91896,62407,29489,,905,302,107.59,73.07,34.53,,3536,
Isle of Man,513,93033,,,,1137,439,108.93,,,,5140,
Isle of Man,514,,,,,,527,,,,,6170,
Isle of Man,515,94630,,,,,616,110.79,,,,7212,
Isle of Man,516,95763,62417,33346,,1133,752,112.12,73.08,39.04,,8805,
Isle of Man,517,,,,,,842,,,,,9858,
Isle of Man,518,97379,62418,34961,,,913,114.01,73.08,40.93,,10690,
Isle of Man,519,98546,62420,36126,,1167,950,115.38,73.08,42.3,,11123,
Isle of Man,520,99842,62509,37333,,1296,973,116.9,73.19,43.71,,11392,
Isle of Man,521,100971,62522,38449,,1129,1020,118.22,73.2,45.02,,11942,
Isle of Man,522,,,,,,1062,,,,,12434,
Isle of Man,523,,,,,,1057,,,,,12376,
Isle of Man,524,104254,63236,41018,,,1098,122.06,74.04,48.02,,12856,
Isle of Man,525,104999,63241,41758,,745,1089,122.94,74.04,48.89,,12750,
Isle of Man,526,,,,,,1088,,,,,12739,
Isle of Man,527,107331,63245,44086,,,1070,125.67,74.05,51.62,,12528,
Isle of Man,528,108637,63247,45390,,1306,1095,127.19,74.05,53.14,,12821,
Isle of Man,529,109025,63247,45778,,388,994,127.65,74.05,53.6,,11638,
Isle of Man,530,109354,63249,46105,,329,885,128.03,74.05,53.98,,10362,
Isle of Man,531,110561,63249,47312,,1207,901,129.45,74.05,55.39,,10549,
Isle of Man,532,111316,63621,47695,,755,902,130.33,74.49,55.84,,10561,
Isle of Man,533,112086,63984,48102,,770,846,131.23,74.91,56.32,,9905,
Isle of Man,534,112670,64150,48520,,584,763,131.92,75.11,56.81,,8933,
Isle of Man,535,113007,64151,48856,,337,624,132.31,75.11,57.2,,7306,
Isle of Man,536,113598,64151,49447,,591,653,133.0,75.11,57.89,,7645,
Isle of Man,537,114190,64153,50037,,592,691,133.7,75.11,58.58,,8090,
Isle of Man,538,114938,64160,50778,,748,625,134.57,75.12,59.45,,7318,
Isle of Man,539,115567,64161,51406,,629,607,135.31,75.12,60.19,,7107,
Isle of Man,540,116594,64222,52372,,1027,644,136.51,75.19,61.32,,7540,
Isle of Man,541,117677,64400,53277,,1083,715,137.78,75.4,62.38,,8371,
Isle of Man,542,,,,,,706,,,,,8266,
Isle of Man,543,,,,,,660,,,,,7727,
Isle of Man,544,118490,64403,54087,,,614,138.73,75.4,63.33,,7189,
Isle of Man,545,120027,64407,55620,,1537,727,140.53,75.41,65.12,,8512,
Isle of Man,546,120042,64408,55634,,15,639,140.55,75.41,65.14,,7482,
Isle of Man,547,121030,64441,56589,,988,634,141.7,75.45,66.26,,7423,
Isle of Man,548,,,,,,480,,,,,5620,
Isle of Man,549,,,,,,442,,,,,5175,
Isle of Man,550,,,,,,403,,,,,4718,
Isle of Man,551,121047,64447,56600,,,365,141.72,75.46,66.27,,4274,
Isle of Man,552,121819,64629,57190,,772,256,142.63,75.67,66.96,,2997,
Isle of Man,553,122556,64756,57800,,737,359,143.49,75.82,67.67,,4203,
Isle of Man,554,123254,64871,58383,,698,318,144.31,75.95,68.36,,3723,
Isle of Man,555,,,,,,329,,,,,3852,
Isle of Man,556,123420,64872,58548,,,340,144.5,75.95,68.55,,3981,
Isle of Man,557,123947,64872,59075,,527,415,145.12,75.95,69.17,,4859,
Isle of Man,558,,,,,,445,,,,,5210,
Isle of Man,559,124375,64877,59498,,,365,145.62,75.96,69.66,,4274,
Isle of Man,560,124807,64944,59863,,432,322,146.13,76.04,70.09,,3770,
Isle of Man,561,,,,,,236,,,,,2763,
Isle of Man,562,,,,,,238,,,,,2787,
Isle of Man,563,,,,,,240,,,,,2810,
Isle of Man,564,,,,,,179,,,,,2096,
Isle of Man,565,,,,,,162,,,,,1897,
Isle of Man,566,,,,,,146,,,,,1709,
Isle of Man,567,,,,,,98,,,,,1147,
Isle of Man,568,125593,65030,60563,,,98,147.05,76.14,70.91,,1147,
Isle of Man,569,,,,,,84,,,,,983,
Isle of Man,570,,,,,,71,,,,,831,
Isle of Man,571,,,,,,57,,,,,667,
Isle of Man,572,,,,,,43,,,,,503,
Isle of Man,573,125602,65033,60569,,,29,147.06,76.14,70.92,,340,
Isle of Man,574,125632,65034,60598,,30,20,147.09,76.14,70.95,,234,
Isle of Man,575,,,,,,7,,,,,82,
Isle of Man,576,,,,,,7,,,,,82,
Isle of Man,577,125652,65041,60611,,,8,147.12,76.15,70.96,,94,
Isle of Man,578,125989,,,,337,56,147.51,,,,656,
Isle of Man,579,,,,,,56,,,,,656,
Isle of Man,580,126002,,,,,57,147.53,,,,667,
Isle of Man,581,126781,,,,779,164,148.44,,,,1920,
Isle of Man,582,,,,,,167,,,,,1955,
Isle of Man,583,,,,,,171,,,,,2002,
Isle of Man,584,,,,,,174,,,,,2037,
Isle of Man,585,,,,,,130,,,,,1522,
Isle of Man,586,126931,65116,61815,,,134,148.61,76.24,72.37,,1569,
Isle of Man,587,,,,,,180,,,,,2107,
Isle of Man,588,127589,65118,62471,,,115,149.38,76.24,73.14,,1346,
Isle of Man,589,127749,65120,62629,,160,134,149.57,76.24,73.33,,1569,
Isle of Man,590,,,,,,134,,,,,1569,
Isle of Man,591,,,,,,134,,,,,1569,
Isle of Man,592,,,,,,134,,,,,1569,
Isle of Man,593,127865,65234,62631,,,133,149.71,76.38,73.33,,1557,
Isle of Man,594,128307,65288,63019,,442,150,150.22,76.44,73.78,,1756,
Isle of Man,595,,,,,,108,,,,,1264,
Isle of Man,596,128384,65296,63088,,,91,150.31,76.45,73.86,,1065,
Isle of Man,597,128522,65303,63219,,138,106,150.48,76.46,74.02,,1241,
Isle of Man,598,128603,65373,63230,,81,114,150.57,76.54,74.03,,1335,
Isle of Man,599,,,,,,114,,,,,1335,
Isle of Man,600,,,,,,115,,,,,1346,
Isle of Man,601,128702,65424,63278,,,56,150.69,76.6,74.09,,656,
Isle of Man,602,,,,,,61,,,,,714,
Isle of Man,603,,,,,,66,,,,,773,
Isle of Man,604,128915,65430,63485,,,56,150.94,76.61,74.33,,656,
Isle of Man,605,,,,,,55,,,,,644,
Isle of Man,606,,,,,,62,,,,,726,
Isle of Man,607,,,,,,68,,,,,796,
Isle of Man,608,,,,,,74,,,,,866,
Isle of Man,609,129296,65457,63839,,,75,151.38,76.64,74.74,,878,
Isle of Man,610,,,,,,65,,,,,761,
Isle of Man,611,,,,,,55,,,,,644,
Isle of Man,612,129302,65461,63841,,,44,151.39,76.64,74.75,,515,
Isle of Man,613,,,,,,34,,,,,398,
Isle of Man,614,,,,,,24,,,,,281,
Isle of Man,615,,,,,,14,,,,,164,
Isle of Man,616,129319,65461,63858,,,3,151.41,76.64,74.77,,35,
Isle of Man,617,,,,,,7,,,,,82,
Isle of Man,618,,,,,,10,,,,,117,
Isle of Man,619,129395,65471,63924,,,13,151.5,76.65,74.84,,152,
Isle of Man,620,129399,65474,63925,,4,13,151.5,76.66,74.84,,152,
Isle of Man,621,129400,65475,63925,,1,13,151.5,76.66,74.84,,152,
Isle of Man,622,129479,65477,64002,,79,23,151.6,76.66,74.94,,269,
Isle of Man,623,129480,65478,64002,,1,23,151.6,76.66,74.94,,269,
Isle of Man,624,129481,65479,64002,,1,20,151.6,76.66,74.94,,234,
Isle of Man,625,,,,,,16,,,,,187,
Isle of Man,626,,,,,,13,,,,,152,
Isle of Man,627,129489,65485,64004,,,13,151.61,76.67,74.94,,152,
Isle of Man,628,129494,65485,,,5,13,151.61,76.67,,,152,
Isle of Man,629,,,,,,2,,,,,23,
Isle of Man,630,129495,65488,64007,,,2,151.62,76.67,74.94,,23,
Isle of Man,631,129510,65495,64015,,15,4,151.63,76.68,74.95,,47,
Isle of Man,632,129525,65504,64021,,15,6,151.65,76.69,74.96,,70,
Israel,333,61,61,,,,,0.0,0.0,,,,
Israel,334,7443,7443,,,7382,7382,0.08,0.08,,,840,
Israel,335,32339,32339,,,24896,16139,0.37,0.37,,,1836,
Israel,336,76967,76967,,,44628,25635,0.88,0.88,,,2916,
Israel,337,139831,139831,,,62864,34942,1.59,1.59,,,3975,
Israel,338,213201,213201,,,73370,42628,2.43,2.43,,,4850,
Israel,339,251675,251675,,,38474,41936,2.86,2.86,,,4771,
Israel,340,284271,284271,,,32596,40601,3.23,3.23,,,4619,
Israel,341,388726,388726,,,104455,54469,4.42,4.42,,,6197,
Israel,342,523629,523629,,,134903,70184,5.96,5.96,,,7985,
Israel,343,679768,679768,,,156139,86114,7.73,7.73,,,9797,
Israel,344,832704,832704,,,152936,98982,9.47,9.47,,,11261,
Israel,345,991084,991084,,,158380,111126,11.28,11.28,,,12643,
Israel,346,1062409,1062409,,,71325,115819,12.09,12.09,,,13177,
Israel,347,1134071,1134071,,,71662,121400,12.9,12.9,,,13812,
Israel,348,1283635,1283635,,,149564,127844,14.6,14.6,,,14545,
Israel,349,1435645,1435644,1,,152010,130288,16.33,16.33,0.0,,14823,
Israel,350,1560645,1560644,1,,125000,125840,17.76,17.76,0.0,,14317,
Israel,351,1663827,1663825,2,,103182,118732,18.93,18.93,0.0,,13508,
Israel,352,1779746,1779739,7,,115919,112666,20.25,20.25,0.0,,12818,
Israel,353,1846113,1846103,10,,66367,111958,21.0,21.0,0.0,,12737,
Israel,354,1890615,1890582,33,,44502,108078,21.51,21.51,0.0,,12296,
Israel,355,1934181,1928158,6023,,43566,92935,22.0,21.94,0.07,,10573,
Israel,356,1974486,1949221,25265,,40305,76977,22.46,22.18,0.29,,8758,
Israel,357,2034085,1973175,60910,,59599,67634,23.14,22.45,0.69,,7695,
Israel,358,2142884,2025135,117749,,108799,68437,24.38,23.04,1.34,,7786,
Israel,359,2268025,2081482,186543,,125141,69754,25.8,23.68,2.12,,7936,
Israel,360,2334589,2112146,222443,,66564,69782,26.56,24.03,2.53,,7939,
Israel,361,2389971,2141535,248436,,55382,71337,27.19,24.36,2.83,,8116,
Israel,362,2542808,2209846,332962,,152837,86947,28.93,25.14,3.79,,9892,
Israel,363,2732732,2279445,453287,,189924,108321,31.09,25.93,5.16,,12324,
Israel,364,2943119,2352140,590979,,210387,129862,33.48,26.76,6.72,,14774,
Israel,365,3163381,2428803,734578,,220262,145785,35.99,27.63,8.36,,16586,
Israel,366,3397379,2498576,898803,,233998,161336,38.65,28.43,10.23,,18355,
Israel,367,3506168,2536342,969826,,108789,167368,39.89,28.86,11.03,,19041,
Israel,368,3599570,2576229,1023341,,93402,172800,40.95,29.31,11.64,,19659,
Israel,369,3809085,2645216,1163869,,209515,180897,43.34,30.09,13.24,,20580,
Israel,370,4029211,2726000,1303211,,220126,185211,45.84,31.01,14.83,,21071,
Israel,371,4234011,2804552,1429459,,204800,184413,48.17,31.91,16.26,,20980,
Israel,372,4436653,2882320,1554333,,202642,181896,50.48,32.79,17.68,,20694,
Israel,373,4646496,2961713,1684783,,209843,178445,52.86,33.69,19.17,,20301,
Israel,374,4747753,2998273,1749480,,101257,177369,54.01,34.11,19.9,,20179,
Israel,375,4824780,3032606,1792174,,77027,175030,54.89,34.5,20.39,,19913,
Israel,376,4957392,3105812,1851580,,132612,164044,56.4,35.33,21.07,,18663,
Israel,377,5075023,3188180,1886843,,117631,149402,57.74,36.27,21.47,,16997,
Israel,378,5175940,3258111,1917829,,100917,134561,58.89,37.07,21.82,,15309,
Israel,379,5287392,3318246,1969146,,111452,121534,60.15,37.75,22.4,,13827,
Israel,380,5417849,3390718,2027131,,130457,110193,61.64,38.58,23.06,,12536,
Israel,381,5480369,3424535,2055834,,62520,104659,62.35,38.96,23.39,,11907,
Israel,382,5524088,3446093,2077995,,43719,99901,62.85,39.21,23.64,,11366,
Israel,383,5646679,3500081,2146598,,122591,98470,64.24,39.82,24.42,,11203,
Israel,384,5770493,3558608,2211885,,123814,99353,65.65,40.49,25.16,,11303,
Israel,385,5904107,3624815,2279292,,133614,104024,67.17,41.24,25.93,,11835,
Israel,386,6046608,3695210,2351398,,142501,108459,68.79,42.04,26.75,,12339,
Israel,387,6199520,3776210,2423310,,152912,111667,70.53,42.96,27.57,,12704,
Israel,388,6275973,3815192,2460781,,76453,113658,71.4,43.4,28.0,,12931,
Israel,389,6333738,3842582,2491156,,57765,115664,72.06,43.72,28.34,,13159,
Israel,390,6477466,3917366,2560100,,143728,118684,73.69,44.57,29.13,,13503,
Israel,391,6634412,3998748,2635664,,156946,123417,75.48,45.49,29.99,,14041,
Israel,392,6795862,4082075,2713787,,161450,127394,77.32,46.44,30.87,,14493,
Israel,393,6933152,4143915,2789237,,137290,126649,78.88,47.14,31.73,,14409,
Israel,394,7081763,4212938,2868825,,148611,126035,80.57,47.93,32.64,,14339,
Israel,395,7159381,4252513,2906868,,77618,126201,81.45,48.38,33.07,,14358,
Israel,396,7219648,4284103,2935545,,60267,126559,82.14,48.74,33.4,,14398,
Israel,397,7377311,4363438,3013873,,157663,128549,83.93,49.64,34.29,,14625,
Israel,398,7542689,4448367,3094322,,165378,129754,85.81,50.61,35.2,,14762,
Israel,399,7690226,4525587,3164639,,147537,127766,87.49,51.49,36.0,,14536,
Israel,400,7814129,4586529,3227600,,123903,125854,88.9,52.18,36.72,,14318,
Israel,401,7930365,4638112,3292253,,116236,121229,90.22,52.77,37.46,,13792,
Israel,402,7988077,4663898,3324179,,57712,118385,90.88,53.06,37.82,,13468,
Israel,403,8027493,4682161,3345332,,39416,115406,91.33,53.27,38.06,,13130,
Israel,404,8123484,4722365,3401119,,95991,106596,92.42,53.73,38.69,,12127,
Israel,405,8230362,4767922,3462440,,106878,98239,93.64,54.24,39.39,,11177,
Israel,406,8336038,4808963,3527075,,105676,92259,94.84,54.71,40.13,,10496,
Israel,407,8444522,4850808,3593714,,108484,90056,96.07,55.19,40.89,,10246,
Israel,408,8562992,4890325,3672667,,118470,90375,97.42,55.64,41.78,,10282,
Israel,409,8620538,4907514,3713024,,57546,90352,98.07,55.83,42.24,,10279,
Israel,410,8656422,4918107,3738315,,35884,89847,98.48,55.95,42.53,,10222,
Israel,411,8760169,4949113,3811056,,103747,90955,99.66,56.31,43.36,,10348,
Israel,412,8860517,4976307,3884210,,100348,90022,100.8,56.61,44.19,,10242,
Israel,413,8963579,5002872,3960707,,103062,89649,101.98,56.92,45.06,,10199,
Israel,414,9045276,5026016,4019260,,81697,85822,102.91,57.18,45.73,,9764,
Israel,415,9137315,5049115,4088200,,92039,82046,103.95,57.44,46.51,,9334,
Israel,416,9189761,5060240,4129521,,52446,81318,104.55,57.57,46.98,,9251,
Israel,417,9222806,5068099,4154707,,33045,80912,104.93,57.66,47.27,,9205,
Israel,418,9317515,5088945,4228570,,94709,79621,106.0,57.9,48.11,,9058,
Israel,419,9415605,5108892,4306713,,98090,79298,107.12,58.12,49.0,,9022,
Israel,420,9505573,5127465,4378108,,89968,77428,108.14,58.33,49.81,,8809,
Israel,421,9582013,5144996,4437017,,76440,76677,109.01,58.53,50.48,,8723,
Israel,422,9655881,5160854,4495027,,73868,74081,109.85,58.71,51.14,,8428,
Israel,423,9690550,5167625,4522925,,34669,71541,110.25,58.79,51.46,,8139,
Israel,424,9710924,5172759,4538165,,20374,69731,110.48,58.85,51.63,,7933,
Israel,425,9764388,5185818,4578570,,53464,63839,111.09,59.0,52.09,,7263,
Israel,426,9818203,5199211,4618992,,53815,57514,111.7,59.15,52.55,,6543,
Israel,427,9828017,5201844,4626173,,9814,46063,111.81,59.18,52.63,,5241,
Israel,428,9885264,5212663,4672601,,57247,43322,112.46,59.3,53.16,,4929,
Israel,429,9930635,5222733,4707902,,45371,39251,112.98,59.42,53.56,,4466,
Israel,430,9947898,5226759,4721139,,17263,36764,113.18,59.46,53.71,,4183,
Israel,431,9953824,5228473,4725351,,5926,34700,113.24,59.48,53.76,,3948,
