Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,share_of_boosters
Israel,475,10531710,5435367,5096343,,7352,5856,2495,113.35,58.5,54.85,,630,0,
Israel,476,10537861,5437821,5100040,,6151,5590,2356,113.42,58.53,54.89,,602,0,
Israel,477,10542866,5439674,5103192,,5005,5294,2172,113.47,58.55,54.93,,570,0,
Israel,478,10548243,5441521,5106722,,5377,5141,1940,113.53,58.57,54.96,,553,0,
Israel,479,10550420,5442328,5108092,,2177,4875,1814,113.56,58.58,54.98,,525,0,
Israel,480,10550763,5442477,5108286,,343,4834,1809,113.56,58.58,54.98,,520,0,
Israel,481,10552361,5442921,5109440,,1598,4000,1476,113.58,58.58,54.99,,431,0,
Israel,482,10553329,5443122,5110207,,968,3088,1108,113.59,58.58,55.0,,332,0,
Israel,483,10559999,5444956,5115043,,6670,3163,1019,113.66,58.6,55.05,,340,0,
Israel,484,10566970,5447017,5119953,,6971,3443,1049,113.73,58.63,55.11,,371,0,
Israel,485,10572865,5449162,5123703,,5895,3517,1092,113.8,58.65,55.15,,379,0,
Israel,486,10575179,5450200,5124979,,2314,3537,1125,113.82,58.66,55.16,,381,0,
Israel,487,10575659,5450351,5125308,,480,3557,1125,113.83,58.66,55.16,,383,0,
Israel,488,10581017,5452559,5128458,,5358,4094,1377,113.88,58.69,55.2,,441,0,
Israel,489,10586504,5454554,5131950,,5487,4739,1633,113.94,58.71,55.24,,510,0,
Israel,490,10590651,5456228,5134423,,4147,4379,1610,113.99,58.73,55.26,,471,0,
Israel,491,10594274,5457485,5136789,,3623,3901,1495,114.03,58.74,55.29,,420,0,
Israel,492,10598960,5459174,5139786,,4686,3728,1430,114.08,58.76,55.32,,401,0,
Israel,493,10600882,5459821,5141061,,1922,3672,1374,114.1,58.76,55.33,,395,0,
Israel,494,10601164,5459932,5141232,,282,3644,1369,114.1,58.77,55.34,,392,0,
Israel,495,10604579,5461487,5143092,,3415,3366,1275,114.14,58.78,55.36,,362,0,
Israel,496,10608159,5463075,5145084,,3580,3094,1217,114.18,58.8,55.38,,333,0,
Israel,497,10611096,5464286,5146810,,2937,2921,1151,114.21,58.81,55.4,,314,0,
Israel,498,10613919,5465624,5148295,,2823,2806,1163,114.24,58.83,55.41,,302,0,
Israel,499,10616780,5467163,5149617,,2861,2546,1141,114.27,58.84,55.43,,274,0,
Israel,500,10618314,5468106,5150208,,1534,2490,1184,114.29,58.85,55.43,,268,0,
Israel,501,10618507,5468222,5150285,,193,2478,1184,114.29,58.86,55.43,,267,0,
Israel,502,10623610,5472431,5151179,,5103,2719,1563,114.34,58.9,55.44,,293,0,
Israel,503,10628564,5476695,5151869,,4954,2915,1946,114.4,58.95,55.45,,314,0,
Israel,504,10633217,5480300,5152917,,4653,3160,2288,114.45,58.99,55.46,,340,0,
Israel,505,10637861,5483770,5154091,,4644,3420,2592,114.5,59.02,55.47,,368,0,
Israel,506,10642226,5486978,5155248,,4365,3635,2831,114.54,59.06,55.49,,391,0,
Israel,507,10643927,5488245,5155682,,1701,3659,2877,114.56,59.07,55.49,,394,0,
Israel,508,10644174,5488395,5155779,,247,3667,2882,114.56,59.07,55.49,,395,0,
Israel,509,10648405,5491450,5156955,,4231,3542,2717,114.61,59.11,55.5,,381,0,
Israel,510,10652723,5494368,5158355,,4318,3451,2525,114.66,59.14,55.52,,371,0,
Israel,511,10656943,5497366,5159577,,4220,3389,2438,114.7,59.17,55.53,,365,0,
Israel,512,10660404,5499966,5160438,,3461,3220,2314,114.74,59.2,55.54,,347,0,
Israel,513,10664049,5502557,5161492,,3645,3118,2226,114.78,59.22,55.55,,336,0,
Israel,514,10665557,5503691,5161866,,1508,3090,2207,114.79,59.24,55.56,,333,0,
Israel,515,10665788,5503842,5161946,,231,3088,2207,114.8,59.24,55.56,,332,0,
Israel,516,10670275,5507092,5163183,,4487,3124,2235,114.85,59.27,55.57,,336,0,
Israel,517,10676447,5512180,5164267,,6172,3389,2545,114.91,59.33,55.58,,365,0,
Israel,518,10684182,5518959,5165223,,7735,3891,3085,114.99,59.4,55.59,,419,0,
Israel,519,10695906,5529531,5166375,,11724,5072,4224,115.12,59.51,55.61,,546,0,
Israel,520,10709115,5541407,5167708,,13209,6438,5550,115.26,59.64,55.62,,693,0,
Israel,521,10716865,5548361,5168504,,7750,7330,6381,115.35,59.72,55.63,,789,0,
Israel,522,10719185,5550559,5168626,,2320,7628,6674,115.37,59.74,55.63,,821,0,
Israel,523,10736087,5564102,5171985,,16902,9402,8144,115.55,59.89,55.67,,1012,0,
Israel,524,10753994,5578472,5175522,,17907,11078,9470,115.75,60.04,55.7,,1192,0,
Israel,525,10774132,5595030,5179102,,20138,12850,10867,115.96,60.22,55.74,,1383,0,
Israel,526,10793678,5611344,5182334,,19546,13967,11688,116.17,60.4,55.78,,1503,0,
Israel,527,10813598,5628021,5185568,9,19920,14926,12373,116.39,60.57,55.81,0.0,1607,0,
Israel,528,10824740,5637722,5187009,9,11142,15411,12766,116.51,60.68,55.83,0.0,1659,0,
Israel,529,10827591,5640327,5187255,9,2851,15487,12824,116.54,60.71,55.83,0.0,1667,0,
Israel,530,10848353,5657995,5190349,9,20762,16038,13413,116.76,60.9,55.86,0.0,1726,0,
Israel,531,10868991,5675729,5193250,12,20638,16428,13894,116.98,61.09,55.9,0.0,1768,0,
Israel,532,10889993,5693472,5196504,17,21002,16552,14063,117.21,61.28,55.93,0.0,1782,0,
Israel,533,10907924,5708854,5199043,27,17931,16321,13930,117.4,61.44,55.96,0.0,1757,0,
Israel,534,10927104,5725313,5201753,38,19180,16215,13899,117.61,61.62,55.99,0.0,1745,0,
Israel,535,10939492,5736352,5203102,38,12388,16393,14090,117.74,61.74,56.0,0.0,1764,0,
Israel,536,10944709,5741257,5203412,40,5217,16731,14419,117.8,61.79,56.0,0.0,1801,0,
Israel,537,10948889,5742656,5206190,43,4180,14362,12094,117.84,61.81,56.03,0.0,1546,0,
Israel,538,10954799,5744987,5209725,87,5910,12258,9894,117.91,61.83,56.07,0.0,1319,0,
Israel,539,10963080,5747847,5215029,204,8281,10441,7768,118.0,61.86,56.13,0.0,1124,0,
Israel,540,10973523,5750475,5222406,642,10443,9371,5946,118.11,61.89,56.21,0.01,1009,0,
Israel,541,10985879,5753345,5231523,1011,12356,8396,4005,118.24,61.92,56.31,0.01,904,0,
Israel,542,10992861,5754509,5237279,1073,6982,7624,2594,118.32,61.94,56.37,0.01,821,0,
Israel,543,10994479,5754810,5238591,1078,1618,7110,1936,118.33,61.94,56.38,0.01,765,0,
Israel,544,11006416,5756820,5248285,1311,11937,8218,2023,118.46,61.96,56.49,0.01,885,0,
Israel,545,11021149,5759925,5259460,1764,14733,9479,2134,118.62,61.99,56.61,0.02,1020,0,
Israel,546,11035840,5762484,5271226,2130,14691,10394,2091,118.78,62.02,56.73,0.02,1119,0,
Israel,547,11050142,5764763,5282931,2448,14302,10946,2041,118.93,62.05,56.86,0.03,1178,0,
Israel,548,11066431,5767565,5296034,2832,16289,11507,2031,119.11,62.08,57.0,0.03,1239,0,
Israel,549,11076534,5769499,5304107,2928,10103,11953,2141,119.22,62.1,57.09,0.03,1287,0,
Israel,550,11078516,5770078,5305504,2934,1982,12005,2181,119.24,62.1,57.1,0.03,1292,0,
Israel,551,11098494,5774432,5320910,3152,19978,13154,2516,119.45,62.15,57.27,0.03,1416,0,
Israel,552,11117234,5779490,5334273,3471,18740,13726,2795,119.66,62.21,57.41,0.04,1477,0,
Israel,553,11136440,5784888,5347674,3878,19206,14371,3201,119.86,62.26,57.56,0.04,1547,0,
Israel,554,11152994,5788790,5359872,4332,16554,14693,3432,120.04,62.31,57.69,0.05,1581,0,
Israel,555,11172078,5793367,5373864,4847,19084,15092,3686,120.25,62.35,57.84,0.05,1624,0,
Israel,556,11189448,5795920,5384572,8956,17370,16131,3774,120.43,62.38,57.95,0.1,1736,0,
Israel,557,11200440,5797285,5388053,15102,10992,17418,3887,120.55,62.4,57.99,0.16,1875,0,
Israel,558,11237781,5800310,5391342,46129,37341,19898,3697,120.95,62.43,58.03,0.5,2142,0,
Israel,559,11302327,5803350,5394382,104595,64546,26442,3409,121.65,62.46,58.06,1.13,2846,0,
Israel,560,11387717,5806652,5397557,183508,85390,35897,3109,122.57,62.5,58.09,1.98,3864,0,
Israel,561,11474975,5810111,5400654,264210,87258,45997,3046,123.51,62.53,58.13,2.84,4951,0,
Israel,562,11571247,5814538,5404117,352592,96272,57024,3024,124.54,62.58,58.17,3.79,6138,0,
Israel,563,11620028,5816898,5405829,397301,48781,61511,2997,125.07,62.61,58.18,4.28,6620,0,
Israel,564,11648938,5817882,5406438,424618,28910,64071,2942,125.38,62.62,58.19,4.57,6896,0,
Israel,565,11736945,5822863,5409452,504630,88007,71309,3222,126.33,62.67,58.22,5.43,7675,0,
Israel,566,11821589,5828158,5412376,581055,84644,74180,3544,127.24,62.73,58.25,6.25,7984,0,
Israel,567,11905512,5833675,5415447,656390,83923,73971,3860,128.14,62.79,58.29,7.06,7962,0,
Israel,568,11976535,5839302,5418277,718956,71023,71651,4170,128.9,62.85,58.32,7.74,7712,0,
Israel,569,12046110,5846284,5421475,778351,69575,67838,4535,129.65,62.92,58.35,8.38,7301,0,
Israel,570,12095639,5850038,5423431,822170,49529,67944,4734,130.19,62.96,58.37,8.85,7313,0,
Israel,571,12143070,5852270,5424197,866603,47431,70590,4913,130.7,62.99,58.38,9.33,7598,0,
Israel,572,12252553,5859432,5428658,964463,109483,73658,5224,131.88,63.07,58.43,10.38,7928,0,
Israel,573,12353515,5866395,5433279,1053841,100962,75989,5462,132.96,63.14,58.48,11.34,8179,0,
Israel,574,12449260,5873951,5438308,1137001,95745,77678,5754,133.99,63.22,58.53,12.24,8361,0,
Israel,575,12531515,5882563,5442815,1206137,82255,79283,6180,134.88,63.31,58.58,12.98,8533,0,
Israel,576,12612519,5892611,5447943,1271965,81004,80916,6618,135.75,63.42,58.64,13.69,8709,0,
Israel,577,12680284,5897329,5450652,1332303,67765,83521,6756,136.48,63.47,58.67,14.34,8989,0,
Israel,578,12735923,5900822,5452152,1382949,55639,84693,6936,137.08,63.51,58.68,14.88,9116,0,
Israel,579,12855494,5910705,5456917,1487872,119571,86134,7325,138.37,63.62,58.73,16.01,9271,0,
Israel,580,12964565,5921684,5461251,1581630,109071,87293,7898,139.54,63.74,58.78,17.02,9395,0,
Israel,581,13079184,5933484,5465862,1679838,114619,89989,8505,140.77,63.86,58.83,18.08,9686,0,
Israel,582,13192499,5943198,5470233,1779068,113315,94426,8662,141.99,63.97,58.88,19.15,10163,0,
Israel,583,13308525,5953357,5475194,1879974,116026,99429,8678,143.24,64.08,58.93,20.23,10702,0,
Israel,584,13372089,5957668,5477881,1936540,63564,98829,8620,143.93,64.12,58.96,20.84,10637,0,
Israel,585,13410668,5961368,5479310,1969990,38579,96392,8649,144.34,64.16,58.97,21.2,10375,0,
Israel,586,13506275,5971768,5485194,2049313,95607,92969,8723,145.37,64.27,59.04,22.06,10006,0,
Israel,587,13641295,5984159,5492111,2165025,135020,96676,8925,146.82,64.41,59.11,23.3,10405,0,
Israel,588,13774407,5996312,5498528,2279567,133112,99318,8975,148.26,64.54,59.18,24.54,10690,0,
Israel,589,13901487,6005402,5504443,2391642,127080,101284,8886,149.62,64.64,59.24,25.74,10901,0,
Israel,590,14028612,6014250,5511519,2502843,127125,102870,8699,150.99,64.73,59.32,26.94,11072,0,
Israel,591,14095105,6017972,5515532,2561601,66493,103288,8615,151.71,64.77,59.36,27.57,11117,0,
Israel,592,14129625,6020648,5517493,2591484,34520,102708,8469,152.08,64.8,59.39,27.89,11055,0,
Israel,593,14216224,6027733,5523902,2664589,86599,101421,7995,153.01,64.88,59.45,28.68,10916,0,
Israel,594,14244377,6030545,5526522,2687310,28153,86155,6627,153.31,64.91,59.48,28.92,9273,0,
Israel,595,14251698,6031718,5527319,2692661,7321,68184,5058,153.39,64.92,59.49,28.98,7339,0,
Israel,596,14260743,6033076,5528433,2699234,9045,51322,3953,153.49,64.93,59.5,29.05,5524,0,
Israel,597,14353955,6040220,5540897,2772838,93212,46478,3710,154.49,65.01,59.64,29.84,5002,0,
Israel,598,14399933,6043456,5545824,2810653,45978,43547,3641,154.99,65.05,59.69,30.25,4687,0,
Israel,599,14419243,6045568,5548269,2825406,19310,41374,3560,155.2,65.07,59.72,30.41,4453,0,
Israel,600,14487897,6051735,5556798,2879364,68654,38810,3429,155.93,65.14,59.81,30.99,4177,0,
Israel,601,14549488,6057436,5564953,2927099,61591,43587,3842,156.6,65.2,59.9,31.5,4691,0,
Israel,602,14610495,6062416,5572294,2975785,61007,51257,4385,157.25,65.25,59.98,32.03,5517,0,
Israel,603,14631495,6064141,5574946,2992408,21000,52965,4438,157.48,65.27,60.0,32.21,5701,0,
Israel,604,14634012,6064456,5575432,2994124,2517,40008,3462,157.51,65.27,60.01,32.23,4306,0,
Israel,605,14687414,6068142,5582367,3036905,53402,41069,3527,158.08,65.31,60.08,32.69,4420,0,
Israel,606,14705306,6070389,5585263,3049654,17892,40866,3546,158.27,65.34,60.11,32.82,4398,0,
Israel,607,14766149,6076388,5595933,3093828,60843,39750,3522,158.93,65.4,60.23,33.3,4278,0,
Israel,608,14790574,6079613,5600514,3110447,24425,34441,3168,159.19,65.44,60.28,33.48,3707,0,
Israel,609,14797289,6080920,5602507,3113862,6715,26685,2643,159.26,65.45,60.3,33.51,2872,0,
Israel,610,14833697,6085192,5609700,3138805,36408,28886,3007,159.66,65.5,60.38,33.78,3109,0,
Israel,611,14871634,6089596,5615535,3166503,37937,33946,3591,160.06,65.54,60.44,34.08,3654,0,
Israel,612,14906554,6092780,5619645,3194129,34920,31306,3520,160.44,65.58,60.48,34.38,3369,0,
Israel,613,14921222,6094857,5621861,3204504,14668,30845,3495,160.6,65.6,60.51,34.49,3320,0,
Israel,614,14968956,6100514,5627792,3240650,47734,28972,3447,161.11,65.66,60.57,34.88,3118,0,
Israel,615,15008376,6105207,5632184,3270985,39420,31115,3656,161.54,65.71,60.62,35.21,3349,0,
Israel,616,15017141,6106657,5633330,3277154,8765,31407,3677,161.63,65.73,60.63,35.27,3380,0,
Israel,617,15095245,6116346,5641619,3337280,78104,37364,4451,162.47,65.83,60.72,35.92,4022,0,
Israel,618,15194222,6127402,5650101,3416719,98977,46084,5401,163.54,65.95,60.81,36.77,4960,0,
Israel,619,15249502,6132543,5653884,3463075,55280,48993,5680,164.13,66.01,60.85,37.27,5273,0,
Israel,620,15276810,6135415,5655976,3485419,27308,50798,5794,164.43,66.04,60.88,37.51,5467,0,
Israel,621,15366336,6147165,5663204,3555967,89526,56769,6664,165.39,66.16,60.95,38.27,6110,0,
Israel,622,15435090,6157516,5669900,3607674,68754,60959,7473,166.13,66.27,61.03,38.83,6561,0,
Israel,623,15489094,6165988,5675137,3647969,54004,67422,8476,166.71,66.37,61.08,39.26,7257,0,
Israel,624,15534693,6173623,5679232,3681838,45599,62778,8182,167.2,66.45,61.13,39.63,6757,0,
Israel,625,15579453,6180574,5683184,3715695,44760,55033,7596,167.68,66.52,61.17,39.99,5923,0,
Israel,626,15604214,6183675,5685749,3734790,24761,50673,7305,167.95,66.56,61.2,40.2,5454,0,
Israel,627,15614325,6185006,5687146,3742173,10111,48216,7084,168.06,66.57,61.21,40.28,5190,0,
Israel,628,15644104,6189695,5690844,3763565,29779,39681,6076,168.38,66.62,61.25,40.51,4271,0,
Israel,629,15668362,6193950,5693719,3780693,24258,33325,5205,168.64,66.67,61.28,40.69,3587,0,
Israel,630,15690526,6197939,5696671,3795916,22164,28776,4564,168.88,66.71,61.31,40.86,3097,0,
Israel,631,15709854,6201450,5699070,3809334,19328,25023,3975,169.09,66.75,61.34,41.0,2693,0,
Israel,632,15732776,6205342,5701700,3825734,22922,21903,3538,169.33,66.79,61.37,41.18,2357,0,
Israel,633,15744983,6207029,5703327,3834627,12207,20110,3336,169.46,66.81,61.39,41.27,2164,0,
Israel,634,15750611,6207767,5704241,3838603,5628,19469,3252,169.53,66.81,61.4,41.32,2095,0,
Israel,635,15768936,6210902,5706735,3851299,18325,17833,3030,169.72,66.85,61.42,41.45,1919,0,
Israel,636,15782952,6213368,5708359,3861225,14016,16370,2774,169.87,66.88,61.44,41.56,1762,0,
Israel,637,15795752,6215748,5709584,3870420,12800,15032,2544,170.01,66.9,61.45,41.66,1618,0,
Israel,638,15810388,6218204,5711823,3880361,14636,14362,2393,170.17,66.93,61.48,41.76,1546,0,
Israel,639,15828458,6221247,5714850,3892361,18070,13669,2272,170.36,66.96,61.51,41.89,1471,0,
Israel,640,15836774,6222519,5716226,3898029,8316,13113,2213,170.45,66.97,61.52,41.95,1411,0,
Israel,641,15841065,6223069,5717457,3900539,4291,12922,2186,170.5,66.98,61.54,41.98,1391,0,
Israel,642,15855984,6225606,5720087,3910291,14919,12435,2101,170.66,67.01,61.57,42.09,1338,0,
Israel,643,15869637,6228246,5722767,3918624,13653,12384,2125,170.81,67.04,61.59,42.18,1333,0,
Israel,644,15882383,6230641,5724755,3926987,12746,12376,2128,170.94,67.06,61.62,42.27,1332,0,
Israel,645,15894982,6232982,5727252,3934748,12599,12085,2111,171.08,67.09,61.64,42.35,1301,0,
Israel,646,15908672,6235488,5729951,3943233,13690,11459,2034,171.23,67.11,61.67,42.44,1233,0,
Israel,647,15914624,6236359,5731034,3947231,5952,11121,1977,171.29,67.12,61.68,42.48,1197,0,
Israel,648,15917118,6236705,5731530,3948883,2494,10865,1948,171.32,67.13,61.69,42.5,1169,0,
Israel,649,15930009,6239017,5733981,3957011,12891,10575,1916,171.46,67.15,61.72,42.59,1138,0,
Israel,650,15940098,6240746,5736031,3963321,10089,10066,1786,171.56,67.17,61.74,42.66,1083,0,
Israel,651,15950208,6242778,5738003,3969427,10110,9689,1734,171.67,67.19,61.76,42.72,1043,0,
Israel,652,15959181,6244550,5739842,3974789,8973,9171,1653,171.77,67.21,61.78,42.78,987,0,
Israel,653,15970980,6246678,5742592,3981710,11799,8901,1599,171.9,67.23,61.81,42.86,958,0,
Israel,654,15975900,6247444,5743444,3985012,4920,8754,1584,171.95,67.24,61.82,42.89,942,0,
Israel,655,15977916,6247776,5743811,3986329,2016,8685,1582,171.97,67.25,61.82,42.91,935,0,
Israel,656,15987288,6249408,5745550,3992330,9372,8183,1484,172.07,67.26,61.84,42.97,881,0,
Israel,657,15995540,6250926,5747093,3997521,8252,7920,1454,172.16,67.28,61.86,43.03,852,0,
Israel,658,16003663,6252400,5748631,4002632,8123,7636,1375,172.25,67.3,61.87,43.08,822,0,
Israel,659,16011243,6253853,5750216,4007174,7580,7437,1329,172.33,67.31,61.89,43.13,800,0,
Israel,660,16020292,6255519,5752105,4012668,9049,7045,1263,172.43,67.33,61.91,43.19,758,0,
Israel,661,16024402,6256138,5752878,4015386,4110,6929,1242,172.47,67.34,61.92,43.22,746,0,
Israel,662,16025969,6256380,5753146,4016443,1567,6865,1229,172.49,67.34,61.92,43.23,739,0,
Israel,663,16034098,6257947,5754736,4021415,8129,6687,1220,172.58,67.35,61.94,43.28,720,0,
Italy,341,7337,7337,,,,,,0.01,0.01,,,,,
Italy,342,8839,8839,,,1502,1502,1502,0.01,0.01,,,25,0,
Italy,343,9932,9932,,,1093,1298,1298,0.02,0.02,,,22,0,
Italy,344,14780,14780,,,4848,2481,2481,0.02,0.02,,,41,0,
Italy,345,40663,40663,,,25883,8332,8332,0.07,0.07,,,138,0,
Italy,346,51915,51915,,,11252,8916,8916,0.09,0.09,,,148,0,
Italy,347,91063,91063,,,39148,13954,13954,0.15,0.15,,,231,0,
Italy,348,126978,126978,,,35915,17092,17092,0.21,0.21,,,283,0,
Italy,349,197138,197138,9,,70160,26900,26900,0.33,0.33,0.0,,446,0,
Italy,350,278241,278241,11,,81103,38330,38330,0.46,0.46,0.0,,635,0,
Italy,351,344337,344337,12,,66096,47080,47080,0.57,0.57,0.0,,780,0,
Italy,352,437969,437969,14,,93632,56758,56758,0.73,0.73,0.0,,940,0,
Italy,353,535244,535244,14,,97275,69047,69047,0.89,0.89,0.0,,1144,0,
Italy,354,623828,623828,14,,88584,76109,76109,1.03,1.03,0.0,,1261,0,
Italy,355,684940,684940,14,,61112,79709,79709,1.13,1.13,0.0,,1320,0,
Italy,356,767344,767344,14,,82404,81458,81458,1.27,1.27,0.0,,1349,0,
Italy,357,850788,850788,14,,83444,81792,81792,1.41,1.41,0.0,,1355,0,
Italy,358,946757,946757,14,,95969,86060,86060,1.57,1.57,0.0,,1426,0,
Italy,359,1041886,1041886,14,,95129,86274,86274,1.73,1.73,0.0,,1429,0,
Italy,360,1132901,1132901,14,,91015,85380,85380,1.88,1.88,0.0,,1414,0,
Italy,361,1198818,1198818,14,,65917,82141,82141,1.99,1.99,0.0,,1361,0,
Italy,362,1236368,1233381,3001,,37550,78775,78349,2.05,2.04,0.0,,1305,0,
Italy,363,1280928,1272852,8090,,44560,73369,72215,2.12,2.11,0.01,,1215,0,
Italy,364,1314439,1304582,9871,,33511,66236,64828,2.18,2.16,0.02,,1097,0,
Italy,365,1345874,1331420,14468,,31435,57017,54952,2.23,2.21,0.02,,944,0,
Italy,366,1382318,1347938,34394,,36444,48633,43722,2.29,2.23,0.06,,806,0,
Italy,367,1409615,1361106,48523,,27297,39531,32601,2.34,2.25,0.08,,655,0,
Italy,368,1448929,1367124,81819,,39314,35730,24044,2.4,2.26,0.14,,592,0,
Italy,369,1482937,1370361,112590,,34008,35224,19569,2.46,2.27,0.19,,583,0,
Italy,370,1552506,1375256,177264,,69569,38797,14629,2.57,2.28,0.29,,643,0,
Italy,371,1633320,1379601,253733,,80814,45554,10717,2.71,2.29,0.42,,755,0,
Italy,372,1704507,1385966,318555,,71187,51233,7792,2.82,2.3,0.53,,849,0,
Italy,373,1798622,1390855,407781,,94115,59472,6131,2.98,2.3,0.68,,985,0,
Italy,374,1897586,1395866,501734,,98964,69710,4966,3.14,2.31,0.83,,1155,0,
Italy,375,1988249,1400040,588223,,90663,77046,4702,3.29,2.32,0.97,,1276,0,
Italy,376,2048145,1402670,645489,,59896,80744,4616,3.39,2.32,1.07,,1338,0,
Italy,377,2134204,1406990,727228,,86059,83100,4533,3.54,2.33,1.2,,1377,0,
Italy,378,2222681,1413443,809253,,88477,84194,4835,3.68,2.34,1.34,,1395,0,
Italy,379,2322830,1422538,900307,,100149,88332,5225,3.85,2.36,1.49,,1463,0,
Italy,380,2431531,1436118,995432,,108701,90416,6466,4.03,2.38,1.65,,1498,0,
Italy,381,2539460,1454080,1085399,,107929,91696,8316,4.21,2.41,1.8,,1519,0,
Italy,382,2617577,1468774,1148823,,78117,89904,9819,4.34,2.43,1.9,,1489,0,
Italy,383,2659908,1478304,1181624,,42331,87395,10805,4.41,2.45,1.96,,1448,0,
Italy,384,2727013,1505217,1221818,,67105,84687,14032,4.52,2.49,2.02,,1403,0,
Italy,385,2794227,1539831,1254418,,67214,81649,18055,4.63,2.55,2.08,,1353,0,
Italy,386,2867492,1585010,1282504,,73265,77809,23210,4.75,2.63,2.12,,1289,0,
Italy,387,2942747,1640451,1302318,,75255,73031,29190,4.87,2.72,2.16,,1210,0,
Italy,388,3017299,1699498,1317823,,74552,68263,35060,5.0,2.82,2.18,,1131,0,
Italy,389,3070193,1745631,1324584,,52894,64659,39551,5.09,2.89,2.19,,1071,0,
Italy,390,3100212,1773053,1327181,,30019,62901,42107,5.14,2.94,2.2,,1042,0,
Italy,391,3163285,1830044,1333263,,63073,62325,46404,5.24,3.03,2.21,,1032,0,
Italy,392,3234772,1895300,1339494,,71487,62935,50781,5.36,3.14,2.22,,1043,0,
Italy,393,3315517,1966425,1349114,,80745,64004,54488,5.49,3.26,2.23,,1060,0,
Italy,394,3406084,2048889,1357217,,90567,66191,58348,5.64,3.39,2.25,,1096,0,
Italy,395,3499619,2135687,1363954,,93535,68903,62313,5.8,3.54,2.26,,1141,0,
Italy,396,3578134,2209703,1368453,,78515,72563,66296,5.93,3.66,2.27,,1202,0,
Italy,397,3629315,2258646,1370691,,51181,75586,69370,6.01,3.74,2.27,,1252,0,
Italy,398,3735322,2359277,1376067,,106007,81720,75605,6.19,3.91,2.28,,1354,0,
Italy,399,3842191,2460679,1381534,,106869,86774,80768,6.36,4.08,2.29,,1437,0,
Italy,400,3964707,2575062,1389667,,122516,92741,86948,6.57,4.27,2.3,,1536,0,
Italy,401,4093533,2691595,1401960,,128826,98207,91815,6.78,4.46,2.32,,1627,0,
Italy,402,4232388,2815105,1417305,,138855,104681,97060,7.01,4.66,2.35,,1734,0,
Italy,403,4359406,2930185,1429243,,127018,111610,102926,7.22,4.85,2.37,,1849,0,
Italy,404,4437650,3000224,1437448,,78244,115476,105940,7.35,4.97,2.38,,1913,0,
Italy,405,4573570,3111659,1461934,,135920,119750,107483,7.58,5.15,2.42,,1984,0,
Italy,406,4735857,3243097,1492783,,162287,127667,111774,7.85,5.37,2.47,,2115,0,
Italy,407,4923574,3388584,1535013,,187717,136981,116217,8.16,5.61,2.54,,2269,0,
Italy,408,5122115,3539801,1582337,,198541,146940,121172,8.48,5.86,2.62,,2434,0,
Italy,409,5328803,3693968,1634858,,206688,156631,125552,8.83,6.12,2.71,,2595,0,
Italy,410,5507296,3833248,1674072,,178493,163984,129009,9.12,6.35,2.77,,2716,0,
Italy,411,5610243,3915754,1694513,,102947,167513,130790,9.29,6.49,2.81,,2775,0,
Italy,412,5792371,4050390,1742010,,182128,174114,134104,9.6,6.71,2.89,,2884,0,
Italy,413,5988251,4196802,1791478,,195880,178913,136244,9.92,6.95,2.97,,2964,0,
Italy,414,6204580,4358087,1846523,,216329,183001,138500,10.28,7.22,3.06,,3031,0,
Italy,415,6429541,4523202,1906372,,224961,186775,140486,10.65,7.49,3.16,,3094,0,
Italy,416,6642571,4675096,1967513,,213030,187681,140161,11.0,7.74,3.26,,3109,0,
Italy,417,6820070,4804095,2016017,,177499,187539,138692,11.3,7.96,3.34,,3107,0,
