Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,share_of_boosters
Moldova,645,1502791,,861156,,5330,3764,,37.35,,21.4,,935,,
Moldova,646,1508749,,865114,,5958,4101,,37.49,,21.5,,1019,,
Moldova,647,,,,,,4266,,,,,,1060,,
Moldova,648,1518261,,871564,,,4618,,37.73,,21.66,,1148,,
Moldova,649,1520548,,873078,,2287,4748,,37.79,,21.7,,1180,,
Moldova,650,1525820,,876595,,5272,4776,,37.92,,21.78,,1187,,
Moldova,651,1530283,,879489,,4463,4689,,38.03,,21.86,,1165,,
Moldova,652,1534556,,882075,,4273,4538,,38.13,,21.92,,1128,,
Moldova,653,1538866,,884663,,4310,4302,,38.24,,21.98,,1069,,
Moldova,654,1543273,,887228,,4407,4253,,38.35,,22.05,,1057,,
Moldova,655,1545105,,888318,,1832,3835,,38.4,,22.08,,953,,
Moldova,656,1546036,,888853,,931,3641,,38.42,,22.09,,905,,
Moldova,657,1548917,,890666,,2881,3300,,38.49,,22.13,,820,,
Moldova,658,,,,,,3236,,,,,,804,,
Moldova,659,1556953,,895607,,,3200,,38.69,,22.26,,795,,
Moldova,660,,,,,,3061,,,,,,761,,
Moldova,661,,,,,,2909,,,,,,723,,
Moldova,662,1566973,,901624,,,3124,,38.94,,22.41,,776,,
Moldova,663,1567828,,901961,,855,3113,,38.96,,22.41,,774,,
Moldova,664,1571582,,904467,,3754,3238,,39.05,,22.48,,805,,
Monaco,344,0,,,,,,,0.0,,,,,,
Monaco,345,,,,,,126,,,,,,3188,,
Monaco,346,,,,,,126,,,,,,3188,,
Monaco,347,,,,,,126,,,,,,3188,,
Monaco,348,,,,,,126,,,,,,3188,,
Monaco,349,,,,,,126,,,,,,3188,,
Monaco,350,,,,,,126,,,,,,3188,,
Monaco,351,,,,,,126,,,,,,3188,,
Monaco,352,,,,,,126,,,,,,3188,,
Monaco,353,,,,,,126,,,,,,3188,,
Monaco,354,,,,,,126,,,,,,3188,,
Monaco,355,,,,,,126,,,,,,3188,,
Monaco,356,,,,,,126,,,,,,3188,,
Monaco,357,,,,,,126,,,,,,3188,,
Monaco,358,,,,,,126,,,,,,3188,,
Monaco,359,,,,,,126,,,,,,3188,,
Monaco,360,,,,,,126,,,,,,3188,,
Monaco,361,,,,,,126,,,,,,3188,,
Monaco,362,,,,,,126,,,,,,3188,,
Monaco,363,2400,,,,,126,,6.07,,,,3188,,
Monaco,364,,,,,,150,,,,,,3796,,
Monaco,365,,,,,,174,,,,,,4403,,
Monaco,366,,,,,,198,,,,,,5010,,
Monaco,367,,,,,,222,,,,,,5617,,
Monaco,368,,,,,,246,,,,,,6225,,
Monaco,369,,,,,,270,,,,,,6832,,
Monaco,370,,,,,,294,,,,,,7439,,
Monaco,371,,,,,,294,,,,,,7439,,
Monaco,372,,,,,,294,,,,,,7439,,
Monaco,373,,,,,,294,,,,,,7439,,
Monaco,374,,,,,,294,,,,,,7439,,
Monaco,375,,,,,,294,,,,,,7439,,
Monaco,376,,,,,,294,,,,,,7439,,
Monaco,377,,,,,,294,,,,,,7439,,
Monaco,378,,,,,,294,,,,,,7439,,
Monaco,379,,,,,,294,,,,,,7439,,
Monaco,380,,,,,,294,,,,,,7439,,
Monaco,381,,,,,,294,,,,,,7439,,
Monaco,382,,,,,,294,,,,,,7439,,
Monaco,383,,,,,,294,,,,,,7439,,
Monaco,384,,,,,,294,,,,,,7439,,
Monaco,385,,,,,,294,,,,,,7439,,
Monaco,386,,,,,,294,,,,,,7439,,
Monaco,387,,,,,,294,,,,,,7439,,
Monaco,388,,,,,,294,,,,,,7439,,
Monaco,389,,,,,,294,,,,,,7439,,
Monaco,390,,,,,,294,,,,,,7439,,
Monaco,391,,,,,,294,,,,,,7439,,
Monaco,392,,,,,,294,,,,,,7439,,
Monaco,393,,,,,,294,,,,,,7439,,
Monaco,394,,,,,,294,,,,,,7439,,
Monaco,395,,,,,,294,,,,,,7439,,
Monaco,396,,,,,,294,,,,,,7439,,
Monaco,397,,,,,,294,,,,,,7439,,
Monaco,398,,,,,,294,,,,,,7439,,
Monaco,399,,,,,,294,,,,,,7439,,
Monaco,400,,,,,,294,,,,,,7439,,
Monaco,401,,,,,,294,,,,,,7439,,
Monaco,402,,,,,,294,,,,,,7439,,
Monaco,403,,,,,,294,,,,,,7439,,
Monaco,404,,,,,,294,,,,,,7439,,
Monaco,405,,,,,,294,,,,,,7439,,
Monaco,406,,,,,,294,,,,,,7439,,
Monaco,407,,,,,,294,,,,,,7439,,
Monaco,408,15612,8449,7163,,,294,,39.5,21.38,18.12,,7439,,
Monaco,409,,,,,,275,87,,,,,6959,0.22,
Monaco,410,,,,,,257,87,,,,,6503,0.22,
Monaco,411,,,,,,238,87,,,,,6022,0.22,
Monaco,412,,,,,,220,87,,,,,5567,0.22,
Monaco,413,,,,,,201,87,,,,,5086,0.22,
Monaco,414,,,,,,183,87,,,,,4631,0.22,
Monaco,415,,,,,,165,87,,,,,4175,0.22,
Monaco,416,,,,,,165,87,,,,,4175,0.22,
Monaco,417,,,,,,165,87,,,,,4175,0.22,
Monaco,418,,,,,,165,87,,,,,4175,0.22,
Monaco,419,,,,,,165,87,,,,,4175,0.22,
Monaco,420,,,,,,165,87,,,,,4175,0.22,
Monaco,421,,,,,,165,87,,,,,4175,0.22,
Monaco,422,,,,,,165,87,,,,,4175,0.22,
Monaco,423,18081,9750,8331,,,165,87,45.75,24.67,21.08,,4175,0.22,
Monaco,424,,,,,,166,94,,,,,4200,0.238,
Monaco,425,,,,,,167,102,,,,,4226,0.258,
Monaco,426,,,,,,168,110,,,,,4251,0.278,
Monaco,427,,,,,,170,117,,,,,4302,0.296,
Monaco,428,,,,,,171,125,,,,,4327,0.316,
Monaco,429,,,,,,172,133,,,,,4352,0.337,
Monaco,430,,,,,,174,140,,,,,4403,0.354,
Monaco,431,,,,,,174,140,,,,,4403,0.354,
Monaco,432,,,,,,174,140,,,,,4403,0.354,
Monaco,433,,,,,,174,140,,,,,4403,0.354,
Monaco,434,,,,,,174,140,,,,,4403,0.354,
Monaco,435,,,,,,174,140,,,,,4403,0.354,
Monaco,436,,,,,,174,140,,,,,4403,0.354,
Monaco,437,20510,11715,8795,,,174,140,51.9,29.64,22.25,,4403,0.354,
Monaco,438,,,,,,176,124,,,,,4453,0.314,
Monaco,439,,,,,,178,109,,,,,4504,0.276,
Monaco,440,,,,,,180,93,,,,,4555,0.235,
Monaco,441,,,,,,182,77,,,,,4605,0.195,
Monaco,442,,,,,,184,61,,,,,4656,0.154,
Monaco,443,,,,,,186,45,,,,,4706,0.114,
Monaco,444,,,,,,188,29,,,,,4757,0.073,
Monaco,445,,,,,,188,29,,,,,4757,0.073,
Monaco,446,,,,,,188,29,,,,,4757,0.073,
Monaco,447,,,,,,188,29,,,,,4757,0.073,
Monaco,448,,,,,,188,29,,,,,4757,0.073,
Monaco,449,,,,,,188,29,,,,,4757,0.073,
Monaco,450,22953,12094,10859,,,188,29,58.08,30.6,27.48,,4757,0.073,
Monaco,451,,,,,,190,39,,,,,4808,0.099,
Monaco,452,,,,,,193,48,,,,,4884,0.121,
Monaco,453,,,,,,195,57,,,,,4934,0.144,
Monaco,454,,,,,,198,67,,,,,5010,0.17,
Monaco,455,,,,,,200,76,,,,,5061,0.192,
Monaco,456,,,,,,203,85,,,,,5137,0.215,
Monaco,457,24390,12758,11632,,,205,95,61.72,32.28,29.43,,5187,0.24,
Monaco,458,,,,,,191,92,,,,,4833,0.233,
Monaco,459,,,,,,176,89,,,,,4453,0.225,
Monaco,460,,,,,,161,87,,,,,4074,0.22,
Monaco,461,,,,,,146,84,,,,,3694,0.213,
Monaco,462,,,,,,132,81,,,,,3340,0.205,
Monaco,463,,,,,,117,79,,,,,2961,0.2,
Monaco,464,25104,13289,11815,,,102,76,63.52,33.63,29.9,,2581,0.192,
Monaco,465,,,,,,104,78,,,,,2632,0.197,
Monaco,466,,,,,,107,81,,,,,2707,0.205,
Monaco,467,,,,,,109,83,,,,,2758,0.21,
Monaco,468,,,,,,112,85,,,,,2834,0.215,
Monaco,469,,,,,,114,87,,,,,2885,0.22,
Monaco,470,,,,,,117,90,,,,,2961,0.228,
Monaco,471,25937,13934,12003,,,119,92,65.63,35.26,30.37,,3011,0.233,
Monaco,472,,,,,,134,100,,,,,3391,0.253,
Monaco,473,,,,,,150,108,,,,,3796,0.273,
Monaco,474,,,,,,165,115,,,,,4175,0.291,
Monaco,475,,,,,,181,123,,,,,4580,0.311,
Monaco,476,,,,,,196,131,,,,,4960,0.331,
Monaco,477,,,,,,212,138,,,,,5364,0.349,
Monaco,478,,,,,,227,146,,,,,5744,0.369,
Monaco,479,,,,,,227,146,,,,,5744,0.369,
Monaco,480,,,,,,227,146,,,,,5744,0.369,
Monaco,481,,,,,,227,146,,,,,5744,0.369,
Monaco,482,,,,,,227,146,,,,,5744,0.369,
Monaco,483,28663,15688,12975,,,227,146,72.53,39.7,32.83,,5744,0.369,
Monaco,484,,,,,,216,138,,,,,5466,0.349,
Monaco,485,,,,,,206,130,,,,,5213,0.329,
Monaco,486,,,,,,195,122,,,,,4934,0.309,
Monaco,487,,,,,,184,114,,,,,4656,0.288,
Monaco,488,,,,,,173,106,,,,,4378,0.268,
Monaco,489,,,,,,163,98,,,,,4124,0.248,
Monaco,490,,,,,,152,90,,,,,3846,0.228,
Monaco,491,,,,,,152,90,,,,,3846,0.228,
Monaco,492,30029,16502,13527,,,152,90,75.98,41.76,34.23,,3846,0.228,
Monaco,493,,,,,,166,102,,,,,4200,0.258,
Monaco,494,,,,,,180,114,,,,,4555,0.288,
Monaco,495,,,,,,194,125,,,,,4909,0.316,
Monaco,496,,,,,,207,137,,,,,5238,0.347,
Monaco,497,,,,,,221,148,,,,,5592,0.374,
Monaco,498,,,,,,235,160,,,,,5946,0.405,
Monaco,499,31774,17704,14070,,,249,172,80.4,44.8,35.6,,6301,0.435,
Monaco,500,,,,,,258,170,,,,,6528,0.43,
Monaco,501,,,,,,267,169,,,,,6756,0.428,
Monaco,502,,,,,,277,167,,,,,7009,0.423,
Monaco,503,,,,,,286,166,,,,,7237,0.42,
Monaco,504,,,,,,295,165,,,,,7465,0.418,
Monaco,505,,,,,,304,163,,,,,7692,0.412,
Monaco,506,33965,18836,15129,,,313,162,85.94,47.66,38.28,,7920,0.41,
Monaco,507,,,,,,295,149,,,,,7465,0.377,
Monaco,508,,,,,,278,136,,,,,7034,0.344,
Monaco,509,,,,,,260,123,,,,,6579,0.311,
Monaco,510,,,,,,242,110,,,,,6123,0.278,
Monaco,511,,,,,,224,98,,,,,5668,0.248,
Monaco,512,,,,,,207,85,,,,,5238,0.215,
Monaco,513,,,,,,189,72,,,,,4782,0.182,
Monaco,514,,,,,,189,72,,,,,4782,0.182,
Monaco,515,,,,,,189,72,,,,,4782,0.182,
Monaco,516,,,,,,189,72,,,,,4782,0.182,
Monaco,517,,,,,,189,72,,,,,4782,0.182,
Monaco,518,,,,,,189,72,,,,,4782,0.182,
Monaco,519,,,,,,189,72,,,,,4782,0.182,
Monaco,520,36609,19842,16767,,,189,72,92.63,50.21,42.43,,4782,0.182,
Monaco,521,,,,,,188,68,,,,,4757,0.172,
Monaco,522,,,,,,186,65,,,,,4706,0.164,
Monaco,523,,,,,,185,62,,,,,4681,0.157,
Monaco,524,,,,,,184,58,,,,,4656,0.147,
Monaco,525,,,,,,183,55,,,,,4631,0.139,
Monaco,526,,,,,,182,51,,,,,4605,0.129,
Monaco,527,37872,20178,17694,,,180,48,95.83,51.06,44.77,,4555,0.121,
Monaco,528,,,,,,175,50,,,,,4428,0.127,
Monaco,529,,,,,,169,52,,,,,4276,0.132,
Monaco,530,,,,,,163,55,,,,,4124,0.139,
Monaco,531,,,,,,157,57,,,,,3973,0.144,
Monaco,532,,,,,,151,59,,,,,3821,0.149,
Monaco,533,,,,,,145,61,,,,,3669,0.154,
Monaco,534,38849,20624,18225,,,140,64,98.3,52.19,46.12,,3543,0.162,
Monaco,535,,,,,,139,65,,,,,3517,0.164,
Monaco,536,,,,,,138,67,,,,,3492,0.17,
Monaco,537,,,,,,137,68,,,,,3467,0.172,
Monaco,538,,,,,,137,70,,,,,3467,0.177,
Monaco,539,,,,,,136,71,,,,,3441,0.18,
Monaco,540,,,,,,135,73,,,,,3416,0.185,
Monaco,541,39790,21144,18646,,,134,74,100.68,53.5,47.18,,3391,0.187,
Monaco,542,,,,,,132,77,,,,,3340,0.195,
Monaco,543,,,,,,130,80,,,,,3289,0.202,
Monaco,544,,,,,,128,82,,,,,3239,0.207,
Monaco,545,,,,,,126,85,,,,,3188,0.215,
Monaco,546,,,,,,124,88,,,,,3138,0.223,
Monaco,547,,,,,,122,90,,,,,3087,0.228,
Monaco,548,40630,21796,18834,,,120,93,102.81,55.15,47.66,,3036,0.235,
Monaco,549,,,,,,142,111,,,,,3593,0.281,
Monaco,550,,,,,,163,129,,,,,4124,0.326,
Monaco,551,,,,,,185,147,,,,,4681,0.372,
Monaco,552,,,,,,207,165,,,,,5238,0.418,
Monaco,553,,,,,,229,183,,,,,5795,0.463,
Monaco,554,,,,,,250,201,,,,,6326,0.509,
Monaco,555,,,,,,272,219,,,,,6883,0.554,
Monaco,556,42806,23551,19255,,,272,219,108.31,59.59,48.72,,6883,0.554,
Monaco,557,,,,,,263,210,,,,,6655,0.531,
Monaco,558,,,,,,254,200,,,,,6427,0.506,
Monaco,559,,,,,,245,190,,,,,6199,0.481,
Monaco,560,,,,,,236,180,,,,,5972,0.455,
Monaco,561,,,,,,227,170,,,,,5744,0.43,
Monaco,562,44060,24454,19606,,,218,160,111.49,61.88,49.61,,5516,0.405,
Monaco,563,,,,,,202,138,,,,,5111,0.349,
Monaco,564,,,,,,195,126,,,,,4934,0.319,
Monaco,565,,,,,,188,114,,,,,4757,0.288,
Monaco,566,,,,,,182,101,,,,,4605,0.256,
Monaco,567,,,,,,175,89,,,,,4428,0.225,
Monaco,568,,,,,,168,77,,,,,4251,0.195,
Monaco,569,,,,,,161,64,,,,,4074,0.162,
Monaco,570,,,,,,161,64,,,,,4074,0.162,
Monaco,571,,,,,,161,64,,,,,4074,0.162,
Monaco,572,,,,,,161,64,,,,,4074,0.162,
Monaco,573,,,,,,161,64,,,,,4074,0.162,
Monaco,574,,,,,,161,64,,,,,4074,0.162,
Monaco,575,,,,,,161,64,,,,,4074,0.162,
Monaco,576,46315,25355,20960,,,161,64,117.19,64.16,53.04,,4074,0.162,
Monaco,577,,,,,,170,67,,,,,4302,0.17,
Monaco,578,,,,,,179,69,,,,,4529,0.175,
Monaco,579,,,,,,188,72,,,,,4757,0.182,
Monaco,580,,,,,,197,75,,,,,4985,0.19,
Monaco,581,,,,,,206,77,,,,,5213,0.195,
Monaco,582,,,,,,215,80,,,,,5440,0.202,
Monaco,583,47882,25930,21952,,,224,82,121.16,65.61,55.55,,5668,0.207,
Monaco,584,,,,,,208,75,,,,,5263,0.19,
Monaco,585,,,,,,193,67,,,,,4884,0.17,
Monaco,586,,,,,,177,59,,,,,4479,0.149,
Monaco,587,,,,,,162,52,,,,,4099,0.132,
Monaco,588,,,,,,147,44,,,,,3720,0.111,
Monaco,589,,,,,,131,37,,,,,3315,0.094,
Monaco,590,48691,26135,22556,,,116,29,123.21,66.13,57.07,,2935,0.073,
Monaco,591,,,,,,111,32,,,,,2809,0.081,
Monaco,592,,,,,,106,34,,,,,2682,0.086,
Monaco,593,,,,,,101,36,,,,,2556,0.091,
Monaco,594,,,,,,96,38,,,,,2429,0.096,
Monaco,595,,,,,,91,41,,,,,2303,0.104,
Monaco,596,,,,,,86,43,,,,,2176,0.109,
Monaco,597,49262,26451,22811,,,82,45,124.65,66.93,57.72,,2075,0.114,
Monaco,598,,,,,,85,43,,,,,2151,0.109,
Monaco,599,,,,,,88,41,,,,,2227,0.104,
Monaco,600,,,,,,91,39,,,,,2303,0.099,
Monaco,601,,,,,,94,37,,,,,2379,0.094,
Monaco,602,,,,,,97,35,,,,,2454,0.089,
Monaco,603,,,,,,100,34,,,,,2530,0.086,
Monaco,604,49980,26672,23308,,,103,32,126.47,67.49,58.98,,2606,0.081,
Mongolia,398,0,,,,,,,0.0,,,,,,
Mongolia,399,,,,,,1037,,,,,,311,,
Mongolia,400,,,,,,1037,,,,,,311,,
Mongolia,401,3112,3112,,,,1037,,0.09,0.09,,,311,,
Mongolia,402,4926,4926,,,1814,1232,1814,0.15,0.15,,,370,0.054,
Mongolia,403,6808,6808,,,1882,1362,1848,0.2,0.2,,,409,0.056,
Mongolia,404,,,,,,1286,1535,,,,,386,0.046,
Mongolia,405,,,,,,1232,1378,,,,,370,0.041,
Mongolia,406,9531,9531,,,,1213,1284,0.29,0.29,,,364,0.039,
Mongolia,407,,,,,,1327,1376,,,,,399,0.041,
Mongolia,408,13200,13200,,,,1441,1441,0.4,0.4,,,433,0.043,
Mongolia,409,,,,,,1404,1404,,,,,422,0.042,
Mongolia,410,,,,,,1357,1357,,,,,408,0.041,
Mongolia,411,,,,,,1450,1450,,,,,436,0.044,
Mongolia,412,,,,,,1542,1542,,,,,463,0.046,
Mongolia,413,20976,20976,,,,1635,1635,0.63,0.63,,,491,0.049,
Mongolia,414,30446,30446,,,9470,2726,2726,0.91,0.91,,,819,0.082,
Mongolia,415,48265,48265,,,17819,5009,5009,1.45,1.45,,,1505,0.15,
Mongolia,416,67489,67489,,,19224,7533,7533,2.03,2.03,,,2263,0.226,
Mongolia,417,84017,84017,,,16528,9672,9672,2.52,2.52,,,2905,0.291,
Mongolia,418,100000,100000,,,15983,11733,11733,3.0,3.0,,,3524,0.352,
Mongolia,419,118294,118294,,,18294,14125,14125,3.55,3.55,,,4243,0.424,
Mongolia,420,126449,126449,,,8155,15068,15068,3.8,3.8,,,4526,0.453,
Mongolia,421,139636,139636,,,13187,15599,15599,4.19,4.19,,,4685,0.469,
Mongolia,422,171535,171535,,,31899,17610,17610,5.15,5.15,,,5289,0.529,
Mongolia,423,189969,189969,,,18434,17497,17497,5.71,5.71,,,5255,0.526,
Mongolia,424,204121,204121,,,14152,17158,17158,6.13,6.13,,,5154,0.515,
Mongolia,425,209278,209278,,,5157,15611,15611,6.29,6.29,,,4689,0.469,
Mongolia,426,,,,,,14010,14010,,,,,4208,0.421,
Mongolia,427,223444,223444,,,,13856,13856,6.71,6.71,,,4162,0.416,
Mongolia,428,256979,256979,,,33535,16763,16763,7.72,7.72,,,5035,0.504,
Mongolia,429,,,,,,13115,13115,,,,,3939,0.394,
Mongolia,430,,,,,,11391,11391,,,,,3421,0.342,
Mongolia,431,276068,276068,,,,10278,10278,8.29,8.29,,,3087,0.309,
Mongolia,432,,,,,,9756,9756,,,,,2930,0.293,
Mongolia,433,279069,279069,,,,8958,8958,8.38,8.38,,,2691,0.269,
Mongolia,434,290108,290108,,,11039,9523,9523,8.71,8.71,,,2860,0.286,
Mongolia,435,300366,300366,,,10258,6198,6198,9.02,9.02,,,1862,0.186,
Mongolia,436,311262,311262,,,10896,6846,6846,9.35,9.35,,,2056,0.206,
Mongolia,437,323690,323690,,,12428,7712,7712,9.72,9.72,,,2316,0.232,
Mongolia,438,336758,336758,,,13068,8670,8670,10.12,10.12,,,2604,0.26,
Mongolia,439,376373,376373,,,39615,14115,14115,11.3,11.3,,,4240,0.424,
Mongolia,440,414382,414382,,,38009,19330,19330,12.45,12.45,,,5806,0.581,
Mongolia,441,466946,466946,,,52564,25263,25263,14.03,14.03,,,7588,0.759,
Mongolia,442,,,,,,31146,31146,,,,,9355,0.936,
Mongolia,443,569825,569825,,,,36938,36938,17.12,17.12,,,11095,1.109,
Mongolia,444,599132,599132,,,29307,39349,39349,18.0,18.0,,,11819,1.182,
Mongolia,445,,609875,,,,38270,39017,,18.32,,,11495,1.172,
Mongolia,446,,616906,,,,33399,34362,,18.53,,,10032,1.032,
Mongolia,447,,,,,,28757,29665,,,,,8638,0.891,
Mongolia,448,,627168,,,,22036,22889,,18.84,,,6619,0.688,
Mongolia,449,,,,,,15475,15780,,,,,4648,0.474,
Mongolia,450,,630516,,,,8915,8670,,18.94,,,2678,0.26,
Mongolia,451,,632812,,,,5516,4811,,19.01,,,1657,0.145,
Mongolia,452,,634240,,,,5516,3481,,19.05,,,1657,0.105,
Mongolia,453,,,,,,5516,2627,,,,,1657,0.079,
Mongolia,454,,,,,,5516,2046,,,,,1657,0.061,
Mongolia,455,,637415,,,,5516,1464,,19.15,,,1657,0.044,
Mongolia,456,,,,,,5516,2069,,,,,1657,0.062,
Mongolia,457,670842,649236,21606,,,5516,2674,20.15,19.5,0.65,,1657,0.08,
Mongolia,458,,651060,,,,14334,2607,,19.56,,,4305,0.078,
Mongolia,459,,660548,,,,23151,3758,,19.84,,,6954,0.113,
Mongolia,460,,678692,,,,31968,6199,,20.39,,,9602,0.186,
Mongolia,461,,707838,,,,40786,10212,,21.26,,,12251,0.307,
Mongolia,462,1007030,744564,262466,,,49603,15307,30.25,22.36,7.88,,14899,0.46,
Mongolia,463,1080571,782314,298257,,73541,59321,19856,32.46,23.5,8.96,,17818,0.596,
Mongolia,464,1138662,811452,327210,,58091,66831,23174,34.2,24.37,9.83,,20074,0.696,
Mongolia,465,1208619,845693,362926,,69957,67220,27805,36.3,25.4,10.9,,20191,0.835,
Mongolia,466,1296538,887248,409290,,87919,70174,32386,38.94,26.65,12.29,,21078,0.973,
Mongolia,467,1398592,947529,451063,,102054,75148,38405,42.01,28.46,13.55,,22572,1.154,
Mongolia,468,1532522,1037675,494847,,133930,84676,47120,46.03,31.17,14.86,,25434,1.415,
Mongolia,469,1661497,1128680,532817,,128975,93495,54874,49.91,33.9,16.0,,28083,1.648,
Mongolia,470,1756434,1208913,547521,,94937,96552,60943,52.76,36.31,16.45,,29001,1.831,
Mongolia,471,1946350,1356678,589672,,189916,115384,77889,58.46,40.75,17.71,,34657,2.34,
Mongolia,472,2086853,1476779,610074,,140503,125462,90155,62.68,44.36,18.32,,37684,2.708,
Mongolia,473,2154623,1536715,617908,,67770,122584,92781,64.72,46.16,18.56,,36820,2.787,
Mongolia,474,2213376,1590636,622740,,58753,116398,91872,66.48,47.78,18.7,,34962,2.76,
Mongolia,475,2271109,1643030,628079,,57733,105512,86479,68.22,49.35,18.87,,31692,2.598,
Mongolia,476,2309864,1678198,631666,,38755,92624,78503,69.38,50.41,18.97,,27821,2.358,
Mongolia,477,2347229,1712577,634652,,37365,84399,71952,70.5,51.44,19.06,,25351,2.161,
Mongolia,478,2372848,1735389,637459,,25619,60928,54102,71.27,52.13,19.15,,18301,1.625,
Mongolia,479,2398067,1758608,639459,,25219,44459,40261,72.03,52.82,19.21,,13354,1.209,
Mongolia,480,2411556,1770527,641029,,13489,36705,33402,72.43,53.18,19.25,,11025,1.003,
Mongolia,481,2422303,1778612,643691,,10747,29847,26854,72.76,53.42,19.33,,8965,0.807,
Mongolia,482,2444245,1792657,651588,,21942,24734,21375,73.42,53.85,19.57,,7429,0.642,
Mongolia,483,2468557,1802270,666287,,24312,22670,17725,74.15,54.13,20.01,,6809,0.532,
Mongolia,484,2495668,1810479,685189,,27111,21206,13986,74.96,54.38,20.58,,6370,0.42,
Mongolia,485,2522900,1818876,704024,,27232,21436,11927,75.78,54.63,21.15,,6439,0.358,
Mongolia,486,2556277,1824984,731293,,33377,22601,9482,76.78,54.82,21.97,,6789,0.285,
Mongolia,487,2580962,1827826,753136,,24685,24201,8186,77.52,54.9,22.62,,7269,0.246,
Mongolia,488,2604563,1830623,773940,,23601,26037,7430,78.23,54.99,23.25,,7821,0.223,
Mongolia,489,2664014,1836501,827513,,59451,31396,6263,80.02,55.16,24.86,,9430,0.188,
Mongolia,490,2729983,1841111,888872,,65969,37347,5549,82.0,55.3,26.7,,11218,0.167,
Mongolia,491,2787884,1843635,944249,,57901,41745,4737,83.74,55.38,28.36,,12539,0.142,
Mongolia,492,2872572,1847246,1025326,,84688,49953,4053,86.28,55.48,30.8,,15004,0.122,
Mongolia,493,3027240,1852565,1174675,,154668,67280,3940,90.93,55.64,35.28,,20209,0.118,
Mongolia,494,,,,,,67799,3683,,,,,20364,0.111,
Mongolia,495,3083871,1854643,1229228,,,68473,3431,92.63,55.71,36.92,,20567,0.103,
Mongolia,496,3165008,1858546,1306462,,81137,71571,3149,95.07,55.82,39.24,,21497,0.095,
Mongolia,497,3182775,1859509,1323266,,17767,64685,2628,95.6,55.85,39.75,,19429,0.079,
Mongolia,498,3234111,1860915,1373196,,51336,63747,2469,97.14,55.9,41.25,,19147,0.074,
Mongolia,499,3305569,1865857,1439712,,71458,61857,2659,99.29,56.04,43.24,,18580,0.08,
Mongolia,500,3358051,1869199,1488852,,52482,47259,2376,100.86,56.14,44.72,,14195,0.071,
Mongolia,501,3380812,1870788,1510024,,22761,46465,2455,101.55,56.19,45.36,,13956,0.074,
Mongolia,502,3397608,1872056,1525552,,16796,44820,2488,102.05,56.23,45.82,,13462,0.075,
Mongolia,503,3436701,1875003,1561698,,39093,38813,2351,103.23,56.32,46.91,,11658,0.071,
Mongolia,504,3481129,1884272,1596857,,44428,42622,3538,104.56,56.6,47.96,,12802,0.106,
Mongolia,505,,,,,,37241,3562,,,,,11186,0.107,
Mongolia,506,3508471,1887425,1621046,,,28986,3081,105.38,56.69,48.69,,8706,0.093,
Mongolia,507,3528572,1890678,1637894,,20101,24360,3068,105.99,56.79,49.2,,7317,0.092,
Mongolia,508,3534495,1891804,1642691,,5923,21955,3002,106.16,56.82,49.34,,6595,0.09,
Mongolia,509,3538289,1892396,1645893,,3794,20097,2906,106.28,56.84,49.44,,6036,0.087,
Mongolia,510,3552788,1894995,1657793,,14499,16584,2856,106.71,56.92,49.79,,4981,0.086,
Mongolia,511,3565805,1897956,1667849,,13017,12097,1955,107.1,57.01,50.1,,3634,0.059,
Mongolia,512,,,,,,11739,2151,,,,,3526,0.065,
Mongolia,513,3588146,1903859,1684287,,,11382,2348,107.78,57.19,50.59,,3419,0.071,
Mongolia,514,3599557,1907878,1691679,,11411,10141,2457,108.12,57.31,50.81,,3046,0.074,
Mongolia,515,,,,,,9932,2608,,,,,2983,0.078,
Mongolia,516,3608480,1912235,1696245,,,10027,2834,108.39,57.44,50.95,,3012,0.085,
Mongolia,517,,,,,,9723,3351,,,,,2920,0.101,
Mongolia,518,3633222,1924675,1708547,,,9631,3817,109.13,57.81,51.32,,2893,0.115,
Mongolia,519,3645291,1931642,1713649,,12069,9759,4391,109.49,58.02,51.47,,2931,0.132,
Mongolia,520,,,,,,10091,5170,,,,,3031,0.155,
Mongolia,521,3672281,1948459,1723822,,,10389,5797,110.3,58.52,51.78,,3120,0.174,
Mongolia,522,,,,,,10499,6054,,,,,3154,0.182,
Mongolia,523,3682742,1956403,1726339,,,10609,6310,110.62,58.76,51.85,,3187,0.19,
Mongolia,524,3720002,1981613,1738389,,37260,14164,9023,111.74,59.52,52.22,,4254,0.271,
Mongolia,525,,,,,,15797,10977,,,,,4745,0.33,
Mongolia,526,3767598,2021411,1746187,,,17472,12824,113.17,60.72,52.45,,5248,0.385,
Mongolia,527,3788394,2038128,1750266,,20796,18515,14011,113.79,61.22,52.57,,5561,0.421,
Mongolia,528,3810163,2053714,1756449,,21769,19697,15036,114.44,61.69,52.76,,5916,0.452,
Mongolia,529,,,,,,20183,15355,,,,,6062,0.461,
Mongolia,530,3827417,2066119,1761298,,,20668,15674,114.96,62.06,52.9,,6208,0.471,
Mongolia,531,,,,,,18090,13678,,,,,5434,0.411,
