Country,Year,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used,total_boosters,total_boosters_per_hundred
New Jersey,207,10280170.0,11993505.0,5811134.0,57.8,115.74,5133658.0,65.42,135.03,12885.0,17260.0,1943.0,0.857,,
New Jersey,208,10317112.0,12003135.0,5823385.0,58.08,116.16,5159060.0,65.56,135.14,36942.0,19741.0,2223.0,0.86,,
New Jersey,209,10336670.0,12036755.0,5835626.0,58.19,116.38,5168253.0,65.7,135.52,19558.0,19863.0,2236.0,0.859,,
New Jersey,210,10355671.0,12085915.0,5847756.0,58.28,116.59,5176518.0,65.84,136.07,19001.0,19883.0,2239.0,0.857,,
New Jersey,211,10380457.0,12103035.0,5862753.0,58.4,116.87,5187136.0,66.01,136.26,24786.0,20146.0,2268.0,0.858,,
New Jersey,212,10396207.0,12102615.0,5872988.0,58.48,117.05,5194102.0,66.12,136.26,15750.0,20076.0,2260.0,0.859,,
New Jersey,213,10407999.0,12102615.0,5880349.0,58.53,117.18,5198961.0,66.2,136.26,11792.0,20102.0,2263.0,0.86,,
New Jersey,214,10421599.0,12122035.0,5889320.0,58.59,117.33,5204274.0,66.3,136.48,13600.0,20204.0,2275.0,0.86,,
New Jersey,215,10443839.0,12136315.0,5904224.0,58.7,117.58,5213483.0,66.47,136.64,22240.0,18104.0,2038.0,0.861,,
New Jersey,216,10462507.0,12161775.0,5916898.0,58.78,117.79,5220954.0,66.62,136.92,18668.0,17977.0,2024.0,0.86,,
New Jersey,217,10483346.0,12211715.0,5930653.0,58.88,118.03,5229423.0,66.77,137.49,20839.0,18239.0,2053.0,0.858,,
New Jersey,218,10503399.0,12271555.0,5944452.0,58.96,118.25,5237225.0,66.93,138.16,20053.0,17563.0,1977.0,0.856,,
New Jersey,219,10522285.0,12271555.0,5956570.0,59.05,118.46,5244911.0,67.06,138.16,18886.0,18011.0,2028.0,0.857,,
New Jersey,220,10535188.0,12271555.0,5965020.0,59.11,118.61,5249953.0,67.16,138.16,12903.0,18170.0,2046.0,0.859,,
New Jersey,221,10549532.0,12282985.0,5974524.0,59.17,118.77,5255860.0,67.26,138.29,14344.0,18276.0,2058.0,0.859,,
New Jersey,222,10566222.0,12302125.0,5985362.0,59.26,118.96,5263595.0,67.39,138.5,16690.0,17483.0,1968.0,0.859,,
New Jersey,223,10582372.0,12341095.0,5995364.0,59.34,119.14,5271010.0,67.5,138.94,16150.0,17124.0,1928.0,0.857,,
New Jersey,224,10611715.0,12433055.0,6013213.0,59.49,119.47,5283871.0,67.7,139.98,29343.0,18338.0,2065.0,0.854,,
New Jersey,225,10630697.0,12481395.0,6025025.0,59.58,119.69,5292288.0,67.83,140.52,18982.0,18185.0,2047.0,0.852,,
New Jersey,226,10650221.0,12481845.0,6036523.0,59.68,119.91,5300615.0,67.96,140.53,19524.0,18277.0,2058.0,0.853,,
New Jersey,227,10667461.0,12481845.0,6045926.0,59.75,120.1,5307179.0,68.07,140.53,17240.0,18896.0,2127.0,0.855,,
New Jersey,228,10689164.0,12509705.0,6057182.0,59.85,120.34,5316248.0,68.19,140.84,21703.0,19947.0,2246.0,0.854,,
New Jersey,229,10703850.0,12555385.0,6064541.0,59.92,120.51,5322325.0,68.28,141.35,14686.0,19661.0,2214.0,0.853,,
New Jersey,230,10738167.0,12619155.0,6082154.0,60.08,120.9,5336457.0,68.48,142.07,34317.0,22256.0,2506.0,0.851,,
New Jersey,231,10760124.0,12741275.0,6093262.0,60.19,121.14,5345747.0,68.6,143.45,21957.0,21201.0,2387.0,0.845,,
New Jersey,232,10786503.0,12774075.0,6106240.0,60.32,121.44,5357523.0,68.75,143.82,26379.0,22258.0,2506.0,0.844,,
New Jersey,233,10807156.0,12773655.0,6116301.0,60.42,121.67,5366881.0,68.86,143.81,20653.0,22419.0,2524.0,0.846,,
New Jersey,234,10824460.0,12774075.0,6124367.0,60.51,121.87,5374401.0,68.95,143.82,17304.0,22428.0,2525.0,0.847,,
New Jersey,235,10835890.0,12774075.0,6130107.0,60.57,122.0,5379775.0,69.02,143.82,11430.0,20961.0,2360.0,0.848,,
New Jersey,236,10871311.0,12795445.0,6147251.0,60.75,122.39,5395927.0,69.21,144.06,35421.0,23923.0,2693.0,0.85,,
New Jersey,237,10896325.0,12904975.0,6159635.0,60.87,122.68,5406935.0,69.35,145.29,25014.0,22594.0,2544.0,0.844,,
New Jersey,238,10922933.0,12982795.0,6172469.0,61.02,122.98,5419697.0,69.49,146.17,26608.0,23258.0,2618.0,0.841,,
New Jersey,239,10947636.0,13027115.0,6184301.0,61.15,123.25,5431392.0,69.63,146.67,24703.0,23019.0,2592.0,0.84,,
New Jersey,240,10969246.0,13033275.0,6194644.0,61.26,123.5,5441259.0,69.74,146.73,21610.0,23156.0,2607.0,0.842,,
New Jersey,241,10985291.0,13033275.0,6202291.0,61.34,123.68,5448504.0,69.83,146.73,16045.0,22976.0,2587.0,0.843,,
New Jersey,242,11005081.0,13072255.0,6211130.0,61.45,123.9,5457911.0,69.93,147.17,19790.0,24170.0,2721.0,0.842,,
New Jersey,243,11030025.0,13091145.0,6222920.0,61.58,124.18,5469611.0,70.06,147.39,24944.0,22673.0,2553.0,0.843,,
New Jersey,244,11050405.0,13132355.0,6232544.0,61.69,124.41,5479015.0,70.17,147.85,20380.0,22011.0,2478.0,0.841,,
New Jersey,245,11083698.0,13136605.0,6248194.0,61.86,124.79,5494668.0,70.35,147.9,33293.0,22966.0,2586.0,0.844,,
New Jersey,246,11103350.0,13236105.0,6257106.0,61.96,125.01,5503733.0,70.45,149.02,19652.0,22245.0,2504.0,0.839,,
New Jersey,247,,,,,,,,,,21244.0,2392.0,,,
New Jersey,248,,,,,,,,,,21039.0,2369.0,,,
New Jersey,249,11147167.0,13235605.0,6277465.0,62.19,125.5,5524013.0,70.67,149.01,,20298.0,2285.0,0.842,,
New Jersey,250,11160283.0,13239115.0,6283610.0,62.27,125.65,5530586.0,70.74,149.05,13116.0,18608.0,2095.0,0.843,,
New Jersey,251,11180372.0,13396195.0,6291717.0,62.37,125.87,5539830.0,70.84,150.82,20089.0,18567.0,2090.0,0.835,,
New Jersey,252,11204434.0,13376565.0,6302197.0,62.5,126.14,5551806.0,70.95,150.6,24062.0,17248.0,1942.0,0.838,,
New Jersey,253,11225527.0,13465215.0,6312003.0,62.62,126.38,5561695.0,71.06,151.6,21093.0,17454.0,1965.0,0.834,,
New Jersey,254,11246757.0,13465215.0,6321272.0,62.74,126.62,5572323.0,71.17,151.6,21230.0,18400.0,2072.0,0.835,,
New Jersey,255,11246942.0,13465215.0,6321933.0,62.74,126.62,5572711.0,71.18,151.6,185.0,16340.0,1840.0,0.835,,
New Jersey,256,11277175.0,13633795.0,6334965.0,62.9,126.96,5587002.0,71.32,153.5,30233.0,18573.0,2091.0,0.827,,
New Jersey,257,11299572.0,13712125.0,6344992.0,63.02,127.22,5597867.0,71.43,154.38,22397.0,19898.0,2240.0,0.824,,
New Jersey,258,11320871.0,13662905.0,6354443.0,63.15,127.46,5609082.0,71.54,153.82,21299.0,20071.0,2260.0,0.829,,
New Jersey,259,11334953.0,13695285.0,6360622.0,63.23,127.61,5616425.0,71.61,154.19,14082.0,18646.0,2099.0,0.828,,
New Jersey,260,11358666.0,13767185.0,6370715.0,63.37,127.88,5628314.0,71.72,155.0,23713.0,19020.0,2141.0,0.825,,
New Jersey,261,11375965.0,13767185.0,6377754.0,63.47,128.08,5637535.0,71.8,155.0,17299.0,18458.0,2078.0,0.826,,
New Jersey,262,,,,,,,,,,18771.0,2113.0,,,
New Jersey,263,,,,,,,,,,14791.0,1665.0,,,
New Jersey,264,11383090.0,13836355.0,6383936.0,63.67,128.16,5655586.0,71.87,155.78,,11931.0,1343.0,0.823,,
New Jersey,265,11400181.0,13859525.0,6390977.0,63.77,128.35,5664242.0,71.95,156.04,17091.0,11330.0,1276.0,0.823,,
New Jersey,266,11420602.0,13902225.0,6398963.0,63.89,128.58,5674502.0,72.04,156.52,20421.0,12236.0,1378.0,0.821,,
New Jersey,267,11441398.0,13932935.0,6407452.0,63.99,128.81,5683415.0,72.14,156.86,20796.0,11819.0,1331.0,0.821,,
New Jersey,268,11460187.0,13932655.0,6415786.0,64.07,129.02,5690830.0,72.23,156.86,18789.0,12032.0,1355.0,0.823,,
New Jersey,269,11475072.0,13932655.0,6420591.0,64.13,129.19,5695945.0,72.29,156.86,14885.0,13819.0,1556.0,0.824,,
New Jersey,270,11495521.0,13960155.0,6427211.0,64.2,129.42,5702305.0,72.36,157.17,20449.0,16401.0,1847.0,0.823,,
New Jersey,271,11512956.0,13998065.0,6433245.0,64.25,129.62,5707111.0,72.43,157.6,17435.0,18552.0,2089.0,0.822,,
New Jersey,272,11535180.0,14000545.0,6440347.0,64.32,129.87,5713118.0,72.51,157.62,22224.0,19286.0,2171.0,0.824,,
New Jersey,273,11547112.0,14048345.0,6444074.0,64.36,130.0,5716908.0,72.55,158.16,11932.0,18073.0,2035.0,0.822,,
New Jersey,274,11573595.0,14072925.0,6451817.0,64.44,130.3,5723823.0,72.64,158.44,26483.0,18885.0,2126.0,0.822,,
New Jersey,275,11625670.0,14074475.0,6467318.0,64.6,130.89,5737539.0,72.81,158.46,52075.0,23640.0,2662.0,0.826,,
New Jersey,276,11640191.0,14074475.0,6472049.0,64.65,131.05,5742414.0,72.87,158.46,14521.0,23588.0,2656.0,0.827,,
New Jersey,277,11660018.0,14083045.0,6478172.0,64.72,131.27,5748260.0,72.93,158.55,19827.0,23500.0,2646.0,0.828,,
New Jersey,278,11676454.0,14114065.0,6483404.0,64.77,131.46,5752983.0,72.99,158.9,16436.0,23357.0,2630.0,0.827,,
New Jersey,279,11710176.0,14170585.0,6494761.0,64.87,131.84,5762084.0,73.12,159.54,33722.0,24999.0,2815.0,0.826,,
New Jersey,280,11733172.0,14267635.0,6502438.0,64.96,132.1,5769707.0,73.21,160.63,22996.0,26580.0,2993.0,0.822,,
New Jersey,281,11758004.0,14299765.0,6509621.0,65.03,132.38,5776317.0,73.29,160.99,24832.0,26344.0,2966.0,0.822,,
New Jersey,282,,,,,,,,,,21154.0,2382.0,,,
New Jersey,283,,,,,,,,,,21329.0,2401.0,,,
New Jersey,284,11805239.0,14304985.0,6523298.0,65.18,132.91,5789204.0,73.44,161.05,,20746.0,2336.0,0.825,,
New Jersey,285,11832086.0,14355425.0,6531045.0,65.25,133.21,5795903.0,73.53,161.62,26847.0,22233.0,2503.0,0.824,,
New Jersey,286,11854232.0,14411115.0,6538185.0,65.33,133.46,5802398.0,73.61,162.25,22146.0,20579.0,2317.0,0.823,,
New Jersey,287,11874110.0,14446895.0,6545473.0,65.4,133.68,5809177.0,73.69,162.65,19878.0,20134.0,2267.0,0.822,,
New Jersey,288,11905961.0,14497375.0,6554575.0,65.49,134.04,5816831.0,73.79,163.22,31851.0,21137.0,2380.0,0.821,,
New Jersey,289,11927150.0,14497735.0,6561457.0,65.56,134.28,5822968.0,73.87,163.22,21189.0,21914.0,2467.0,0.823,,
New Jersey,290,11939315.0,14497595.0,6565329.0,65.6,134.42,5826468.0,73.92,163.22,12165.0,21403.0,2410.0,0.824,,
New Jersey,291,11960881.0,14521075.0,6571750.0,65.66,134.66,5831664.0,73.99,163.49,21566.0,22235.0,2503.0,0.824,,
New Jersey,292,11986277.0,14543675.0,6579139.0,65.72,134.95,5837569.0,74.07,163.74,25396.0,22027.0,2480.0,0.824,,
New Jersey,293,12010472.0,14605965.0,6585938.0,65.79,135.22,5843217.0,74.15,164.44,24195.0,22320.0,2513.0,0.822,346974.0,3.91
New Jersey,294,12032967.0,14719225.0,6596893.0,65.88,135.47,5851647.0,74.27,165.72,22495.0,22694.0,2555.0,0.818,358887.0,4.04
New Jersey,295,12058760.0,14738945.0,6603866.0,65.94,135.76,5857313.0,74.35,165.94,25793.0,21828.0,2458.0,0.818,372958.0,4.2
New Jersey,296,12082885.0,14740915.0,6610736.0,66.0,136.03,5861950.0,74.43,165.96,24125.0,22248.0,2505.0,0.82,386046.0,4.35
New Jersey,297,12103219.0,14739795.0,6615769.0,66.03,136.26,5865208.0,74.48,165.95,20334.0,23415.0,2636.0,0.821,398362.0,4.48
New Jersey,298,12132095.0,14789125.0,6622810.0,66.08,136.59,5869670.0,74.56,166.5,28876.0,24459.0,2754.0,0.82,416241.0,4.69
New Jersey,299,12178316.0,14837985.0,6633637.0,66.15,137.11,5875572.0,74.68,167.05,46221.0,27434.0,3089.0,0.821,445459.0,5.02
New Jersey,300,12217932.0,14948525.0,6644117.0,66.22,137.56,5881358.0,74.8,168.3,39616.0,29637.0,3337.0,0.817,471368.0,5.31
New Jersey,301,12258776.0,15078635.0,6653171.0,66.28,138.02,5887103.0,74.9,169.76,40844.0,32258.0,3632.0,0.813,498280.0,5.61
New Jersey,302,12301100.0,15160695.0,6662856.0,66.34,138.49,5892769.0,75.01,170.69,42324.0,34620.0,3898.0,0.811,526010.0,5.92
New Jersey,303,12334361.0,15176475.0,6670955.0,66.4,138.87,5897400.0,75.1,170.86,33261.0,35925.0,4045.0,0.813,547647.0,6.17
New Jersey,304,12354966.0,15175075.0,6675933.0,66.42,139.1,5899910.0,75.16,170.85,20605.0,35964.0,4049.0,0.814,561435.0,6.32
New Jersey,305,12391439.0,15284435.0,6683475.0,66.47,139.51,5904254.0,75.25,172.08,36473.0,37049.0,4171.0,0.811,585094.0,6.59
New Jersey,306,12432848.0,15334735.0,6693742.0,66.54,139.98,5909967.0,75.36,172.65,41409.0,36362.0,4094.0,0.811,611382.0,6.88
New Jersey,307,12461932.0,15509875.0,6697592.0,66.57,140.3,5913305.0,75.4,174.62,29084.0,34857.0,3924.0,0.803,631003.0,7.1
New Jersey,308,12498402.0,15556795.0,6706121.0,66.62,140.71,5917377.0,75.5,175.15,36470.0,34232.0,3854.0,0.803,655582.0,7.38
New Jersey,309,12546749.0,15643415.0,6719157.0,66.68,141.26,5922775.0,75.65,176.12,48347.0,35093.0,3951.0,0.802,686471.0,7.73
New Jersey,310,12604415.0,15647575.0,6735119.0,66.76,141.91,5929982.0,75.83,176.17,57666.0,38579.0,4343.0,0.806,721776.0,8.13
New Jersey,311,12621496.0,15647575.0,6742051.0,66.79,142.1,5932079.0,75.91,176.17,17081.0,38076.0,4287.0,0.807,730862.0,8.23
New Jersey,312,12621584.0,15716475.0,6743218.0,66.79,142.1,5932492.0,75.92,176.94,88.0,32878.0,3702.0,0.803,731212.0,8.23
New Jersey,313,12703015.0,15821565.0,6768992.0,66.89,143.02,5941273.0,76.21,178.13,81431.0,38595.0,4345.0,0.803,776969.0,8.75
New Jersey,314,,,,,,,,,,41083.0,4625.0,,,
New Jersey,315,12796010.0,16220585.0,6801655.0,66.99,144.06,5950216.0,76.58,182.62,,42515.0,4787.0,0.789,829960.0,9.34
New Jersey,316,12850855.0,16272625.0,6818373.0,67.05,144.68,5955115.0,76.76,183.21,54845.0,43444.0,4891.0,0.79,857200.0,9.65
New Jersey,317,12898845.0,16271525.0,6835114.0,67.09,145.22,5959245.0,76.95,183.19,47990.0,42061.0,4735.0,0.793,879276.0,9.9
New Jersey,318,12922059.0,16270345.0,6845206.0,67.12,145.48,5961444.0,77.07,183.18,23214.0,42938.0,4834.0,0.794,891328.0,10.04
New Jersey,319,12963961.0,16351035.0,6860951.0,67.19,145.95,5967959.0,77.24,184.09,41902.0,48911.0,5507.0,0.793,913471.0,10.28
New Jersey,320,13004951.0,16549715.0,6874424.0,67.23,146.42,5971841.0,77.4,186.32,40990.0,43134.0,4856.0,0.786,938239.0,10.56
New Jersey,321,13060893.0,16579575.0,6892713.0,67.29,147.05,5977160.0,77.6,186.66,55942.0,44483.0,5008.0,0.788,972109.0,10.94
New Jersey,322,13105727.0,16655165.0,6906965.0,67.34,147.55,5981365.0,77.76,187.51,44834.0,44245.0,4981.0,0.787,999796.0,11.26
New Jersey,323,13157250.0,16757685.0,6924027.0,67.39,148.13,5985853.0,77.95,188.67,51523.0,43771.0,4928.0,0.785,1031332.0,11.61
New Jersey,324,13202876.0,16762345.0,6941361.0,67.43,148.64,5989578.0,78.15,188.72,45626.0,43433.0,4890.0,0.788,1056379.0,11.89
New Jersey,325,13217593.0,16756085.0,6947067.0,67.45,148.81,5990748.0,78.21,188.65,14717.0,42219.0,4753.0,0.789,1066184.0,12.0
New Jersey,326,13250496.0,16854585.0,6950766.0,67.47,149.18,5992387.0,78.26,189.76,32903.0,40934.0,4609.0,0.786,1085058.0,12.22
New Jersey,327,13301118.0,16956675.0,6966872.0,67.52,149.75,5997187.0,78.44,190.91,50622.0,42310.0,4763.0,0.784,1115616.0,12.56
New Jersey,328,,,,,,,,,,38975.0,4388.0,,,
New Jersey,329,,,,,,,,,,37227.0,4191.0,,,
New Jersey,330,,,,,,,,,,34523.0,3887.0,,,
New Jersey,331,,,,,,,,,,32662.0,3677.0,,,
New Jersey,332,13464109.0,16918645.0,7017967.0,67.75,151.59,6017811.0,79.01,190.48,,35217.0,3965.0,0.796,1209559.0,13.62
New Jersey,333,13498900.0,17008125.0,7028706.0,67.82,151.98,6023574.0,79.13,191.49,34791.0,35486.0,3995.0,0.794,1229336.0,13.84
New Jersey,334,13551590.0,17079155.0,7042336.0,67.94,152.57,6034299.0,79.29,192.29,52690.0,35782.0,4029.0,0.793,1258532.0,14.17
New Jersey,335,13599644.0,17199085.0,7055851.0,68.04,153.11,6043088.0,79.44,193.64,48054.0,37990.0,4277.0,0.791,1286469.0,14.48
New Jersey,336,13685682.0,17283115.0,7079379.0,68.21,154.08,6058557.0,79.7,194.58,86038.0,45624.0,5137.0,0.792,1334023.0,15.02
New Jersey,337,13749559.0,17289135.0,7095713.0,68.33,154.8,6069518.0,79.89,194.65,63877.0,50092.0,5640.0,0.795,1372903.0,15.46
New Jersey,338,13800980.0,17275555.0,7108300.0,68.47,155.38,6081373.0,80.03,194.5,51421.0,52781.0,5942.0,0.799,1400812.0,15.77
New Jersey,339,13829601.0,17272705.0,7115856.0,68.55,155.7,6088724.0,80.11,194.46,28621.0,52213.0,5878.0,0.801,1416678.0,15.95
New Jersey,340,13878111.0,17334295.0,7128940.0,68.65,156.25,6097687.0,80.26,195.16,48510.0,54173.0,6099.0,0.801,1444651.0,16.26
New Jersey,341,13939638.0,17484285.0,7144949.0,68.77,156.94,6108120.0,80.44,196.85,61527.0,55435.0,6241.0,0.797,1481135.0,16.68
New Jersey,342,13998467.0,17509825.0,7160707.0,68.88,157.6,6117660.0,80.62,197.13,58829.0,56975.0,6415.0,0.799,1515582.0,17.06
New Jersey,343,14059063.0,17571615.0,7178380.0,69.01,158.28,6129427.0,80.82,197.83,60596.0,53340.0,6005.0,0.8,1561971.0,17.59
New Jersey,344,14118334.0,17668795.0,7193730.0,69.12,158.95,6139183.0,80.99,198.92,59271.0,52682.0,5931.0,0.799,1598620.0,18.0
New Jersey,345,14165505.0,17674195.0,7205959.0,69.24,159.48,6150149.0,81.13,198.98,47171.0,52075.0,5863.0,0.801,1624589.0,18.29
New Jersey,346,14189043.0,17673415.0,7212817.0,69.31,159.75,6155943.0,81.21,198.98,23538.0,51349.0,5781.0,0.803,1637472.0,18.44
New Jersey,347,14240606.0,17784395.0,7226417.0,69.42,160.33,6166260.0,81.36,200.23,51563.0,51785.0,5830.0,0.801,1666351.0,18.76
New Jersey,348,14298992.0,17970205.0,7242388.0,69.53,160.98,6175861.0,81.54,202.32,58386.0,51336.0,5780.0,0.796,1701311.0,19.15
New Jersey,349,14351800.0,18015525.0,7256520.0,69.61,161.58,6183309.0,81.7,202.83,52808.0,50476.0,5683.0,0.797,1733108.0,19.51
New Jersey,350,14418159.0,18138055.0,7274580.0,69.72,162.33,6192466.0,81.9,204.21,66359.0,51299.0,5775.0,0.795,1774869.0,19.98
New Jersey,351,14477467.0,18177495.0,7291727.0,69.78,162.99,6198144.0,82.09,204.65,59308.0,51305.0,5776.0,0.796,1813692.0,20.42
New Jersey,352,14523045.0,18174935.0,7305259.0,69.85,163.51,6204545.0,82.25,204.62,45578.0,51077.0,5750.0,0.799,1840468.0,20.72
New Jersey,353,14549661.0,18164895.0,7313951.0,69.9,163.81,6208586.0,82.34,204.51,26616.0,51517.0,5800.0,0.801,1856399.0,20.9
New Jersey,354,14600807.0,18312055.0,7327028.0,69.98,164.38,6215957.0,82.49,206.17,51146.0,51457.0,5793.0,0.797,1887829.0,21.25
New Jersey,355,14625958.0,18406675.0,7337279.0,70.02,164.67,6219278.0,82.61,207.23,25151.0,46709.0,5259.0,0.795,1922789.0,21.65
New Jersey,356,14685687.0,18485185.0,7354692.0,70.1,165.34,6226479.0,82.8,208.12,59729.0,47698.0,5370.0,0.794,1960177.0,22.07
New Jersey,357,,,,,,,,,,42308.0,4763.0,,,
New Jersey,358,,,,,,,,,,37925.0,4270.0,,,
New Jersey,359,,,,,,,,,,35504.0,3997.0,,,
New Jersey,360,14800203.0,18411615.0,7388786.0,70.26,166.63,6240927.0,83.19,207.29,,35792.0,4030.0,0.804,2028975.0,22.84
New Jersey,361,14839868.0,18411615.0,7401603.0,70.33,167.07,6246839.0,83.33,207.29,39665.0,34152.0,3845.0,0.806,2052422.0,23.11
New Jersey,362,14897559.0,18668415.0,7418526.0,70.42,167.72,6255008.0,83.52,210.18,57691.0,38800.0,4368.0,0.798,2086129.0,23.49
New Jersey,363,14946060.0,18678755.0,7434230.0,70.49,168.27,6261268.0,83.7,210.29,48501.0,37196.0,4188.0,0.8,2114931.0,23.81
New Jersey,364,,,,,,,,,,37117.0,4179.0,,,
New Jersey,365,,,,,,,,,,37037.0,4170.0,,,
New Jersey,366,,,,,,,,,,36958.0,4161.0,,,
New Jersey,367,,,,,,,,,,36879.0,4152.0,,,
New Jersey,368,15086426.0,18663305.0,7477980.0,70.72,169.85,6281498.0,84.19,210.12,,35223.0,3966.0,0.808,2196050.0,24.72
New Jersey,369,15136945.0,18777785.0,7493073.0,70.81,170.42,6289684.0,84.36,211.41,50519.0,34198.0,3850.0,0.806,2224070.0,25.04
New Jersey,370,15181675.0,19143875.0,7506509.0,70.89,170.92,6296483.0,84.51,215.53,44730.0,33659.0,3789.0,0.793,2249884.0,25.33
New Jersey,371,15226907.0,19143875.0,7520346.0,70.97,171.43,6303604.0,84.67,215.53,45232.0,36111.0,4066.0,0.795,2275970.0,25.62
New Jersey,372,15280036.0,19384705.0,7535630.0,71.06,172.03,6311533.0,84.84,218.24,53129.0,39690.0,4468.0,0.788,2307357.0,25.98
New Jersey,373,15314753.0,19383535.0,7545772.0,71.13,172.42,6317810.0,84.95,218.23,34717.0,40639.0,4575.0,0.79,2327047.0,26.2
New Jersey,374,15343050.0,19382935.0,7554621.0,71.19,172.74,6323356.0,85.05,218.22,28297.0,40671.0,4579.0,0.792,2341896.0,26.37
New Jersey,375,15374730.0,19428745.0,7564407.0,71.25,173.1,6328962.0,85.16,218.74,31680.0,41186.0,4637.0,0.791,2360858.0,26.58
New Jersey,376,15416245.0,19597915.0,7577179.0,71.33,173.56,6335897.0,85.31,220.64,41515.0,39900.0,4492.0,0.787,2383997.0,26.84
New Jersey,377,15465448.0,19624415.0,7590533.0,71.42,174.12,6343694.0,85.46,220.94,49203.0,40539.0,4564.0,0.788,2412415.0,27.16
New Jersey,378,15507329.0,19667775.0,7603458.0,71.5,174.59,6350580.0,85.6,221.43,41881.0,40060.0,4510.0,0.788,2435951.0,27.43
New Jersey,379,15555407.0,19723075.0,7617639.0,71.58,175.13,6357680.0,85.76,222.05,48078.0,39339.0,4429.0,0.789,2463873.0,27.74
New Mexico,11,78235.0,177075.0,43344.0,0.54,3.73,11335.0,2.07,8.44,,,,0.442,,
New Mexico,12,81855.0,199525.0,45873.0,0.59,3.9,12426.0,2.19,9.52,3620.0,3620.0,1726.0,0.41,,
New Mexico,13,89415.0,204750.0,73428.0,,4.26,,3.5,9.76,7560.0,5590.0,2666.0,0.437,,
New Mexico,14,99305.0,204750.0,80172.0,0.89,4.74,18711.0,3.82,9.76,9890.0,7023.0,3349.0,0.485,,
New Mexico,15,,,,,,,,,,7695.0,3670.0,,,
New Mexico,16,,,,,,,,,,8098.0,3862.0,,,
New Mexico,17,,,,,,,,,,8367.0,3990.0,,,
New Mexico,18,138150.0,204750.0,112450.0,1.11,6.59,23236.0,5.36,9.76,,8559.0,4082.0,0.675,,
New Mexico,19,143302.0,225850.0,116128.0,1.18,6.83,24706.0,5.54,10.77,5152.0,8778.0,4186.0,0.635,,
New Mexico,20,152465.0,237725.0,122956.0,1.29,7.27,27014.0,5.86,11.34,9163.0,9007.0,4296.0,0.641,,
New Mexico,21,162045.0,248300.0,130211.0,1.4,7.73,29278.0,6.21,11.84,9580.0,8963.0,4275.0,0.653,,
New Mexico,22,184698.0,257075.0,148964.0,1.58,8.81,33133.0,7.1,12.26,22653.0,10812.0,5156.0,0.718,,
New Mexico,23,200141.0,257075.0,162636.0,1.66,9.54,34878.0,7.76,12.26,15443.0,11630.0,5546.0,0.779,,
New Mexico,24,204670.0,257075.0,166530.0,1.69,9.76,35507.0,7.94,12.26,4529.0,10890.0,5194.0,0.796,,
New Mexico,25,210136.0,270725.0,171579.0,1.71,10.02,35823.0,8.18,12.91,5466.0,10284.0,4905.0,0.776,,
New Mexico,26,217075.0,303625.0,176038.0,1.83,10.35,38292.0,8.4,14.48,6939.0,10539.0,5026.0,0.715,,
New Mexico,27,224692.0,314750.0,180272.0,1.99,10.72,41669.0,8.6,15.01,7617.0,10318.0,4921.0,0.714,,
New Mexico,28,238755.0,317800.0,189082.0,2.24,11.39,46878.0,9.02,15.16,14063.0,10959.0,5226.0,0.751,,
New Mexico,29,248321.0,317900.0,195327.0,2.39,11.84,50153.0,9.32,15.16,9566.0,9089.0,4335.0,0.781,,
New Mexico,30,264147.0,317900.0,204968.0,2.69,12.6,56314.0,9.78,15.16,15826.0,9144.0,4361.0,0.831,,
New Mexico,31,275224.0,317900.0,212216.0,2.87,13.13,60099.0,10.12,15.16,11077.0,10079.0,4807.0,0.866,,
New Mexico,32,277617.0,351050.0,213941.0,2.9,13.24,60740.0,10.2,16.74,2393.0,9640.0,4597.0,0.791,,
New Mexico,33,284830.0,356150.0,219033.0,3.0,13.58,62821.0,10.45,16.99,7213.0,9679.0,4616.0,0.8,,
New Mexico,34,294566.0,364775.0,224290.0,3.21,14.05,67246.0,10.7,17.4,9736.0,9982.0,4761.0,0.808,,
New Mexico,35,306945.0,364875.0,231864.0,3.43,14.64,71951.0,11.06,17.4,12379.0,9741.0,4646.0,0.841,,
New Mexico,36,322611.0,364875.0,240516.0,3.76,15.39,78774.0,11.47,17.4,15666.0,10613.0,5061.0,0.884,,
New Mexico,37,331793.0,364875.0,245330.0,3.96,15.82,83100.0,11.7,17.4,9182.0,9664.0,4609.0,0.909,,
New Mexico,38,342786.0,364875.0,251082.0,4.19,16.35,87916.0,11.97,17.4,10993.0,9652.0,4603.0,0.939,,
New Mexico,39,346064.0,405500.0,253534.0,4.23,16.5,88738.0,12.09,19.34,3278.0,9778.0,4663.0,0.853,,
New Mexico,40,354627.0,411350.0,258073.0,4.42,16.91,92720.0,12.31,19.62,8563.0,9971.0,4755.0,0.862,,
New Mexico,41,369864.0,428675.0,264105.0,4.85,17.64,101665.0,12.6,20.44,15237.0,10757.0,5130.0,0.863,,
New Mexico,42,388806.0,429950.0,272325.0,5.34,18.54,111954.0,12.99,20.5,18942.0,11694.0,5577.0,0.904,,
New Mexico,43,399911.0,429950.0,276820.0,5.65,19.07,118379.0,13.2,20.5,11105.0,11043.0,5267.0,0.93,,
