Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Germany,706,4206.0,50.131,,,1706.0,20.334,5152.0,61.406
Germany,707,4128.0,49.201,,,1644.0,19.595,5024.0,59.88
Germany,708,4004.0,47.723,,,1589.0,18.939,4893.0,58.319
Germany,709,3913.0,46.639,,,1548.0,18.45,4846.0,57.759
Germany,710,3832.0,45.673,,,1502.0,17.902,4849.0,57.795
Germany,711,3825.0,45.59,,,1491.0,17.771,4857.0,57.89
Germany,712,3806.0,45.363,,,1472.0,17.545,4840.0,57.687
Germany,713,3802.0,45.316,,,1431.0,17.056,4830.0,57.568
Germany,714,3670.0,43.742,,,1418.0,16.901,4825.0,57.509
Germany,715,3561.0,42.443,,,1401.0,16.698,4697.0,55.983
Germany,716,3439.0,40.989,,,1395.0,16.627,4563.0,54.386
Germany,717,3380.0,40.286,,,1425.0,16.984,4293.0,51.168
Germany,718,3314.0,39.499,,,1374.0,16.377,4436.0,52.872
Germany,719,3273.0,39.011,,,1339.0,15.959,4501.0,53.647
Germany,720,3249.0,38.724,,,1294.0,15.423,4419.0,52.67
Germany,721,3153.0,37.58,,,1252.0,14.922,4241.0,50.548
Germany,722,3048.0,36.329,,,1198.0,14.279,3923.0,46.758
Germany,723,2957.0,35.244,,,1178.0,14.04,3695.0,44.04
Germany,724,2869.0,34.195,,,1119.0,13.337,3558.0,42.407
Germany,725,2800.0,33.373,,,1094.0,13.039,3352.0,39.952
Germany,726,2744.0,32.705,,,1084.0,12.92,3181.0,37.914
Germany,727,2744.0,32.705,,,,,3049.0,36.341
Germany,728,,,,,,,2636.0,31.418
Greece,-15,,,,,0.0,0.0,,
Greece,-3,,,,,0.0,0.0,,
Greece,22,,,,,0.0,0.0,,
Greece,40,,,,,0.0,0.0,,
Greece,47,,,,,2.0,0.187,,
Greece,54,,,,,13.0,1.213,,
Greece,61,,,,,42.0,4.012,,
Greece,68,,,,,53.0,5.131,,
Greece,75,,,,,39.0,3.732,,
Greece,82,,,,,19.0,1.866,,
Greece,89,,,,,16.0,1.586,,
Greece,96,,,,,10.0,0.933,,
Greece,103,,,,,4.0,0.373,,
Greece,110,,,,,4.0,0.373,,
Greece,117,,,,,5.0,0.466,,
Greece,124,,,,,4.0,0.373,,
Greece,131,,,,,2.0,0.187,,
Greece,138,,,,,3.0,0.28,,
Greece,145,,,,,8.0,0.746,,
Greece,152,,,,,2.0,0.187,,
Greece,159,,,,,3.0,0.28,,
Greece,166,,,,,3.0,0.28,,
Greece,173,,,,,4.0,0.373,,
Greece,180,,,,,2.0,0.187,,
Greece,187,,,,,7.0,0.653,,
Greece,194,,,,,11.0,1.026,,
Greece,201,,,,,15.0,1.493,,
Greece,208,,,,,12.0,1.12,,
Greece,215,,,,,18.0,1.773,,
Greece,222,,,,,17.0,1.679,,
Greece,229,,,,,21.0,2.053,202.0,19.499
Greece,236,,,,,35.0,3.359,252.0,24.257
Greece,243,,,,,44.0,4.198,331.0,31.907
Greece,250,,,,,28.0,2.706,324.0,31.254
Greece,257,,,,,46.0,4.478,385.0,37.132
Greece,264,,,,,39.0,3.732,358.0,34.52
Greece,271,,,,,33.0,3.172,405.0,39.091
Greece,278,,,,,55.0,5.318,571.0,55.045
Greece,285,,,,,96.0,9.236,924.0,89.098
Greece,292,,,,,152.0,14.647,1661.0,160.189
Greece,299,,,,,279.0,26.869,2669.0,257.404
Greece,306,,,,,345.0,33.307,3086.0,297.614
Greece,313,,,,,303.0,29.202,2777.0,267.76
Greece,320,,,,,271.0,26.123,2328.0,224.47
Greece,327,,,,,236.0,22.764,1870.0,180.341
Greece,334,,,,,191.0,18.379,1473.0,141.997
Greece,341,,,,,166.0,16.047,986.0,95.069
Greece,348,,,,,122.0,11.755,968.0,93.296
Greece,355,,,,,104.0,9.983,828.0,79.861
Greece,362,,,,,102.0,9.796,901.0,86.859
Greece,369,,,,,86.0,8.303,701.0,67.546
Greece,376,,,,,65.0,6.251,901.0,86.859
Greece,383,,,,,107.0,10.356,1184.0,114.194
Greece,390,,,,,151.0,14.554,1393.0,134.346
Greece,397,,,,,138.0,13.341,1477.0,142.463
Greece,404,,,,,194.0,18.659,1934.0,186.499
Greece,411,,,,,213.0,20.525,2489.0,239.957
Greece,418,,,,,298.0,28.735,3066.0,295.655
Greece,425,,,,,331.0,31.907,3200.0,308.53
Greece,432,,,,,327.0,31.534,3027.0,291.923
Greece,439,,,,,331.0,31.907,3362.0,324.204
Greece,446,,,,,339.0,32.654,3628.0,349.86
Greece,453,,,,,379.0,36.572,3469.0,334.466
Greece,460,,,,,321.0,30.974,3199.0,308.437
Greece,467,,,,,321.0,30.974,2920.0,281.568
Greece,474,,,,,224.0,21.645,2556.0,246.488
Greece,481,,,,,207.0,19.965,2122.0,204.598
Greece,488,,,,,154.0,14.834,1829.0,176.33
Greece,495,,,,,134.0,12.968,1378.0,132.854
Greece,502,,,,,101.0,9.703,1075.0,103.652
Greece,509,,,,,63.0,6.064,715.0,68.946
Greece,516,,,,,52.0,5.038,438.0,42.263
Greece,523,,,,,32.0,3.079,332.0,32.001
Greece,530,,,,,17.0,1.679,259.0,25.003
Greece,537,,,,,13.0,1.213,425.0,40.957
Greece,544,,,,,28.0,2.706,781.0,75.29
Greece,551,,,,,53.0,5.131,1079.0,104.025
Greece,558,,,,,94.0,9.05,1172.0,112.982
Greece,565,,,,,94.0,9.05,1329.0,128.189
Greece,572,,,,,113.0,10.916,1580.0,152.352
Greece,579,,,,,157.0,15.114,1771.0,170.732
Greece,586,,,,,141.0,13.621,1788.0,172.411
Greece,593,,,,,173.0,16.7,1568.0,151.233
Greece,600,,,,,131.0,12.595,1409.0,135.839
Greece,607,,,,,124.0,11.942,1291.0,124.457
Greece,614,,,,,124.0,11.942,1291.0,124.457
Greece,621,,,,,128.0,12.315,1094.0,105.518
Greece,628,,,,,141.0,13.621,1260.0,121.471
Greece,635,,,,,146.0,14.088,1381.0,133.133
Greece,642,,,,,147.0,14.181,1535.0,147.968
Greece,649,,,,,204.0,19.685,1877.0,180.994
Greece,656,,,,,222.0,21.365,2437.0,235.013
Greece,663,,,,,258.0,24.91,2780.0,268.04
Greece,670,,,,,319.0,30.788,3078.0,296.775
Greece,677,,,,,340.0,32.747,3215.0,310.023
Greece,684,,,,,359.0,34.613,2940.0,283.527
Greece,691,,,,,315.0,30.415,2663.0,256.751
Greece,698,,,,,274.0,26.403,2268.0,218.686
Greece,705,,,,,275.0,26.496,2150.0,207.304
Greece,712,,,,,243.0,23.417,2801.0,270.092
Greece,719,,,,,264.0,25.47,3863.0,372.531
Hungary,42,,,0.0,0.0,,,,
Hungary,43,,,2.0,0.208,,,,
Hungary,44,,,4.0,0.415,,,,
Hungary,45,,,4.0,0.415,,,,
Hungary,46,,,5.0,0.519,,,,
Hungary,47,,,7.0,0.727,,,,
Hungary,48,,,9.0,0.934,,,,
Hungary,49,,,12.0,1.246,,,,
Hungary,50,,,13.0,1.349,,,,
Hungary,51,,,16.0,1.661,,,,
Hungary,52,,,18.0,1.868,,,,
Hungary,53,,,29.0,3.01,,,,
Hungary,54,,,31.0,3.218,,,,
Hungary,55,,,36.0,3.737,,,,
Hungary,56,,,47.0,4.878,,,,
Hungary,57,,,55.0,5.709,,,,
Hungary,58,,,70.0,7.266,,,,
Hungary,59,,,74.0,7.681,,,,
Hungary,60,,,92.0,9.549,,,,
Hungary,61,,,113.0,11.729,,,,
Hungary,62,,,144.0,14.947,,,,
Hungary,63,,,158.0,16.4,,,,
Hungary,64,,,195.0,20.24,,,,
Hungary,65,,,223.0,23.147,,,,
Hungary,66,,,256.0,26.572,,,,
Hungary,67,,,298.0,30.932,,,,
Hungary,68,,,361.0,37.471,,,,
Hungary,69,,,398.0,41.311,,,,
Hungary,70,,,439.0,45.567,,,,
Hungary,71,,,465.0,48.266,,,,
Hungary,72,,,522.0,54.182,,,,
Hungary,73,,,554.0,57.504,,,,
Hungary,74,,,588.0,61.033,,,,
Hungary,75,,,633.0,65.704,,,,
Hungary,76,,,639.0,66.326,,,,
Hungary,77,,,699.0,72.554,,,,
Hungary,78,,,743.0,77.121,,,,
Hungary,79,,,818.0,84.906,,,,
Hungary,80,,,1001.0,103.901,,,,
Hungary,81,,,1110.0,115.215,,,,
Hungary,82,,,1193.0,123.83,,,,
Hungary,83,,,1229.0,127.567,,,,
Hungary,84,,,1268.0,131.615,,,,
Hungary,85,,,1253.0,130.058,,,,
Hungary,86,,,729.0,75.668,,,,
Hungary,87,,,847.0,87.916,,,,
Hungary,88,,,829.0,86.048,,,,
Hungary,89,,,784.0,81.377,,,,
Hungary,90,,,811.0,84.18,,,,
Hungary,91,,,842.0,87.397,,,,
Hungary,92,,,825.0,85.633,,,,
Hungary,93,,,850.0,88.228,,,,
Hungary,94,,,877.0,91.03,,,,
Hungary,95,,,899.0,93.314,,,,
Hungary,96,,,927.0,96.22,,,,
Hungary,97,,,931.0,96.635,,,,
Hungary,98,,,976.0,101.306,,,,
Hungary,99,,,983.0,102.033,,,,
Hungary,100,,,998.0,103.59,,,,
Hungary,101,,,983.0,102.033,,,,
Hungary,102,,,1008.0,104.628,,,,
Hungary,103,,,1005.0,104.316,,,,
Hungary,104,,,1027.0,106.6,,,,
Hungary,105,,,982.0,101.929,,,,
Hungary,106,,,964.0,100.061,,,,
Hungary,107,,,968.0,100.476,,,,
Hungary,108,,,891.0,92.483,,,,
Hungary,109,,,873.0,90.615,,,,
Hungary,110,,,812.0,84.283,,,,
Hungary,111,,,782.0,81.169,,,,
Hungary,112,,,746.0,77.433,,,,
Hungary,113,,,688.0,71.413,,,,
Hungary,114,,,658.0,68.299,,,,
Hungary,115,,,614.0,63.732,,,,
Hungary,116,,,570.0,59.164,,,,
Hungary,117,,,562.0,58.334,,,,
Hungary,118,,,568.0,58.957,,,,
Hungary,120,,,539.0,55.947,,,,
Hungary,121,,,510.0,52.937,,,,
Hungary,122,,,483.0,50.134,,,,
Hungary,123,,,462.0,47.954,,,,
Hungary,124,,,442.0,45.878,,,,
Hungary,126,,,436.0,45.256,,,,
Hungary,127,,,430.0,44.633,,,,
Hungary,128,,,404.0,41.934,,,,
Hungary,129,,,384.0,39.858,,,,
Hungary,130,,,414.0,42.972,,,,
Hungary,131,,,419.0,43.491,,,,
Hungary,132,,,417.0,43.283,,,,
Hungary,133,,,427.0,44.321,,,,
Hungary,134,,,414.0,42.972,,,,
Hungary,135,,,406.0,42.142,,,,
Hungary,136,,,397.0,41.208,,,,
Hungary,137,,,387.0,40.17,,,,
Hungary,138,,,386.0,40.066,,,,
Hungary,139,,,385.0,39.962,,,,
Hungary,140,,,365.0,37.886,,,,
Hungary,141,,,344.0,35.706,,,,
Hungary,142,,,321.0,33.319,,,,
Hungary,143,,,290.0,30.101,,,,
Hungary,144,,,283.0,29.375,,,,
Hungary,145,,,275.0,28.544,,,,
Hungary,146,,,275.0,28.544,,,,
Hungary,147,,,255.0,26.468,,,,
Hungary,148,,,210.0,21.797,,,,
Hungary,149,,,199.0,20.656,,,,
Hungary,150,,,192.0,19.929,,,,
Hungary,151,,,186.0,19.306,,,,
Hungary,152,,,185.0,19.203,,,,
Hungary,153,,,184.0,19.099,,,,
Hungary,154,,,183.0,18.995,,,,
Hungary,155,,,183.0,18.995,,,,
Hungary,156,,,182.0,18.891,,,,
Hungary,157,,,179.0,18.58,,,,
Hungary,158,,,174.0,18.061,,,,
Hungary,159,,,172.0,17.853,,,,
Hungary,160,,,170.0,17.646,,,,
Hungary,161,,,169.0,17.542,,,,
Hungary,162,,,169.0,17.542,,,,
Hungary,163,,,157.0,16.296,,,,
Hungary,164,,,150.0,15.57,,,,
Hungary,165,,,140.0,14.532,,,,
Hungary,166,,,144.0,14.947,,,,
Hungary,167,,,144.0,14.947,,,,
Hungary,168,,,142.0,14.739,,,,
Hungary,169,,,132.0,13.701,,,,
Hungary,170,,,131.0,13.597,,,,
Hungary,171,,,133.0,13.805,,,,
Hungary,172,,,129.0,13.39,,,,
Hungary,173,,,128.0,13.286,,,,
Hungary,174,,,127.0,13.182,,,,
Hungary,175,,,131.0,13.597,,,,
Hungary,176,,,125.0,12.975,,,,
Hungary,177,,,109.0,11.314,,,,
Hungary,178,,,83.0,8.615,,,,
Hungary,179,,,83.0,8.615,,,,
Hungary,180,,,82.0,8.511,,,,
Hungary,181,,,83.0,8.615,,,,
Hungary,182,,,78.0,8.096,,,,
Hungary,183,,,76.0,7.889,,,,
Hungary,184,,,76.0,7.889,,,,
Hungary,185,,,70.0,7.266,,,,
Hungary,186,,,68.0,7.058,,,,
Hungary,187,,,69.0,7.162,,,,
Hungary,188,,,71.0,7.37,,,,
Hungary,189,,,76.0,7.889,,,,
Hungary,190,,,76.0,7.889,,,,
Hungary,191,,,76.0,7.889,,,,
Hungary,192,,,73.0,7.577,,,,
Hungary,193,,,73.0,7.577,,,,
Hungary,194,,,71.0,7.37,,,,
Hungary,195,,,74.0,7.681,,,,
Hungary,196,,,75.0,7.785,,,,
Hungary,197,,,72.0,7.473,,,,
Hungary,198,,,74.0,7.681,,,,
Hungary,199,,,72.0,7.473,,,,
Hungary,200,,,69.0,7.162,,,,
Hungary,201,,,73.0,7.577,,,,
Hungary,202,,,61.0,6.332,,,,
Hungary,203,,,62.0,6.435,,,,
Hungary,204,,,64.0,6.643,,,,
Hungary,205,,,66.0,6.851,,,,
Hungary,206,,,64.0,6.643,,,,
Hungary,207,,,63.0,6.539,,,,
Hungary,208,,,62.0,6.435,,,,
Hungary,209,,,62.0,6.435,,,,
Hungary,210,,,60.0,6.228,,,,
Hungary,211,,,57.0,5.916,,,,
Hungary,212,,,57.0,5.916,,,,
Hungary,213,,,58.0,6.02,,,,
Hungary,214,,,60.0,6.228,,,,
Hungary,215,,,59.0,6.124,,,,
Hungary,216,,,59.0,6.124,,,,
Hungary,217,,,57.0,5.916,,,,
Hungary,218,,,64.0,6.643,,,,
Hungary,219,,,69.0,7.162,,,,
Hungary,220,,,78.0,8.096,,,,
Hungary,221,,,90.0,9.342,,,,
Hungary,222,,,90.0,9.342,,,,
Hungary,223,,,93.0,9.653,,,,
Hungary,224,,,96.0,9.965,,,,
Hungary,225,,,98.0,10.172,,,,
Hungary,226,,,100.0,10.38,,,,
Hungary,227,,,120.0,12.456,,,,
Hungary,228,,,139.0,14.428,,,,
Hungary,229,,,151.0,15.673,,,,
Hungary,230,,,151.0,15.673,,,,
Hungary,231,,,192.0,19.929,,,,
Hungary,232,,,221.0,22.939,,,,
Hungary,233,,,234.0,24.289,,,,
Hungary,234,,,259.0,26.884,,,,
Hungary,235,,,282.0,29.271,,,,
Hungary,236,,,282.0,29.271,,,,
Hungary,237,,,287.0,29.79,,,,
Hungary,238,,,306.0,31.762,,,,
Hungary,239,,,324.0,33.63,,,,
Hungary,240,,,328.0,34.046,,,,
Hungary,241,,,374.0,38.82,,,,
Hungary,242,,,386.0,40.066,,,,
Hungary,243,,,404.0,41.934,,,,
Hungary,244,,,463.0,48.058,,,,
Hungary,245,,,534.0,55.428,,,,
Hungary,246,,,558.0,57.919,,,,
Hungary,247,,,549.0,56.985,,,,
Hungary,248,,,577.0,59.891,,,,
Hungary,249,,,589.0,61.137,,,,
Hungary,250,,,620.0,64.354,,,,
Hungary,251,,,693.0,71.932,,,,
Hungary,252,,,755.0,78.367,,,,
Hungary,253,,,773.0,80.235,,,,
Hungary,254,,,757.0,78.575,,,,
Hungary,255,,,740.0,76.81,,,,
Hungary,256,,,704.0,73.073,,,,
Hungary,257,,,685.0,71.101,,,,
Hungary,258,,,649.0,67.364,,,,
Hungary,259,,,627.0,65.081,,,,
Hungary,260,,,656.0,68.091,,,,
Hungary,261,,,804.0,83.453,,,,
Hungary,262,,,993.0,103.071,,,,
Hungary,263,,,1174.0,121.858,,,,
Hungary,264,,,1252.0,129.954,,,,
Hungary,265,,,1418.0,147.185,,,,
Hungary,266,,,1519.0,157.668,,,,
Hungary,267,,,1538.0,159.64,,,,
Hungary,268,,,1555.0,161.405,,,,
Hungary,269,,,1642.0,170.435,,,,
Hungary,270,,,1693.0,175.729,,,,
Hungary,271,,,1712.0,177.701,,,,
Hungary,272,,,1896.0,196.8,,,,
Hungary,273,,,1960.0,203.443,,,,
Hungary,274,,,2023.0,209.982,,,,
Hungary,275,,,2132.0,221.296,,,,
Hungary,276,,,2209.0,229.288,,,,
Hungary,277,,,2245.0,233.025,,,,
Hungary,278,,,2449.0,254.2,,,,
Hungary,279,,,2602.0,270.081,,,,
Hungary,280,,,2891.0,300.078,,,,
Hungary,281,,,3166.0,328.622,,,,
Hungary,282,,,3197.0,331.84,,,,
Hungary,283,,,3753.0,389.551,,,,
Hungary,284,,,4048.0,420.171,,,,
Hungary,285,,,4205.0,436.468,,,,
Hungary,286,,,4417.0,458.473,,,,
Hungary,287,,,4767.0,494.802,,,,
Hungary,288,,,4871.0,505.597,,,,
Hungary,289,,,5183.0,537.981,,,,
Hungary,290,,,5489.0,569.743,,,,
Hungary,291,,,5612.0,582.51,,,,
Hungary,292,,,5803.0,602.336,,,,
Hungary,293,,,6061.0,629.115,,,,
Hungary,294,,,6153.0,638.665,,,,
Hungary,295,,,6352.0,659.32,,,,
Hungary,296,,,6426.0,667.001,,,,
Hungary,297,,,6690.0,694.404,,,,
Hungary,298,,,7029.0,729.591,,,,
Hungary,299,,,7013.0,727.93,,,,
Hungary,300,,,7236.0,751.077,,,,
Hungary,301,,,7477.0,776.092,,,,
Hungary,302,,,7499.0,778.376,,,,
Hungary,303,,,7532.0,781.801,,,,
Hungary,304,,,7512.0,779.725,,,,
Hungary,305,,,7358.0,763.741,,,,
Hungary,306,,,7278.0,755.437,,,,
Hungary,307,,,7461.0,774.432,,,,
Hungary,308,,,7598.0,788.652,,,,
Hungary,309,,,7718.0,801.108,,,,
Hungary,310,,,7537.0,782.32,,,,
Hungary,311,,,7591.0,787.925,,,,
Hungary,312,,,7536.0,782.216,,,,
Hungary,313,,,7590.0,787.822,,,,
Hungary,314,,,7734.0,802.768,,,,
Hungary,315,,,7884.0,818.338,,,,
Hungary,316,,,7732.0,802.561,,,,
Hungary,317,,,7693.0,798.513,,,,
Hungary,318,,,7812.0,810.865,,,,
Hungary,319,,,7695.0,798.72,,,,
Hungary,320,,,7709.0,800.173,,,,
Hungary,321,,,7932.0,823.32,,,,
Hungary,322,,,8045.0,835.049,,,,
Hungary,323,,,7945.0,824.67,,,,
Hungary,324,,,7869.0,816.781,,,,
Hungary,325,,,7841.0,813.875,,,,
Hungary,326,,,7807.0,810.346,,,,
Hungary,327,,,7646.0,793.634,,,,
Hungary,328,,,7667.0,795.814,,,,
Hungary,329,,,7845.0,814.29,,,,
Hungary,330,,,7639.0,792.908,,,,
Hungary,331,,,7522.0,780.763,,,,
Hungary,332,,,7335.0,761.353,,,,
Hungary,333,,,7295.0,757.201,,,,
Hungary,334,,,7022.0,728.865,,,,
Hungary,335,,,7097.0,736.649,,,,
Hungary,336,,,7124.0,739.452,,,,
Hungary,337,,,6727.0,698.244,,,,
Hungary,338,,,6382.0,662.434,,,,
Hungary,339,,,6006.0,623.407,,,,
Hungary,340,,,6003.0,623.095,,,,
Hungary,341,,,6072.0,630.257,,,,
Hungary,342,,,6261.0,649.875,,,,
Hungary,343,,,6298.0,653.715,,,,
Hungary,344,,,6155.0,638.872,,,,
Hungary,345,,,5856.0,607.837,,,,
Hungary,346,,,5648.0,586.247,,,,
Hungary,347,,,5529.0,573.895,,,,
Hungary,348,,,5619.0,583.237,,,,
Hungary,349,,,5667.0,588.219,,,,
Hungary,350,,,5760.0,597.872,,,,
Hungary,351,,,5646.0,586.04,,,,
Hungary,352,,,5387.0,559.156,,,,
Hungary,353,,,5297.0,549.814,,,,
Hungary,354,,,5126.0,532.065,,,,
Hungary,355,,,4980.0,516.911,,,,
Hungary,356,,,5065.0,525.733,,,,
Hungary,357,,,5005.0,519.505,,,,
Hungary,358,,,4870.0,505.493,,,,
Hungary,359,,,4689.0,486.706,,,,
Hungary,360,,,4600.0,477.468,,,,
Hungary,361,,,4408.0,457.538,,,,
Hungary,362,,,4345.0,450.999,,,,
Hungary,363,,,4445.0,461.379,,,,
Hungary,364,,,4445.0,461.379,,,,
Hungary,365,,,4218.0,437.817,,,,
Hungary,366,,,4049.0,420.275,,,,
Hungary,367,,,3959.0,410.934,,,,
Hungary,368,,,3854.0,400.035,,,,
Hungary,369,,,3793.0,393.703,,,,
Hungary,370,,,3814.0,395.883,,,,
Hungary,371,,,3815.0,395.987,,,,
Hungary,372,,,3809.0,395.364,,,,
Hungary,373,,,3669.0,380.832,,,,
Hungary,374,,,3649.0,378.756,,,,
Hungary,375,,,3582.0,371.802,,,,
Hungary,376,,,3562.0,369.726,,,,
Hungary,377,,,3682.0,382.182,,,,
Hungary,378,,,3729.0,387.06,,,,
Hungary,379,,,3697.0,383.739,,,,
Hungary,380,,,3648.0,378.653,,,,
Hungary,381,,,3638.0,377.615,,,,
Hungary,382,,,3601.0,373.774,,,,
Hungary,383,,,3578.0,371.387,,,,
Hungary,384,,,3717.0,385.815,,,,
Hungary,385,,,3792.0,393.599,,,,
Hungary,386,,,3747.0,388.928,,,,
Hungary,387,,,3799.0,394.326,,,,
Hungary,388,,,3828.0,397.336,,,,
Hungary,389,,,3771.0,391.42,,,,
Hungary,390,,,3755.0,389.759,,,,
Hungary,391,,,3883.0,403.045,,,,
Hungary,392,,,3979.0,413.009,,,,
Hungary,393,,,4014.0,416.642,,,,
Hungary,394,,,4021.0,417.369,,,,
Hungary,395,,,4024.0,417.68,,,,
Hungary,396,,,4147.0,430.447,,,,
Hungary,397,,,4233.0,439.374,,,,
Hungary,398,,,4489.0,465.946,,,,
Hungary,399,,,4582.0,475.599,,,,
Hungary,400,,,4353.0,451.83,,,,
Hungary,401,,,4836.0,501.964,,,,
Hungary,402,,,5027.0,521.789,,,,
Hungary,403,,,5282.0,548.257,,,,
Hungary,404,,,5482.0,569.017,,,,
Hungary,405,,,5679.0,589.465,,,,
Hungary,406,,,6071.0,630.153,,,,
Hungary,407,,,6367.0,660.877,,,,
Hungary,408,,,6554.0,680.288,,,,
Hungary,409,,,6867.0,712.776,,,,
Hungary,410,,,7243.0,751.804,,,,
Hungary,411,,,7445.0,772.771,,,,
Hungary,412,,,7924.0,822.49,,,,
Hungary,413,,,8270.0,858.404,,,,
Hungary,414,,,8348.0,866.5,,,,
Hungary,415,,,8329.0,864.528,,,,
Hungary,416,,,8718.0,904.905,,,,
Hungary,417,,,8897.0,923.485,,,,
Hungary,418,,,8764.0,909.68,,,,
Hungary,419,,,9300.0,965.315,,,,
Hungary,420,,,9844.0,1021.781,,,,
Hungary,421,,,10284.0,1067.451,,,,
Hungary,422,,,10386.0,1078.039,,,,
Hungary,423,,,10264.0,1065.375,,,,
Hungary,424,,,10583.0,1098.487,,,,
Hungary,425,,,10652.0,1105.649,,,,
Hungary,426,,,11276.0,1170.418,,,,
Hungary,427,,,11873.0,1232.385,,,,
Hungary,428,,,11805.0,1225.327,,,,
Hungary,429,,,11760.0,1220.656,,,,
Hungary,430,,,11823.0,1227.195,,,,
Hungary,431,,,11779.0,1222.628,,,,
Hungary,432,,,11805.0,1225.327,,,,
Hungary,433,,,12291.0,1275.773,,,,
Hungary,434,,,12553.0,1302.968,,,,
Hungary,435,,,12346.0,1281.481,,,,
Hungary,436,,,12062.0,1252.003,,,,
Hungary,437,,,11747.0,1219.307,,,,
Hungary,438,,,11383.0,1181.525,,,,
Hungary,439,,,11571.0,1201.039,,,,
Hungary,440,,,11806.0,1225.431,,,,
Hungary,441,,,12007.0,1246.294,,,,
Hungary,442,,,12202.0,1266.535,,,,
Hungary,443,,,11663.0,1210.588,,,,
Hungary,444,,,11363.0,1179.449,,,,
Hungary,445,,,10921.0,1133.57,,,,
Hungary,446,,,10484.0,1088.211,,,,
Hungary,447,,,10740.0,1114.783,,,,
Hungary,448,,,10818.0,1122.879,,,,
Hungary,449,,,10364.0,1075.755,,,,
Hungary,450,,,9848.0,1022.196,,,,
Hungary,451,,,9459.0,981.819,,,,
Hungary,452,,,8947.0,928.674,,,,
Hungary,453,,,8445.0,876.568,,,,
Hungary,454,,,8650.0,897.847,,,,
Hungary,455,,,8602.0,892.864,,,,
Hungary,456,,,8097.0,840.447,,,,
Hungary,457,,,7507.0,779.206,,,,
Hungary,458,,,7177.0,744.953,,,,
Hungary,459,,,6737.0,699.282,,,,
Hungary,460,,,6284.0,652.262,,,,
Hungary,461,,,6443.0,668.766,,,,
Hungary,462,,,6360.0,660.151,,,,
Hungary,463,,,5907.0,613.131,,,,
Hungary,464,,,5554.0,576.49,,,,
Hungary,465,,,5937.0,616.245,,,,
Hungary,466,,,5191.0,538.812,,,,
Hungary,467,,,5031.0,522.204,,,,
Hungary,468,,,4872.0,505.7,,,,
Hungary,469,,,4739.0,491.895,,,,
Hungary,470,,,4374.0,454.009,,,,
Hungary,471,,,4104.0,425.984,,,,
Hungary,472,,,3855.0,400.139,,,,
Hungary,473,,,3633.0,377.096,,,,
Hungary,474,,,3353.0,348.032,,,,
Hungary,475,,,3384.0,351.25,,,,
Hungary,476,,,3282.0,340.663,,,,
Hungary,477,,,2974.0,308.693,,,,
Hungary,478,,,2782.0,288.764,,,,
Hungary,479,,,2612.0,271.119,,,,
Hungary,480,,,2453.0,254.615,,,,
Hungary,481,,,2270.0,235.62,,,,
Hungary,482,,,2259.0,234.478,,,,
Hungary,483,,,2197.0,228.043,,,,
Hungary,484,,,1908.0,198.045,,,,
Hungary,485,,,1836.0,190.572,,,,
Hungary,486,,,1645.0,170.747,,,,
Hungary,487,,,1500.0,155.696,,,,
Hungary,488,,,1399.0,145.212,,,,
Hungary,489,,,1420.0,147.392,,,,
Hungary,490,,,1417.0,147.081,,,,
Hungary,491,,,1373.0,142.514,,,,
Hungary,492,,,1215.0,126.114,,,,
Hungary,493,,,1120.0,116.253,,,,
Hungary,494,,,1024.0,106.288,,,,
Hungary,495,,,965.0,100.164,,,,
Hungary,496,,,981.0,101.825,,,,
Hungary,497,,,947.0,98.296,,,,
Hungary,498,,,837.0,86.878,,,,
Hungary,499,,,739.0,76.706,,,,
Hungary,500,,,702.0,72.866,,,,
Hungary,501,,,622.0,64.562,,,,
Hungary,502,,,602.0,62.486,,,,
Hungary,503,,,599.0,62.175,,,,
Hungary,504,,,591.0,61.344,,,,
Hungary,505,,,549.0,56.985,,,,
Hungary,506,,,481.0,49.927,,,,
Hungary,507,,,442.0,45.878,,,,
Hungary,508,,,442.0,45.878,,,,
Hungary,509,,,442.0,45.878,,,,
Hungary,510,,,406.0,42.142,,,,
Hungary,511,,,391.0,40.585,,,,
Hungary,512,,,349.0,36.225,,,,
Hungary,513,,,320.0,33.215,,,,
Hungary,514,,,289.0,29.997,,,,
Hungary,515,,,289.0,29.997,,,,
Hungary,516,,,289.0,29.997,,,,
Hungary,517,,,275.0,28.544,,,,
Hungary,518,,,281.0,29.167,,,,
Hungary,519,,,241.0,25.015,,,,
Hungary,520,,,215.0,22.316,,,,
Hungary,521,,,182.0,18.891,,,,
Hungary,522,,,182.0,18.891,,,,
Hungary,523,,,182.0,18.891,,,,
Hungary,524,,,157.0,16.296,,,,
Hungary,525,,,150.0,15.57,,,,
Hungary,526,,,126.0,13.078,,,,
Hungary,527,,,116.0,12.04,,,,
Hungary,528,,,98.0,10.172,,,,
Hungary,529,,,98.0,10.172,,,,
Hungary,530,,,98.0,10.172,,,,
Hungary,531,,,82.0,8.511,,,,
Hungary,532,,,88.0,9.134,,,,
Hungary,533,,,80.0,8.304,,,,
Hungary,534,,,72.0,7.473,,,,
Hungary,535,,,87.0,9.03,,,,
