Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Malaysia,527,1204.0,36.734,7127.0,217.444,,,,
Malaysia,528,1180.0,36.002,7366.0,224.736,,,,
Malaysia,529,1163.0,35.483,7509.0,229.099,,,,
Malaysia,530,1222.0,37.283,7759.0,236.727,,,,
Malaysia,531,1228.0,37.466,7802.0,238.039,,,,
Malaysia,532,1266.0,38.626,7971.0,243.195,,,,
Malaysia,533,1288.0,39.297,8123.0,247.832,,,,
Malaysia,534,1289.0,39.327,8171.0,249.297,,,,
Malaysia,535,1311.0,39.999,8375.0,255.521,,,,
Malaysia,536,1310.0,39.968,8379.0,255.643,,,,
Malaysia,537,1332.0,40.639,8709.0,265.711,,,,
Malaysia,538,1391.0,42.439,8857.0,270.227,,,,
Malaysia,539,1416.0,43.202,8975.0,273.827,,,,
Malaysia,540,1253.0,38.229,9320.0,284.353,,,,
Malaysia,541,1206.0,36.795,9606.0,293.079,,,,
Malaysia,542,1270.0,38.748,10000.0,305.099,,,,
Malaysia,543,1312.0,40.029,10080.0,307.54,,,,
Malaysia,544,1317.0,40.182,10378.0,316.632,,,,
Malaysia,545,1330.0,40.578,11375.0,347.051,,,,
Malaysia,546,1339.0,40.853,10997.0,335.518,,,,
Malaysia,547,1332.0,40.639,11255.0,343.389,,,,
Malaysia,548,1373.0,41.89,11286.0,344.335,,,,
Malaysia,549,1356.0,41.371,11398.0,347.752,,,,
Malaysia,550,1399.0,42.683,11783.0,359.499,,,,
Malaysia,551,1438.0,43.873,12022.0,366.791,,,,
Malaysia,552,1354.0,41.31,12247.0,373.655,,,,
Malaysia,553,1362.0,41.555,12375.0,377.561,,,,
Malaysia,554,1477.0,45.063,12460.0,380.154,,,,
Malaysia,555,1494.0,45.582,12829.0,391.412,,,,
Malaysia,556,1538.0,46.924,12919.0,394.158,,,,
Malaysia,557,1462.0,44.606,13500.0,411.884,,,,
Malaysia,558,1423.0,43.416,13510.0,412.189,,,,
Malaysia,559,1451.0,44.27,13636.0,416.034,,,,
Malaysia,560,1460.0,44.545,13461.0,410.694,,,,
Malaysia,561,1484.0,45.277,13972.0,426.285,,,,
Malaysia,562,1462.0,44.606,13962.0,425.98,,,,
Malaysia,563,1491.0,45.49,14049.0,428.634,,,,
Malaysia,564,1521.0,46.406,14071.0,429.305,,,,
Malaysia,565,1509.0,46.04,14281.0,435.713,,,,
Malaysia,566,1537.0,46.894,14070.0,429.275,,,,
Malaysia,567,1593.0,48.602,14169.0,432.295,,,,
Malaysia,568,1489.0,45.429,14365.0,438.275,,,,
Malaysia,569,1524.0,46.497,14142.0,431.472,,,,
Malaysia,570,1479.0,45.124,14456.0,441.052,,,,
Malaysia,571,1455.0,44.392,14470.0,441.479,,,,
Malaysia,572,1432.0,43.69,14472.0,441.54,,,,
Malaysia,573,1430.0,43.629,14753.0,450.113,,,,
Malaysia,574,1514.0,46.192,14338.0,437.452,,,,
Malaysia,575,1457.0,44.453,14308.0,436.536,,,,
Malaysia,576,1454.0,44.361,14181.0,432.662,,,,
Malaysia,577,1449.0,44.209,14045.0,428.512,,,,
Malaysia,578,1486.0,45.338,13927.0,424.912,,,,
Malaysia,579,1452.0,44.3,13852.0,422.624,,,,
Malaysia,580,1460.0,44.545,13696.0,417.864,,,,
Malaysia,581,1482.0,45.216,13538.0,413.044,,,,
Malaysia,582,1498.0,45.704,13488.0,411.518,,,,
Malaysia,583,1484.0,45.277,12884.0,393.09,,,,
Malaysia,584,1416.0,43.202,12982.0,396.08,,,,
Malaysia,585,1462.0,44.606,12924.0,394.311,,,,
Malaysia,586,1419.0,43.294,13201.0,402.762,,,,
Malaysia,587,1402.0,42.775,13162.0,401.572,,,,
Malaysia,588,1419.0,43.294,12640.0,385.646,,,,
Malaysia,589,1386.0,42.287,12686.0,387.049,,,,
Malaysia,590,1355.0,41.341,12369.0,377.378,,,,
Malaysia,591,1335.0,40.731,11650.0,355.441,,,,
Malaysia,592,1321.0,40.304,12229.0,373.106,,,,
Malaysia,593,1304.0,39.785,12021.0,366.76,,,,
Malaysia,594,1291.0,39.388,12015.0,366.577,,,,
Malaysia,595,1278.0,38.992,11935.0,364.136,,,,
Malaysia,596,1253.0,38.229,11823.0,360.719,,,,
Malaysia,597,1271.0,38.778,11637.0,355.044,,,,
Malaysia,598,1280.0,39.053,11492.0,350.62,,,,
Malaysia,599,1233.0,37.619,11325.0,345.525,,,,
Malaysia,600,1237.0,37.741,11492.0,350.62,,,,
Malaysia,601,1194.0,36.429,11252.0,343.298,,,,
Malaysia,602,1192.0,36.368,11009.0,335.884,,,,
Malaysia,603,1238.0,37.771,10737.0,327.585,,,,
Malaysia,604,1182.0,36.063,10537.0,321.483,,,,
Malaysia,605,1160.0,35.392,10414.0,317.731,,,,
Malaysia,606,1144.0,34.903,10140.0,309.371,,,,
Malaysia,607,1144.0,34.903,10058.0,306.869,,,,
Malaysia,608,1099.0,33.53,10130.0,309.066,,,,
Malaysia,609,1076.0,32.829,9521.0,290.485,,,,
Malaysia,610,1073.0,32.737,9121.0,278.281,,,,
Malaysia,611,1073.0,32.737,8829.0,269.372,,,,
Malaysia,612,1031.0,31.456,8731.0,266.382,,,,
Malaysia,613,1029.0,31.395,8578.0,261.714,,,,
Malaysia,614,1003.0,30.601,8423.0,256.985,,,,
Malaysia,615,931.0,28.405,8191.0,249.907,,,,
Malaysia,616,977.0,29.808,7903.0,241.12,,,,
Malaysia,617,970.0,29.595,7813.0,238.374,,,,
Malaysia,618,917.0,27.978,7611.0,232.211,,,,
Malaysia,619,893.0,27.245,7360.0,224.553,,,,
Malaysia,620,883.0,26.94,7172.0,218.817,,,,
Malaysia,621,853.0,26.025,7441.0,227.025,,,,
Malaysia,622,863.0,26.33,7031.0,214.515,,,,
Malaysia,623,841.0,25.659,6893.0,210.305,,,,
Malaysia,624,843.0,25.72,6801.0,207.498,,,,
Malaysia,625,831.0,25.354,6631.0,202.311,,,,
Malaysia,626,791.0,24.133,6638.0,202.525,,,,
Malaysia,627,777.0,23.706,6541.0,199.566,,,,
Malaysia,628,759.0,23.157,6492.0,198.071,,,,
Malaysia,629,756.0,23.066,6464.0,197.216,,,,
Malaysia,630,738.0,22.516,6294.0,192.03,,,,
Malaysia,631,722.0,22.028,6336.0,193.311,,,,
Malaysia,632,702.0,21.418,6266.0,191.175,,,,
Malaysia,633,703.0,21.448,5970.0,182.144,,,,
Malaysia,634,694.0,21.174,5576.0,170.123,,,,
Malaysia,635,688.0,20.991,5760.0,175.737,,,,
Malaysia,636,679.0,20.716,5933.0,181.016,,,,
Malaysia,637,676.0,20.625,5444.0,166.096,,,,
Malaysia,638,666.0,20.32,5372.0,163.899,,,,
Malaysia,639,666.0,20.32,5111.0,155.936,,,,
Malaysia,640,643.0,19.618,5403.0,164.845,,,,
Malaysia,641,619.0,18.886,5051.0,154.106,,,,
Malaysia,642,603.0,18.397,5129.0,156.486,,,,
Malaysia,643,602.0,18.367,5101.0,155.631,,,,
Malaysia,644,584.0,17.818,4947.0,150.933,,,,
Malaysia,645,562.0,17.147,4952.0,151.085,,,,
Malaysia,646,564.0,17.208,4848.0,147.912,,,,
Malaysia,647,567.0,17.299,4802.0,146.509,,,,
Malaysia,648,570.0,17.391,4735.0,144.465,,,,
Malaysia,649,562.0,17.147,4839.0,147.638,,,,
Malaysia,650,569.0,17.36,4655.0,142.024,,,,
Malaysia,651,559.0,17.055,4685.0,142.939,,,,
Malaysia,652,546.0,16.658,4677.0,142.695,,,,
Malaysia,653,555.0,16.933,4580.0,139.736,,,,
Malaysia,654,549.0,16.75,4613.0,140.742,,,,
Malaysia,655,544.0,16.597,4402.0,134.305,,,,
Malaysia,656,554.0,16.903,3929.0,119.874,,,,
Malaysia,657,534.0,16.292,4421.0,134.884,,,,
Malaysia,658,542.0,16.536,4394.0,134.061,,,,
Malaysia,659,544.0,16.597,4467.0,136.288,,,,
Malaysia,660,538.0,16.414,4480.0,136.685,,,,
Malaysia,661,542.0,16.536,4532.0,138.271,,,,
Malaysia,662,527.0,16.079,4600.0,140.346,,,,
Malaysia,663,524.0,15.987,4637.0,141.475,,,,
Malaysia,664,526.0,16.048,4610.0,140.651,,,,
Malaysia,665,545.0,16.628,4711.0,143.732,,,,
Malaysia,666,536.0,16.353,4636.0,141.444,,,,
Malaysia,667,541.0,16.506,4647.0,141.78,,,,
Malaysia,668,542.0,16.536,4554.0,138.942,,,,
Malaysia,669,532.0,16.231,4529.0,138.18,,,,
Malaysia,670,541.0,16.506,4449.0,135.739,,,,
Malaysia,671,549.0,16.75,4445.0,135.617,,,,
Malaysia,672,532.0,16.231,4462.0,136.135,,,,
Malaysia,673,506.0,15.438,4426.0,135.037,,,,
Malaysia,674,516.0,15.743,4510.0,137.6,,,,
Malaysia,675,513.0,15.652,4499.0,137.264,,,,
Malaysia,676,510.0,15.56,4250.0,129.667,,,,
Malaysia,677,519.0,15.835,3798.0,115.877,,,,
Malaysia,678,507.0,15.469,4210.0,128.447,,,,
Malaysia,679,512.0,15.621,4093.0,124.877,,,,
Malaysia,680,500.0,15.255,4070.0,124.175,,,,
Malaysia,681,510.0,15.56,3972.0,121.186,,,,
Malaysia,682,498.0,15.194,3972.0,121.186,,,,
Malaysia,683,490.0,14.95,3946.0,120.392,,,,
Malaysia,684,471.0,14.37,3453.0,105.351,,,,
Malaysia,685,463.0,14.126,3774.0,115.145,,,,
Malaysia,686,445.0,13.577,3773.0,115.114,,,,
Malaysia,687,435.0,13.272,3744.0,114.229,,,,
Malaysia,688,427.0,13.028,3715.0,113.344,,,,
Malaysia,689,403.0,12.296,3710.0,113.192,,,,
Malaysia,690,404.0,12.326,3643.0,111.148,,,,
Malaysia,691,407.0,12.418,3564.0,108.737,,,,
Malaysia,692,408.0,12.448,3526.0,107.578,,,,
Malaysia,693,382.0,11.655,3467.0,105.778,,,,
Malaysia,694,384.0,11.716,3423.0,104.436,,,,
Malaysia,695,384.0,11.716,3296.0,100.561,,,,
Malaysia,696,400.0,12.204,3192.0,97.388,,,,
Malaysia,697,391.0,11.929,3122.0,95.252,,,,
Malaysia,698,389.0,11.868,3056.0,93.238,,,,
Malaysia,699,379.0,11.563,2921.0,89.12,,,,
Malaysia,700,353.0,10.77,2818.0,85.977,,,,
Malaysia,701,338.0,10.312,2635.0,80.394,,,,
Malaysia,702,330.0,10.068,2713.0,82.773,,,,
Malaysia,703,339.0,10.343,2692.0,82.133,,,,
Malaysia,704,324.0,9.885,2656.0,81.034,,,,
Malaysia,705,306.0,9.336,2669.0,81.431,,,,
Malaysia,706,297.0,9.061,2672.0,81.523,,,,
Netherlands,37,7.0,0.408,1.0,0.058,,,,
Netherlands,38,8.0,0.466,9.0,0.524,,,,
Netherlands,39,9.0,0.524,10.0,0.582,,,,
Netherlands,40,11.0,0.641,20.0,1.165,,,,
Netherlands,41,10.0,0.582,34.0,1.98,,,,
Netherlands,42,12.0,0.699,40.0,2.329,,,,
Netherlands,43,15.0,0.873,53.0,3.086,,,,
Netherlands,44,15.0,0.873,65.0,3.785,,,,
Netherlands,45,19.0,1.106,77.0,4.484,,,,
Netherlands,46,21.0,1.223,93.0,5.415,,,,
Netherlands,47,27.0,1.572,108.0,6.289,,,,
Netherlands,48,32.0,1.863,141.0,8.211,,,,
Netherlands,49,39.0,2.271,174.0,10.132,,,,
Netherlands,50,48.0,2.795,215.0,12.52,,,,
Netherlands,51,68.0,3.96,283.0,16.479,,,,
Netherlands,52,79.0,4.6,350.0,20.381,,,,
Netherlands,53,96.0,5.59,424.0,24.69,,,,
Netherlands,54,120.0,6.988,500.0,29.115,,,,
Netherlands,55,150.0,8.735,636.0,37.035,,,,
Netherlands,56,179.0,10.423,775.0,45.129,,,,
Netherlands,57,228.0,13.277,966.0,56.251,,,,
Netherlands,58,287.0,16.712,1234.0,71.857,,,,
Netherlands,59,362.0,21.079,1482.0,86.298,,,,
Netherlands,60,430.0,25.039,1671.0,97.303,,,,
Netherlands,61,480.0,27.951,1871.0,108.949,,,,
Netherlands,62,573.0,33.366,2244.0,130.67,,,,
Netherlands,63,653.0,38.025,2544.0,148.139,,,,
Netherlands,64,752.0,43.789,2811.0,163.686,,,,
Netherlands,65,838.0,48.797,2952.0,171.897,,,,
Netherlands,66,927.0,53.98,3226.0,187.852,,,,
Netherlands,67,992.0,57.765,3284.0,191.229,,,,
Netherlands,68,1038.0,60.443,3284.0,191.229,,,,
Netherlands,69,1126.0,65.568,3232.0,188.201,,,,
Netherlands,70,1191.0,69.353,3095.0,180.224,,,,
Netherlands,71,1208.0,70.343,2945.0,171.489,,,,
Netherlands,72,1249.0,72.73,2807.0,163.453,,,,
Netherlands,73,1276.0,74.302,2531.0,147.382,,,,
Netherlands,74,1360.0,79.194,2570.0,149.653,,,,
Netherlands,75,1385.0,80.649,2270.0,132.184,,,,
Netherlands,76,1409.0,82.047,2912.0,169.568,,,,
Netherlands,77,1424.0,82.92,2713.0,157.98,,,,
Netherlands,78,1408.0,81.989,2864.0,166.773,,,,
Netherlands,79,1417.0,82.513,2733.0,159.144,,,,
Netherlands,80,1384.0,80.591,2675.0,155.767,,,,
Netherlands,81,1391.0,80.999,2685.0,156.349,,,,
Netherlands,82,1358.0,79.077,2532.0,147.44,,,,
Netherlands,83,1338.0,77.913,2415.0,140.627,,,,
Netherlands,84,1303.0,75.875,2391.0,139.229,,,,
Netherlands,85,1279.0,74.477,2355.0,137.133,,,,
Netherlands,86,1258.0,73.254,2377.0,138.414,,,,
Netherlands,87,1235.0,71.915,2286.0,133.115,,,,
Netherlands,88,1201.0,69.935,2266.0,131.951,,,,
Netherlands,89,1176.0,68.479,2149.0,125.138,,,,
Netherlands,90,1158.0,67.431,2165.0,126.069,,,,
Netherlands,91,1087.0,63.297,2157.0,125.603,,,,
Netherlands,92,1050.0,61.142,2069.0,120.479,,,,
Netherlands,93,1008.0,58.696,1856.0,108.076,,,,
Netherlands,94,963.0,56.076,1765.0,102.777,,,,
Netherlands,95,959.0,55.843,1746.0,101.671,,,,
Netherlands,96,934.0,54.387,1704.0,99.225,,,,
Netherlands,97,905.0,52.699,1626.0,94.683,,,,
Netherlands,98,861.0,50.137,1569.0,91.364,,,,
Netherlands,99,804.0,46.817,1575.0,91.713,,,,
Netherlands,100,783.0,45.595,1471.0,85.657,,,,
Netherlands,101,735.0,42.8,1468.0,85.483,,,,
Netherlands,102,708.0,41.227,1494.0,86.997,,,,
Netherlands,103,688.0,40.063,1380.0,80.358,,,,
Netherlands,104,683.0,39.772,1333.0,77.621,,,,
Netherlands,105,644.0,37.501,1333.0,77.621,,,,
Netherlands,106,628.0,36.569,1352.0,78.728,,,,
Netherlands,107,584.0,34.007,1286.0,74.885,,,,
Netherlands,108,564.0,32.842,1189.0,69.236,,,,
Netherlands,109,541.0,31.503,1132.0,65.917,,,,
Netherlands,110,507.0,29.523,1054.0,61.375,,,,
Netherlands,111,498.0,28.999,1118.0,65.102,,,,
Netherlands,112,463.0,26.961,1110.0,64.636,,,,
Netherlands,113,432.0,25.156,1031.0,60.036,,,,
Netherlands,114,410.0,23.875,1029.0,59.919,,,,
Netherlands,115,378.0,22.011,981.0,57.124,,,,
Netherlands,116,346.0,20.148,971.0,56.542,,,,
Netherlands,117,349.0,20.322,919.0,53.514,,,,
Netherlands,118,323.0,18.808,909.0,52.932,,,,
Netherlands,119,293.0,17.062,933.0,54.329,,,,
Netherlands,120,275.0,16.013,922.0,53.689,,,,
Netherlands,121,255.0,14.849,911.0,53.048,,,,
Netherlands,122,252.0,14.674,863.0,50.253,,,,
Netherlands,123,227.0,13.218,811.0,47.225,,,,
Netherlands,124,223.0,12.985,730.0,42.508,,,,
Netherlands,125,223.0,12.985,756.0,44.022,,,,
Netherlands,126,188.0,10.947,698.0,40.645,,,,
Netherlands,127,189.0,11.006,723.0,42.101,,,,
Netherlands,128,182.0,10.598,695.0,40.47,,,,
Netherlands,129,180.0,10.482,618.0,35.987,,,,
Netherlands,130,170.0,9.899,589.0,34.298,,,,
Netherlands,131,159.0,9.259,544.0,31.677,,,,
Netherlands,132,158.0,9.2,542.0,31.561,,,,
Netherlands,133,154.0,8.968,516.0,30.047,,,,
Netherlands,134,116.0,6.755,496.0,28.882,,,,
Netherlands,135,113.0,6.58,481.0,28.009,,,,
Netherlands,136,97.0,5.648,469.0,27.31,,,,
Netherlands,137,96.0,5.59,456.0,26.553,,,,
Netherlands,138,96.0,5.59,443.0,25.796,,,,
Netherlands,139,92.0,5.357,400.0,23.292,,,,
Netherlands,140,91.0,5.299,346.0,20.148,,,,
Netherlands,141,80.0,4.658,333.0,19.391,,,,
Netherlands,142,77.0,4.484,297.0,17.294,,,,
Netherlands,143,73.0,4.251,279.0,16.246,,,,
Netherlands,144,77.0,4.484,289.0,16.829,,,,
Netherlands,145,79.0,4.6,277.0,16.13,,,,
Netherlands,146,87.0,5.066,281.0,16.363,,,,
Netherlands,147,78.0,4.542,280.0,16.305,,,,
Netherlands,148,73.0,4.251,289.0,16.829,,,,
Netherlands,149,67.0,3.901,261.0,15.198,,,,
Netherlands,150,57.0,3.319,235.0,13.684,,,,
Netherlands,151,57.0,3.319,220.0,12.811,,,,
Netherlands,152,55.0,3.203,221.0,12.869,,,,
Netherlands,153,59.0,3.436,194.0,11.297,,,,
Netherlands,154,48.0,2.795,211.0,12.287,,,,
Netherlands,155,49.0,2.853,197.0,11.471,,,,
Netherlands,156,49.0,2.853,178.0,10.365,,,,
Netherlands,157,39.0,2.271,190.0,11.064,,,,
Netherlands,158,29.0,1.689,180.0,10.482,,,,
Netherlands,159,30.0,1.747,178.0,10.365,,,,
Netherlands,160,32.0,1.863,157.0,9.142,,,,
Netherlands,161,29.0,1.689,160.0,9.317,,,,
Netherlands,162,28.0,1.63,150.0,8.735,,,,
Netherlands,163,25.0,1.456,125.0,7.279,,,,
Netherlands,164,20.0,1.165,103.0,5.998,,,,
Netherlands,165,18.0,1.048,75.0,4.367,,,,
Netherlands,166,18.0,1.048,87.0,5.066,,,,
Netherlands,167,23.0,1.339,81.0,4.717,,,,
Netherlands,168,24.0,1.398,79.0,4.6,,,,
Netherlands,169,20.0,1.165,74.0,4.309,,,,
Netherlands,170,21.0,1.223,70.0,4.076,,,,
Netherlands,171,25.0,1.456,69.0,4.018,,,,
Netherlands,172,26.0,1.514,77.0,4.484,,,,
Netherlands,173,24.0,1.398,83.0,4.833,,,,
Netherlands,174,24.0,1.398,94.0,5.474,,,,
Netherlands,175,21.0,1.223,94.0,5.474,,,,
Netherlands,176,20.0,1.165,85.0,4.95,,,,
Netherlands,177,15.0,0.873,80.0,4.658,,,,
Netherlands,178,15.0,0.873,73.0,4.251,,,,
Netherlands,179,16.0,0.932,78.0,4.542,,,,
Netherlands,180,17.0,0.99,73.0,4.251,,,,
Netherlands,181,16.0,0.932,81.0,4.717,,,,
Netherlands,182,15.0,0.873,90.0,5.241,,,,
Netherlands,183,17.0,0.99,85.0,4.95,,,,
Netherlands,184,15.0,0.873,91.0,5.299,,,,
Netherlands,185,17.0,0.99,74.0,4.309,,,,
Netherlands,186,18.0,1.048,91.0,5.299,,,,
Netherlands,187,16.0,0.932,67.0,3.901,,,,
Netherlands,188,21.0,1.223,70.0,4.076,,,,
Netherlands,189,19.0,1.106,77.0,4.484,,,,
Netherlands,190,17.0,0.99,63.0,3.669,,,,
Netherlands,191,14.0,0.815,66.0,3.843,,,,
Netherlands,192,19.0,1.106,73.0,4.251,,,,
Netherlands,193,22.0,1.281,67.0,3.901,,,,
Netherlands,194,21.0,1.223,70.0,4.076,,,,
Netherlands,195,27.0,1.572,82.0,4.775,,,,
Netherlands,196,26.0,1.514,83.0,4.833,,,,
Netherlands,197,30.0,1.747,88.0,5.124,,,,
Netherlands,198,29.0,1.689,79.0,4.6,,,,
Netherlands,199,27.0,1.572,78.0,4.542,,,,
Netherlands,200,28.0,1.63,79.0,4.6,,,,
Netherlands,201,31.0,1.805,87.0,5.066,,,,
Netherlands,202,29.0,1.689,99.0,5.765,,,,
Netherlands,203,30.0,1.747,97.0,5.648,,,,
Netherlands,204,35.0,2.038,117.0,6.813,,,,
Netherlands,205,31.0,1.805,127.0,7.395,,,,
Netherlands,206,38.0,2.213,120.0,6.988,,,,
Netherlands,207,39.0,2.271,124.0,7.221,,,,
Netherlands,208,36.0,2.096,122.0,7.104,,,,
Netherlands,209,39.0,2.271,126.0,7.337,,,,
Netherlands,210,42.0,2.446,129.0,7.512,,,,
Netherlands,211,41.0,2.387,125.0,7.279,,,,
Netherlands,212,39.0,2.271,138.0,8.036,,,,
Netherlands,213,43.0,2.504,133.0,7.745,,,,
Netherlands,214,42.0,2.446,131.0,7.628,,,,
Netherlands,215,42.0,2.446,129.0,7.512,,,,
Netherlands,216,41.0,2.387,121.0,7.046,,,,
Netherlands,217,38.0,2.213,120.0,6.988,,,,
Netherlands,218,38.0,2.213,120.0,6.988,,,,
Netherlands,219,36.0,2.096,107.0,6.231,,,,
Netherlands,220,34.0,1.98,100.0,5.823,,,,
Netherlands,221,34.0,1.98,96.0,5.59,,,,
Netherlands,222,33.0,1.922,94.0,5.474,,,,
Netherlands,223,38.0,2.213,94.0,5.474,,,,
Netherlands,224,33.0,1.922,93.0,5.415,,,,
Netherlands,225,32.0,1.863,90.0,5.241,,,,
Netherlands,226,28.0,1.63,95.0,5.532,,,,
Netherlands,227,35.0,2.038,95.0,5.532,,,,
Netherlands,228,35.0,2.038,99.0,5.765,,,,
Netherlands,229,33.0,1.922,105.0,6.114,,,,
Netherlands,230,31.0,1.805,109.0,6.347,,,,
Netherlands,231,30.0,1.747,116.0,6.755,,,,
Netherlands,232,31.0,1.805,122.0,7.104,,,,
Netherlands,233,30.0,1.747,131.0,7.628,,,,
Netherlands,234,36.0,2.096,136.0,7.919,,,,
Netherlands,235,37.0,2.155,138.0,8.036,,,,
Netherlands,236,36.0,2.096,148.0,8.618,,,,
Netherlands,237,43.0,2.504,166.0,9.666,,,,
Netherlands,238,53.0,3.086,187.0,10.889,,,,
Netherlands,239,54.0,3.144,191.0,11.122,,,,
Netherlands,240,49.0,2.853,212.0,12.345,,,,
Netherlands,241,58.0,3.377,230.0,13.393,,,,
Netherlands,242,67.0,3.901,260.0,15.14,,,,
Netherlands,243,77.0,4.484,276.0,16.072,,,,
Netherlands,244,85.0,4.95,325.0,18.925,,,,
Netherlands,245,91.0,5.299,329.0,19.158,,,,
Netherlands,246,104.0,6.056,371.0,21.604,,,,
Netherlands,247,106.0,6.172,395.0,23.001,,,,
Netherlands,248,116.0,6.755,431.0,25.097,,,,
Netherlands,249,122.0,7.104,433.0,25.214,,,,
Netherlands,250,127.0,7.395,490.0,28.533,,,,
Netherlands,251,142.0,8.269,518.0,30.163,,,,
Netherlands,252,142.0,8.269,551.0,32.085,,,,
Netherlands,253,150.0,8.735,551.0,32.085,,,,
Netherlands,254,152.0,8.851,539.0,31.386,,,,
Netherlands,255,160.0,9.317,573.0,33.366,,,,
Netherlands,256,156.0,9.084,585.0,34.065,,,,
Netherlands,257,163.0,9.492,647.0,37.675,,,,
Netherlands,258,177.0,10.307,715.0,41.635,,,,
Netherlands,259,190.0,11.064,785.0,45.711,,,,
Netherlands,260,210.0,12.228,811.0,47.225,,,,
Netherlands,261,228.0,13.277,842.0,49.03,,,,
Netherlands,262,239.0,13.917,900.0,52.408,,,,
Netherlands,263,235.0,13.684,955.0,55.61,,,,
Netherlands,264,247.0,14.383,986.0,57.415,,,,
Netherlands,265,252.0,14.674,1046.0,60.909,,,,
Netherlands,266,277.0,16.13,1133.0,65.975,,,,
Netherlands,267,301.0,17.527,1174.0,68.363,,,,
Netherlands,268,313.0,18.226,1213.0,70.634,,,,
Netherlands,269,345.0,20.09,1208.0,70.343,,,,
Netherlands,270,352.0,20.497,1216.0,70.808,,,,
Netherlands,271,364.0,21.196,1288.0,75.001,,,,
Netherlands,272,379.0,22.069,1359.0,79.135,,,,
Netherlands,273,419.0,24.399,1440.0,83.852,,,,
Netherlands,274,450.0,26.204,1493.0,86.938,,,,
Netherlands,275,463.0,26.961,1540.0,89.675,,,,
Netherlands,276,472.0,27.485,1601.0,93.227,314.0,18.284,1576.0,91.771
Netherlands,277,501.0,29.174,1614.0,93.984,324.0,18.867,1644.0,95.731
Netherlands,278,490.0,28.533,1657.0,96.488,324.0,18.867,1629.0,94.858
Netherlands,279,506.0,29.465,1743.0,101.496,335.0,19.507,1736.0,101.088
Netherlands,280,529.0,30.804,1829.0,106.504,333.0,19.391,1795.0,104.524
Netherlands,281,545.0,31.736,1831.0,106.62,338.0,19.682,1876.0,109.241
Netherlands,282,553.0,32.202,1831.0,106.62,329.0,19.158,1907.0,111.046
Netherlands,283,567.0,33.017,1818.0,105.863,323.0,18.808,1909.0,111.162
Netherlands,284,584.0,34.007,1864.0,108.542,347.0,20.206,1939.0,112.909
Netherlands,285,583.0,33.948,1910.0,111.22,377.0,21.953,1985.0,115.588
Netherlands,286,587.0,34.181,1958.0,114.016,375.0,21.836,1933.0,112.56
Netherlands,287,609.0,35.462,2044.0,119.023,381.0,22.186,1986.0,115.646
Netherlands,288,612.0,35.637,1960.0,114.132,374.0,21.778,1909.0,111.162
Netherlands,289,607.0,35.346,1905.0,110.929,362.0,21.079,1901.0,110.696
Netherlands,290,603.0,35.113,1842.0,107.261,358.0,20.847,1831.0,106.62
Netherlands,291,602.0,35.055,1782.0,103.767,319.0,18.576,1765.0,102.777
Netherlands,292,598.0,34.822,1697.0,98.817,297.0,17.294,1677.0,97.653
Netherlands,293,600.0,34.938,1717.0,99.982,290.0,16.887,1615.0,94.042
Netherlands,294,598.0,34.822,1697.0,98.817,270.0,15.722,1509.0,87.87
Netherlands,295,606.0,35.288,1671.0,97.303,256.0,14.907,1503.0,87.521
Netherlands,296,595.0,34.647,1606.0,93.518,252.0,14.674,1462.0,85.133
Netherlands,297,609.0,35.462,1572.0,91.539,251.0,14.616,1452.0,84.551
Netherlands,298,595.0,34.647,1530.0,89.093,246.0,14.325,1367.0,79.601
Netherlands,299,586.0,34.123,1509.0,87.87,232.0,13.51,1368.0,79.659
Netherlands,300,573.0,33.366,1557.0,90.665,221.0,12.869,1364.0,79.427
Netherlands,301,576.0,33.541,1570.0,91.422,220.0,12.811,1362.0,79.31
Netherlands,302,559.0,32.551,1528.0,88.976,211.0,12.287,1324.0,77.097
Netherlands,303,555.0,32.318,1475.0,85.89,217.0,12.636,1328.0,77.33
Netherlands,304,547.0,31.852,1414.0,82.338,220.0,12.811,1375.0,80.067
Netherlands,305,550.0,32.027,1352.0,78.728,233.0,13.568,1397.0,81.348
Netherlands,306,540.0,31.445,1393.0,81.115,237.0,13.801,1417.0,82.513
Netherlands,307,536.0,31.212,1432.0,83.386,231.0,13.451,1395.0,81.232
Netherlands,308,526.0,30.629,1399.0,81.465,225.0,13.102,1362.0,79.31
Netherlands,309,529.0,30.804,1310.0,76.282,237.0,13.801,1320.0,76.864
Netherlands,310,524.0,30.513,1257.0,73.196,233.0,13.568,1288.0,75.001
Netherlands,311,518.0,30.163,1251.0,72.847,221.0,12.869,1259.0,73.312
Netherlands,312,511.0,29.756,1200.0,69.877,195.0,11.355,1240.0,72.206
Netherlands,313,506.0,29.465,1194.0,69.527,187.0,10.889,1182.0,68.829
Netherlands,314,481.0,28.009,1240.0,72.206,182.0,10.598,1165.0,67.839
Netherlands,315,478.0,27.834,1205.0,70.168,170.0,9.899,1129.0,65.742
Netherlands,316,475.0,27.66,1131.0,65.859,156.0,9.084,1121.0,65.277
Netherlands,317,458.0,26.67,1137.0,66.208,144.0,8.385,1082.0,63.006
