Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Netherlands,611,216.0,12.578,439.0,25.563,,,,
Netherlands,612,212.0,12.345,442.0,25.738,,,,
Netherlands,613,213.0,12.403,467.0,27.194,91.747,5.342,418.288,24.357
Netherlands,614,220.0,12.811,462.0,26.903,,,,
Netherlands,615,215.0,12.52,463.0,26.961,,,,
Netherlands,616,219.0,12.753,452.0,26.32,,,,
Netherlands,617,214.0,12.461,443.0,25.796,,,,
Netherlands,618,211.0,12.287,462.0,26.903,,,,
Netherlands,619,209.0,12.17,439.0,25.563,,,,
Netherlands,620,205.0,11.937,435.0,25.33,78.922,4.596,371.922,21.657
Netherlands,621,208.0,12.112,450.0,26.204,,,,
Netherlands,622,203.0,11.821,432.0,25.156,,,,
Netherlands,623,200.0,11.646,400.0,23.292,,,,
Netherlands,624,202.0,11.763,378.0,22.011,,,,
Netherlands,625,194.0,11.297,372.0,21.662,,,,
Netherlands,626,192.0,11.18,359.0,20.905,,,,
Netherlands,627,195.0,11.355,364.0,21.196,67.084,3.906,307.797,17.923
Netherlands,628,198.0,11.53,367.0,21.371,,,,
Netherlands,629,200.0,11.646,378.0,22.011,,,,
Netherlands,630,186.0,10.831,346.0,20.148,,,,
Netherlands,631,183.0,10.656,330.0,19.216,,,,
Netherlands,632,175.0,10.19,316.0,18.401,,,,
Netherlands,633,173.0,10.074,297.0,17.294,,,,
Netherlands,634,169.0,9.841,304.0,17.702,57.219,3.332,237.754,13.845
Netherlands,635,164.0,9.55,320.0,18.634,,,,
Netherlands,636,154.0,8.968,321.0,18.692,,,,
Netherlands,637,143.0,8.327,313.0,18.226,,,,
Netherlands,638,140.0,8.152,316.0,18.401,,,,
Netherlands,639,132.0,7.686,305.0,17.76,,,,
Netherlands,640,128.0,7.454,294.0,17.12,,,,
Netherlands,641,131.0,7.628,319.0,18.576,44.394,2.585,268.336,15.625
Netherlands,642,128.0,7.454,326.0,18.983,,,,
Netherlands,643,132.0,7.686,351.0,20.439,,,,
Netherlands,644,134.0,7.803,347.0,20.206,,,,
Netherlands,645,128.0,7.454,341.0,19.857,,,,
Netherlands,646,130.0,7.57,339.0,19.74,,,,
Netherlands,647,127.0,7.395,343.0,19.973,,,,
Netherlands,648,130.0,7.57,349.0,20.322,70.044,4.079,327.528,19.072
Netherlands,649,138.0,8.036,359.0,20.905,,,,
Netherlands,650,138.0,8.036,374.0,21.778,,,,
Netherlands,651,137.0,7.978,387.0,22.535,,,,
Netherlands,652,140.0,8.152,394.0,22.943,,,,
Netherlands,653,137.0,7.978,406.0,23.642,,,,
Netherlands,654,138.0,8.036,408.0,23.758,,,,
Netherlands,655,142.0,8.269,411.0,23.933,82.868,4.825,431.113,25.104
Netherlands,656,146.0,8.502,464.0,27.019,,,,
Netherlands,657,152.0,8.851,465.0,27.077,,,,
Netherlands,658,165.0,9.608,485.0,28.242,,,,
Netherlands,659,164.0,9.55,496.0,28.882,,,,
Netherlands,660,174.0,10.132,524.0,30.513,,,,
Netherlands,661,179.0,10.423,524.0,30.513,,,,
Netherlands,662,185.0,10.773,563.0,32.784,108.518,6.319,576.133,33.549
Norway,60,,,,,0.0,0.0,0.0,0.0
Norway,67,,,0.0,0.0,0.0,0.0,2.037,0.373
Norway,68,,,2.0,0.366,,,,
Norway,69,,,8.0,1.464,,,,
Norway,70,,,13.0,2.379,,,,
Norway,71,,,23.0,4.208,,,,
Norway,72,,,27.0,4.94,,,,
Norway,73,,,35.0,6.404,,,,
Norway,74,,,41.0,7.501,11.201,2.049,50.913,9.315
Norway,75,,,50.0,9.148,,,,
Norway,76,,,68.0,12.441,,,,
Norway,77,,,82.0,15.003,,,,
Norway,78,,,102.0,18.662,,,,
Norway,79,,,130.0,23.785,,,,
Norway,80,,,148.0,27.078,,,,
Norway,81,,,169.0,30.921,44.804,8.197,191.434,35.025
Norway,82,,,193.0,35.312,,,,
Norway,83,,,212.0,38.788,,,,
Norway,84,,,237.0,43.362,,,,
Norway,85,,,266.0,48.668,,,,
Norway,86,,,303.0,55.437,,,,
Norway,87,,,291.0,53.242,,,,
Norway,88,,,317.0,57.999,78.407,14.345,293.261,53.655
Norway,89,,,321.0,58.731,,,,
Norway,90,,,317.0,57.999,,,,
Norway,91,,,325.0,59.463,,,,
Norway,92,,,318.0,58.182,,,,
Norway,93,,,318.0,58.182,,,,
Norway,94,,,306.0,55.986,,,,
Norway,95,,,310.0,56.718,36.658,6.707,200.599,36.702
Norway,96,,,314.0,57.45,,,,
Norway,97,,,277.0,50.68,,,,
Norway,98,,,250.0,45.74,,,,
Norway,99,,,252.0,46.106,,,,
Norway,100,,,234.0,42.813,,,,
Norway,101,,,214.0,39.154,,,,
Norway,102,,,214.0,39.154,12.219,2.236,92.662,16.954
Norway,103,,,204.0,37.324,,,,
Norway,104,,,201.0,36.775,,,,
Norway,105,,,190.0,34.763,,,,
Norway,106,,,175.0,32.018,,,,
Norway,107,,,165.0,30.189,,,,
Norway,108,,,148.0,27.078,,,,
Norway,109,,,153.0,27.993,15.274,2.795,67.206,12.296
Norway,110,,,160.0,29.274,,,,
Norway,111,,,144.0,26.346,,,,
Norway,112,,,129.0,23.602,,,,
Norway,113,,,123.0,22.504,,,,
Norway,114,,,120.0,21.955,,,,
Norway,115,,,114.0,20.858,,,,
Norway,116,,,122.0,22.321,13.237,2.422,40.731,7.452
Norway,117,,,125.0,22.87,,,,
Norway,118,,,119.0,21.772,,,,
Norway,119,,,114.0,20.858,,,,
Norway,120,,,98.0,17.93,,,,
Norway,121,,,82.0,15.003,,,,
Norway,122,,,81.0,14.82,,,,
Norway,123,,,80.0,14.637,3.055,0.559,16.292,2.981
Norway,124,,,82.0,15.003,,,,
Norway,125,,,71.0,12.99,,,,
Norway,126,,,62.0,11.344,,,,
Norway,127,,,63.0,11.527,,,,
Norway,128,,,61.0,11.161,,,,
Norway,129,,,59.0,10.795,,,,
Norway,130,,,60.0,10.978,4.073,0.745,17.311,3.167
Norway,131,,,59.0,10.795,,,,
Norway,132,,,59.0,10.795,,,,
Norway,133,,,61.0,11.161,,,,
Norway,134,,,61.0,11.161,,,,
Norway,135,,,58.0,10.612,,,,
Norway,136,,,52.0,9.514,,,,
Norway,137,,,52.0,9.514,3.055,0.559,11.201,2.049
Norway,138,,,52.0,9.514,,,,
Norway,139,,,51.0,9.331,,,,
Norway,140,,,51.0,9.331,,,,
Norway,141,,,41.0,7.501,,,,
Norway,142,,,45.0,8.233,,,,
Norway,143,,,35.0,6.404,,,,
Norway,144,,,38.0,6.953,1.018,0.186,10.183,1.863
Norway,145,,,40.0,7.318,,,,
Norway,146,,,37.0,6.77,,,,
Norway,147,,,36.0,6.587,,,,
Norway,148,,,36.0,6.587,,,,
Norway,149,,,30.0,5.489,,,,
Norway,150,,,28.0,5.123,,,,
Norway,151,,,28.0,5.123,1.018,0.186,10.183,1.863
Norway,152,,,29.0,5.306,,,,
Norway,153,,,32.0,5.855,,,,
Norway,154,,,27.0,4.94,,,,
Norway,155,,,29.0,5.306,,,,
Norway,156,,,22.0,4.025,,,,
Norway,157,,,21.0,3.842,,,,
Norway,158,,,21.0,3.842,0.0,0.0,2.037,0.373
Norway,159,,,21.0,3.842,,,,
Norway,160,,,21.0,3.842,,,,
Norway,161,,,18.0,3.293,,,,
Norway,162,,,16.0,2.927,,,,
Norway,163,,,16.0,2.927,,,,
Norway,164,,,18.0,3.293,,,,
Norway,165,,,,,4.073,0.745,8.146,1.49
Norway,166,,,18.0,3.293,,,,
Norway,167,,,18.0,3.293,,,,
Norway,168,,,18.0,3.293,,,,
Norway,169,,,19.0,3.476,,,,
Norway,170,,,17.0,3.11,,,,
Norway,172,,,,,2.037,0.373,7.128,1.304
Norway,173,,,13.0,2.379,,,,
Norway,174,,,12.0,2.196,,,,
Norway,175,,,16.0,2.927,,,,
Norway,176,,,18.0,3.293,,,,
Norway,177,,,20.0,3.659,,,,
Norway,179,,,,,0.0,0.0,13.237,2.422
Norway,180,,,18.0,3.293,,,,
Norway,181,,,18.0,3.293,,,,
Norway,182,,,17.0,3.11,,,,
Norway,183,,,19.0,3.476,,,,
Norway,184,,,15.0,2.744,,,,
Norway,186,,,,,1.018,0.186,6.11,1.118
Norway,187,,,11.0,2.013,,,,
Norway,188,,,9.0,1.647,,,,
Norway,189,,,8.0,1.464,,,,
Norway,190,,,8.0,1.464,,,,
Norway,191,,,4.0,0.732,,,,
Norway,193,,,,,1.018,0.186,2.037,0.373
Norway,194,,,7.0,1.281,,,,
Norway,195,,,7.0,1.281,,,,
Norway,196,,,5.0,0.915,,,,
Norway,197,,,6.0,1.098,,,,
Norway,198,,,8.0,1.464,,,,
Norway,200,,,,,1.018,0.186,8.146,1.49
Norway,201,,,10.0,1.83,,,,
Norway,202,,,7.0,1.281,,,,
Norway,203,,,3.0,0.549,,,,
Norway,204,,,3.0,0.549,,,,
Norway,205,,,3.0,0.549,,,,
Norway,207,,,,,1.018,0.186,3.055,0.559
Norway,208,,,7.0,1.281,,,,
Norway,209,,,5.0,0.915,,,,
Norway,210,,,6.0,1.098,,,,
Norway,211,,,6.0,1.098,,,,
Norway,212,,,3.0,0.549,,,,
Norway,214,,,,,0.0,0.0,11.201,2.049
Norway,215,,,14.0,2.561,,,,
Norway,216,,,12.0,2.196,,,,
Norway,217,,,11.0,2.013,,,,
Norway,218,,,14.0,2.561,,,,
Norway,219,,,15.0,2.744,,,,
Norway,221,,,,,1.018,0.186,16.292,2.981
Norway,222,,,16.0,2.927,,,,
Norway,223,,,15.0,2.744,,,,
Norway,224,,,15.0,2.744,,,,
Norway,225,,,12.0,2.196,,,,
Norway,226,,,8.0,1.464,,,,
Norway,228,,,,,1.018,0.186,10.183,1.863
Norway,229,,,14.0,2.561,,,,
Norway,230,,,12.0,2.196,,,,
Norway,231,,,11.0,2.013,,,,
Norway,232,,,10.0,1.83,,,,
Norway,233,,,13.0,2.379,,,,
Norway,235,,,,,1.018,0.186,12.219,2.236
Norway,236,,,17.0,3.11,,,,
Norway,237,,,18.0,3.293,,,,
Norway,238,,,17.0,3.11,,,,
Norway,239,,,17.0,3.11,,,,
Norway,240,,,16.0,2.927,,,,
Norway,242,,,,,1.018,0.186,12.219,2.236
Norway,243,,,12.0,2.196,,,,
Norway,244,,,11.0,2.013,,,,
Norway,245,,,11.0,2.013,,,,
Norway,246,,,13.0,2.379,,,,
Norway,247,,,16.0,2.927,,,,
Norway,249,,,,,1.018,0.186,12.219,2.236
Norway,250,,,15.0,2.744,,,,
Norway,251,,,11.0,2.013,,,,
Norway,252,,,14.0,2.561,,,,
Norway,253,,,11.0,2.013,,,,
Norway,254,,,16.0,2.927,,,,
Norway,256,,,,,2.037,0.373,20.365,3.726
Norway,257,,,21.0,3.842,,,,
Norway,258,,,18.0,3.293,,,,
Norway,259,,,16.0,2.927,,,,
Norway,260,,,20.0,3.659,,,,
Norway,261,,,16.0,2.927,,,,
Norway,263,,,,,2.037,0.373,23.42,4.285
Norway,264,,,23.0,4.208,,,,
Norway,265,,,21.0,3.842,,,,
Norway,266,,,19.0,3.476,,,,
Norway,267,,,24.0,4.391,,,,
Norway,268,,,19.0,3.476,,,,
Norway,270,,,,,3.055,0.559,15.274,2.795
Norway,271,,,21.0,3.842,,,,
Norway,272,,,24.0,4.391,,,,
Norway,273,,,28.0,5.123,,,,
Norway,274,,,25.0,4.574,,,,
Norway,275,,,27.0,4.94,,,,
Norway,277,,,,,3.055,0.559,23.42,4.285
Norway,278,,,25.0,4.574,,,,
Norway,279,,,22.0,4.025,,,,
Norway,280,,,25.0,4.574,,,,
Norway,281,,,27.0,4.94,,,,
Norway,282,,,23.0,4.208,,,,
Norway,284,,,,,2.037,0.373,32.585,5.962
Norway,285,,,31.0,5.672,,,,
Norway,286,,,27.0,4.94,,,,
Norway,287,,,23.0,4.208,,,,
Norway,288,,,24.0,4.391,,,,
Norway,289,,,28.0,5.123,,,,
Norway,291,,,,,6.11,1.118,22.402,4.099
Norway,292,,,28.0,5.123,,,,
Norway,293,,,29.0,5.306,,,,
Norway,294,,,36.0,6.587,,,,
Norway,295,,,44.0,8.05,,,,
Norway,296,,,44.0,8.05,,,,
Norway,298,,,,,4.073,0.745,43.785,8.011
Norway,299,,,54.0,9.88,,,,
Norway,300,,,51.0,9.331,,,,
Norway,301,,,49.0,8.965,,,,
Norway,302,,,47.0,8.599,,,,
Norway,303,,,60.0,10.978,,,,
Norway,304,,,60.0,10.978,,,,
Norway,305,,,63.0,11.527,5.091,0.932,54.986,10.06
Norway,306,,,64.0,11.71,,,,
Norway,307,,,61.0,11.161,,,,
Norway,308,,,70.0,12.807,,,,
Norway,309,,,72.0,13.173,,,,
Norway,310,,,88.0,16.101,,,,
Norway,311,,,92.0,16.832,,,,
Norway,312,,,96.0,17.564,17.311,3.167,99.79,18.258
Norway,313,,,97.0,17.747,,,,
Norway,314,,,104.0,19.028,,,,
Norway,315,,,95.0,17.381,,,,
Norway,316,,,110.0,20.126,,,,
Norway,317,,,109.0,19.943,,,,
Norway,318,,,117.0,21.407,,,,
Norway,319,,,127.0,23.236,17.311,3.167,112.009,20.493
Norway,320,,,135.0,24.7,,,,
Norway,321,,,139.0,25.432,,,,
Norway,322,,,143.0,26.164,,,,
Norway,323,,,138.0,25.249,,,,
Norway,324,,,127.0,23.236,,,,
Norway,325,,,124.0,22.687,,,,
Norway,326,,,129.0,23.602,24.438,4.471,110.991,20.307
Norway,327,,,138.0,25.249,,,,
Norway,328,,,128.0,23.419,,,,
Norway,329,,,116.0,21.224,,,,
Norway,330,,,123.0,22.504,,,,
Norway,331,,,121.0,22.138,,,,
Norway,332,,,118.0,21.589,,,,
Norway,333,,,123.0,22.504,14.256,2.608,95.717,17.513
Norway,334,,,129.0,23.602,,,,
Norway,335,,,128.0,23.419,,,,
Norway,336,,,128.0,23.419,,,,
Norway,337,,,111.0,20.309,,,,
Norway,338,,,128.0,23.419,,,,
Norway,339,,,131.0,23.968,,,,
Norway,340,,,132.0,24.151,19.347,3.54,113.028,20.68
Norway,341,,,151.0,27.627,,,,
Norway,342,,,139.0,25.432,,,,
Norway,343,,,132.0,24.151,,,,
Norway,344,,,136.0,24.883,,,,
Norway,345,,,132.0,24.151,,,,
Norway,346,,,118.0,21.589,,,,
Norway,347,,,121.0,22.138,20.365,3.726,82.48,15.091
Norway,348,,,133.0,24.334,,,,
Norway,349,,,126.0,23.053,,,,
Norway,350,,,133.0,24.334,,,,
Norway,351,,,121.0,22.138,,,,
Norway,352,,,122.0,22.321,,,,
Norway,353,,,136.0,24.883,,,,
Norway,354,,,138.0,25.249,14.256,2.608,100.808,18.444
Norway,355,,,146.0,26.712,,,,
Norway,356,,,138.0,25.249,,,,
Norway,357,,,129.0,23.602,,,,
Norway,358,,,123.0,22.504,,,,
Norway,359,,,113.0,20.675,,,,
Norway,360,,,112.0,20.492,,,,
Norway,361,,,129.0,23.602,14.256,2.608,79.425,14.532
Norway,362,,,141.0,25.798,,,,
Norway,363,,,151.0,27.627,,,,
Norway,364,,,145.0,26.529,,,,
Norway,365,,,140.0,25.615,,,,
Norway,366,,,126.0,23.053,,,,
Norway,367,,,127.0,23.236,,,,
Norway,368,,,128.0,23.419,11.201,2.049,98.772,18.071
Norway,369,,,129.0,23.602,,,,
Norway,370,,,133.0,24.334,,,,
Norway,371,,,129.0,23.602,,,,
Norway,372,,,127.0,23.236,,,,
Norway,373,,,131.0,23.968,,,,
Norway,374,,,125.0,22.87,,,,
Norway,375,,,143.0,26.164,22.402,4.099,92.662,16.954
Norway,376,,,147.0,26.895,,,,
Norway,377,,,149.0,27.261,,,,
Norway,378,,,156.0,28.542,,,,
Norway,379,,,164.0,30.006,,,,
Norway,380,,,158.0,28.908,,,,
Norway,381,,,150.0,27.444,,,,
Norway,382,,,158.0,28.908,15.274,2.795,91.644,16.767
Norway,383,,,152.0,27.81,,,,
Norway,384,,,132.0,24.151,,,,
Norway,385,,,124.0,22.687,,,,
Norway,386,,,125.0,22.87,,,,
Norway,387,,,131.0,23.968,,,,
Norway,388,,,129.0,23.602,,,,
Norway,389,,,135.0,24.7,12.219,2.236,92.662,16.954
Norway,390,,,135.0,24.7,,,,
Norway,391,,,122.0,22.321,,,,
Norway,392,,,120.0,21.955,,,,
Norway,393,,,104.0,19.028,,,,
Norway,394,,,99.0,18.113,,,,
Norway,395,,,87.0,15.918,,,,
Norway,396,,,90.0,16.467,9.164,1.677,47.859,8.756
Norway,397,,,96.0,17.564,,,,
Norway,398,,,94.0,17.198,,,,
Norway,399,,,95.0,17.381,,,,
Norway,400,,,94.0,17.198,,,,
Norway,401,,,95.0,17.381,,,,
Norway,402,,,85.0,15.552,,,,
Norway,403,,,91.0,16.65,10.183,1.863,34.621,6.334
Norway,404,,,91.0,16.65,,,,
Norway,405,,,94.0,17.198,,,,
Norway,406,,,88.0,16.101,,,,
Norway,407,,,82.0,15.003,,,,
Norway,408,,,80.0,14.637,,,,
Norway,409,,,76.0,13.905,,,,
Norway,410,,,85.0,15.552,7.128,1.304,46.84,8.57
Norway,411,,,87.0,15.918,,,,
Norway,412,,,79.0,14.454,,,,
Norway,413,,,69.0,12.624,,,,
Norway,414,,,72.0,13.173,,,,
Norway,415,,,76.0,13.905,,,,
Norway,416,,,79.0,14.454,,,,
Norway,417,,,85.0,15.552,9.164,1.677,62.114,11.365
Norway,418,,,93.0,17.015,,,,
Norway,419,,,92.0,16.832,,,,
Norway,420,,,95.0,17.381,,,,
Norway,421,,,92.0,16.832,,,,
Norway,422,,,93.0,17.015,,,,
Norway,423,,,95.0,17.381,,,,
Norway,424,,,95.0,17.381,12.219,2.236,75.352,13.786
Norway,425,,,102.0,18.662,,,,
Norway,426,,,109.0,19.943,,,,
Norway,427,,,105.0,19.211,,,,
Norway,428,,,111.0,20.309,,,,
Norway,429,,,120.0,21.955,,,,
Norway,430,,,130.0,23.785,,,,
Norway,431,,,140.0,25.615,18.329,3.353,106.918,19.562
Norway,432,,,147.0,26.895,,,,
Norway,433,,,155.0,28.359,,,,
Norway,434,,,161.0,29.457,,,,
Norway,435,,,159.0,29.091,,,,
Norway,436,,,161.0,29.457,,,,
Norway,437,,,177.0,32.384,,,,
Norway,438,,,200.0,36.592,30.548,5.589,176.16,32.231
Norway,439,,,221.0,40.435,,,,
Norway,440,,,224.0,40.983,,,,
Norway,441,,,226.0,41.349,,,,
Norway,442,,,225.0,41.166,,,,
Norway,443,,,235.0,42.996,,,,
Norway,444,,,233.0,42.63,,,,
Norway,445,,,244.0,44.643,47.859,8.756,232.165,42.477
Norway,446,,,266.0,48.668,,,,
Norway,447,,,264.0,48.302,,,,
Norway,448,,,267.0,48.851,,,,
Norway,449,,,250.0,45.74,,,,
Norway,450,,,260.0,47.57,,,,
Norway,451,,,264.0,48.302,,,,
Norway,452,,,275.0,50.314,53.968,9.874,211.8,38.751
Norway,453,,,285.0,52.144,,,,
Norway,454,,,288.0,52.693,,,,
Norway,455,,,293.0,53.608,,,,
Norway,456,,,287.0,52.51,,,,
Norway,457,,,289.0,52.876,,,,
Norway,458,,,306.0,55.986,,,,
Norway,459,,,299.0,54.706,56.005,10.247,212.818,38.937
Norway,460,,,295.0,53.974,,,,
Norway,461,,,296.0,54.157,,,,
Norway,462,,,307.0,56.169,,,,
Norway,463,,,298.0,54.523,,,,
Norway,464,,,281.0,51.412,,,,
Norway,465,,,280.0,51.229,,,,
Norway,466,,,276.0,50.497,32.585,5.962,203.653,37.261
Norway,467,,,288.0,52.693,,,,
Norway,468,,,269.0,49.217,,,,
Norway,469,,,261.0,47.753,,,,
Norway,470,,,245.0,44.826,,,,
Norway,471,,,242.0,44.277,,,,
Norway,472,,,220.0,40.252,,,,
Norway,473,,,209.0,38.239,32.585,5.962,174.124,31.858
Norway,474,,,221.0,40.435,,,,
Norway,475,,,218.0,39.886,,,,
Norway,476,,,212.0,38.788,,,,
Norway,477,,,199.0,36.409,,,,
Norway,478,,,194.0,35.495,,,,
Norway,479,,,192.0,35.129,,,,
Norway,480,,,200.0,36.592,29.53,5.403,135.429,24.778
Norway,481,,,207.0,37.873,,,,
Norway,482,,,206.0,37.69,,,,
Norway,483,,,200.0,36.592,,,,
Norway,484,,,186.0,34.031,,,,
Norway,485,,,173.0,31.652,,,,
Norway,486,,,160.0,29.274,,,,
Norway,487,,,155.0,28.359,13.237,2.422,70.26,12.855
Norway,488,,,153.0,27.993,,,,
Norway,489,,,128.0,23.419,,,,
Norway,490,,,109.0,19.943,,,,
Norway,491,,,115.0,21.041,,,,
Norway,492,,,114.0,20.858,,,,
Norway,493,,,106.0,19.394,,,,
Norway,494,,,110.0,20.126,12.219,2.236,72.297,13.228
Norway,495,,,117.0,21.407,,,,
Norway,496,,,114.0,20.858,,,,
Norway,497,,,125.0,22.87,,,,
Norway,498,,,112.0,20.492,,,,
Norway,499,,,126.0,23.053,,,,
Norway,500,,,110.0,20.126,,,,
Norway,501,,,107.0,19.577,13.237,2.422,67.206,12.296
Norway,502,,,101.0,18.479,,,,
Norway,503,,,114.0,20.858,,,,
Norway,504,,,110.0,20.126,,,,
Norway,505,,,99.0,18.113,,,,
Norway,506,,,92.0,16.832,,,,
Norway,507,,,91.0,16.65,,,,
Norway,508,,,95.0,17.381,13.237,2.422,62.114,11.365
Norway,509,,,103.0,18.845,,,,
Norway,510,,,109.0,19.943,,,,
Norway,511,,,99.0,18.113,,,,
Norway,512,,,88.0,16.101,,,,
Norway,513,,,85.0,15.552,,,,
Norway,514,,,81.0,14.82,,,,
Norway,515,,,76.0,13.905,10.183,1.863,51.932,9.501
Norway,516,,,71.0,12.99,,,,
Norway,517,,,65.0,11.893,,,,
Norway,518,,,63.0,11.527,,,,
Norway,519,,,65.0,11.893,,,,
Norway,520,,,63.0,11.527,,,,
Norway,522,,,,,8.146,1.49,50.913,9.315
Norway,523,,,62.0,11.344,,,,
Norway,524,,,61.0,11.161,,,,
Norway,525,,,58.0,10.612,,,,
Norway,526,,,55.0,10.063,,,,
Norway,527,,,47.0,8.599,,,,
Norway,529,,,,,3.055,0.559,29.53,5.403
Norway,530,,,47.0,8.599,,,,
Norway,531,,,47.0,8.599,,,,
Norway,532,,,45.0,8.233,,,,
Norway,533,,,43.0,7.867,,,,
Norway,534,,,39.0,7.136,,,,
Norway,536,,,,,0.0,0.0,22.402,4.099
Norway,537,,,38.0,6.953,,,,
Norway,538,,,34.0,6.221,,,,
Norway,539,,,32.0,5.855,,,,
Norway,540,,,33.0,6.038,,,,
Norway,541,,,27.0,4.94,,,,
Norway,543,,,,,5.091,0.932,20.365,3.726
Norway,544,,,25.0,4.574,,,,
Norway,545,,,24.0,4.391,,,,
Norway,546,,,22.0,4.025,,,,
Norway,547,,,25.0,4.574,,,,
Norway,548,,,28.0,5.123,,,,
Norway,550,,,,,2.037,0.373,17.311,3.167
Norway,551,,,25.0,4.574,,,,
Norway,552,,,28.0,5.123,,,,
Norway,553,,,30.0,5.489,,,,
Norway,554,,,24.0,4.391,,,,
Norway,555,,,27.0,4.94,,,,
Norway,557,,,,,5.091,0.932,18.329,3.353
Norway,558,,,26.0,4.757,,,,
Norway,559,,,21.0,3.842,,,,
Norway,560,,,20.0,3.659,,,,
Norway,561,,,18.0,3.293,,,,
Norway,562,,,17.0,3.11,,,,
Norway,564,,,,,5.091,0.932,18.329,3.353
Norway,565,,,28.0,5.123,,,,
Norway,566,,,24.0,4.391,,,,
Norway,567,,,24.0,4.391,,,,
Norway,568,,,21.0,3.842,,,,
Norway,569,,,21.0,3.842,,,,
Norway,571,,,,,3.055,0.559,19.347,3.54
Norway,572,,,24.0,4.391,,,,
Norway,573,,,22.0,4.025,,,,
Norway,574,,,21.0,3.842,,,,
Norway,575,,,25.0,4.574,,,,
Norway,576,,,17.0,3.11,,,,
Norway,578,,,,,3.055,0.559,20.365,3.726
Norway,579,,,17.0,3.11,,,,
Norway,580,,,19.0,3.476,,,,
Norway,581,,,25.0,4.574,,,,
Norway,582,,,30.0,5.489,,,,
Norway,583,,,33.0,6.038,,,,
Norway,585,,,,,5.091,0.932,34.621,6.334
Norway,586,,,25.0,4.574,,,,
Norway,587,,,33.0,6.038,,,,
Norway,588,,,32.0,5.855,,,,
Norway,589,,,31.0,5.672,,,,
Norway,590,,,25.0,4.574,,,,
Norway,592,,,,,3.055,0.559,35.639,6.521
Norway,593,,,29.0,5.306,,,,
Norway,594,,,32.0,5.855,,,,
Norway,595,,,28.0,5.123,,,,
Norway,596,,,32.0,5.855,,,,
Norway,597,,,37.0,6.77,,,,
Norway,599,,,,,6.11,1.118,48.877,8.943
Norway,600,,,53.0,9.697,,,,
Norway,601,,,52.0,9.514,,,,
Norway,602,,,56.0,10.246,,,,
Norway,603,,,65.0,11.893,,,,
Norway,604,,,60.0,10.978,,,,
Norway,606,,,,,7.128,1.304,70.26,12.855
Norway,607,,,79.0,14.454,,,,
Norway,608,,,89.0,16.284,,,,
Norway,609,,,83.0,15.186,,,,
Norway,610,,,89.0,16.284,,,,
Norway,611,,,88.0,16.101,,,,
Norway,613,,,,,18.329,3.353,69.242,12.669
Norway,614,,,94.0,17.198,,,,
Norway,615,,,103.0,18.845,,,,
Norway,616,,,97.0,17.747,,,,
Norway,617,,,104.0,19.028,,,,
Norway,618,,,116.0,21.224,,,,
Norway,620,,,,,22.402,4.099,101.827,18.63
Norway,621,,,127.0,23.236,,,,
Norway,622,,,105.0,19.211,,,,
Norway,623,,,106.0,19.394,,,,
Norway,624,,,97.0,17.747,,,,
Norway,625,,,107.0,19.577,,,,
Norway,627,,,,,11.201,2.049,78.407,14.345
Norway,628,,,122.0,22.321,,,,
Norway,629,,,119.0,21.772,,,,
Norway,630,,,113.0,20.675,,,,
Norway,631,,,100.0,18.296,,,,
Norway,632,,,96.0,17.564,,,,
Norway,634,,,,,17.311,3.167,62.114,11.365
Norway,635,,,104.0,19.028,,,,
Norway,636,,,97.0,17.747,,,,
Norway,637,,,98.0,17.93,,,,
Norway,638,,,93.0,17.015,,,,
Norway,639,,,94.0,17.198,,,,
Norway,641,,,,,10.183,1.863,61.096,11.178
Norway,642,,,97.0,17.747,,,,
Norway,643,,,92.0,16.832,,,,
Norway,644,,,90.0,16.467,,,,
Norway,645,,,97.0,17.747,,,,
Norway,646,,,105.0,19.211,,,,
Norway,648,,,,,12.219,2.236,57.023,10.433
Norway,649,,,98.0,17.93,,,,
Norway,650,,,93.0,17.015,,,,
Norway,651,,,93.0,17.015,,,,
Norway,652,,,95.0,17.381,,,,
Norway,653,,,95.0,17.381,,,,
Norway,655,,,,,14.256,2.608,62.114,11.365
Norway,656,,,99.0,18.113,,,,
Norway,657,,,101.0,18.479,,,,
Norway,658,,,118.0,21.589,,,,
Norway,659,,,121.0,22.138,,,,
Norway,660,,,121.0,22.138,,,,
Norway,662,,,,,11.201,2.049,50.913,9.315
Poland,5,,,,,,,3.983,0.105
Poland,17,,,,,,,1.992,0.053
Poland,23,,,,,,,2.987,0.079
Poland,32,,,,,,,7.966,0.211
Poland,39,,,,,,,2.987,0.079
Poland,45,,,,,,,4.979,0.132
Poland,53,,,,,,,4.979,0.132
Poland,60,,,,,,,6.97,0.184
Poland,67,,,,,,,27.881,0.738
Poland,74,,,,,,,131.44,3.478
Poland,81,,,,,,,250.93,6.639
Poland,88,,,,,,,530.737,14.042
Poland,95,,,,,,,577.538,15.28
Poland,98,,,2425.0,64.159,,,,
Poland,102,,,,,,,478.958,12.672
Poland,103,,,2510.0,66.407,,,,
Poland,105,,,2499.0,66.116,,,,
Poland,106,,,2607.0,68.974,,,,
Poland,107,,,2673.0,70.72,,,,
