Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Israel,457,95.0,10.225,260.0,27.984,,,,
Israel,458,90.0,9.687,237.0,25.509,,,,
Israel,459,89.0,9.579,231.0,24.863,,,,
Israel,460,87.0,9.364,242.0,26.047,46.0,4.951,86.0,9.256
Israel,461,79.0,8.503,226.0,24.325,,,,
Israel,462,74.0,7.965,213.0,22.925,,,,
Israel,463,74.0,7.965,207.0,22.28,,,,
Israel,464,64.0,6.888,190.0,20.45,,,,
Israel,465,65.0,6.996,179.0,19.266,,,,
Israel,466,65.0,6.996,178.0,19.158,,,,
Israel,467,60.0,6.458,184.0,19.804,40.0,4.305,62.0,6.673
Israel,468,63.0,6.781,178.0,19.158,,,,
Israel,469,55.0,5.92,173.0,18.62,,,,
Israel,470,55.0,5.92,170.0,18.297,,,,
Israel,471,53.0,5.704,150.0,16.145,,,,
Israel,472,50.0,5.382,158.0,17.006,,,,
Israel,473,49.0,5.274,150.0,16.145,,,,
Israel,474,49.0,5.274,157.0,16.898,22.0,2.368,58.0,6.243
Israel,475,46.0,4.951,146.0,15.714,,,,
Israel,476,44.0,4.736,136.0,14.638,,,,
Israel,477,42.0,4.521,130.0,13.992,,,,
Israel,478,40.0,4.305,124.0,13.346,,,,
Israel,479,40.0,4.305,120.0,12.916,,,,
Israel,480,40.0,4.305,118.0,12.7,,,,
Israel,481,41.0,4.413,118.0,12.7,14.0,1.507,37.0,3.982
Israel,482,40.0,4.305,113.0,12.162,,,,
Israel,483,38.0,4.09,117.0,12.593,,,,
Israel,484,38.0,4.09,115.0,12.378,,,,
Israel,485,40.0,4.305,122.0,13.131,,,,
Israel,486,38.0,4.09,109.0,11.732,,,,
Israel,487,39.0,4.198,104.0,11.194,,,,
Israel,488,39.0,4.198,106.0,11.409,13.0,1.399,42.0,4.521
Israel,489,38.0,4.09,100.0,10.763,,,,
Israel,490,37.0,3.982,103.0,11.086,,,,
Israel,491,35.0,3.767,103.0,11.086,,,,
Israel,492,33.0,3.552,92.0,9.902,,,,
Israel,493,33.0,3.552,88.0,9.472,,,,
Israel,494,32.0,3.444,85.0,9.149,,,,
Israel,495,31.0,3.337,85.0,9.149,6.0,0.646,32.0,3.444
Israel,496,32.0,3.444,85.0,9.149,,,,
Israel,497,30.0,3.229,86.0,9.256,,,,
Israel,498,27.0,2.906,77.0,8.288,,,,
Israel,499,27.0,2.906,74.0,7.965,,,,
Israel,500,26.0,2.798,75.0,8.072,,,,
Israel,501,25.0,2.691,72.0,7.749,,,,
Israel,502,25.0,2.691,76.0,8.18,11.0,1.184,28.0,3.014
Israel,503,22.0,2.368,71.0,7.642,,,,
Israel,504,21.0,2.26,69.0,7.427,,,,
Israel,505,21.0,2.26,67.0,7.211,,,,
Israel,506,22.0,2.368,70.0,7.534,,,,
Israel,507,22.0,2.368,66.0,7.104,,,,
Israel,508,21.0,2.26,64.0,6.888,,,,
Israel,509,20.0,2.153,71.0,7.642,2.0,0.215,24.0,2.583
Israel,510,20.0,2.153,67.0,7.211,,,,
Israel,511,18.0,1.937,61.0,6.565,,,,
Israel,512,16.0,1.722,62.0,6.673,,,,
Israel,513,17.0,1.83,63.0,6.781,,,,
Israel,514,17.0,1.83,57.0,6.135,,,,
Israel,515,17.0,1.83,57.0,6.135,,,,
Israel,516,17.0,1.83,63.0,6.781,4.0,0.431,19.0,2.045
Israel,517,18.0,1.937,69.0,7.427,,,,
Israel,518,18.0,1.937,66.0,7.104,,,,
Israel,519,18.0,1.937,66.0,7.104,,,,
Israel,520,15.0,1.614,63.0,6.781,,,,
Israel,521,16.0,1.722,58.0,6.243,,,,
Israel,522,17.0,1.83,62.0,6.673,,,,
Israel,523,16.0,1.722,72.0,7.749,6.0,0.646,37.0,3.982
Israel,524,16.0,1.722,72.0,7.749,,,,
Israel,525,16.0,1.722,79.0,8.503,,,,
Israel,526,13.0,1.399,73.0,7.857,,,,
Israel,527,15.0,1.614,75.0,8.072,,,,
Israel,528,14.0,1.507,78.0,8.395,,,,
Israel,529,14.0,1.507,83.0,8.933,,,,
Israel,530,14.0,1.507,96.0,10.333,17.0,1.83,67.0,7.211
Israel,531,15.0,1.614,101.0,10.871,,,,
Israel,532,15.0,1.614,112.0,12.055,,,,
Israel,533,16.0,1.722,115.0,12.378,,,,
Israel,534,15.0,1.614,118.0,12.7,,,,
Israel,535,16.0,1.722,113.0,12.162,,,,
Israel,536,15.0,1.614,116.0,12.485,,,,
Israel,537,17.0,1.83,128.0,13.777,51.0,5.489,99.0,10.655
Israel,538,15.0,1.614,144.0,15.499,,,,
Israel,539,14.0,1.507,147.0,15.822,,,,
Israel,540,16.0,1.722,159.0,17.113,,,,
Israel,541,16.0,1.722,176.0,18.943,,,,
Israel,542,18.0,1.937,179.0,19.266,,,,
Israel,543,18.0,1.937,178.0,19.158,,,,
Israel,544,18.0,1.937,202.0,21.741,73.0,7.857,178.0,19.158
Israel,545,16.0,1.722,209.0,22.495,,,,
Israel,546,17.0,1.83,229.0,24.648,,,,
Israel,547,18.0,1.937,237.0,25.509,,,,
Israel,548,22.0,2.368,254.0,27.338,,,,
Israel,549,22.0,2.368,265.0,28.522,,,,
Israel,550,21.0,2.26,263.0,28.307,,,,
Israel,551,22.0,2.368,310.0,33.366,112.0,12.055,298.0,32.074
Israel,552,32.0,3.444,340.0,36.595,,,,
Israel,553,32.0,3.444,382.0,41.115,,,,
Israel,554,32.0,3.444,399.0,42.945,,,,
Israel,555,29.0,3.121,426.0,45.851,,,,
Israel,556,33.0,3.552,426.0,45.851,,,,
Israel,557,35.0,3.767,467.0,50.264,,,,
Israel,558,36.0,3.875,540.0,58.121,251.0,27.015,514.0,55.322
Israel,559,44.0,4.736,555.0,59.735,,,,
Israel,560,54.0,5.812,596.0,64.148,,,,
Israel,561,58.0,6.243,601.0,64.686,,,,
Israel,562,62.0,6.673,649.0,69.853,,,,
Israel,563,65.0,6.996,688.0,74.05,,,,
Israel,564,66.0,7.104,741.0,79.755,,,,
Israel,565,73.0,7.857,832.0,89.549,432.0,46.497,847.0,91.163
Israel,566,89.0,9.579,850.0,91.486,,,,
Israel,567,85.0,9.149,887.0,95.469,,,,
Israel,568,87.0,9.364,952.0,102.465,,,,
Israel,569,91.0,9.794,994.0,106.985,,,,
Israel,570,98.0,10.548,1009.0,108.6,,,,
Israel,571,109.0,11.732,1054.0,113.443,,,,
Israel,572,120.0,12.916,1179.0,126.897,619.0,66.624,1189.0,127.973
Israel,573,122.0,13.131,1158.0,124.637,,,,
Israel,574,129.0,13.884,1220.0,131.31,,,,
Israel,575,144.0,15.499,1221.0,131.418,,,,
Israel,576,140.0,15.068,1230.0,132.386,,,,
Israel,577,144.0,15.499,1248.0,134.324,,,,
Israel,578,152.0,16.36,1271.0,136.799,,,,
Israel,579,155.0,16.683,1408.0,151.545,687.0,73.943,1427.0,153.589
Israel,580,162.0,17.436,1379.0,148.423,,,,
Israel,581,164.0,17.651,1346.0,144.871,,,,
Israel,582,182.0,19.589,1336.0,143.795,,,,
Israel,583,175.0,18.835,1317.0,141.75,,,,
Israel,584,179.0,19.266,1323.0,142.396,,,,
Israel,585,182.0,19.589,1316.0,141.642,,,,
Israel,586,186.0,20.019,1448.0,155.85,724.0,77.925,1457.0,156.818
Israel,587,199.0,21.419,1417.0,152.513,,,,
Israel,588,205.0,22.064,1355.0,145.84,,,,
Israel,589,207.0,22.28,1330.0,143.149,,,,
Israel,590,199.0,21.419,1291.0,138.952,,,,
Israel,591,189.0,20.342,1257.0,135.292,,,,
Israel,592,202.0,21.741,1273.0,137.014,,,,
Israel,593,206.0,22.172,1346.0,144.871,619.0,66.624,1375.0,147.993
Israel,594,211.0,22.71,1261.0,135.723,,,,
Israel,595,222.0,23.894,1181.0,127.112,,,,
Israel,596,228.0,24.54,1239.0,133.355,,,,
Israel,597,235.0,25.293,1340.0,144.226,,,,
Israel,598,244.0,26.262,1269.0,136.584,,,,
Israel,599,243.0,26.154,1254.0,134.969,,,,
Israel,600,243.0,26.154,1385.0,149.069,531.0,57.152,1211.0,130.341
Israel,601,248.0,26.692,1303.0,140.243,,,,
Israel,602,252.0,27.123,1307.0,140.674,,,,
Israel,603,239.0,25.724,1213.0,130.556,,,,
Israel,604,233.0,25.078,1157.0,124.529,,,,
Israel,605,240.0,25.831,1330.0,143.149,,,,
Israel,606,244.0,26.262,1296.0,139.49,,,,
Israel,607,244.0,26.262,1384.0,148.961,575.0,61.888,1227.0,132.063
Israel,608,248.0,26.692,1261.0,135.723,,,,
Israel,609,255.0,27.446,1192.0,128.296,,,,
Israel,610,260.0,27.984,1272.0,136.907,,,,
Israel,611,270.0,29.06,1202.0,129.373,,,,
Israel,612,277.0,29.814,1142.0,122.915,,,,
Israel,613,286.0,30.782,1086.0,116.887,,,,
Israel,614,280.0,30.137,1180.0,127.005,564.0,60.704,995.0,107.093
Israel,615,279.0,30.029,1117.0,120.224,,,,
Israel,616,278.0,29.921,1064.0,114.519,,,,
Israel,617,267.0,28.737,1117.0,120.224,,,,
Israel,618,268.0,28.845,1046.0,112.582,,,,
Israel,619,248.0,26.692,1000.0,107.631,,,,
Israel,620,259.0,27.876,967.0,104.079,,,,
Israel,621,250.0,26.908,995.0,107.093,380.0,40.9,807.0,86.858
Israel,622,246.0,26.477,933.0,100.42,,,,
Israel,623,240.0,25.831,853.0,91.809,,,,
Israel,624,238.0,25.616,808.0,86.966,,,,
Israel,625,225.0,24.217,774.0,83.306,,,,
Israel,626,229.0,24.648,740.0,79.647,,,,
Israel,627,226.0,24.325,730.0,78.571,,,,
Israel,628,223.0,24.002,758.0,81.584,260.0,27.984,523.0,56.291
Israel,629,218.0,23.464,718.0,77.279,,,,
Israel,630,218.0,23.464,682.0,73.404,,,,
Israel,631,210.0,22.603,663.0,71.359,,,,
Israel,632,203.0,21.849,631.0,67.915,,,,
Israel,633,194.0,20.88,589.0,63.395,,,,
Israel,634,190.0,20.45,582.0,62.641,,,,
Israel,635,184.0,19.804,608.0,65.44,193.0,20.773,372.0,40.039
Israel,636,187.0,20.127,561.0,60.381,,,,
Israel,637,181.0,19.481,529.0,56.937,,,,
Israel,638,180.0,19.374,516.0,55.538,,,,
Israel,639,178.0,19.158,497.0,53.493,,,,
Israel,640,176.0,18.943,474.0,51.017,,,,
Israel,641,171.0,18.405,460.0,49.51,,,,
Israel,642,168.0,18.082,463.0,49.833,110.0,11.839,241.0,25.939
Israel,643,160.0,17.221,429.0,46.174,,,,
Israel,644,155.0,16.683,390.0,41.976,,,,
Israel,645,157.0,16.898,374.0,40.254,,,,
Israel,646,151.0,16.252,351.0,37.778,,,,
Israel,647,153.0,16.468,339.0,36.487,,,,
Israel,648,144.0,15.499,329.0,35.411,,,,
Israel,649,150.0,16.145,349.0,37.563,85.0,9.149,178.0,19.158
Israel,650,142.0,15.284,329.0,35.411,,,,
Israel,651,139.0,14.961,308.0,33.15,,,,
Israel,652,133.0,14.315,288.0,30.998,,,,
Israel,653,125.0,13.454,272.0,29.276,,,,
Israel,654,121.0,13.023,256.0,27.554,,,,
Israel,655,123.0,13.239,255.0,27.446,,,,
Israel,656,122.0,13.131,254.0,27.338,47.0,5.059,107.0,11.517
Israel,657,122.0,13.131,242.0,26.047,,,,
Israel,658,119.0,12.808,248.0,26.692,,,,
Israel,659,114.0,12.27,227.0,24.432,,,,
Israel,660,114.0,12.27,224.0,24.109,,,,
Israel,661,112.0,12.055,216.0,23.248,,,,
Israel,662,113.0,12.162,215.0,23.141,,,,
Israel,663,112.0,12.055,229.0,24.648,47.0,5.059,98.0,10.548
Israel,664,106.0,11.409,207.0,22.28,,,,
Israel,665,100.0,10.763,200.0,21.526,,,,
Israel,666,105.0,11.301,196.0,21.096,,,,
Israel,667,102.0,10.978,203.0,21.849,,,,
Israel,668,92.0,9.902,188.0,20.235,,,,
Israel,669,91.0,9.794,184.0,19.804,,,,
Israel,670,88.0,9.472,192.0,20.665,42.0,4.521,85.0,9.149
Israel,671,92.0,9.902,197.0,21.203,,,,
Israel,672,90.0,9.687,196.0,21.096,,,,
Israel,673,84.0,9.041,188.0,20.235,,,,
Israel,674,80.0,8.61,176.0,18.943,,,,
Israel,675,81.0,8.718,175.0,18.835,,,,
Israel,676,80.0,8.61,174.0,18.728,,,,
Israel,677,82.0,8.826,172.0,18.513,49.0,5.274,84.0,9.041
Israel,678,82.0,8.826,161.0,17.329,,,,
Italy,33,,,,,,,477.745,7.914
Italy,34,26.0,0.431,127.0,2.104,,,,
Italy,35,35.0,0.58,149.0,2.468,,,,
Italy,36,36.0,0.596,164.0,2.717,,,,
Italy,37,56.0,0.928,304.0,5.036,,,,
Italy,38,64.0,1.06,409.0,6.775,,,,
Italy,39,105.0,1.739,506.0,8.382,,,,
Italy,40,140.0,2.319,779.0,12.904,,,2272.327,37.642
Italy,41,166.0,2.75,908.0,15.041,,,,
Italy,42,229.0,3.793,1263.0,20.922,,,,
Italy,43,295.0,4.887,1641.0,27.184,,,,
Italy,44,351.0,5.814,2141.0,35.466,,,,
Italy,45,462.0,7.653,2856.0,47.31,,,,
Italy,46,567.0,9.392,3218.0,53.307,,,,
Italy,47,650.0,10.767,4207.0,69.69,,,7169.217,118.76
Italy,48,733.0,12.142,5049.0,83.638,,,,
Italy,49,877.0,14.528,5915.0,97.983,,,,
Italy,50,1028.0,17.029,6866.0,113.737,,,,
Italy,51,1153.0,19.1,7803.0,129.258,,,,
Italy,52,1328.0,21.999,8754.0,145.012,,,,
Italy,53,1518.0,25.146,9890.0,163.83,,,,
Italy,54,1672.0,27.697,11335.0,187.767,,,13084.353,216.745
Italy,55,1851.0,30.662,12876.0,213.294,,,,
Italy,56,2060.0,34.124,14954.0,247.716,,,,
Italy,57,2257.0,37.388,16620.0,275.314,,,,
Italy,58,2498.0,41.38,18255.0,302.398,,,,
Italy,59,2655.0,43.981,18675.0,309.355,,,,
Italy,60,2857.0,47.327,20565.0,340.664,,,,
Italy,61,3009.0,49.845,22855.0,378.598,,,18441.782,305.492
Italy,62,3204.0,53.075,23896.0,395.842,,,,
Italy,63,3396.0,56.255,25333.0,419.647,,,,
Italy,64,3489.0,57.796,26601.0,440.651,,,,
Italy,65,3612.0,59.834,28365.0,469.872,,,,
Italy,66,3732.0,61.821,29761.0,492.997,,,,
Italy,67,3856.0,63.875,30532.0,505.769,,,,
Italy,68,3906.0,64.704,31292.0,518.359,,,15349.595,254.269
Italy,69,3981.0,65.946,31776.0,526.376,,,,
Italy,70,4023.0,66.642,32215.0,533.648,,,,
Italy,71,4035.0,66.841,32438.0,537.342,,,,
Italy,72,4053.0,67.139,32593.0,539.91,,,,
Italy,73,4068.0,67.387,32809.0,543.488,,,,
Italy,74,3994.0,66.161,33004.0,546.718,,,,
Italy,75,3977.0,65.88,32926.0,545.426,,,9438.508,156.351
Italy,76,3898.0,64.571,32874.0,544.565,,,,
Italy,77,3792.0,62.815,32510.0,538.535,,,,
Italy,78,3693.0,61.175,32178.0,533.035,,,,
Italy,79,3605.0,59.718,32004.0,530.153,,,,
Italy,80,3497.0,57.929,31739.0,525.763,,,,
Italy,81,3381.0,56.007,31525.0,522.218,,,,
Italy,82,3343.0,55.378,31190.0,516.669,,,6505.232,107.761
Italy,83,3260.0,54.003,31283.0,518.21,,,,
Italy,84,3186.0,52.777,31197.0,516.785,,,,
Italy,85,3079.0,51.004,30722.0,508.916,,,,
Italy,86,2936.0,48.635,29829.0,494.124,,,,
Italy,87,2812.0,46.581,28598.0,473.732,,,,
Italy,88,2733.0,45.273,27740.0,459.519,,,,
Italy,89,2635.0,43.649,27668.0,458.326,,,4634.738,76.775
Italy,90,2573.0,42.622,27479.0,455.195,,,,
Italy,91,2471.0,40.933,26605.0,440.717,,,,
Italy,92,2384.0,39.491,26189.0,433.826,,,,
Italy,93,2267.0,37.553,25138.0,416.416,,,,
Italy,94,2173.0,35.996,24241.0,401.557,,,,
Italy,95,2102.0,34.82,23635.0,391.519,,,,
Italy,96,2009.0,33.28,23381.0,387.311,,,3750.099,62.121
Italy,97,1956.0,32.402,22309.0,369.553,,,,
Italy,98,1863.0,30.861,21586.0,357.577,,,,
Italy,99,1795.0,29.735,21005.0,347.952,,,,
Italy,100,1694.0,28.061,19843.0,328.704,,,,
Italy,101,1578.0,26.14,19147.0,317.174,,,,
Italy,102,1539.0,25.494,18896.0,313.016,,,,
Italy,103,1501.0,24.864,18743.0,310.482,,,2316.863,38.379
Italy,104,1479.0,24.5,18302.0,303.177,,,,
Italy,105,1427.0,23.639,17697.0,293.155,,,,
Italy,106,1333.0,22.081,17102.0,283.298,,,,
Italy,107,1311.0,21.717,16485.0,273.078,,,,
Italy,108,1168.0,19.348,15804.0,261.797,,,,
Italy,109,1034.0,17.128,14868.0,246.292,,,,
Italy,110,1027.0,17.012,14645.0,242.598,,,1715.632,28.42
Italy,111,999.0,16.549,14538.0,240.825,,,,
Italy,112,952.0,15.77,13817.0,228.882,,,,
Italy,113,893.0,14.793,13065.0,216.425,,,,
Italy,114,855.0,14.163,12308.0,203.885,,,,
Italy,115,808.0,13.385,11600.0,192.156,,,,
Italy,116,775.0,12.838,11175.0,185.116,,,,
Italy,117,762.0,12.623,11073.0,183.427,,,1223.716,20.271
Italy,118,749.0,12.407,10956.0,181.488,,,,
Italy,119,716.0,11.861,10707.0,177.364,,,,
Italy,120,676.0,11.198,10300.0,170.622,,,,
Italy,121,640.0,10.602,9909.0,164.145,,,,
Italy,122,595.0,9.856,9552.0,158.231,,,,
Italy,123,572.0,9.475,9267.0,153.51,,,,
Italy,124,553.0,9.161,9166.0,151.837,,,829.981,13.749
Italy,125,541.0,8.962,8726.0,144.548,,,,
Italy,126,521.0,8.63,8438.0,139.777,,,,
Italy,127,505.0,8.365,8234.0,136.398,,,,
Italy,128,489.0,8.1,7868.0,130.335,,,,
Italy,129,475.0,7.868,7569.0,125.382,,,,
Italy,130,450.0,7.454,7130.0,118.11,,,,
Italy,131,435.0,7.206,6822.0,113.008,,,642.73,10.647
Italy,132,424.0,7.024,6523.0,108.055,,,,
Italy,133,408.0,6.759,6324.0,104.758,,,,
Italy,134,353.0,5.848,6095.0,100.965,,,,
Italy,135,338.0,5.599,5841.0,96.757,,,,
Italy,136,316.0,5.235,5617.0,93.047,,,,
Italy,137,293.0,4.854,5295.0,87.713,,,,
Italy,138,287.0,4.754,5151.0,85.327,,,482.806,7.998
Italy,139,283.0,4.688,5012.0,83.025,,,,
Italy,140,263.0,4.357,4844.0,80.242,,,,
Italy,141,249.0,4.125,4569.0,75.686,,,,
Italy,142,236.0,3.909,4367.0,72.34,,,,
Italy,143,227.0,3.76,4120.0,68.249,,,,
Italy,144,220.0,3.644,3967.0,65.714,,,,
Italy,145,209.0,3.462,3803.0,62.998,,,458.514,7.595
Italy,146,207.0,3.429,3696.0,61.225,,,,
Italy,147,177.0,2.932,3478.0,57.614,,,,
Italy,148,163.0,2.7,3276.0,54.268,,,,
Italy,149,168.0,2.783,3035.0,50.275,,,,
Italy,150,161.0,2.667,2793.0,46.267,,,,
Italy,151,152.0,2.518,2626.0,43.5,,,,
Italy,152,148.0,2.452,2462.0,40.784,,,381.589,6.321
Italy,153,127.0,2.104,2165.0,35.864,,,,
Italy,154,115.0,1.905,1968.0,32.6,,,,
Italy,155,107.0,1.772,1717.0,28.442,,,,
Italy,156,103.0,1.706,1618.0,26.803,,,,
Italy,157,105.0,1.739,1461.0,24.202,,,,
Italy,158,97.0,1.607,1357.0,22.479,,,,
Italy,159,98.0,1.623,1258.0,20.839,,,390.699,6.472
Italy,160,96.0,1.59,1216.0,20.143,,,,
Italy,161,93.0,1.541,1183.0,19.597,,,,
Italy,162,87.0,1.441,1112.0,18.421,,,,
Italy,163,82.0,1.358,1045.0,17.311,,,,
Italy,164,79.0,1.309,1035.0,17.145,,,,
Italy,165,71.0,1.176,1011.0,16.747,,,,
Italy,166,74.0,1.226,1019.0,16.88,,,400.82,6.64
Italy,167,72.0,1.193,1018.0,16.863,,,,
Italy,168,70.0,1.16,1010.0,16.731,,,,
Italy,169,71.0,1.176,970.0,16.068,,,,
Italy,170,69.0,1.143,940.0,15.571,,,,
Italy,171,65.0,1.077,909.0,15.058,,,,
Italy,172,67.0,1.11,893.0,14.793,,,,
Italy,173,68.0,1.126,844.0,13.981,,,346.163,5.734
Italy,174,65.0,1.077,833.0,13.799,,,,
Italy,175,60.0,0.994,837.0,13.865,,,,
Italy,176,57.0,0.944,854.0,14.147,,,,
Italy,177,53.0,0.878,803.0,13.302,,,,
Italy,178,50.0,0.828,821.0,13.6,,,,
Italy,179,50.0,0.828,807.0,13.368,,,,
Italy,180,49.0,0.812,792.0,13.12,,,374.504,6.204
Italy,181,47.0,0.779,792.0,13.12,,,,
Italy,182,49.0,0.812,781.0,12.937,,,,
Italy,183,48.0,0.795,772.0,12.788,,,,
Italy,184,49.0,0.812,762.0,12.623,,,,
Italy,185,46.0,0.762,759.0,12.573,,,,
Italy,186,41.0,0.679,772.0,12.788,,,,
Italy,187,44.0,0.729,779.0,12.904,,,401.832,6.656
Italy,188,45.0,0.745,785.0,13.004,,,,
Italy,189,40.0,0.663,789.0,13.07,,,,
Italy,190,38.0,0.629,769.0,12.739,,,,
Italy,191,47.0,0.779,795.0,13.169,,,,
Italy,192,41.0,0.679,757.0,12.54,,,,
Italy,193,43.0,0.712,748.0,12.391,,,,
Italy,194,42.0,0.696,750.0,12.424,,,401.832,6.656
Italy,195,41.0,0.679,775.0,12.838,,,,
Italy,196,41.0,0.679,802.0,13.285,,,,
Italy,197,41.0,0.679,805.0,13.335,,,,
Italy,198,42.0,0.696,804.0,13.318,,,,
Italy,199,42.0,0.696,821.0,13.6,,,,
Italy,200,43.0,0.712,814.0,13.484,,,,
Italy,201,45.0,0.745,808.0,13.385,,,450.417,7.461
Italy,202,46.0,0.762,825.0,13.666,,,,
Italy,203,49.0,0.812,850.0,14.08,,,,
Italy,204,53.0,0.878,832.0,13.782,,,,
Italy,205,55.0,0.911,841.0,13.931,,,,
Italy,206,56.0,0.928,827.0,13.699,,,,
Italy,207,55.0,0.911,819.0,13.567,,,,
Italy,208,56.0,0.928,843.0,13.964,,,509.123,8.434
Italy,209,58.0,0.961,868.0,14.379,,,,
Italy,210,58.0,0.961,901.0,14.925,,,,
Italy,211,66.0,1.093,932.0,15.439,,,,
Italy,212,68.0,1.126,951.0,15.754,,,,
Italy,213,69.0,1.143,988.0,16.366,,,,
Italy,214,64.0,1.06,988.0,16.366,,,,
Italy,215,69.0,1.143,1040.0,17.228,,,687.265,11.385
Italy,216,65.0,1.077,1110.0,18.387,,,,
Italy,217,66.0,1.093,1124.0,18.619,,,,
Italy,218,69.0,1.143,1124.0,18.619,,,,
Italy,219,67.0,1.11,1198.0,19.845,,,,
Italy,220,74.0,1.226,1252.0,20.74,,,,
Italy,221,79.0,1.309,1247.0,20.657,,,,
Italy,222,86.0,1.425,1337.0,22.148,,,898.809,14.889
Italy,223,94.0,1.557,1382.0,22.893,,,,
Italy,224,107.0,1.772,1487.0,24.632,,,,
Italy,225,109.0,1.806,1546.0,25.61,,,,
Italy,226,120.0,1.988,1625.0,26.918,,,,
Italy,227,121.0,2.004,1728.0,28.625,,,,
Italy,228,121.0,2.004,1741.0,28.84,,,,
Italy,229,133.0,2.203,1816.0,30.082,,,1061.769,17.588
Italy,230,142.0,2.352,1861.0,30.828,,,,
Italy,231,143.0,2.369,1903.0,31.524,,,,
Italy,232,150.0,2.485,1928.0,31.938,,,,
Italy,233,164.0,2.717,2000.0,33.13,,,,
Italy,234,175.0,2.899,2024.0,33.528,,,,
Italy,235,182.0,3.015,2133.0,35.334,,,,
Italy,236,187.0,3.098,2229.0,36.924,,,1305.702,21.629
Italy,237,197.0,3.263,2319.0,38.415,,,,
Italy,238,201.0,3.33,2423.0,40.138,,,,
Italy,239,207.0,3.429,2492.0,41.281,,,,
Italy,240,212.0,3.512,2560.0,42.407,,,,
Italy,241,208.0,3.446,2595.0,42.987,,,,
Italy,242,215.0,3.562,2595.0,42.987,,,,
Italy,243,222.0,3.677,2587.0,42.854,,,1507.125,24.966
Italy,244,232.0,3.843,2707.0,44.842,,,,
Italy,245,239.0,3.959,2843.0,47.095,,,,
Italy,246,244.0,4.042,2902.0,48.072,,,,
Italy,247,246.0,4.075,2977.0,49.315,,,,
Italy,248,244.0,4.042,2981.0,49.381,,,,
Italy,249,247.0,4.092,2993.0,49.58,,,,
Italy,250,254.0,4.208,3100.0,51.352,,,1657.938,27.464
Italy,251,264.0,4.373,3241.0,53.688,,,,
Italy,252,271.0,4.489,3319.0,54.98,,,,
Italy,253,280.0,4.638,3327.0,55.112,,,,
Italy,254,291.0,4.82,3388.0,56.123,,,,
Italy,255,294.0,4.87,3436.0,56.918,,,,
Italy,256,297.0,4.92,3502.0,58.011,,,,
Italy,257,303.0,5.019,3590.0,59.469,,,2133.66,35.345
Italy,258,323.0,5.351,3810.0,63.113,,,,
Italy,259,319.0,5.284,3944.0,65.333,,,,
Italy,260,337.0,5.582,4119.0,68.232,,,,
Italy,261,358.0,5.93,4283.0,70.949,,,,
Italy,262,387.0,6.411,4473.0,74.096,,,,
Italy,263,390.0,6.46,4726.0,78.287,,,,
Italy,264,420.0,6.957,4939.0,81.816,,,3621.553,59.992
Italy,265,452.0,7.487,5273.0,87.348,,,,
Italy,266,514.0,8.515,5590.0,92.6,,,,
Italy,267,539.0,8.929,6009.0,99.54,,,,
Italy,268,586.0,9.707,6382.0,105.719,,,,
Italy,269,638.0,10.569,6816.0,112.908,,,,
Italy,270,705.0,11.678,7322.0,121.29,,,,
Italy,271,750.0,12.424,7881.0,130.55,,,6463.733,107.073
Italy,272,797.0,13.202,8473.0,140.357,,,,
Italy,273,870.0,14.412,9324.0,154.454,,,,
Italy,274,926.0,15.339,9983.0,165.371,,,,
Italy,275,992.0,16.433,10686.0,177.016,,,,
Italy,276,1049.0,17.377,11598.0,192.123,,,,
Italy,277,1128.0,18.686,12415.0,205.657,,,,
Italy,278,1208.0,20.011,13214.0,218.893,,,10635.908,176.186
Italy,279,1284.0,21.27,14281.0,236.568,,,,
Italy,280,1411.0,23.374,15366.0,254.541,,,,
Italy,281,1536.0,25.444,16517.0,273.608,,,,
Italy,282,1651.0,27.349,17615.0,291.796,,,,
Italy,283,1746.0,28.923,18740.0,310.432,,,,
Italy,284,1843.0,30.53,19809.0,328.14,,,,
Italy,285,1939.0,32.12,20841.0,345.236,,,14449.774,239.364
Italy,286,2022.0,33.495,21862.0,362.149,,,,
Italy,287,2225.0,36.858,23339.0,386.616,,,,
Italy,288,2292.0,37.967,24408.0,404.324,,,,
Italy,289,2391.0,39.607,25647.0,424.848,,,,
Italy,290,2515.0,41.662,26520.0,439.309,,,,
Italy,291,2634.0,43.633,27743.0,459.569,,,,
Italy,292,2749.0,45.538,29189.0,483.522,,,17438.719,288.876
Italy,293,2849.0,47.194,30485.0,504.991,,,,
Italy,294,2971.0,49.215,31604.0,523.527,,,,
Italy,295,3081.0,51.037,32525.0,538.784,,,,
Italy,296,3170.0,52.512,33043.0,547.364,,,,
Italy,297,3230.0,53.506,34144.0,565.603,,,,
Italy,298,3306.0,54.765,34704.0,574.879,,,,
Italy,299,3422.0,56.686,35469.0,587.552,,,17214.017,285.154
Italy,300,3492.0,57.846,36028.0,596.811,,,,
Italy,301,3612.0,59.834,36686.0,607.711,,,,
Italy,302,3670.0,60.794,37174.0,615.795,,,,
Italy,303,3712.0,61.49,37322.0,618.247,,,,
Italy,304,3748.0,62.086,37705.0,624.591,,,,
Italy,305,3758.0,62.252,37821.0,626.513,,,,
