date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-01-18,97133.0,55.0,6240.0,34.0,28.0,6.0,19.0,1.0,1178.0,67.0,8306.0,0.0,375.0,96.0,0.0,4.0,119.0,0.0,65.0,350.0,7.0,0.0,0.0,265.0,156.0,29.0,6719.0,0.0,333.0,16.0,0.0,0.0,7.0,1032.0,5.0,0.0,6.0,385.0,1.0,2553.0,31.0,6.0,105.0,3.0,252.0,20.0,22.0,1177.0,15.0,208.0,0.0,0.0,21.0,138.0,389.0,70.0,0.0,0.0,46.0,86.0,30.0,37088.0,23265.0,0.0,21.0,2629.0,0.0,3.0,162.0,5464.0,14.0,186.0,0.0,253.0,0.0,0.0,0.0,2.0,56403.0,83.0,4.0,684.0,0.0,1229.0,1939.0,0.0,624.0,47.0,264.0,340.0,3351.0,13.0,468.0,110.0,71.0,21.0,,27.0,3.0,16.0,0.0,119.0,330.0,16.0,1.0,109.0,1.0,230.0,519.0,8406.0,22.0,6.0,86.0,50.0,0.0,12.0,8.0,0.0,16.0,0.0,6880.0,,111.0,3.0,0.0,17.0,210.0,52.0,115.0,32.0,38.0,645.0,0.0,1.0,17.0,88.0,31968.0,80.0,43.0,0.0,6.0,338.0,,112.0,328.0,0.0,98.0,2092.0,493.0,2143.0,1103.0,2.0,546.0,3670.0,22.0,0.0,3.0,1.0,0.0,1.0,0.0,34.0,57.0,161.0,1.0,0.0,0.0,519.0,184.0,0.0,0.0,3870.0,13531.0,118.0,0.0,1494.0,30.0,135.0,,7.0,890.0,385.0,60.0,0.0,0.0,0.0,3.0,0.0,1.0,,4.0,466.0,1180.0,2.0,1128.0,40.0,7935.0,23144.0,31805.0,57.0,2.0,0.0,0.0,39.0,0.0,0.0,88.0,245.0
2021-01-19,96645.0,45.0,6367.0,35.0,27.0,6.0,20.0,1.0,1218.0,66.0,8148.0,0.0,380.0,91.0,0.0,6.0,123.0,0.0,66.0,360.0,6.0,0.0,0.0,268.0,136.0,29.0,6801.0,0.0,335.0,13.0,0.0,0.0,4.0,1023.0,5.0,0.0,6.0,391.0,1.0,2620.0,21.0,2.0,110.0,2.0,238.0,20.0,22.0,1161.0,15.0,214.0,0.0,0.0,34.0,186.0,392.0,72.0,0.0,0.0,52.0,84.0,33.0,37976.0,23767.0,0.0,19.0,2543.0,0.0,3.0,153.0,6108.0,20.0,189.0,0.0,233.0,0.0,0.0,0.0,2.0,55358.0,97.0,5.0,667.0,0.0,1189.0,1945.0,0.0,613.0,51.0,311.0,309.0,3338.0,14.0,508.0,94.0,71.0,18.0,,24.0,4.0,17.0,0.0,130.0,315.0,16.0,1.0,78.0,1.0,218.0,522.0,8354.0,22.0,6.0,101.0,60.0,0.0,14.0,8.0,0.0,13.0,0.0,7150.0,,106.0,2.0,0.0,19.0,227.0,52.0,108.0,32.0,37.0,600.0,0.0,1.0,11.0,91.0,30231.0,79.0,43.0,0.0,8.0,331.0,,111.0,303.0,0.0,98.0,2234.0,424.0,2105.0,1166.0,2.0,488.0,3724.0,23.0,0.0,3.0,2.0,0.0,1.0,0.0,35.0,56.0,152.0,1.0,0.0,0.0,535.0,178.0,0.0,0.0,3954.0,13923.0,115.0,1.0,1490.0,29.0,135.0,,8.0,890.0,392.0,60.0,0.0,0.0,0.0,4.0,0.0,1.0,,4.0,501.0,1176.0,2.0,1122.0,39.0,8301.0,21156.0,32411.0,61.0,3.0,0.0,0.0,38.0,0.0,0.0,83.0,274.0
2021-01-20,97761.0,46.0,6068.0,35.0,30.0,5.0,20.0,1.0,1233.0,65.0,8005.0,0.0,369.0,87.0,0.0,10.0,117.0,2.0,66.0,322.0,8.0,0.0,0.0,271.0,122.0,29.0,6867.0,0.0,302.0,13.0,0.0,0.0,4.0,1028.0,6.0,0.0,5.0,390.0,0.0,2668.0,21.0,2.0,108.0,2.0,239.0,22.0,19.0,1164.0,14.0,212.0,0.0,0.0,42.0,208.0,385.0,74.0,0.0,0.0,48.0,95.0,38.0,38457.0,23982.0,0.0,30.0,2624.0,0.0,3.0,141.0,5914.0,17.0,191.0,0.0,226.0,0.0,0.0,0.0,2.0,56293.0,86.0,5.0,667.0,0.0,1142.0,1906.0,0.0,600.0,53.0,308.0,364.0,3355.0,14.0,503.0,96.0,71.0,16.0,,32.0,5.0,17.0,0.0,123.0,344.0,15.0,0.0,86.0,2.0,206.0,430.0,8187.0,20.0,6.0,99.0,67.0,0.0,15.0,10.0,0.0,12.0,0.0,7454.0,,106.0,2.0,0.0,21.0,233.0,66.0,95.0,30.0,38.0,564.0,0.0,1.0,11.0,96.0,30974.0,82.0,34.0,0.0,8.0,339.0,,93.0,318.0,0.0,105.0,2409.0,343.0,2067.0,1229.0,2.0,516.0,3751.0,25.0,0.0,2.0,2.0,0.0,0.0,0.0,34.0,57.0,146.0,1.0,0.0,0.0,574.0,187.0,0.0,0.0,3714.0,14257.0,121.0,1.0,1759.0,27.0,27.0,,7.0,963.0,369.0,59.0,0.0,0.0,0.0,4.0,0.0,1.0,,4.0,506.0,1162.0,1.0,1143.0,39.0,8559.0,21580.0,32851.0,61.0,2.0,0.0,0.0,38.0,0.0,0.0,76.0,290.0
2021-01-21,99396.0,49.0,6041.0,35.0,31.0,5.0,23.0,0.0,1230.0,58.0,8089.0,0.0,367.0,82.0,0.0,10.0,117.0,2.0,65.0,326.0,9.0,2.0,0.0,288.0,125.0,34.0,7052.0,0.0,345.0,9.0,0.0,0.0,4.0,1020.0,7.0,0.0,4.0,408.0,0.0,2696.0,17.0,5.0,105.0,2.0,221.0,24.0,13.0,1117.0,18.0,249.0,0.0,0.0,54.0,280.0,380.0,71.0,0.0,0.0,43.0,106.0,49.0,38508.0,23862.0,0.0,16.0,2687.0,0.0,2.0,131.0,5669.0,20.0,183.0,0.0,238.0,0.0,0.0,0.0,2.0,56560.0,87.0,7.0,647.0,0.0,1114.0,1957.0,0.0,612.0,55.0,330.0,375.0,3354.0,9.0,531.0,91.0,71.0,16.0,,41.0,5.0,16.0,0.0,137.0,370.0,14.0,0.0,71.0,2.0,211.0,484.0,8343.0,17.0,6.0,121.0,64.0,1.0,15.0,10.0,0.0,14.0,0.0,8258.0,,104.0,2.0,0.0,22.0,222.0,72.0,101.0,35.0,36.0,564.0,0.0,1.0,10.0,80.0,32106.0,82.0,33.0,0.0,8.0,341.0,,92.0,293.0,0.0,104.0,2481.0,377.0,2105.0,1302.0,2.0,519.0,3794.0,29.0,0.0,3.0,2.0,0.0,0.0,0.0,32.0,56.0,143.0,2.0,0.0,0.0,541.0,191.0,0.0,0.0,3649.0,14652.0,111.0,1.0,1962.0,25.0,27.0,,7.0,736.0,370.0,57.0,0.0,0.0,0.0,2.0,0.0,1.0,,3.0,511.0,1145.0,12.0,1221.0,40.0,8602.0,21925.0,34009.0,67.0,2.0,0.0,0.0,39.0,0.0,2.0,83.0,281.0
2021-01-22,100480.0,46.0,6109.0,38.0,29.0,5.0,24.0,0.0,1348.0,56.0,7935.0,0.0,343.0,81.0,0.0,9.0,119.0,2.0,64.0,323.0,9.0,2.0,0.0,300.0,144.0,34.0,6997.0,0.0,342.0,10.0,0.0,0.0,4.0,1031.0,4.0,0.0,4.0,417.0,0.0,2718.0,25.0,3.0,102.0,2.0,220.0,26.0,12.0,1101.0,19.0,221.0,0.0,0.0,64.0,289.0,380.0,71.0,0.0,0.0,42.0,115.0,37.0,39056.0,24269.0,0.0,26.0,2700.0,1.0,1.0,129.0,6008.0,20.0,177.0,0.0,243.0,0.0,0.0,0.0,2.0,57041.0,95.0,7.0,634.0,0.0,1091.0,1969.0,0.0,604.0,52.0,334.0,356.0,3349.0,9.0,561.0,86.0,71.0,14.0,,48.0,5.0,16.0,0.0,141.0,383.0,20.0,0.0,86.0,3.0,212.0,503.0,8291.0,13.0,6.0,154.0,74.0,1.0,13.0,12.0,0.0,13.0,0.0,8592.0,,104.0,2.0,0.0,24.0,217.0,74.0,105.0,31.0,38.0,559.0,0.0,1.0,12.0,77.0,32436.0,86.0,27.0,0.0,8.0,339.0,,82.0,291.0,0.0,106.0,2646.0,260.0,2064.0,1377.0,2.0,530.0,3818.0,27.0,0.0,4.0,1.0,0.0,0.0,0.0,33.0,55.0,141.0,2.0,0.0,0.0,532.0,188.0,0.0,0.0,3609.0,14944.0,101.0,1.0,2127.0,23.0,27.0,,9.0,682.0,346.0,56.0,0.0,0.0,0.0,1.0,0.0,1.0,,3.0,564.0,1125.0,13.0,1219.0,43.0,8718.0,21890.0,34645.0,73.0,1.0,0.0,0.0,41.0,0.0,2.0,83.0,296.0
2021-01-23,100698.0,37.0,6229.0,40.0,30.0,5.0,26.0,0.0,1442.0,47.0,7873.0,0.0,336.0,74.0,0.0,9.0,120.0,2.0,66.0,330.0,9.0,2.0,0.0,331.0,144.0,34.0,7149.0,0.0,337.0,8.0,0.0,0.0,7.0,1014.0,5.0,0.0,4.0,419.0,0.0,2726.0,29.0,3.0,102.0,4.0,211.0,25.0,13.0,1055.0,24.0,222.0,0.0,0.0,81.0,280.0,375.0,72.0,0.0,0.0,48.0,98.0,34.0,38594.0,23811.0,0.0,26.0,2737.0,1.0,1.0,122.0,5409.0,20.0,181.0,0.0,236.0,0.0,0.0,0.0,5.0,56630.0,93.0,6.0,640.0,0.0,1065.0,1897.0,0.0,577.0,53.0,352.0,382.0,3362.0,13.0,588.0,80.0,71.0,12.0,,48.0,5.0,14.0,0.0,136.0,404.0,30.0,0.0,86.0,3.0,212.0,507.0,8213.0,13.0,6.0,170.0,73.0,1.0,15.0,12.0,0.0,15.0,0.0,8843.0,,102.0,2.0,0.0,23.0,217.0,63.0,103.0,37.0,40.0,550.0,0.0,1.0,13.0,82.0,32667.0,83.0,27.0,0.0,8.0,344.0,,83.0,296.0,0.0,112.0,2759.0,306.0,2040.0,1485.0,2.0,558.0,3785.0,32.0,0.0,2.0,1.0,0.0,0.0,0.0,32.0,60.0,138.0,2.0,0.0,0.0,548.0,189.0,0.0,0.0,3723.0,15335.0,100.0,1.0,2127.0,24.0,27.0,,7.0,682.0,353.0,55.0,0.0,0.0,0.0,2.0,0.0,1.0,,3.0,538.0,1101.0,13.0,1193.0,43.0,8771.0,21869.0,35348.0,69.0,2.0,0.0,0.0,41.0,0.0,3.0,90.0,291.0
2021-01-24,100800.0,39.0,6278.0,38.0,27.0,5.0,23.0,0.0,1420.0,47.0,7847.0,0.0,336.0,73.0,0.0,7.0,117.0,2.0,67.0,344.0,9.0,2.0,0.0,349.0,144.0,34.0,7190.0,0.0,337.0,10.0,0.0,0.0,7.0,1013.0,8.0,0.0,5.0,456.0,0.0,2743.0,26.0,3.0,102.0,5.0,211.0,24.0,16.0,1031.0,30.0,208.0,0.0,0.0,94.0,304.0,376.0,74.0,0.0,0.0,51.0,103.0,36.0,38511.0,23828.0,0.0,26.0,2768.0,1.0,1.0,122.0,5395.0,21.0,177.0,0.0,211.0,0.0,0.0,2.0,3.0,56512.0,93.0,7.0,627.0,0.0,1051.0,1848.0,0.0,580.0,49.0,362.0,414.0,3284.0,12.0,595.0,79.0,79.0,13.0,,37.0,5.0,13.0,0.0,133.0,414.0,30.0,0.0,98.0,3.0,204.0,513.0,8130.0,13.0,6.0,194.0,77.0,2.0,13.0,12.0,0.0,14.0,0.0,8910.0,,111.0,2.0,0.0,23.0,208.0,64.0,107.0,34.0,42.0,539.0,0.0,1.0,11.0,69.0,32566.0,83.0,27.0,0.0,9.0,321.0,,73.0,276.0,0.0,112.0,2907.0,347.0,2008.0,1608.0,2.0,555.0,3796.0,32.0,0.0,3.0,1.0,0.0,0.0,0.0,29.0,60.0,136.0,2.0,0.0,0.0,594.0,180.0,0.0,0.0,3769.0,15598.0,96.0,1.0,2127.0,19.0,0.0,,8.0,682.0,352.0,53.0,0.0,0.0,0.0,3.0,0.0,2.0,,2.0,542.0,1076.0,13.0,1159.0,47.0,8700.0,21736.0,35645.0,65.0,2.0,0.0,0.0,42.0,0.0,3.0,93.0,292.0
2021-01-25,102065.0,42.0,6323.0,43.0,26.0,6.0,22.0,0.0,1202.0,49.0,7897.0,0.0,329.0,71.0,0.0,9.0,119.0,3.0,67.0,342.0,11.0,2.0,0.0,371.0,107.0,36.0,7365.0,0.0,315.0,12.0,0.0,0.0,7.0,1014.0,7.0,0.0,3.0,452.0,1.0,2743.0,27.0,3.0,100.0,4.0,204.0,24.0,16.0,1004.0,27.0,205.0,0.0,0.0,97.0,317.0,374.0,74.0,0.0,1.0,50.0,109.0,38.0,39244.0,24634.0,0.0,37.0,2810.0,1.0,0.0,113.0,5864.0,20.0,183.0,0.0,191.0,0.0,0.0,2.0,3.0,57556.0,94.0,8.0,615.0,0.0,1031.0,1850.0,0.0,595.0,47.0,361.0,454.0,3327.0,12.0,611.0,86.0,79.0,10.0,,56.0,6.0,15.0,0.0,131.0,415.0,33.0,0.0,84.0,2.0,198.0,694.0,8160.0,9.0,6.0,197.0,84.0,2.0,13.0,12.0,0.0,14.0,0.0,9025.0,,101.0,2.0,0.0,24.0,195.0,114.0,96.0,26.0,46.0,529.0,0.0,1.0,6.0,58.0,32866.0,76.0,27.0,0.0,8.0,321.0,,70.0,270.0,0.0,114.0,3052.0,383.0,1994.0,1693.0,0.0,570.0,3782.0,31.0,0.0,3.0,1.0,0.0,0.0,0.0,26.0,56.0,134.0,1.0,0.0,0.0,542.0,173.0,0.0,0.0,3668.0,15735.0,88.0,1.0,2439.0,17.0,135.0,,4.0,682.0,337.0,49.0,0.0,0.0,0.0,5.0,0.0,2.0,,2.0,537.0,1049.0,14.0,1154.0,47.0,8692.0,21941.0,35655.0,71.0,2.0,0.0,0.0,42.0,0.0,3.0,101.0,302.0
2021-01-26,102923.0,43.0,6104.0,45.0,28.0,5.0,20.0,0.0,1187.0,45.0,7893.0,0.0,316.0,68.0,0.0,8.0,113.0,3.0,67.0,325.0,10.0,2.0,0.0,383.0,112.0,36.0,7387.0,0.0,302.0,13.0,0.0,0.0,7.0,1010.0,9.0,0.0,2.0,450.0,1.0,2726.0,26.0,3.0,90.0,5.0,198.0,25.0,13.0,972.0,21.0,193.0,1.0,0.0,103.0,286.0,371.0,74.0,0.0,1.0,48.0,114.0,38.0,38224.0,23664.0,0.0,34.0,2768.0,1.0,0.0,123.0,4622.0,14.0,174.0,0.0,173.0,1.0,0.0,2.0,3.0,58143.0,95.0,8.0,593.0,0.0,1006.0,1878.0,0.0,587.0,48.0,358.0,433.0,3265.0,10.0,611.0,78.0,79.0,16.0,,55.0,7.0,13.0,0.0,114.0,457.0,45.0,0.0,89.0,2.0,193.0,665.0,8113.0,10.0,6.0,204.0,81.0,2.0,10.0,13.0,0.0,13.0,0.0,9184.0,0.0,99.0,0.0,0.0,28.0,176.0,76.0,96.0,32.0,48.0,508.0,0.0,1.0,7.0,58.0,34583.0,86.0,25.0,0.0,8.0,347.0,,62.0,273.0,0.0,116.0,3464.0,408.0,1967.0,1766.0,0.0,569.0,3759.0,33.0,0.0,5.0,0.0,0.0,0.0,0.0,24.0,56.0,133.0,1.0,0.0,0.0,623.0,175.0,0.0,0.0,3509.0,16119.0,78.0,0.0,2621.0,15.0,147.0,,4.0,924.0,317.0,45.0,0.0,0.0,0.0,4.0,0.0,2.0,,2.0,526.0,1016.0,13.0,1111.0,49.0,8716.0,23522.0,36002.0,71.0,1.0,0.0,0.0,43.0,0.0,3.0,94.0,278.0
2021-01-27,102244.0,35.0,6233.0,48.0,28.0,6.0,18.0,0.0,1219.0,40.0,7970.0,0.0,327.0,61.0,0.0,5.0,122.0,2.0,68.0,361.0,8.0,2.0,0.0,403.0,122.0,36.0,7330.0,0.0,293.0,14.0,0.0,0.0,7.0,918.0,8.0,0.0,3.0,446.0,1.0,2731.0,27.0,3.0,92.0,9.0,202.0,24.0,14.0,971.0,21.0,178.0,1.0,0.0,109.0,267.0,368.0,68.0,0.0,1.0,49.0,95.0,39.0,37601.0,23215.0,0.0,28.0,2808.0,2.0,0.0,121.0,4488.0,19.0,179.0,0.0,170.0,1.0,0.0,4.0,3.0,57196.0,106.0,9.0,583.0,0.0,978.0,1998.0,0.0,594.0,50.0,352.0,424.0,3208.0,11.0,609.0,75.0,79.0,15.0,,59.0,6.0,16.0,0.0,106.0,469.0,44.0,0.0,87.0,1.0,197.0,649.0,8158.0,9.0,6.0,202.0,77.0,2.0,9.0,14.0,0.0,12.0,0.0,9268.0,0.0,97.0,1.0,0.0,25.0,164.0,65.0,92.0,31.0,45.0,491.0,0.0,1.0,6.0,65.0,34258.0,82.0,13.0,0.0,9.0,357.0,,57.0,264.0,0.0,112.0,3550.0,439.0,1913.0,1840.0,0.0,530.0,3757.0,30.0,0.0,5.0,0.0,0.0,0.0,0.0,25.0,55.0,134.0,1.0,0.0,0.0,624.0,168.0,0.0,0.0,3696.0,16182.0,70.0,0.0,2654.0,16.0,157.0,,6.0,628.0,314.0,42.0,0.0,0.0,0.0,5.0,0.0,2.0,,1.0,525.0,989.0,13.0,1043.0,49.0,8616.0,23208.0,36241.0,71.0,1.0,0.0,0.0,43.0,0.0,3.0,103.0,243.0
2021-01-28,102132.0,34.0,6203.0,54.0,28.0,7.0,16.0,0.0,1246.0,46.0,8083.0,0.0,319.0,60.0,0.0,6.0,121.0,2.0,69.0,362.0,9.0,0.0,0.0,408.0,123.0,29.0,7400.0,0.0,232.0,14.0,0.0,0.0,7.0,970.0,9.0,0.0,4.0,472.0,1.0,2726.0,30.0,0.0,93.0,9.0,205.0,24.0,17.0,971.0,21.0,162.0,1.0,0.0,121.0,240.0,368.0,69.0,0.0,1.0,52.0,97.0,28.0,37922.0,23728.0,0.0,32.0,2805.0,2.0,0.0,129.0,5007.0,29.0,172.0,0.0,154.0,1.0,0.0,5.0,3.0,57504.0,127.0,9.0,578.0,0.0,978.0,2128.0,0.0,586.0,47.0,349.0,424.0,3179.0,13.0,628.0,71.0,79.0,14.0,,46.0,7.0,14.0,0.0,91.0,470.0,57.0,0.0,116.0,1.0,188.0,687.0,8210.0,12.0,6.0,232.0,75.0,1.0,8.0,16.0,0.0,11.0,0.0,8971.0,0.0,98.0,2.0,0.0,28.0,148.0,64.0,90.0,22.0,41.0,486.0,0.0,1.0,10.0,62.0,33735.0,77.0,13.0,0.0,10.0,356.0,,55.0,252.0,0.0,111.0,3463.0,436.0,1882.0,1922.0,0.0,551.0,3723.0,24.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,62.0,135.0,0.0,0.0,0.0,610.0,164.0,0.0,0.0,3604.0,16189.0,71.0,0.0,2765.0,21.0,195.0,,8.0,599.0,311.0,40.0,0.0,0.0,0.0,5.0,0.0,2.0,,1.0,519.0,965.0,2.0,948.0,53.0,8559.0,22921.0,35731.0,68.0,1.0,0.0,0.0,42.0,0.0,1.0,108.0,243.0
2021-01-29,101448.0,29.0,6076.0,55.0,28.0,7.0,12.0,0.0,1200.0,39.0,8003.0,0.0,328.0,55.0,0.0,6.0,113.0,3.0,70.0,343.0,11.0,0.0,0.0,408.0,124.0,29.0,7423.0,0.0,209.0,13.0,0.0,0.0,7.0,938.0,9.0,0.0,3.0,471.0,1.0,2698.0,26.0,0.0,86.0,9.0,202.0,22.0,19.0,942.0,18.0,143.0,1.0,0.0,130.0,240.0,364.0,64.0,0.0,1.0,51.0,93.0,27.0,37395.0,23444.0,0.0,27.0,2977.0,1.0,0.0,126.0,4573.0,29.0,166.0,0.0,162.0,1.0,0.0,5.0,4.0,56853.0,136.0,10.0,563.0,0.0,963.0,2065.0,0.0,582.0,52.0,344.0,434.0,3184.0,13.0,616.0,74.0,79.0,13.0,,40.0,6.0,11.0,0.0,90.0,472.0,50.0,0.0,105.0,0.0,169.0,647.0,8089.0,15.0,6.0,198.0,73.0,1.0,8.0,16.0,0.0,8.0,0.0,8965.0,0.0,92.0,2.0,0.0,35.0,141.0,66.0,84.0,31.0,39.0,453.0,0.0,1.0,9.0,87.0,33523.0,73.0,20.0,0.0,10.0,376.0,,54.0,241.0,0.0,108.0,3790.0,464.0,1872.0,1966.0,0.0,568.0,3678.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,56.0,134.0,0.0,2.0,0.0,601.0,159.0,0.0,0.0,3557.0,16451.0,77.0,0.0,2878.0,27.0,195.0,,6.0,586.0,303.0,38.0,0.0,0.0,0.0,6.0,0.0,2.0,,1.0,507.0,947.0,7.0,912.0,50.0,8406.0,22743.0,35859.0,61.0,1.0,0.0,0.0,41.0,0.0,1.0,118.0,216.0
2021-01-30,101112.0,27.0,5908.0,59.0,27.0,5.0,7.0,1.0,1194.0,37.0,8228.0,0.0,314.0,54.0,1.0,5.0,108.0,3.0,69.0,340.0,11.0,0.0,0.0,403.0,124.0,29.0,7500.0,0.0,217.0,11.0,0.0,0.0,0.0,966.0,9.0,0.0,3.0,485.0,1.0,2668.0,20.0,0.0,86.0,7.0,199.0,22.0,18.0,941.0,17.0,137.0,1.0,0.0,133.0,255.0,361.0,63.0,0.0,1.0,43.0,104.0,28.0,37682.0,23941.0,0.0,27.0,2988.0,1.0,0.0,121.0,5232.0,44.0,157.0,0.0,162.0,1.0,0.0,6.0,2.0,56542.0,151.0,11.0,559.0,0.0,935.0,2064.0,0.0,595.0,53.0,345.0,397.0,3117.0,12.0,624.0,87.0,79.0,15.0,,40.0,7.0,14.0,0.0,83.0,761.0,41.0,0.0,105.0,0.0,160.0,663.0,8085.0,15.0,6.0,217.0,79.0,1.0,7.0,15.0,0.0,6.0,0.0,8990.0,0.0,87.0,2.0,0.0,36.0,131.0,66.0,80.0,33.0,33.0,453.0,0.0,1.0,8.0,76.0,32905.0,69.0,20.0,0.0,10.0,362.0,,48.0,210.0,0.0,97.0,3670.0,479.0,1829.0,1985.0,0.0,542.0,3637.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,52.0,132.0,0.0,2.0,0.0,600.0,161.0,0.0,0.0,3377.0,16389.0,71.0,0.0,2878.0,33.0,201.0,,6.0,586.0,263.0,37.0,1.0,0.0,0.0,5.0,0.0,3.0,,0.0,526.0,932.0,7.0,939.0,55.0,8259.0,22088.0,35822.0,64.0,0.0,0.0,0.0,41.0,0.0,0.0,118.0,219.0
2021-01-31,100676.0,22.0,5786.0,65.0,28.0,5.0,7.0,1.0,1147.0,41.0,8292.0,0.0,303.0,50.0,1.0,8.0,104.0,5.0,69.0,313.0,11.0,4.0,0.0,394.0,124.0,29.0,7467.0,0.0,225.0,8.0,0.0,0.0,0.0,922.0,7.0,0.0,2.0,519.0,1.0,2609.0,22.0,0.0,86.0,8.0,200.0,20.0,14.0,939.0,10.0,142.0,2.0,0.0,135.0,236.0,357.0,62.0,0.0,1.0,43.0,86.0,27.0,37196.0,23483.0,0.0,27.0,3011.0,1.0,0.0,123.0,4867.0,49.0,150.0,0.0,178.0,1.0,0.0,4.0,2.0,56106.0,163.0,12.0,556.0,0.0,922.0,2163.0,0.0,576.0,54.0,337.0,377.0,3055.0,14.0,633.0,92.0,91.0,19.0,,51.0,7.0,12.0,0.0,84.0,762.0,49.0,0.0,114.0,0.0,154.0,617.0,8148.0,15.0,2.0,194.0,82.0,1.0,7.0,16.0,0.0,6.0,0.0,8922.0,0.0,77.0,4.0,0.0,37.0,125.0,62.0,69.0,33.0,28.0,462.0,0.0,1.0,8.0,82.0,32919.0,70.0,20.0,0.0,8.0,365.0,,42.0,207.0,0.0,101.0,3900.0,507.0,1817.0,2013.0,0.0,559.0,3632.0,22.0,0.0,2.0,0.0,0.0,2.0,0.0,23.0,53.0,134.0,0.0,2.0,0.0,574.0,143.0,0.0,0.0,3290.0,16483.0,65.0,0.0,2878.0,33.0,204.0,,5.0,586.0,251.0,36.0,1.0,0.0,0.0,4.0,0.0,2.0,,0.0,520.0,920.0,7.0,934.0,58.0,8238.0,22187.0,35805.0,60.0,0.0,0.0,0.0,41.0,0.0,0.0,124.0,212.0
