date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-04-24,91597.0,33.0,2194.0,32.0,46.0,1.0,16.0,,0.0,2310.0,142.0,6.0,26789.0,0.0,200.0,235.0,2.0,32.0,669.0,0.0,70.0,272.0,3.0,2.0,5.0,0.0,187.0,0.0,415.0,20.0,17681.0,0.0,0.0,721.0,2.0,0.0,32.0,52.0,338.0,12.0,0.0,10.0,1.0,687.0,0.0,2955.0,0.0,0.0,,72.0,7.0,292.0,69.0,15.0,13.0,524.0,11.0,22.0,18.0,,37.0,517.0,304.0,26.0,1.0,0.0,55.0,0.0,203.0,23101.0,16354.0,0.0,,0.0,16.0,2120.0,0.0,5.0,3.0,82.0,1639.0,6.0,0.0,553.0,,0.0,205.0,2.0,1.0,11.0,0.0,21907.0,141.0,0.0,1441.0,0.0,15161.0,1172.0,0.0,2793.0,269.0,37.0,0.0,19.0,2345.0,35.0,293.0,385.0,194.0,140.0,,54.0,71.0,32.0,,53.0,232.0,1.0,0.0,65.0,0.0,90.0,656.0,26063.0,5.0,,55.0,11.0,56.0,2.0,33.0,3.0,,2.0,1.0,2625.0,,161.0,0.0,34.0,36.0,0.0,44.0,9.0,0.0,22.0,61.0,134.0,,0.0,1.0,1.0,0.0,8650.0,231.0,28.0,21.0,121.0,874.0,,168.0,20.0,20.0,551.0,5360.0,864.0,3397.0,17.0,42.0,1195.0,2657.0,6.0,,,3.0,,0.0,,3.0,0.0,77.0,9.0,242.0,0.0,0.0,0.0,415.0,50.0,,33.0,414.0,30842.0,16.0,0.0,610.0,23.0,92.0,,8.0,135.0,54.0,89.0,1.0,0.0,0.0,30.0,1.0,2.0,,7.0,514.0,2403.0,0.0,3.0,2606.0,19.0,157.0,5040.0,42971.0,435.0,6.0,1.0,,140.0,0.0,0.0,56.0,11.0,4.0
2021-04-25,93170.0,43.0,2233.0,36.0,52.0,1.0,18.0,,0.0,2416.0,140.0,6.0,28015.0,0.0,189.0,231.0,2.0,30.0,668.0,0.0,70.0,277.0,3.0,2.0,5.0,0.0,176.0,0.0,415.0,20.0,17493.0,0.0,0.0,712.0,2.0,0.0,31.0,52.0,342.0,11.0,0.0,10.0,0.0,679.0,0.0,3023.0,0.0,5.0,,72.0,8.0,292.0,66.0,15.0,10.0,536.0,11.0,20.0,20.0,,36.0,474.0,311.0,28.0,1.0,0.0,51.0,0.0,181.0,22884.0,16208.0,0.0,,0.0,16.0,2125.0,0.0,5.0,3.0,86.0,1619.0,6.0,0.0,545.0,,0.0,189.0,2.0,1.0,13.0,0.0,21760.0,184.0,0.0,1441.0,0.0,16354.0,1170.0,0.0,2842.0,276.0,37.0,0.0,17.0,2311.0,37.0,328.0,369.0,188.0,141.0,,54.0,68.0,33.0,,49.0,217.0,1.0,0.0,100.0,0.0,88.0,645.0,27300.0,5.0,,57.0,9.0,58.0,1.0,34.0,4.0,,1.0,1.0,2608.0,,159.0,1.0,31.0,36.0,0.0,47.0,9.0,0.0,21.0,81.0,133.0,,0.0,1.0,1.0,1.0,8629.0,234.0,28.0,14.0,99.0,871.0,,150.0,21.0,13.0,587.0,5963.0,823.0,3383.0,20.0,46.0,1162.0,2600.0,5.0,,,3.0,,0.0,,3.0,0.0,77.0,11.0,236.0,0.0,0.0,0.0,389.0,49.0,,28.0,412.0,31395.0,16.0,0.0,610.0,24.0,92.0,,11.0,135.0,58.0,91.0,1.0,0.0,0.0,39.0,1.0,2.0,,6.0,521.0,2432.0,0.0,3.0,2587.0,17.0,158.0,5005.0,43465.0,418.0,5.0,1.0,,142.0,0.0,0.0,61.0,11.0,4.0
2021-04-26,93717.0,46.0,2231.0,32.0,57.0,1.0,20.0,,1.0,2611.0,145.0,6.0,29156.0,0.0,176.0,233.0,4.0,25.0,653.0,0.0,69.0,283.0,4.0,2.0,4.0,0.0,195.0,0.0,412.0,7.0,17117.0,0.0,0.0,689.0,2.0,0.0,34.0,52.0,357.0,15.0,0.0,10.0,0.0,698.0,0.0,3051.0,0.0,5.0,,69.0,9.0,304.0,66.0,15.0,7.0,470.0,11.0,18.0,19.0,,37.0,597.0,329.0,28.0,1.0,0.0,45.0,0.0,178.0,22587.0,15940.0,0.0,,0.0,15.0,2076.0,0.0,2.0,3.0,94.0,1656.0,6.0,0.0,547.0,,0.0,187.0,3.0,1.0,16.0,1.0,21553.0,178.0,0.0,1420.0,0.0,17364.0,1204.0,0.0,2940.0,277.0,38.0,0.0,12.0,2296.0,34.0,333.0,352.0,188.0,142.0,,54.0,71.0,29.0,,50.0,212.0,0.0,0.0,97.0,0.0,87.0,614.0,28446.0,5.0,,53.0,8.0,63.0,1.0,33.0,4.0,,1.0,2.0,2647.0,,154.0,1.0,29.0,35.0,0.0,47.0,9.0,1.0,24.0,85.0,124.0,,0.0,1.0,1.0,1.0,8645.0,236.0,27.0,15.0,93.0,876.0,,137.0,23.0,14.0,618.0,5606.0,805.0,3304.0,19.0,51.0,1130.0,2610.0,4.0,,,4.0,,0.0,,2.0,0.0,79.0,13.0,231.0,2.0,0.0,0.0,359.0,47.0,,24.0,429.0,31083.0,18.0,0.0,636.0,27.0,59.0,,14.0,135.0,55.0,92.0,1.0,0.0,0.0,44.0,1.0,2.0,,5.0,527.0,2444.0,0.0,2.0,2568.0,17.0,160.0,4974.0,43104.0,420.0,7.0,1.0,,140.0,0.0,0.0,73.0,12.0,7.0
2021-04-27,94363.0,49.0,2186.0,30.0,60.0,1.0,22.0,,1.0,2807.0,139.0,4.0,30453.0,0.0,167.0,226.0,4.0,21.0,640.0,0.0,69.0,270.0,4.0,0.0,4.0,0.0,190.0,0.0,393.0,18.0,16851.0,0.0,0.0,664.0,1.0,0.0,33.0,52.0,352.0,17.0,0.0,8.0,1.0,703.0,0.0,3058.0,0.0,5.0,,82.0,10.0,314.0,66.0,17.0,7.0,435.0,12.0,16.0,19.0,,36.0,645.0,348.0,29.0,1.0,0.0,44.0,0.0,166.0,22330.0,15670.0,0.0,,0.0,15.0,2035.0,0.0,2.0,4.0,101.0,1645.0,8.0,0.0,552.0,,0.0,174.0,2.0,1.0,18.0,2.0,21201.0,217.0,0.0,1404.0,0.0,18634.0,1162.0,0.0,3007.0,288.0,37.0,0.0,14.0,2279.0,29.0,351.0,335.0,188.0,146.0,,29.0,67.0,32.0,,39.0,202.0,0.0,0.0,91.0,0.0,92.0,606.0,29885.0,5.0,,51.0,5.0,73.0,0.0,32.0,2.0,,1.0,2.0,2499.0,,146.0,1.0,32.0,37.0,0.0,46.0,12.0,1.0,26.0,92.0,128.0,,0.0,1.0,0.0,2.0,8358.0,233.0,27.0,15.0,83.0,930.0,,123.0,24.0,14.0,624.0,5544.0,775.0,3163.0,19.0,50.0,1065.0,2622.0,4.0,,,5.0,,1.0,,2.0,0.0,76.0,11.0,228.0,2.0,0.0,0.0,328.0,49.0,,35.0,350.0,31021.0,15.0,0.0,753.0,27.0,62.0,,13.0,143.0,64.0,91.0,1.0,0.0,0.0,55.0,1.0,1.0,,4.0,526.0,2444.0,0.0,0.0,2634.0,19.0,144.0,4803.0,42671.0,430.0,7.0,1.0,,138.0,0.0,0.0,69.0,13.0,11.0
2021-04-28,95621.0,54.0,2215.0,28.0,62.0,2.0,21.0,,1.0,2864.0,127.0,4.0,31997.0,0.0,155.0,226.0,4.0,25.0,622.0,0.0,69.0,273.0,5.0,2.0,4.0,0.0,189.0,0.0,382.0,18.0,16666.0,0.0,0.0,660.0,2.0,0.0,34.0,52.0,354.0,15.0,0.0,2.0,1.0,720.0,0.0,3129.0,0.0,5.0,,87.0,9.0,309.0,67.0,12.0,8.0,430.0,15.0,16.0,13.0,,32.0,666.0,353.0,31.0,1.0,0.0,39.0,0.0,165.0,21887.0,15270.0,0.0,,0.0,12.0,2037.0,0.0,2.0,3.0,106.0,1650.0,7.0,0.0,529.0,,0.0,169.0,2.0,1.0,19.0,3.0,20932.0,236.0,0.0,1385.0,0.0,20175.0,1109.0,0.0,3053.0,294.0,40.0,0.0,15.0,2259.0,26.0,352.0,325.0,188.0,148.0,,29.0,64.0,31.0,,39.0,197.0,0.0,0.0,95.0,0.0,98.0,595.0,31528.0,4.0,,62.0,5.0,77.0,1.0,26.0,2.0,,1.0,2.0,2321.0,,137.0,1.0,41.0,41.0,0.0,46.0,9.0,3.0,29.0,99.0,121.0,,0.0,1.0,0.0,2.0,8303.0,216.0,19.0,16.0,75.0,982.0,,110.0,26.0,16.0,635.0,5755.0,766.0,3060.0,21.0,45.0,1040.0,2610.0,5.0,,,4.0,,1.0,,2.0,0.0,77.0,11.0,217.0,2.0,0.0,0.0,307.0,60.0,,24.0,345.0,31203.0,17.0,0.0,579.0,31.0,60.0,,12.0,137.0,65.0,89.0,1.0,0.0,0.0,68.0,1.0,1.0,,6.0,570.0,2423.0,0.0,0.0,2646.0,19.0,153.0,4909.0,42566.0,414.0,6.0,0.0,,134.0,0.0,0.0,69.0,11.0,10.0
2021-04-29,97492.0,57.0,2304.0,25.0,63.0,2.0,22.0,,1.0,2888.0,118.0,3.0,33258.0,0.0,153.0,216.0,4.0,25.0,612.0,0.0,69.0,276.0,3.0,2.0,5.0,0.0,162.0,12.0,348.0,21.0,17647.0,0.0,0.0,750.0,1.0,0.0,32.0,168.0,347.0,14.0,0.0,3.0,1.0,715.0,0.0,3204.0,0.0,5.0,,92.0,9.0,302.0,73.0,9.0,11.0,426.0,11.0,16.0,13.0,,30.0,587.0,364.0,31.0,6.0,0.0,38.0,0.0,162.0,21521.0,15073.0,0.0,,0.0,11.0,2060.0,0.0,2.0,1.0,114.0,1662.0,2.0,0.0,527.0,,0.0,155.0,5.0,1.0,18.0,3.0,20613.0,214.0,0.0,1357.0,0.0,21410.0,1162.0,0.0,2985.0,305.0,33.0,0.0,16.0,2187.0,19.0,388.0,327.0,188.0,147.0,,19.0,61.0,32.0,,37.0,192.0,0.0,0.0,87.0,0.0,98.0,570.0,32762.0,4.0,,58.0,3.0,85.0,2.0,25.0,2.0,,1.0,1.0,2352.0,,127.0,1.0,49.0,41.0,0.0,44.0,9.0,3.0,22.0,129.0,122.0,,0.0,1.0,0.0,2.0,8253.0,223.0,19.0,8.0,68.0,969.0,,116.0,29.0,8.0,669.0,5715.0,775.0,2905.0,18.0,43.0,1028.0,2574.0,5.0,,,4.0,,1.0,,2.0,0.0,77.0,10.0,207.0,2.0,0.0,0.0,290.0,56.0,,24.0,336.0,32148.0,17.0,0.0,584.0,27.0,49.0,,10.0,120.0,68.0,87.0,1.0,0.0,0.0,71.0,0.0,2.0,,8.0,578.0,2408.0,0.0,1.0,2566.0,19.0,157.0,4857.0,43535.0,403.0,7.0,0.0,,130.0,0.0,0.0,65.0,10.0,12.0
2021-04-30,96530.0,60.0,2180.0,27.0,63.0,2.0,22.0,,1.0,2689.0,124.0,2.0,34155.0,0.0,150.0,210.0,3.0,29.0,581.0,0.0,69.0,276.0,2.0,2.0,5.0,0.0,168.0,12.0,348.0,21.0,17466.0,0.0,0.0,573.0,1.0,0.0,32.0,116.0,336.0,16.0,0.0,3.0,1.0,712.0,0.0,3274.0,0.0,5.0,,95.0,7.0,297.0,75.0,7.0,12.0,404.0,14.0,11.0,11.0,,32.0,569.0,380.0,31.0,5.0,0.0,35.0,0.0,177.0,20823.0,14543.0,0.0,,0.0,11.0,2018.0,0.0,1.0,1.0,118.0,1605.0,2.0,0.0,517.0,,0.0,150.0,5.0,1.0,19.0,3.0,20277.0,186.0,0.0,1332.0,0.0,22309.0,1175.0,0.0,3012.0,291.0,36.0,0.0,17.0,2108.0,26.0,371.0,322.0,188.0,141.0,,19.0,61.0,31.0,,37.0,188.0,0.0,0.0,82.0,0.0,90.0,580.0,33393.0,6.0,,55.0,3.0,91.0,2.0,24.0,1.0,,1.0,1.0,2403.0,,121.0,1.0,41.0,38.0,0.0,40.0,8.0,3.0,20.0,157.0,132.0,,0.0,1.0,0.0,2.0,8322.0,227.0,20.0,10.0,68.0,958.0,,111.0,32.0,8.0,670.0,4946.0,705.0,2795.0,17.0,45.0,996.0,2572.0,7.0,,,4.0,,1.0,,1.0,0.0,79.0,10.0,198.0,2.0,0.0,0.0,279.0,55.0,,24.0,284.0,31040.0,19.0,1.0,625.0,44.0,49.0,,11.0,125.0,65.0,82.0,1.0,0.0,0.0,82.0,0.0,2.0,,12.0,552.0,2459.0,0.0,1.0,2440.0,20.0,132.0,4903.0,42266.0,389.0,8.0,0.0,,127.0,0.0,2.0,61.0,6.0,11.0
2021-05-01,96467.0,59.0,2227.0,24.0,63.0,1.0,23.0,,1.0,2622.0,127.0,1.0,34976.0,0.0,163.0,196.0,3.0,28.0,558.0,0.0,69.0,268.0,2.0,2.0,5.0,0.0,197.0,13.0,348.0,21.0,16940.0,0.0,0.0,585.0,1.0,0.0,25.0,116.0,334.0,19.0,0.0,3.0,1.0,715.0,0.0,3106.0,0.0,5.0,,88.0,5.0,315.0,73.0,7.0,15.0,396.0,12.0,15.0,13.0,,36.0,566.0,404.0,26.0,5.0,0.0,29.0,0.0,178.0,20427.0,14216.0,0.0,,0.0,11.0,1993.0,0.0,1.0,1.0,123.0,1597.0,2.0,0.0,503.0,,0.0,148.0,4.0,0.0,19.0,3.0,19995.0,223.0,1.0,1281.0,0.0,23231.0,1152.0,0.0,2970.0,281.0,34.0,0.0,13.0,2012.0,23.0,400.0,308.0,188.0,141.0,,19.0,58.0,34.0,,38.0,184.0,0.0,0.0,82.0,0.0,96.0,561.0,34261.0,6.0,,61.0,1.0,95.0,2.0,23.0,3.0,,1.0,1.0,2315.0,,117.0,1.0,37.0,39.0,0.0,38.0,7.0,3.0,19.0,162.0,131.0,,0.0,1.0,0.0,2.0,8233.0,241.0,20.0,15.0,68.0,953.0,,98.0,28.0,13.0,674.0,5228.0,680.0,2702.0,17.0,47.0,927.0,2567.0,7.0,,,4.0,,1.0,,1.0,0.0,81.0,10.0,190.0,2.0,0.0,1.0,274.0,55.0,,24.0,281.0,30589.0,20.0,1.0,625.0,49.0,49.0,,9.0,125.0,70.0,72.0,0.0,0.0,0.0,95.0,0.0,2.0,,14.0,577.0,2493.0,0.0,1.0,2397.0,22.0,107.0,4884.0,41635.0,386.0,8.0,0.0,,127.0,0.0,2.0,54.0,6.0,12.0
2021-05-02,96075.0,55.0,2166.0,19.0,63.0,3.0,23.0,,1.0,2608.0,121.0,1.0,35500.0,0.0,158.0,190.0,13.0,27.0,526.0,0.0,69.0,267.0,2.0,2.0,5.0,0.0,185.0,13.0,348.0,21.0,16872.0,0.0,0.0,585.0,1.0,0.0,29.0,116.0,335.0,20.0,0.0,3.0,1.0,705.0,0.0,3126.0,0.0,0.0,,88.0,4.0,328.0,73.0,7.0,15.0,381.0,12.0,15.0,10.0,,39.0,563.0,420.0,29.0,5.0,0.0,25.0,0.0,175.0,19997.0,13868.0,0.0,,0.0,11.0,1962.0,0.0,1.0,2.0,126.0,1621.0,2.0,0.0,446.0,,0.0,148.0,5.0,0.0,15.0,3.0,19733.0,177.0,1.0,1177.0,0.0,23836.0,1202.0,0.0,2910.0,279.0,33.0,0.0,14.0,1939.0,24.0,410.0,282.0,197.0,141.0,,0.0,62.0,37.0,,42.0,182.0,2.0,0.0,43.0,0.0,102.0,539.0,34691.0,6.0,,67.0,1.0,97.0,3.0,22.0,3.0,,1.0,1.0,2286.0,,108.0,0.0,39.0,40.0,0.0,36.0,8.0,3.0,18.0,161.0,123.0,,0.0,1.0,0.0,1.0,8205.0,259.0,20.0,15.0,66.0,962.0,,105.0,29.0,13.0,672.0,4914.0,648.0,2653.0,12.0,44.0,888.0,2577.0,7.0,,,4.0,,1.0,,1.0,0.0,79.0,8.0,182.0,3.0,0.0,1.0,271.0,55.0,,15.0,269.0,30192.0,17.0,1.0,625.0,54.0,49.0,,9.0,125.0,67.0,66.0,0.0,0.0,0.0,105.0,1.0,2.0,,15.0,564.0,2486.0,0.0,1.0,2326.0,22.0,110.0,4911.0,41097.0,398.0,9.0,0.0,,125.0,0.0,2.0,46.0,7.0,13.0
2021-05-03,96079.0,50.0,2126.0,20.0,63.0,3.0,20.0,,0.0,2705.0,109.0,2.0,36048.0,0.0,162.0,178.0,12.0,32.0,494.0,0.0,70.0,257.0,1.0,3.0,4.0,0.0,174.0,13.0,201.0,33.0,16617.0,0.0,0.0,447.0,1.0,0.0,27.0,116.0,318.0,18.0,0.0,3.0,1.0,684.0,0.0,3365.0,0.0,3.0,,122.0,4.0,313.0,78.0,6.0,16.0,363.0,12.0,13.0,8.0,,40.0,465.0,424.0,28.0,5.0,2.0,27.0,0.0,187.0,19349.0,13457.0,0.0,,0.0,9.0,1875.0,0.0,2.0,2.0,120.0,1596.0,2.0,0.0,500.0,,0.0,150.0,5.0,0.0,16.0,2.0,19469.0,226.0,1.0,1107.0,0.0,24514.0,1178.0,0.0,2805.0,263.0,32.0,0.0,14.0,1894.0,29.0,424.0,265.0,197.0,138.0,,0.0,63.0,38.0,,48.0,174.0,2.0,0.0,42.0,1.0,99.0,485.0,35262.0,9.0,,72.0,1.0,102.0,3.0,17.0,3.0,,0.0,0.0,2232.0,,105.0,0.0,46.0,37.0,0.0,33.0,6.0,2.0,15.0,186.0,127.0,,0.0,1.0,0.0,1.0,8229.0,247.0,21.0,12.0,70.0,981.0,,99.0,32.0,10.0,651.0,5103.0,672.0,2668.0,12.0,43.0,869.0,2558.0,7.0,,,1.0,,1.0,,0.0,0.0,79.0,7.0,175.0,1.0,0.0,1.0,276.0,55.0,,11.0,266.0,30315.0,20.0,1.0,555.0,62.0,9.0,,6.0,125.0,65.0,62.0,0.0,0.0,0.0,128.0,1.0,1.0,,20.0,563.0,2480.0,0.0,1.0,2284.0,23.0,105.0,4911.0,40848.0,405.0,8.0,0.0,,124.0,0.0,2.0,34.0,5.0,13.0
2021-05-04,95184.0,50.0,2095.0,19.0,64.0,3.0,22.0,,0.0,2603.0,107.0,2.0,36256.0,0.0,165.0,168.0,12.0,36.0,477.0,1.0,70.0,263.0,1.0,3.0,6.0,0.0,150.0,13.0,295.0,22.0,16515.0,0.0,0.0,427.0,5.0,0.0,25.0,116.0,334.0,17.0,0.0,4.0,0.0,676.0,0.0,3392.0,0.0,3.0,,124.0,6.0,307.0,82.0,4.0,20.0,346.0,10.0,12.0,5.0,,42.0,474.0,423.0,26.0,5.0,2.0,29.0,0.0,167.0,18295.0,12655.0,0.0,,0.0,8.0,1785.0,0.0,2.0,1.0,123.0,1565.0,1.0,0.0,489.0,,0.0,153.0,5.0,0.0,15.0,4.0,18990.0,193.0,1.0,1061.0,0.0,25001.0,1198.0,0.0,2687.0,260.0,24.0,0.0,10.0,1826.0,26.0,411.0,248.0,197.0,140.0,,0.0,66.0,41.0,,49.0,171.0,2.0,0.0,39.0,1.0,99.0,458.0,35184.0,9.0,,68.0,2.0,112.0,3.0,16.0,3.0,,0.0,0.0,2193.0,,107.0,0.0,42.0,38.0,0.0,33.0,3.0,2.0,9.0,223.0,128.0,,0.0,1.0,1.0,0.0,8420.0,250.0,21.0,18.0,70.0,780.0,,95.0,32.0,16.0,628.0,5101.0,706.0,2236.0,11.0,42.0,791.0,2503.0,6.0,,,0.0,,0.0,,0.0,0.0,84.0,5.0,170.0,1.0,0.0,1.0,283.0,52.0,,8.0,274.0,30100.0,26.0,1.0,544.0,62.0,16.0,,11.0,123.0,53.0,58.0,0.0,0.0,0.0,140.0,1.0,1.0,,24.0,572.0,2470.0,0.0,1.0,2018.0,20.0,92.0,5147.0,40537.0,409.0,9.0,0.0,,126.0,0.0,2.0,33.0,5.0,9.0
2021-05-05,94129.0,43.0,2099.0,17.0,65.0,2.0,27.0,,0.0,2918.0,107.0,2.0,36588.0,0.0,159.0,156.0,12.0,32.0,450.0,1.0,70.0,266.0,0.0,1.0,6.0,0.0,162.0,13.0,272.0,22.0,16274.0,0.0,0.0,495.0,4.0,0.0,22.0,116.0,333.0,16.0,0.0,4.0,0.0,653.0,0.0,3290.0,0.0,3.0,,124.0,5.0,314.0,80.0,6.0,23.0,338.0,7.0,10.0,5.0,,42.0,437.0,436.0,24.0,5.0,2.0,35.0,0.0,156.0,17626.0,12332.0,0.0,,0.0,7.0,1714.0,0.0,2.0,1.0,130.0,1553.0,4.0,0.0,522.0,,0.0,164.0,7.0,0.0,15.0,6.0,18414.0,227.0,1.0,1001.0,0.0,25336.0,1233.0,0.0,2602.0,248.0,19.0,0.0,9.0,1749.0,24.0,420.0,234.0,197.0,137.0,,0.0,64.0,45.0,,48.0,166.0,3.0,0.0,39.0,1.0,93.0,439.0,35301.0,8.0,,59.0,4.0,114.0,2.0,16.0,3.0,,1.0,0.0,2089.0,,112.0,0.0,33.0,36.0,0.0,28.0,4.0,1.0,29.0,264.0,141.0,,0.0,1.0,1.0,2.0,8175.0,244.0,14.0,16.0,70.0,749.0,,111.0,30.0,14.0,602.0,4715.0,769.0,1949.0,10.0,44.0,783.0,2475.0,6.0,,,0.0,,0.0,,0.0,0.0,83.0,7.0,166.0,1.0,0.0,1.0,275.0,43.0,,8.0,272.0,29625.0,26.0,1.0,623.0,73.0,16.0,,11.0,151.0,56.0,53.0,0.0,0.0,0.0,140.0,1.0,1.0,,26.0,559.0,2485.0,0.0,2.0,1739.0,21.0,90.0,4965.0,39960.0,421.0,9.0,0.0,,127.0,0.0,2.0,44.0,6.0,9.0
2021-05-06,93008.0,46.0,2086.0,17.0,63.0,2.0,28.0,,0.0,2755.0,105.0,2.0,36995.0,0.0,154.0,145.0,13.0,31.0,403.0,1.0,70.0,259.0,0.0,1.0,3.0,0.0,231.0,1.0,250.0,22.0,15778.0,0.0,0.0,432.0,5.0,0.0,23.0,45.0,320.0,17.0,0.0,5.0,0.0,648.0,0.0,3184.0,0.0,3.0,,124.0,5.0,315.0,69.0,5.0,21.0,308.0,7.0,10.0,5.0,,43.0,466.0,436.0,23.0,0.0,2.0,29.0,0.0,164.0,17294.0,12012.0,0.0,,1.0,6.0,1627.0,0.0,2.0,1.0,132.0,1560.0,4.0,0.0,532.0,,0.0,177.0,4.0,0.0,15.0,9.0,18092.0,241.0,1.0,939.0,0.0,25753.0,1162.0,0.0,2555.0,240.0,22.0,0.0,12.0,1719.0,28.0,407.0,213.0,197.0,143.0,,69.0,67.0,42.0,,53.0,166.0,3.0,0.0,36.0,1.0,84.0,462.0,35785.0,7.0,,58.0,4.0,118.0,4.0,12.0,3.0,,1.0,0.0,1726.0,,117.0,0.0,43.0,34.0,0.0,29.0,5.0,1.0,36.0,283.0,145.0,,0.0,1.0,1.0,2.0,7741.0,224.0,13.0,17.0,73.0,866.0,,95.0,28.0,14.0,581.0,4669.0,846.0,1920.0,14.0,43.0,739.0,2464.0,5.0,,,1.0,,1.0,,0.0,0.0,86.0,9.0,162.0,1.0,0.0,1.0,273.0,39.0,,32.0,289.0,28875.0,32.0,1.0,646.0,84.0,16.0,,12.0,156.0,54.0,48.0,0.0,0.0,0.0,148.0,1.0,0.0,,26.0,567.0,2450.0,0.0,3.0,1724.0,20.0,81.0,4899.0,38666.0,409.0,10.0,0.0,,127.0,0.0,2.0,43.0,6.0,8.0
2021-05-07,93150.0,48.0,2122.0,14.0,62.0,2.0,32.0,,0.0,3007.0,101.0,1.0,37538.0,0.0,146.0,133.0,13.0,28.0,383.0,1.0,70.0,253.0,0.0,1.0,2.0,0.0,200.0,2.0,239.0,22.0,15103.0,0.0,0.0,487.0,5.0,0.0,21.0,45.0,310.0,14.0,0.0,5.0,0.0,651.0,0.0,3147.0,0.0,4.0,,134.0,5.0,307.0,69.0,4.0,20.0,341.0,6.0,12.0,5.0,,37.0,430.0,440.0,22.0,0.0,2.0,32.0,0.0,152.0,17092.0,11785.0,0.0,,1.0,8.0,1588.0,0.0,3.0,1.0,135.0,1562.0,4.0,0.0,529.0,,0.0,171.0,5.0,0.0,18.0,9.0,17973.0,304.0,1.0,863.0,0.0,26417.0,1142.0,0.0,2483.0,237.0,15.0,0.0,12.0,1663.0,23.0,516.0,211.0,197.0,141.0,,73.0,65.0,39.0,,66.0,158.0,3.0,0.0,34.0,1.0,96.0,452.0,36438.0,5.0,,58.0,4.0,126.0,9.0,13.0,4.0,,1.0,0.0,1750.0,,117.0,0.0,45.0,38.0,0.0,34.0,6.0,1.0,40.0,300.0,142.0,,0.0,1.0,1.0,2.0,7823.0,212.0,11.0,15.0,73.0,840.0,,89.0,26.0,14.0,589.0,4862.0,865.0,1943.0,15.0,38.0,690.0,2445.0,3.0,,,1.0,,1.0,,0.0,0.0,88.0,9.0,157.0,1.0,0.0,1.0,262.0,35.0,,32.0,337.0,28560.0,34.0,0.0,576.0,86.0,16.0,,10.0,125.0,53.0,47.0,0.0,0.0,0.0,160.0,1.0,1.0,,27.0,555.0,2334.0,0.0,4.0,1794.0,20.0,81.0,4915.0,38285.0,416.0,11.0,0.0,,127.0,0.0,0.0,43.0,5.0,9.0
