date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-04-01,4125014.0,291.0,91459.0,2739.0,761.0,366.0,485.0,3.0,44.0,85136.0,6295.0,430.0,1167542.0,94.0,23199.0,13040.0,236.0,6256.0,33369.0,66.0,8050.0,33312.0,45.0,213.0,412.0,16.0,5494.0,0.0,11161.0,2412.0,514561.0,0.0,7.0,25223.0,155.0,185.0,605.0,16715.0,38494.0,800.0,18.0,134.0,87.0,48563.0,79.0,57884.0,17.0,0.0,,3326.0,1815.0,11745.0,6474.0,2186.0,2872.0,44256.0,470.0,5421.0,1164.0,4.0,2228.0,11732.0,4832.0,975.0,157.0,116.0,6816.0,38.0,14437.0,1479621.0,1189657.0,0.0,0.0,0.0,3864.0,271100.0,28.0,1124.0,156.0,3233.0,121715.0,584.0,3.0,19180.0,0.0,1.0,3549.0,851.0,54.0,477.0,30.0,1813214.0,4242.0,52.0,58374.0,47.0,456479.0,35295.0,0.0,66491.0,41334.0,3842.0,25.0,2611.0,142540.0,2415.0,14758.0,46769.0,12153.0,8872.0,,6907.0,9089.0,780.0,0.0,3525.0,19681.0,20.0,1.0,4748.0,33.0,5201.0,25523.0,866865.0,1676.0,0.0,1656.0,197.0,8510.0,1288.0,552.0,473.0,0.0,166.0,186.0,29726.0,0.0,9636.0,78.0,2509.0,2582.0,0.0,3323.0,967.0,151.0,1364.0,952.0,51829.0,0.0,22.0,48.0,57.0,722.0,559146.0,7933.0,5835.0,2210.0,6180.0,32809.0,,12607.0,2920.0,2003.0,13578.0,61258.0,63151.0,202149.0,3104.0,4885.0,39124.0,60799.0,708.0,0.0,0.0,73.0,0.0,35.0,0.0,254.0,55.0,3815.0,527.0,33511.0,327.0,28.0,154.0,18774.0,7186.0,1.0,835.0,7888.0,825036.0,3424.0,149.0,43656.0,1628.0,426.0,,37.0,39501.0,12928.0,993.0,24.0,0.0,0.0,446.0,249.0,1148.0,,148.0,7271.0,237975.0,22.0,155.0,95935.0,15122.0,31142.0,460996.0,1419347.0,18730.0,1234.0,0.0,0.0,7586.0,38.0,62.0,715.0,1231.0,118.0
2021-04-02,4121677.0,318.0,86104.0,2626.0,772.0,383.0,506.0,3.0,30.0,82102.0,6406.0,418.0,1221571.0,89.0,22441.0,13642.0,236.0,6501.0,36462.0,62.0,8276.0,31854.0,41.0,213.0,378.0,19.0,5236.0,0.0,11446.0,2412.0,503590.0,13.0,7.0,25107.0,141.0,185.0,578.0,9668.0,37043.0,806.0,14.0,157.0,93.0,49164.0,93.0,60711.0,23.0,0.0,,1586.0,1977.0,12305.0,6719.0,2114.0,2857.0,42558.0,423.0,5340.0,1262.0,4.0,2449.0,10587.0,4865.0,991.0,157.0,126.0,6831.0,35.0,14693.0,1456962.0,1164053.0,0.0,0.0,0.0,3918.0,275908.0,26.0,1437.0,94.0,3343.0,117059.0,387.0,2.0,20772.0,0.0,0.0,2903.0,825.0,46.0,439.0,52.0,1780267.0,3389.0,60.0,56164.0,42.0,483350.0,35638.0,0.0,70171.0,40726.0,3860.0,19.0,2324.0,140381.0,2509.0,15487.0,45099.0,12716.0,8715.0,,6907.0,8774.0,842.0,0.0,3474.0,19544.0,20.0,1.0,4972.0,32.0,5189.0,26066.0,901947.0,1640.0,0.0,1738.0,224.0,8529.0,1311.0,566.0,412.0,0.0,159.0,224.0,27512.0,0.0,9150.0,72.0,2905.0,2543.0,0.0,3390.0,1044.0,126.0,1402.0,975.0,51520.0,0.0,20.0,48.0,49.0,675.0,546968.0,7830.0,5403.0,2008.0,6180.0,33064.0,,13344.0,2833.0,1815.0,13182.0,55961.0,68641.0,197545.0,3164.0,5157.0,38416.0,60408.0,858.0,0.0,0.0,74.0,0.0,33.0,0.0,239.0,40.0,4033.0,535.0,38337.0,348.0,25.0,185.0,18766.0,7329.0,1.0,835.0,7645.0,808064.0,3461.0,171.0,36070.0,1567.0,426.0,,42.0,33173.0,13125.0,963.0,26.0,0.0,0.0,370.0,225.0,1172.0,,177.0,8149.0,251202.0,26.0,173.0,97712.0,15174.0,28357.0,455311.0,1413337.0,19225.0,1279.0,0.0,0.0,7825.0,34.0,57.0,720.0,1147.0,98.0
2021-04-03,4067609.0,305.0,85294.0,2542.0,774.0,365.0,548.0,3.0,48.0,82148.0,6504.0,393.0,1277715.0,89.0,22226.0,13804.0,236.0,6952.0,38471.0,59.0,8434.0,31411.0,41.0,213.0,345.0,20.0,5165.0,0.0,11446.0,2412.0,461242.0,13.0,8.0,24489.0,130.0,254.0,542.0,9668.0,39902.0,803.0,14.0,157.0,88.0,49565.0,102.0,61606.0,22.0,0.0,,1586.0,1757.0,12749.0,6798.0,2300.0,3201.0,38713.0,405.0,5669.0,1260.0,4.0,2554.0,10476.0,4892.0,1012.0,106.0,126.0,6199.0,31.0,14517.0,1390703.0,1100900.0,0.0,0.0,0.0,3549.0,233454.0,26.0,1086.0,140.0,3433.0,103104.0,387.0,2.0,20869.0,0.0,0.0,2189.0,818.0,31.0,468.0,52.0,1724412.0,3127.0,56.0,54634.0,62.0,513885.0,35522.0,0.0,73471.0,41043.0,3758.0,16.0,2687.0,137794.0,2702.0,16188.0,44742.0,13130.0,8747.0,,6907.0,8811.0,896.0,0.0,3151.0,18775.0,21.0,1.0,4972.0,36.0,5431.0,26113.0,944401.0,1640.0,0.0,1838.0,189.0,8968.0,1248.0,659.0,381.0,0.0,161.0,233.0,24291.0,0.0,8734.0,72.0,2905.0,2490.0,0.0,3474.0,994.0,102.0,1184.0,1018.0,50338.0,0.0,19.0,48.0,56.0,624.0,547939.0,7904.0,5633.0,2146.0,6180.0,33317.0,,13734.0,2576.0,1959.0,12796.0,52988.0,71601.0,193859.0,3100.0,5413.0,38045.0,60531.0,873.0,0.0,0.0,82.0,0.0,32.0,0.0,199.0,30.0,4215.0,497.0,32748.0,263.0,25.0,180.0,16942.0,7380.0,1.0,666.0,7035.0,763812.0,3522.0,176.0,45641.0,1456.0,426.0,,58.0,33173.0,13125.0,928.0,25.0,0.0,0.0,374.0,234.0,1388.0,,182.0,8632.0,265937.0,19.0,195.0,100642.0,14954.0,27915.0,457331.0,1372628.0,18626.0,1289.0,0.0,0.0,8674.0,40.0,52.0,728.0,1217.0,93.0
2021-04-04,4146894.0,382.0,85869.0,2397.0,786.0,381.0,568.0,3.0,42.0,84895.0,6317.0,379.0,1339269.0,81.0,22290.0,14534.0,236.0,6972.0,41650.0,39.0,8623.0,30239.0,41.0,213.0,372.0,19.0,5306.0,0.0,11446.0,2412.0,446602.0,13.0,7.0,24246.0,125.0,154.0,456.0,9668.0,39306.0,746.0,14.0,157.0,89.0,49542.0,123.0,63489.0,29.0,0.0,,1586.0,1569.0,12804.0,7041.0,2332.0,3271.0,36867.0,395.0,5305.0,1148.0,4.0,2312.0,11199.0,4915.0,1039.0,106.0,126.0,5769.0,31.0,14626.0,1426412.0,1137492.0,0.0,0.0,0.0,3393.0,276964.0,26.0,1086.0,104.0,3532.0,111677.0,495.0,2.0,21383.0,0.0,0.0,2094.0,735.0,28.0,412.0,52.0,1753025.0,3171.0,62.0,52118.0,62.0,549423.0,38170.0,0.0,76400.0,41140.0,3607.0,13.0,2323.0,136207.0,2436.0,16873.0,43591.0,13554.0,8774.0,,6907.0,8893.0,922.0,0.0,3065.0,18439.0,21.0,8.0,5445.0,37.0,5666.0,26334.0,993882.0,1640.0,0.0,1987.0,180.0,9015.0,1259.0,709.0,348.0,0.0,156.0,179.0,23908.0,0.0,8566.0,70.0,3231.0,2436.0,0.0,3538.0,922.0,112.0,1158.0,1105.0,49730.0,0.0,14.0,48.0,54.0,602.0,536952.0,7929.0,5526.0,2025.0,7070.0,33115.0,,14826.0,2538.0,1854.0,12552.0,52485.0,73159.0,187551.0,2928.0,5650.0,37757.0,60249.0,1063.0,0.0,0.0,82.0,0.0,20.0,0.0,179.0,28.0,4357.0,504.0,32163.0,240.0,18.0,178.0,16390.0,7463.0,1.0,806.0,6533.0,756367.0,3611.0,169.0,45641.0,1348.0,426.0,,66.0,33173.0,13125.0,906.0,25.0,0.0,0.0,393.0,223.0,1232.0,,201.0,9479.0,278877.0,18.0,168.0,102459.0,14939.0,26350.0,447625.0,1373601.0,20351.0,1283.0,0.0,0.0,9468.0,40.0,49.0,765.0,1058.0,101.0
2021-04-05,4185079.0,395.0,85386.0,2376.0,793.0,398.0,585.0,3.0,37.0,84548.0,6372.0,387.0,1395990.0,69.0,21431.0,14504.0,171.0,7122.0,43544.0,45.0,8691.0,30028.0,41.0,213.0,333.0,19.0,5045.0,0.0,10626.0,1862.0,446661.0,13.0,7.0,23609.0,123.0,207.0,374.0,9668.0,41281.0,749.0,2.0,225.0,85.0,48128.0,139.0,66630.0,29.0,0.0,,1586.0,1419.0,12642.0,7406.0,2326.0,3376.0,37048.0,342.0,5105.0,1086.0,4.0,2253.0,11653.0,4993.0,1060.0,145.0,89.0,5567.0,28.0,14782.0,1394050.0,1111871.0,0.0,0.0,0.0,3312.0,278663.0,21.0,723.0,85.0,3589.0,107360.0,613.0,2.0,21522.0,0.0,0.0,2124.0,733.0,28.0,424.0,52.0,1729230.0,3161.0,70.0,48729.0,42.0,590194.0,36874.0,0.0,80980.0,41726.0,3388.0,5.0,2478.0,133987.0,2499.0,17099.0,42188.0,13915.0,8332.0,,2650.0,8999.0,990.0,0.0,3017.0,18163.0,21.0,8.0,5897.0,36.0,5847.0,26445.0,1041267.0,1032.0,0.0,1740.0,168.0,9144.0,1237.0,699.0,341.0,0.0,143.0,163.0,23862.0,0.0,8337.0,69.0,3581.0,2322.0,0.0,3573.0,1030.0,118.0,963.0,1230.0,48328.0,0.0,29.0,48.0,54.0,689.0,544970.0,7927.0,5110.0,2219.0,7391.0,32984.0,,15674.0,2471.0,2057.0,12238.0,57088.0,71504.0,180499.0,2778.0,5870.0,37543.0,60185.0,1194.0,0.0,0.0,71.0,0.0,25.0,0.0,233.0,29.0,4511.0,527.0,35869.0,210.0,19.0,174.0,15587.0,7459.0,1.0,744.0,6437.0,762464.0,3648.0,162.0,40500.0,1292.0,426.0,,70.0,33173.0,8552.0,888.0,25.0,0.0,0.0,548.0,254.0,1257.0,,206.0,10008.0,289024.0,17.0,196.0,104291.0,15077.0,24458.0,453486.0,1388092.0,20374.0,1266.0,0.0,0.0,9605.0,43.0,42.0,766.0,997.0,95.0
2021-04-06,4216773.0,395.0,85206.0,2213.0,818.0,384.0,703.0,0.0,37.0,95264.0,6382.0,386.0,1480433.0,75.0,20365.0,14393.0,151.0,7237.0,45715.0,49.0,8664.0,27831.0,62.0,213.0,312.0,24.0,5471.0,0.0,9852.0,1862.0,445352.0,25.0,4.0,18433.0,128.0,213.0,475.0,9668.0,48261.0,744.0,13.0,152.0,80.0,48288.0,140.0,70505.0,42.0,403.0,,3082.0,1312.0,11890.0,7428.0,2287.0,3581.0,31577.0,301.0,4415.0,1321.0,4.0,2219.0,10377.0,5078.0,918.0,145.0,84.0,5264.0,25.0,14860.0,1319436.0,1037688.0,0.0,0.0,0.0,3223.0,256006.0,18.0,723.0,117.0,3813.0,91272.0,659.0,1.0,21493.0,0.0,0.0,3186.0,717.0,15.0,445.0,45.0,1670297.0,3899.0,70.0,46010.0,47.0,652450.0,36741.0,0.0,88160.0,43031.0,3463.0,5.0,2281.0,125695.0,2480.0,17678.0,40442.0,14250.0,7196.0,,5149.0,9131.0,1001.0,0.0,2800.0,17791.0,21.0,8.0,6067.0,35.0,5684.0,26002.0,1116432.0,1370.0,0.0,1610.0,160.0,9311.0,1215.0,760.0,350.0,0.0,131.0,134.0,23599.0,0.0,8193.0,63.0,3204.0,2198.0,0.0,3604.0,1000.0,118.0,957.0,1323.0,48054.0,0.0,34.0,50.0,47.0,626.0,554312.0,7915.0,4941.0,1949.0,7424.0,32231.0,,16396.0,2309.0,1786.0,12045.0,57088.0,71579.0,167883.0,3264.0,6077.0,36570.0,60229.0,1217.0,0.0,0.0,69.0,0.0,26.0,0.0,178.0,27.0,4747.0,509.0,30284.0,216.0,20.0,172.0,13865.0,6653.0,1.0,686.0,6118.0,775437.0,3810.0,167.0,42129.0,1248.0,426.0,,75.0,38548.0,11561.0,866.0,26.0,0.0,0.0,750.0,216.0,1061.0,,210.0,10872.0,301305.0,15.0,184.0,107041.0,14776.0,22795.0,453190.0,1404007.0,20602.0,1253.0,0.0,0.0,9925.0,54.0,35.0,728.0,872.0,127.0
2021-04-07,4216169.0,419.0,84162.0,2035.0,812.0,353.0,699.0,0.0,41.0,101247.0,6259.0,391.0,1565600.0,63.0,19779.0,14751.0,177.0,7486.0,47983.0,39.0,8729.0,25759.0,29.0,213.0,280.0,27.0,5555.0,0.0,9622.0,1862.0,445323.0,25.0,3.0,21786.0,156.0,207.0,475.0,9668.0,46893.0,744.0,13.0,192.0,73.0,47484.0,148.0,73240.0,62.0,403.0,,3082.0,991.0,10916.0,7338.0,1781.0,3701.0,28445.0,268.0,4328.0,1304.0,4.0,2210.0,10849.0,5162.0,765.0,145.0,89.0,5240.0,28.0,14955.0,1226401.0,944043.0,0.0,6.0,0.0,2964.0,197890.0,16.0,715.0,105.0,3884.0,96635.0,426.0,1.0,21326.0,0.0,0.0,4540.0,646.0,13.0,469.0,45.0,1580094.0,3986.0,72.0,41243.0,46.0,706909.0,35664.0,0.0,98784.0,44698.0,3471.0,3.0,2111.0,115494.0,2163.0,18283.0,39104.0,15086.0,7307.0,,5834.0,9366.0,900.0,0.0,2813.0,17518.0,1.0,8.0,6330.0,35.0,5901.0,25657.0,1187614.0,1151.0,1.0,1701.0,167.0,8968.0,1112.0,799.0,375.0,0.0,127.0,139.0,22992.0,0.0,7477.0,65.0,3385.0,2091.0,0.0,3591.0,852.0,107.0,900.0,1459.0,46764.0,0.0,54.0,50.0,51.0,607.0,560584.0,7706.0,5003.0,1806.0,7467.0,32586.0,,16780.0,2226.0,1643.0,12449.0,49786.0,71876.0,149900.0,3309.0,6237.0,35821.0,60247.0,1258.0,0.0,0.0,66.0,0.0,18.0,0.0,132.0,32.0,4945.0,459.0,28792.0,241.0,13.0,173.0,13440.0,6288.0,0.0,580.0,5452.0,777616.0,3959.0,132.0,42383.0,1204.0,0.0,,78.0,36921.0,11451.0,852.0,20.0,0.0,0.0,1042.0,175.0,1252.0,,209.0,10976.0,316743.0,15.0,179.0,111231.0,14575.0,21505.0,461206.0,1422768.0,21438.0,1258.0,0.0,0.0,9692.0,56.0,30.0,690.0,968.0,102.0
2021-04-08,4348787.0,426.0,78726.0,2003.0,812.0,356.0,709.0,0.0,33.0,110500.0,6393.0,393.0,1647939.0,57.0,19322.0,15220.0,168.0,7694.0,48368.0,45.0,8765.0,25137.0,29.0,202.0,294.0,14.0,5880.0,0.0,9507.0,832.0,446105.0,25.0,3.0,21049.0,130.0,185.0,551.0,4394.0,49484.0,835.0,14.0,180.0,64.0,47864.0,160.0,74255.0,54.0,403.0,,3082.0,1086.0,11711.0,7239.0,1798.0,3502.0,28231.0,275.0,4383.0,1299.0,1.0,2835.0,11231.0,5239.0,616.0,51.0,85.0,5168.0,23.0,14704.0,1257242.0,977010.0,0.0,6.0,0.0,2736.0,244259.0,14.0,715.0,105.0,4146.0,100466.0,526.0,1.0,21058.0,0.0,0.0,5208.0,471.0,3.0,478.0,41.0,1621023.0,4057.0,69.0,36769.0,51.0,757411.0,35026.0,0.0,109620.0,46500.0,3123.0,4.0,2030.0,110519.0,2061.0,19174.0,37397.0,15476.0,8021.0,,4807.0,9327.0,1122.0,0.0,2915.0,17466.0,1.0,13.0,6176.0,47.0,6122.0,25162.0,1250137.0,1299.0,1.0,1779.0,154.0,9075.0,925.0,1055.0,378.0,0.0,117.0,132.0,22751.0,0.0,7390.0,59.0,4653.0,1993.0,0.0,3647.0,737.0,83.0,680.0,1639.0,46716.0,0.0,60.0,50.0,37.0,584.0,565002.0,7467.0,5190.0,1878.0,7987.0,32664.0,,17372.0,2205.0,1727.0,13317.0,56141.0,72167.0,142537.0,3319.0,6346.0,34695.0,59735.0,1234.0,0.0,0.0,67.0,0.0,24.0,0.0,166.0,23.0,5257.0,455.0,27607.0,178.0,12.0,168.0,13438.0,6477.0,0.0,772.0,5524.0,798000.0,4075.0,127.0,45243.0,1336.0,0.0,,132.0,36438.0,11932.0,844.0,14.0,0.0,0.0,1421.0,144.0,995.0,,204.0,11519.0,331878.0,7.0,173.0,113096.0,14372.0,20056.0,462271.0,1452439.0,22469.0,1272.0,0.0,0.0,9622.0,51.0,20.0,602.0,1043.0,156.0
2021-04-09,4458659.0,447.0,78200.0,1953.0,822.0,341.0,775.0,0.0,30.0,124728.0,6306.0,398.0,1730653.0,55.0,18887.0,15065.0,193.0,7826.0,49000.0,43.0,8736.0,25332.0,29.0,202.0,365.0,17.0,6702.0,0.0,8449.0,1796.0,464840.0,12.0,6.0,19839.0,133.0,236.0,1058.0,4394.0,55117.0,912.0,15.0,157.0,46.0,48936.0,148.0,76158.0,46.0,403.0,,5780.0,644.0,11948.0,7179.0,1738.0,3815.0,27288.0,294.0,4373.0,1231.0,0.0,2782.0,10640.0,5330.0,461.0,51.0,113.0,4680.0,23.0,14202.0,1215885.0,946681.0,0.0,6.0,1.0,2589.0,197735.0,19.0,773.0,105.0,4394.0,108368.0,435.0,2.0,20734.0,0.0,0.0,6259.0,518.0,14.0,512.0,28.0,1609098.0,4822.0,64.0,35039.0,53.0,813666.0,34966.0,0.0,120438.0,48555.0,3005.0,4.0,1967.0,107526.0,1876.0,19908.0,36417.0,16119.0,7261.0,,4807.0,9571.0,1111.0,0.0,2986.0,17003.0,1.0,13.0,5800.0,60.0,6444.0,24795.0,1316163.0,1362.0,1.0,2066.0,140.0,9635.0,888.0,1108.0,384.0,0.0,101.0,88.0,24707.0,0.0,6920.0,49.0,4585.0,1897.0,0.0,3691.0,583.0,92.0,612.0,1748.0,47106.0,0.0,70.0,50.0,41.0,589.0,589196.0,7325.0,5309.0,1529.0,7987.0,33080.0,,17502.0,2248.0,1364.0,14256.0,60174.0,69057.0,140495.0,3465.0,6422.0,33829.0,60080.0,1093.0,0.0,0.0,64.0,0.0,35.0,0.0,146.0,25.0,5433.0,418.0,26186.0,165.0,8.0,151.0,12539.0,6585.0,0.0,772.0,5518.0,843196.0,4209.0,121.0,56118.0,1436.0,0.0,,135.0,44210.0,12201.0,844.0,15.0,0.0,0.0,1922.0,200.0,966.0,,207.0,11906.0,345361.0,0.0,162.0,112892.0,14067.0,11794.0,474758.0,1508577.0,26378.0,1290.0,0.0,0.0,9731.0,63.0,20.0,613.0,1053.0,244.0
2021-04-10,4594189.0,549.0,79142.0,1972.0,854.0,323.0,752.0,0.0,27.0,133763.0,6123.0,409.0,1810793.0,57.0,18743.0,15405.0,193.0,7632.0,48660.0,51.0,8798.0,25013.0,29.0,202.0,481.0,19.0,7103.0,0.0,8449.0,1796.0,492037.0,12.0,5.0,19272.0,153.0,208.0,1392.0,4394.0,55390.0,808.0,15.0,246.0,36.0,49044.0,138.0,81518.0,77.0,403.0,,5780.0,471.0,12249.0,7190.0,1545.0,3711.0,28238.0,250.0,4383.0,1213.0,0.0,3050.0,11702.0,5421.0,311.0,211.0,113.0,4799.0,24.0,13944.0,1208732.0,945848.0,0.0,6.0,1.0,2613.0,198973.0,19.0,773.0,97.0,4320.0,123423.0,586.0,2.0,20304.0,0.0,0.0,7401.0,488.0,17.0,504.0,52.0,1616136.0,5383.0,67.0,34455.0,33.0,873296.0,35344.0,0.0,128684.0,49955.0,2948.0,3.0,1743.0,103830.0,1670.0,20901.0,35520.0,16959.0,7107.0,,4807.0,9715.0,1177.0,0.0,3373.0,17520.0,0.0,13.0,5800.0,63.0,6430.0,24874.0,1383475.0,1362.0,1.0,2286.0,158.0,9507.0,873.0,1273.0,359.0,0.0,95.0,86.0,29225.0,0.0,6492.0,48.0,4585.0,1813.0,0.0,3856.0,573.0,93.0,640.0,1957.0,47157.0,0.0,73.0,50.0,44.0,623.0,600744.0,7023.0,4872.0,1893.0,7987.0,33110.0,,17415.0,2304.0,1723.0,14352.0,65806.0,69166.0,137314.0,3786.0,6516.0,32641.0,59754.0,1100.0,0.0,0.0,74.0,0.0,35.0,0.0,142.0,23.0,5627.0,411.0,25111.0,136.0,8.0,165.0,13185.0,6530.0,0.0,767.0,6026.0,892885.0,4280.0,104.0,46547.0,1553.0,0.0,,125.0,44210.0,12201.0,834.0,11.0,0.0,0.0,2627.0,233.0,883.0,,246.0,11962.0,353281.0,13.0,151.0,110023.0,13914.0,10955.0,479808.0,1569678.0,27476.0,1289.0,0.0,0.0,9449.0,66.0,20.0,579.0,1118.0,362.0
2021-04-11,4731332.0,484.0,79340.0,1862.0,894.0,314.0,826.0,0.0,28.0,139070.0,6183.0,412.0,1892191.0,62.0,18252.0,15258.0,193.0,7645.0,47392.0,62.0,8734.0,24480.0,29.0,202.0,373.0,27.0,7161.0,0.0,8449.0,1796.0,498894.0,12.0,5.0,18994.0,139.0,243.0,1826.0,4394.0,59569.0,1134.0,15.0,246.0,41.0,49714.0,121.0,89979.0,70.0,403.0,,5780.0,457.0,12490.0,6987.0,1465.0,3753.0,28293.0,217.0,4474.0,1367.0,0.0,3403.0,11136.0,5524.0,1152.0,211.0,113.0,4775.0,24.0,13807.0,1230387.0,970959.0,0.0,6.0,1.0,2657.0,236244.0,19.0,773.0,97.0,4563.0,115829.0,478.0,2.0,20066.0,0.0,0.0,7600.0,544.0,18.0,569.0,52.0,1656757.0,5149.0,73.0,34185.0,33.0,938650.0,32740.0,0.0,138067.0,51378.0,2797.0,3.0,1686.0,101550.0,1837.0,21270.0,32828.0,17347.0,6682.0,,4807.0,9902.0,1213.0,2.0,3503.0,17345.0,0.0,5.0,5531.0,61.0,6566.0,24614.0,1453768.0,1362.0,1.0,2491.0,166.0,9897.0,834.0,1264.0,391.0,0.0,95.0,80.0,29755.0,0.0,6130.0,46.0,4194.0,1750.0,0.0,3905.0,639.0,79.0,737.0,2084.0,48553.0,0.0,76.0,50.0,33.0,604.0,616107.0,6977.0,4945.0,1578.0,8392.0,33371.0,,16844.0,2234.0,1404.0,14085.0,65327.0,69817.0,136089.0,4159.0,6601.0,31792.0,59633.0,944.0,0.0,0.0,75.0,0.0,34.0,0.0,151.0,26.0,5753.0,407.0,24539.0,196.0,17.0,175.0,12590.0,6358.0,0.0,623.0,6494.0,911729.0,4394.0,105.0,46547.0,1695.0,0.0,,139.0,44210.0,12201.0,822.0,10.0,0.0,0.0,3498.0,233.0,819.0,,226.0,11817.0,361961.0,13.0,178.0,108403.0,13611.0,10388.0,489602.0,1596171.0,26885.0,1299.0,0.0,0.0,8764.0,62.0,16.0,559.0,1099.0,365.0
2021-04-12,4849563.0,525.0,80329.0,1723.0,906.0,295.0,832.0,0.0,25.0,144840.0,6214.0,395.0,1985729.0,64.0,17978.0,15310.0,289.0,7938.0,47518.0,55.0,8591.0,24265.0,47.0,202.0,422.0,30.0,7692.0,0.0,8285.0,1734.0,495870.0,12.0,5.0,18256.0,164.0,190.0,1763.0,4394.0,61822.0,1171.0,15.0,178.0,46.0,50308.0,106.0,96528.0,64.0,403.0,,5780.0,386.0,12774.0,6775.0,1319.0,3792.0,27364.0,188.0,4509.0,1279.0,0.0,3604.0,10293.0,5575.0,998.0,160.0,126.0,4662.0,1039.0,13617.0,1250254.0,988549.0,0.0,6.0,1.0,2541.0,233987.0,33.0,1108.0,97.0,4694.0,122295.0,360.0,2.0,19809.0,0.0,0.0,7629.0,526.0,18.0,583.0,52.0,1681310.0,4950.0,70.0,35388.0,42.0,1003404.0,33857.0,0.0,147488.0,52908.0,2864.0,3.0,1555.0,100650.0,1750.0,21803.0,29856.0,17558.0,6708.0,,4807.0,10180.0,1219.0,3.0,3594.0,17352.0,2.0,5.0,5234.0,63.0,6571.0,24626.0,1532120.0,1775.0,1.0,2832.0,186.0,10144.0,793.0,1382.0,382.0,0.0,96.0,72.0,30135.0,0.0,6030.0,43.0,4952.0,1679.0,0.0,3948.0,565.0,85.0,901.0,2314.0,49908.0,0.0,63.0,50.0,40.0,507.0,612147.0,6867.0,5020.0,1373.0,8755.0,33736.0,,16934.0,2236.0,1196.0,14879.0,63111.0,72827.0,138184.0,4271.0,6664.0,30504.0,59299.0,851.0,0.0,0.0,82.0,0.0,42.0,0.0,92.0,23.0,5900.0,372.0,23798.0,234.0,19.0,183.0,12724.0,6361.0,0.0,658.0,6697.0,919731.0,4458.0,100.0,58931.0,1799.0,0.0,,142.0,44210.0,17784.0,805.0,10.0,0.0,0.0,4289.0,280.0,785.0,,249.0,11763.0,373972.0,13.0,158.0,106088.0,13527.0,11194.0,483401.0,1611485.0,27215.0,1312.0,0.0,0.0,8264.0,68.0,16.0,565.0,1055.0,373.0
