date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-06-12,22366.29,2227.665,3658.495,46102.347,2982.52,178568.658,1078.577,7206.612,12792.723,90145.221,75348.166,103325.715,11410.337,1172.939,71699.86,32780.468,30465.038,147487.695,4957.719,14028.112,42861.982,92480.58,31952.385,651.271,40214.52,2318.246,34255.826,61221.403,62693.296,24811.867,81245.256,8151.727,561.681,60941.717,626.085,407.574,2239.939,2941.861,37011.091,56186.054,8902.523,1443.296,292.167,76460.77,63.306,72654.714,4388.512,2142.649,56.909,66140.59,1761.76,87832.956,13804.995,74595.257,82852.216,155253.277,378.326,49809.729,11546.632,2618.744,28104.349,24491.077,2613.614,11559.561,5965.966,1346.12,98456.219,15977.905,2324.71,63767.079,73434.5,15391.515,17857.143,1123.049,16901.207,85729.109,67000.786,10854.698,2415.823,88809.839,44365.603,2977.834,127927.34,39981.305,773.722,1424.59,14856.601,1732.873,1886.39,23158.71,1393.124,63871.991,24552.733,1572.529,83742.623,17939.652,21128.031,6880.437,,35523.533,30371.8,53480.661,18721.461,90373.587,70294.182,16557.131,6136.962,72337.074,24080.285,3185.846,16.476,60111.16,75418.044,16567.026,269.671,72814.572,80124.524,5029.487,479.517,27126.675,81507.816,103210.871,1256.918,13317.013,110908.077,78.98,1473.722,1755.169,19898.71,128908.061,688.013,59254.021,67.094,4196.762,1229.752,18827.17,8.602,63557.756,63866.397,22195.777,159108.098,4015.258,14021.234,2221.836,2649.892,24815.023,20447.502,97491.168,444.11,528.638,1143.176,216.706,790.248,65960.754,74677.54,23416.518,1623.741,44074.752,4179.264,,59550.551,88353.228,1827.063,53970.828,59894.815,11781.976,76123.581,84259.096,74939.84,56444.472,35185.161,2119.984,656.276,2894.707,28085.531,4332.005,19295.581,14.989,149661.864,10552.282,13151.416,2439.593,104016.315,133454.656,534.187,11416.862,141668.159,123321.866,28.409,903.389,28970.14,70338.512,2882.243,939.078,79871.283,10293.243,806.135,,30601.658,106637.701,80322.584,1356.391,534.311,1406.618,8.277,2760.581,6122.593,1603.752,,20252.62,30751.865,62620.692,61719.268,1278.554,52516.538,59654.894,66893.052,100729.533,21220.077,96543.852,3041.216,12.72,33251.232,8720.065,105.298,40923.021,224.889,5831.299,2640.574
2021-06-13,22404.73,2255.806,3670.787,46105.828,2989.648,178568.658,1081.671,7206.612,12792.723,90431.215,75361.305,103363.03,11440.171,1173.482,71725.626,32784.87,30465.038,147990.471,4972.367,14028.112,42959.728,92529.84,31952.385,651.271,40214.52,2324.657,34391.634,61221.403,62693.296,24811.867,81418.084,8151.727,561.681,60947.807,626.085,409.043,2267.555,2941.861,37036.677,56186.054,8902.523,1443.296,292.167,76850.155,63.322,73211.01,4388.512,2142.649,56.909,66140.59,1761.76,87847.411,13934.882,74607.393,82899.091,155260.271,381.346,49863.916,11546.632,2618.744,28177.657,24537.252,2620.242,11559.561,5965.966,1346.12,98484.14,15981.316,2326.059,63812.488,73456.513,15411.901,17857.143,1238.234,16909.678,85773.205,67000.786,10854.698,2415.823,88941.002,44377.522,2977.834,127986.703,40009.943,773.722,1424.59,14887.943,1733.54,1886.886,23263.729,1393.124,63909.286,24617.723,1572.529,83742.623,17939.652,21178.569,6916.144,,35619.913,30467.77,53543.877,18721.461,90374.125,70317.208,16572.265,6147.926,72385.764,24083.97,3188.774,16.476,60136.411,75767.352,16651.21,270.484,72862.779,80124.524,5058.203,479.517,27169.357,81507.816,103256.598,1262.624,13351.97,110908.077,78.98,1475.094,1755.169,20060.535,129320.113,688.061,59254.021,67.094,4203.673,1313.777,18840.275,8.602,63567.448,63891.7,22852.976,159152.68,4015.258,14028.464,2224.23,2656.697,25156.686,20504.588,97551.787,444.11,528.833,1143.176,216.706,790.281,65981.743,74681.381,23427.496,1626.98,44919.99,4183.789,,59649.35,88516.411,1829.366,54218.208,60061.755,11847.597,76129.561,84328.628,74979.765,56448.08,35284.954,2137.082,656.276,2894.707,28085.531,4332.005,19376.466,14.989,149661.864,10556.759,13180.193,2442.268,104036.398,135618.239,538.977,11419.246,141686.289,123365.643,28.409,905.712,29097.667,70567.822,2890.02,939.078,79871.283,10403.071,806.135,,31044.377,106637.701,80322.584,1357.759,541.647,1406.618,8.277,2800.667,6165.008,1607.291,,20467.103,30907.783,62679.627,61770.254,1315.203,52539.981,59851.97,67000.518,100745.345,21274.65,97130.053,3050.174,12.72,33251.232,8768.036,108.283,40923.021,225.053,5906.032,2647.664
2021-06-14,22444.124,2295.896,3682.187,46106.524,2997.582,178736.717,1084.176,7206.612,12792.723,90898.086,75375.119,103372.359,11468.18,1173.908,71738.011,32787.315,30734.618,148443.484,4990.707,14031.588,43033.541,92550.558,32033.884,651.271,40230.626,2341.326,34573.499,61221.403,62715.052,25636.565,81617.586,8151.727,561.681,60970.572,626.085,410.104,2299.538,2941.861,37071.326,56321.309,8917.561,1443.296,292.226,77172.344,63.336,73686.492,4390.763,2142.649,56.909,66861.346,1765.382,87851.821,14054.078,74613.461,82935.921,155264.094,386.109,49904.684,11549.625,2618.744,28253.157,24548.712,2626.121,11559.561,5974.242,1383.049,98505.269,15989.846,2327.407,63863.278,73488.728,15432.288,17857.143,1335.698,16914.905,85783.424,67032.64,10863.035,2419.04,89019.148,44387.927,2977.834,127986.703,40055.07,773.722,1424.59,14903.669,1733.54,1886.886,23339.647,1434.886,63953.756,24656.181,1572.662,83769.092,17939.652,21221.967,6945.776,,35745.929,30590.162,53584.416,18721.461,90376.709,70332.232,16598.833,6155.328,72438.933,24175.468,3195.031,16.476,60139.217,76128.443,16720.458,272.381,72902.416,80165.001,5059.13,479.517,27201.691,81507.816,103281.135,1268.702,13383.954,110969.512,78.98,1475.622,1759.19,20211.529,130004.415,688.156,59255.958,67.094,4211.212,1342.047,18849.295,8.602,63575.649,63917.004,23532.702,159165.418,4015.258,14031.383,2225.162,2660.766,25437.282,20573.636,97601.981,444.11,528.833,1143.176,216.945,790.338,66019.694,74683.302,23469.76,1629.479,45265.744,4187.51,,59679.219,88626.645,1829.366,54501.602,60061.755,11905.356,76133.238,84390.096,75033.339,56450.694,35377.818,2155.234,656.276,2894.707,28090.954,4332.005,19376.466,14.989,149661.864,10556.759,13211.574,2443.722,104054.444,136882.014,544.505,11423.83,141698.924,123377.189,28.409,905.712,29190.069,70804.413,2897.31,939.078,80045.997,10509.317,808.384,,31427.953,106637.701,80401.065,1360.276,549.402,1406.618,8.277,2848.629,6206.678,1607.763,,20651.658,31018.04,62745.782,61770.254,1339.013,52553.578,60035.834,67112.222,100781.823,21332.584,97791.431,3059.103,12.72,33251.232,8809.736,110.84,40923.021,225.085,5979.391,2655.483
2021-06-15,22492.11,2341.433,3696.64,46109.308,3005.942,178762.572,1088.036,7206.612,12792.723,91495.816,75402.745,103400.345,11497.18,1174.412,71750.949,32793.966,30800.123,148907.364,5010.664,14035.063,43086.596,92594.229,32078.337,653.761,40246.731,2361.841,34790.774,61372.66,62723.938,25636.565,82024.799,8151.727,566.21,60993.917,626.085,411.002,2328.748,2941.861,37094.784,56422.751,9007.79,1443.296,292.226,77410.523,63.351,74163.457,4390.763,2142.649,56.909,67193.703,1770.89,87875.341,14189.885,74613.461,82999.537,155281.717,388.816,49942.872,11549.625,2618.744,28336.599,24561.849,2631.962,11704.687,5974.242,1391.657,98551.3,15996.67,2328.544,63916.389,73523.932,15432.288,17857.143,1464.173,16928.062,85831.405,67060.955,10863.035,2419.04,89293.535,44401.753,2984.326,127986.703,40131.632,861.645,1424.59,14999.013,1733.54,1886.886,23445.932,1443.637,63997.658,24755.853,1572.927,83775.008,17953.209,21266.623,6975.306,,35866.076,30702.305,53641.21,18721.461,90377.893,70352.989,16606.568,6166.57,72487.623,24234.852,3203.324,16.476,60139.217,76471.976,16798.004,274.414,72979.013,80190.115,5059.13,479.517,27240.636,81507.816,103329.464,1274.98,13418.43,111002.593,78.98,1476.255,1760.411,20376.862,130416.467,688.348,59255.958,67.094,4220.007,1357.752,18881.921,8.602,63587.577,64068.826,24968.747,159203.632,4015.258,14044.129,2227.743,2664.872,25903.397,20630.283,97662.716,444.11,529.223,1148.249,216.945,790.418,66062.185,74696.746,23510.377,1632.695,45672.76,4192.119,,59728.618,88820.182,1829.366,54871.011,60177.224,11953.786,76138.821,84485.789,75083.159,56456.079,35473.78,2177.68,656.276,3903.186,28123.492,4332.005,19394.441,14.989,149691.267,10556.759,13247.481,2445.292,104073.653,137802.042,546.47,11426.397,141722.181,123432.03,28.409,906.079,29330.571,71166.164,2907.913,939.078,80119.416,10617.889,808.384,,31809.841,106753.841,80428.946,1362.683,555.062,1406.618,8.277,2891.516,6259.511,1610.122,,20884.668,31185.352,62815.806,61770.254,1369.189,52581.116,60248.724,67223.457,100814.561,21414.353,98593.978,3067.943,12.72,33251.232,8852.69,115.149,40923.021,225.118,6121.563,2671.451
2021-06-16,22541.618,2341.835,3715.788,46111.745,3013.63,178865.993,1093.134,7206.612,12792.723,92063.244,75436.1,103446.989,11527.118,1174.994,71767.868,32796.607,30842.953,149261.995,5034.452,14035.063,43180.53,92651.913,32090.686,653.761,40246.731,2377.228,35030.444,61523.918,62734.05,25636.565,82429.148,8151.727,566.21,61007.691,626.131,414.673,2369.641,2950.603,37123.207,56563.345,9007.79,1443.296,292.226,77635.483,63.364,74706.255,4395.265,2142.649,56.909,67552.718,1771.777,87911.111,14313.853,74662.006,83070.965,155300.272,392.106,50003.595,11551.621,2618.744,28468.244,24662.808,2637.775,11735.062,5974.242,1418.313,98595.822,16008.612,2329.571,63970.722,73559.201,15432.288,17857.143,1598.185,16946.626,85876.761,67078.652,10896.825,2422.257,89497.316,44418.904,2988.265,128075.747,40184.28,861.645,1424.59,15079.671,1733.54,1890.359,23607.89,1443.637,64044.096,24836.644,1573.059,83786.114,17953.209,21314.856,7011.288,,35989.411,30827.101,53698.807,18721.461,90379.938,70376.18,16623.384,6180.112,72533.1,24295.131,3212.144,16.476,60148.756,76831.68,16895.615,275.498,73062.572,80207.104,5071.635,489.363,27288.491,81533.957,103377.794,1278.632,13454.861,111032.523,78.98,1477.381,1763.567,20533.988,130859.792,688.492,59261.771,67.094,4230.06,1357.752,18911.009,8.602,63602.239,64245.951,25762.312,159224.331,4015.258,14057.518,2231.256,2671.349,26705.378,20698.152,97722.519,444.11,529.614,1148.249,217.064,790.456,66105.943,74703.948,23543.31,1638.526,46082.84,4197.088,,59769.976,89059.365,1841.319,55232.802,60177.224,12002.423,76145.223,84618.56,75139.463,56461.516,35564.307,2197.489,656.276,4556.83,28134.338,4505.285,19520.262,14.989,149691.267,10556.759,13282.54,2449.247,104096.938,138823.173,553.349,11430.798,141742.142,123489.758,28.409,906.324,29551.183,71526.457,2918.438,945.316,80201.392,10731.205,808.384,,32288.044,106753.841,80461.303,1364.982,562.104,1406.618,8.277,2924.84,6308.622,1612.245,,21096.301,31360.54,62888.957,61770.254,1392.744,52609.482,60450.003,67352.593,100852.333,21497.771,99426.08,3078.257,12.72,33251.232,8899.407,120.14,40923.021,225.217,6281.494,2687.221
2021-06-17,22591.776,2423.245,3735.648,46113.485,3022.192,178904.775,1098.881,7206.612,12792.723,92584.668,75468.443,103540.277,11557.68,1175.304,71787.662,32801.303,30842.953,149574.872,5057.543,14038.539,43272.981,92694.295,32090.686,653.761,40246.731,2413.13,35257.099,61599.546,62752.742,26383.257,82786.598,8151.727,566.21,61023.641,626.131,415.979,2406.522,2950.603,37152.129,56696.82,9007.79,1443.296,292.285,77982.655,63.38,75290.367,4395.265,2173.937,56.909,67916.404,1773.256,87934.385,14439.145,74686.279,83146.857,155312.767,395.96,50060.534,11559.604,2646.456,28557.894,24727.71,2643.444,11735.062,5986.657,1442.192,98623.742,16022.259,2331.047,64026.359,73590.548,15452.674,17857.143,1697.864,16956.539,85907.078,67096.349,10896.825,2422.257,89683.507,44429.643,2988.265,128135.11,40233.65,861.645,1424.59,15174.192,1735.985,1894.825,23702.787,1460.706,64090.48,24836.644,1573.059,83797.844,17955.921,21359.696,7056.967,,36110.441,30953.11,53773.663,18721.461,90382.844,70398.096,16648.271,6192.408,72583.933,24364.097,3224.147,16.476,60148.756,77211.946,17014.348,275.634,73138.097,80231.48,5071.635,526.813,27325.568,81533.957,103416.83,1288.477,13490.808,111060.878,78.98,1478.647,1766.214,20709.054,131260.807,688.732,59261.771,67.094,4241.368,1357.752,18943.658,8.602,63616.404,64397.773,26587.114,159254.583,4015.258,14070.049,2236.387,2677.954,27098.059,20757.731,97784.884,444.11,529.809,1148.249,217.144,790.641,66145.536,74708.75,23583.379,1641.117,46468.606,4201.72,,59802.526,89280.518,1842.197,55576.586,60544.107,12062.083,76150.911,84739.823,75182.8,56466.064,35659.276,2229.274,656.276,5210.473,28134.338,4505.285,19574.185,14.989,149691.267,10556.759,13319.58,2454.364,104116.584,141188.96,559.244,11435.749,141760.455,123529.686,28.409,907.179,29747.162,71893.359,2928.32,945.756,80291.177,10841.545,809.341,,32715.555,106753.841,80483.562,1367.444,569.44,1406.618,8.277,2969.571,6327.969,1613.778,,21345.7,31559.857,62958.381,61770.254,1426.357,52641.415,60666.897,67511.242,100884.242,21582.255,100042.122,3089.189,12.72,33251.232,8948.353,123.766,40923.021,225.282,6460.875,2711.803
2021-06-18,22643.015,2478.547,3753.198,46114.53,3030.686,178943.558,1104.127,7206.612,12792.723,93031.168,75497.418,103577.592,11586.953,1175.808,71801.817,32807.172,30842.953,149853.429,5080.891,14042.015,43353.888,92694.295,32115.382,653.761,40327.256,2422.105,35257.099,61599.546,62759.79,26383.257,83232.612,8151.727,568.475,61038.866,626.224,417.856,2453.671,2950.603,37177.557,56789.363,9143.132,1443.296,292.344,78335.032,63.4,75851.95,4395.265,2173.937,56.909,68228.524,1773.256,87962.07,14570.005,74722.687,83219.402,155327.499,400.063,50095.453,11560.601,2646.456,28668.906,24842.533,2649.093,11766.05,5999.072,1467.46,98666.001,16035.907,2332.099,64085.082,73621.978,15493.446,17857.143,1825.232,16969.696,85954.258,67117.586,10896.825,2422.257,89852.11,44440.764,2991.069,128164.792,40277.33,861.645,1424.59,15255.398,1737.393,1897.305,23834.378,1460.706,64143.687,24957.682,1573.456,83808.846,17955.921,21403.296,7103.971,,36229.224,31076.182,53834.27,18721.461,90385.211,70417.096,16668.785,6205.26,72613.244,24364.097,3238.624,16.476,60148.756,77594.984,17112.864,277.395,73195.946,80256.298,5099.425,526.813,27365.806,81533.957,103445.456,1296.509,13525.704,111081.356,80.499,1480.125,1770.234,20905.538,131522.019,689.259,59267.584,67.094,4248.698,1392.305,18975.118,8.602,63631.314,64448.381,27378.576,159280.058,4015.258,14082.929,2242.418,2683.446,27735.392,20823.881,97836.767,444.11,529.809,1148.249,217.223,790.702,66204.172,74717.873,23619.422,1644.217,46468.606,4206.12,,59834.118,89503.269,1842.197,55874.246,60647.916,12123.489,76155.938,84867.48,75245.587,56469.724,35776.134,2263.244,656.276,5677.362,28231.951,4505.285,19619.121,14.989,149691.267,10565.713,13354.553,2457.446,104140.159,142786.371,568.825,11438.683,141775.288,123571.539,28.409,907.179,29922.206,72269.507,2937.715,946.283,80381.325,10950.814,809.341,,33078.855,106753.841,80503.412,1369.851,577.279,1406.618,8.277,3013.287,6400.893,1616.019,,21507.453,31751.801,63023.937,61770.254,1459.547,52668.516,60861.27,67661.842,100948.418,21668.698,100821.428,3100.534,12.72,33251.232,8992.875,127.413,40923.021,225.479,6614.834,2738.837
2021-06-19,22686.865,2523.407,3770.483,46115.922,3038.912,178943.558,1108.164,7206.612,12792.723,93373.91,75524.708,103605.579,11613.725,1176.157,71816.856,32810.888,30976.484,150104.53,5099.274,14045.491,43429.183,92765.906,32115.382,653.761,40327.256,2440.056,35575.364,61637.361,62759.79,26383.257,83596.801,8151.727,568.475,61044.811,626.503,417.856,2481.464,2950.603,37196.917,56885.466,9143.132,1443.296,292.403,78661.593,63.416,76412.44,4398.642,2173.937,56.909,68228.524,1775.4,87982.65,14700.069,74740.892,83304.223,155340.833,406.147,50137.254,11561.599,2646.456,28831.773,24909.112,2654.522,11766.05,5999.072,1481.621,98688.639,16045.289,2333.261,64137.951,73643.776,15513.832,17857.143,1991.363,16990.423,85993.177,67117.586,10910.867,2422.257,90045.337,44452.635,2991.069,128194.473,40314.839,861.645,1424.59,15339.673,1737.393,1897.802,24006.458,1460.706,64181.297,25154.343,1573.589,83808.846,17969.479,21445.083,7150.67,,36305.057,31163.799,53913.14,18721.461,90391.777,70436.858,16683.247,6217.303,72643.529,24428.061,3251.609,16.476,60148.756,77940.827,17244.118,277.802,73240.939,80271.662,5132.309,534.148,27365.806,81586.239,103472.966,1303.89,13558.219,111081.356,80.499,1480.512,1772.83,21085.883,131910.158,689.499,59267.584,67.094,4254.143,1392.305,18975.118,8.602,63643.491,64473.684,27378.576,159310.311,4015.258,14094.685,2250.005,2693.409,27735.392,20880.764,97877.063,444.11,530.59,1148.249,217.621,790.943,66233.746,74719.794,23643.207,1651.089,46468.606,4206.12,,59854.414,89726.476,1856.891,56107.36,60647.916,12186.021,76160.383,84983.826,75308.375,56473.017,35897.296,2298.57,656.276,6162.925,28259.066,4505.285,19700.006,14.989,149691.267,10574.667,13387.179,2461.749,104153.111,144585.987,577.546,11442.533,141794.15,123612.429,28.409,907.852,30148.298,72589.115,2946.077,946.283,80381.325,11055.385,809.341,,33369.494,106753.841,80503.412,1372.095,582.519,1406.618,8.277,3065.71,6457.446,1617.67,,21742.6,31935.534,63088.375,61770.254,1489.192,52693.339,61072.358,67809.554,100974.494,21742.859,101395.004,3112.056,12.72,33251.232,9037.223,132.201,40923.021,225.545,6710.813,2758.251
2021-06-20,22725.327,2558.175,3787.234,46116.618,3044.179,178943.558,1110.345,7206.612,12792.723,93601.841,75544.923,103624.236,11641.675,1177.088,71831.342,32816.366,30976.484,150370.504,5121.167,14052.442,43490.817,92794.361,32115.382,653.761,40327.256,2466.983,35667.141,61712.989,62759.79,26383.257,83805.157,8151.727,577.535,61048.726,626.55,417.856,2520.351,2950.603,37212.153,56953.093,9143.132,1443.296,292.403,78960.515,63.428,76955.063,4398.642,2173.937,56.909,68228.524,1775.88,87996.86,14826.952,74746.96,83373.419,155346.801,409.286,50169.766,11561.599,2646.456,28920.51,24956.908,2659.624,11827.875,5999.072,1488.84,98707.504,16046.995,2334.601,64184.589,73659.3,15615.763,17857.143,2175.216,17002.138,86021.492,67117.586,10910.867,2422.257,90176.249,44458.94,2991.069,128253.836,40338.656,861.645,1424.59,15370.358,1737.393,1897.802,24162.089,1460.706,64215.058,25228.575,1573.721,83808.846,17969.479,21483.441,7200.377,,36401.037,31264.82,53992.009,18721.461,90395.759,70451.452,16703.761,6227.664,72692.414,24539.407,3256.756,16.476,60148.756,78324.558,17354.251,278.208,73280.577,80291.458,5132.309,534.148,27412.08,81586.239,103491.926,1309.762,13589.355,111081.356,80.499,1481.778,1774.662,21247.372,132254.148,689.547,59269.521,67.094,4258.75,1392.305,19017.663,8.602,63652.686,64473.684,28099.452,159342.155,4015.258,14102.397,2254.357,2700.835,28277.647,20928.65,97917.882,447.579,530.98,1148.249,217.621,790.943,66259.898,74723.635,23662.967,1655.555,47487.104,4214.81,,59867.434,89859.533,1856.891,56265.956,60754.333,12238.206,76163.902,85076.372,75344.887,56475.788,36016.319,2320.865,656.276,6368.356,28286.181,4505.285,19726.968,14.989,149691.267,10574.667,13417.71,2465.878,104161.843,145728.44,591.549,11444.55,141803.489,123624.937,28.409,907.852,30367.395,72815.693,2953.035,946.283,80381.325,11149.723,809.341,,33837.559,106753.841,80503.412,1374.393,587.088,1406.618,8.277,3118.347,6479.025,1618.378,,21818.133,32084.247,63148.239,61795.748,1518.201,52709.973,61257.523,67942.59,100988.266,21804.227,101821.958,3124.285,12.72,33251.232,9083.452,135.053,40923.021,225.807,6819.689,2768.256
2021-06-21,22763.414,2608.281,3804.562,46116.618,3054.781,179227.965,1112.407,7206.612,12792.723,93790.545,75553.682,103661.551,11667.605,1177.515,71841.737,32819.105,31150.325,150601.014,5149.044,14059.394,43541.119,92813.704,32201.82,653.761,40327.256,2486.216,35731.707,61750.804,62773.885,27451.569,84017.36,8151.727,577.535,61066.126,626.55,427.729,2563.723,2950.603,37239.367,57018.941,9158.17,1448.988,292.463,79231.434,63.445,77408.366,4403.144,2173.937,56.909,68902.773,1775.991,87999.555,14964.88,74753.028,83441.499,155352.116,410.552,50195.397,11565.59,2646.456,28998.84,24967.641,2664.507,11886.784,6005.969,1505.222,98716.559,16062.349,2335.653,64239.611,73685.479,15656.535,17857.143,2314.766,17010.249,86028.715,67149.44,10910.867,2430.701,90241.579,44464.816,2995.671,128253.836,40358.52,861.645,1424.59,15389.372,1743.69,1897.802,24222.824,1478.207,64257.667,25260.275,1574.118,83829.813,17969.479,21514.042,7252.974,,36524.348,31391.947,54049.004,18721.461,90408.998,70459.47,16718.559,6234.55,72743.052,24589.104,3260.72,16.476,60179.618,78771.589,17442.509,278.344,73302.002,80298.253,5144.352,578.162,27453.755,81586.239,103502.336,1317.009,13618.722,111111.286,80.499,1482.271,1777.004,21388.053,132719.547,689.739,59271.459,67.094,4264.823,1413.507,19027.397,8.602,63664.366,64498.988,29450.794,159369.223,4015.258,14104.7,2256.534,2711.691,29283.311,20982.028,97950.725,447.579,530.98,1148.249,217.621,791.35,66296.114,74725.075,23701.755,1660.784,47971.274,4217.754,,59893.857,89976.842,1865.664,56473.861,60870.702,12285.25,76165.833,85150.724,75389.248,56477.147,36133.609,2367.714,656.276,6536.436,28297.027,4505.285,19735.955,14.989,149691.267,10574.667,13452.005,2467.797,104174.649,147093.317,599.287,11447.484,141811.18,123634.077,28.409,908.769,30519.955,73027.037,2960.734,947.688,80535.544,11248.851,809.341,,34033.572,106753.841,80545.52,1376.582,590.232,1408.362,8.277,3163.736,6494.652,1619.557,,21923.593,32291.858,63210.49,61795.748,1542.308,52723.477,61454.099,68096.049,101022.314,21862.125,102257.233,3136.868,12.72,33251.232,9128.67,137.824,40923.021,225.938,6904.147,2795.82
2021-06-22,22815.256,2654.647,3821.13,46118.707,3063.41,179227.965,1116.121,7206.612,12792.723,94259.498,75579.625,103698.867,11695.645,1178.057,71848.151,32823.702,31188.116,150826.377,5178.183,14059.394,43583.268,92847.661,32251.213,656.171,40327.256,2516.989,35872.585,61788.618,62781.852,27451.569,84597.976,8151.727,579.799,61079.755,626.55,430.258,2603.732,2956.444,37252.765,57147.078,9158.17,1450.614,292.522,79424.539,63.462,77966.555,4403.144,2192.675,56.909,69199.52,1776.398,88017.93,15096.446,74765.164,83516.275,155362.373,414.926,50222.06,11569.582,2646.456,29064.845,24997.996,2669.283,11886.784,6005.969,1529.379,98744.48,16081.967,2336.273,64299.218,73719.453,15676.921,17857.143,2514.124,17030.074,86061.404,67181.295,10920.082,2430.701,90471.24,44472.98,3001.248,128313.199,40396.608,879.229,1424.59,15491.235,1744.283,1902.267,24336.7,1478.207,64302.894,25351.998,1575.045,83835.418,17977.613,21550.534,7302.431,,36662.136,31537.724,54083.924,18744.878,90418.577,70473.285,16726.294,6245.934,72792.132,24659.07,3271.323,16.476,60179.618,79224.859,17582.966,280.106,73368.957,80319.969,5154.078,600.169,27484.653,81586.239,103524.27,1323.9,13650.76,111130.189,80.499,1482.271,1781.177,21532.762,132986.277,689.739,59281.147,67.094,4275.294,1429.213,19059.893,8.602,63675.549,64625.506,29450.794,159388.33,4015.258,14116.401,2262.69,2723.187,29283.311,21106.813,97991.078,447.579,531.566,1181.67,217.621,791.535,66336.153,74731.317,23742.19,1665.55,48361.251,4221.884,,59932.917,90252.541,1865.664,56715.701,60870.702,12318.164,76170.86,85251.039,75453.741,56479.291,36246.266,2432.566,656.276,7040.675,28345.833,4505.285,19834.815,14.989,149691.267,10579.144,13493.855,2469.832,104185.127,147811.141,609.605,11450.785,141832.789,123665.346,28.409,908.83,30704.709,73454.377,2973.286,947.688,80621.97,11346.212,809.341,,34298.865,107086.316,80560.436,1379.153,593.46,1409.9,8.277,3221.762,6534.09,1620.029,,22076.795,32488.327,63282.724,61795.748,1557.629,52736.66,61670.992,68264.697,101054.947,21958.402,102853.764,3148.507,12.72,33251.232,9175.143,140.391,40923.021,226.037,7064.184,2830.209
