date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-04-05,145194.0,44.0,3918.0,129.0,47.0,4.0,13.0,,1.0,1800.0,254.0,8.0,18423.0,0.0,393.0,345.0,0.0,39.0,598.0,3.0,128.0,474.0,1.0,3.0,2.0,0.0,270.0,0.0,1015.0,131.0,37731.0,0.0,0.0,1598.0,5.0,0.0,17.0,250.0,379.0,13.0,0.0,9.0,9.0,1318.0,0.0,2145.0,0.0,1.0,,61.0,34.0,297.0,39.0,28.0,18.0,2247.0,19.0,28.0,12.0,,76.0,509.0,573.0,47.0,3.0,3.0,153.0,4.0,326.0,47799.0,33993.0,0.0,,0.0,38.0,4227.0,0.0,11.0,5.0,112.0,2127.0,27.0,0.0,922.0,,0.0,184.0,17.0,11.0,30.0,1.0,46968.0,212.0,2.0,3477.0,0.0,5381.0,2104.0,0.0,1455.0,466.0,130.0,3.0,139.0,5998.0,82.0,385.0,1298.0,226.0,221.0,,140.0,132.0,17.0,,106.0,635.0,6.0,0.0,244.0,0.0,129.0,1209.0,18335.0,31.0,,104.0,26.0,52.0,1.0,22.0,26.0,,2.0,2.0,6160.0,,588.0,3.0,8.0,109.0,0.0,88.0,35.0,2.0,44.0,17.0,339.0,,0.0,2.0,3.0,28.0,19889.0,474.0,27.0,34.0,93.0,989.0,,258.0,86.0,31.0,694.0,10123.0,463.0,5640.0,101.0,32.0,1922.0,5237.0,19.0,,,6.0,,1.0,,6.0,1.0,91.0,47.0,531.0,6.0,0.0,0.0,990.0,106.0,,127.0,799.0,55131.0,48.0,7.0,2240.0,30.0,77.0,,0.0,236.0,144.0,148.0,0.0,0.0,0.0,4.0,,8.0,,5.0,424.0,2278.0,0.0,1.0,4578.0,67.0,690.0,12505.0,78679.0,335.0,9.0,,,176.0,0.0,3.0,184.0,40.0,11.0
2021-04-06,146213.0,46.0,3832.0,127.0,46.0,4.0,17.0,,1.0,1811.0,243.0,9.0,19448.0,0.0,396.0,359.0,1.0,42.0,646.0,3.0,129.0,484.0,2.0,3.0,2.0,0.0,273.0,0.0,1047.0,131.0,38652.0,0.0,0.0,1479.0,5.0,0.0,17.0,250.0,406.0,10.0,0.0,9.0,8.0,1350.0,0.0,2250.0,0.0,3.0,,92.0,34.0,305.0,39.0,32.0,17.0,2114.0,19.0,29.0,21.0,,72.0,500.0,573.0,44.0,3.0,3.0,155.0,4.0,332.0,46930.0,33039.0,0.0,,0.0,52.0,4366.0,0.0,11.0,5.0,118.0,1990.0,18.0,0.0,950.0,,0.0,173.0,17.0,10.0,29.0,1.0,46010.0,197.0,1.0,3395.0,0.0,5736.0,2112.0,0.0,1555.0,469.0,117.0,3.0,135.0,5868.0,80.0,360.0,1306.0,226.0,210.0,,190.0,127.0,17.0,,97.0,629.0,1.0,0.0,201.0,0.0,122.0,1200.0,19359.0,35.0,,101.0,25.0,56.0,1.0,24.0,24.0,,3.0,2.0,5937.0,,601.0,3.0,8.0,106.0,0.0,90.0,35.0,2.0,44.0,17.0,310.0,,0.0,2.0,3.0,27.0,19614.0,494.0,28.0,33.0,95.0,1061.0,,257.0,86.0,30.0,704.0,10240.0,825.0,5304.0,93.0,37.0,1944.0,5200.0,19.0,,,6.0,,1.0,,6.0,1.0,93.0,45.0,535.0,6.0,0.0,0.0,904.0,104.0,,123.0,781.0,56356.0,49.0,7.0,2167.0,34.0,60.0,,1.0,218.0,146.0,149.0,0.0,0.0,0.0,3.0,1.0,8.0,,4.0,429.0,2351.0,0.0,1.0,4674.0,65.0,598.0,12424.0,79641.0,364.0,9.0,,,182.0,0.0,3.0,191.0,39.0,15.0
2021-04-07,151042.0,46.0,3779.0,120.0,47.0,5.0,15.0,,1.0,1886.0,249.0,10.0,20322.0,0.0,395.0,376.0,1.0,40.0,684.0,3.0,130.0,515.0,1.0,3.0,2.0,0.0,278.0,0.0,1065.0,131.0,40006.0,0.0,0.0,1621.0,5.0,0.0,17.0,250.0,414.0,12.0,0.0,9.0,8.0,1394.0,0.0,2373.0,0.0,2.0,,92.0,33.0,321.0,37.0,29.0,18.0,2071.0,19.0,31.0,26.0,,80.0,517.0,570.0,47.0,2.0,2.0,153.0,3.0,340.0,48114.0,34147.0,0.0,,0.0,53.0,4542.0,0.0,15.0,5.0,118.0,2271.0,18.0,0.0,958.0,,0.0,179.0,18.0,10.0,30.0,1.0,48001.0,197.0,1.0,3457.0,0.0,6170.0,2081.0,0.0,1654.0,477.0,104.0,3.0,112.0,6035.0,86.0,369.0,1288.0,226.0,210.0,,145.0,123.0,18.0,,95.0,609.0,0.0,0.0,190.0,0.0,125.0,1177.0,20286.0,34.0,,106.0,20.0,58.0,1.0,28.0,23.0,,3.0,2.0,5971.0,,607.0,2.0,12.0,110.0,0.0,81.0,33.0,2.0,46.0,18.0,301.0,,0.0,2.0,3.0,27.0,20728.0,528.0,27.0,31.0,91.0,1096.0,,252.0,83.0,29.0,715.0,10296.0,1020.0,5363.0,85.0,42.0,1982.0,5176.0,17.0,,,5.0,,0.0,,5.0,1.0,95.0,47.0,540.0,6.0,0.0,0.0,982.0,98.0,,123.0,739.0,58068.0,49.0,6.0,2293.0,36.0,35.0,,1.0,221.0,149.0,147.0,0.0,0.0,0.0,3.0,1.0,8.0,,4.0,450.0,2481.0,0.0,3.0,4810.0,64.0,545.0,13483.0,81576.0,388.0,10.0,,,184.0,0.0,2.0,186.0,37.0,15.0
2021-04-08,153855.0,49.0,3742.0,113.0,48.0,6.0,17.0,,1.0,2030.0,259.0,10.0,21218.0,0.0,408.0,390.0,1.0,40.0,724.0,4.0,131.0,532.0,1.0,3.0,2.0,0.0,281.0,0.0,1072.0,110.0,41500.0,0.0,0.0,1658.0,7.0,0.0,19.0,318.0,421.0,12.0,0.0,10.0,9.0,1455.0,0.0,2495.0,0.0,2.0,,92.0,29.0,347.0,35.0,33.0,18.0,2016.0,19.0,27.0,28.0,,83.0,533.0,555.0,50.0,2.0,1.0,154.0,3.0,337.0,48461.0,34410.0,0.0,,0.0,51.0,4660.0,0.0,15.0,5.0,117.0,2380.0,15.0,0.0,979.0,,0.0,190.0,18.0,5.0,29.0,1.0,47969.0,188.0,1.0,3457.0,0.0,6693.0,2146.0,0.0,1742.0,478.0,106.0,3.0,116.0,6062.0,100.0,367.0,1288.0,226.0,200.0,,157.0,125.0,22.0,,99.0,585.0,0.0,0.0,208.0,0.0,126.0,1190.0,21221.0,26.0,,106.0,17.0,60.0,1.0,27.0,23.0,,3.0,2.0,5935.0,,605.0,2.0,14.0,115.0,0.0,85.0,35.0,2.0,55.0,18.0,294.0,,0.0,2.0,3.0,22.0,20405.0,534.0,28.0,30.0,97.0,1138.0,,260.0,79.0,29.0,734.0,10334.0,1024.0,5799.0,85.0,41.0,2014.0,5148.0,16.0,,,5.0,,0.0,,3.0,1.0,98.0,45.0,545.0,4.0,0.0,0.0,1009.0,99.0,,134.0,638.0,59999.0,48.0,6.0,1759.0,37.0,35.0,,1.0,222.0,142.0,146.0,0.0,0.0,0.0,3.0,1.0,8.0,,4.0,473.0,2582.0,0.0,3.0,4912.0,57.0,535.0,13168.0,83474.0,419.0,10.0,,,188.0,0.0,1.0,194.0,34.0,14.0
2021-04-09,155415.0,54.0,3663.0,112.0,49.0,6.0,17.0,,2.0,2115.0,263.0,10.0,22352.0,0.0,424.0,401.0,1.0,38.0,754.0,3.0,132.0,538.0,1.0,3.0,2.0,0.0,285.0,0.0,1078.0,130.0,41742.0,0.0,0.0,1707.0,7.0,0.0,16.0,198.0,425.0,12.0,0.0,10.0,9.0,1521.0,0.0,2638.0,0.0,2.0,,87.0,31.0,381.0,35.0,34.0,20.0,1978.0,19.0,25.0,28.0,,84.0,526.0,558.0,48.0,2.0,1.0,159.0,3.0,342.0,48438.0,34260.0,0.0,,0.0,51.0,4093.0,0.0,18.0,3.0,120.0,2467.0,12.0,0.0,1004.0,,0.0,202.0,16.0,5.0,27.0,1.0,47610.0,230.0,2.0,3467.0,0.0,7196.0,2182.0,0.0,1816.0,484.0,118.0,2.0,115.0,6323.0,104.0,361.0,1272.0,226.0,211.0,,157.0,123.0,22.0,,114.0,579.0,0.0,0.0,205.0,0.0,131.0,1196.0,22308.0,25.0,,108.0,14.0,64.0,1.0,28.0,19.0,,2.0,2.0,6158.0,,594.0,3.0,15.0,120.0,0.0,92.0,31.0,1.0,55.0,14.0,310.0,,0.0,2.0,3.0,20.0,20418.0,543.0,28.0,31.0,97.0,1171.0,,275.0,69.0,29.0,740.0,10234.0,1371.0,6122.0,85.0,42.0,2032.0,5144.0,14.0,,,6.0,,0.0,,1.0,1.0,100.0,43.0,584.0,5.0,0.0,0.0,1038.0,92.0,,134.0,624.0,60513.0,44.0,6.0,1318.0,36.0,35.0,,1.0,219.0,143.0,144.0,0.0,0.0,0.0,4.0,1.0,9.0,,4.0,495.0,2682.0,0.0,2.0,5006.0,54.0,525.0,12910.0,84299.0,488.0,10.0,,,196.0,0.0,2.0,202.0,32.0,17.0
2021-04-10,158105.0,52.0,3693.0,106.0,49.0,5.0,17.0,,2.0,2279.0,270.0,10.0,23313.0,0.0,431.0,415.0,1.0,41.0,792.0,3.0,133.0,558.0,1.0,3.0,2.0,0.0,277.0,0.0,1078.0,130.0,40711.0,0.0,0.0,1701.0,7.0,0.0,18.0,198.0,435.0,12.0,0.0,10.0,7.0,1560.0,0.0,2818.0,0.0,2.0,,87.0,28.0,397.0,39.0,33.0,20.0,1956.0,11.0,26.0,28.0,,83.0,596.0,560.0,50.0,4.0,1.0,160.0,3.0,362.0,48813.0,34586.0,0.0,,0.0,51.0,4110.0,0.0,16.0,5.0,123.0,2487.0,14.0,0.0,1007.0,,0.0,207.0,17.0,5.0,27.0,1.0,47942.0,213.0,2.0,3459.0,0.0,7723.0,2079.0,0.0,1924.0,501.0,130.0,2.0,127.0,6287.0,103.0,356.0,1236.0,226.0,226.0,,157.0,124.0,24.0,,114.0,572.0,0.0,0.0,205.0,0.0,132.0,1184.0,23292.0,25.0,,112.0,14.0,70.0,1.0,29.0,17.0,,2.0,2.0,7783.0,,584.0,3.0,15.0,124.0,0.0,93.0,27.0,0.0,56.0,12.0,304.0,,0.0,2.0,3.0,19.0,21953.0,540.0,28.0,30.0,97.0,1228.0,,281.0,69.0,29.0,746.0,10570.0,1585.0,6423.0,83.0,47.0,2009.0,5157.0,13.0,,,6.0,,0.0,,1.0,1.0,104.0,43.0,549.0,5.0,0.0,0.0,1061.0,101.0,,117.0,608.0,60303.0,46.0,6.0,1318.0,37.0,35.0,,2.0,219.0,137.0,141.0,0.0,0.0,0.0,4.0,1.0,9.0,,3.0,530.0,2779.0,0.0,2.0,5116.0,52.0,507.0,12820.0,85686.0,513.0,9.0,,,204.0,0.0,1.0,199.0,28.0,19.0
2021-04-11,159958.0,51.0,3799.0,107.0,50.0,5.0,20.0,,2.0,2330.0,271.0,10.0,24453.0,0.0,431.0,424.0,1.0,44.0,835.0,3.0,135.0,576.0,1.0,3.0,2.0,0.0,265.0,0.0,1078.0,130.0,40986.0,0.0,0.0,1708.0,7.0,0.0,20.0,198.0,435.0,17.0,0.0,10.0,5.0,1592.0,0.0,2934.0,0.0,2.0,,87.0,26.0,415.0,44.0,36.0,22.0,1934.0,6.0,27.0,29.0,,84.0,555.0,563.0,51.0,4.0,1.0,160.0,2.0,373.0,49083.0,34844.0,0.0,,0.0,51.0,4155.0,0.0,16.0,5.0,126.0,2541.0,14.0,0.0,1005.0,,0.0,214.0,14.0,5.0,28.0,0.0,48062.0,246.0,2.0,3445.0,0.0,8336.0,2081.0,0.0,2093.0,501.0,119.0,0.0,111.0,6321.0,102.0,344.0,1219.0,267.0,231.0,,157.0,121.0,27.0,,108.0,565.0,0.0,0.0,205.0,0.0,136.0,1189.0,24416.0,25.0,,113.0,14.0,74.0,1.0,29.0,15.0,,2.0,2.0,7715.0,,561.0,3.0,16.0,128.0,0.0,102.0,27.0,0.0,61.0,13.0,306.0,,0.0,2.0,4.0,12.0,21763.0,553.0,28.0,24.0,115.0,1245.0,,279.0,63.0,23.0,764.0,10617.0,1775.0,6537.0,79.0,49.0,2021.0,5159.0,14.0,,,6.0,,0.0,,1.0,1.0,104.0,41.0,545.0,6.0,0.0,0.0,1069.0,101.0,,122.0,659.0,60836.0,44.0,6.0,1318.0,37.0,35.0,,5.0,219.0,137.0,139.0,1.0,0.0,0.0,3.0,1.0,9.0,,4.0,558.0,2863.0,0.0,2.0,5147.0,50.0,495.0,12655.0,86290.0,547.0,8.0,,,213.0,0.0,1.0,198.0,26.0,18.0
2021-04-12,161266.0,57.0,3748.0,105.0,50.0,6.0,20.0,,2.0,2346.0,277.0,10.0,25615.0,1.0,431.0,431.0,2.0,47.0,873.0,3.0,136.0,582.0,1.0,3.0,4.0,0.0,258.0,0.0,1060.0,95.0,40684.0,0.0,0.0,1706.0,8.0,0.0,19.0,198.0,456.0,19.0,0.0,10.0,3.0,1413.0,0.0,3077.0,0.0,2.0,,87.0,29.0,422.0,50.0,35.0,20.0,1882.0,6.0,28.0,32.0,,85.0,552.0,573.0,51.0,4.0,1.0,158.0,2.0,383.0,49306.0,35039.0,0.0,,0.0,52.0,4180.0,0.0,15.0,4.0,118.0,2657.0,14.0,0.0,1016.0,,0.0,211.0,13.0,5.0,28.0,0.0,47956.0,276.0,2.0,3547.0,0.0,8944.0,2075.0,0.0,2286.0,508.0,118.0,0.0,107.0,6262.0,90.0,339.0,1204.0,267.0,233.0,,116.0,114.0,31.0,,107.0,567.0,0.0,0.0,175.0,0.0,137.0,1195.0,25641.0,31.0,,112.0,18.0,73.0,1.0,30.0,14.0,,1.0,5.0,7870.0,,540.0,3.0,21.0,125.0,0.0,102.0,27.0,0.0,62.0,26.0,316.0,,0.0,2.0,4.0,12.0,21762.0,546.0,27.0,22.0,127.0,1263.0,,284.0,64.0,20.0,776.0,10851.0,1963.0,6549.0,75.0,49.0,2014.0,5139.0,11.0,,,6.0,,0.0,,1.0,1.0,109.0,35.0,583.0,4.0,0.0,0.0,1088.0,102.0,,108.0,646.0,60813.0,46.0,6.0,1326.0,32.0,35.0,,5.0,219.0,135.0,138.0,1.0,0.0,0.0,3.0,1.0,9.0,,4.0,572.0,2952.0,0.0,2.0,5260.0,47.0,485.0,12453.0,86473.0,605.0,8.0,,,218.0,0.0,1.0,205.0,27.0,22.0
2021-04-13,163097.0,53.0,3875.0,99.0,48.0,6.0,18.0,,3.0,2438.0,278.0,7.0,26794.0,1.0,440.0,440.0,2.0,49.0,897.0,2.0,136.0,600.0,1.0,3.0,4.0,0.0,257.0,0.0,968.0,95.0,40786.0,0.0,0.0,1678.0,7.0,0.0,22.0,198.0,466.0,19.0,0.0,8.0,3.0,1411.0,0.0,3227.0,0.0,2.0,,87.0,27.0,430.0,55.0,41.0,19.0,1816.0,2.0,29.0,33.0,,80.0,571.0,570.0,51.0,4.0,1.0,153.0,2.0,389.0,49397.0,35213.0,0.0,,0.0,51.0,4144.0,0.0,15.0,3.0,121.0,2748.0,21.0,0.0,1037.0,,0.0,234.0,11.0,5.0,27.0,0.0,48129.0,274.0,3.0,3545.0,0.0,9617.0,2028.0,0.0,2486.0,510.0,122.0,0.0,116.0,6209.0,95.0,350.0,1190.0,267.0,247.0,,138.0,111.0,34.0,,109.0,554.0,0.0,0.0,172.0,0.0,147.0,1273.0,26901.0,34.0,,109.0,17.0,81.0,1.0,33.0,13.0,,2.0,5.0,7649.0,,523.0,3.0,23.0,125.0,0.0,102.0,25.0,0.0,66.0,28.0,313.0,,0.0,2.0,3.0,5.0,21531.0,540.0,27.0,15.0,129.0,1320.0,,287.0,64.0,13.0,817.0,11076.0,2095.0,6734.0,78.0,51.0,2032.0,5065.0,10.0,,,5.0,,0.0,,2.0,1.0,110.0,32.0,538.0,4.0,0.0,0.0,1092.0,90.0,,97.0,635.0,61485.0,51.0,6.0,1320.0,36.0,153.0,,7.0,230.0,127.0,138.0,1.0,0.0,0.0,3.0,2.0,7.0,,4.0,608.0,3070.0,0.0,2.0,5434.0,45.0,453.0,12405.0,86793.0,642.0,6.0,,,226.0,0.0,1.0,191.0,27.0,23.0
2021-04-14,164242.0,48.0,3988.0,96.0,48.0,6.0,20.0,,3.0,2684.0,279.0,6.0,27774.0,1.0,440.0,442.0,2.0,48.0,941.0,2.0,136.0,587.0,1.0,5.0,4.0,0.0,262.0,0.0,1043.0,95.0,40306.0,0.0,0.0,1674.0,8.0,0.0,24.0,198.0,486.0,20.0,0.0,8.0,3.0,1413.0,0.0,3397.0,0.0,4.0,,87.0,27.0,452.0,63.0,43.0,18.0,1703.0,2.0,28.0,36.0,,77.0,553.0,575.0,54.0,4.0,0.0,155.0,3.0,387.0,49675.0,35353.0,0.0,,0.0,37.0,4138.0,0.0,14.0,5.0,123.0,2838.0,20.0,0.0,1042.0,,0.0,249.0,11.0,3.0,29.0,-1.0,48108.0,300.0,4.0,3528.0,0.0,10196.0,2048.0,0.0,2694.0,513.0,125.0,0.0,103.0,6211.0,96.0,335.0,1129.0,267.0,267.0,,164.0,110.0,34.0,,120.0,544.0,0.0,0.0,167.0,0.0,144.0,1280.0,28023.0,38.0,,102.0,17.0,81.0,0.0,34.0,11.0,,3.0,3.0,7602.0,,506.0,3.0,23.0,131.0,0.0,102.0,19.0,0.0,69.0,31.0,310.0,,0.0,2.0,3.0,4.0,21389.0,541.0,33.0,13.0,129.0,1342.0,,296.0,63.0,11.0,834.0,11013.0,2150.0,6885.0,83.0,57.0,2067.0,5056.0,10.0,,,4.0,,0.0,,2.0,1.0,112.0,33.0,538.0,4.0,0.0,0.0,1079.0,88.0,,127.0,652.0,61403.0,53.0,5.0,1297.0,34.0,145.0,,7.0,255.0,125.0,137.0,1.0,0.0,0.0,3.0,2.0,8.0,,6.0,668.0,3197.0,0.0,3.0,5494.0,44.0,448.0,12240.0,86830.0,673.0,5.0,,,232.0,0.0,1.0,195.0,21.0,25.0
2021-04-15,165497.0,44.0,3894.0,94.0,48.0,6.0,19.0,,3.0,2984.0,284.0,6.0,29043.0,1.0,445.0,452.0,2.0,51.0,976.0,2.0,136.0,591.0,1.0,2.0,5.0,0.0,323.0,0.0,1027.0,80.0,40142.0,0.0,0.0,1666.0,5.0,0.0,22.0,68.0,498.0,19.0,0.0,3.0,4.0,1438.0,0.0,3585.0,0.0,4.0,,108.0,29.0,475.0,66.0,42.0,21.0,1643.0,0.0,26.0,39.0,,75.0,612.0,570.0,58.0,3.0,0.0,156.0,2.0,395.0,49644.0,35384.0,0.0,,0.0,39.0,4126.0,0.0,14.0,5.0,123.0,2849.0,23.0,0.0,1079.0,,0.0,260.0,9.0,3.0,30.0,0.0,47954.0,307.0,4.0,3526.0,0.0,10912.0,2019.0,0.0,2921.0,525.0,115.0,0.0,95.0,6090.0,98.0,352.0,1117.0,267.0,257.0,,138.0,109.0,40.0,,117.0,523.0,0.0,0.0,193.0,0.0,147.0,1255.0,29135.0,36.0,,94.0,16.0,85.0,0.0,35.0,9.0,,3.0,3.0,7549.0,,490.0,3.0,23.0,126.0,0.0,102.0,19.0,0.0,68.0,35.0,302.0,,0.0,2.0,3.0,3.0,21176.0,547.0,34.0,24.0,140.0,1369.0,,292.0,64.0,22.0,860.0,10779.0,2291.0,6947.0,74.0,62.0,2126.0,5073.0,13.0,,,3.0,,0.0,,2.0,1.0,115.0,31.0,536.0,4.0,0.0,0.0,1087.0,88.0,,119.0,674.0,61716.0,53.0,2.0,1341.0,37.0,145.0,,8.0,263.0,117.0,140.0,1.0,0.0,0.0,3.0,2.0,7.0,,5.0,710.0,3318.0,0.0,3.0,5504.0,46.0,427.0,12022.0,87152.0,717.0,4.0,,,238.0,0.0,1.0,191.0,18.0,27.0
2021-04-16,168300.0,40.0,3955.0,90.0,49.0,7.0,22.0,,3.0,3061.0,283.0,6.0,30220.0,1.0,446.0,460.0,6.0,54.0,1027.0,2.0,136.0,598.0,1.0,2.0,5.0,0.0,320.0,0.0,1025.0,80.0,40678.0,0.0,0.0,1662.0,4.0,0.0,22.0,68.0,510.0,18.0,0.0,3.0,4.0,1502.0,0.0,3787.0,0.0,4.0,,114.0,24.0,490.0,71.0,43.0,23.0,1552.0,0.0,28.0,38.0,,76.0,618.0,569.0,51.0,3.0,0.0,148.0,2.0,385.0,49801.0,35566.0,0.0,,0.0,41.0,4125.0,0.0,13.0,5.0,118.0,2954.0,22.0,0.0,1098.0,,0.0,285.0,10.0,1.0,32.0,0.0,48240.0,312.0,4.0,3500.0,0.0,11539.0,2045.0,0.0,3132.0,525.0,118.0,0.0,96.0,6038.0,106.0,376.0,1078.0,267.0,257.0,,169.0,109.0,44.0,,120.0,508.0,0.0,0.0,198.0,0.0,145.0,1231.0,30255.0,35.0,,87.0,17.0,82.0,1.0,36.0,10.0,,3.0,3.0,7839.0,,473.0,3.0,27.0,125.0,0.0,99.0,19.0,0.0,68.0,39.0,298.0,,0.0,2.0,3.0,3.0,21482.0,528.0,35.0,24.0,140.0,1397.0,,294.0,59.0,22.0,883.0,10939.0,2418.0,7043.0,69.0,69.0,2118.0,5073.0,12.0,,,4.0,,0.0,,2.0,1.0,117.0,31.0,536.0,3.0,0.0,0.0,1093.0,84.0,,119.0,717.0,62818.0,54.0,2.0,1440.0,44.0,145.0,,10.0,290.0,118.0,135.0,1.0,0.0,0.0,3.0,2.0,9.0,,5.0,749.0,3428.0,0.0,3.0,5506.0,45.0,409.0,11982.0,88573.0,747.0,5.0,,,241.0,0.0,1.0,192.0,18.0,27.0
2021-04-17,171481.0,43.0,4067.0,84.0,50.0,6.0,21.0,,3.0,3058.0,284.0,6.0,31647.0,1.0,436.0,459.0,6.0,57.0,1070.0,1.0,137.0,588.0,1.0,2.0,6.0,0.0,309.0,0.0,1025.0,80.0,41646.0,0.0,0.0,1631.0,4.0,0.0,20.0,88.0,539.0,18.0,0.0,3.0,4.0,1531.0,0.0,3999.0,0.0,4.0,,114.0,22.0,498.0,81.0,44.0,23.0,1529.0,0.0,24.0,42.0,,73.0,712.0,571.0,51.0,3.0,0.0,151.0,3.0,392.0,49573.0,35298.0,0.0,,0.0,41.0,4128.0,0.0,14.0,4.0,121.0,2961.0,27.0,0.0,1095.0,,0.0,306.0,9.0,1.0,31.0,-1.0,48107.0,321.0,4.0,3475.0,0.0,12527.0,2086.0,0.0,3328.0,518.0,120.0,0.0,95.0,5972.0,108.0,409.0,1048.0,267.0,257.0,,169.0,101.0,44.0,,125.0,507.0,0.0,0.0,198.0,0.0,149.0,1235.0,31681.0,35.0,,89.0,16.0,84.0,2.0,38.0,12.0,,3.0,3.0,8217.0,,456.0,2.0,34.0,124.0,0.0,102.0,16.0,0.0,69.0,43.0,298.0,,0.0,2.0,2.0,3.0,21864.0,514.0,35.0,24.0,140.0,1465.0,,302.0,56.0,22.0,907.0,11085.0,2387.0,7088.0,67.0,75.0,2099.0,5088.0,11.0,,,6.0,,0.0,,2.0,0.0,120.0,27.0,532.0,3.0,0.0,0.0,1095.0,85.0,,119.0,757.0,64306.0,53.0,2.0,1283.0,40.0,145.0,,10.0,290.0,118.0,138.0,1.0,0.0,0.0,4.0,2.0,9.0,,5.0,786.0,3530.0,0.0,3.0,5549.0,46.0,434.0,11919.0,90457.0,777.0,6.0,,,241.0,0.0,1.0,187.0,19.0,28.0
2021-04-18,173257.0,42.0,4047.0,77.0,50.0,6.0,19.0,,3.0,3029.0,286.0,2.0,33228.0,1.0,449.0,463.0,6.0,58.0,1119.0,1.0,138.0,578.0,1.0,2.0,6.0,0.0,324.0,0.0,1025.0,80.0,41926.0,0.0,0.0,1606.0,4.0,0.0,24.0,88.0,549.0,19.0,0.0,3.0,4.0,1533.0,0.0,4234.0,0.0,4.0,,114.0,19.0,504.0,89.0,41.0,27.0,1481.0,0.0,26.0,44.0,,72.0,747.0,575.0,50.0,3.0,0.0,151.0,3.0,407.0,49451.0,35173.0,0.0,,0.0,41.0,4083.0,0.0,14.0,4.0,128.0,2992.0,23.0,0.0,1082.0,,0.0,330.0,8.0,0.0,28.0,-1.0,48057.0,313.0,4.0,3469.0,0.0,13668.0,1755.0,0.0,3572.0,518.0,118.0,0.0,92.0,5897.0,108.0,413.0,1045.0,345.0,257.0,,188.0,95.0,43.0,,122.0,516.0,0.0,0.0,159.0,0.0,150.0,1230.0,33008.0,35.0,,88.0,15.0,90.0,3.0,41.0,11.0,,4.0,3.0,8192.0,,435.0,2.0,38.0,124.0,0.0,95.0,16.0,0.0,67.0,51.0,294.0,,0.0,2.0,2.0,3.0,21890.0,503.0,35.0,30.0,188.0,1495.0,,311.0,53.0,28.0,914.0,10816.0,2535.0,7091.0,66.0,79.0,2162.0,5121.0,14.0,,,6.0,,0.0,,2.0,0.0,126.0,28.0,533.0,3.0,0.0,0.0,1081.0,84.0,,113.0,749.0,64611.0,53.0,1.0,1283.0,37.0,145.0,,10.0,290.0,115.0,133.0,1.0,0.0,0.0,6.0,2.0,7.0,,8.0,818.0,3663.0,0.0,3.0,5540.0,44.0,434.0,11945.0,90961.0,807.0,7.0,,,243.0,0.0,1.0,180.0,15.0,28.0
