date,World,2020 Summer Olympics athletes & staff,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-03-05,133969.0,,19.0,4507.0,261.0,53.0,5.0,13.0,11.0,1784.0,57.0,12621.0,0.0,321.0,42.0,2.0,50.0,104.0,7.0,126.0,356.0,1.0,10.0,0.0,399.0,249.0,105.0,18033.0,0.0,750.0,4.0,0.0,0.0,28.0,612.0,10.0,0.0,8.0,1031.0,0.0,1789.0,3.0,8.0,70.0,14.0,163.0,54.0,4.0,2412.0,16.0,50.0,0.0,0.0,126.0,523.0,666.0,109.0,5.0,0.0,119.0,10.0,145.0,44190.0,30480.0,0.0,42.0,4313.0,13.0,9.0,157.0,4111.0,61.0,415.0,0.0,235.0,7.0,3.0,11.0,3.0,256.0,4.0,1474.0,0.0,1444.0,2874.0,0.0,1171.0,305.0,296.0,308.0,4036.0,52.0,830.0,334.0,143.0,60.0,,69.0,79.0,18.0,0.0,147.0,714.0,22.0,0.0,148.0,0.0,158.0,30.0,5.0,61.0,125.0,6.0,14.0,27.0,0.0,9.0,0.0,10613.0,0.0,332.0,4.0,0.0,116.0,133.0,97.0,6.0,38.0,949.0,629.0,0.0,2.0,2.0,141.0,39008.0,139.0,25.0,6.0,34.0,603.0,,149.0,196.0,6.0,252.0,9671.0,594.0,3089.0,665.0,5.0,1047.0,5773.0,22.0,0.0,18.0,2.0,0.0,3.0,11.0,65.0,116.0,219.0,1.0,0.0,0.0,1315.0,120.0,0.0,95.0,1707.0,33637.0,79.0,17.0,4037.0,60.0,31.0,7.0,354.0,134.0,60.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,411.0,998.0,3.0,1907.0,203.0,4348.0,26638.0,74.0,0.0,0.0,0.0,63.0,0.0,30.0,111.0,54.0
2021-03-06,133192.0,,19.0,4482.0,265.0,52.0,5.0,14.0,10.0,1748.0,60.0,12371.0,0.0,326.0,43.0,2.0,49.0,109.0,6.0,126.0,353.0,1.0,10.0,0.0,390.0,249.0,105.0,18348.0,0.0,754.0,4.0,0.0,0.0,28.0,583.0,9.0,0.0,7.0,1034.0,0.0,1727.0,3.0,8.0,70.0,15.0,165.0,53.0,3.0,2461.0,12.0,44.0,0.0,0.0,134.0,507.0,656.0,102.0,7.0,0.0,116.0,13.0,149.0,44019.0,30532.0,0.0,41.0,4326.0,15.0,8.0,142.0,4068.0,68.0,433.0,0.0,218.0,7.0,3.0,11.0,4.0,255.0,5.0,1513.0,0.0,1454.0,2838.0,0.0,1185.0,303.0,284.0,330.0,4092.0,55.0,758.0,357.0,143.0,57.0,,82.0,81.0,19.0,0.0,149.0,716.0,22.0,0.0,148.0,0.0,159.0,30.0,8.0,63.0,123.0,4.0,11.0,26.0,0.0,8.0,0.0,10560.0,0.0,331.0,4.0,0.0,120.0,128.0,99.0,4.0,35.0,949.0,608.0,0.0,2.0,2.0,133.0,38565.0,138.0,25.0,6.0,34.0,604.0,,156.0,183.0,6.0,249.0,9586.0,397.0,3082.0,615.0,6.0,1059.0,5736.0,20.0,0.0,15.0,2.0,0.0,4.0,10.0,67.0,112.0,221.0,3.0,0.0,0.0,1315.0,119.0,0.0,100.0,1707.0,33749.0,77.0,17.0,4037.0,58.0,31.0,7.0,354.0,132.0,62.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,412.0,982.0,1.0,1988.0,202.0,4061.0,26310.0,76.0,0.0,0.0,0.0,66.0,0.0,32.0,100.0,53.0
2021-03-07,132657.0,,17.0,4376.0,273.0,52.0,5.0,15.0,8.0,1682.0,57.0,12314.0,0.0,327.0,43.0,2.0,49.0,113.0,6.0,126.0,358.0,1.0,5.0,0.0,382.0,249.0,105.0,18907.0,0.0,760.0,4.0,0.0,0.0,28.0,565.0,10.0,0.0,6.0,1035.0,0.0,1669.0,3.0,4.0,70.0,16.0,161.0,52.0,3.0,2503.0,12.0,41.0,0.0,0.0,134.0,503.0,642.0,108.0,7.0,0.0,118.0,13.0,150.0,43942.0,30609.0,0.0,41.0,4297.0,15.0,8.0,141.0,4038.0,70.0,461.0,0.0,191.0,9.0,2.0,12.0,4.0,264.0,5.0,1574.0,0.0,1468.0,2777.0,0.0,1204.0,300.0,286.0,314.0,4067.0,57.0,770.0,381.0,78.0,53.0,,68.0,83.0,13.0,0.0,153.0,706.0,22.0,0.0,159.0,0.0,157.0,30.0,3.0,56.0,120.0,4.0,10.0,30.0,0.0,8.0,0.0,10497.0,0.0,331.0,4.0,0.0,117.0,128.0,98.0,4.0,36.0,949.0,622.0,0.0,2.0,7.0,130.0,37930.0,132.0,25.0,6.0,39.0,610.0,,164.0,181.0,6.0,253.0,9494.0,428.0,3114.0,578.0,6.0,1053.0,5688.0,19.0,0.0,12.0,2.0,0.0,4.0,11.0,67.0,111.0,225.0,4.0,0.0,0.0,1331.0,115.0,0.0,100.0,1625.0,34089.0,80.0,16.0,4037.0,57.0,31.0,7.0,354.0,128.0,65.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,408.0,970.0,1.0,2032.0,197.0,3926.0,25774.0,77.0,0.0,0.0,0.0,68.0,0.0,32.0,104.0,49.0
2021-03-08,132389.0,,18.0,4420.0,275.0,54.0,3.0,16.0,7.0,1762.0,58.0,12513.0,0.0,335.0,45.0,2.0,44.0,120.0,6.0,126.0,369.0,1.0,11.0,0.0,375.0,281.0,113.0,19255.0,0.0,831.0,4.0,0.0,0.0,43.0,553.0,10.0,0.0,11.0,1037.0,0.0,1624.0,2.0,4.0,51.0,16.0,160.0,50.0,4.0,2552.0,12.0,38.0,0.0,0.0,131.0,496.0,634.0,108.0,7.0,0.0,127.0,13.0,149.0,43879.0,30510.0,0.0,41.0,4323.0,15.0,9.0,144.0,3873.0,65.0,476.0,0.0,173.0,11.0,2.0,14.0,4.0,259.0,5.0,1641.0,0.0,1467.0,2856.0,0.0,1214.0,301.0,285.0,321.0,4111.0,55.0,760.0,417.0,145.0,52.0,,83.0,84.0,15.0,0.0,153.0,702.0,20.0,0.0,172.0,0.0,158.0,35.0,3.0,49.0,121.0,4.0,10.0,29.0,0.0,7.0,0.0,10387.0,0.0,330.0,4.0,1.0,128.0,124.0,99.0,3.0,33.0,950.0,618.0,0.0,2.0,5.0,120.0,37180.0,130.0,24.0,6.0,39.0,623.0,,171.0,178.0,6.0,263.0,9413.0,427.0,3129.0,542.0,6.0,1069.0,5730.0,16.0,0.0,14.0,2.0,0.0,4.0,10.0,68.0,111.0,228.0,4.0,0.0,0.0,1344.0,113.0,0.0,99.0,1653.0,34391.0,72.0,15.0,3800.0,57.0,44.0,6.0,354.0,125.0,67.0,1.0,0.0,0.0,2.0,0.0,11.0,1.0,414.0,956.0,1.0,2085.0,195.0,3813.0,25196.0,75.0,0.0,0.0,0.0,71.0,0.0,34.0,101.0,46.0
2021-03-09,131330.0,,16.0,4238.0,273.0,55.0,2.0,16.0,8.0,1742.0,61.0,12409.0,0.0,323.0,46.0,6.0,41.0,115.0,6.0,125.0,371.0,2.0,11.0,0.0,350.0,311.0,113.0,19841.0,0.0,924.0,2.0,0.0,0.0,43.0,542.0,10.0,0.0,12.0,1031.0,0.0,1558.0,2.0,4.0,63.0,18.0,159.0,48.0,3.0,2610.0,12.0,38.0,0.0,0.0,134.0,502.0,639.0,108.0,5.0,0.0,116.0,11.0,146.0,43225.0,30298.0,0.0,42.0,4260.0,15.0,7.0,144.0,3749.0,74.0,500.0,0.0,178.0,10.0,2.0,14.0,4.0,257.0,5.0,1696.0,0.0,1496.0,2743.0,0.0,1204.0,307.0,271.0,299.0,4131.0,55.0,764.0,457.0,145.0,49.0,,80.0,84.0,16.0,0.0,135.0,688.0,18.0,0.0,172.0,1.0,152.0,39.0,3.0,50.0,110.0,4.0,10.0,29.0,0.0,5.0,0.0,9980.0,0.0,327.0,3.0,1.0,123.0,121.0,94.0,3.0,33.0,947.0,580.0,0.0,2.0,5.0,114.0,36308.0,143.0,24.0,6.0,40.0,616.0,,176.0,172.0,6.0,259.0,9690.0,421.0,3163.0,509.0,7.0,1043.0,5649.0,17.0,0.0,14.0,2.0,0.0,5.0,6.0,69.0,98.0,233.0,3.0,0.0,0.0,1366.0,112.0,0.0,111.0,1493.0,35144.0,72.0,15.0,3648.0,58.0,39.0,5.0,329.0,124.0,70.0,1.0,0.0,0.0,2.0,0.0,11.0,1.0,425.0,947.0,1.0,2008.0,200.0,3496.0,24726.0,78.0,0.0,0.0,0.0,74.0,0.0,34.0,97.0,41.0
2021-03-10,129036.0,,15.0,4213.0,271.0,56.0,2.0,15.0,9.0,1709.0,62.0,11702.0,0.0,306.0,51.0,6.0,39.0,117.0,5.0,124.0,359.0,1.0,11.0,0.0,337.0,331.0,113.0,20699.0,0.0,973.0,1.0,0.0,0.0,43.0,526.0,10.0,0.0,13.0,1033.0,0.0,1513.0,2.0,3.0,55.0,18.0,148.0,49.0,3.0,2703.0,12.0,37.0,0.0,0.0,132.0,471.0,633.0,106.0,5.0,0.0,120.0,9.0,150.0,43156.0,30297.0,0.0,39.0,4313.0,13.0,6.0,150.0,3688.0,72.0,515.0,0.0,195.0,13.0,3.0,13.0,4.0,225.0,5.0,1773.0,0.0,1484.0,2678.0,0.0,1192.0,321.0,262.0,290.0,4145.0,57.0,748.0,495.0,145.0,59.0,,92.0,82.0,16.0,0.0,139.0,672.0,18.0,0.0,179.0,1.0,151.0,41.0,3.0,48.0,103.0,4.0,10.0,29.0,0.0,3.0,0.0,9676.0,0.0,337.0,3.0,1.0,124.0,113.0,99.0,3.0,35.0,328.0,548.0,0.0,2.0,7.0,108.0,34345.0,146.0,12.0,5.0,42.0,605.0,,194.0,168.0,5.0,268.0,9412.0,416.0,3189.0,481.0,7.0,1070.0,5729.0,17.0,0.0,13.0,2.0,0.0,4.0,5.0,70.0,95.0,237.0,3.0,0.0,0.0,1371.0,106.0,0.0,109.0,1492.0,35615.0,71.0,15.0,3493.0,54.0,39.0,5.0,295.0,125.0,71.0,1.0,0.0,0.0,2.0,0.0,10.0,1.0,423.0,942.0,0.0,2078.0,189.0,3243.0,23113.0,87.0,0.0,0.0,0.0,68.0,0.0,37.0,89.0,33.0
2021-03-11,128602.0,,13.0,4179.0,266.0,55.0,2.0,15.0,9.0,1698.0,60.0,11568.0,0.0,305.0,53.0,6.0,39.0,118.0,5.0,122.0,364.0,1.0,11.0,0.0,326.0,348.0,114.0,21391.0,0.0,1015.0,1.0,0.0,1.0,50.0,504.0,10.0,0.0,14.0,1052.0,0.0,1462.0,2.0,3.0,52.0,21.0,146.0,49.0,4.0,2789.0,12.0,33.0,0.0,0.0,129.0,459.0,628.0,103.0,7.0,0.0,119.0,9.0,162.0,43426.0,30533.0,0.0,36.0,4317.0,13.0,6.0,147.0,3777.0,68.0,527.0,0.0,197.0,13.0,3.0,11.0,4.0,212.0,5.0,1825.0,0.0,1481.0,2531.0,0.0,1186.0,320.0,238.0,280.0,4210.0,65.0,719.0,542.0,145.0,52.0,,87.0,81.0,17.0,0.0,144.0,670.0,17.0,0.0,184.0,1.0,154.0,41.0,3.0,45.0,99.0,4.0,10.0,30.0,0.0,3.0,0.0,9460.0,0.0,349.0,3.0,2.0,126.0,114.0,98.0,3.0,34.0,327.0,566.0,0.0,2.0,8.0,110.0,33214.0,154.0,19.0,9.0,38.0,626.0,,203.0,162.0,9.0,276.0,9356.0,407.0,3279.0,450.0,7.0,1085.0,5743.0,15.0,0.0,13.0,2.0,0.0,4.0,5.0,71.0,89.0,246.0,3.0,0.0,0.0,1385.0,109.0,0.0,115.0,1443.0,36206.0,77.0,16.0,3272.0,61.0,62.0,6.0,313.0,119.0,71.0,1.0,0.0,0.0,2.0,0.0,11.0,1.0,402.0,932.0,0.0,2204.0,187.0,3100.0,22238.0,88.0,0.0,0.0,0.0,81.0,0.0,42.0,89.0,34.0
2021-03-12,127983.0,,12.0,4090.0,262.0,54.0,2.0,15.0,11.0,1691.0,60.0,11480.0,0.0,316.0,55.0,6.0,38.0,120.0,4.0,121.0,363.0,1.0,11.0,0.0,321.0,375.0,114.0,22270.0,0.0,1068.0,2.0,0.0,1.0,50.0,489.0,9.0,0.0,14.0,1051.0,0.0,1432.0,2.0,3.0,62.0,21.0,144.0,51.0,5.0,2866.0,5.0,34.0,0.0,0.0,131.0,480.0,624.0,99.0,7.0,0.0,120.0,9.0,170.0,42944.0,30025.0,0.0,44.0,4001.0,13.0,5.0,149.0,3409.0,62.0,547.0,0.0,198.0,13.0,4.0,11.0,4.0,208.0,5.0,1832.0,0.0,1508.0,2443.0,0.0,1170.0,331.0,218.0,283.0,4337.0,67.0,697.0,574.0,145.0,48.0,,96.0,84.0,17.0,0.0,145.0,668.0,17.0,0.0,174.0,1.0,148.0,44.0,3.0,42.0,92.0,4.0,10.0,33.0,0.0,3.0,0.0,9377.0,0.0,359.0,4.0,2.0,123.0,108.0,106.0,3.0,38.0,241.0,527.0,0.0,2.0,8.0,107.0,32591.0,161.0,17.0,9.0,38.0,639.0,,209.0,161.0,9.0,284.0,9151.0,447.0,3371.0,407.0,8.0,1127.0,5801.0,17.0,0.0,13.0,2.0,0.0,4.0,4.0,73.0,94.0,256.0,4.0,0.0,0.0,1380.0,103.0,0.0,115.0,1395.0,36869.0,72.0,14.0,3116.0,61.0,62.0,6.0,320.0,118.0,72.0,1.0,0.0,0.0,2.0,0.0,11.0,1.0,387.0,924.0,0.0,2288.0,180.0,2931.0,21704.0,88.0,0.0,0.0,0.0,84.0,0.0,52.0,83.0,33.0
2021-03-13,127819.0,,11.0,4045.0,255.0,55.0,2.0,14.0,13.0,1700.0,63.0,11510.0,0.0,318.0,58.0,6.0,37.0,127.0,4.0,121.0,369.0,1.0,11.0,0.0,316.0,375.0,114.0,22881.0,0.0,1067.0,2.0,0.0,1.0,50.0,474.0,9.0,0.0,13.0,1098.0,0.0,1386.0,2.0,3.0,62.0,19.0,159.0,48.0,7.0,2889.0,10.0,32.0,0.0,0.0,120.0,436.0,617.0,98.0,7.0,0.0,126.0,11.0,186.0,42972.0,30064.0,0.0,44.0,3985.0,13.0,5.0,144.0,3277.0,85.0,570.0,0.0,197.0,13.0,4.0,11.0,0.0,190.0,5.0,1888.0,0.0,1556.0,2348.0,0.0,1162.0,336.0,221.0,256.0,4374.0,67.0,707.0,610.0,145.0,54.0,,96.0,87.0,17.0,0.0,143.0,682.0,17.0,0.0,174.0,1.0,155.0,44.0,29.0,41.0,85.0,3.0,8.0,37.0,0.0,3.0,0.0,9233.0,0.0,370.0,3.0,2.0,123.0,103.0,92.0,2.0,38.0,241.0,508.0,0.0,2.0,9.0,108.0,31899.0,174.0,17.0,9.0,38.0,648.0,,230.0,156.0,9.0,289.0,9077.0,477.0,3412.0,393.0,8.0,1152.0,5839.0,15.0,0.0,13.0,0.0,0.0,4.0,4.0,75.0,89.0,265.0,4.0,0.0,1.0,1365.0,93.0,0.0,118.0,1320.0,37384.0,66.0,11.0,3116.0,62.0,60.0,6.0,320.0,123.0,71.0,1.0,0.0,0.0,3.0,0.0,10.0,1.0,385.0,918.0,0.0,2378.0,175.0,2762.0,21214.0,95.0,0.0,0.0,0.0,89.0,0.0,52.0,72.0,38.0
2021-03-14,127569.0,,14.0,4071.0,249.0,53.0,3.0,13.0,13.0,1705.0,63.0,11486.0,0.0,312.0,62.0,6.0,35.0,137.0,4.0,119.0,364.0,1.0,11.0,0.0,309.0,375.0,114.0,23287.0,0.0,1094.0,2.0,0.0,1.0,50.0,469.0,9.0,0.0,14.0,1102.0,0.0,1377.0,2.0,3.0,62.0,19.0,151.0,48.0,7.0,2887.0,10.0,30.0,0.0,0.0,122.0,425.0,612.0,96.0,7.0,0.0,130.0,9.0,185.0,43152.0,30235.0,0.0,44.0,4004.0,13.0,3.0,138.0,3311.0,78.0,587.0,0.0,175.0,13.0,4.0,12.0,0.0,183.0,4.0,1978.0,0.0,1568.0,2260.0,0.0,1157.0,345.0,215.0,259.0,4446.0,63.0,698.0,645.0,122.0,57.0,,96.0,89.0,17.0,0.0,149.0,688.0,17.0,0.0,207.0,1.0,152.0,44.0,29.0,38.0,80.0,2.0,7.0,36.0,0.0,3.0,0.0,8995.0,0.0,381.0,3.0,2.0,126.0,100.0,84.0,3.0,34.0,240.0,512.0,0.0,2.0,10.0,106.0,31112.0,182.0,17.0,9.0,38.0,641.0,,226.0,149.0,9.0,295.0,9033.0,511.0,3409.0,367.0,8.0,1133.0,5858.0,19.0,0.0,16.0,1.0,0.0,3.0,3.0,73.0,91.0,276.0,4.0,0.0,1.0,1339.0,98.0,0.0,128.0,1333.0,37739.0,70.0,11.0,3116.0,63.0,60.0,4.0,320.0,127.0,72.0,1.0,0.0,0.0,4.0,0.0,11.0,1.0,388.0,920.0,0.0,2431.0,174.0,2670.0,20706.0,104.0,0.0,0.0,0.0,86.0,0.0,55.0,67.0,40.0
2021-03-15,127164.0,,15.0,4065.0,244.0,53.0,3.0,13.0,13.0,1759.0,70.0,11592.0,0.0,318.0,63.0,7.0,33.0,155.0,2.0,118.0,439.0,1.0,11.0,0.0,308.0,513.0,115.0,23566.0,0.0,1164.0,1.0,0.0,1.0,50.0,478.0,9.0,0.0,15.0,1112.0,0.0,1377.0,2.0,3.0,50.0,20.0,148.0,49.0,9.0,2910.0,10.0,28.0,0.0,0.0,120.0,408.0,604.0,93.0,6.0,0.0,130.0,11.0,182.0,43320.0,30119.0,0.0,50.0,3962.0,14.0,3.0,130.0,3187.0,84.0,603.0,0.0,176.0,14.0,4.0,10.0,0.0,186.0,3.0,2025.0,0.0,1608.0,2248.0,0.0,1149.0,360.0,215.0,270.0,4554.0,67.0,685.0,701.0,122.0,59.0,,123.0,94.0,16.0,0.0,148.0,679.0,14.0,0.0,192.0,1.0,157.0,54.0,37.0,36.0,78.0,2.0,8.0,38.0,0.0,3.0,0.0,8792.0,0.0,394.0,3.0,2.0,121.0,96.0,72.0,3.0,37.0,237.0,508.0,0.0,2.0,10.0,101.0,30143.0,196.0,17.0,12.0,32.0,657.0,,235.0,147.0,12.0,319.0,8968.0,515.0,3413.0,343.0,8.0,1162.0,5933.0,18.0,0.0,19.0,1.0,0.0,3.0,2.0,73.0,98.0,288.0,4.0,0.0,1.0,1335.0,84.0,0.0,136.0,1344.0,38032.0,72.0,10.0,2815.0,56.0,69.0,3.0,320.0,125.0,72.0,1.0,0.0,0.0,4.0,0.0,11.0,1.0,382.0,914.0,0.0,2489.0,164.0,2630.0,19939.0,106.0,0.0,0.0,0.0,96.0,0.0,64.0,66.0,36.0
2021-03-16,127369.0,,14.0,4010.0,242.0,54.0,3.0,12.0,13.0,1844.0,77.0,11690.0,0.0,320.0,73.0,7.0,34.0,174.0,3.0,119.0,431.0,1.0,11.0,0.0,294.0,492.0,115.0,24766.0,0.0,1188.0,1.0,0.0,1.0,50.0,474.0,9.0,0.0,15.0,1105.0,0.0,1396.0,2.0,3.0,66.0,21.0,149.0,48.0,9.0,2956.0,11.0,28.0,0.0,0.0,119.0,409.0,606.0,89.0,8.0,0.0,134.0,11.0,187.0,43284.0,30200.0,0.0,46.0,3952.0,14.0,3.0,126.0,3026.0,91.0,639.0,0.0,187.0,13.0,4.0,11.0,0.0,186.0,3.0,2038.0,0.0,1698.0,2235.0,0.0,1160.0,369.0,219.0,258.0,4713.0,62.0,677.0,741.0,122.0,62.0,,107.0,94.0,17.0,0.0,139.0,669.0,14.0,0.0,190.0,2.0,153.0,56.0,38.0,35.0,77.0,2.0,9.0,38.0,0.0,3.0,0.0,7932.0,0.0,400.0,2.0,2.0,128.0,92.0,67.0,4.0,44.0,237.0,476.0,0.0,2.0,11.0,95.0,28525.0,213.0,18.0,12.0,34.0,643.0,,251.0,138.0,12.0,336.0,9478.0,479.0,3570.0,318.0,9.0,1189.0,5937.0,17.0,0.0,18.0,1.0,0.0,3.0,2.0,73.0,93.0,303.0,5.0,0.0,1.0,1281.0,78.0,0.0,136.0,1289.0,39848.0,74.0,11.0,2764.0,49.0,64.0,3.0,290.0,129.0,71.0,1.0,0.0,0.0,4.0,0.0,12.0,1.0,382.0,917.0,0.0,2589.0,153.0,2397.0,19178.0,108.0,0.0,0.0,0.0,98.0,0.0,67.0,63.0,35.0
2021-03-17,126086.0,,14.0,4011.0,236.0,52.0,1.0,12.0,8.0,1778.0,80.0,11731.0,0.0,331.0,77.0,5.0,31.0,180.0,2.0,119.0,431.0,1.0,6.0,0.0,281.0,498.0,115.0,25504.0,0.0,1302.0,1.0,0.0,1.0,50.0,449.0,8.0,0.0,16.0,1112.0,0.0,1416.0,2.0,3.0,62.0,20.0,154.0,47.0,9.0,2961.0,11.0,26.0,0.0,0.0,118.0,379.0,609.0,84.0,7.0,0.0,130.0,11.0,201.0,42796.0,29930.0,0.0,45.0,3871.0,17.0,7.0,124.0,2758.0,94.0,655.0,0.0,192.0,14.0,6.0,10.0,0.0,176.0,3.0,2097.0,0.0,1781.0,2194.0,0.0,1139.0,377.0,209.0,254.0,4797.0,72.0,650.0,760.0,122.0,71.0,,103.0,97.0,17.0,0.0,135.0,670.0,4.0,0.0,203.0,2.0,146.0,61.0,40.0,32.0,72.0,1.0,8.0,40.0,0.0,3.0,0.0,7864.0,0.0,410.0,1.0,2.0,138.0,92.0,65.0,4.0,43.0,236.0,474.0,0.0,2.0,13.0,88.0,27158.0,232.0,16.0,12.0,34.0,641.0,,265.0,134.0,12.0,349.0,9329.0,477.0,3672.0,292.0,10.0,1201.0,5914.0,18.0,0.0,16.0,1.0,0.0,3.0,3.0,75.0,94.0,319.0,5.0,0.0,1.0,1249.0,74.0,0.0,132.0,1268.0,40378.0,69.0,9.0,2546.0,53.0,64.0,3.0,264.0,132.0,75.0,1.0,0.0,0.0,4.0,0.0,13.0,1.0,389.0,925.0,0.0,2691.0,145.0,2051.0,17924.0,116.0,0.0,0.0,0.0,101.0,0.0,70.0,62.0,30.0
2021-03-18,126672.0,,16.0,3941.0,230.0,49.0,1.0,11.0,6.0,1742.0,93.0,11886.0,0.0,330.0,82.0,5.0,29.0,189.0,2.0,119.0,428.0,2.0,6.0,0.0,267.0,529.0,99.0,26529.0,0.0,1311.0,2.0,0.0,1.0,50.0,439.0,6.0,1.0,17.0,1150.0,0.0,1447.0,2.0,3.0,57.0,19.0,162.0,48.0,9.0,2989.0,15.0,23.0,0.0,0.0,118.0,374.0,601.0,75.0,7.0,0.0,135.0,10.0,208.0,42890.0,30056.0,0.0,41.0,3846.0,17.0,8.0,121.0,2848.0,76.0,665.0,0.0,204.0,13.0,5.0,13.0,1.0,171.0,2.0,2152.0,0.0,1822.0,2245.0,0.0,1150.0,389.0,170.0,247.0,4881.0,75.0,615.0,794.0,122.0,84.0,,103.0,97.0,15.0,0.0,135.0,690.0,2.0,0.0,202.0,2.0,148.0,58.0,41.0,33.0,70.0,0.0,9.0,38.0,0.0,3.0,0.0,7740.0,0.0,423.0,1.0,2.0,139.0,79.0,63.0,4.0,47.0,237.0,475.0,0.0,2.0,13.0,76.0,26737.0,238.0,16.0,17.0,37.0,629.0,,267.0,130.0,17.0,364.0,9093.0,483.0,3739.0,285.0,10.0,1193.0,5898.0,18.0,0.0,12.0,1.0,0.0,2.0,4.0,77.0,97.0,332.0,5.0,0.0,1.0,1254.0,73.0,0.0,118.0,1262.0,41201.0,63.0,6.0,2409.0,48.0,64.0,1.0,259.0,132.0,80.0,1.0,0.0,0.0,4.0,0.0,14.0,1.0,384.0,938.0,0.0,2765.0,138.0,1904.0,17648.0,118.0,0.0,0.0,0.0,103.0,0.0,78.0,66.0,26.0
2021-03-19,127037.0,,13.0,4261.0,225.0,46.0,1.0,13.0,6.0,1692.0,105.0,11878.0,0.0,355.0,90.0,5.0,25.0,201.0,2.0,119.0,435.0,1.0,15.0,0.0,252.0,545.0,99.0,27544.0,0.0,1361.0,2.0,0.0,2.0,50.0,425.0,7.0,1.0,17.0,1159.0,0.0,1471.0,1.0,3.0,63.0,17.0,173.0,46.0,9.0,3006.0,15.0,20.0,0.0,0.0,112.0,415.0,596.0,77.0,7.0,0.0,132.0,10.0,214.0,42468.0,29641.0,0.0,38.0,3692.0,18.0,8.0,120.0,2756.0,84.0,697.0,0.0,208.0,15.0,6.0,12.0,1.0,191.0,2.0,2222.0,0.0,1902.0,2313.0,0.0,1137.0,400.0,171.0,239.0,4970.0,76.0,593.0,839.0,122.0,109.0,,125.0,97.0,17.0,0.0,131.0,693.0,2.0,0.0,251.0,2.0,149.0,62.0,43.0,34.0,66.0,1.0,9.0,36.0,0.0,4.0,0.0,7641.0,0.0,430.0,1.0,2.0,136.0,82.0,60.0,4.0,49.0,6.0,489.0,0.0,2.0,13.0,73.0,25970.0,248.0,16.0,20.0,37.0,633.0,,269.0,128.0,20.0,384.0,9283.0,477.0,3895.0,268.0,10.0,1235.0,5883.0,20.0,0.0,12.0,1.0,0.0,3.0,3.0,77.0,100.0,344.0,5.0,0.0,1.0,1229.0,79.0,0.0,140.0,1469.0,42440.0,61.0,6.0,1772.0,51.0,64.0,1.0,259.0,130.0,87.0,1.0,0.0,0.0,5.0,0.0,14.0,1.0,376.0,963.0,0.0,2851.0,132.0,1768.0,16972.0,123.0,0.0,0.0,0.0,104.0,0.0,85.0,65.0,26.0
