location,date,variant,num_sequences,perc_sequences,num_sequences_total
Ireland,2021-02-22,B.1.1.277,,,1474
Ireland,2021-02-22,B.1.1.519,,,1474
Ireland,2021-02-22,B.1.367,0,0.0,1474
Ireland,2021-02-22,B.1.177,92,6.24,1474
Ireland,2021-02-22,Beta,8,0.54,1474
Ireland,2021-02-22,Alpha,1276,86.57,1474
Ireland,2021-02-22,Gamma,5,0.34,1474
Ireland,2021-02-22,Delta,0,0.0,1474
Ireland,2021-02-22,Kappa,0,0.0,1474
Ireland,2021-02-22,Epsilon,0,0.0,1474
Ireland,2021-02-22,Eta,7,0.47,1474
Ireland,2021-02-22,Iota,3,0.2,1474
Ireland,2021-02-22,Lambda,0,0.0,1474
Ireland,2021-02-22,S:677P.Pelican,,,1474
Ireland,2021-02-22,Mu,,,1474
Ireland,2021-02-22,S:677H.Robin1,,,1474
Ireland,2021-02-22,others,68,4.62,1474
Ireland,2021-02-22,non_who,175,11.88,1474
Ireland,2021-03-08,B.1.160,0,0.0,1630
Ireland,2021-03-08,B.1.620,0,0.0,1630
Ireland,2021-03-08,B.1.258,2,0.12,1630
Ireland,2021-03-08,B.1.221,0,0.0,1630
Ireland,2021-03-08,B.1.1.302,,,1630
Ireland,2021-03-08,B.1.1.277,,,1630
Ireland,2021-03-08,B.1.1.519,,,1630
Ireland,2021-03-08,B.1.367,0,0.0,1630
Ireland,2021-03-08,B.1.177,35,2.15,1630
Ireland,2021-03-08,Beta,11,0.67,1630
Ireland,2021-03-08,Alpha,1525,93.56,1630
Ireland,2021-03-08,Gamma,4,0.25,1630
Ireland,2021-03-08,Delta,0,0.0,1630
Ireland,2021-03-08,Kappa,1,0.06,1630
Ireland,2021-03-08,Epsilon,0,0.0,1630
Ireland,2021-03-08,Eta,6,0.37,1630
Ireland,2021-03-08,Iota,0,0.0,1630
Ireland,2021-03-08,Lambda,0,0.0,1630
Ireland,2021-03-08,S:677P.Pelican,,,1630
Ireland,2021-03-08,Mu,,,1630
Ireland,2021-03-08,S:677H.Robin1,,,1630
Ireland,2021-03-08,others,46,2.82,1630
Ireland,2021-03-08,non_who,83,5.09,1630
Ireland,2021-03-22,B.1.160,0,0.0,1718
Ireland,2021-03-22,B.1.620,0,0.0,1718
Ireland,2021-03-22,B.1.258,5,0.29,1718
Ireland,2021-03-22,B.1.221,0,0.0,1718
Ireland,2021-03-22,B.1.1.302,,,1718
Ireland,2021-03-22,B.1.1.277,,,1718
Ireland,2021-03-22,B.1.1.519,,,1718
Ireland,2021-03-22,B.1.367,0,0.0,1718
Ireland,2021-03-22,B.1.177,7,0.41,1718
Ireland,2021-03-22,Beta,29,1.69,1718
Ireland,2021-03-22,Alpha,1633,95.05,1718
Ireland,2021-03-22,Gamma,11,0.64,1718
Ireland,2021-03-22,Delta,0,0.0,1718
Ireland,2021-03-22,Kappa,0,0.0,1718
Ireland,2021-03-22,Epsilon,0,0.0,1718
Ireland,2021-03-22,Eta,2,0.12,1718
Ireland,2021-03-22,Iota,0,0.0,1718
Ireland,2021-03-22,Lambda,0,0.0,1718
Ireland,2021-03-22,S:677P.Pelican,,,1718
Ireland,2021-03-22,Mu,,,1718
Ireland,2021-03-22,S:677H.Robin1,,,1718
Ireland,2021-03-22,others,31,1.8,1718
Ireland,2021-03-22,non_who,43,2.5,1718
Ireland,2021-04-05,B.1.160,0,0.0,1374
Ireland,2021-04-05,B.1.620,0,0.0,1374
Ireland,2021-04-05,B.1.258,1,0.07,1374
Ireland,2021-04-05,B.1.221,0,0.0,1374
Ireland,2021-04-05,B.1.1.302,,,1374
Ireland,2021-04-05,B.1.1.277,,,1374
Ireland,2021-04-05,B.1.1.519,,,1374
Ireland,2021-04-05,B.1.367,0,0.0,1374
Ireland,2021-04-05,B.1.177,3,0.22,1374
Ireland,2021-04-05,Beta,7,0.51,1374
Ireland,2021-04-05,Alpha,1315,95.71,1374
Ireland,2021-04-05,Gamma,4,0.29,1374
Ireland,2021-04-05,Delta,0,0.0,1374
Ireland,2021-04-05,Kappa,0,0.0,1374
Ireland,2021-04-05,Epsilon,3,0.22,1374
Ireland,2021-04-05,Eta,2,0.15,1374
Ireland,2021-04-05,Iota,1,0.07,1374
Ireland,2021-04-05,Lambda,0,0.0,1374
Ireland,2021-04-05,S:677P.Pelican,,,1374
Ireland,2021-04-05,Mu,,,1374
Ireland,2021-04-05,S:677H.Robin1,,,1374
Ireland,2021-04-05,others,38,2.76,1374
Ireland,2021-04-05,non_who,42,3.05,1374
Ireland,2021-04-19,B.1.160,0,0.0,1409
Ireland,2021-04-19,B.1.620,1,0.07,1409
Ireland,2021-04-19,B.1.258,0,0.0,1409
Ireland,2021-04-19,B.1.221,0,0.0,1409
Ireland,2021-04-19,B.1.1.302,,,1409
Ireland,2021-04-19,B.1.1.277,,,1409
Ireland,2021-04-19,B.1.1.519,,,1409
Ireland,2021-04-19,B.1.367,0,0.0,1409
Ireland,2021-04-19,B.1.177,5,0.35,1409
Ireland,2021-04-19,Beta,5,0.35,1409
Ireland,2021-04-19,Alpha,1293,91.77,1409
Ireland,2021-04-19,Gamma,3,0.21,1409
Ireland,2021-04-19,Delta,11,0.78,1409
Ireland,2021-04-19,Kappa,8,0.57,1409
Ireland,2021-04-19,Epsilon,0,0.0,1409
Ireland,2021-04-19,Eta,7,0.5,1409
Ireland,2021-04-19,Iota,1,0.07,1409
Ireland,2021-04-19,Lambda,0,0.0,1409
Ireland,2021-04-19,S:677P.Pelican,,,1409
Ireland,2021-04-19,Mu,,,1409
Ireland,2021-04-19,S:677H.Robin1,,,1409
Ireland,2021-04-19,others,75,5.33,1409
Ireland,2021-04-19,non_who,81,5.75,1409
Ireland,2021-05-03,B.1.160,0,0.0,1901
Ireland,2021-05-03,B.1.620,0,0.0,1901
Ireland,2021-05-03,B.1.258,0,0.0,1901
Ireland,2021-05-03,B.1.221,0,0.0,1901
Ireland,2021-05-03,B.1.1.302,,,1901
Ireland,2021-05-03,B.1.1.277,,,1901
Ireland,2021-05-03,B.1.1.519,,,1901
Ireland,2021-05-03,B.1.367,0,0.0,1901
Ireland,2021-05-03,B.1.177,6,0.32,1901
Ireland,2021-05-03,Beta,1,0.05,1901
Ireland,2021-05-03,Alpha,1690,88.9,1901
Ireland,2021-05-03,Gamma,0,0.0,1901
Ireland,2021-05-03,Delta,62,3.26,1901
Ireland,2021-05-03,Kappa,51,2.68,1901
Ireland,2021-05-03,Epsilon,4,0.21,1901
Ireland,2021-05-03,Eta,20,1.05,1901
Ireland,2021-05-03,Iota,3,0.16,1901
Ireland,2021-05-03,Lambda,0,0.0,1901
Ireland,2021-05-03,S:677P.Pelican,,,1901
Ireland,2021-05-03,Mu,,,1901
Ireland,2021-05-03,S:677H.Robin1,,,1901
Ireland,2021-05-03,others,64,3.37,1901
Ireland,2021-05-03,non_who,70,3.69,1901
Ireland,2021-05-17,B.1.160,0,0.0,1873
Ireland,2021-05-17,B.1.620,0,0.0,1873
Ireland,2021-05-17,B.1.258,0,0.0,1873
Ireland,2021-05-17,B.1.221,0,0.0,1873
Ireland,2021-05-17,B.1.1.302,,,1873
Ireland,2021-05-17,B.1.1.277,,,1873
Ireland,2021-05-17,B.1.1.519,,,1873
Ireland,2021-05-17,B.1.367,0,0.0,1873
Ireland,2021-05-17,B.1.177,1,0.05,1873
Ireland,2021-05-17,Beta,0,0.0,1873
Ireland,2021-05-17,Alpha,1587,84.73,1873
Ireland,2021-05-17,Gamma,0,0.0,1873
Ireland,2021-05-17,Delta,64,3.42,1873
Ireland,2021-05-17,Kappa,25,1.33,1873
Ireland,2021-05-17,Epsilon,0,0.0,1873
Ireland,2021-05-17,Eta,15,0.8,1873
Ireland,2021-05-17,Iota,1,0.05,1873
Ireland,2021-05-17,Lambda,0,0.0,1873
Ireland,2021-05-17,S:677P.Pelican,,,1873
Ireland,2021-05-17,Mu,,,1873
Ireland,2021-05-17,S:677H.Robin1,,,1873
Ireland,2021-05-17,others,180,9.62,1873
Ireland,2021-05-17,non_who,181,9.67,1873
Ireland,2021-05-31,B.1.160,0,0.0,2353
Ireland,2021-05-31,B.1.620,0,0.0,2353
Ireland,2021-05-31,B.1.258,0,0.0,2353
Ireland,2021-05-31,B.1.221,0,0.0,2353
Ireland,2021-05-31,B.1.1.302,,,2353
Ireland,2021-05-31,B.1.1.277,,,2353
Ireland,2021-05-31,B.1.1.519,,,2353
Ireland,2021-05-31,B.1.367,0,0.0,2353
Ireland,2021-05-31,B.1.177,0,0.0,2353
Ireland,2021-05-31,Beta,0,0.0,2353
Ireland,2021-05-31,Alpha,2155,91.59,2353
Ireland,2021-05-31,Gamma,1,0.04,2353
Ireland,2021-05-31,Delta,71,3.02,2353
Ireland,2021-05-31,Kappa,84,3.57,2353
Ireland,2021-05-31,Epsilon,0,0.0,2353
Ireland,2021-05-31,Eta,14,0.59,2353
Ireland,2021-05-31,Iota,0,0.0,2353
Ireland,2021-05-31,Lambda,0,0.0,2353
Ireland,2021-05-31,S:677P.Pelican,,,2353
Ireland,2021-05-31,Mu,,,2353
Ireland,2021-05-31,S:677H.Robin1,,,2353
Ireland,2021-05-31,others,28,1.19,2353
Ireland,2021-05-31,non_who,28,1.19,2353
Ireland,2021-06-14,B.1.160,0,0.0,1396
Ireland,2021-06-14,B.1.620,0,0.0,1396
Ireland,2021-06-14,B.1.258,0,0.0,1396
Ireland,2021-06-14,B.1.221,0,0.0,1396
Ireland,2021-06-14,B.1.1.302,,,1396
Ireland,2021-06-14,B.1.1.277,,,1396
Ireland,2021-06-14,B.1.1.519,,,1396
Ireland,2021-06-14,B.1.367,0,0.0,1396
Ireland,2021-06-14,B.1.177,0,0.0,1396
Ireland,2021-06-14,Beta,0,0.0,1396
Ireland,2021-06-14,Alpha,1184,84.81,1396
Ireland,2021-06-14,Gamma,0,0.0,1396
Ireland,2021-06-14,Delta,162,11.6,1396
Ireland,2021-06-14,Kappa,12,0.86,1396
Ireland,2021-06-14,Epsilon,0,0.0,1396
Ireland,2021-06-14,Eta,0,0.0,1396
Ireland,2021-06-14,Iota,0,0.0,1396
Ireland,2021-06-14,Lambda,0,0.0,1396
Ireland,2021-06-14,S:677P.Pelican,,,1396
Ireland,2021-06-14,Mu,,,1396
Ireland,2021-06-14,S:677H.Robin1,,,1396
Ireland,2021-06-14,others,38,2.73,1396
Ireland,2021-06-14,non_who,38,2.73,1396
Ireland,2021-06-28,B.1.160,0,0.0,1568
Ireland,2021-06-28,B.1.620,0,0.0,1568
Ireland,2021-06-28,B.1.258,0,0.0,1568
Ireland,2021-06-28,B.1.221,0,0.0,1568
Ireland,2021-06-28,B.1.1.302,,,1568
Ireland,2021-06-28,B.1.1.277,,,1568
Ireland,2021-06-28,B.1.1.519,,,1568
Ireland,2021-06-28,B.1.367,0,0.0,1568
Ireland,2021-06-28,B.1.177,0,0.0,1568
Ireland,2021-06-28,Beta,1,0.06,1568
Ireland,2021-06-28,Alpha,826,52.68,1568
Ireland,2021-06-28,Gamma,1,0.06,1568
Ireland,2021-06-28,Delta,705,44.96,1568
Ireland,2021-06-28,Kappa,24,1.53,1568
Ireland,2021-06-28,Epsilon,0,0.0,1568
Ireland,2021-06-28,Eta,0,0.0,1568
Ireland,2021-06-28,Iota,0,0.0,1568
Ireland,2021-06-28,Lambda,0,0.0,1568
Ireland,2021-06-28,S:677P.Pelican,,,1568
Ireland,2021-06-28,Mu,,,1568
Ireland,2021-06-28,S:677H.Robin1,,,1568
Ireland,2021-06-28,others,11,0.71,1568
Ireland,2021-06-28,non_who,11,0.71,1568
Ireland,2021-07-12,B.1.160,0,0.0,1758
Ireland,2021-07-12,B.1.620,0,0.0,1758
Ireland,2021-07-12,B.1.258,0,0.0,1758
Ireland,2021-07-12,B.1.221,0,0.0,1758
Ireland,2021-07-12,B.1.1.302,,,1758
Ireland,2021-07-12,B.1.1.277,,,1758
Ireland,2021-07-12,B.1.1.519,,,1758
Ireland,2021-07-12,B.1.367,0,0.0,1758
Ireland,2021-07-12,B.1.177,0,0.0,1758
Ireland,2021-07-12,Beta,1,0.06,1758
Ireland,2021-07-12,Alpha,159,9.04,1758
Ireland,2021-07-12,Gamma,0,0.0,1758
Ireland,2021-07-12,Delta,1583,90.05,1758
Ireland,2021-07-12,Kappa,5,0.28,1758
Ireland,2021-07-12,Epsilon,0,0.0,1758
Ireland,2021-07-12,Eta,0,0.0,1758
Ireland,2021-07-12,Iota,0,0.0,1758
Ireland,2021-07-12,Lambda,3,0.17,1758
Ireland,2021-07-12,S:677P.Pelican,,,1758
Ireland,2021-07-12,Mu,,,1758
Ireland,2021-07-12,S:677H.Robin1,,,1758
Ireland,2021-07-12,others,7,0.4,1758
Ireland,2021-07-12,non_who,7,0.4,1758
Ireland,2021-07-26,B.1.160,0,0.0,2851
Ireland,2021-07-26,B.1.620,0,0.0,2851
Ireland,2021-07-26,B.1.258,0,0.0,2851
Ireland,2021-07-26,B.1.221,0,0.0,2851
Ireland,2021-07-26,B.1.1.302,,,2851
Ireland,2021-07-26,B.1.1.277,,,2851
Ireland,2021-07-26,B.1.1.519,,,2851
Ireland,2021-07-26,B.1.367,0,0.0,2851
Ireland,2021-07-26,B.1.177,0,0.0,2851
Ireland,2021-07-26,Beta,2,0.07,2851
Ireland,2021-07-26,Alpha,93,3.26,2851
Ireland,2021-07-26,Gamma,0,0.0,2851
Ireland,2021-07-26,Delta,2750,96.46,2851
Ireland,2021-07-26,Kappa,0,0.0,2851
Ireland,2021-07-26,Epsilon,0,0.0,2851
Ireland,2021-07-26,Eta,0,0.0,2851
Ireland,2021-07-26,Iota,0,0.0,2851
Ireland,2021-07-26,Lambda,1,0.04,2851
Ireland,2021-07-26,S:677P.Pelican,,,2851
Ireland,2021-07-26,Mu,,,2851
Ireland,2021-07-26,S:677H.Robin1,,,2851
Ireland,2021-07-26,others,5,0.17,2851
Ireland,2021-07-26,non_who,5,0.17,2851
Ireland,2021-08-09,B.1.160,0,0.0,3008
Ireland,2021-08-09,B.1.620,0,0.0,3008
Ireland,2021-08-09,B.1.258,0,0.0,3008
Ireland,2021-08-09,B.1.221,0,0.0,3008
Ireland,2021-08-09,B.1.1.302,,,3008
Ireland,2021-08-09,B.1.1.277,,,3008
Ireland,2021-08-09,B.1.1.519,,,3008
Ireland,2021-08-09,B.1.367,0,0.0,3008
Ireland,2021-08-09,B.1.177,0,0.0,3008
Ireland,2021-08-09,Beta,0,0.0,3008
Ireland,2021-08-09,Alpha,25,0.83,3008
Ireland,2021-08-09,Gamma,1,0.03,3008
Ireland,2021-08-09,Delta,2980,99.07,3008
Ireland,2021-08-09,Kappa,0,0.0,3008
Ireland,2021-08-09,Epsilon,0,0.0,3008
Ireland,2021-08-09,Eta,0,0.0,3008
Ireland,2021-08-09,Iota,0,0.0,3008
Ireland,2021-08-09,Lambda,0,0.0,3008
Ireland,2021-08-09,S:677P.Pelican,,,3008
Ireland,2021-08-09,Mu,,,3008
Ireland,2021-08-09,S:677H.Robin1,,,3008
Ireland,2021-08-09,others,2,0.07,3008
Ireland,2021-08-09,non_who,2,0.07,3008
Ireland,2021-08-23,B.1.160,0,0.0,2877
Ireland,2021-08-23,B.1.620,0,0.0,2877
Ireland,2021-08-23,B.1.258,0,0.0,2877
Ireland,2021-08-23,B.1.221,0,0.0,2877
Ireland,2021-08-23,B.1.1.302,,,2877
Ireland,2021-08-23,B.1.1.277,,,2877
Ireland,2021-08-23,B.1.1.519,,,2877
Ireland,2021-08-23,B.1.367,0,0.0,2877
Ireland,2021-08-23,B.1.177,0,0.0,2877
Ireland,2021-08-23,Beta,0,0.0,2877
Ireland,2021-08-23,Alpha,8,0.28,2877
Ireland,2021-08-23,Gamma,1,0.03,2877
Ireland,2021-08-23,Delta,2866,99.62,2877
Ireland,2021-08-23,Kappa,0,0.0,2877
Ireland,2021-08-23,Epsilon,0,0.0,2877
Ireland,2021-08-23,Eta,0,0.0,2877
Ireland,2021-08-23,Iota,0,0.0,2877
Ireland,2021-08-23,Lambda,0,0.0,2877
Ireland,2021-08-23,S:677P.Pelican,,,2877
Ireland,2021-08-23,Mu,,,2877
Ireland,2021-08-23,S:677H.Robin1,,,2877
Ireland,2021-08-23,others,2,0.07,2877
Ireland,2021-08-23,non_who,2,0.07,2877
Ireland,2021-09-06,B.1.160,0,0.0,1640
Ireland,2021-09-06,B.1.620,0,0.0,1640
Ireland,2021-09-06,B.1.258,0,0.0,1640
Ireland,2021-09-06,B.1.221,0,0.0,1640
Ireland,2021-09-06,B.1.1.302,,,1640
Ireland,2021-09-06,B.1.1.277,,,1640
Ireland,2021-09-06,B.1.1.519,,,1640
Ireland,2021-09-06,B.1.367,0,0.0,1640
Ireland,2021-09-06,B.1.177,0,0.0,1640
Ireland,2021-09-06,Beta,0,0.0,1640
Ireland,2021-09-06,Alpha,0,0.0,1640
Ireland,2021-09-06,Gamma,0,0.0,1640
Ireland,2021-09-06,Delta,1640,100.0,1640
Ireland,2021-09-06,Kappa,0,0.0,1640
Ireland,2021-09-06,Epsilon,0,0.0,1640
Ireland,2021-09-06,Eta,0,0.0,1640
Ireland,2021-09-06,Iota,0,0.0,1640
Ireland,2021-09-06,Lambda,0,0.0,1640
Ireland,2021-09-06,S:677P.Pelican,,,1640
Ireland,2021-09-06,Mu,,,1640
Ireland,2021-09-06,S:677H.Robin1,,,1640
Ireland,2021-09-06,others,0,0.0,1640
Ireland,2021-09-06,non_who,0,0.0,1640
Ireland,2021-09-20,B.1.160,0,0.0,280
Ireland,2021-09-20,B.1.620,0,0.0,280
Ireland,2021-09-20,B.1.258,0,0.0,280
Ireland,2021-09-20,B.1.221,0,0.0,280
Ireland,2021-09-20,B.1.1.302,,,280
Ireland,2021-09-20,B.1.1.277,,,280
Ireland,2021-09-20,B.1.1.519,,,280
Ireland,2021-09-20,B.1.367,0,0.0,280
Ireland,2021-09-20,B.1.177,0,0.0,280
Ireland,2021-09-20,Beta,0,0.0,280
Ireland,2021-09-20,Alpha,0,0.0,280
Ireland,2021-09-20,Gamma,0,0.0,280
Ireland,2021-09-20,Delta,280,100.0,280
Ireland,2021-09-20,Kappa,0,0.0,280
Ireland,2021-09-20,Epsilon,0,0.0,280
Ireland,2021-09-20,Eta,0,0.0,280
Ireland,2021-09-20,Iota,0,0.0,280
Ireland,2021-09-20,Lambda,0,0.0,280
Ireland,2021-09-20,S:677P.Pelican,,,280
Ireland,2021-09-20,Mu,,,280
Ireland,2021-09-20,S:677H.Robin1,,,280
Ireland,2021-09-20,others,0,0.0,280
Ireland,2021-09-20,non_who,0,0.0,280
Israel,2020-08-03,B.1.160,0,0.0,48
Israel,2020-08-03,B.1.620,,,48
Israel,2020-08-03,B.1.258,0,0.0,48
Israel,2020-08-03,B.1.221,0,0.0,48
Israel,2020-08-03,B.1.1.302,,,48
Israel,2020-08-03,B.1.1.277,,,48
Israel,2020-08-03,B.1.1.519,0,0.0,48
Israel,2020-08-03,B.1.367,,,48
Israel,2020-08-03,B.1.177,0,0.0,48
Israel,2020-08-03,Beta,0,0.0,48
Israel,2020-08-03,Alpha,0,0.0,48
Israel,2020-08-03,Gamma,0,0.0,48
Israel,2020-08-03,Delta,0,0.0,48
Israel,2020-08-03,Kappa,0,0.0,48
Israel,2020-08-03,Epsilon,0,0.0,48
Israel,2020-08-03,Eta,0,0.0,48
Israel,2020-08-03,Iota,0,0.0,48
Israel,2020-08-03,Lambda,0,0.0,48
Israel,2020-08-03,S:677P.Pelican,,,48
Israel,2020-08-03,Mu,,,48
Israel,2020-08-03,S:677H.Robin1,,,48
Israel,2020-08-03,others,48,100.0,48
Israel,2020-08-03,non_who,48,100.0,48
Israel,2020-12-21,B.1.160,2,3.7,54
Israel,2020-12-21,B.1.620,,,54
Israel,2020-12-21,B.1.258,0,0.0,54
Israel,2020-12-21,B.1.221,0,0.0,54
Israel,2020-12-21,B.1.1.302,,,54
Israel,2020-12-21,B.1.1.277,,,54
Israel,2020-12-21,B.1.1.519,0,0.0,54
Israel,2020-12-21,B.1.367,,,54
Israel,2020-12-21,B.1.177,3,5.56,54
Israel,2020-12-21,Beta,1,1.85,54
Israel,2020-12-21,Alpha,6,11.11,54
Israel,2020-12-21,Gamma,0,0.0,54
Israel,2020-12-21,Delta,0,0.0,54
Israel,2020-12-21,Kappa,0,0.0,54
Israel,2020-12-21,Epsilon,0,0.0,54
Israel,2020-12-21,Eta,0,0.0,54
Israel,2020-12-21,Iota,0,0.0,54
Israel,2020-12-21,Lambda,0,0.0,54
Israel,2020-12-21,S:677P.Pelican,,,54
Israel,2020-12-21,Mu,,,54
Israel,2020-12-21,S:677H.Robin1,,,54
Israel,2020-12-21,others,42,77.78,54
Israel,2020-12-21,non_who,47,87.04,54
Israel,2021-01-04,B.1.160,8,0.57,1402
Israel,2021-01-04,B.1.620,,,1402
Israel,2021-01-04,B.1.258,46,3.28,1402
Israel,2021-01-04,B.1.221,5,0.36,1402
Israel,2021-01-04,B.1.1.302,,,1402
Israel,2021-01-04,B.1.1.277,,,1402
Israel,2021-01-04,B.1.1.519,0,0.0,1402
Israel,2021-01-04,B.1.367,,,1402
Israel,2021-01-04,B.1.177,48,3.42,1402
Israel,2021-01-04,Beta,11,0.78,1402
Israel,2021-01-04,Alpha,305,21.75,1402
Israel,2021-01-04,Gamma,0,0.0,1402
Israel,2021-01-04,Delta,0,0.0,1402
Israel,2021-01-04,Kappa,0,0.0,1402
Israel,2021-01-04,Epsilon,1,0.07,1402
Israel,2021-01-04,Eta,0,0.0,1402
Israel,2021-01-04,Iota,0,0.0,1402
Israel,2021-01-04,Lambda,0,0.0,1402
Israel,2021-01-04,S:677P.Pelican,,,1402
Israel,2021-01-04,Mu,,,1402
Israel,2021-01-04,S:677H.Robin1,,,1402
Israel,2021-01-04,others,978,69.77,1402
Israel,2021-01-04,non_who,1085,77.4,1402
Israel,2021-01-11,B.1.160,4,0.58,692
Israel,2021-01-11,B.1.620,,,692
Israel,2021-01-11,B.1.258,12,1.73,692
Israel,2021-01-11,B.1.221,0,0.0,692
Israel,2021-01-11,B.1.1.302,,,692
Israel,2021-01-11,B.1.1.277,,,692
Israel,2021-01-11,B.1.1.519,1,0.14,692
Israel,2021-01-11,B.1.367,,,692
Israel,2021-01-11,B.1.177,27,3.9,692
Israel,2021-01-11,Beta,21,3.03,692
Israel,2021-01-11,Alpha,377,54.48,692
Israel,2021-01-11,Gamma,0,0.0,692
Israel,2021-01-11,Delta,0,0.0,692
Israel,2021-01-11,Kappa,0,0.0,692
Israel,2021-01-11,Epsilon,0,0.0,692
Israel,2021-01-11,Eta,1,0.14,692
Israel,2021-01-11,Iota,0,0.0,692
Israel,2021-01-11,Lambda,0,0.0,692
Israel,2021-01-11,S:677P.Pelican,,,692
Israel,2021-01-11,Mu,,,692
Israel,2021-01-11,S:677H.Robin1,,,692
Israel,2021-01-11,others,249,36.0,692
Israel,2021-01-11,non_who,293,42.35,692
Israel,2021-01-25,B.1.160,6,0.52,1163
Israel,2021-01-25,B.1.620,,,1163
Israel,2021-01-25,B.1.258,6,0.52,1163
Israel,2021-01-25,B.1.221,1,0.09,1163
Israel,2021-01-25,B.1.1.302,,,1163
Israel,2021-01-25,B.1.1.277,,,1163
Israel,2021-01-25,B.1.1.519,5,0.43,1163
Israel,2021-01-25,B.1.367,,,1163
Israel,2021-01-25,B.1.177,32,2.75,1163
Israel,2021-01-25,Beta,43,3.7,1163
Israel,2021-01-25,Alpha,623,53.57,1163
Israel,2021-01-25,Gamma,0,0.0,1163
Israel,2021-01-25,Delta,0,0.0,1163
Israel,2021-01-25,Kappa,0,0.0,1163
Israel,2021-01-25,Epsilon,4,0.34,1163
Israel,2021-01-25,Eta,0,0.0,1163
Israel,2021-01-25,Iota,0,0.0,1163
Israel,2021-01-25,Lambda,0,0.0,1163
Israel,2021-01-25,S:677P.Pelican,,,1163
Israel,2021-01-25,Mu,,,1163
Israel,2021-01-25,S:677H.Robin1,,,1163
Israel,2021-01-25,others,443,38.08,1163
Israel,2021-01-25,non_who,493,42.39,1163
Israel,2021-02-08,B.1.160,3,0.13,2328
Israel,2021-02-08,B.1.620,,,2328
Israel,2021-02-08,B.1.258,3,0.13,2328
Israel,2021-02-08,B.1.221,2,0.09,2328
Israel,2021-02-08,B.1.1.302,,,2328
Israel,2021-02-08,B.1.1.277,,,2328
Israel,2021-02-08,B.1.1.519,0,0.0,2328
Israel,2021-02-08,B.1.367,,,2328
Israel,2021-02-08,B.1.177,43,1.85,2328
Israel,2021-02-08,Beta,84,3.61,2328
Israel,2021-02-08,Alpha,1664,71.48,2328
Israel,2021-02-08,Gamma,0,0.0,2328
Israel,2021-02-08,Delta,0,0.0,2328
Israel,2021-02-08,Kappa,0,0.0,2328
Israel,2021-02-08,Epsilon,3,0.13,2328
Israel,2021-02-08,Eta,1,0.04,2328
Israel,2021-02-08,Iota,0,0.0,2328
Israel,2021-02-08,Lambda,0,0.0,2328
Israel,2021-02-08,S:677P.Pelican,,,2328
Israel,2021-02-08,Mu,,,2328
Israel,2021-02-08,S:677H.Robin1,,,2328
Israel,2021-02-08,others,525,22.54,2328
Israel,2021-02-08,non_who,576,24.74,2328
Israel,2021-02-22,B.1.160,1,0.11,884
Israel,2021-02-22,B.1.620,,,884
Israel,2021-02-22,B.1.258,0,0.0,884
Israel,2021-02-22,B.1.221,0,0.0,884
Israel,2021-02-22,B.1.1.302,,,884
Israel,2021-02-22,B.1.1.277,,,884
Israel,2021-02-22,B.1.1.519,0,0.0,884
Israel,2021-02-22,B.1.367,,,884
Israel,2021-02-22,B.1.177,7,0.79,884
Israel,2021-02-22,Beta,35,3.96,884
Israel,2021-02-22,Alpha,749,84.73,884
Israel,2021-02-22,Gamma,0,0.0,884
Israel,2021-02-22,Delta,0,0.0,884
Israel,2021-02-22,Kappa,0,0.0,884
Israel,2021-02-22,Epsilon,1,0.11,884
Israel,2021-02-22,Eta,0,0.0,884
Israel,2021-02-22,Iota,4,0.45,884
Israel,2021-02-22,Lambda,0,0.0,884
Israel,2021-02-22,S:677P.Pelican,,,884
Israel,2021-02-22,Mu,,,884
Israel,2021-02-22,S:677H.Robin1,,,884
Israel,2021-02-22,others,87,9.85,884
Israel,2021-02-22,non_who,95,10.75,884
Israel,2021-03-08,B.1.160,0,0.0,2004
Israel,2021-03-08,B.1.620,,,2004
Israel,2021-03-08,B.1.258,0,0.0,2004
Israel,2021-03-08,B.1.221,0,0.0,2004
Israel,2021-03-08,B.1.1.302,,,2004
Israel,2021-03-08,B.1.1.277,,,2004
Israel,2021-03-08,B.1.1.519,0,0.0,2004
Israel,2021-03-08,B.1.367,,,2004
Israel,2021-03-08,B.1.177,12,0.6,2004
Israel,2021-03-08,Beta,46,2.3,2004
Israel,2021-03-08,Alpha,1818,90.72,2004
Israel,2021-03-08,Gamma,0,0.0,2004
Israel,2021-03-08,Delta,0,0.0,2004
Israel,2021-03-08,Kappa,0,0.0,2004
Israel,2021-03-08,Epsilon,1,0.05,2004
Israel,2021-03-08,Eta,0,0.0,2004
Israel,2021-03-08,Iota,0,0.0,2004
Israel,2021-03-08,Lambda,0,0.0,2004
Israel,2021-03-08,S:677P.Pelican,,,2004
Israel,2021-03-08,Mu,,,2004
Israel,2021-03-08,S:677H.Robin1,,,2004
Israel,2021-03-08,others,127,6.33,2004
Israel,2021-03-08,non_who,139,6.93,2004
Israel,2021-03-22,B.1.160,0,0.0,925
Israel,2021-03-22,B.1.620,,,925
Israel,2021-03-22,B.1.258,0,0.0,925
Israel,2021-03-22,B.1.221,0,0.0,925
Israel,2021-03-22,B.1.1.302,,,925
Israel,2021-03-22,B.1.1.277,,,925
Israel,2021-03-22,B.1.1.519,0,0.0,925
Israel,2021-03-22,B.1.367,,,925
Israel,2021-03-22,B.1.177,1,0.11,925
