location,date,variant,num_sequences,perc_sequences,num_sequences_total
Luxembourg,2021-10-04,S:677P.Pelican,,,705
Luxembourg,2021-10-04,B.1.1.302,,,705
Luxembourg,2021-10-04,B.1.1.277,,,705
Luxembourg,2021-10-04,B.1.367,,,705
Luxembourg,2021-10-04,others,0,0.0,705
Luxembourg,2021-10-04,non_who,0,0.0,705
Luxembourg,2021-10-18,B.1.160,0,0.0,387
Luxembourg,2021-10-18,B.1.620,0,0.0,387
Luxembourg,2021-10-18,B.1.258,0,0.0,387
Luxembourg,2021-10-18,B.1.221,0,0.0,387
Luxembourg,2021-10-18,B.1.1.519,0,0.0,387
Luxembourg,2021-10-18,B.1.177,0,0.0,387
Luxembourg,2021-10-18,Beta,0,0.0,387
Luxembourg,2021-10-18,Alpha,0,0.0,387
Luxembourg,2021-10-18,Gamma,0,0.0,387
Luxembourg,2021-10-18,Delta,0,0.0,387
Luxembourg,2021-10-18,Kappa,0,0.0,387
Luxembourg,2021-10-18,Epsilon,0,0.0,387
Luxembourg,2021-10-18,Eta,0,0.0,387
Luxembourg,2021-10-18,Iota,,,387
Luxembourg,2021-10-18,Lambda,,,387
Luxembourg,2021-10-18,Mu,0,0.0,387
Luxembourg,2021-10-18,Delta,4,1.03,387
Luxembourg,2021-10-18,Delta,383,98.97,387
Luxembourg,2021-10-18,S:677H.Robin1,,,387
Luxembourg,2021-10-18,S:677P.Pelican,,,387
Luxembourg,2021-10-18,B.1.1.302,,,387
Luxembourg,2021-10-18,B.1.1.277,,,387
Luxembourg,2021-10-18,B.1.367,,,387
Luxembourg,2021-10-18,others,0,0.0,387
Luxembourg,2021-10-18,non_who,0,0.0,387
Madagascar,2020-06-08,B.1.160,0,0.0,35
Madagascar,2020-06-08,B.1.620,,,35
Madagascar,2020-06-08,B.1.258,,,35
Madagascar,2020-06-08,B.1.221,,,35
Madagascar,2020-06-08,B.1.1.519,,,35
Madagascar,2020-06-08,B.1.177,,,35
Madagascar,2020-06-08,Beta,0,0.0,35
Madagascar,2020-06-08,Alpha,0,0.0,35
Madagascar,2020-06-08,Gamma,,,35
Madagascar,2020-06-08,Delta,,,35
Madagascar,2020-06-08,Kappa,,,35
Madagascar,2020-06-08,Epsilon,,,35
Madagascar,2020-06-08,Eta,,,35
Madagascar,2020-06-08,Iota,,,35
Madagascar,2020-06-08,Lambda,,,35
Madagascar,2020-06-08,Mu,,,35
Madagascar,2020-06-08,Delta,,,35
Madagascar,2020-06-08,Delta,,,35
Madagascar,2020-06-08,S:677H.Robin1,,,35
Madagascar,2020-06-08,S:677P.Pelican,,,35
Madagascar,2020-06-08,B.1.1.302,,,35
Madagascar,2020-06-08,B.1.1.277,,,35
Madagascar,2020-06-08,B.1.367,,,35
Madagascar,2020-06-08,others,35,100.0,35
Madagascar,2020-06-08,non_who,35,100.0,35
Madagascar,2020-07-06,B.1.160,0,0.0,31
Madagascar,2020-07-06,B.1.620,,,31
Madagascar,2020-07-06,B.1.258,,,31
Madagascar,2020-07-06,B.1.221,,,31
Madagascar,2020-07-06,B.1.1.519,,,31
Madagascar,2020-07-06,B.1.177,,,31
Madagascar,2020-07-06,Beta,0,0.0,31
Madagascar,2020-07-06,Alpha,0,0.0,31
Madagascar,2020-07-06,Gamma,,,31
Madagascar,2020-07-06,Delta,,,31
Madagascar,2020-07-06,Kappa,,,31
Madagascar,2020-07-06,Epsilon,,,31
Madagascar,2020-07-06,Eta,,,31
Madagascar,2020-07-06,Iota,,,31
Madagascar,2020-07-06,Lambda,,,31
Madagascar,2020-07-06,Mu,,,31
Madagascar,2020-07-06,Delta,,,31
Madagascar,2020-07-06,Delta,,,31
Madagascar,2020-07-06,S:677H.Robin1,,,31
Madagascar,2020-07-06,S:677P.Pelican,,,31
Madagascar,2020-07-06,B.1.1.302,,,31
Madagascar,2020-07-06,B.1.1.277,,,31
Madagascar,2020-07-06,B.1.367,,,31
Madagascar,2020-07-06,others,31,100.0,31
Madagascar,2020-07-06,non_who,31,100.0,31
Madagascar,2020-07-20,B.1.160,0,0.0,36
Madagascar,2020-07-20,B.1.620,,,36
Madagascar,2020-07-20,B.1.258,,,36
Madagascar,2020-07-20,B.1.221,,,36
Madagascar,2020-07-20,B.1.1.519,,,36
Madagascar,2020-07-20,B.1.177,,,36
Madagascar,2020-07-20,Beta,0,0.0,36
Madagascar,2020-07-20,Alpha,0,0.0,36
Madagascar,2020-07-20,Gamma,,,36
Madagascar,2020-07-20,Delta,,,36
Madagascar,2020-07-20,Kappa,,,36
Madagascar,2020-07-20,Epsilon,,,36
Madagascar,2020-07-20,Eta,,,36
Madagascar,2020-07-20,Iota,,,36
Madagascar,2020-07-20,Lambda,,,36
Madagascar,2020-07-20,Mu,,,36
Madagascar,2020-07-20,Delta,,,36
Madagascar,2020-07-20,Delta,,,36
Madagascar,2020-07-20,S:677H.Robin1,,,36
Madagascar,2020-07-20,S:677P.Pelican,,,36
Madagascar,2020-07-20,B.1.1.302,,,36
Madagascar,2020-07-20,B.1.1.277,,,36
Madagascar,2020-07-20,B.1.367,,,36
Madagascar,2020-07-20,others,36,100.0,36
Madagascar,2020-07-20,non_who,36,100.0,36
Madagascar,2021-01-25,B.1.160,1,2.63,38
Madagascar,2021-01-25,B.1.620,,,38
Madagascar,2021-01-25,B.1.258,,,38
Madagascar,2021-01-25,B.1.221,,,38
Madagascar,2021-01-25,B.1.1.519,,,38
Madagascar,2021-01-25,B.1.177,,,38
Madagascar,2021-01-25,Beta,0,0.0,38
Madagascar,2021-01-25,Alpha,0,0.0,38
Madagascar,2021-01-25,Gamma,,,38
Madagascar,2021-01-25,Delta,,,38
Madagascar,2021-01-25,Kappa,,,38
Madagascar,2021-01-25,Epsilon,,,38
Madagascar,2021-01-25,Eta,,,38
Madagascar,2021-01-25,Iota,,,38
Madagascar,2021-01-25,Lambda,,,38
Madagascar,2021-01-25,Mu,,,38
Madagascar,2021-01-25,Delta,,,38
Madagascar,2021-01-25,Delta,,,38
Madagascar,2021-01-25,S:677H.Robin1,,,38
Madagascar,2021-01-25,S:677P.Pelican,,,38
Madagascar,2021-01-25,B.1.1.302,,,38
Madagascar,2021-01-25,B.1.1.277,,,38
Madagascar,2021-01-25,B.1.367,,,38
Madagascar,2021-01-25,others,37,97.37,38
Madagascar,2021-01-25,non_who,38,100.0,38
Madagascar,2021-02-08,B.1.160,0,0.0,33
Madagascar,2021-02-08,B.1.620,,,33
Madagascar,2021-02-08,B.1.258,,,33
Madagascar,2021-02-08,B.1.221,,,33
Madagascar,2021-02-08,B.1.1.519,,,33
Madagascar,2021-02-08,B.1.177,,,33
Madagascar,2021-02-08,Beta,0,0.0,33
Madagascar,2021-02-08,Alpha,0,0.0,33
Madagascar,2021-02-08,Gamma,,,33
Madagascar,2021-02-08,Delta,,,33
Madagascar,2021-02-08,Kappa,,,33
Madagascar,2021-02-08,Epsilon,,,33
Madagascar,2021-02-08,Eta,,,33
Madagascar,2021-02-08,Iota,,,33
Madagascar,2021-02-08,Lambda,,,33
Madagascar,2021-02-08,Mu,,,33
Madagascar,2021-02-08,Delta,,,33
Madagascar,2021-02-08,Delta,,,33
Madagascar,2021-02-08,S:677H.Robin1,,,33
Madagascar,2021-02-08,S:677P.Pelican,,,33
Madagascar,2021-02-08,B.1.1.302,,,33
Madagascar,2021-02-08,B.1.1.277,,,33
Madagascar,2021-02-08,B.1.367,,,33
Madagascar,2021-02-08,others,33,100.0,33
Madagascar,2021-02-08,non_who,33,100.0,33
Madagascar,2021-03-22,B.1.160,0,0.0,39
Madagascar,2021-03-22,B.1.620,,,39
Madagascar,2021-03-22,B.1.258,,,39
Madagascar,2021-03-22,B.1.221,,,39
Madagascar,2021-03-22,B.1.1.519,,,39
Madagascar,2021-03-22,B.1.177,,,39
Madagascar,2021-03-22,Beta,32,82.05,39
Madagascar,2021-03-22,Alpha,2,5.13,39
Madagascar,2021-03-22,Gamma,,,39
Madagascar,2021-03-22,Delta,,,39
Madagascar,2021-03-22,Kappa,,,39
Madagascar,2021-03-22,Epsilon,,,39
Madagascar,2021-03-22,Eta,,,39
Madagascar,2021-03-22,Iota,,,39
Madagascar,2021-03-22,Lambda,,,39
Madagascar,2021-03-22,Mu,,,39
Madagascar,2021-03-22,Delta,,,39
Madagascar,2021-03-22,Delta,,,39
Madagascar,2021-03-22,S:677H.Robin1,,,39
Madagascar,2021-03-22,S:677P.Pelican,,,39
Madagascar,2021-03-22,B.1.1.302,,,39
Madagascar,2021-03-22,B.1.1.277,,,39
Madagascar,2021-03-22,B.1.367,,,39
Madagascar,2021-03-22,others,5,12.82,39
Madagascar,2021-03-22,non_who,5,12.82,39
Madagascar,2021-04-05,B.1.160,0,0.0,52
Madagascar,2021-04-05,B.1.620,,,52
Madagascar,2021-04-05,B.1.258,,,52
Madagascar,2021-04-05,B.1.221,,,52
Madagascar,2021-04-05,B.1.1.519,,,52
Madagascar,2021-04-05,B.1.177,,,52
Madagascar,2021-04-05,Beta,41,78.85,52
Madagascar,2021-04-05,Alpha,5,9.62,52
Madagascar,2021-04-05,Gamma,,,52
Madagascar,2021-04-05,Delta,,,52
Madagascar,2021-04-05,Kappa,,,52
Madagascar,2021-04-05,Epsilon,,,52
Madagascar,2021-04-05,Eta,,,52
Madagascar,2021-04-05,Iota,,,52
Madagascar,2021-04-05,Lambda,,,52
Madagascar,2021-04-05,Mu,,,52
Madagascar,2021-04-05,Delta,,,52
Madagascar,2021-04-05,Delta,,,52
Madagascar,2021-04-05,S:677H.Robin1,,,52
Madagascar,2021-04-05,S:677P.Pelican,,,52
Madagascar,2021-04-05,B.1.1.302,,,52
Madagascar,2021-04-05,B.1.1.277,,,52
Madagascar,2021-04-05,B.1.367,,,52
Madagascar,2021-04-05,others,6,11.53,52
Madagascar,2021-04-05,non_who,6,11.53,52
Madagascar,2021-04-19,B.1.160,0,0.0,113
Madagascar,2021-04-19,B.1.620,,,113
Madagascar,2021-04-19,B.1.258,,,113
Madagascar,2021-04-19,B.1.221,,,113
Madagascar,2021-04-19,B.1.1.519,,,113
Madagascar,2021-04-19,B.1.177,,,113
Madagascar,2021-04-19,Beta,95,84.07,113
Madagascar,2021-04-19,Alpha,17,15.04,113
Madagascar,2021-04-19,Gamma,,,113
Madagascar,2021-04-19,Delta,,,113
Madagascar,2021-04-19,Kappa,,,113
Madagascar,2021-04-19,Epsilon,,,113
Madagascar,2021-04-19,Eta,,,113
Madagascar,2021-04-19,Iota,,,113
Madagascar,2021-04-19,Lambda,,,113
Madagascar,2021-04-19,Mu,,,113
Madagascar,2021-04-19,Delta,,,113
Madagascar,2021-04-19,Delta,,,113
Madagascar,2021-04-19,S:677H.Robin1,,,113
Madagascar,2021-04-19,S:677P.Pelican,,,113
Madagascar,2021-04-19,B.1.1.302,,,113
Madagascar,2021-04-19,B.1.1.277,,,113
Madagascar,2021-04-19,B.1.367,,,113
Madagascar,2021-04-19,others,1,0.89,113
Madagascar,2021-04-19,non_who,1,0.89,113
Malawi,2021-01-25,B.1.160,,,146
Malawi,2021-01-25,B.1.620,,,146
Malawi,2021-01-25,B.1.258,,,146
Malawi,2021-01-25,B.1.221,,,146
Malawi,2021-01-25,B.1.1.519,,,146
Malawi,2021-01-25,B.1.177,,,146
Malawi,2021-01-25,Beta,140,95.89,146
Malawi,2021-01-25,Alpha,0,0.0,146
Malawi,2021-01-25,Gamma,,,146
Malawi,2021-01-25,Delta,0,0.0,146
Malawi,2021-01-25,Kappa,,,146
Malawi,2021-01-25,Epsilon,,,146
Malawi,2021-01-25,Eta,,,146
Malawi,2021-01-25,Iota,,,146
Malawi,2021-01-25,Lambda,,,146
Malawi,2021-01-25,Mu,,,146
Malawi,2021-01-25,Delta,0,0.0,146
Malawi,2021-01-25,Delta,0,0.0,146
Malawi,2021-01-25,S:677H.Robin1,,,146
Malawi,2021-01-25,S:677P.Pelican,,,146
Malawi,2021-01-25,B.1.1.302,,,146
Malawi,2021-01-25,B.1.1.277,,,146
Malawi,2021-01-25,B.1.367,,,146
Malawi,2021-01-25,others,6,4.11,146
Malawi,2021-01-25,non_who,6,4.11,146
Malawi,2021-02-08,B.1.160,,,56
Malawi,2021-02-08,B.1.620,,,56
Malawi,2021-02-08,B.1.258,,,56
Malawi,2021-02-08,B.1.221,,,56
Malawi,2021-02-08,B.1.1.519,,,56
Malawi,2021-02-08,B.1.177,,,56
Malawi,2021-02-08,Beta,52,92.86,56
Malawi,2021-02-08,Alpha,0,0.0,56
Malawi,2021-02-08,Gamma,,,56
Malawi,2021-02-08,Delta,0,0.0,56
Malawi,2021-02-08,Kappa,,,56
Malawi,2021-02-08,Epsilon,,,56
Malawi,2021-02-08,Eta,,,56
Malawi,2021-02-08,Iota,,,56
Malawi,2021-02-08,Lambda,,,56
Malawi,2021-02-08,Mu,,,56
Malawi,2021-02-08,Delta,0,0.0,56
Malawi,2021-02-08,Delta,0,0.0,56
Malawi,2021-02-08,S:677H.Robin1,,,56
Malawi,2021-02-08,S:677P.Pelican,,,56
Malawi,2021-02-08,B.1.1.302,,,56
Malawi,2021-02-08,B.1.1.277,,,56
Malawi,2021-02-08,B.1.367,,,56
Malawi,2021-02-08,others,4,7.14,56
Malawi,2021-02-08,non_who,4,7.14,56
Malawi,2021-03-08,B.1.160,,,43
Malawi,2021-03-08,B.1.620,,,43
Malawi,2021-03-08,B.1.258,,,43
Malawi,2021-03-08,B.1.221,,,43
Malawi,2021-03-08,B.1.1.519,,,43
Malawi,2021-03-08,B.1.177,,,43
Malawi,2021-03-08,Beta,43,100.0,43
Malawi,2021-03-08,Alpha,0,0.0,43
Malawi,2021-03-08,Gamma,,,43
Malawi,2021-03-08,Delta,0,0.0,43
Malawi,2021-03-08,Kappa,,,43
Malawi,2021-03-08,Epsilon,,,43
Malawi,2021-03-08,Eta,,,43
Malawi,2021-03-08,Iota,,,43
Malawi,2021-03-08,Lambda,,,43
Malawi,2021-03-08,Mu,,,43
Malawi,2021-03-08,Delta,0,0.0,43
Malawi,2021-03-08,Delta,0,0.0,43
Malawi,2021-03-08,S:677H.Robin1,,,43
Malawi,2021-03-08,S:677P.Pelican,,,43
Malawi,2021-03-08,B.1.1.302,,,43
Malawi,2021-03-08,B.1.1.277,,,43
Malawi,2021-03-08,B.1.367,,,43
Malawi,2021-03-08,others,0,0.0,43
Malawi,2021-03-08,non_who,0,0.0,43
Malawi,2021-04-19,B.1.160,,,39
Malawi,2021-04-19,B.1.620,,,39
Malawi,2021-04-19,B.1.258,,,39
Malawi,2021-04-19,B.1.221,,,39
Malawi,2021-04-19,B.1.1.519,,,39
Malawi,2021-04-19,B.1.177,,,39
Malawi,2021-04-19,Beta,37,94.87,39
Malawi,2021-04-19,Alpha,0,0.0,39
Malawi,2021-04-19,Gamma,,,39
Malawi,2021-04-19,Delta,0,0.0,39
Malawi,2021-04-19,Kappa,,,39
Malawi,2021-04-19,Epsilon,,,39
Malawi,2021-04-19,Eta,,,39
Malawi,2021-04-19,Iota,,,39
Malawi,2021-04-19,Lambda,,,39
Malawi,2021-04-19,Mu,,,39
Malawi,2021-04-19,Delta,0,0.0,39
Malawi,2021-04-19,Delta,2,5.13,39
Malawi,2021-04-19,S:677H.Robin1,,,39
Malawi,2021-04-19,S:677P.Pelican,,,39
Malawi,2021-04-19,B.1.1.302,,,39
Malawi,2021-04-19,B.1.1.277,,,39
Malawi,2021-04-19,B.1.367,,,39
Malawi,2021-04-19,others,0,0.0,39
Malawi,2021-04-19,non_who,0,0.0,39
Malawi,2021-05-03,B.1.160,,,33
Malawi,2021-05-03,B.1.620,,,33
Malawi,2021-05-03,B.1.258,,,33
Malawi,2021-05-03,B.1.221,,,33
Malawi,2021-05-03,B.1.1.519,,,33
Malawi,2021-05-03,B.1.177,,,33
Malawi,2021-05-03,Beta,1,3.03,33
Malawi,2021-05-03,Alpha,0,0.0,33
Malawi,2021-05-03,Gamma,,,33
Malawi,2021-05-03,Delta,2,6.06,33
Malawi,2021-05-03,Kappa,,,33
Malawi,2021-05-03,Epsilon,,,33
Malawi,2021-05-03,Eta,,,33
Malawi,2021-05-03,Iota,,,33
Malawi,2021-05-03,Lambda,,,33
Malawi,2021-05-03,Mu,,,33
Malawi,2021-05-03,Delta,13,39.39,33
Malawi,2021-05-03,Delta,1,3.03,33
Malawi,2021-05-03,S:677H.Robin1,,,33
Malawi,2021-05-03,S:677P.Pelican,,,33
Malawi,2021-05-03,B.1.1.302,,,33
Malawi,2021-05-03,B.1.1.277,,,33
Malawi,2021-05-03,B.1.367,,,33
Malawi,2021-05-03,others,16,48.49,33
Malawi,2021-05-03,non_who,16,48.49,33
Malawi,2021-06-14,B.1.160,,,45
Malawi,2021-06-14,B.1.620,,,45
Malawi,2021-06-14,B.1.258,,,45
Malawi,2021-06-14,B.1.221,,,45
Malawi,2021-06-14,B.1.1.519,,,45
Malawi,2021-06-14,B.1.177,,,45
Malawi,2021-06-14,Beta,4,8.89,45
Malawi,2021-06-14,Alpha,0,0.0,45
Malawi,2021-06-14,Gamma,,,45
Malawi,2021-06-14,Delta,9,20.0,45
Malawi,2021-06-14,Kappa,,,45
Malawi,2021-06-14,Epsilon,,,45
Malawi,2021-06-14,Eta,,,45
Malawi,2021-06-14,Iota,,,45
Malawi,2021-06-14,Lambda,,,45
Malawi,2021-06-14,Mu,,,45
Malawi,2021-06-14,Delta,18,40.0,45
Malawi,2021-06-14,Delta,13,28.89,45
Malawi,2021-06-14,S:677H.Robin1,,,45
Malawi,2021-06-14,S:677P.Pelican,,,45
Malawi,2021-06-14,B.1.1.302,,,45
Malawi,2021-06-14,B.1.1.277,,,45
Malawi,2021-06-14,B.1.367,,,45
Malawi,2021-06-14,others,1,2.22,45
Malawi,2021-06-14,non_who,1,2.22,45
Malawi,2021-06-28,B.1.160,,,47
Malawi,2021-06-28,B.1.620,,,47
Malawi,2021-06-28,B.1.258,,,47
Malawi,2021-06-28,B.1.221,,,47
Malawi,2021-06-28,B.1.1.519,,,47
Malawi,2021-06-28,B.1.177,,,47
Malawi,2021-06-28,Beta,1,2.13,47
Malawi,2021-06-28,Alpha,0,0.0,47
Malawi,2021-06-28,Gamma,,,47
Malawi,2021-06-28,Delta,24,51.06,47
Malawi,2021-06-28,Kappa,,,47
Malawi,2021-06-28,Epsilon,,,47
Malawi,2021-06-28,Eta,,,47
Malawi,2021-06-28,Iota,,,47
Malawi,2021-06-28,Lambda,,,47
Malawi,2021-06-28,Mu,,,47
Malawi,2021-06-28,Delta,17,36.17,47
Malawi,2021-06-28,Delta,5,10.64,47
Malawi,2021-06-28,S:677H.Robin1,,,47
Malawi,2021-06-28,S:677P.Pelican,,,47
Malawi,2021-06-28,B.1.1.302,,,47
Malawi,2021-06-28,B.1.1.277,,,47
Malawi,2021-06-28,B.1.367,,,47
Malawi,2021-06-28,others,0,0.0,47
Malawi,2021-06-28,non_who,0,0.0,47
Malaysia,2020-10-26,B.1.160,,,34
Malaysia,2020-10-26,B.1.620,,,34
Malaysia,2020-10-26,B.1.258,,,34
Malaysia,2020-10-26,B.1.221,,,34
Malaysia,2020-10-26,B.1.1.519,,,34
Malaysia,2020-10-26,B.1.177,0,0.0,34
Malaysia,2020-10-26,Beta,0,0.0,34
Malaysia,2020-10-26,Alpha,0,0.0,34
Malaysia,2020-10-26,Gamma,,,34
Malaysia,2020-10-26,Delta,0,0.0,34
Malaysia,2020-10-26,Kappa,0,0.0,34
Malaysia,2020-10-26,Epsilon,,,34
Malaysia,2020-10-26,Eta,0,0.0,34
Malaysia,2020-10-26,Iota,,,34
Malaysia,2020-10-26,Lambda,,,34
Malaysia,2020-10-26,Mu,,,34
Malaysia,2020-10-26,Delta,0,0.0,34
Malaysia,2020-10-26,Delta,0,0.0,34
Malaysia,2020-10-26,S:677H.Robin1,,,34
Malaysia,2020-10-26,S:677P.Pelican,,,34
Malaysia,2020-10-26,B.1.1.302,,,34
Malaysia,2020-10-26,B.1.1.277,,,34
Malaysia,2020-10-26,B.1.367,,,34
Malaysia,2020-10-26,others,34,100.0,34
Malaysia,2020-10-26,non_who,34,100.0,34
Malaysia,2020-11-09,B.1.160,,,75
Malaysia,2020-11-09,B.1.620,,,75
Malaysia,2020-11-09,B.1.258,,,75
Malaysia,2020-11-09,B.1.221,,,75
Malaysia,2020-11-09,B.1.1.519,,,75
Malaysia,2020-11-09,B.1.177,0,0.0,75
Malaysia,2020-11-09,Beta,0,0.0,75
Malaysia,2020-11-09,Alpha,0,0.0,75
Malaysia,2020-11-09,Gamma,,,75
Malaysia,2020-11-09,Delta,0,0.0,75
Malaysia,2020-11-09,Kappa,0,0.0,75
Malaysia,2020-11-09,Epsilon,,,75
Malaysia,2020-11-09,Eta,0,0.0,75
Malaysia,2020-11-09,Iota,,,75
Malaysia,2020-11-09,Lambda,,,75
Malaysia,2020-11-09,Mu,,,75
Malaysia,2020-11-09,Delta,0,0.0,75
Malaysia,2020-11-09,Delta,0,0.0,75
Malaysia,2020-11-09,S:677H.Robin1,,,75
Malaysia,2020-11-09,S:677P.Pelican,,,75
Malaysia,2020-11-09,B.1.1.302,,,75
Malaysia,2020-11-09,B.1.1.277,,,75
Malaysia,2020-11-09,B.1.367,,,75
Malaysia,2020-11-09,others,75,100.0,75
Malaysia,2020-11-09,non_who,75,100.0,75
Malaysia,2020-11-23,B.1.160,,,44
Malaysia,2020-11-23,B.1.620,,,44
Malaysia,2020-11-23,B.1.258,,,44
Malaysia,2020-11-23,B.1.221,,,44
Malaysia,2020-11-23,B.1.1.519,,,44
Malaysia,2020-11-23,B.1.177,0,0.0,44
Malaysia,2020-11-23,Beta,0,0.0,44
Malaysia,2020-11-23,Alpha,0,0.0,44
Malaysia,2020-11-23,Gamma,,,44
Malaysia,2020-11-23,Delta,0,0.0,44
Malaysia,2020-11-23,Kappa,0,0.0,44
Malaysia,2020-11-23,Epsilon,,,44
Malaysia,2020-11-23,Eta,0,0.0,44
Malaysia,2020-11-23,Iota,,,44
Malaysia,2020-11-23,Lambda,,,44
Malaysia,2020-11-23,Mu,,,44
Malaysia,2020-11-23,Delta,0,0.0,44
Malaysia,2020-11-23,Delta,0,0.0,44
Malaysia,2020-11-23,S:677H.Robin1,,,44
Malaysia,2020-11-23,S:677P.Pelican,,,44
Malaysia,2020-11-23,B.1.1.302,,,44
Malaysia,2020-11-23,B.1.1.277,,,44
Malaysia,2020-11-23,B.1.367,,,44
Malaysia,2020-11-23,others,44,100.0,44
Malaysia,2020-11-23,non_who,44,100.0,44
Malaysia,2020-12-07,B.1.160,,,34
Malaysia,2020-12-07,B.1.620,,,34
Malaysia,2020-12-07,B.1.258,,,34
Malaysia,2020-12-07,B.1.221,,,34
Malaysia,2020-12-07,B.1.1.519,,,34
Malaysia,2020-12-07,B.1.177,0,0.0,34
Malaysia,2020-12-07,Beta,1,2.94,34
Malaysia,2020-12-07,Alpha,0,0.0,34
Malaysia,2020-12-07,Gamma,,,34
Malaysia,2020-12-07,Delta,0,0.0,34
Malaysia,2020-12-07,Kappa,0,0.0,34
Malaysia,2020-12-07,Epsilon,,,34
Malaysia,2020-12-07,Eta,0,0.0,34
Malaysia,2020-12-07,Iota,,,34
Malaysia,2020-12-07,Lambda,,,34
Malaysia,2020-12-07,Mu,,,34
Malaysia,2020-12-07,Delta,0,0.0,34
Malaysia,2020-12-07,Delta,0,0.0,34
Malaysia,2020-12-07,S:677H.Robin1,,,34
Malaysia,2020-12-07,S:677P.Pelican,,,34
Malaysia,2020-12-07,B.1.1.302,,,34
Malaysia,2020-12-07,B.1.1.277,,,34
Malaysia,2020-12-07,B.1.367,,,34
Malaysia,2020-12-07,others,33,97.06,34
Malaysia,2020-12-07,non_who,33,97.06,34
Malaysia,2020-12-21,B.1.160,,,54
Malaysia,2020-12-21,B.1.620,,,54
Malaysia,2020-12-21,B.1.258,,,54
Malaysia,2020-12-21,B.1.221,,,54
Malaysia,2020-12-21,B.1.1.519,,,54
Malaysia,2020-12-21,B.1.177,0,0.0,54
Malaysia,2020-12-21,Beta,0,0.0,54
Malaysia,2020-12-21,Alpha,0,0.0,54
Malaysia,2020-12-21,Gamma,,,54
Malaysia,2020-12-21,Delta,0,0.0,54
Malaysia,2020-12-21,Kappa,0,0.0,54
Malaysia,2020-12-21,Epsilon,,,54
Malaysia,2020-12-21,Eta,0,0.0,54
Malaysia,2020-12-21,Iota,,,54
Malaysia,2020-12-21,Lambda,,,54
Malaysia,2020-12-21,Mu,,,54
Malaysia,2020-12-21,Delta,0,0.0,54
Malaysia,2020-12-21,Delta,0,0.0,54
Malaysia,2020-12-21,S:677H.Robin1,,,54
Malaysia,2020-12-21,S:677P.Pelican,,,54
Malaysia,2020-12-21,B.1.1.302,,,54
Malaysia,2020-12-21,B.1.1.277,,,54
Malaysia,2020-12-21,B.1.367,,,54
Malaysia,2020-12-21,others,54,100.0,54
Malaysia,2020-12-21,non_who,54,100.0,54
Malaysia,2021-01-04,B.1.160,,,35
Malaysia,2021-01-04,B.1.620,,,35
Malaysia,2021-01-04,B.1.258,,,35
Malaysia,2021-01-04,B.1.221,,,35
Malaysia,2021-01-04,B.1.1.519,,,35
Malaysia,2021-01-04,B.1.177,0,0.0,35
Malaysia,2021-01-04,Beta,0,0.0,35
Malaysia,2021-01-04,Alpha,1,2.86,35
Malaysia,2021-01-04,Gamma,,,35
Malaysia,2021-01-04,Delta,0,0.0,35
Malaysia,2021-01-04,Kappa,0,0.0,35
Malaysia,2021-01-04,Epsilon,,,35
Malaysia,2021-01-04,Eta,0,0.0,35
Malaysia,2021-01-04,Iota,,,35
Malaysia,2021-01-04,Lambda,,,35
Malaysia,2021-01-04,Mu,,,35
Malaysia,2021-01-04,Delta,0,0.0,35
Malaysia,2021-01-04,Delta,0,0.0,35
Malaysia,2021-01-04,S:677H.Robin1,,,35
Malaysia,2021-01-04,S:677P.Pelican,,,35
Malaysia,2021-01-04,B.1.1.302,,,35
Malaysia,2021-01-04,B.1.1.277,,,35
Malaysia,2021-01-04,B.1.367,,,35
Malaysia,2021-01-04,others,34,97.14,35
Malaysia,2021-01-04,non_who,34,97.14,35
Malaysia,2021-01-11,B.1.160,,,55
Malaysia,2021-01-11,B.1.620,,,55
Malaysia,2021-01-11,B.1.258,,,55
Malaysia,2021-01-11,B.1.221,,,55
Malaysia,2021-01-11,B.1.1.519,,,55
Malaysia,2021-01-11,B.1.177,0,0.0,55
Malaysia,2021-01-11,Beta,0,0.0,55
Malaysia,2021-01-11,Alpha,0,0.0,55
Malaysia,2021-01-11,Gamma,,,55
Malaysia,2021-01-11,Delta,0,0.0,55
Malaysia,2021-01-11,Kappa,0,0.0,55
Malaysia,2021-01-11,Epsilon,,,55
Malaysia,2021-01-11,Eta,0,0.0,55
Malaysia,2021-01-11,Iota,,,55
Malaysia,2021-01-11,Lambda,,,55
Malaysia,2021-01-11,Mu,,,55
Malaysia,2021-01-11,Delta,0,0.0,55
Malaysia,2021-01-11,Delta,0,0.0,55
Malaysia,2021-01-11,S:677H.Robin1,,,55
Malaysia,2021-01-11,S:677P.Pelican,,,55
Malaysia,2021-01-11,B.1.1.302,,,55
Malaysia,2021-01-11,B.1.1.277,,,55
Malaysia,2021-01-11,B.1.367,,,55
Malaysia,2021-01-11,others,55,100.0,55
Malaysia,2021-01-11,non_who,55,100.0,55
Malaysia,2021-01-25,B.1.160,,,170
Malaysia,2021-01-25,B.1.620,,,170
Malaysia,2021-01-25,B.1.258,,,170
Malaysia,2021-01-25,B.1.221,,,170
Malaysia,2021-01-25,B.1.1.519,,,170
Malaysia,2021-01-25,B.1.177,0,0.0,170
Malaysia,2021-01-25,Beta,0,0.0,170
Malaysia,2021-01-25,Alpha,1,0.59,170
Malaysia,2021-01-25,Gamma,,,170
Malaysia,2021-01-25,Delta,0,0.0,170
