location,date,variant,num_sequences,perc_sequences,num_sequences_total
Italy,2020-08-31,non_who,130,100.0,130
Italy,2020-09-14,B.1.160,8,5.48,146
Italy,2020-09-14,B.1.620,0,0.0,146
Italy,2020-09-14,B.1.258,0,0.0,146
Italy,2020-09-14,B.1.221,1,0.68,146
Italy,2020-09-14,B.1.1.302,,,146
Italy,2020-09-14,B.1.1.277,2,1.37,146
Italy,2020-09-14,B.1.1.519,0,0.0,146
Italy,2020-09-14,B.1.367,7,4.79,146
Italy,2020-09-14,B.1.177,68,46.58,146
Italy,2020-09-14,Beta,0,0.0,146
Italy,2020-09-14,Alpha,0,0.0,146
Italy,2020-09-14,Gamma,0,0.0,146
Italy,2020-09-14,Delta,0,0.0,146
Italy,2020-09-14,Kappa,0,0.0,146
Italy,2020-09-14,Epsilon,0,0.0,146
Italy,2020-09-14,Eta,0,0.0,146
Italy,2020-09-14,Iota,0,0.0,146
Italy,2020-09-14,Lambda,0,0.0,146
Italy,2020-09-14,Mu,0,0.0,146
Italy,2020-09-14,S:677P.Pelican,,,146
Italy,2020-09-14,S:677H.Robin1,,,146
Italy,2020-09-14,others,60,41.1,146
Italy,2020-09-14,non_who,146,100.0,146
Italy,2020-09-28,B.1.160,6,4.11,146
Italy,2020-09-28,B.1.620,0,0.0,146
Italy,2020-09-28,B.1.258,1,0.68,146
Italy,2020-09-28,B.1.221,1,0.68,146
Italy,2020-09-28,B.1.1.302,,,146
Italy,2020-09-28,B.1.1.277,1,0.68,146
Italy,2020-09-28,B.1.1.519,0,0.0,146
Italy,2020-09-28,B.1.367,3,2.05,146
Italy,2020-09-28,B.1.177,97,66.44,146
Italy,2020-09-28,Beta,0,0.0,146
Italy,2020-09-28,Alpha,0,0.0,146
Italy,2020-09-28,Gamma,0,0.0,146
Italy,2020-09-28,Delta,0,0.0,146
Italy,2020-09-28,Kappa,0,0.0,146
Italy,2020-09-28,Epsilon,0,0.0,146
Italy,2020-09-28,Eta,0,0.0,146
Italy,2020-09-28,Iota,0,0.0,146
Italy,2020-09-28,Lambda,0,0.0,146
Italy,2020-09-28,Mu,0,0.0,146
Italy,2020-09-28,S:677P.Pelican,,,146
Italy,2020-09-28,S:677H.Robin1,,,146
Italy,2020-09-28,others,37,25.36,146
Italy,2020-09-28,non_who,146,100.0,146
Italy,2020-10-12,B.1.160,5,3.85,130
Italy,2020-10-12,B.1.620,0,0.0,130
Italy,2020-10-12,B.1.258,7,5.38,130
Italy,2020-10-12,B.1.221,2,1.54,130
Italy,2020-10-12,B.1.1.302,,,130
Italy,2020-10-12,B.1.1.277,1,0.77,130
Italy,2020-10-12,B.1.1.519,0,0.0,130
Italy,2020-10-12,B.1.367,2,1.54,130
Italy,2020-10-12,B.1.177,68,52.31,130
Italy,2020-10-12,Beta,0,0.0,130
Italy,2020-10-12,Alpha,1,0.77,130
Italy,2020-10-12,Gamma,0,0.0,130
Italy,2020-10-12,Delta,0,0.0,130
Italy,2020-10-12,Kappa,0,0.0,130
Italy,2020-10-12,Epsilon,0,0.0,130
Italy,2020-10-12,Eta,0,0.0,130
Italy,2020-10-12,Iota,0,0.0,130
Italy,2020-10-12,Lambda,0,0.0,130
Italy,2020-10-12,Mu,0,0.0,130
Italy,2020-10-12,S:677P.Pelican,,,130
Italy,2020-10-12,S:677H.Robin1,,,130
Italy,2020-10-12,others,44,33.84,130
Italy,2020-10-12,non_who,129,99.23,130
Italy,2020-10-26,B.1.160,8,4.73,169
Italy,2020-10-26,B.1.620,0,0.0,169
Italy,2020-10-26,B.1.258,5,2.96,169
Italy,2020-10-26,B.1.221,1,0.59,169
Italy,2020-10-26,B.1.1.302,,,169
Italy,2020-10-26,B.1.1.277,1,0.59,169
Italy,2020-10-26,B.1.1.519,0,0.0,169
Italy,2020-10-26,B.1.367,3,1.78,169
Italy,2020-10-26,B.1.177,108,63.91,169
Italy,2020-10-26,Beta,0,0.0,169
Italy,2020-10-26,Alpha,3,1.78,169
Italy,2020-10-26,Gamma,0,0.0,169
Italy,2020-10-26,Delta,0,0.0,169
Italy,2020-10-26,Kappa,0,0.0,169
Italy,2020-10-26,Epsilon,0,0.0,169
Italy,2020-10-26,Eta,0,0.0,169
Italy,2020-10-26,Iota,0,0.0,169
Italy,2020-10-26,Lambda,0,0.0,169
Italy,2020-10-26,Mu,0,0.0,169
Italy,2020-10-26,S:677P.Pelican,,,169
Italy,2020-10-26,S:677H.Robin1,,,169
Italy,2020-10-26,others,40,23.66,169
Italy,2020-10-26,non_who,166,98.22,169
Italy,2020-11-09,B.1.160,46,11.76,391
Italy,2020-11-09,B.1.620,0,0.0,391
Italy,2020-11-09,B.1.258,32,8.18,391
Italy,2020-11-09,B.1.221,3,0.77,391
Italy,2020-11-09,B.1.1.302,,,391
Italy,2020-11-09,B.1.1.277,3,0.77,391
Italy,2020-11-09,B.1.1.519,0,0.0,391
Italy,2020-11-09,B.1.367,4,1.02,391
Italy,2020-11-09,B.1.177,215,54.99,391
Italy,2020-11-09,Beta,0,0.0,391
Italy,2020-11-09,Alpha,2,0.51,391
Italy,2020-11-09,Gamma,0,0.0,391
Italy,2020-11-09,Delta,0,0.0,391
Italy,2020-11-09,Kappa,0,0.0,391
Italy,2020-11-09,Epsilon,0,0.0,391
Italy,2020-11-09,Eta,0,0.0,391
Italy,2020-11-09,Iota,0,0.0,391
Italy,2020-11-09,Lambda,0,0.0,391
Italy,2020-11-09,Mu,0,0.0,391
Italy,2020-11-09,S:677P.Pelican,,,391
Italy,2020-11-09,S:677H.Robin1,,,391
Italy,2020-11-09,others,86,22.0,391
Italy,2020-11-09,non_who,389,99.49,391
Italy,2020-11-23,B.1.160,13,7.74,168
Italy,2020-11-23,B.1.620,0,0.0,168
Italy,2020-11-23,B.1.258,2,1.19,168
Italy,2020-11-23,B.1.221,1,0.6,168
Italy,2020-11-23,B.1.1.302,,,168
Italy,2020-11-23,B.1.1.277,0,0.0,168
Italy,2020-11-23,B.1.1.519,0,0.0,168
Italy,2020-11-23,B.1.367,3,1.79,168
Italy,2020-11-23,B.1.177,122,72.62,168
Italy,2020-11-23,Beta,0,0.0,168
Italy,2020-11-23,Alpha,2,1.19,168
Italy,2020-11-23,Gamma,0,0.0,168
Italy,2020-11-23,Delta,0,0.0,168
Italy,2020-11-23,Kappa,0,0.0,168
Italy,2020-11-23,Epsilon,0,0.0,168
Italy,2020-11-23,Eta,0,0.0,168
Italy,2020-11-23,Iota,0,0.0,168
Italy,2020-11-23,Lambda,0,0.0,168
Italy,2020-11-23,Mu,0,0.0,168
Italy,2020-11-23,S:677P.Pelican,,,168
Italy,2020-11-23,S:677H.Robin1,,,168
Italy,2020-11-23,others,25,14.87,168
Italy,2020-11-23,non_who,166,98.81,168
Italy,2020-12-07,B.1.160,12,5.74,209
Italy,2020-12-07,B.1.620,0,0.0,209
Italy,2020-12-07,B.1.258,7,3.35,209
Italy,2020-12-07,B.1.221,5,2.39,209
Italy,2020-12-07,B.1.1.302,,,209
Italy,2020-12-07,B.1.1.277,0,0.0,209
Italy,2020-12-07,B.1.1.519,0,0.0,209
Italy,2020-12-07,B.1.367,5,2.39,209
Italy,2020-12-07,B.1.177,145,69.38,209
Italy,2020-12-07,Beta,0,0.0,209
Italy,2020-12-07,Alpha,2,0.96,209
Italy,2020-12-07,Gamma,0,0.0,209
Italy,2020-12-07,Delta,0,0.0,209
Italy,2020-12-07,Kappa,0,0.0,209
Italy,2020-12-07,Epsilon,0,0.0,209
Italy,2020-12-07,Eta,0,0.0,209
Italy,2020-12-07,Iota,0,0.0,209
Italy,2020-12-07,Lambda,0,0.0,209
Italy,2020-12-07,Mu,0,0.0,209
Italy,2020-12-07,S:677P.Pelican,,,209
Italy,2020-12-07,S:677H.Robin1,,,209
Italy,2020-12-07,others,33,15.79,209
Italy,2020-12-07,non_who,207,99.04,209
Italy,2020-12-21,B.1.160,57,8.98,635
Italy,2020-12-21,B.1.620,0,0.0,635
Italy,2020-12-21,B.1.258,33,5.2,635
Italy,2020-12-21,B.1.221,24,3.78,635
Italy,2020-12-21,B.1.1.302,,,635
Italy,2020-12-21,B.1.1.277,0,0.0,635
Italy,2020-12-21,B.1.1.519,0,0.0,635
Italy,2020-12-21,B.1.367,6,0.94,635
Italy,2020-12-21,B.1.177,396,62.36,635
Italy,2020-12-21,Beta,0,0.0,635
Italy,2020-12-21,Alpha,30,4.72,635
Italy,2020-12-21,Gamma,0,0.0,635
Italy,2020-12-21,Delta,0,0.0,635
Italy,2020-12-21,Kappa,0,0.0,635
Italy,2020-12-21,Epsilon,0,0.0,635
Italy,2020-12-21,Eta,1,0.16,635
Italy,2020-12-21,Iota,0,0.0,635
Italy,2020-12-21,Lambda,0,0.0,635
Italy,2020-12-21,Mu,0,0.0,635
Italy,2020-12-21,S:677P.Pelican,,,635
Italy,2020-12-21,S:677H.Robin1,,,635
Italy,2020-12-21,others,88,13.86,635
Italy,2020-12-21,non_who,604,95.12,635
Italy,2021-01-04,B.1.160,34,5.11,666
Italy,2021-01-04,B.1.620,0,0.0,666
Italy,2021-01-04,B.1.258,40,6.01,666
Italy,2021-01-04,B.1.221,4,0.6,666
Italy,2021-01-04,B.1.1.302,,,666
Italy,2021-01-04,B.1.1.277,0,0.0,666
Italy,2021-01-04,B.1.1.519,0,0.0,666
Italy,2021-01-04,B.1.367,2,0.3,666
Italy,2021-01-04,B.1.177,406,60.96,666
Italy,2021-01-04,Beta,0,0.0,666
Italy,2021-01-04,Alpha,138,20.72,666
Italy,2021-01-04,Gamma,0,0.0,666
Italy,2021-01-04,Delta,0,0.0,666
Italy,2021-01-04,Kappa,0,0.0,666
Italy,2021-01-04,Epsilon,0,0.0,666
Italy,2021-01-04,Eta,0,0.0,666
Italy,2021-01-04,Iota,0,0.0,666
Italy,2021-01-04,Lambda,0,0.0,666
Italy,2021-01-04,Mu,0,0.0,666
Italy,2021-01-04,S:677P.Pelican,,,666
Italy,2021-01-04,S:677H.Robin1,,,666
Italy,2021-01-04,others,42,6.3,666
Italy,2021-01-04,non_who,528,79.28,666
Italy,2021-01-11,B.1.160,8,2.68,299
Italy,2021-01-11,B.1.620,0,0.0,299
Italy,2021-01-11,B.1.258,49,16.39,299
Italy,2021-01-11,B.1.221,4,1.34,299
Italy,2021-01-11,B.1.1.302,,,299
Italy,2021-01-11,B.1.1.277,0,0.0,299
Italy,2021-01-11,B.1.1.519,0,0.0,299
Italy,2021-01-11,B.1.367,1,0.33,299
Italy,2021-01-11,B.1.177,130,43.48,299
Italy,2021-01-11,Beta,0,0.0,299
Italy,2021-01-11,Alpha,90,30.1,299
Italy,2021-01-11,Gamma,6,2.01,299
Italy,2021-01-11,Delta,5,1.67,299
Italy,2021-01-11,Kappa,0,0.0,299
Italy,2021-01-11,Epsilon,0,0.0,299
Italy,2021-01-11,Eta,1,0.33,299
Italy,2021-01-11,Iota,0,0.0,299
Italy,2021-01-11,Lambda,0,0.0,299
Italy,2021-01-11,Mu,0,0.0,299
Italy,2021-01-11,S:677P.Pelican,,,299
Italy,2021-01-11,S:677H.Robin1,,,299
Italy,2021-01-11,others,5,1.67,299
Italy,2021-01-11,non_who,197,65.89,299
Italy,2021-01-25,B.1.160,20,2.02,989
Italy,2021-01-25,B.1.620,0,0.0,989
Italy,2021-01-25,B.1.258,159,16.08,989
Italy,2021-01-25,B.1.221,2,0.2,989
Italy,2021-01-25,B.1.1.302,,,989
Italy,2021-01-25,B.1.1.277,2,0.2,989
Italy,2021-01-25,B.1.1.519,0,0.0,989
Italy,2021-01-25,B.1.367,16,1.62,989
Italy,2021-01-25,B.1.177,460,46.51,989
Italy,2021-01-25,Beta,0,0.0,989
Italy,2021-01-25,Alpha,274,27.7,989
Italy,2021-01-25,Gamma,17,1.72,989
Italy,2021-01-25,Delta,0,0.0,989
Italy,2021-01-25,Kappa,0,0.0,989
Italy,2021-01-25,Epsilon,1,0.1,989
Italy,2021-01-25,Eta,0,0.0,989
Italy,2021-01-25,Iota,0,0.0,989
Italy,2021-01-25,Lambda,0,0.0,989
Italy,2021-01-25,Mu,0,0.0,989
Italy,2021-01-25,S:677P.Pelican,,,989
Italy,2021-01-25,S:677H.Robin1,,,989
Italy,2021-01-25,others,38,3.85,989
Italy,2021-01-25,non_who,697,70.48,989
Italy,2021-02-08,B.1.160,16,1.74,919
Italy,2021-02-08,B.1.620,0,0.0,919
Italy,2021-02-08,B.1.258,73,7.94,919
Italy,2021-02-08,B.1.221,1,0.11,919
Italy,2021-02-08,B.1.1.302,,,919
Italy,2021-02-08,B.1.1.277,0,0.0,919
Italy,2021-02-08,B.1.1.519,0,0.0,919
Italy,2021-02-08,B.1.367,0,0.0,919
Italy,2021-02-08,B.1.177,216,23.5,919
Italy,2021-02-08,Beta,3,0.33,919
Italy,2021-02-08,Alpha,540,58.76,919
Italy,2021-02-08,Gamma,46,5.01,919
Italy,2021-02-08,Delta,2,0.22,919
Italy,2021-02-08,Kappa,0,0.0,919
Italy,2021-02-08,Epsilon,0,0.0,919
Italy,2021-02-08,Eta,4,0.44,919
Italy,2021-02-08,Iota,0,0.0,919
Italy,2021-02-08,Lambda,0,0.0,919
Italy,2021-02-08,Mu,0,0.0,919
Italy,2021-02-08,S:677P.Pelican,,,919
Italy,2021-02-08,S:677H.Robin1,,,919
Italy,2021-02-08,others,18,1.95,919
Italy,2021-02-08,non_who,324,35.24,919
Italy,2021-02-22,B.1.160,125,4.1,3047
Italy,2021-02-22,B.1.620,0,0.0,3047
Italy,2021-02-22,B.1.258,258,8.47,3047
Italy,2021-02-22,B.1.221,14,0.46,3047
Italy,2021-02-22,B.1.1.302,,,3047
Italy,2021-02-22,B.1.1.277,0,0.0,3047
Italy,2021-02-22,B.1.1.519,1,0.03,3047
Italy,2021-02-22,B.1.367,2,0.07,3047
Italy,2021-02-22,B.1.177,829,27.21,3047
Italy,2021-02-22,Beta,14,0.46,3047
Italy,2021-02-22,Alpha,1361,44.67,3047
Italy,2021-02-22,Gamma,224,7.35,3047
Italy,2021-02-22,Delta,0,0.0,3047
Italy,2021-02-22,Kappa,0,0.0,3047
Italy,2021-02-22,Epsilon,1,0.03,3047
Italy,2021-02-22,Eta,13,0.43,3047
Italy,2021-02-22,Iota,0,0.0,3047
Italy,2021-02-22,Lambda,0,0.0,3047
Italy,2021-02-22,Mu,0,0.0,3047
Italy,2021-02-22,S:677P.Pelican,,,3047
Italy,2021-02-22,S:677H.Robin1,,,3047
Italy,2021-02-22,others,205,6.72,3047
Italy,2021-02-22,non_who,1434,47.06,3047
Italy,2021-03-08,B.1.160,94,2.37,3962
Italy,2021-03-08,B.1.620,0,0.0,3962
Italy,2021-03-08,B.1.258,203,5.12,3962
Italy,2021-03-08,B.1.221,3,0.08,3962
Italy,2021-03-08,B.1.1.302,,,3962
Italy,2021-03-08,B.1.1.277,0,0.0,3962
Italy,2021-03-08,B.1.1.519,0,0.0,3962
Italy,2021-03-08,B.1.367,0,0.0,3962
Italy,2021-03-08,B.1.177,573,14.46,3962
Italy,2021-03-08,Beta,4,0.1,3962
Italy,2021-03-08,Alpha,2717,68.58,3962
Italy,2021-03-08,Gamma,143,3.61,3962
Italy,2021-03-08,Delta,5,0.13,3962
Italy,2021-03-08,Kappa,0,0.0,3962
Italy,2021-03-08,Epsilon,0,0.0,3962
Italy,2021-03-08,Eta,36,0.91,3962
Italy,2021-03-08,Iota,0,0.0,3962
Italy,2021-03-08,Lambda,0,0.0,3962
Italy,2021-03-08,Mu,0,0.0,3962
Italy,2021-03-08,S:677P.Pelican,,,3962
Italy,2021-03-08,S:677H.Robin1,,,3962
Italy,2021-03-08,others,184,4.64,3962
Italy,2021-03-08,non_who,1057,26.67,3962
Italy,2021-03-22,B.1.160,62,1.18,5257
Italy,2021-03-22,B.1.620,0,0.0,5257
Italy,2021-03-22,B.1.258,91,1.73,5257
Italy,2021-03-22,B.1.221,0,0.0,5257
Italy,2021-03-22,B.1.1.302,,,5257
Italy,2021-03-22,B.1.1.277,0,0.0,5257
Italy,2021-03-22,B.1.1.519,0,0.0,5257
Italy,2021-03-22,B.1.367,0,0.0,5257
Italy,2021-03-22,B.1.177,362,6.89,5257
Italy,2021-03-22,Beta,15,0.29,5257
Italy,2021-03-22,Alpha,4179,79.49,5257
Italy,2021-03-22,Gamma,177,3.37,5257
Italy,2021-03-22,Delta,0,0.0,5257
Italy,2021-03-22,Kappa,0,0.0,5257
Italy,2021-03-22,Epsilon,0,0.0,5257
Italy,2021-03-22,Eta,86,1.64,5257
Italy,2021-03-22,Iota,0,0.0,5257
Italy,2021-03-22,Lambda,0,0.0,5257
Italy,2021-03-22,Mu,0,0.0,5257
Italy,2021-03-22,S:677P.Pelican,,,5257
Italy,2021-03-22,S:677H.Robin1,,,5257
Italy,2021-03-22,others,285,5.41,5257
Italy,2021-03-22,non_who,800,15.21,5257
Italy,2021-04-05,B.1.160,8,0.24,3267
Italy,2021-04-05,B.1.620,0,0.0,3267
Italy,2021-04-05,B.1.258,19,0.58,3267
Italy,2021-04-05,B.1.221,1,0.03,3267
Italy,2021-04-05,B.1.1.302,,,3267
Italy,2021-04-05,B.1.1.277,0,0.0,3267
Italy,2021-04-05,B.1.1.519,0,0.0,3267
Italy,2021-04-05,B.1.367,0,0.0,3267
Italy,2021-04-05,B.1.177,87,2.66,3267
Italy,2021-04-05,Beta,6,0.18,3267
Italy,2021-04-05,Alpha,2890,88.46,3267
Italy,2021-04-05,Gamma,122,3.73,3267
Italy,2021-04-05,Delta,2,0.06,3267
Italy,2021-04-05,Kappa,1,0.03,3267
Italy,2021-04-05,Epsilon,0,0.0,3267
Italy,2021-04-05,Eta,44,1.35,3267
Italy,2021-04-05,Iota,0,0.0,3267
Italy,2021-04-05,Lambda,0,0.0,3267
Italy,2021-04-05,Mu,2,0.06,3267
Italy,2021-04-05,S:677P.Pelican,,,3267
Italy,2021-04-05,S:677H.Robin1,,,3267
Italy,2021-04-05,others,85,2.62,3267
Italy,2021-04-05,non_who,200,6.13,3267
Italy,2021-04-19,B.1.160,0,0.0,3593
Italy,2021-04-19,B.1.620,1,0.03,3593
Italy,2021-04-19,B.1.258,7,0.19,3593
Italy,2021-04-19,B.1.221,0,0.0,3593
Italy,2021-04-19,B.1.1.302,,,3593
Italy,2021-04-19,B.1.1.277,0,0.0,3593
Italy,2021-04-19,B.1.1.519,0,0.0,3593
Italy,2021-04-19,B.1.367,0,0.0,3593
Italy,2021-04-19,B.1.177,33,0.92,3593
Italy,2021-04-19,Beta,12,0.33,3593
Italy,2021-04-19,Alpha,3251,90.48,3593
Italy,2021-04-19,Gamma,174,4.84,3593
Italy,2021-04-19,Delta,6,0.17,3593
Italy,2021-04-19,Kappa,1,0.03,3593
Italy,2021-04-19,Epsilon,0,0.0,3593
Italy,2021-04-19,Eta,45,1.25,3593
Italy,2021-04-19,Iota,1,0.03,3593
Italy,2021-04-19,Lambda,0,0.0,3593
Italy,2021-04-19,Mu,1,0.03,3593
Italy,2021-04-19,S:677P.Pelican,,,3593
Italy,2021-04-19,S:677H.Robin1,,,3593
Italy,2021-04-19,others,61,1.7,3593
Italy,2021-04-19,non_who,102,2.84,3593
Italy,2021-05-03,B.1.160,7,0.18,3942
Italy,2021-05-03,B.1.620,0,0.0,3942
Italy,2021-05-03,B.1.258,3,0.08,3942
Italy,2021-05-03,B.1.221,0,0.0,3942
Italy,2021-05-03,B.1.1.302,,,3942
Italy,2021-05-03,B.1.1.277,0,0.0,3942
Italy,2021-05-03,B.1.1.519,0,0.0,3942
Italy,2021-05-03,B.1.367,0,0.0,3942
Italy,2021-05-03,B.1.177,15,0.38,3942
Italy,2021-05-03,Beta,9,0.23,3942
Italy,2021-05-03,Alpha,3460,87.77,3942
Italy,2021-05-03,Gamma,216,5.48,3942
Italy,2021-05-03,Delta,60,1.52,3942
Italy,2021-05-03,Kappa,4,0.1,3942
Italy,2021-05-03,Epsilon,0,0.0,3942
Italy,2021-05-03,Eta,79,2.0,3942
Italy,2021-05-03,Iota,3,0.08,3942
Italy,2021-05-03,Lambda,0,0.0,3942
Italy,2021-05-03,Mu,11,0.28,3942
Italy,2021-05-03,S:677P.Pelican,,,3942
Italy,2021-05-03,S:677H.Robin1,,,3942
Italy,2021-05-03,others,75,1.9,3942
Italy,2021-05-03,non_who,100,2.54,3942
Italy,2021-05-17,B.1.160,2,0.09,2260
Italy,2021-05-17,B.1.620,4,0.18,2260
Italy,2021-05-17,B.1.258,2,0.09,2260
Italy,2021-05-17,B.1.221,0,0.0,2260
Italy,2021-05-17,B.1.1.302,,,2260
Italy,2021-05-17,B.1.1.277,0,0.0,2260
Italy,2021-05-17,B.1.1.519,0,0.0,2260
Italy,2021-05-17,B.1.367,0,0.0,2260
Italy,2021-05-17,B.1.177,14,0.62,2260
Italy,2021-05-17,Beta,11,0.49,2260
Italy,2021-05-17,Alpha,1847,81.73,2260
Italy,2021-05-17,Gamma,218,9.65,2260
Italy,2021-05-17,Delta,105,4.65,2260
Italy,2021-05-17,Kappa,2,0.09,2260
Italy,2021-05-17,Epsilon,0,0.0,2260
Italy,2021-05-17,Eta,15,0.66,2260
Italy,2021-05-17,Iota,2,0.09,2260
Italy,2021-05-17,Lambda,0,0.0,2260
Italy,2021-05-17,Mu,3,0.13,2260
Italy,2021-05-17,S:677P.Pelican,,,2260
Italy,2021-05-17,S:677H.Robin1,,,2260
Italy,2021-05-17,others,35,1.53,2260
Italy,2021-05-17,non_who,57,2.51,2260
Italy,2021-05-31,B.1.160,1,0.04,2588
Italy,2021-05-31,B.1.620,3,0.12,2588
Italy,2021-05-31,B.1.258,3,0.12,2588
Italy,2021-05-31,B.1.221,0,0.0,2588
Italy,2021-05-31,B.1.1.302,,,2588
Italy,2021-05-31,B.1.1.277,0,0.0,2588
Italy,2021-05-31,B.1.1.519,3,0.12,2588
Italy,2021-05-31,B.1.367,0,0.0,2588
Italy,2021-05-31,B.1.177,8,0.31,2588
Italy,2021-05-31,Beta,15,0.58,2588
Italy,2021-05-31,Alpha,1986,76.74,2588
Italy,2021-05-31,Gamma,304,11.75,2588
Italy,2021-05-31,Delta,130,5.02,2588
Italy,2021-05-31,Kappa,5,0.19,2588
Italy,2021-05-31,Epsilon,0,0.0,2588
Italy,2021-05-31,Eta,32,1.24,2588
Italy,2021-05-31,Iota,0,0.0,2588
Italy,2021-05-31,Lambda,2,0.08,2588
Italy,2021-05-31,Mu,7,0.27,2588
Italy,2021-05-31,S:677P.Pelican,,,2588
Italy,2021-05-31,S:677H.Robin1,,,2588
Italy,2021-05-31,others,89,3.42,2588
Italy,2021-05-31,non_who,107,4.13,2588
Italy,2021-06-14,B.1.160,0,0.0,1480
Italy,2021-06-14,B.1.620,0,0.0,1480
Italy,2021-06-14,B.1.258,1,0.07,1480
Italy,2021-06-14,B.1.221,0,0.0,1480
Italy,2021-06-14,B.1.1.302,,,1480
Italy,2021-06-14,B.1.1.277,0,0.0,1480
Italy,2021-06-14,B.1.1.519,1,0.07,1480
Italy,2021-06-14,B.1.367,0,0.0,1480
Italy,2021-06-14,B.1.177,11,0.74,1480
Italy,2021-06-14,Beta,2,0.14,1480
Italy,2021-06-14,Alpha,913,61.69,1480
Italy,2021-06-14,Gamma,197,13.31,1480
Italy,2021-06-14,Delta,246,16.62,1480
Italy,2021-06-14,Kappa,6,0.41,1480
Italy,2021-06-14,Epsilon,0,0.0,1480
Italy,2021-06-14,Eta,32,2.16,1480
Italy,2021-06-14,Iota,0,0.0,1480
Italy,2021-06-14,Lambda,5,0.34,1480
Italy,2021-06-14,Mu,5,0.34,1480
Italy,2021-06-14,S:677P.Pelican,,,1480
Italy,2021-06-14,S:677H.Robin1,,,1480
Italy,2021-06-14,others,61,4.11,1480
Italy,2021-06-14,non_who,74,4.99,1480
Italy,2021-06-28,B.1.160,0,0.0,1872
Italy,2021-06-28,B.1.620,0,0.0,1872
Italy,2021-06-28,B.1.258,0,0.0,1872
Italy,2021-06-28,B.1.221,0,0.0,1872
Italy,2021-06-28,B.1.1.302,,,1872
Italy,2021-06-28,B.1.1.277,0,0.0,1872
Italy,2021-06-28,B.1.1.519,0,0.0,1872
Italy,2021-06-28,B.1.367,0,0.0,1872
Italy,2021-06-28,B.1.177,2,0.11,1872
Italy,2021-06-28,Beta,2,0.11,1872
Italy,2021-06-28,Alpha,929,49.63,1872
Italy,2021-06-28,Gamma,239,12.77,1872
Italy,2021-06-28,Delta,586,31.3,1872
Italy,2021-06-28,Kappa,0,0.0,1872
Italy,2021-06-28,Epsilon,0,0.0,1872
Italy,2021-06-28,Eta,14,0.75,1872
Italy,2021-06-28,Iota,3,0.16,1872
Italy,2021-06-28,Lambda,1,0.05,1872
Italy,2021-06-28,Mu,27,1.44,1872
Italy,2021-06-28,S:677P.Pelican,,,1872
Italy,2021-06-28,S:677H.Robin1,,,1872
Italy,2021-06-28,others,69,3.68,1872
Italy,2021-06-28,non_who,71,3.79,1872
Italy,2021-07-12,B.1.160,0,0.0,2935
Italy,2021-07-12,B.1.620,4,0.14,2935
Italy,2021-07-12,B.1.258,1,0.03,2935
Italy,2021-07-12,B.1.221,0,0.0,2935
Italy,2021-07-12,B.1.1.302,,,2935
Italy,2021-07-12,B.1.1.277,0,0.0,2935
Italy,2021-07-12,B.1.1.519,0,0.0,2935
Italy,2021-07-12,B.1.367,0,0.0,2935
Italy,2021-07-12,B.1.177,0,0.0,2935
Italy,2021-07-12,Beta,1,0.03,2935
Italy,2021-07-12,Alpha,598,20.37,2935
Italy,2021-07-12,Gamma,174,5.93,2935
Italy,2021-07-12,Delta,2090,71.21,2935
Italy,2021-07-12,Kappa,0,0.0,2935
Italy,2021-07-12,Epsilon,0,0.0,2935
Italy,2021-07-12,Eta,6,0.2,2935
Italy,2021-07-12,Iota,0,0.0,2935
Italy,2021-07-12,Lambda,0,0.0,2935
Italy,2021-07-12,Mu,11,0.37,2935
Italy,2021-07-12,S:677P.Pelican,,,2935
Italy,2021-07-12,S:677H.Robin1,,,2935
Italy,2021-07-12,others,50,1.72,2935
Italy,2021-07-12,non_who,55,1.89,2935
Italy,2021-07-26,B.1.160,0,0.0,4472
Italy,2021-07-26,B.1.620,0,0.0,4472
Italy,2021-07-26,B.1.258,0,0.0,4472
Italy,2021-07-26,B.1.221,0,0.0,4472
Italy,2021-07-26,B.1.1.302,,,4472
Italy,2021-07-26,B.1.1.277,0,0.0,4472
Italy,2021-07-26,B.1.1.519,0,0.0,4472
Italy,2021-07-26,B.1.367,0,0.0,4472
Italy,2021-07-26,B.1.177,2,0.04,4472
Italy,2021-07-26,Beta,4,0.09,4472
Italy,2021-07-26,Alpha,239,5.34,4472
Italy,2021-07-26,Gamma,83,1.86,4472
Italy,2021-07-26,Delta,4092,91.5,4472
Italy,2021-07-26,Kappa,0,0.0,4472
Italy,2021-07-26,Epsilon,0,0.0,4472
Italy,2021-07-26,Eta,4,0.09,4472
Italy,2021-07-26,Iota,0,0.0,4472
Italy,2021-07-26,Lambda,2,0.04,4472
Italy,2021-07-26,Mu,2,0.04,4472
Italy,2021-07-26,S:677P.Pelican,,,4472
Italy,2021-07-26,S:677H.Robin1,,,4472
Italy,2021-07-26,others,44,1.0,4472
Italy,2021-07-26,non_who,46,1.04,4472
Italy,2021-08-09,B.1.160,0,0.0,3457
Italy,2021-08-09,B.1.620,0,0.0,3457
Italy,2021-08-09,B.1.258,0,0.0,3457
Italy,2021-08-09,B.1.221,0,0.0,3457
Italy,2021-08-09,B.1.1.302,,,3457
Italy,2021-08-09,B.1.1.277,0,0.0,3457
Italy,2021-08-09,B.1.1.519,0,0.0,3457
Italy,2021-08-09,B.1.367,0,0.0,3457
Italy,2021-08-09,B.1.177,0,0.0,3457
Italy,2021-08-09,Beta,1,0.03,3457
Italy,2021-08-09,Alpha,76,2.2,3457
