location,date,variant,num_sequences,perc_sequences,num_sequences_total
Malaysia,2021-01-11,Eta,0,0.0,55
Malaysia,2021-01-11,Gamma,0,0.0,55
Malaysia,2021-01-11,Iota,0,0.0,55
Malaysia,2021-01-11,Kappa,0,0.0,55
Malaysia,2021-01-11,Lambda,0,0.0,55
Malaysia,2021-01-11,Mu,0,0.0,55
Malaysia,2021-01-11,S:677H.Robin1,0,0.0,55
Malaysia,2021-01-11,S:677P.Pelican,0,0.0,55
Malaysia,2021-01-11,others,55,100.0,55
Malaysia,2021-01-11,non_who,55,100.0,55
Malaysia,2021-01-25,Alpha,1,0.59,170
Malaysia,2021-01-25,B.1.1.277,0,0.0,170
Malaysia,2021-01-25,B.1.1.302,0,0.0,170
Malaysia,2021-01-25,B.1.1.519,0,0.0,170
Malaysia,2021-01-25,B.1.160,0,0.0,170
Malaysia,2021-01-25,B.1.177,0,0.0,170
Malaysia,2021-01-25,B.1.221,0,0.0,170
Malaysia,2021-01-25,B.1.258,0,0.0,170
Malaysia,2021-01-25,B.1.367,0,0.0,170
Malaysia,2021-01-25,B.1.620,0,0.0,170
Malaysia,2021-01-25,Beta,0,0.0,170
Malaysia,2021-01-25,Delta,0,0.0,170
Malaysia,2021-01-25,Epsilon,0,0.0,170
Malaysia,2021-01-25,Eta,0,0.0,170
Malaysia,2021-01-25,Gamma,0,0.0,170
Malaysia,2021-01-25,Iota,0,0.0,170
Malaysia,2021-01-25,Kappa,0,0.0,170
Malaysia,2021-01-25,Lambda,0,0.0,170
Malaysia,2021-01-25,Mu,0,0.0,170
Malaysia,2021-01-25,S:677H.Robin1,0,0.0,170
Malaysia,2021-01-25,S:677P.Pelican,0,0.0,170
Malaysia,2021-01-25,others,169,99.41,170
Malaysia,2021-01-25,non_who,169,99.41,170
Malaysia,2021-02-08,Alpha,0,0.0,103
Malaysia,2021-02-08,B.1.1.277,0,0.0,103
Malaysia,2021-02-08,B.1.1.302,0,0.0,103
Malaysia,2021-02-08,B.1.1.519,0,0.0,103
Malaysia,2021-02-08,B.1.160,0,0.0,103
Malaysia,2021-02-08,B.1.177,0,0.0,103
Malaysia,2021-02-08,B.1.221,0,0.0,103
Malaysia,2021-02-08,B.1.258,0,0.0,103
Malaysia,2021-02-08,B.1.367,0,0.0,103
Malaysia,2021-02-08,B.1.620,0,0.0,103
Malaysia,2021-02-08,Beta,2,1.94,103
Malaysia,2021-02-08,Delta,0,0.0,103
Malaysia,2021-02-08,Epsilon,0,0.0,103
Malaysia,2021-02-08,Eta,2,1.94,103
Malaysia,2021-02-08,Gamma,0,0.0,103
Malaysia,2021-02-08,Iota,0,0.0,103
Malaysia,2021-02-08,Kappa,0,0.0,103
Malaysia,2021-02-08,Lambda,0,0.0,103
Malaysia,2021-02-08,Mu,0,0.0,103
Malaysia,2021-02-08,S:677H.Robin1,0,0.0,103
Malaysia,2021-02-08,S:677P.Pelican,0,0.0,103
Malaysia,2021-02-08,others,99,96.12,103
Malaysia,2021-02-08,non_who,99,96.12,103
Malaysia,2021-02-22,Alpha,1,0.95,105
Malaysia,2021-02-22,B.1.1.277,0,0.0,105
Malaysia,2021-02-22,B.1.1.302,0,0.0,105
Malaysia,2021-02-22,B.1.1.519,0,0.0,105
Malaysia,2021-02-22,B.1.160,0,0.0,105
Malaysia,2021-02-22,B.1.177,0,0.0,105
Malaysia,2021-02-22,B.1.221,0,0.0,105
Malaysia,2021-02-22,B.1.258,0,0.0,105
Malaysia,2021-02-22,B.1.367,0,0.0,105
Malaysia,2021-02-22,B.1.620,0,0.0,105
Malaysia,2021-02-22,Beta,0,0.0,105
Malaysia,2021-02-22,Delta,2,1.9,105
Malaysia,2021-02-22,Epsilon,0,0.0,105
Malaysia,2021-02-22,Eta,0,0.0,105
Malaysia,2021-02-22,Gamma,0,0.0,105
Malaysia,2021-02-22,Iota,0,0.0,105
Malaysia,2021-02-22,Kappa,0,0.0,105
Malaysia,2021-02-22,Lambda,0,0.0,105
Malaysia,2021-02-22,Mu,0,0.0,105
Malaysia,2021-02-22,S:677H.Robin1,0,0.0,105
Malaysia,2021-02-22,S:677P.Pelican,0,0.0,105
Malaysia,2021-02-22,others,102,97.15,105
Malaysia,2021-02-22,non_who,102,97.15,105
Malaysia,2021-03-08,Alpha,0,0.0,54
Malaysia,2021-03-08,B.1.1.277,0,0.0,54
Malaysia,2021-03-08,B.1.1.302,0,0.0,54
Malaysia,2021-03-08,B.1.1.519,0,0.0,54
Malaysia,2021-03-08,B.1.160,0,0.0,54
Malaysia,2021-03-08,B.1.177,0,0.0,54
Malaysia,2021-03-08,B.1.221,0,0.0,54
Malaysia,2021-03-08,B.1.258,0,0.0,54
Malaysia,2021-03-08,B.1.367,0,0.0,54
Malaysia,2021-03-08,B.1.620,0,0.0,54
Malaysia,2021-03-08,Beta,9,16.67,54
Malaysia,2021-03-08,Delta,0,0.0,54
Malaysia,2021-03-08,Epsilon,0,0.0,54
Malaysia,2021-03-08,Eta,0,0.0,54
Malaysia,2021-03-08,Gamma,0,0.0,54
Malaysia,2021-03-08,Iota,0,0.0,54
Malaysia,2021-03-08,Kappa,0,0.0,54
Malaysia,2021-03-08,Lambda,0,0.0,54
Malaysia,2021-03-08,Mu,0,0.0,54
Malaysia,2021-03-08,S:677H.Robin1,0,0.0,54
Malaysia,2021-03-08,S:677P.Pelican,0,0.0,54
Malaysia,2021-03-08,others,45,83.33,54
Malaysia,2021-03-08,non_who,45,83.33,54
Malaysia,2021-03-22,Alpha,0,0.0,37
Malaysia,2021-03-22,B.1.1.277,0,0.0,37
Malaysia,2021-03-22,B.1.1.302,0,0.0,37
Malaysia,2021-03-22,B.1.1.519,0,0.0,37
Malaysia,2021-03-22,B.1.160,0,0.0,37
Malaysia,2021-03-22,B.1.177,0,0.0,37
Malaysia,2021-03-22,B.1.221,0,0.0,37
Malaysia,2021-03-22,B.1.258,0,0.0,37
Malaysia,2021-03-22,B.1.367,0,0.0,37
Malaysia,2021-03-22,B.1.620,0,0.0,37
Malaysia,2021-03-22,Beta,11,29.73,37
Malaysia,2021-03-22,Delta,6,16.22,37
Malaysia,2021-03-22,Epsilon,0,0.0,37
Malaysia,2021-03-22,Eta,0,0.0,37
Malaysia,2021-03-22,Gamma,0,0.0,37
Malaysia,2021-03-22,Iota,0,0.0,37
Malaysia,2021-03-22,Kappa,0,0.0,37
Malaysia,2021-03-22,Lambda,0,0.0,37
Malaysia,2021-03-22,Mu,0,0.0,37
Malaysia,2021-03-22,S:677H.Robin1,0,0.0,37
Malaysia,2021-03-22,S:677P.Pelican,0,0.0,37
Malaysia,2021-03-22,others,20,54.05,37
Malaysia,2021-03-22,non_who,20,54.05,37
Malaysia,2021-04-05,Alpha,5,4.95,101
Malaysia,2021-04-05,B.1.1.277,0,0.0,101
Malaysia,2021-04-05,B.1.1.302,0,0.0,101
Malaysia,2021-04-05,B.1.1.519,0,0.0,101
Malaysia,2021-04-05,B.1.160,0,0.0,101
Malaysia,2021-04-05,B.1.177,0,0.0,101
Malaysia,2021-04-05,B.1.221,0,0.0,101
Malaysia,2021-04-05,B.1.258,0,0.0,101
Malaysia,2021-04-05,B.1.367,0,0.0,101
Malaysia,2021-04-05,B.1.620,0,0.0,101
Malaysia,2021-04-05,Beta,5,4.95,101
Malaysia,2021-04-05,Delta,0,0.0,101
Malaysia,2021-04-05,Epsilon,0,0.0,101
Malaysia,2021-04-05,Eta,1,0.99,101
Malaysia,2021-04-05,Gamma,0,0.0,101
Malaysia,2021-04-05,Iota,0,0.0,101
Malaysia,2021-04-05,Kappa,0,0.0,101
Malaysia,2021-04-05,Lambda,0,0.0,101
Malaysia,2021-04-05,Mu,0,0.0,101
Malaysia,2021-04-05,S:677H.Robin1,0,0.0,101
Malaysia,2021-04-05,S:677P.Pelican,0,0.0,101
Malaysia,2021-04-05,others,90,89.11,101
Malaysia,2021-04-05,non_who,90,89.11,101
Malaysia,2021-04-19,Alpha,17,8.37,203
Malaysia,2021-04-19,B.1.1.277,0,0.0,203
Malaysia,2021-04-19,B.1.1.302,0,0.0,203
Malaysia,2021-04-19,B.1.1.519,0,0.0,203
Malaysia,2021-04-19,B.1.160,0,0.0,203
Malaysia,2021-04-19,B.1.177,0,0.0,203
Malaysia,2021-04-19,B.1.221,0,0.0,203
Malaysia,2021-04-19,B.1.258,0,0.0,203
Malaysia,2021-04-19,B.1.367,0,0.0,203
Malaysia,2021-04-19,B.1.620,0,0.0,203
Malaysia,2021-04-19,Beta,55,27.09,203
Malaysia,2021-04-19,Delta,7,3.45,203
Malaysia,2021-04-19,Epsilon,0,0.0,203
Malaysia,2021-04-19,Eta,1,0.49,203
Malaysia,2021-04-19,Gamma,0,0.0,203
Malaysia,2021-04-19,Iota,0,0.0,203
Malaysia,2021-04-19,Kappa,1,0.49,203
Malaysia,2021-04-19,Lambda,0,0.0,203
Malaysia,2021-04-19,Mu,0,0.0,203
Malaysia,2021-04-19,S:677H.Robin1,0,0.0,203
Malaysia,2021-04-19,S:677P.Pelican,0,0.0,203
Malaysia,2021-04-19,others,122,60.11,203
Malaysia,2021-04-19,non_who,122,60.11,203
Malaysia,2021-05-03,Alpha,3,2.63,114
Malaysia,2021-05-03,B.1.1.277,0,0.0,114
Malaysia,2021-05-03,B.1.1.302,0,0.0,114
Malaysia,2021-05-03,B.1.1.519,0,0.0,114
Malaysia,2021-05-03,B.1.160,0,0.0,114
Malaysia,2021-05-03,B.1.177,0,0.0,114
Malaysia,2021-05-03,B.1.221,0,0.0,114
Malaysia,2021-05-03,B.1.258,0,0.0,114
Malaysia,2021-05-03,B.1.367,0,0.0,114
Malaysia,2021-05-03,B.1.620,0,0.0,114
Malaysia,2021-05-03,Beta,60,52.63,114
Malaysia,2021-05-03,Delta,3,2.63,114
Malaysia,2021-05-03,Epsilon,0,0.0,114
Malaysia,2021-05-03,Eta,0,0.0,114
Malaysia,2021-05-03,Gamma,0,0.0,114
Malaysia,2021-05-03,Iota,0,0.0,114
Malaysia,2021-05-03,Kappa,0,0.0,114
Malaysia,2021-05-03,Lambda,0,0.0,114
Malaysia,2021-05-03,Mu,0,0.0,114
Malaysia,2021-05-03,S:677H.Robin1,0,0.0,114
Malaysia,2021-05-03,S:677P.Pelican,0,0.0,114
Malaysia,2021-05-03,others,48,42.11,114
Malaysia,2021-05-03,non_who,48,42.11,114
Malaysia,2021-05-17,Alpha,0,0.0,113
Malaysia,2021-05-17,B.1.1.277,0,0.0,113
Malaysia,2021-05-17,B.1.1.302,0,0.0,113
Malaysia,2021-05-17,B.1.1.519,0,0.0,113
Malaysia,2021-05-17,B.1.160,0,0.0,113
Malaysia,2021-05-17,B.1.177,0,0.0,113
Malaysia,2021-05-17,B.1.221,0,0.0,113
Malaysia,2021-05-17,B.1.258,0,0.0,113
Malaysia,2021-05-17,B.1.367,0,0.0,113
Malaysia,2021-05-17,B.1.620,0,0.0,113
Malaysia,2021-05-17,Beta,39,34.51,113
Malaysia,2021-05-17,Delta,12,10.62,113
Malaysia,2021-05-17,Epsilon,0,0.0,113
Malaysia,2021-05-17,Eta,0,0.0,113
Malaysia,2021-05-17,Gamma,0,0.0,113
Malaysia,2021-05-17,Iota,0,0.0,113
Malaysia,2021-05-17,Kappa,0,0.0,113
Malaysia,2021-05-17,Lambda,0,0.0,113
Malaysia,2021-05-17,Mu,0,0.0,113
Malaysia,2021-05-17,S:677H.Robin1,0,0.0,113
Malaysia,2021-05-17,S:677P.Pelican,0,0.0,113
Malaysia,2021-05-17,others,62,54.87,113
Malaysia,2021-05-17,non_who,62,54.87,113
Malaysia,2021-05-31,Alpha,0,0.0,67
Malaysia,2021-05-31,B.1.1.277,0,0.0,67
Malaysia,2021-05-31,B.1.1.302,0,0.0,67
Malaysia,2021-05-31,B.1.1.519,0,0.0,67
Malaysia,2021-05-31,B.1.160,0,0.0,67
Malaysia,2021-05-31,B.1.177,0,0.0,67
Malaysia,2021-05-31,B.1.221,0,0.0,67
Malaysia,2021-05-31,B.1.258,0,0.0,67
Malaysia,2021-05-31,B.1.367,0,0.0,67
Malaysia,2021-05-31,B.1.620,0,0.0,67
Malaysia,2021-05-31,Beta,29,43.28,67
Malaysia,2021-05-31,Delta,11,16.42,67
Malaysia,2021-05-31,Epsilon,0,0.0,67
Malaysia,2021-05-31,Eta,0,0.0,67
Malaysia,2021-05-31,Gamma,0,0.0,67
Malaysia,2021-05-31,Iota,0,0.0,67
Malaysia,2021-05-31,Kappa,0,0.0,67
Malaysia,2021-05-31,Lambda,0,0.0,67
Malaysia,2021-05-31,Mu,0,0.0,67
Malaysia,2021-05-31,S:677H.Robin1,0,0.0,67
Malaysia,2021-05-31,S:677P.Pelican,0,0.0,67
Malaysia,2021-05-31,others,27,40.3,67
Malaysia,2021-05-31,non_who,27,40.3,67
Malaysia,2021-06-14,Alpha,2,4.26,47
Malaysia,2021-06-14,B.1.1.277,0,0.0,47
Malaysia,2021-06-14,B.1.1.302,0,0.0,47
Malaysia,2021-06-14,B.1.1.519,0,0.0,47
Malaysia,2021-06-14,B.1.160,0,0.0,47
Malaysia,2021-06-14,B.1.177,0,0.0,47
Malaysia,2021-06-14,B.1.221,0,0.0,47
Malaysia,2021-06-14,B.1.258,0,0.0,47
Malaysia,2021-06-14,B.1.367,0,0.0,47
Malaysia,2021-06-14,B.1.620,0,0.0,47
Malaysia,2021-06-14,Beta,10,21.28,47
Malaysia,2021-06-14,Delta,28,59.57,47
Malaysia,2021-06-14,Epsilon,0,0.0,47
Malaysia,2021-06-14,Eta,0,0.0,47
Malaysia,2021-06-14,Gamma,0,0.0,47
Malaysia,2021-06-14,Iota,0,0.0,47
Malaysia,2021-06-14,Kappa,3,6.38,47
Malaysia,2021-06-14,Lambda,0,0.0,47
Malaysia,2021-06-14,Mu,0,0.0,47
Malaysia,2021-06-14,S:677H.Robin1,0,0.0,47
Malaysia,2021-06-14,S:677P.Pelican,0,0.0,47
Malaysia,2021-06-14,others,4,8.51,47
Malaysia,2021-06-14,non_who,4,8.51,47
Malaysia,2021-06-28,Alpha,3,3.0,100
Malaysia,2021-06-28,B.1.1.277,0,0.0,100
Malaysia,2021-06-28,B.1.1.302,0,0.0,100
Malaysia,2021-06-28,B.1.1.519,0,0.0,100
Malaysia,2021-06-28,B.1.160,0,0.0,100
Malaysia,2021-06-28,B.1.177,0,0.0,100
Malaysia,2021-06-28,B.1.221,0,0.0,100
Malaysia,2021-06-28,B.1.258,0,0.0,100
Malaysia,2021-06-28,B.1.367,0,0.0,100
Malaysia,2021-06-28,B.1.620,0,0.0,100
Malaysia,2021-06-28,Beta,8,8.0,100
Malaysia,2021-06-28,Delta,57,57.0,100
Malaysia,2021-06-28,Epsilon,0,0.0,100
Malaysia,2021-06-28,Eta,0,0.0,100
Malaysia,2021-06-28,Gamma,0,0.0,100
Malaysia,2021-06-28,Iota,0,0.0,100
Malaysia,2021-06-28,Kappa,0,0.0,100
Malaysia,2021-06-28,Lambda,0,0.0,100
Malaysia,2021-06-28,Mu,0,0.0,100
Malaysia,2021-06-28,S:677H.Robin1,0,0.0,100
Malaysia,2021-06-28,S:677P.Pelican,0,0.0,100
Malaysia,2021-06-28,others,32,32.0,100
Malaysia,2021-06-28,non_who,32,32.0,100
Malaysia,2021-07-12,Alpha,0,0.0,111
Malaysia,2021-07-12,B.1.1.277,0,0.0,111
Malaysia,2021-07-12,B.1.1.302,0,0.0,111
Malaysia,2021-07-12,B.1.1.519,0,0.0,111
Malaysia,2021-07-12,B.1.160,0,0.0,111
Malaysia,2021-07-12,B.1.177,0,0.0,111
Malaysia,2021-07-12,B.1.221,0,0.0,111
Malaysia,2021-07-12,B.1.258,0,0.0,111
Malaysia,2021-07-12,B.1.367,0,0.0,111
Malaysia,2021-07-12,B.1.620,0,0.0,111
Malaysia,2021-07-12,Beta,2,1.8,111
Malaysia,2021-07-12,Delta,101,90.99,111
Malaysia,2021-07-12,Epsilon,0,0.0,111
Malaysia,2021-07-12,Eta,0,0.0,111
Malaysia,2021-07-12,Gamma,0,0.0,111
Malaysia,2021-07-12,Iota,0,0.0,111
Malaysia,2021-07-12,Kappa,0,0.0,111
Malaysia,2021-07-12,Lambda,0,0.0,111
Malaysia,2021-07-12,Mu,0,0.0,111
Malaysia,2021-07-12,S:677H.Robin1,0,0.0,111
Malaysia,2021-07-12,S:677P.Pelican,0,0.0,111
Malaysia,2021-07-12,others,8,7.21,111
Malaysia,2021-07-12,non_who,8,7.21,111
Malaysia,2021-07-26,Alpha,0,0.0,187
Malaysia,2021-07-26,B.1.1.277,0,0.0,187
Malaysia,2021-07-26,B.1.1.302,0,0.0,187
Malaysia,2021-07-26,B.1.1.519,0,0.0,187
Malaysia,2021-07-26,B.1.160,0,0.0,187
Malaysia,2021-07-26,B.1.177,0,0.0,187
Malaysia,2021-07-26,B.1.221,0,0.0,187
Malaysia,2021-07-26,B.1.258,0,0.0,187
Malaysia,2021-07-26,B.1.367,0,0.0,187
Malaysia,2021-07-26,B.1.620,0,0.0,187
Malaysia,2021-07-26,Beta,5,2.67,187
Malaysia,2021-07-26,Delta,169,90.37,187
Malaysia,2021-07-26,Epsilon,0,0.0,187
Malaysia,2021-07-26,Eta,0,0.0,187
Malaysia,2021-07-26,Gamma,0,0.0,187
Malaysia,2021-07-26,Iota,0,0.0,187
Malaysia,2021-07-26,Kappa,0,0.0,187
Malaysia,2021-07-26,Lambda,0,0.0,187
Malaysia,2021-07-26,Mu,0,0.0,187
Malaysia,2021-07-26,S:677H.Robin1,0,0.0,187
Malaysia,2021-07-26,S:677P.Pelican,0,0.0,187
Malaysia,2021-07-26,others,13,6.96,187
Malaysia,2021-07-26,non_who,13,6.96,187
Malaysia,2021-08-09,Alpha,0,0.0,387
Malaysia,2021-08-09,B.1.1.277,0,0.0,387
Malaysia,2021-08-09,B.1.1.302,0,0.0,387
Malaysia,2021-08-09,B.1.1.519,0,0.0,387
Malaysia,2021-08-09,B.1.160,0,0.0,387
Malaysia,2021-08-09,B.1.177,0,0.0,387
Malaysia,2021-08-09,B.1.221,0,0.0,387
Malaysia,2021-08-09,B.1.258,0,0.0,387
Malaysia,2021-08-09,B.1.367,0,0.0,387
Malaysia,2021-08-09,B.1.620,0,0.0,387
Malaysia,2021-08-09,Beta,4,1.03,387
Malaysia,2021-08-09,Delta,354,91.47,387
Malaysia,2021-08-09,Epsilon,0,0.0,387
Malaysia,2021-08-09,Eta,0,0.0,387
Malaysia,2021-08-09,Gamma,0,0.0,387
Malaysia,2021-08-09,Iota,0,0.0,387
Malaysia,2021-08-09,Kappa,0,0.0,387
Malaysia,2021-08-09,Lambda,0,0.0,387
Malaysia,2021-08-09,Mu,0,0.0,387
Malaysia,2021-08-09,S:677H.Robin1,0,0.0,387
Malaysia,2021-08-09,S:677P.Pelican,0,0.0,387
Malaysia,2021-08-09,others,29,7.5,387
Malaysia,2021-08-09,non_who,29,7.5,387
Malaysia,2021-08-23,Alpha,0,0.0,577
Malaysia,2021-08-23,B.1.1.277,0,0.0,577
Malaysia,2021-08-23,B.1.1.302,0,0.0,577
Malaysia,2021-08-23,B.1.1.519,0,0.0,577
Malaysia,2021-08-23,B.1.160,0,0.0,577
Malaysia,2021-08-23,B.1.177,0,0.0,577
Malaysia,2021-08-23,B.1.221,0,0.0,577
Malaysia,2021-08-23,B.1.258,0,0.0,577
Malaysia,2021-08-23,B.1.367,0,0.0,577
Malaysia,2021-08-23,B.1.620,0,0.0,577
Malaysia,2021-08-23,Beta,0,0.0,577
Malaysia,2021-08-23,Delta,570,98.79,577
Malaysia,2021-08-23,Epsilon,0,0.0,577
Malaysia,2021-08-23,Eta,0,0.0,577
Malaysia,2021-08-23,Gamma,0,0.0,577
Malaysia,2021-08-23,Iota,0,0.0,577
Malaysia,2021-08-23,Kappa,0,0.0,577
Malaysia,2021-08-23,Lambda,0,0.0,577
Malaysia,2021-08-23,Mu,0,0.0,577
Malaysia,2021-08-23,S:677H.Robin1,0,0.0,577
Malaysia,2021-08-23,S:677P.Pelican,0,0.0,577
Malaysia,2021-08-23,others,7,1.21,577
Malaysia,2021-08-23,non_who,7,1.21,577
Malaysia,2021-09-06,Alpha,0,0.0,607
Malaysia,2021-09-06,B.1.1.277,0,0.0,607
Malaysia,2021-09-06,B.1.1.302,0,0.0,607
Malaysia,2021-09-06,B.1.1.519,0,0.0,607
Malaysia,2021-09-06,B.1.160,0,0.0,607
Malaysia,2021-09-06,B.1.177,0,0.0,607
Malaysia,2021-09-06,B.1.221,0,0.0,607
Malaysia,2021-09-06,B.1.258,0,0.0,607
Malaysia,2021-09-06,B.1.367,0,0.0,607
Malaysia,2021-09-06,B.1.620,0,0.0,607
Malaysia,2021-09-06,Beta,1,0.16,607
Malaysia,2021-09-06,Delta,605,99.67,607
Malaysia,2021-09-06,Epsilon,0,0.0,607
Malaysia,2021-09-06,Eta,0,0.0,607
Malaysia,2021-09-06,Gamma,0,0.0,607
Malaysia,2021-09-06,Iota,0,0.0,607
Malaysia,2021-09-06,Kappa,0,0.0,607
Malaysia,2021-09-06,Lambda,0,0.0,607
Malaysia,2021-09-06,Mu,0,0.0,607
Malaysia,2021-09-06,S:677H.Robin1,0,0.0,607
Malaysia,2021-09-06,S:677P.Pelican,0,0.0,607
Malaysia,2021-09-06,others,1,0.17,607
Malaysia,2021-09-06,non_who,1,0.17,607
Malaysia,2021-09-20,Alpha,0,0.0,606
Malaysia,2021-09-20,B.1.1.277,0,0.0,606
Malaysia,2021-09-20,B.1.1.302,0,0.0,606
Malaysia,2021-09-20,B.1.1.519,0,0.0,606
Malaysia,2021-09-20,B.1.160,0,0.0,606
Malaysia,2021-09-20,B.1.177,0,0.0,606
Malaysia,2021-09-20,B.1.221,0,0.0,606
Malaysia,2021-09-20,B.1.258,0,0.0,606
Malaysia,2021-09-20,B.1.367,0,0.0,606
Malaysia,2021-09-20,B.1.620,0,0.0,606
Malaysia,2021-09-20,Beta,0,0.0,606
Malaysia,2021-09-20,Delta,606,100.0,606
Malaysia,2021-09-20,Epsilon,0,0.0,606
Malaysia,2021-09-20,Eta,0,0.0,606
Malaysia,2021-09-20,Gamma,0,0.0,606
Malaysia,2021-09-20,Iota,0,0.0,606
Malaysia,2021-09-20,Kappa,0,0.0,606
Malaysia,2021-09-20,Lambda,0,0.0,606
Malaysia,2021-09-20,Mu,0,0.0,606
Malaysia,2021-09-20,S:677H.Robin1,0,0.0,606
Malaysia,2021-09-20,S:677P.Pelican,0,0.0,606
Malaysia,2021-09-20,others,0,0.0,606
Malaysia,2021-09-20,non_who,0,0.0,606
Malaysia,2021-10-04,Alpha,0,0.0,398
Malaysia,2021-10-04,B.1.1.277,0,0.0,398
Malaysia,2021-10-04,B.1.1.302,0,0.0,398
Malaysia,2021-10-04,B.1.1.519,0,0.0,398
Malaysia,2021-10-04,B.1.160,0,0.0,398
Malaysia,2021-10-04,B.1.177,0,0.0,398
Malaysia,2021-10-04,B.1.221,0,0.0,398
Malaysia,2021-10-04,B.1.258,0,0.0,398
Malaysia,2021-10-04,B.1.367,0,0.0,398
Malaysia,2021-10-04,B.1.620,0,0.0,398
Malaysia,2021-10-04,Beta,0,0.0,398
Malaysia,2021-10-04,Delta,398,100.0,398
Malaysia,2021-10-04,Epsilon,0,0.0,398
Malaysia,2021-10-04,Eta,0,0.0,398
Malaysia,2021-10-04,Gamma,0,0.0,398
Malaysia,2021-10-04,Iota,0,0.0,398
Malaysia,2021-10-04,Kappa,0,0.0,398
Malaysia,2021-10-04,Lambda,0,0.0,398
Malaysia,2021-10-04,Mu,0,0.0,398
Malaysia,2021-10-04,S:677H.Robin1,0,0.0,398
Malaysia,2021-10-04,S:677P.Pelican,0,0.0,398
Malaysia,2021-10-04,others,0,0.0,398
Malaysia,2021-10-04,non_who,0,0.0,398
Malaysia,2021-10-18,Alpha,0,0.0,151
Malaysia,2021-10-18,B.1.1.277,0,0.0,151
Malaysia,2021-10-18,B.1.1.302,0,0.0,151
Malaysia,2021-10-18,B.1.1.519,0,0.0,151
Malaysia,2021-10-18,B.1.160,0,0.0,151
Malaysia,2021-10-18,B.1.177,0,0.0,151
Malaysia,2021-10-18,B.1.221,0,0.0,151
Malaysia,2021-10-18,B.1.258,0,0.0,151
Malaysia,2021-10-18,B.1.367,0,0.0,151
Malaysia,2021-10-18,B.1.620,0,0.0,151
Malaysia,2021-10-18,Beta,0,0.0,151
Malaysia,2021-10-18,Delta,151,100.0,151
Malaysia,2021-10-18,Epsilon,0,0.0,151
Malaysia,2021-10-18,Eta,0,0.0,151
Malaysia,2021-10-18,Gamma,0,0.0,151
Malaysia,2021-10-18,Iota,0,0.0,151
Malaysia,2021-10-18,Kappa,0,0.0,151
Malaysia,2021-10-18,Lambda,0,0.0,151
Malaysia,2021-10-18,Mu,0,0.0,151
Malaysia,2021-10-18,S:677H.Robin1,0,0.0,151
Malaysia,2021-10-18,S:677P.Pelican,0,0.0,151
Malaysia,2021-10-18,others,0,0.0,151
Malaysia,2021-10-18,non_who,0,0.0,151
Maldives,2021-08-23,Alpha,0,0.0,51
Maldives,2021-08-23,B.1.1.277,0,0.0,51
Maldives,2021-08-23,B.1.1.302,0,0.0,51
Maldives,2021-08-23,B.1.1.519,0,0.0,51
Maldives,2021-08-23,B.1.160,0,0.0,51
Maldives,2021-08-23,B.1.177,0,0.0,51
Maldives,2021-08-23,B.1.221,0,0.0,51
Maldives,2021-08-23,B.1.258,0,0.0,51
Maldives,2021-08-23,B.1.367,0,0.0,51
Maldives,2021-08-23,B.1.620,0,0.0,51
Maldives,2021-08-23,Beta,0,0.0,51
Maldives,2021-08-23,Delta,51,100.0,51
Maldives,2021-08-23,Epsilon,0,0.0,51
Maldives,2021-08-23,Eta,0,0.0,51
Maldives,2021-08-23,Gamma,0,0.0,51
Maldives,2021-08-23,Iota,0,0.0,51
Maldives,2021-08-23,Kappa,0,0.0,51
Maldives,2021-08-23,Lambda,0,0.0,51
Maldives,2021-08-23,Mu,0,0.0,51
Maldives,2021-08-23,S:677H.Robin1,0,0.0,51
Maldives,2021-08-23,S:677P.Pelican,0,0.0,51
Maldives,2021-08-23,others,0,0.0,51
Maldives,2021-08-23,non_who,0,0.0,51
Maldives,2021-09-06,Alpha,0,0.0,106
Maldives,2021-09-06,B.1.1.277,0,0.0,106
Maldives,2021-09-06,B.1.1.302,0,0.0,106
Maldives,2021-09-06,B.1.1.519,0,0.0,106
Maldives,2021-09-06,B.1.160,0,0.0,106
Maldives,2021-09-06,B.1.177,0,0.0,106
Maldives,2021-09-06,B.1.221,0,0.0,106
Maldives,2021-09-06,B.1.258,0,0.0,106
Maldives,2021-09-06,B.1.367,0,0.0,106
Maldives,2021-09-06,B.1.620,0,0.0,106
Maldives,2021-09-06,Beta,0,0.0,106
Maldives,2021-09-06,Delta,106,100.0,106
Maldives,2021-09-06,Epsilon,0,0.0,106
Maldives,2021-09-06,Eta,0,0.0,106
Maldives,2021-09-06,Gamma,0,0.0,106
Maldives,2021-09-06,Iota,0,0.0,106
Maldives,2021-09-06,Kappa,0,0.0,106
Maldives,2021-09-06,Lambda,0,0.0,106
Maldives,2021-09-06,Mu,0,0.0,106
Maldives,2021-09-06,S:677H.Robin1,0,0.0,106
Maldives,2021-09-06,S:677P.Pelican,0,0.0,106
Maldives,2021-09-06,others,0,0.0,106
Maldives,2021-09-06,non_who,0,0.0,106
Maldives,2021-09-20,Alpha,0,0.0,61
Maldives,2021-09-20,B.1.1.277,0,0.0,61
Maldives,2021-09-20,B.1.1.302,0,0.0,61
Maldives,2021-09-20,B.1.1.519,0,0.0,61
Maldives,2021-09-20,B.1.160,0,0.0,61
Maldives,2021-09-20,B.1.177,0,0.0,61
Maldives,2021-09-20,B.1.221,0,0.0,61
Maldives,2021-09-20,B.1.258,0,0.0,61
