location,date,variant,num_sequences,perc_sequences,num_sequences_total
Malawi,2021-03-08,B.1.1.302,0,0.0,43
Malawi,2021-03-08,B.1.1.519,0,0.0,43
Malawi,2021-03-08,B.1.160,0,0.0,43
Malawi,2021-03-08,B.1.177,0,0.0,43
Malawi,2021-03-08,B.1.221,0,0.0,43
Malawi,2021-03-08,B.1.258,0,0.0,43
Malawi,2021-03-08,B.1.367,0,0.0,43
Malawi,2021-03-08,B.1.620,0,0.0,43
Malawi,2021-03-08,Beta,43,100.0,43
Malawi,2021-03-08,Delta,0,0.0,43
Malawi,2021-03-08,Epsilon,0,0.0,43
Malawi,2021-03-08,Eta,0,0.0,43
Malawi,2021-03-08,Gamma,0,0.0,43
Malawi,2021-03-08,Iota,0,0.0,43
Malawi,2021-03-08,Kappa,0,0.0,43
Malawi,2021-03-08,Lambda,0,0.0,43
Malawi,2021-03-08,Mu,0,0.0,43
Malawi,2021-03-08,Omicron,0,0.0,43
Malawi,2021-03-08,S:677H.Robin1,0,0.0,43
Malawi,2021-03-08,S:677P.Pelican,0,0.0,43
Malawi,2021-03-08,others,0,0.0,43
Malawi,2021-03-08,non_who,0,0.0,43
Malawi,2021-04-19,Alpha,0,0.0,39
Malawi,2021-04-19,B.1.1.277,0,0.0,39
Malawi,2021-04-19,B.1.1.302,0,0.0,39
Malawi,2021-04-19,B.1.1.519,0,0.0,39
Malawi,2021-04-19,B.1.160,0,0.0,39
Malawi,2021-04-19,B.1.177,0,0.0,39
Malawi,2021-04-19,B.1.221,0,0.0,39
Malawi,2021-04-19,B.1.258,0,0.0,39
Malawi,2021-04-19,B.1.367,0,0.0,39
Malawi,2021-04-19,B.1.620,0,0.0,39
Malawi,2021-04-19,Beta,37,94.87,39
Malawi,2021-04-19,Delta,2,5.13,39
Malawi,2021-04-19,Epsilon,0,0.0,39
Malawi,2021-04-19,Eta,0,0.0,39
Malawi,2021-04-19,Gamma,0,0.0,39
Malawi,2021-04-19,Iota,0,0.0,39
Malawi,2021-04-19,Kappa,0,0.0,39
Malawi,2021-04-19,Lambda,0,0.0,39
Malawi,2021-04-19,Mu,0,0.0,39
Malawi,2021-04-19,Omicron,0,0.0,39
Malawi,2021-04-19,S:677H.Robin1,0,0.0,39
Malawi,2021-04-19,S:677P.Pelican,0,0.0,39
Malawi,2021-04-19,others,0,0.0,39
Malawi,2021-04-19,non_who,0,0.0,39
Malawi,2021-05-03,Alpha,0,0.0,33
Malawi,2021-05-03,B.1.1.277,0,0.0,33
Malawi,2021-05-03,B.1.1.302,0,0.0,33
Malawi,2021-05-03,B.1.1.519,0,0.0,33
Malawi,2021-05-03,B.1.160,0,0.0,33
Malawi,2021-05-03,B.1.177,0,0.0,33
Malawi,2021-05-03,B.1.221,0,0.0,33
Malawi,2021-05-03,B.1.258,0,0.0,33
Malawi,2021-05-03,B.1.367,0,0.0,33
Malawi,2021-05-03,B.1.620,0,0.0,33
Malawi,2021-05-03,Beta,1,3.03,33
Malawi,2021-05-03,Delta,16,48.48,33
Malawi,2021-05-03,Epsilon,0,0.0,33
Malawi,2021-05-03,Eta,0,0.0,33
Malawi,2021-05-03,Gamma,0,0.0,33
Malawi,2021-05-03,Iota,0,0.0,33
Malawi,2021-05-03,Kappa,0,0.0,33
Malawi,2021-05-03,Lambda,0,0.0,33
Malawi,2021-05-03,Mu,0,0.0,33
Malawi,2021-05-03,Omicron,0,0.0,33
Malawi,2021-05-03,S:677H.Robin1,0,0.0,33
Malawi,2021-05-03,S:677P.Pelican,0,0.0,33
Malawi,2021-05-03,others,16,48.49,33
Malawi,2021-05-03,non_who,16,48.49,33
Malawi,2021-06-14,Alpha,0,0.0,45
Malawi,2021-06-14,B.1.1.277,0,0.0,45
Malawi,2021-06-14,B.1.1.302,0,0.0,45
Malawi,2021-06-14,B.1.1.519,0,0.0,45
Malawi,2021-06-14,B.1.160,0,0.0,45
Malawi,2021-06-14,B.1.177,0,0.0,45
Malawi,2021-06-14,B.1.221,0,0.0,45
Malawi,2021-06-14,B.1.258,0,0.0,45
Malawi,2021-06-14,B.1.367,0,0.0,45
Malawi,2021-06-14,B.1.620,0,0.0,45
Malawi,2021-06-14,Beta,4,8.89,45
Malawi,2021-06-14,Delta,40,88.89,45
Malawi,2021-06-14,Epsilon,0,0.0,45
Malawi,2021-06-14,Eta,0,0.0,45
Malawi,2021-06-14,Gamma,0,0.0,45
Malawi,2021-06-14,Iota,0,0.0,45
Malawi,2021-06-14,Kappa,0,0.0,45
Malawi,2021-06-14,Lambda,0,0.0,45
Malawi,2021-06-14,Mu,0,0.0,45
Malawi,2021-06-14,Omicron,0,0.0,45
Malawi,2021-06-14,S:677H.Robin1,0,0.0,45
Malawi,2021-06-14,S:677P.Pelican,0,0.0,45
Malawi,2021-06-14,others,1,2.22,45
Malawi,2021-06-14,non_who,1,2.22,45
Malawi,2021-06-28,Alpha,0,0.0,47
Malawi,2021-06-28,B.1.1.277,0,0.0,47
Malawi,2021-06-28,B.1.1.302,0,0.0,47
Malawi,2021-06-28,B.1.1.519,0,0.0,47
Malawi,2021-06-28,B.1.160,0,0.0,47
Malawi,2021-06-28,B.1.177,0,0.0,47
Malawi,2021-06-28,B.1.221,0,0.0,47
Malawi,2021-06-28,B.1.258,0,0.0,47
Malawi,2021-06-28,B.1.367,0,0.0,47
Malawi,2021-06-28,B.1.620,0,0.0,47
Malawi,2021-06-28,Beta,1,2.13,47
Malawi,2021-06-28,Delta,46,97.87,47
Malawi,2021-06-28,Epsilon,0,0.0,47
Malawi,2021-06-28,Eta,0,0.0,47
Malawi,2021-06-28,Gamma,0,0.0,47
Malawi,2021-06-28,Iota,0,0.0,47
Malawi,2021-06-28,Kappa,0,0.0,47
Malawi,2021-06-28,Lambda,0,0.0,47
Malawi,2021-06-28,Mu,0,0.0,47
Malawi,2021-06-28,Omicron,0,0.0,47
Malawi,2021-06-28,S:677H.Robin1,0,0.0,47
Malawi,2021-06-28,S:677P.Pelican,0,0.0,47
Malawi,2021-06-28,others,0,0.0,47
Malawi,2021-06-28,non_who,0,0.0,47
Malaysia,2020-10-26,Alpha,0,0.0,34
Malaysia,2020-10-26,B.1.1.277,0,0.0,34
Malaysia,2020-10-26,B.1.1.302,0,0.0,34
Malaysia,2020-10-26,B.1.1.519,0,0.0,34
Malaysia,2020-10-26,B.1.160,0,0.0,34
Malaysia,2020-10-26,B.1.177,0,0.0,34
Malaysia,2020-10-26,B.1.221,0,0.0,34
Malaysia,2020-10-26,B.1.258,0,0.0,34
Malaysia,2020-10-26,B.1.367,0,0.0,34
Malaysia,2020-10-26,B.1.620,0,0.0,34
Malaysia,2020-10-26,Beta,0,0.0,34
Malaysia,2020-10-26,Delta,0,0.0,34
Malaysia,2020-10-26,Epsilon,0,0.0,34
Malaysia,2020-10-26,Eta,0,0.0,34
Malaysia,2020-10-26,Gamma,0,0.0,34
Malaysia,2020-10-26,Iota,0,0.0,34
Malaysia,2020-10-26,Kappa,0,0.0,34
Malaysia,2020-10-26,Lambda,0,0.0,34
Malaysia,2020-10-26,Mu,0,0.0,34
Malaysia,2020-10-26,Omicron,0,0.0,34
Malaysia,2020-10-26,S:677H.Robin1,0,0.0,34
Malaysia,2020-10-26,S:677P.Pelican,0,0.0,34
Malaysia,2020-10-26,others,34,100.0,34
Malaysia,2020-10-26,non_who,34,100.0,34
Malaysia,2020-11-09,Alpha,0,0.0,75
Malaysia,2020-11-09,B.1.1.277,0,0.0,75
Malaysia,2020-11-09,B.1.1.302,0,0.0,75
Malaysia,2020-11-09,B.1.1.519,0,0.0,75
Malaysia,2020-11-09,B.1.160,0,0.0,75
Malaysia,2020-11-09,B.1.177,0,0.0,75
Malaysia,2020-11-09,B.1.221,0,0.0,75
Malaysia,2020-11-09,B.1.258,0,0.0,75
Malaysia,2020-11-09,B.1.367,0,0.0,75
Malaysia,2020-11-09,B.1.620,0,0.0,75
Malaysia,2020-11-09,Beta,0,0.0,75
Malaysia,2020-11-09,Delta,0,0.0,75
Malaysia,2020-11-09,Epsilon,0,0.0,75
Malaysia,2020-11-09,Eta,0,0.0,75
Malaysia,2020-11-09,Gamma,0,0.0,75
Malaysia,2020-11-09,Iota,0,0.0,75
Malaysia,2020-11-09,Kappa,0,0.0,75
Malaysia,2020-11-09,Lambda,0,0.0,75
Malaysia,2020-11-09,Mu,0,0.0,75
Malaysia,2020-11-09,Omicron,0,0.0,75
Malaysia,2020-11-09,S:677H.Robin1,0,0.0,75
Malaysia,2020-11-09,S:677P.Pelican,0,0.0,75
Malaysia,2020-11-09,others,75,100.0,75
Malaysia,2020-11-09,non_who,75,100.0,75
Malaysia,2020-11-23,Alpha,0,0.0,44
Malaysia,2020-11-23,B.1.1.277,0,0.0,44
Malaysia,2020-11-23,B.1.1.302,0,0.0,44
Malaysia,2020-11-23,B.1.1.519,0,0.0,44
Malaysia,2020-11-23,B.1.160,0,0.0,44
Malaysia,2020-11-23,B.1.177,0,0.0,44
Malaysia,2020-11-23,B.1.221,0,0.0,44
Malaysia,2020-11-23,B.1.258,0,0.0,44
Malaysia,2020-11-23,B.1.367,0,0.0,44
Malaysia,2020-11-23,B.1.620,0,0.0,44
Malaysia,2020-11-23,Beta,0,0.0,44
Malaysia,2020-11-23,Delta,0,0.0,44
Malaysia,2020-11-23,Epsilon,0,0.0,44
Malaysia,2020-11-23,Eta,0,0.0,44
Malaysia,2020-11-23,Gamma,0,0.0,44
Malaysia,2020-11-23,Iota,0,0.0,44
Malaysia,2020-11-23,Kappa,0,0.0,44
Malaysia,2020-11-23,Lambda,0,0.0,44
Malaysia,2020-11-23,Mu,0,0.0,44
Malaysia,2020-11-23,Omicron,0,0.0,44
Malaysia,2020-11-23,S:677H.Robin1,0,0.0,44
Malaysia,2020-11-23,S:677P.Pelican,0,0.0,44
Malaysia,2020-11-23,others,44,100.0,44
Malaysia,2020-11-23,non_who,44,100.0,44
Malaysia,2020-12-07,Alpha,0,0.0,34
Malaysia,2020-12-07,B.1.1.277,0,0.0,34
Malaysia,2020-12-07,B.1.1.302,0,0.0,34
Malaysia,2020-12-07,B.1.1.519,0,0.0,34
Malaysia,2020-12-07,B.1.160,0,0.0,34
Malaysia,2020-12-07,B.1.177,0,0.0,34
Malaysia,2020-12-07,B.1.221,0,0.0,34
Malaysia,2020-12-07,B.1.258,0,0.0,34
Malaysia,2020-12-07,B.1.367,0,0.0,34
Malaysia,2020-12-07,B.1.620,0,0.0,34
Malaysia,2020-12-07,Beta,1,2.94,34
Malaysia,2020-12-07,Delta,0,0.0,34
Malaysia,2020-12-07,Epsilon,0,0.0,34
Malaysia,2020-12-07,Eta,0,0.0,34
Malaysia,2020-12-07,Gamma,0,0.0,34
Malaysia,2020-12-07,Iota,0,0.0,34
Malaysia,2020-12-07,Kappa,0,0.0,34
Malaysia,2020-12-07,Lambda,0,0.0,34
Malaysia,2020-12-07,Mu,0,0.0,34
Malaysia,2020-12-07,Omicron,0,0.0,34
Malaysia,2020-12-07,S:677H.Robin1,0,0.0,34
Malaysia,2020-12-07,S:677P.Pelican,0,0.0,34
Malaysia,2020-12-07,others,33,97.06,34
Malaysia,2020-12-07,non_who,33,97.06,34
Malaysia,2020-12-21,Alpha,0,0.0,55
Malaysia,2020-12-21,B.1.1.277,0,0.0,55
Malaysia,2020-12-21,B.1.1.302,0,0.0,55
Malaysia,2020-12-21,B.1.1.519,0,0.0,55
Malaysia,2020-12-21,B.1.160,0,0.0,55
Malaysia,2020-12-21,B.1.177,0,0.0,55
Malaysia,2020-12-21,B.1.221,0,0.0,55
Malaysia,2020-12-21,B.1.258,0,0.0,55
Malaysia,2020-12-21,B.1.367,0,0.0,55
Malaysia,2020-12-21,B.1.620,0,0.0,55
Malaysia,2020-12-21,Beta,0,0.0,55
Malaysia,2020-12-21,Delta,0,0.0,55
Malaysia,2020-12-21,Epsilon,0,0.0,55
Malaysia,2020-12-21,Eta,0,0.0,55
Malaysia,2020-12-21,Gamma,0,0.0,55
Malaysia,2020-12-21,Iota,0,0.0,55
Malaysia,2020-12-21,Kappa,0,0.0,55
Malaysia,2020-12-21,Lambda,0,0.0,55
Malaysia,2020-12-21,Mu,0,0.0,55
Malaysia,2020-12-21,Omicron,0,0.0,55
Malaysia,2020-12-21,S:677H.Robin1,0,0.0,55
Malaysia,2020-12-21,S:677P.Pelican,0,0.0,55
Malaysia,2020-12-21,others,55,100.0,55
Malaysia,2020-12-21,non_who,55,100.0,55
Malaysia,2021-01-04,Alpha,1,2.86,35
Malaysia,2021-01-04,B.1.1.277,0,0.0,35
Malaysia,2021-01-04,B.1.1.302,0,0.0,35
Malaysia,2021-01-04,B.1.1.519,0,0.0,35
Malaysia,2021-01-04,B.1.160,0,0.0,35
Malaysia,2021-01-04,B.1.177,0,0.0,35
Malaysia,2021-01-04,B.1.221,0,0.0,35
Malaysia,2021-01-04,B.1.258,0,0.0,35
Malaysia,2021-01-04,B.1.367,0,0.0,35
Malaysia,2021-01-04,B.1.620,0,0.0,35
Malaysia,2021-01-04,Beta,0,0.0,35
Malaysia,2021-01-04,Delta,0,0.0,35
Malaysia,2021-01-04,Epsilon,0,0.0,35
Malaysia,2021-01-04,Eta,0,0.0,35
Malaysia,2021-01-04,Gamma,0,0.0,35
Malaysia,2021-01-04,Iota,0,0.0,35
Malaysia,2021-01-04,Kappa,0,0.0,35
Malaysia,2021-01-04,Lambda,0,0.0,35
Malaysia,2021-01-04,Mu,0,0.0,35
Malaysia,2021-01-04,Omicron,0,0.0,35
Malaysia,2021-01-04,S:677H.Robin1,0,0.0,35
Malaysia,2021-01-04,S:677P.Pelican,0,0.0,35
Malaysia,2021-01-04,others,34,97.14,35
Malaysia,2021-01-04,non_who,34,97.14,35
Malaysia,2021-01-11,Alpha,0,0.0,55
Malaysia,2021-01-11,B.1.1.277,0,0.0,55
Malaysia,2021-01-11,B.1.1.302,0,0.0,55
Malaysia,2021-01-11,B.1.1.519,0,0.0,55
Malaysia,2021-01-11,B.1.160,0,0.0,55
Malaysia,2021-01-11,B.1.177,0,0.0,55
Malaysia,2021-01-11,B.1.221,0,0.0,55
Malaysia,2021-01-11,B.1.258,0,0.0,55
Malaysia,2021-01-11,B.1.367,0,0.0,55
Malaysia,2021-01-11,B.1.620,0,0.0,55
Malaysia,2021-01-11,Beta,0,0.0,55
Malaysia,2021-01-11,Delta,0,0.0,55
Malaysia,2021-01-11,Epsilon,0,0.0,55
Malaysia,2021-01-11,Eta,0,0.0,55
Malaysia,2021-01-11,Gamma,0,0.0,55
Malaysia,2021-01-11,Iota,0,0.0,55
Malaysia,2021-01-11,Kappa,0,0.0,55
Malaysia,2021-01-11,Lambda,0,0.0,55
Malaysia,2021-01-11,Mu,0,0.0,55
Malaysia,2021-01-11,Omicron,0,0.0,55
Malaysia,2021-01-11,S:677H.Robin1,0,0.0,55
Malaysia,2021-01-11,S:677P.Pelican,0,0.0,55
Malaysia,2021-01-11,others,55,100.0,55
Malaysia,2021-01-11,non_who,55,100.0,55
Malaysia,2021-01-25,Alpha,1,0.59,170
Malaysia,2021-01-25,B.1.1.277,0,0.0,170
Malaysia,2021-01-25,B.1.1.302,0,0.0,170
Malaysia,2021-01-25,B.1.1.519,0,0.0,170
Malaysia,2021-01-25,B.1.160,0,0.0,170
Malaysia,2021-01-25,B.1.177,0,0.0,170
Malaysia,2021-01-25,B.1.221,0,0.0,170
Malaysia,2021-01-25,B.1.258,0,0.0,170
Malaysia,2021-01-25,B.1.367,0,0.0,170
Malaysia,2021-01-25,B.1.620,0,0.0,170
Malaysia,2021-01-25,Beta,0,0.0,170
Malaysia,2021-01-25,Delta,0,0.0,170
Malaysia,2021-01-25,Epsilon,0,0.0,170
Malaysia,2021-01-25,Eta,0,0.0,170
Malaysia,2021-01-25,Gamma,0,0.0,170
Malaysia,2021-01-25,Iota,0,0.0,170
Malaysia,2021-01-25,Kappa,0,0.0,170
Malaysia,2021-01-25,Lambda,0,0.0,170
Malaysia,2021-01-25,Mu,0,0.0,170
Malaysia,2021-01-25,Omicron,0,0.0,170
Malaysia,2021-01-25,S:677H.Robin1,0,0.0,170
Malaysia,2021-01-25,S:677P.Pelican,0,0.0,170
Malaysia,2021-01-25,others,169,99.41,170
Malaysia,2021-01-25,non_who,169,99.41,170
Malaysia,2021-02-08,Alpha,0,0.0,103
Malaysia,2021-02-08,B.1.1.277,0,0.0,103
Malaysia,2021-02-08,B.1.1.302,0,0.0,103
Malaysia,2021-02-08,B.1.1.519,0,0.0,103
Malaysia,2021-02-08,B.1.160,0,0.0,103
Malaysia,2021-02-08,B.1.177,0,0.0,103
Malaysia,2021-02-08,B.1.221,0,0.0,103
Malaysia,2021-02-08,B.1.258,0,0.0,103
Malaysia,2021-02-08,B.1.367,0,0.0,103
Malaysia,2021-02-08,B.1.620,0,0.0,103
Malaysia,2021-02-08,Beta,2,1.94,103
Malaysia,2021-02-08,Delta,0,0.0,103
Malaysia,2021-02-08,Epsilon,0,0.0,103
Malaysia,2021-02-08,Eta,2,1.94,103
Malaysia,2021-02-08,Gamma,0,0.0,103
Malaysia,2021-02-08,Iota,0,0.0,103
Malaysia,2021-02-08,Kappa,0,0.0,103
Malaysia,2021-02-08,Lambda,0,0.0,103
Malaysia,2021-02-08,Mu,0,0.0,103
Malaysia,2021-02-08,Omicron,0,0.0,103
Malaysia,2021-02-08,S:677H.Robin1,0,0.0,103
Malaysia,2021-02-08,S:677P.Pelican,0,0.0,103
Malaysia,2021-02-08,others,99,96.12,103
Malaysia,2021-02-08,non_who,99,96.12,103
Malaysia,2021-02-22,Alpha,1,0.95,105
Malaysia,2021-02-22,B.1.1.277,0,0.0,105
Malaysia,2021-02-22,B.1.1.302,0,0.0,105
Malaysia,2021-02-22,B.1.1.519,0,0.0,105
Malaysia,2021-02-22,B.1.160,0,0.0,105
Malaysia,2021-02-22,B.1.177,0,0.0,105
Malaysia,2021-02-22,B.1.221,0,0.0,105
Malaysia,2021-02-22,B.1.258,0,0.0,105
Malaysia,2021-02-22,B.1.367,0,0.0,105
Malaysia,2021-02-22,B.1.620,0,0.0,105
Malaysia,2021-02-22,Beta,0,0.0,105
Malaysia,2021-02-22,Delta,2,1.9,105
Malaysia,2021-02-22,Epsilon,0,0.0,105
Malaysia,2021-02-22,Eta,0,0.0,105
Malaysia,2021-02-22,Gamma,0,0.0,105
Malaysia,2021-02-22,Iota,0,0.0,105
Malaysia,2021-02-22,Kappa,0,0.0,105
Malaysia,2021-02-22,Lambda,0,0.0,105
Malaysia,2021-02-22,Mu,0,0.0,105
Malaysia,2021-02-22,Omicron,0,0.0,105
Malaysia,2021-02-22,S:677H.Robin1,0,0.0,105
Malaysia,2021-02-22,S:677P.Pelican,0,0.0,105
Malaysia,2021-02-22,others,102,97.15,105
Malaysia,2021-02-22,non_who,102,97.15,105
Malaysia,2021-03-08,Alpha,0,0.0,54
Malaysia,2021-03-08,B.1.1.277,0,0.0,54
Malaysia,2021-03-08,B.1.1.302,0,0.0,54
Malaysia,2021-03-08,B.1.1.519,0,0.0,54
Malaysia,2021-03-08,B.1.160,0,0.0,54
Malaysia,2021-03-08,B.1.177,0,0.0,54
Malaysia,2021-03-08,B.1.221,0,0.0,54
Malaysia,2021-03-08,B.1.258,0,0.0,54
Malaysia,2021-03-08,B.1.367,0,0.0,54
Malaysia,2021-03-08,B.1.620,0,0.0,54
Malaysia,2021-03-08,Beta,7,12.96,54
Malaysia,2021-03-08,Delta,0,0.0,54
Malaysia,2021-03-08,Epsilon,0,0.0,54
Malaysia,2021-03-08,Eta,0,0.0,54
Malaysia,2021-03-08,Gamma,0,0.0,54
Malaysia,2021-03-08,Iota,0,0.0,54
Malaysia,2021-03-08,Kappa,0,0.0,54
Malaysia,2021-03-08,Lambda,0,0.0,54
Malaysia,2021-03-08,Mu,0,0.0,54
Malaysia,2021-03-08,Omicron,0,0.0,54
Malaysia,2021-03-08,S:677H.Robin1,0,0.0,54
Malaysia,2021-03-08,S:677P.Pelican,0,0.0,54
Malaysia,2021-03-08,others,47,87.04,54
Malaysia,2021-03-08,non_who,47,87.04,54
Malaysia,2021-03-22,Alpha,0,0.0,37
Malaysia,2021-03-22,B.1.1.277,0,0.0,37
Malaysia,2021-03-22,B.1.1.302,0,0.0,37
Malaysia,2021-03-22,B.1.1.519,0,0.0,37
Malaysia,2021-03-22,B.1.160,0,0.0,37
Malaysia,2021-03-22,B.1.177,0,0.0,37
Malaysia,2021-03-22,B.1.221,0,0.0,37
Malaysia,2021-03-22,B.1.258,0,0.0,37
Malaysia,2021-03-22,B.1.367,0,0.0,37
Malaysia,2021-03-22,B.1.620,0,0.0,37
Malaysia,2021-03-22,Beta,10,27.03,37
Malaysia,2021-03-22,Delta,6,16.22,37
Malaysia,2021-03-22,Epsilon,0,0.0,37
Malaysia,2021-03-22,Eta,0,0.0,37
Malaysia,2021-03-22,Gamma,0,0.0,37
Malaysia,2021-03-22,Iota,0,0.0,37
Malaysia,2021-03-22,Kappa,0,0.0,37
Malaysia,2021-03-22,Lambda,0,0.0,37
Malaysia,2021-03-22,Mu,0,0.0,37
Malaysia,2021-03-22,Omicron,0,0.0,37
Malaysia,2021-03-22,S:677H.Robin1,0,0.0,37
Malaysia,2021-03-22,S:677P.Pelican,0,0.0,37
Malaysia,2021-03-22,others,21,56.75,37
Malaysia,2021-03-22,non_who,21,56.75,37
Malaysia,2021-04-05,Alpha,5,4.95,101
Malaysia,2021-04-05,B.1.1.277,0,0.0,101
Malaysia,2021-04-05,B.1.1.302,0,0.0,101
Malaysia,2021-04-05,B.1.1.519,0,0.0,101
Malaysia,2021-04-05,B.1.160,0,0.0,101
Malaysia,2021-04-05,B.1.177,0,0.0,101
Malaysia,2021-04-05,B.1.221,0,0.0,101
Malaysia,2021-04-05,B.1.258,0,0.0,101
Malaysia,2021-04-05,B.1.367,0,0.0,101
Malaysia,2021-04-05,B.1.620,0,0.0,101
Malaysia,2021-04-05,Beta,5,4.95,101
Malaysia,2021-04-05,Delta,0,0.0,101
Malaysia,2021-04-05,Epsilon,0,0.0,101
Malaysia,2021-04-05,Eta,1,0.99,101
Malaysia,2021-04-05,Gamma,0,0.0,101
Malaysia,2021-04-05,Iota,0,0.0,101
Malaysia,2021-04-05,Kappa,0,0.0,101
Malaysia,2021-04-05,Lambda,0,0.0,101
Malaysia,2021-04-05,Mu,0,0.0,101
Malaysia,2021-04-05,Omicron,0,0.0,101
Malaysia,2021-04-05,S:677H.Robin1,0,0.0,101
Malaysia,2021-04-05,S:677P.Pelican,0,0.0,101
Malaysia,2021-04-05,others,90,89.11,101
Malaysia,2021-04-05,non_who,90,89.11,101
Malaysia,2021-04-19,Alpha,17,8.37,203
Malaysia,2021-04-19,B.1.1.277,0,0.0,203
Malaysia,2021-04-19,B.1.1.302,0,0.0,203
Malaysia,2021-04-19,B.1.1.519,0,0.0,203
Malaysia,2021-04-19,B.1.160,0,0.0,203
Malaysia,2021-04-19,B.1.177,0,0.0,203
Malaysia,2021-04-19,B.1.221,0,0.0,203
Malaysia,2021-04-19,B.1.258,0,0.0,203
Malaysia,2021-04-19,B.1.367,0,0.0,203
Malaysia,2021-04-19,B.1.620,0,0.0,203
Malaysia,2021-04-19,Beta,44,21.67,203
Malaysia,2021-04-19,Delta,7,3.45,203
Malaysia,2021-04-19,Epsilon,0,0.0,203
Malaysia,2021-04-19,Eta,1,0.49,203
Malaysia,2021-04-19,Gamma,0,0.0,203
Malaysia,2021-04-19,Iota,0,0.0,203
Malaysia,2021-04-19,Kappa,1,0.49,203
Malaysia,2021-04-19,Lambda,0,0.0,203
Malaysia,2021-04-19,Mu,0,0.0,203
Malaysia,2021-04-19,Omicron,0,0.0,203
Malaysia,2021-04-19,S:677H.Robin1,0,0.0,203
Malaysia,2021-04-19,S:677P.Pelican,0,0.0,203
Malaysia,2021-04-19,others,133,65.53,203
Malaysia,2021-04-19,non_who,133,65.53,203
Malaysia,2021-05-03,Alpha,3,2.63,114
Malaysia,2021-05-03,B.1.1.277,0,0.0,114
Malaysia,2021-05-03,B.1.1.302,0,0.0,114
Malaysia,2021-05-03,B.1.1.519,0,0.0,114
Malaysia,2021-05-03,B.1.160,0,0.0,114
Malaysia,2021-05-03,B.1.177,0,0.0,114
Malaysia,2021-05-03,B.1.221,0,0.0,114
Malaysia,2021-05-03,B.1.258,0,0.0,114
Malaysia,2021-05-03,B.1.367,0,0.0,114
Malaysia,2021-05-03,B.1.620,0,0.0,114
Malaysia,2021-05-03,Beta,41,35.96,114
Malaysia,2021-05-03,Delta,3,2.63,114
Malaysia,2021-05-03,Epsilon,0,0.0,114
Malaysia,2021-05-03,Eta,0,0.0,114
Malaysia,2021-05-03,Gamma,0,0.0,114
Malaysia,2021-05-03,Iota,0,0.0,114
Malaysia,2021-05-03,Kappa,0,0.0,114
Malaysia,2021-05-03,Lambda,0,0.0,114
Malaysia,2021-05-03,Mu,0,0.0,114
Malaysia,2021-05-03,Omicron,0,0.0,114
Malaysia,2021-05-03,S:677H.Robin1,0,0.0,114
Malaysia,2021-05-03,S:677P.Pelican,0,0.0,114
Malaysia,2021-05-03,others,67,58.78,114
Malaysia,2021-05-03,non_who,67,58.78,114
Malaysia,2021-05-17,Alpha,0,0.0,113
Malaysia,2021-05-17,B.1.1.277,0,0.0,113
Malaysia,2021-05-17,B.1.1.302,0,0.0,113
Malaysia,2021-05-17,B.1.1.519,0,0.0,113
Malaysia,2021-05-17,B.1.160,0,0.0,113
Malaysia,2021-05-17,B.1.177,0,0.0,113
Malaysia,2021-05-17,B.1.221,0,0.0,113
Malaysia,2021-05-17,B.1.258,0,0.0,113
Malaysia,2021-05-17,B.1.367,0,0.0,113
Malaysia,2021-05-17,B.1.620,0,0.0,113
Malaysia,2021-05-17,Beta,38,33.63,113
Malaysia,2021-05-17,Delta,12,10.62,113
Malaysia,2021-05-17,Epsilon,0,0.0,113
Malaysia,2021-05-17,Eta,0,0.0,113
Malaysia,2021-05-17,Gamma,0,0.0,113
Malaysia,2021-05-17,Iota,0,0.0,113
Malaysia,2021-05-17,Kappa,0,0.0,113
Malaysia,2021-05-17,Lambda,0,0.0,113
Malaysia,2021-05-17,Mu,0,0.0,113
Malaysia,2021-05-17,Omicron,0,0.0,113
Malaysia,2021-05-17,S:677H.Robin1,0,0.0,113
Malaysia,2021-05-17,S:677P.Pelican,0,0.0,113
Malaysia,2021-05-17,others,63,55.75,113
Malaysia,2021-05-17,non_who,63,55.75,113
Malaysia,2021-05-31,Alpha,0,0.0,67
Malaysia,2021-05-31,B.1.1.277,0,0.0,67
Malaysia,2021-05-31,B.1.1.302,0,0.0,67
Malaysia,2021-05-31,B.1.1.519,0,0.0,67
Malaysia,2021-05-31,B.1.160,0,0.0,67
Malaysia,2021-05-31,B.1.177,0,0.0,67
Malaysia,2021-05-31,B.1.221,0,0.0,67
Malaysia,2021-05-31,B.1.258,0,0.0,67
Malaysia,2021-05-31,B.1.367,0,0.0,67
Malaysia,2021-05-31,B.1.620,0,0.0,67
Malaysia,2021-05-31,Beta,28,41.79,67
Malaysia,2021-05-31,Delta,11,16.42,67
Malaysia,2021-05-31,Epsilon,0,0.0,67
Malaysia,2021-05-31,Eta,0,0.0,67
Malaysia,2021-05-31,Gamma,0,0.0,67
Malaysia,2021-05-31,Iota,0,0.0,67
Malaysia,2021-05-31,Kappa,0,0.0,67
Malaysia,2021-05-31,Lambda,0,0.0,67
Malaysia,2021-05-31,Mu,0,0.0,67
Malaysia,2021-05-31,Omicron,0,0.0,67
Malaysia,2021-05-31,S:677H.Robin1,0,0.0,67
Malaysia,2021-05-31,S:677P.Pelican,0,0.0,67
Malaysia,2021-05-31,others,28,41.79,67
Malaysia,2021-05-31,non_who,28,41.79,67
Malaysia,2021-06-14,Alpha,2,3.92,51
