location,date,variant,num_sequences,perc_sequences,num_sequences_total
Pakistan,2021-05-31,B.1.1.302,,,71
Pakistan,2021-05-31,B.1.1.277,,,71
Pakistan,2021-05-31,B.1.367,,,71
Pakistan,2021-05-31,others,2,2.81,71
Pakistan,2021-05-31,non_who,2,2.81,71
Pakistan,2021-06-14,B.1.160,,,193
Pakistan,2021-06-14,B.1.620,,,193
Pakistan,2021-06-14,B.1.258,,,193
Pakistan,2021-06-14,B.1.221,,,193
Pakistan,2021-06-14,B.1.1.519,,,193
Pakistan,2021-06-14,B.1.177,,,193
Pakistan,2021-06-14,Beta,29,15.03,193
Pakistan,2021-06-14,Alpha,118,61.14,193
Pakistan,2021-06-14,Gamma,0,0.0,193
Pakistan,2021-06-14,Delta,42,21.76,193
Pakistan,2021-06-14,Kappa,,,193
Pakistan,2021-06-14,Epsilon,,,193
Pakistan,2021-06-14,Eta,1,0.52,193
Pakistan,2021-06-14,Iota,,,193
Pakistan,2021-06-14,Lambda,,,193
Pakistan,2021-06-14,Mu,,,193
Pakistan,2021-06-14,S:677H.Robin1,,,193
Pakistan,2021-06-14,S:677P.Pelican,,,193
Pakistan,2021-06-14,B.1.1.302,,,193
Pakistan,2021-06-14,B.1.1.277,,,193
Pakistan,2021-06-14,B.1.367,,,193
Pakistan,2021-06-14,others,3,1.55,193
Pakistan,2021-06-14,non_who,3,1.55,193
Pakistan,2021-06-28,B.1.160,,,54
Pakistan,2021-06-28,B.1.620,,,54
Pakistan,2021-06-28,B.1.258,,,54
Pakistan,2021-06-28,B.1.221,,,54
Pakistan,2021-06-28,B.1.1.519,,,54
Pakistan,2021-06-28,B.1.177,,,54
Pakistan,2021-06-28,Beta,9,16.67,54
Pakistan,2021-06-28,Alpha,36,66.67,54
Pakistan,2021-06-28,Gamma,0,0.0,54
Pakistan,2021-06-28,Delta,8,14.81,54
Pakistan,2021-06-28,Kappa,,,54
Pakistan,2021-06-28,Epsilon,,,54
Pakistan,2021-06-28,Eta,1,1.85,54
Pakistan,2021-06-28,Iota,,,54
Pakistan,2021-06-28,Lambda,,,54
Pakistan,2021-06-28,Mu,,,54
Pakistan,2021-06-28,S:677H.Robin1,,,54
Pakistan,2021-06-28,S:677P.Pelican,,,54
Pakistan,2021-06-28,B.1.1.302,,,54
Pakistan,2021-06-28,B.1.1.277,,,54
Pakistan,2021-06-28,B.1.367,,,54
Pakistan,2021-06-28,others,0,0.0,54
Pakistan,2021-06-28,non_who,0,0.0,54
Pakistan,2021-07-12,B.1.160,,,48
Pakistan,2021-07-12,B.1.620,,,48
Pakistan,2021-07-12,B.1.258,,,48
Pakistan,2021-07-12,B.1.221,,,48
Pakistan,2021-07-12,B.1.1.519,,,48
Pakistan,2021-07-12,B.1.177,,,48
Pakistan,2021-07-12,Beta,4,8.33,48
Pakistan,2021-07-12,Alpha,17,35.42,48
Pakistan,2021-07-12,Gamma,0,0.0,48
Pakistan,2021-07-12,Delta,27,56.25,48
Pakistan,2021-07-12,Kappa,,,48
Pakistan,2021-07-12,Epsilon,,,48
Pakistan,2021-07-12,Eta,0,0.0,48
Pakistan,2021-07-12,Iota,,,48
Pakistan,2021-07-12,Lambda,,,48
Pakistan,2021-07-12,Mu,,,48
Pakistan,2021-07-12,S:677H.Robin1,,,48
Pakistan,2021-07-12,S:677P.Pelican,,,48
Pakistan,2021-07-12,B.1.1.302,,,48
Pakistan,2021-07-12,B.1.1.277,,,48
Pakistan,2021-07-12,B.1.367,,,48
Pakistan,2021-07-12,others,0,0.0,48
Pakistan,2021-07-12,non_who,0,0.0,48
Pakistan,2021-07-26,B.1.160,,,59
Pakistan,2021-07-26,B.1.620,,,59
Pakistan,2021-07-26,B.1.258,,,59
Pakistan,2021-07-26,B.1.221,,,59
Pakistan,2021-07-26,B.1.1.519,,,59
Pakistan,2021-07-26,B.1.177,,,59
Pakistan,2021-07-26,Beta,3,5.08,59
Pakistan,2021-07-26,Alpha,7,11.86,59
Pakistan,2021-07-26,Gamma,0,0.0,59
Pakistan,2021-07-26,Delta,49,83.05,59
Pakistan,2021-07-26,Kappa,,,59
Pakistan,2021-07-26,Epsilon,,,59
Pakistan,2021-07-26,Eta,0,0.0,59
Pakistan,2021-07-26,Iota,,,59
Pakistan,2021-07-26,Lambda,,,59
Pakistan,2021-07-26,Mu,,,59
Pakistan,2021-07-26,S:677H.Robin1,,,59
Pakistan,2021-07-26,S:677P.Pelican,,,59
Pakistan,2021-07-26,B.1.1.302,,,59
Pakistan,2021-07-26,B.1.1.277,,,59
Pakistan,2021-07-26,B.1.367,,,59
Pakistan,2021-07-26,others,0,0.01,59
Pakistan,2021-07-26,non_who,0,0.01,59
Pakistan,2021-08-09,B.1.160,,,82
Pakistan,2021-08-09,B.1.620,,,82
Pakistan,2021-08-09,B.1.258,,,82
Pakistan,2021-08-09,B.1.221,,,82
Pakistan,2021-08-09,B.1.1.519,,,82
Pakistan,2021-08-09,B.1.177,,,82
Pakistan,2021-08-09,Beta,0,0.0,82
Pakistan,2021-08-09,Alpha,1,1.22,82
Pakistan,2021-08-09,Gamma,0,0.0,82
Pakistan,2021-08-09,Delta,81,98.78,82
Pakistan,2021-08-09,Kappa,,,82
Pakistan,2021-08-09,Epsilon,,,82
Pakistan,2021-08-09,Eta,0,0.0,82
Pakistan,2021-08-09,Iota,,,82
Pakistan,2021-08-09,Lambda,,,82
Pakistan,2021-08-09,Mu,,,82
Pakistan,2021-08-09,S:677H.Robin1,,,82
Pakistan,2021-08-09,S:677P.Pelican,,,82
Pakistan,2021-08-09,B.1.1.302,,,82
Pakistan,2021-08-09,B.1.1.277,,,82
Pakistan,2021-08-09,B.1.367,,,82
Pakistan,2021-08-09,others,0,0.0,82
Pakistan,2021-08-09,non_who,0,0.0,82
Pakistan,2021-08-23,B.1.160,,,78
Pakistan,2021-08-23,B.1.620,,,78
Pakistan,2021-08-23,B.1.258,,,78
Pakistan,2021-08-23,B.1.221,,,78
Pakistan,2021-08-23,B.1.1.519,,,78
Pakistan,2021-08-23,B.1.177,,,78
Pakistan,2021-08-23,Beta,0,0.0,78
Pakistan,2021-08-23,Alpha,0,0.0,78
Pakistan,2021-08-23,Gamma,0,0.0,78
Pakistan,2021-08-23,Delta,78,100.0,78
Pakistan,2021-08-23,Kappa,,,78
Pakistan,2021-08-23,Epsilon,,,78
Pakistan,2021-08-23,Eta,0,0.0,78
Pakistan,2021-08-23,Iota,,,78
Pakistan,2021-08-23,Lambda,,,78
Pakistan,2021-08-23,Mu,,,78
Pakistan,2021-08-23,S:677H.Robin1,,,78
Pakistan,2021-08-23,S:677P.Pelican,,,78
Pakistan,2021-08-23,B.1.1.302,,,78
Pakistan,2021-08-23,B.1.1.277,,,78
Pakistan,2021-08-23,B.1.367,,,78
Pakistan,2021-08-23,others,0,0.0,78
Pakistan,2021-08-23,non_who,0,0.0,78
Pakistan,2021-09-06,B.1.160,,,124
Pakistan,2021-09-06,B.1.620,,,124
Pakistan,2021-09-06,B.1.258,,,124
Pakistan,2021-09-06,B.1.221,,,124
Pakistan,2021-09-06,B.1.1.519,,,124
Pakistan,2021-09-06,B.1.177,,,124
Pakistan,2021-09-06,Beta,0,0.0,124
Pakistan,2021-09-06,Alpha,2,1.61,124
Pakistan,2021-09-06,Gamma,0,0.0,124
Pakistan,2021-09-06,Delta,122,98.39,124
Pakistan,2021-09-06,Kappa,,,124
Pakistan,2021-09-06,Epsilon,,,124
Pakistan,2021-09-06,Eta,0,0.0,124
Pakistan,2021-09-06,Iota,,,124
Pakistan,2021-09-06,Lambda,,,124
Pakistan,2021-09-06,Mu,,,124
Pakistan,2021-09-06,S:677H.Robin1,,,124
Pakistan,2021-09-06,S:677P.Pelican,,,124
Pakistan,2021-09-06,B.1.1.302,,,124
Pakistan,2021-09-06,B.1.1.277,,,124
Pakistan,2021-09-06,B.1.367,,,124
Pakistan,2021-09-06,others,0,0.0,124
Pakistan,2021-09-06,non_who,0,0.0,124
Pakistan,2021-09-20,B.1.160,,,51
Pakistan,2021-09-20,B.1.620,,,51
Pakistan,2021-09-20,B.1.258,,,51
Pakistan,2021-09-20,B.1.221,,,51
Pakistan,2021-09-20,B.1.1.519,,,51
Pakistan,2021-09-20,B.1.177,,,51
Pakistan,2021-09-20,Beta,0,0.0,51
Pakistan,2021-09-20,Alpha,0,0.0,51
Pakistan,2021-09-20,Gamma,0,0.0,51
Pakistan,2021-09-20,Delta,51,100.0,51
Pakistan,2021-09-20,Kappa,,,51
Pakistan,2021-09-20,Epsilon,,,51
Pakistan,2021-09-20,Eta,0,0.0,51
Pakistan,2021-09-20,Iota,,,51
Pakistan,2021-09-20,Lambda,,,51
Pakistan,2021-09-20,Mu,,,51
Pakistan,2021-09-20,S:677H.Robin1,,,51
Pakistan,2021-09-20,S:677P.Pelican,,,51
Pakistan,2021-09-20,B.1.1.302,,,51
Pakistan,2021-09-20,B.1.1.277,,,51
Pakistan,2021-09-20,B.1.367,,,51
Pakistan,2021-09-20,others,0,0.0,51
Pakistan,2021-09-20,non_who,0,0.0,51
Papua New Guinea,2021-02-22,B.1.160,,,55
Papua New Guinea,2021-02-22,B.1.620,,,55
Papua New Guinea,2021-02-22,B.1.258,0,0.0,55
Papua New Guinea,2021-02-22,B.1.221,,,55
Papua New Guinea,2021-02-22,B.1.1.519,,,55
Papua New Guinea,2021-02-22,B.1.177,,,55
Papua New Guinea,2021-02-22,Beta,,,55
Papua New Guinea,2021-02-22,Alpha,,,55
Papua New Guinea,2021-02-22,Gamma,,,55
Papua New Guinea,2021-02-22,Delta,0,0.0,55
Papua New Guinea,2021-02-22,Kappa,,,55
Papua New Guinea,2021-02-22,Epsilon,,,55
Papua New Guinea,2021-02-22,Eta,,,55
Papua New Guinea,2021-02-22,Iota,,,55
Papua New Guinea,2021-02-22,Lambda,,,55
Papua New Guinea,2021-02-22,Mu,,,55
Papua New Guinea,2021-02-22,S:677H.Robin1,,,55
Papua New Guinea,2021-02-22,S:677P.Pelican,,,55
Papua New Guinea,2021-02-22,B.1.1.302,,,55
Papua New Guinea,2021-02-22,B.1.1.277,,,55
Papua New Guinea,2021-02-22,B.1.367,,,55
Papua New Guinea,2021-02-22,others,55,100.0,55
Papua New Guinea,2021-02-22,non_who,55,100.0,55
Papua New Guinea,2021-03-08,B.1.160,,,62
Papua New Guinea,2021-03-08,B.1.620,,,62
Papua New Guinea,2021-03-08,B.1.258,0,0.0,62
Papua New Guinea,2021-03-08,B.1.221,,,62
Papua New Guinea,2021-03-08,B.1.1.519,,,62
Papua New Guinea,2021-03-08,B.1.177,,,62
Papua New Guinea,2021-03-08,Beta,,,62
Papua New Guinea,2021-03-08,Alpha,,,62
Papua New Guinea,2021-03-08,Gamma,,,62
Papua New Guinea,2021-03-08,Delta,0,0.0,62
Papua New Guinea,2021-03-08,Kappa,,,62
Papua New Guinea,2021-03-08,Epsilon,,,62
Papua New Guinea,2021-03-08,Eta,,,62
Papua New Guinea,2021-03-08,Iota,,,62
Papua New Guinea,2021-03-08,Lambda,,,62
Papua New Guinea,2021-03-08,Mu,,,62
Papua New Guinea,2021-03-08,S:677H.Robin1,,,62
Papua New Guinea,2021-03-08,S:677P.Pelican,,,62
Papua New Guinea,2021-03-08,B.1.1.302,,,62
Papua New Guinea,2021-03-08,B.1.1.277,,,62
Papua New Guinea,2021-03-08,B.1.367,,,62
Papua New Guinea,2021-03-08,others,62,100.0,62
Papua New Guinea,2021-03-08,non_who,62,100.0,62
Papua New Guinea,2021-04-05,B.1.160,,,156
Papua New Guinea,2021-04-05,B.1.620,,,156
Papua New Guinea,2021-04-05,B.1.258,1,0.64,156
Papua New Guinea,2021-04-05,B.1.221,,,156
Papua New Guinea,2021-04-05,B.1.1.519,,,156
Papua New Guinea,2021-04-05,B.1.177,,,156
Papua New Guinea,2021-04-05,Beta,,,156
Papua New Guinea,2021-04-05,Alpha,,,156
Papua New Guinea,2021-04-05,Gamma,,,156
Papua New Guinea,2021-04-05,Delta,0,0.0,156
Papua New Guinea,2021-04-05,Kappa,,,156
Papua New Guinea,2021-04-05,Epsilon,,,156
Papua New Guinea,2021-04-05,Eta,,,156
Papua New Guinea,2021-04-05,Iota,,,156
Papua New Guinea,2021-04-05,Lambda,,,156
Papua New Guinea,2021-04-05,Mu,,,156
Papua New Guinea,2021-04-05,S:677H.Robin1,,,156
Papua New Guinea,2021-04-05,S:677P.Pelican,,,156
Papua New Guinea,2021-04-05,B.1.1.302,,,156
Papua New Guinea,2021-04-05,B.1.1.277,,,156
Papua New Guinea,2021-04-05,B.1.367,,,156
Papua New Guinea,2021-04-05,others,155,99.36,156
Papua New Guinea,2021-04-05,non_who,156,100.0,156
Papua New Guinea,2021-04-19,B.1.160,,,87
Papua New Guinea,2021-04-19,B.1.620,,,87
Papua New Guinea,2021-04-19,B.1.258,0,0.0,87
Papua New Guinea,2021-04-19,B.1.221,,,87
Papua New Guinea,2021-04-19,B.1.1.519,,,87
Papua New Guinea,2021-04-19,B.1.177,,,87
Papua New Guinea,2021-04-19,Beta,,,87
Papua New Guinea,2021-04-19,Alpha,,,87
Papua New Guinea,2021-04-19,Gamma,,,87
Papua New Guinea,2021-04-19,Delta,0,0.0,87
Papua New Guinea,2021-04-19,Kappa,,,87
Papua New Guinea,2021-04-19,Epsilon,,,87
Papua New Guinea,2021-04-19,Eta,,,87
Papua New Guinea,2021-04-19,Iota,,,87
Papua New Guinea,2021-04-19,Lambda,,,87
Papua New Guinea,2021-04-19,Mu,,,87
Papua New Guinea,2021-04-19,S:677H.Robin1,,,87
Papua New Guinea,2021-04-19,S:677P.Pelican,,,87
Papua New Guinea,2021-04-19,B.1.1.302,,,87
Papua New Guinea,2021-04-19,B.1.1.277,,,87
Papua New Guinea,2021-04-19,B.1.367,,,87
Papua New Guinea,2021-04-19,others,87,100.0,87
Papua New Guinea,2021-04-19,non_who,87,100.0,87
Papua New Guinea,2021-05-03,B.1.160,,,61
Papua New Guinea,2021-05-03,B.1.620,,,61
Papua New Guinea,2021-05-03,B.1.258,0,0.0,61
Papua New Guinea,2021-05-03,B.1.221,,,61
Papua New Guinea,2021-05-03,B.1.1.519,,,61
Papua New Guinea,2021-05-03,B.1.177,,,61
Papua New Guinea,2021-05-03,Beta,,,61
Papua New Guinea,2021-05-03,Alpha,,,61
Papua New Guinea,2021-05-03,Gamma,,,61
Papua New Guinea,2021-05-03,Delta,0,0.0,61
Papua New Guinea,2021-05-03,Kappa,,,61
Papua New Guinea,2021-05-03,Epsilon,,,61
Papua New Guinea,2021-05-03,Eta,,,61
Papua New Guinea,2021-05-03,Iota,,,61
Papua New Guinea,2021-05-03,Lambda,,,61
Papua New Guinea,2021-05-03,Mu,,,61
Papua New Guinea,2021-05-03,S:677H.Robin1,,,61
Papua New Guinea,2021-05-03,S:677P.Pelican,,,61
Papua New Guinea,2021-05-03,B.1.1.302,,,61
Papua New Guinea,2021-05-03,B.1.1.277,,,61
Papua New Guinea,2021-05-03,B.1.367,,,61
Papua New Guinea,2021-05-03,others,61,100.0,61
Papua New Guinea,2021-05-03,non_who,61,100.0,61
Papua New Guinea,2021-05-17,B.1.160,,,30
Papua New Guinea,2021-05-17,B.1.620,,,30
Papua New Guinea,2021-05-17,B.1.258,0,0.0,30
Papua New Guinea,2021-05-17,B.1.221,,,30
Papua New Guinea,2021-05-17,B.1.1.519,,,30
Papua New Guinea,2021-05-17,B.1.177,,,30
Papua New Guinea,2021-05-17,Beta,,,30
Papua New Guinea,2021-05-17,Alpha,,,30
Papua New Guinea,2021-05-17,Gamma,,,30
Papua New Guinea,2021-05-17,Delta,0,0.0,30
Papua New Guinea,2021-05-17,Kappa,,,30
Papua New Guinea,2021-05-17,Epsilon,,,30
Papua New Guinea,2021-05-17,Eta,,,30
Papua New Guinea,2021-05-17,Iota,,,30
Papua New Guinea,2021-05-17,Lambda,,,30
Papua New Guinea,2021-05-17,Mu,,,30
Papua New Guinea,2021-05-17,S:677H.Robin1,,,30
Papua New Guinea,2021-05-17,S:677P.Pelican,,,30
Papua New Guinea,2021-05-17,B.1.1.302,,,30
Papua New Guinea,2021-05-17,B.1.1.277,,,30
Papua New Guinea,2021-05-17,B.1.367,,,30
Papua New Guinea,2021-05-17,others,30,100.0,30
Papua New Guinea,2021-05-17,non_who,30,100.0,30
Papua New Guinea,2021-09-06,B.1.160,,,109
Papua New Guinea,2021-09-06,B.1.620,,,109
Papua New Guinea,2021-09-06,B.1.258,0,0.0,109
Papua New Guinea,2021-09-06,B.1.221,,,109
Papua New Guinea,2021-09-06,B.1.1.519,,,109
Papua New Guinea,2021-09-06,B.1.177,,,109
Papua New Guinea,2021-09-06,Beta,,,109
Papua New Guinea,2021-09-06,Alpha,,,109
Papua New Guinea,2021-09-06,Gamma,,,109
Papua New Guinea,2021-09-06,Delta,109,100.0,109
Papua New Guinea,2021-09-06,Kappa,,,109
Papua New Guinea,2021-09-06,Epsilon,,,109
Papua New Guinea,2021-09-06,Eta,,,109
Papua New Guinea,2021-09-06,Iota,,,109
Papua New Guinea,2021-09-06,Lambda,,,109
Papua New Guinea,2021-09-06,Mu,,,109
Papua New Guinea,2021-09-06,S:677H.Robin1,,,109
Papua New Guinea,2021-09-06,S:677P.Pelican,,,109
Papua New Guinea,2021-09-06,B.1.1.302,,,109
Papua New Guinea,2021-09-06,B.1.1.277,,,109
Papua New Guinea,2021-09-06,B.1.367,,,109
Papua New Guinea,2021-09-06,others,0,0.0,109
Papua New Guinea,2021-09-06,non_who,0,0.0,109
Paraguay,2021-02-22,B.1.160,,,50
Paraguay,2021-02-22,B.1.620,,,50
Paraguay,2021-02-22,B.1.258,,,50
Paraguay,2021-02-22,B.1.221,,,50
Paraguay,2021-02-22,B.1.1.519,,,50
Paraguay,2021-02-22,B.1.177,,,50
Paraguay,2021-02-22,Beta,,,50
Paraguay,2021-02-22,Alpha,0,0.0,50
Paraguay,2021-02-22,Gamma,12,24.0,50
Paraguay,2021-02-22,Delta,0,0.0,50
Paraguay,2021-02-22,Kappa,,,50
Paraguay,2021-02-22,Epsilon,,,50
Paraguay,2021-02-22,Eta,,,50
Paraguay,2021-02-22,Iota,,,50
Paraguay,2021-02-22,Lambda,,,50
Paraguay,2021-02-22,Mu,,,50
Paraguay,2021-02-22,S:677H.Robin1,,,50
Paraguay,2021-02-22,S:677P.Pelican,,,50
Paraguay,2021-02-22,B.1.1.302,,,50
Paraguay,2021-02-22,B.1.1.277,,,50
Paraguay,2021-02-22,B.1.367,,,50
Paraguay,2021-02-22,others,38,76.0,50
Paraguay,2021-02-22,non_who,38,76.0,50
Paraguay,2021-03-08,B.1.160,,,42
Paraguay,2021-03-08,B.1.620,,,42
Paraguay,2021-03-08,B.1.258,,,42
Paraguay,2021-03-08,B.1.221,,,42
Paraguay,2021-03-08,B.1.1.519,,,42
Paraguay,2021-03-08,B.1.177,,,42
Paraguay,2021-03-08,Beta,,,42
Paraguay,2021-03-08,Alpha,2,4.76,42
Paraguay,2021-03-08,Gamma,15,35.71,42
Paraguay,2021-03-08,Delta,0,0.0,42
Paraguay,2021-03-08,Kappa,,,42
Paraguay,2021-03-08,Epsilon,,,42
Paraguay,2021-03-08,Eta,,,42
Paraguay,2021-03-08,Iota,,,42
Paraguay,2021-03-08,Lambda,,,42
Paraguay,2021-03-08,Mu,,,42
Paraguay,2021-03-08,S:677H.Robin1,,,42
Paraguay,2021-03-08,S:677P.Pelican,,,42
Paraguay,2021-03-08,B.1.1.302,,,42
Paraguay,2021-03-08,B.1.1.277,,,42
Paraguay,2021-03-08,B.1.367,,,42
Paraguay,2021-03-08,others,25,59.53,42
Paraguay,2021-03-08,non_who,25,59.53,42
Paraguay,2021-08-09,B.1.160,,,49
Paraguay,2021-08-09,B.1.620,,,49
Paraguay,2021-08-09,B.1.258,,,49
Paraguay,2021-08-09,B.1.221,,,49
Paraguay,2021-08-09,B.1.1.519,,,49
Paraguay,2021-08-09,B.1.177,,,49
Paraguay,2021-08-09,Beta,,,49
Paraguay,2021-08-09,Alpha,0,0.0,49
Paraguay,2021-08-09,Gamma,3,6.12,49
Paraguay,2021-08-09,Delta,44,89.8,49
Paraguay,2021-08-09,Kappa,,,49
Paraguay,2021-08-09,Epsilon,,,49
Paraguay,2021-08-09,Eta,,,49
Paraguay,2021-08-09,Iota,,,49
Paraguay,2021-08-09,Lambda,,,49
Paraguay,2021-08-09,Mu,,,49
Paraguay,2021-08-09,S:677H.Robin1,,,49
Paraguay,2021-08-09,S:677P.Pelican,,,49
Paraguay,2021-08-09,B.1.1.302,,,49
Paraguay,2021-08-09,B.1.1.277,,,49
Paraguay,2021-08-09,B.1.367,,,49
Paraguay,2021-08-09,others,2,4.08,49
Paraguay,2021-08-09,non_who,2,4.08,49
Paraguay,2021-08-23,B.1.160,,,42
Paraguay,2021-08-23,B.1.620,,,42
Paraguay,2021-08-23,B.1.258,,,42
Paraguay,2021-08-23,B.1.221,,,42
Paraguay,2021-08-23,B.1.1.519,,,42
Paraguay,2021-08-23,B.1.177,,,42
Paraguay,2021-08-23,Beta,,,42
Paraguay,2021-08-23,Alpha,0,0.0,42
Paraguay,2021-08-23,Gamma,2,4.76,42
Paraguay,2021-08-23,Delta,39,92.86,42
Paraguay,2021-08-23,Kappa,,,42
Paraguay,2021-08-23,Epsilon,,,42
Paraguay,2021-08-23,Eta,,,42
Paraguay,2021-08-23,Iota,,,42
Paraguay,2021-08-23,Lambda,,,42
Paraguay,2021-08-23,Mu,,,42
Paraguay,2021-08-23,S:677H.Robin1,,,42
Paraguay,2021-08-23,S:677P.Pelican,,,42
Paraguay,2021-08-23,B.1.1.302,,,42
Paraguay,2021-08-23,B.1.1.277,,,42
Paraguay,2021-08-23,B.1.367,,,42
Paraguay,2021-08-23,others,1,2.38,42
Paraguay,2021-08-23,non_who,1,2.38,42
Peru,2020-05-11,B.1.160,,,47
Peru,2020-05-11,B.1.620,,,47
Peru,2020-05-11,B.1.258,,,47
Peru,2020-05-11,B.1.221,,,47
Peru,2020-05-11,B.1.1.519,,,47
Peru,2020-05-11,B.1.177,0,0.0,47
Peru,2020-05-11,Beta,,,47
Peru,2020-05-11,Alpha,0,0.0,47
Peru,2020-05-11,Gamma,0,0.0,47
Peru,2020-05-11,Delta,0,0.0,47
Peru,2020-05-11,Kappa,,,47
Peru,2020-05-11,Epsilon,0,0.0,47
Peru,2020-05-11,Eta,,,47
Peru,2020-05-11,Iota,,,47
Peru,2020-05-11,Lambda,0,0.0,47
Peru,2020-05-11,Mu,0,0.0,47
Peru,2020-05-11,S:677H.Robin1,,,47
Peru,2020-05-11,S:677P.Pelican,,,47
Peru,2020-05-11,B.1.1.302,,,47
Peru,2020-05-11,B.1.1.277,,,47
Peru,2020-05-11,B.1.367,,,47
Peru,2020-05-11,others,47,100.0,47
Peru,2020-05-11,non_who,47,100.0,47
Peru,2020-05-25,B.1.160,,,49
Peru,2020-05-25,B.1.620,,,49
Peru,2020-05-25,B.1.258,,,49
Peru,2020-05-25,B.1.221,,,49
Peru,2020-05-25,B.1.1.519,,,49
Peru,2020-05-25,B.1.177,0,0.0,49
Peru,2020-05-25,Beta,,,49
Peru,2020-05-25,Alpha,0,0.0,49
Peru,2020-05-25,Gamma,0,0.0,49
Peru,2020-05-25,Delta,0,0.0,49
Peru,2020-05-25,Kappa,,,49
Peru,2020-05-25,Epsilon,0,0.0,49
Peru,2020-05-25,Eta,,,49
Peru,2020-05-25,Iota,,,49
Peru,2020-05-25,Lambda,0,0.0,49
Peru,2020-05-25,Mu,0,0.0,49
Peru,2020-05-25,S:677H.Robin1,,,49
Peru,2020-05-25,S:677P.Pelican,,,49
Peru,2020-05-25,B.1.1.302,,,49
Peru,2020-05-25,B.1.1.277,,,49
Peru,2020-05-25,B.1.367,,,49
Peru,2020-05-25,others,49,100.0,49
Peru,2020-05-25,non_who,49,100.0,49
Peru,2020-06-22,B.1.160,,,89
Peru,2020-06-22,B.1.620,,,89
Peru,2020-06-22,B.1.258,,,89
Peru,2020-06-22,B.1.221,,,89
Peru,2020-06-22,B.1.1.519,,,89
Peru,2020-06-22,B.1.177,0,0.0,89
Peru,2020-06-22,Beta,,,89
Peru,2020-06-22,Alpha,0,0.0,89
Peru,2020-06-22,Gamma,0,0.0,89
Peru,2020-06-22,Delta,0,0.0,89
Peru,2020-06-22,Kappa,,,89
Peru,2020-06-22,Epsilon,0,0.0,89
Peru,2020-06-22,Eta,,,89
Peru,2020-06-22,Iota,,,89
Peru,2020-06-22,Lambda,0,0.0,89
Peru,2020-06-22,Mu,0,0.0,89
Peru,2020-06-22,S:677H.Robin1,,,89
Peru,2020-06-22,S:677P.Pelican,,,89
Peru,2020-06-22,B.1.1.302,,,89
Peru,2020-06-22,B.1.1.277,,,89
Peru,2020-06-22,B.1.367,,,89
Peru,2020-06-22,others,89,100.0,89
Peru,2020-06-22,non_who,89,100.0,89
Peru,2020-07-06,B.1.160,,,31
Peru,2020-07-06,B.1.620,,,31
Peru,2020-07-06,B.1.258,,,31
Peru,2020-07-06,B.1.221,,,31
Peru,2020-07-06,B.1.1.519,,,31
Peru,2020-07-06,B.1.177,0,0.0,31
Peru,2020-07-06,Beta,,,31
Peru,2020-07-06,Alpha,0,0.0,31
Peru,2020-07-06,Gamma,0,0.0,31
Peru,2020-07-06,Delta,0,0.0,31
Peru,2020-07-06,Kappa,,,31
Peru,2020-07-06,Epsilon,0,0.0,31
Peru,2020-07-06,Eta,,,31
Peru,2020-07-06,Iota,,,31
Peru,2020-07-06,Lambda,0,0.0,31
Peru,2020-07-06,Mu,0,0.0,31
Peru,2020-07-06,S:677H.Robin1,,,31
Peru,2020-07-06,S:677P.Pelican,,,31
Peru,2020-07-06,B.1.1.302,,,31
Peru,2020-07-06,B.1.1.277,,,31
Peru,2020-07-06,B.1.367,,,31
Peru,2020-07-06,others,31,100.0,31
Peru,2020-07-06,non_who,31,100.0,31
Peru,2020-08-17,B.1.160,,,49
Peru,2020-08-17,B.1.620,,,49
Peru,2020-08-17,B.1.258,,,49
Peru,2020-08-17,B.1.221,,,49
Peru,2020-08-17,B.1.1.519,,,49
Peru,2020-08-17,B.1.177,0,0.0,49
Peru,2020-08-17,Beta,,,49
Peru,2020-08-17,Alpha,0,0.0,49
Peru,2020-08-17,Gamma,0,0.0,49
Peru,2020-08-17,Delta,0,0.0,49
Peru,2020-08-17,Kappa,,,49
Peru,2020-08-17,Epsilon,0,0.0,49
Peru,2020-08-17,Eta,,,49
Peru,2020-08-17,Iota,,,49
Peru,2020-08-17,Lambda,0,0.0,49
Peru,2020-08-17,Mu,0,0.0,49
Peru,2020-08-17,S:677H.Robin1,,,49
Peru,2020-08-17,S:677P.Pelican,,,49
Peru,2020-08-17,B.1.1.302,,,49
Peru,2020-08-17,B.1.1.277,,,49
Peru,2020-08-17,B.1.367,,,49
Peru,2020-08-17,others,49,100.0,49
Peru,2020-08-17,non_who,49,100.0,49
Peru,2020-08-31,B.1.160,,,104
Peru,2020-08-31,B.1.620,,,104
Peru,2020-08-31,B.1.258,,,104
Peru,2020-08-31,B.1.221,,,104
Peru,2020-08-31,B.1.1.519,,,104
Peru,2020-08-31,B.1.177,0,0.0,104
Peru,2020-08-31,Beta,,,104
Peru,2020-08-31,Alpha,0,0.0,104
Peru,2020-08-31,Gamma,0,0.0,104
Peru,2020-08-31,Delta,0,0.0,104
Peru,2020-08-31,Kappa,,,104
Peru,2020-08-31,Epsilon,0,0.0,104
Peru,2020-08-31,Eta,,,104
Peru,2020-08-31,Iota,,,104
Peru,2020-08-31,Lambda,0,0.0,104
Peru,2020-08-31,Mu,0,0.0,104
Peru,2020-08-31,S:677H.Robin1,,,104
Peru,2020-08-31,S:677P.Pelican,,,104
Peru,2020-08-31,B.1.1.302,,,104
Peru,2020-08-31,B.1.1.277,,,104
