location,date,variant,num_sequences,perc_sequences,num_sequences_total
Mexico,2021-03-08,non_who,1231,93.61,1315
Mexico,2021-03-22,B.1.160,,,1083
Mexico,2021-03-22,B.1.620,,,1083
Mexico,2021-03-22,B.1.258,0,0.0,1083
Mexico,2021-03-22,B.1.221,,,1083
Mexico,2021-03-22,B.1.1.302,,,1083
Mexico,2021-03-22,B.1.1.277,,,1083
Mexico,2021-03-22,B.1.1.519,730,67.41,1083
Mexico,2021-03-22,B.1.367,,,1083
Mexico,2021-03-22,B.1.177,0,0.0,1083
Mexico,2021-03-22,Beta,0,0.0,1083
Mexico,2021-03-22,Alpha,28,2.59,1083
Mexico,2021-03-22,Gamma,3,0.28,1083
Mexico,2021-03-22,Delta,0,0.0,1083
Mexico,2021-03-22,Kappa,3,0.28,1083
Mexico,2021-03-22,Epsilon,52,4.8,1083
Mexico,2021-03-22,Eta,,,1083
Mexico,2021-03-22,Iota,4,0.37,1083
Mexico,2021-03-22,Lambda,0,0.0,1083
Mexico,2021-03-22,Mu,0,0.0,1083
Mexico,2021-03-22,S:677P.Pelican,3,0.28,1083
Mexico,2021-03-22,S:677H.Robin1,0,0.0,1083
Mexico,2021-03-22,others,260,23.99,1083
Mexico,2021-03-22,non_who,993,91.68,1083
Mexico,2021-04-05,B.1.160,,,951
Mexico,2021-04-05,B.1.620,,,951
Mexico,2021-04-05,B.1.258,0,0.0,951
Mexico,2021-04-05,B.1.221,,,951
Mexico,2021-04-05,B.1.1.302,,,951
Mexico,2021-04-05,B.1.1.277,,,951
Mexico,2021-04-05,B.1.1.519,706,74.24,951
Mexico,2021-04-05,B.1.367,,,951
Mexico,2021-04-05,B.1.177,0,0.0,951
Mexico,2021-04-05,Beta,1,0.11,951
Mexico,2021-04-05,Alpha,32,3.36,951
Mexico,2021-04-05,Gamma,16,1.68,951
Mexico,2021-04-05,Delta,1,0.11,951
Mexico,2021-04-05,Kappa,0,0.0,951
Mexico,2021-04-05,Epsilon,40,4.21,951
Mexico,2021-04-05,Eta,,,951
Mexico,2021-04-05,Iota,2,0.21,951
Mexico,2021-04-05,Lambda,0,0.0,951
Mexico,2021-04-05,Mu,0,0.0,951
Mexico,2021-04-05,S:677P.Pelican,0,0.0,951
Mexico,2021-04-05,S:677H.Robin1,0,0.0,951
Mexico,2021-04-05,others,153,16.08,951
Mexico,2021-04-05,non_who,859,90.32,951
Mexico,2021-04-19,B.1.160,,,1257
Mexico,2021-04-19,B.1.620,,,1257
Mexico,2021-04-19,B.1.258,0,0.0,1257
Mexico,2021-04-19,B.1.221,,,1257
Mexico,2021-04-19,B.1.1.302,,,1257
Mexico,2021-04-19,B.1.1.277,,,1257
Mexico,2021-04-19,B.1.1.519,956,76.05,1257
Mexico,2021-04-19,B.1.367,,,1257
Mexico,2021-04-19,B.1.177,0,0.0,1257
Mexico,2021-04-19,Beta,4,0.32,1257
Mexico,2021-04-19,Alpha,91,7.24,1257
Mexico,2021-04-19,Gamma,34,2.7,1257
Mexico,2021-04-19,Delta,0,0.0,1257
Mexico,2021-04-19,Kappa,1,0.08,1257
Mexico,2021-04-19,Epsilon,44,3.5,1257
Mexico,2021-04-19,Eta,,,1257
Mexico,2021-04-19,Iota,5,0.4,1257
Mexico,2021-04-19,Lambda,5,0.4,1257
Mexico,2021-04-19,Mu,0,0.0,1257
Mexico,2021-04-19,S:677P.Pelican,1,0.08,1257
Mexico,2021-04-19,S:677H.Robin1,0,0.0,1257
Mexico,2021-04-19,others,116,9.23,1257
Mexico,2021-04-19,non_who,1073,85.36,1257
Mexico,2021-05-03,B.1.160,,,1368
Mexico,2021-05-03,B.1.620,,,1368
Mexico,2021-05-03,B.1.258,0,0.0,1368
Mexico,2021-05-03,B.1.221,,,1368
Mexico,2021-05-03,B.1.1.302,,,1368
Mexico,2021-05-03,B.1.1.277,,,1368
Mexico,2021-05-03,B.1.1.519,856,62.57,1368
Mexico,2021-05-03,B.1.367,,,1368
Mexico,2021-05-03,B.1.177,0,0.0,1368
Mexico,2021-05-03,Beta,8,0.58,1368
Mexico,2021-05-03,Alpha,167,12.21,1368
Mexico,2021-05-03,Gamma,87,6.36,1368
Mexico,2021-05-03,Delta,1,0.07,1368
Mexico,2021-05-03,Kappa,1,0.07,1368
Mexico,2021-05-03,Epsilon,45,3.29,1368
Mexico,2021-05-03,Eta,,,1368
Mexico,2021-05-03,Iota,5,0.37,1368
Mexico,2021-05-03,Lambda,25,1.83,1368
Mexico,2021-05-03,Mu,7,0.51,1368
Mexico,2021-05-03,S:677P.Pelican,2,0.15,1368
Mexico,2021-05-03,S:677H.Robin1,0,0.0,1368
Mexico,2021-05-03,others,164,11.99,1368
Mexico,2021-05-03,non_who,1022,74.71,1368
Mexico,2021-05-17,B.1.160,,,1566
Mexico,2021-05-17,B.1.620,,,1566
Mexico,2021-05-17,B.1.258,0,0.0,1566
Mexico,2021-05-17,B.1.221,,,1566
Mexico,2021-05-17,B.1.1.302,,,1566
Mexico,2021-05-17,B.1.1.277,,,1566
Mexico,2021-05-17,B.1.1.519,732,46.74,1566
Mexico,2021-05-17,B.1.367,,,1566
Mexico,2021-05-17,B.1.177,0,0.0,1566
Mexico,2021-05-17,Beta,6,0.38,1566
Mexico,2021-05-17,Alpha,261,16.67,1566
Mexico,2021-05-17,Gamma,190,12.13,1566
Mexico,2021-05-17,Delta,29,1.85,1566
Mexico,2021-05-17,Kappa,0,0.0,1566
Mexico,2021-05-17,Epsilon,45,2.87,1566
Mexico,2021-05-17,Eta,,,1566
Mexico,2021-05-17,Iota,10,0.64,1566
Mexico,2021-05-17,Lambda,14,0.89,1566
Mexico,2021-05-17,Mu,23,1.47,1566
Mexico,2021-05-17,S:677P.Pelican,1,0.06,1566
Mexico,2021-05-17,S:677H.Robin1,0,0.0,1566
Mexico,2021-05-17,others,255,16.3,1566
Mexico,2021-05-17,non_who,988,63.1,1566
Mexico,2021-05-31,B.1.160,,,1654
Mexico,2021-05-31,B.1.620,,,1654
Mexico,2021-05-31,B.1.258,0,0.0,1654
Mexico,2021-05-31,B.1.221,,,1654
Mexico,2021-05-31,B.1.1.302,,,1654
Mexico,2021-05-31,B.1.1.277,,,1654
Mexico,2021-05-31,B.1.1.519,518,31.32,1654
Mexico,2021-05-31,B.1.367,,,1654
Mexico,2021-05-31,B.1.177,0,0.0,1654
Mexico,2021-05-31,Beta,0,0.0,1654
Mexico,2021-05-31,Alpha,341,20.62,1654
Mexico,2021-05-31,Gamma,413,24.97,1654
Mexico,2021-05-31,Delta,62,3.75,1654
Mexico,2021-05-31,Kappa,1,0.06,1654
Mexico,2021-05-31,Epsilon,19,1.15,1654
Mexico,2021-05-31,Eta,,,1654
Mexico,2021-05-31,Iota,13,0.79,1654
Mexico,2021-05-31,Lambda,15,0.91,1654
Mexico,2021-05-31,Mu,31,1.87,1654
Mexico,2021-05-31,S:677P.Pelican,0,0.0,1654
Mexico,2021-05-31,S:677H.Robin1,0,0.0,1654
Mexico,2021-05-31,others,241,14.56,1654
Mexico,2021-05-31,non_who,759,45.88,1654
Mexico,2021-06-14,B.1.160,,,2171
Mexico,2021-06-14,B.1.620,,,2171
Mexico,2021-06-14,B.1.258,0,0.0,2171
Mexico,2021-06-14,B.1.221,,,2171
Mexico,2021-06-14,B.1.1.302,,,2171
Mexico,2021-06-14,B.1.1.277,,,2171
Mexico,2021-06-14,B.1.1.519,316,14.56,2171
Mexico,2021-06-14,B.1.367,,,2171
Mexico,2021-06-14,B.1.177,0,0.0,2171
Mexico,2021-06-14,Beta,0,0.0,2171
Mexico,2021-06-14,Alpha,422,19.44,2171
Mexico,2021-06-14,Gamma,840,38.69,2171
Mexico,2021-06-14,Delta,218,10.04,2171
Mexico,2021-06-14,Kappa,1,0.05,2171
Mexico,2021-06-14,Epsilon,12,0.55,2171
Mexico,2021-06-14,Eta,,,2171
Mexico,2021-06-14,Iota,12,0.55,2171
Mexico,2021-06-14,Lambda,34,1.57,2171
Mexico,2021-06-14,Mu,46,2.12,2171
Mexico,2021-06-14,S:677P.Pelican,0,0.0,2171
Mexico,2021-06-14,S:677H.Robin1,0,0.0,2171
Mexico,2021-06-14,others,270,12.43,2171
Mexico,2021-06-14,non_who,586,26.99,2171
Mexico,2021-06-28,B.1.160,,,1866
Mexico,2021-06-28,B.1.620,,,1866
Mexico,2021-06-28,B.1.258,0,0.0,1866
Mexico,2021-06-28,B.1.221,,,1866
Mexico,2021-06-28,B.1.1.302,,,1866
Mexico,2021-06-28,B.1.1.277,,,1866
Mexico,2021-06-28,B.1.1.519,198,10.61,1866
Mexico,2021-06-28,B.1.367,,,1866
Mexico,2021-06-28,B.1.177,0,0.0,1866
Mexico,2021-06-28,Beta,0,0.0,1866
Mexico,2021-06-28,Alpha,233,12.49,1866
Mexico,2021-06-28,Gamma,522,27.97,1866
Mexico,2021-06-28,Delta,605,32.42,1866
Mexico,2021-06-28,Kappa,0,0.0,1866
Mexico,2021-06-28,Epsilon,10,0.54,1866
Mexico,2021-06-28,Eta,,,1866
Mexico,2021-06-28,Iota,9,0.48,1866
Mexico,2021-06-28,Lambda,48,2.57,1866
Mexico,2021-06-28,Mu,55,2.95,1866
Mexico,2021-06-28,S:677P.Pelican,0,0.0,1866
Mexico,2021-06-28,S:677H.Robin1,0,0.0,1866
Mexico,2021-06-28,others,186,9.97,1866
Mexico,2021-06-28,non_who,384,20.58,1866
Mexico,2021-07-12,B.1.160,,,1998
Mexico,2021-07-12,B.1.620,,,1998
Mexico,2021-07-12,B.1.258,0,0.0,1998
Mexico,2021-07-12,B.1.221,,,1998
Mexico,2021-07-12,B.1.1.302,,,1998
Mexico,2021-07-12,B.1.1.277,,,1998
Mexico,2021-07-12,B.1.1.519,56,2.8,1998
Mexico,2021-07-12,B.1.367,,,1998
Mexico,2021-07-12,B.1.177,0,0.0,1998
Mexico,2021-07-12,Beta,0,0.0,1998
Mexico,2021-07-12,Alpha,89,4.45,1998
Mexico,2021-07-12,Gamma,282,14.11,1998
Mexico,2021-07-12,Delta,1284,64.26,1998
Mexico,2021-07-12,Kappa,0,0.0,1998
Mexico,2021-07-12,Epsilon,4,0.2,1998
Mexico,2021-07-12,Eta,,,1998
Mexico,2021-07-12,Iota,3,0.15,1998
Mexico,2021-07-12,Lambda,34,1.7,1998
Mexico,2021-07-12,Mu,108,5.41,1998
Mexico,2021-07-12,S:677P.Pelican,0,0.0,1998
Mexico,2021-07-12,S:677H.Robin1,0,0.0,1998
Mexico,2021-07-12,others,138,6.92,1998
Mexico,2021-07-12,non_who,194,9.72,1998
Mexico,2021-07-26,B.1.160,,,2127
Mexico,2021-07-26,B.1.620,,,2127
Mexico,2021-07-26,B.1.258,0,0.0,2127
Mexico,2021-07-26,B.1.221,,,2127
Mexico,2021-07-26,B.1.1.302,,,2127
Mexico,2021-07-26,B.1.1.277,,,2127
Mexico,2021-07-26,B.1.1.519,11,0.52,2127
Mexico,2021-07-26,B.1.367,,,2127
Mexico,2021-07-26,B.1.177,0,0.0,2127
Mexico,2021-07-26,Beta,0,0.0,2127
Mexico,2021-07-26,Alpha,39,1.83,2127
Mexico,2021-07-26,Gamma,157,7.38,2127
Mexico,2021-07-26,Delta,1748,82.18,2127
Mexico,2021-07-26,Kappa,0,0.0,2127
Mexico,2021-07-26,Epsilon,1,0.05,2127
Mexico,2021-07-26,Eta,,,2127
Mexico,2021-07-26,Iota,1,0.05,2127
Mexico,2021-07-26,Lambda,20,0.94,2127
Mexico,2021-07-26,Mu,71,3.34,2127
Mexico,2021-07-26,S:677P.Pelican,0,0.0,2127
Mexico,2021-07-26,S:677H.Robin1,0,0.0,2127
Mexico,2021-07-26,others,79,3.71,2127
Mexico,2021-07-26,non_who,90,4.23,2127
Mexico,2021-08-09,B.1.160,,,2291
Mexico,2021-08-09,B.1.620,,,2291
Mexico,2021-08-09,B.1.258,0,0.0,2291
Mexico,2021-08-09,B.1.221,,,2291
Mexico,2021-08-09,B.1.1.302,,,2291
Mexico,2021-08-09,B.1.1.277,,,2291
Mexico,2021-08-09,B.1.1.519,7,0.31,2291
Mexico,2021-08-09,B.1.367,,,2291
Mexico,2021-08-09,B.1.177,0,0.0,2291
Mexico,2021-08-09,Beta,0,0.0,2291
Mexico,2021-08-09,Alpha,16,0.7,2291
Mexico,2021-08-09,Gamma,92,4.02,2291
Mexico,2021-08-09,Delta,2072,90.44,2291
Mexico,2021-08-09,Kappa,0,0.0,2291
Mexico,2021-08-09,Epsilon,1,0.04,2291
Mexico,2021-08-09,Eta,,,2291
Mexico,2021-08-09,Iota,0,0.0,2291
Mexico,2021-08-09,Lambda,13,0.57,2291
Mexico,2021-08-09,Mu,42,1.83,2291
Mexico,2021-08-09,S:677P.Pelican,0,0.0,2291
Mexico,2021-08-09,S:677H.Robin1,0,0.0,2291
Mexico,2021-08-09,others,48,2.09,2291
Mexico,2021-08-09,non_who,55,2.4,2291
Mexico,2021-08-23,B.1.160,,,1906
Mexico,2021-08-23,B.1.620,,,1906
Mexico,2021-08-23,B.1.258,0,0.0,1906
Mexico,2021-08-23,B.1.221,,,1906
Mexico,2021-08-23,B.1.1.302,,,1906
Mexico,2021-08-23,B.1.1.277,,,1906
Mexico,2021-08-23,B.1.1.519,1,0.05,1906
Mexico,2021-08-23,B.1.367,,,1906
Mexico,2021-08-23,B.1.177,0,0.0,1906
Mexico,2021-08-23,Beta,0,0.0,1906
Mexico,2021-08-23,Alpha,3,0.16,1906
Mexico,2021-08-23,Gamma,31,1.63,1906
Mexico,2021-08-23,Delta,1842,96.64,1906
Mexico,2021-08-23,Kappa,0,0.0,1906
Mexico,2021-08-23,Epsilon,0,0.0,1906
Mexico,2021-08-23,Eta,,,1906
Mexico,2021-08-23,Iota,0,0.0,1906
Mexico,2021-08-23,Lambda,5,0.26,1906
Mexico,2021-08-23,Mu,9,0.47,1906
Mexico,2021-08-23,S:677P.Pelican,0,0.0,1906
Mexico,2021-08-23,S:677H.Robin1,0,0.0,1906
Mexico,2021-08-23,others,15,0.79,1906
Mexico,2021-08-23,non_who,16,0.84,1906
Mexico,2021-09-06,B.1.160,,,913
Mexico,2021-09-06,B.1.620,,,913
Mexico,2021-09-06,B.1.258,0,0.0,913
Mexico,2021-09-06,B.1.221,,,913
Mexico,2021-09-06,B.1.1.302,,,913
Mexico,2021-09-06,B.1.1.277,,,913
Mexico,2021-09-06,B.1.1.519,0,0.0,913
Mexico,2021-09-06,B.1.367,,,913
Mexico,2021-09-06,B.1.177,0,0.0,913
Mexico,2021-09-06,Beta,0,0.0,913
Mexico,2021-09-06,Alpha,0,0.0,913
Mexico,2021-09-06,Gamma,5,0.55,913
Mexico,2021-09-06,Delta,902,98.8,913
Mexico,2021-09-06,Kappa,0,0.0,913
Mexico,2021-09-06,Epsilon,0,0.0,913
Mexico,2021-09-06,Eta,,,913
Mexico,2021-09-06,Iota,0,0.0,913
Mexico,2021-09-06,Lambda,0,0.0,913
Mexico,2021-09-06,Mu,4,0.44,913
Mexico,2021-09-06,S:677P.Pelican,0,0.0,913
Mexico,2021-09-06,S:677H.Robin1,0,0.0,913
Mexico,2021-09-06,others,2,0.21,913
Mexico,2021-09-06,non_who,2,0.21,913
Mexico,2021-09-20,B.1.160,,,180
Mexico,2021-09-20,B.1.620,,,180
Mexico,2021-09-20,B.1.258,0,0.0,180
Mexico,2021-09-20,B.1.221,,,180
Mexico,2021-09-20,B.1.1.302,,,180
Mexico,2021-09-20,B.1.1.277,,,180
Mexico,2021-09-20,B.1.1.519,0,0.0,180
Mexico,2021-09-20,B.1.367,,,180
Mexico,2021-09-20,B.1.177,0,0.0,180
Mexico,2021-09-20,Beta,0,0.0,180
Mexico,2021-09-20,Alpha,0,0.0,180
Mexico,2021-09-20,Gamma,1,0.56,180
Mexico,2021-09-20,Delta,177,98.33,180
Mexico,2021-09-20,Kappa,0,0.0,180
Mexico,2021-09-20,Epsilon,0,0.0,180
Mexico,2021-09-20,Eta,,,180
Mexico,2021-09-20,Iota,0,0.0,180
Mexico,2021-09-20,Lambda,0,0.0,180
Mexico,2021-09-20,Mu,0,0.0,180
Mexico,2021-09-20,S:677P.Pelican,0,0.0,180
Mexico,2021-09-20,S:677H.Robin1,0,0.0,180
Mexico,2021-09-20,others,2,1.11,180
Mexico,2021-09-20,non_who,2,1.11,180
Montenegro,2021-07-26,B.1.160,0,0.0,30
Montenegro,2021-07-26,B.1.620,,,30
Montenegro,2021-07-26,B.1.258,0,0.0,30
Montenegro,2021-07-26,B.1.221,,,30
Montenegro,2021-07-26,B.1.1.302,,,30
Montenegro,2021-07-26,B.1.1.277,,,30
Montenegro,2021-07-26,B.1.1.519,,,30
Montenegro,2021-07-26,B.1.367,,,30
Montenegro,2021-07-26,B.1.177,,,30
Montenegro,2021-07-26,Beta,,,30
Montenegro,2021-07-26,Alpha,2,6.67,30
Montenegro,2021-07-26,Gamma,0,0.0,30
Montenegro,2021-07-26,Delta,28,93.33,30
Montenegro,2021-07-26,Kappa,,,30
Montenegro,2021-07-26,Epsilon,,,30
Montenegro,2021-07-26,Eta,,,30
Montenegro,2021-07-26,Iota,,,30
Montenegro,2021-07-26,Lambda,,,30
Montenegro,2021-07-26,Mu,,,30
Montenegro,2021-07-26,S:677P.Pelican,,,30
Montenegro,2021-07-26,S:677H.Robin1,,,30
Montenegro,2021-07-26,others,0,0.0,30
Montenegro,2021-07-26,non_who,0,0.0,30
Montenegro,2021-08-09,B.1.160,0,0.0,59
Montenegro,2021-08-09,B.1.620,,,59
Montenegro,2021-08-09,B.1.258,0,0.0,59
Montenegro,2021-08-09,B.1.221,,,59
Montenegro,2021-08-09,B.1.1.302,,,59
Montenegro,2021-08-09,B.1.1.277,,,59
Montenegro,2021-08-09,B.1.1.519,,,59
Montenegro,2021-08-09,B.1.367,,,59
Montenegro,2021-08-09,B.1.177,,,59
Montenegro,2021-08-09,Beta,,,59
Montenegro,2021-08-09,Alpha,3,5.08,59
Montenegro,2021-08-09,Gamma,3,5.08,59
Montenegro,2021-08-09,Delta,53,89.83,59
Montenegro,2021-08-09,Kappa,,,59
Montenegro,2021-08-09,Epsilon,,,59
Montenegro,2021-08-09,Eta,,,59
Montenegro,2021-08-09,Iota,,,59
Montenegro,2021-08-09,Lambda,,,59
Montenegro,2021-08-09,Mu,,,59
Montenegro,2021-08-09,S:677P.Pelican,,,59
Montenegro,2021-08-09,S:677H.Robin1,,,59
Montenegro,2021-08-09,others,0,0.01,59
Montenegro,2021-08-09,non_who,0,0.01,59
Mozambique,2020-11-09,B.1.160,0,0.0,32
Mozambique,2020-11-09,B.1.620,,,32
Mozambique,2020-11-09,B.1.258,,,32
Mozambique,2020-11-09,B.1.221,,,32
Mozambique,2020-11-09,B.1.1.302,,,32
Mozambique,2020-11-09,B.1.1.277,,,32
Mozambique,2020-11-09,B.1.1.519,,,32
Mozambique,2020-11-09,B.1.367,,,32
Mozambique,2020-11-09,B.1.177,,,32
Mozambique,2020-11-09,Beta,27,84.38,32
Mozambique,2020-11-09,Alpha,0,0.0,32
Mozambique,2020-11-09,Gamma,,,32
Mozambique,2020-11-09,Delta,0,0.0,32
Mozambique,2020-11-09,Kappa,,,32
Mozambique,2020-11-09,Epsilon,,,32
Mozambique,2020-11-09,Eta,,,32
Mozambique,2020-11-09,Iota,,,32
Mozambique,2020-11-09,Lambda,,,32
Mozambique,2020-11-09,Mu,,,32
Mozambique,2020-11-09,S:677P.Pelican,,,32
Mozambique,2020-11-09,S:677H.Robin1,,,32
Mozambique,2020-11-09,others,5,15.62,32
Mozambique,2020-11-09,non_who,5,15.62,32
Mozambique,2021-01-04,B.1.160,1,3.33,30
Mozambique,2021-01-04,B.1.620,,,30
Mozambique,2021-01-04,B.1.258,,,30
Mozambique,2021-01-04,B.1.221,,,30
Mozambique,2021-01-04,B.1.1.302,,,30
Mozambique,2021-01-04,B.1.1.277,,,30
Mozambique,2021-01-04,B.1.1.519,,,30
Mozambique,2021-01-04,B.1.367,,,30
Mozambique,2021-01-04,B.1.177,,,30
Mozambique,2021-01-04,Beta,9,30.0,30
Mozambique,2021-01-04,Alpha,0,0.0,30
Mozambique,2021-01-04,Gamma,,,30
Mozambique,2021-01-04,Delta,0,0.0,30
Mozambique,2021-01-04,Kappa,,,30
Mozambique,2021-01-04,Epsilon,,,30
Mozambique,2021-01-04,Eta,,,30
Mozambique,2021-01-04,Iota,,,30
Mozambique,2021-01-04,Lambda,,,30
Mozambique,2021-01-04,Mu,,,30
Mozambique,2021-01-04,S:677P.Pelican,,,30
Mozambique,2021-01-04,S:677H.Robin1,,,30
Mozambique,2021-01-04,others,20,66.67,30
Mozambique,2021-01-04,non_who,21,70.0,30
Mozambique,2021-01-11,B.1.160,0,0.0,31
Mozambique,2021-01-11,B.1.620,,,31
Mozambique,2021-01-11,B.1.258,,,31
Mozambique,2021-01-11,B.1.221,,,31
Mozambique,2021-01-11,B.1.1.302,,,31
Mozambique,2021-01-11,B.1.1.277,,,31
Mozambique,2021-01-11,B.1.1.519,,,31
Mozambique,2021-01-11,B.1.367,,,31
Mozambique,2021-01-11,B.1.177,,,31
Mozambique,2021-01-11,Beta,20,64.52,31
Mozambique,2021-01-11,Alpha,0,0.0,31
Mozambique,2021-01-11,Gamma,,,31
Mozambique,2021-01-11,Delta,0,0.0,31
Mozambique,2021-01-11,Kappa,,,31
Mozambique,2021-01-11,Epsilon,,,31
Mozambique,2021-01-11,Eta,,,31
Mozambique,2021-01-11,Iota,,,31
Mozambique,2021-01-11,Lambda,,,31
Mozambique,2021-01-11,Mu,,,31
Mozambique,2021-01-11,S:677P.Pelican,,,31
Mozambique,2021-01-11,S:677H.Robin1,,,31
Mozambique,2021-01-11,others,11,35.48,31
Mozambique,2021-01-11,non_who,11,35.48,31
Mozambique,2021-01-25,B.1.160,0,0.0,104
Mozambique,2021-01-25,B.1.620,,,104
Mozambique,2021-01-25,B.1.258,,,104
Mozambique,2021-01-25,B.1.221,,,104
Mozambique,2021-01-25,B.1.1.302,,,104
Mozambique,2021-01-25,B.1.1.277,,,104
Mozambique,2021-01-25,B.1.1.519,,,104
Mozambique,2021-01-25,B.1.367,,,104
Mozambique,2021-01-25,B.1.177,,,104
Mozambique,2021-01-25,Beta,92,88.46,104
Mozambique,2021-01-25,Alpha,0,0.0,104
Mozambique,2021-01-25,Gamma,,,104
Mozambique,2021-01-25,Delta,0,0.0,104
Mozambique,2021-01-25,Kappa,,,104
Mozambique,2021-01-25,Epsilon,,,104
Mozambique,2021-01-25,Eta,,,104
Mozambique,2021-01-25,Iota,,,104
Mozambique,2021-01-25,Lambda,,,104
Mozambique,2021-01-25,Mu,,,104
Mozambique,2021-01-25,S:677P.Pelican,,,104
Mozambique,2021-01-25,S:677H.Robin1,,,104
Mozambique,2021-01-25,others,12,11.54,104
Mozambique,2021-01-25,non_who,12,11.54,104
Mozambique,2021-02-08,B.1.160,0,0.0,42
Mozambique,2021-02-08,B.1.620,,,42
Mozambique,2021-02-08,B.1.258,,,42
Mozambique,2021-02-08,B.1.221,,,42
Mozambique,2021-02-08,B.1.1.302,,,42
Mozambique,2021-02-08,B.1.1.277,,,42
Mozambique,2021-02-08,B.1.1.519,,,42
Mozambique,2021-02-08,B.1.367,,,42
Mozambique,2021-02-08,B.1.177,,,42
Mozambique,2021-02-08,Beta,39,92.86,42
Mozambique,2021-02-08,Alpha,0,0.0,42
Mozambique,2021-02-08,Gamma,,,42
Mozambique,2021-02-08,Delta,0,0.0,42
Mozambique,2021-02-08,Kappa,,,42
Mozambique,2021-02-08,Epsilon,,,42
Mozambique,2021-02-08,Eta,,,42
Mozambique,2021-02-08,Iota,,,42
Mozambique,2021-02-08,Lambda,,,42
Mozambique,2021-02-08,Mu,,,42
Mozambique,2021-02-08,S:677P.Pelican,,,42
Mozambique,2021-02-08,S:677H.Robin1,,,42
Mozambique,2021-02-08,others,3,7.14,42
Mozambique,2021-02-08,non_who,3,7.14,42
Mozambique,2021-02-22,B.1.160,0,0.0,47
Mozambique,2021-02-22,B.1.620,,,47
Mozambique,2021-02-22,B.1.258,,,47
Mozambique,2021-02-22,B.1.221,,,47
Mozambique,2021-02-22,B.1.1.302,,,47
Mozambique,2021-02-22,B.1.1.277,,,47
Mozambique,2021-02-22,B.1.1.519,,,47
Mozambique,2021-02-22,B.1.367,,,47
Mozambique,2021-02-22,B.1.177,,,47
Mozambique,2021-02-22,Beta,45,95.74,47
Mozambique,2021-02-22,Alpha,0,0.0,47
Mozambique,2021-02-22,Gamma,,,47
Mozambique,2021-02-22,Delta,0,0.0,47
Mozambique,2021-02-22,Kappa,,,47
Mozambique,2021-02-22,Epsilon,,,47
Mozambique,2021-02-22,Eta,,,47
Mozambique,2021-02-22,Iota,,,47
Mozambique,2021-02-22,Lambda,,,47
Mozambique,2021-02-22,Mu,,,47
Mozambique,2021-02-22,S:677P.Pelican,,,47
Mozambique,2021-02-22,S:677H.Robin1,,,47
Mozambique,2021-02-22,others,2,4.26,47
Mozambique,2021-02-22,non_who,2,4.26,47
Mozambique,2021-03-22,B.1.160,0,0.0,83
Mozambique,2021-03-22,B.1.620,,,83
Mozambique,2021-03-22,B.1.258,,,83
Mozambique,2021-03-22,B.1.221,,,83
Mozambique,2021-03-22,B.1.1.302,,,83
Mozambique,2021-03-22,B.1.1.277,,,83
Mozambique,2021-03-22,B.1.1.519,,,83
Mozambique,2021-03-22,B.1.367,,,83
Mozambique,2021-03-22,B.1.177,,,83
Mozambique,2021-03-22,Beta,56,67.47,83
Mozambique,2021-03-22,Alpha,0,0.0,83
Mozambique,2021-03-22,Gamma,,,83
Mozambique,2021-03-22,Delta,0,0.0,83
Mozambique,2021-03-22,Kappa,,,83
Mozambique,2021-03-22,Epsilon,,,83
Mozambique,2021-03-22,Eta,,,83
Mozambique,2021-03-22,Iota,,,83
Mozambique,2021-03-22,Lambda,,,83
Mozambique,2021-03-22,Mu,,,83
Mozambique,2021-03-22,S:677P.Pelican,,,83
Mozambique,2021-03-22,S:677H.Robin1,,,83
Mozambique,2021-03-22,others,27,32.53,83
Mozambique,2021-03-22,non_who,27,32.53,83
Mozambique,2021-07-12,B.1.160,0,0.0,38
Mozambique,2021-07-12,B.1.620,,,38
Mozambique,2021-07-12,B.1.258,,,38
Mozambique,2021-07-12,B.1.221,,,38
Mozambique,2021-07-12,B.1.1.302,,,38
Mozambique,2021-07-12,B.1.1.277,,,38
Mozambique,2021-07-12,B.1.1.519,,,38
Mozambique,2021-07-12,B.1.367,,,38
Mozambique,2021-07-12,B.1.177,,,38
Mozambique,2021-07-12,Beta,0,0.0,38
Mozambique,2021-07-12,Alpha,0,0.0,38
Mozambique,2021-07-12,Gamma,,,38
Mozambique,2021-07-12,Delta,38,100.0,38
Mozambique,2021-07-12,Kappa,,,38
Mozambique,2021-07-12,Epsilon,,,38
Mozambique,2021-07-12,Eta,,,38
Mozambique,2021-07-12,Iota,,,38
Mozambique,2021-07-12,Lambda,,,38
Mozambique,2021-07-12,Mu,,,38
Mozambique,2021-07-12,S:677P.Pelican,,,38
Mozambique,2021-07-12,S:677H.Robin1,,,38
Mozambique,2021-07-12,others,0,0.0,38
Mozambique,2021-07-12,non_who,0,0.0,38
Nepal,2021-05-17,B.1.160,,,30
Nepal,2021-05-17,B.1.620,,,30
Nepal,2021-05-17,B.1.258,,,30
Nepal,2021-05-17,B.1.221,,,30
Nepal,2021-05-17,B.1.1.302,,,30
Nepal,2021-05-17,B.1.1.277,,,30
Nepal,2021-05-17,B.1.1.519,,,30
Nepal,2021-05-17,B.1.367,,,30
Nepal,2021-05-17,B.1.177,,,30
Nepal,2021-05-17,Beta,,,30
Nepal,2021-05-17,Alpha,0,0.0,30
Nepal,2021-05-17,Gamma,,,30
Nepal,2021-05-17,Delta,28,93.33,30
