location,date,variant,num_sequences,perc_sequences,num_sequences_total
Mexico,2020-06-22,Eta,,,142
Mexico,2020-06-22,Iota,0,0.0,142
Mexico,2020-06-22,Lambda,0,0.0,142
Mexico,2020-06-22,Mu,0,0.0,142
Mexico,2020-06-22,S:677P.Pelican,0,0.0,142
Mexico,2020-06-22,S:677H.Robin1,0,0.0,142
Mexico,2020-06-22,others,142,100.0,142
Mexico,2020-06-22,non_who,142,100.0,142
Mexico,2020-07-06,B.1.160,,,176
Mexico,2020-07-06,B.1.620,,,176
Mexico,2020-07-06,B.1.258,0,0.0,176
Mexico,2020-07-06,B.1.221,,,176
Mexico,2020-07-06,B.1.1.302,,,176
Mexico,2020-07-06,B.1.1.277,,,176
Mexico,2020-07-06,B.1.1.519,0,0.0,176
Mexico,2020-07-06,B.1.367,,,176
Mexico,2020-07-06,B.1.177,0,0.0,176
Mexico,2020-07-06,Beta,0,0.0,176
Mexico,2020-07-06,Alpha,0,0.0,176
Mexico,2020-07-06,Gamma,0,0.0,176
Mexico,2020-07-06,Delta,0,0.0,176
Mexico,2020-07-06,Kappa,0,0.0,176
Mexico,2020-07-06,Epsilon,0,0.0,176
Mexico,2020-07-06,Eta,,,176
Mexico,2020-07-06,Iota,0,0.0,176
Mexico,2020-07-06,Lambda,0,0.0,176
Mexico,2020-07-06,Mu,0,0.0,176
Mexico,2020-07-06,S:677P.Pelican,0,0.0,176
Mexico,2020-07-06,S:677H.Robin1,0,0.0,176
Mexico,2020-07-06,others,176,100.0,176
Mexico,2020-07-06,non_who,176,100.0,176
Mexico,2020-07-20,B.1.160,,,94
Mexico,2020-07-20,B.1.620,,,94
Mexico,2020-07-20,B.1.258,0,0.0,94
Mexico,2020-07-20,B.1.221,,,94
Mexico,2020-07-20,B.1.1.302,,,94
Mexico,2020-07-20,B.1.1.277,,,94
Mexico,2020-07-20,B.1.1.519,0,0.0,94
Mexico,2020-07-20,B.1.367,,,94
Mexico,2020-07-20,B.1.177,0,0.0,94
Mexico,2020-07-20,Beta,0,0.0,94
Mexico,2020-07-20,Alpha,0,0.0,94
Mexico,2020-07-20,Gamma,0,0.0,94
Mexico,2020-07-20,Delta,0,0.0,94
Mexico,2020-07-20,Kappa,0,0.0,94
Mexico,2020-07-20,Epsilon,0,0.0,94
Mexico,2020-07-20,Eta,,,94
Mexico,2020-07-20,Iota,0,0.0,94
Mexico,2020-07-20,Lambda,0,0.0,94
Mexico,2020-07-20,Mu,0,0.0,94
Mexico,2020-07-20,S:677P.Pelican,0,0.0,94
Mexico,2020-07-20,S:677H.Robin1,0,0.0,94
Mexico,2020-07-20,others,94,100.0,94
Mexico,2020-07-20,non_who,94,100.0,94
Mexico,2020-08-03,B.1.160,,,153
Mexico,2020-08-03,B.1.620,,,153
Mexico,2020-08-03,B.1.258,0,0.0,153
Mexico,2020-08-03,B.1.221,,,153
Mexico,2020-08-03,B.1.1.302,,,153
Mexico,2020-08-03,B.1.1.277,,,153
Mexico,2020-08-03,B.1.1.519,0,0.0,153
Mexico,2020-08-03,B.1.367,,,153
Mexico,2020-08-03,B.1.177,0,0.0,153
Mexico,2020-08-03,Beta,0,0.0,153
Mexico,2020-08-03,Alpha,0,0.0,153
Mexico,2020-08-03,Gamma,0,0.0,153
Mexico,2020-08-03,Delta,0,0.0,153
Mexico,2020-08-03,Kappa,0,0.0,153
Mexico,2020-08-03,Epsilon,0,0.0,153
Mexico,2020-08-03,Eta,,,153
Mexico,2020-08-03,Iota,0,0.0,153
Mexico,2020-08-03,Lambda,0,0.0,153
Mexico,2020-08-03,Mu,0,0.0,153
Mexico,2020-08-03,S:677P.Pelican,0,0.0,153
Mexico,2020-08-03,S:677H.Robin1,0,0.0,153
Mexico,2020-08-03,others,153,100.0,153
Mexico,2020-08-03,non_who,153,100.0,153
Mexico,2020-08-17,B.1.160,,,120
Mexico,2020-08-17,B.1.620,,,120
Mexico,2020-08-17,B.1.258,0,0.0,120
Mexico,2020-08-17,B.1.221,,,120
Mexico,2020-08-17,B.1.1.302,,,120
Mexico,2020-08-17,B.1.1.277,,,120
Mexico,2020-08-17,B.1.1.519,0,0.0,120
Mexico,2020-08-17,B.1.367,,,120
Mexico,2020-08-17,B.1.177,0,0.0,120
Mexico,2020-08-17,Beta,0,0.0,120
Mexico,2020-08-17,Alpha,0,0.0,120
Mexico,2020-08-17,Gamma,0,0.0,120
Mexico,2020-08-17,Delta,0,0.0,120
Mexico,2020-08-17,Kappa,0,0.0,120
Mexico,2020-08-17,Epsilon,0,0.0,120
Mexico,2020-08-17,Eta,,,120
Mexico,2020-08-17,Iota,0,0.0,120
Mexico,2020-08-17,Lambda,0,0.0,120
Mexico,2020-08-17,Mu,0,0.0,120
Mexico,2020-08-17,S:677P.Pelican,0,0.0,120
Mexico,2020-08-17,S:677H.Robin1,0,0.0,120
Mexico,2020-08-17,others,120,100.0,120
Mexico,2020-08-17,non_who,120,100.0,120
Mexico,2020-08-31,B.1.160,,,149
Mexico,2020-08-31,B.1.620,,,149
Mexico,2020-08-31,B.1.258,0,0.0,149
Mexico,2020-08-31,B.1.221,,,149
Mexico,2020-08-31,B.1.1.302,,,149
Mexico,2020-08-31,B.1.1.277,,,149
Mexico,2020-08-31,B.1.1.519,0,0.0,149
Mexico,2020-08-31,B.1.367,,,149
Mexico,2020-08-31,B.1.177,0,0.0,149
Mexico,2020-08-31,Beta,0,0.0,149
Mexico,2020-08-31,Alpha,0,0.0,149
Mexico,2020-08-31,Gamma,0,0.0,149
Mexico,2020-08-31,Delta,0,0.0,149
Mexico,2020-08-31,Kappa,0,0.0,149
Mexico,2020-08-31,Epsilon,0,0.0,149
Mexico,2020-08-31,Eta,,,149
Mexico,2020-08-31,Iota,0,0.0,149
Mexico,2020-08-31,Lambda,0,0.0,149
Mexico,2020-08-31,Mu,0,0.0,149
Mexico,2020-08-31,S:677P.Pelican,0,0.0,149
Mexico,2020-08-31,S:677H.Robin1,0,0.0,149
Mexico,2020-08-31,others,149,100.0,149
Mexico,2020-08-31,non_who,149,100.0,149
Mexico,2020-09-14,B.1.160,,,114
Mexico,2020-09-14,B.1.620,,,114
Mexico,2020-09-14,B.1.258,0,0.0,114
Mexico,2020-09-14,B.1.221,,,114
Mexico,2020-09-14,B.1.1.302,,,114
Mexico,2020-09-14,B.1.1.277,,,114
Mexico,2020-09-14,B.1.1.519,0,0.0,114
Mexico,2020-09-14,B.1.367,,,114
Mexico,2020-09-14,B.1.177,0,0.0,114
Mexico,2020-09-14,Beta,0,0.0,114
Mexico,2020-09-14,Alpha,0,0.0,114
Mexico,2020-09-14,Gamma,0,0.0,114
Mexico,2020-09-14,Delta,0,0.0,114
Mexico,2020-09-14,Kappa,0,0.0,114
Mexico,2020-09-14,Epsilon,0,0.0,114
Mexico,2020-09-14,Eta,,,114
Mexico,2020-09-14,Iota,0,0.0,114
Mexico,2020-09-14,Lambda,0,0.0,114
Mexico,2020-09-14,Mu,0,0.0,114
Mexico,2020-09-14,S:677P.Pelican,0,0.0,114
Mexico,2020-09-14,S:677H.Robin1,0,0.0,114
Mexico,2020-09-14,others,114,100.0,114
Mexico,2020-09-14,non_who,114,100.0,114
Mexico,2020-09-28,B.1.160,,,62
Mexico,2020-09-28,B.1.620,,,62
Mexico,2020-09-28,B.1.258,0,0.0,62
Mexico,2020-09-28,B.1.221,,,62
Mexico,2020-09-28,B.1.1.302,,,62
Mexico,2020-09-28,B.1.1.277,,,62
Mexico,2020-09-28,B.1.1.519,0,0.0,62
Mexico,2020-09-28,B.1.367,,,62
Mexico,2020-09-28,B.1.177,0,0.0,62
Mexico,2020-09-28,Beta,0,0.0,62
Mexico,2020-09-28,Alpha,0,0.0,62
Mexico,2020-09-28,Gamma,0,0.0,62
Mexico,2020-09-28,Delta,0,0.0,62
Mexico,2020-09-28,Kappa,0,0.0,62
Mexico,2020-09-28,Epsilon,1,1.61,62
Mexico,2020-09-28,Eta,,,62
Mexico,2020-09-28,Iota,0,0.0,62
Mexico,2020-09-28,Lambda,0,0.0,62
Mexico,2020-09-28,Mu,0,0.0,62
Mexico,2020-09-28,S:677P.Pelican,0,0.0,62
Mexico,2020-09-28,S:677H.Robin1,0,0.0,62
Mexico,2020-09-28,others,61,98.39,62
Mexico,2020-09-28,non_who,61,98.39,62
Mexico,2020-10-12,B.1.160,,,81
Mexico,2020-10-12,B.1.620,,,81
Mexico,2020-10-12,B.1.258,0,0.0,81
Mexico,2020-10-12,B.1.221,,,81
Mexico,2020-10-12,B.1.1.302,,,81
Mexico,2020-10-12,B.1.1.277,,,81
Mexico,2020-10-12,B.1.1.519,0,0.0,81
Mexico,2020-10-12,B.1.367,,,81
Mexico,2020-10-12,B.1.177,0,0.0,81
Mexico,2020-10-12,Beta,0,0.0,81
Mexico,2020-10-12,Alpha,0,0.0,81
Mexico,2020-10-12,Gamma,0,0.0,81
Mexico,2020-10-12,Delta,0,0.0,81
Mexico,2020-10-12,Kappa,0,0.0,81
Mexico,2020-10-12,Epsilon,0,0.0,81
Mexico,2020-10-12,Eta,,,81
Mexico,2020-10-12,Iota,0,0.0,81
Mexico,2020-10-12,Lambda,0,0.0,81
Mexico,2020-10-12,Mu,0,0.0,81
Mexico,2020-10-12,S:677P.Pelican,0,0.0,81
Mexico,2020-10-12,S:677H.Robin1,0,0.0,81
Mexico,2020-10-12,others,81,100.0,81
Mexico,2020-10-12,non_who,81,100.0,81
Mexico,2020-10-26,B.1.160,,,90
Mexico,2020-10-26,B.1.620,,,90
Mexico,2020-10-26,B.1.258,0,0.0,90
Mexico,2020-10-26,B.1.221,,,90
Mexico,2020-10-26,B.1.1.302,,,90
Mexico,2020-10-26,B.1.1.277,,,90
Mexico,2020-10-26,B.1.1.519,1,1.11,90
Mexico,2020-10-26,B.1.367,,,90
Mexico,2020-10-26,B.1.177,0,0.0,90
Mexico,2020-10-26,Beta,0,0.0,90
Mexico,2020-10-26,Alpha,0,0.0,90
Mexico,2020-10-26,Gamma,0,0.0,90
Mexico,2020-10-26,Delta,0,0.0,90
Mexico,2020-10-26,Kappa,0,0.0,90
Mexico,2020-10-26,Epsilon,0,0.0,90
Mexico,2020-10-26,Eta,,,90
Mexico,2020-10-26,Iota,0,0.0,90
Mexico,2020-10-26,Lambda,0,0.0,90
Mexico,2020-10-26,Mu,0,0.0,90
Mexico,2020-10-26,S:677P.Pelican,0,0.0,90
Mexico,2020-10-26,S:677H.Robin1,0,0.0,90
Mexico,2020-10-26,others,89,98.89,90
Mexico,2020-10-26,non_who,90,100.0,90
Mexico,2020-11-09,B.1.160,,,89
Mexico,2020-11-09,B.1.620,,,89
Mexico,2020-11-09,B.1.258,0,0.0,89
Mexico,2020-11-09,B.1.221,,,89
Mexico,2020-11-09,B.1.1.302,,,89
Mexico,2020-11-09,B.1.1.277,,,89
Mexico,2020-11-09,B.1.1.519,1,1.12,89
Mexico,2020-11-09,B.1.367,,,89
Mexico,2020-11-09,B.1.177,0,0.0,89
Mexico,2020-11-09,Beta,0,0.0,89
Mexico,2020-11-09,Alpha,0,0.0,89
Mexico,2020-11-09,Gamma,0,0.0,89
Mexico,2020-11-09,Delta,0,0.0,89
Mexico,2020-11-09,Kappa,0,0.0,89
Mexico,2020-11-09,Epsilon,0,0.0,89
Mexico,2020-11-09,Eta,,,89
Mexico,2020-11-09,Iota,0,0.0,89
Mexico,2020-11-09,Lambda,0,0.0,89
Mexico,2020-11-09,Mu,0,0.0,89
Mexico,2020-11-09,S:677P.Pelican,0,0.0,89
Mexico,2020-11-09,S:677H.Robin1,0,0.0,89
Mexico,2020-11-09,others,88,98.88,89
Mexico,2020-11-09,non_who,89,100.0,89
Mexico,2020-11-23,B.1.160,,,170
Mexico,2020-11-23,B.1.620,,,170
Mexico,2020-11-23,B.1.258,0,0.0,170
Mexico,2020-11-23,B.1.221,,,170
Mexico,2020-11-23,B.1.1.302,,,170
Mexico,2020-11-23,B.1.1.277,,,170
Mexico,2020-11-23,B.1.1.519,11,6.47,170
Mexico,2020-11-23,B.1.367,,,170
Mexico,2020-11-23,B.1.177,0,0.0,170
Mexico,2020-11-23,Beta,0,0.0,170
Mexico,2020-11-23,Alpha,0,0.0,170
Mexico,2020-11-23,Gamma,0,0.0,170
Mexico,2020-11-23,Delta,0,0.0,170
Mexico,2020-11-23,Kappa,0,0.0,170
Mexico,2020-11-23,Epsilon,3,1.76,170
Mexico,2020-11-23,Eta,,,170
Mexico,2020-11-23,Iota,0,0.0,170
Mexico,2020-11-23,Lambda,0,0.0,170
Mexico,2020-11-23,Mu,0,0.0,170
Mexico,2020-11-23,S:677P.Pelican,0,0.0,170
Mexico,2020-11-23,S:677H.Robin1,0,0.0,170
Mexico,2020-11-23,others,156,91.77,170
Mexico,2020-11-23,non_who,167,98.24,170
Mexico,2020-12-07,B.1.160,,,230
Mexico,2020-12-07,B.1.620,,,230
Mexico,2020-12-07,B.1.258,0,0.0,230
Mexico,2020-12-07,B.1.221,,,230
Mexico,2020-12-07,B.1.1.302,,,230
Mexico,2020-12-07,B.1.1.277,,,230
Mexico,2020-12-07,B.1.1.519,18,7.83,230
Mexico,2020-12-07,B.1.367,,,230
Mexico,2020-12-07,B.1.177,0,0.0,230
Mexico,2020-12-07,Beta,0,0.0,230
Mexico,2020-12-07,Alpha,0,0.0,230
Mexico,2020-12-07,Gamma,0,0.0,230
Mexico,2020-12-07,Delta,0,0.0,230
Mexico,2020-12-07,Kappa,0,0.0,230
Mexico,2020-12-07,Epsilon,14,6.09,230
Mexico,2020-12-07,Eta,,,230
Mexico,2020-12-07,Iota,0,0.0,230
Mexico,2020-12-07,Lambda,0,0.0,230
Mexico,2020-12-07,Mu,0,0.0,230
Mexico,2020-12-07,S:677P.Pelican,1,0.43,230
Mexico,2020-12-07,S:677H.Robin1,0,0.0,230
Mexico,2020-12-07,others,197,85.65,230
Mexico,2020-12-07,non_who,216,93.91,230
Mexico,2020-12-21,B.1.160,,,299
Mexico,2020-12-21,B.1.620,,,299
Mexico,2020-12-21,B.1.258,1,0.33,299
Mexico,2020-12-21,B.1.221,,,299
Mexico,2020-12-21,B.1.1.302,,,299
Mexico,2020-12-21,B.1.1.277,,,299
Mexico,2020-12-21,B.1.1.519,29,9.7,299
Mexico,2020-12-21,B.1.367,,,299
Mexico,2020-12-21,B.1.177,0,0.0,299
Mexico,2020-12-21,Beta,0,0.0,299
Mexico,2020-12-21,Alpha,0,0.0,299
Mexico,2020-12-21,Gamma,0,0.0,299
Mexico,2020-12-21,Delta,0,0.0,299
Mexico,2020-12-21,Kappa,0,0.0,299
Mexico,2020-12-21,Epsilon,33,11.04,299
Mexico,2020-12-21,Eta,,,299
Mexico,2020-12-21,Iota,0,0.0,299
Mexico,2020-12-21,Lambda,0,0.0,299
Mexico,2020-12-21,Mu,0,0.0,299
Mexico,2020-12-21,S:677P.Pelican,0,0.0,299
Mexico,2020-12-21,S:677H.Robin1,0,0.0,299
Mexico,2020-12-21,others,236,78.93,299
Mexico,2020-12-21,non_who,266,88.96,299
Mexico,2021-01-04,B.1.160,,,271
Mexico,2021-01-04,B.1.620,,,271
Mexico,2021-01-04,B.1.258,0,0.0,271
Mexico,2021-01-04,B.1.221,,,271
Mexico,2021-01-04,B.1.1.302,,,271
Mexico,2021-01-04,B.1.1.277,,,271
Mexico,2021-01-04,B.1.1.519,45,16.61,271
Mexico,2021-01-04,B.1.367,,,271
Mexico,2021-01-04,B.1.177,1,0.37,271
Mexico,2021-01-04,Beta,0,0.0,271
Mexico,2021-01-04,Alpha,1,0.37,271
Mexico,2021-01-04,Gamma,0,0.0,271
Mexico,2021-01-04,Delta,0,0.0,271
Mexico,2021-01-04,Kappa,0,0.0,271
Mexico,2021-01-04,Epsilon,14,5.17,271
Mexico,2021-01-04,Eta,,,271
Mexico,2021-01-04,Iota,0,0.0,271
Mexico,2021-01-04,Lambda,0,0.0,271
Mexico,2021-01-04,Mu,0,0.0,271
Mexico,2021-01-04,S:677P.Pelican,0,0.0,271
Mexico,2021-01-04,S:677H.Robin1,0,0.0,271
Mexico,2021-01-04,others,210,77.48,271
Mexico,2021-01-04,non_who,256,94.46,271
Mexico,2021-01-11,B.1.160,,,127
Mexico,2021-01-11,B.1.620,,,127
Mexico,2021-01-11,B.1.258,0,0.0,127
Mexico,2021-01-11,B.1.221,,,127
Mexico,2021-01-11,B.1.1.302,,,127
Mexico,2021-01-11,B.1.1.277,,,127
Mexico,2021-01-11,B.1.1.519,59,46.46,127
Mexico,2021-01-11,B.1.367,,,127
Mexico,2021-01-11,B.1.177,0,0.0,127
Mexico,2021-01-11,Beta,0,0.0,127
Mexico,2021-01-11,Alpha,0,0.0,127
Mexico,2021-01-11,Gamma,0,0.0,127
Mexico,2021-01-11,Delta,0,0.0,127
Mexico,2021-01-11,Kappa,0,0.0,127
Mexico,2021-01-11,Epsilon,4,3.15,127
Mexico,2021-01-11,Eta,,,127
Mexico,2021-01-11,Iota,0,0.0,127
Mexico,2021-01-11,Lambda,0,0.0,127
Mexico,2021-01-11,Mu,0,0.0,127
Mexico,2021-01-11,S:677P.Pelican,0,0.0,127
Mexico,2021-01-11,S:677H.Robin1,0,0.0,127
Mexico,2021-01-11,others,64,50.39,127
Mexico,2021-01-11,non_who,123,96.85,127
Mexico,2021-01-25,B.1.160,,,367
Mexico,2021-01-25,B.1.620,,,367
Mexico,2021-01-25,B.1.258,0,0.0,367
Mexico,2021-01-25,B.1.221,,,367
Mexico,2021-01-25,B.1.1.302,,,367
Mexico,2021-01-25,B.1.1.277,,,367
Mexico,2021-01-25,B.1.1.519,153,41.69,367
Mexico,2021-01-25,B.1.367,,,367
Mexico,2021-01-25,B.1.177,0,0.0,367
Mexico,2021-01-25,Beta,0,0.0,367
Mexico,2021-01-25,Alpha,5,1.36,367
Mexico,2021-01-25,Gamma,0,0.0,367
Mexico,2021-01-25,Delta,2,0.54,367
Mexico,2021-01-25,Kappa,0,0.0,367
Mexico,2021-01-25,Epsilon,23,6.27,367
Mexico,2021-01-25,Eta,,,367
Mexico,2021-01-25,Iota,0,0.0,367
Mexico,2021-01-25,Lambda,0,0.0,367
Mexico,2021-01-25,Mu,0,0.0,367
Mexico,2021-01-25,S:677P.Pelican,4,1.09,367
Mexico,2021-01-25,S:677H.Robin1,0,0.0,367
Mexico,2021-01-25,others,180,49.05,367
Mexico,2021-01-25,non_who,337,91.83,367
Mexico,2021-02-08,B.1.160,,,353
Mexico,2021-02-08,B.1.620,,,353
Mexico,2021-02-08,B.1.258,0,0.0,353
Mexico,2021-02-08,B.1.221,,,353
Mexico,2021-02-08,B.1.1.302,,,353
Mexico,2021-02-08,B.1.1.277,,,353
Mexico,2021-02-08,B.1.1.519,160,45.33,353
Mexico,2021-02-08,B.1.367,,,353
Mexico,2021-02-08,B.1.177,0,0.0,353
Mexico,2021-02-08,Beta,0,0.0,353
Mexico,2021-02-08,Alpha,2,0.57,353
Mexico,2021-02-08,Gamma,2,0.57,353
Mexico,2021-02-08,Delta,3,0.85,353
Mexico,2021-02-08,Kappa,0,0.0,353
Mexico,2021-02-08,Epsilon,17,4.82,353
Mexico,2021-02-08,Eta,,,353
Mexico,2021-02-08,Iota,0,0.0,353
Mexico,2021-02-08,Lambda,0,0.0,353
Mexico,2021-02-08,Mu,0,0.0,353
Mexico,2021-02-08,S:677P.Pelican,6,1.7,353
Mexico,2021-02-08,S:677H.Robin1,1,0.28,353
Mexico,2021-02-08,others,162,45.88,353
Mexico,2021-02-08,non_who,329,93.19,353
Mexico,2021-02-22,B.1.160,,,1121
Mexico,2021-02-22,B.1.620,,,1121
Mexico,2021-02-22,B.1.258,0,0.0,1121
Mexico,2021-02-22,B.1.221,,,1121
Mexico,2021-02-22,B.1.1.302,,,1121
Mexico,2021-02-22,B.1.1.277,,,1121
Mexico,2021-02-22,B.1.1.519,750,66.9,1121
Mexico,2021-02-22,B.1.367,,,1121
Mexico,2021-02-22,B.1.177,0,0.0,1121
Mexico,2021-02-22,Beta,0,0.0,1121
Mexico,2021-02-22,Alpha,11,0.98,1121
Mexico,2021-02-22,Gamma,0,0.0,1121
Mexico,2021-02-22,Delta,0,0.0,1121
Mexico,2021-02-22,Kappa,0,0.0,1121
Mexico,2021-02-22,Epsilon,45,4.01,1121
Mexico,2021-02-22,Eta,,,1121
Mexico,2021-02-22,Iota,1,0.09,1121
Mexico,2021-02-22,Lambda,0,0.0,1121
Mexico,2021-02-22,Mu,0,0.0,1121
Mexico,2021-02-22,S:677P.Pelican,7,0.62,1121
Mexico,2021-02-22,S:677H.Robin1,1,0.09,1121
Mexico,2021-02-22,others,306,27.31,1121
Mexico,2021-02-22,non_who,1064,94.92,1121
Mexico,2021-03-08,B.1.160,,,1321
Mexico,2021-03-08,B.1.620,,,1321
Mexico,2021-03-08,B.1.258,0,0.0,1321
Mexico,2021-03-08,B.1.221,,,1321
Mexico,2021-03-08,B.1.1.302,,,1321
Mexico,2021-03-08,B.1.1.277,,,1321
Mexico,2021-03-08,B.1.1.519,997,75.47,1321
Mexico,2021-03-08,B.1.367,,,1321
Mexico,2021-03-08,B.1.177,0,0.0,1321
Mexico,2021-03-08,Beta,0,0.0,1321
Mexico,2021-03-08,Alpha,18,1.36,1321
Mexico,2021-03-08,Gamma,2,0.15,1321
Mexico,2021-03-08,Delta,2,0.15,1321
Mexico,2021-03-08,Kappa,0,0.0,1321
Mexico,2021-03-08,Epsilon,61,4.62,1321
Mexico,2021-03-08,Eta,,,1321
Mexico,2021-03-08,Iota,1,0.08,1321
Mexico,2021-03-08,Lambda,0,0.0,1321
Mexico,2021-03-08,Mu,0,0.0,1321
Mexico,2021-03-08,S:677P.Pelican,4,0.3,1321
Mexico,2021-03-08,S:677H.Robin1,2,0.15,1321
Mexico,2021-03-08,others,234,17.72,1321
Mexico,2021-03-08,non_who,1237,93.64,1321
Mexico,2021-03-22,B.1.160,,,1086
Mexico,2021-03-22,B.1.620,,,1086
Mexico,2021-03-22,B.1.258,0,0.0,1086
Mexico,2021-03-22,B.1.221,,,1086
Mexico,2021-03-22,B.1.1.302,,,1086
Mexico,2021-03-22,B.1.1.277,,,1086
Mexico,2021-03-22,B.1.1.519,733,67.5,1086
Mexico,2021-03-22,B.1.367,,,1086
Mexico,2021-03-22,B.1.177,0,0.0,1086
Mexico,2021-03-22,Beta,0,0.0,1086
Mexico,2021-03-22,Alpha,28,2.58,1086
Mexico,2021-03-22,Gamma,3,0.28,1086
Mexico,2021-03-22,Delta,0,0.0,1086
Mexico,2021-03-22,Kappa,3,0.28,1086
Mexico,2021-03-22,Epsilon,52,4.79,1086
Mexico,2021-03-22,Eta,,,1086
Mexico,2021-03-22,Iota,4,0.37,1086
Mexico,2021-03-22,Lambda,0,0.0,1086
Mexico,2021-03-22,Mu,0,0.0,1086
Mexico,2021-03-22,S:677P.Pelican,3,0.28,1086
Mexico,2021-03-22,S:677H.Robin1,0,0.0,1086
Mexico,2021-03-22,others,260,23.92,1086
Mexico,2021-03-22,non_who,996,91.7,1086
Mexico,2021-04-05,B.1.160,,,951
Mexico,2021-04-05,B.1.620,,,951
Mexico,2021-04-05,B.1.258,0,0.0,951
Mexico,2021-04-05,B.1.221,,,951
Mexico,2021-04-05,B.1.1.302,,,951
Mexico,2021-04-05,B.1.1.277,,,951
Mexico,2021-04-05,B.1.1.519,706,74.24,951
Mexico,2021-04-05,B.1.367,,,951
Mexico,2021-04-05,B.1.177,0,0.0,951
Mexico,2021-04-05,Beta,1,0.11,951
Mexico,2021-04-05,Alpha,32,3.36,951
Mexico,2021-04-05,Gamma,16,1.68,951
Mexico,2021-04-05,Delta,1,0.11,951
Mexico,2021-04-05,Kappa,0,0.0,951
Mexico,2021-04-05,Epsilon,40,4.21,951
Mexico,2021-04-05,Eta,,,951
Mexico,2021-04-05,Iota,2,0.21,951
Mexico,2021-04-05,Lambda,0,0.0,951
Mexico,2021-04-05,Mu,0,0.0,951
Mexico,2021-04-05,S:677P.Pelican,0,0.0,951
Mexico,2021-04-05,S:677H.Robin1,0,0.0,951
Mexico,2021-04-05,others,153,16.08,951
Mexico,2021-04-05,non_who,859,90.32,951
Mexico,2021-04-19,B.1.160,,,1257
Mexico,2021-04-19,B.1.620,,,1257
Mexico,2021-04-19,B.1.258,0,0.0,1257
Mexico,2021-04-19,B.1.221,,,1257
Mexico,2021-04-19,B.1.1.302,,,1257
Mexico,2021-04-19,B.1.1.277,,,1257
Mexico,2021-04-19,B.1.1.519,956,76.05,1257
Mexico,2021-04-19,B.1.367,,,1257
Mexico,2021-04-19,B.1.177,0,0.0,1257
Mexico,2021-04-19,Beta,4,0.32,1257
Mexico,2021-04-19,Alpha,91,7.24,1257
Mexico,2021-04-19,Gamma,34,2.7,1257
Mexico,2021-04-19,Delta,0,0.0,1257
Mexico,2021-04-19,Kappa,1,0.08,1257
Mexico,2021-04-19,Epsilon,44,3.5,1257
Mexico,2021-04-19,Eta,,,1257
Mexico,2021-04-19,Iota,5,0.4,1257
Mexico,2021-04-19,Lambda,5,0.4,1257
Mexico,2021-04-19,Mu,0,0.0,1257
Mexico,2021-04-19,S:677P.Pelican,1,0.08,1257
Mexico,2021-04-19,S:677H.Robin1,0,0.0,1257
Mexico,2021-04-19,others,116,9.23,1257
Mexico,2021-04-19,non_who,1073,85.36,1257
Mexico,2021-05-03,B.1.160,,,1369
Mexico,2021-05-03,B.1.620,,,1369
Mexico,2021-05-03,B.1.258,0,0.0,1369
Mexico,2021-05-03,B.1.221,,,1369
Mexico,2021-05-03,B.1.1.302,,,1369
Mexico,2021-05-03,B.1.1.277,,,1369
Mexico,2021-05-03,B.1.1.519,857,62.6,1369
Mexico,2021-05-03,B.1.367,,,1369
Mexico,2021-05-03,B.1.177,0,0.0,1369
Mexico,2021-05-03,Beta,8,0.58,1369
Mexico,2021-05-03,Alpha,169,12.34,1369
Mexico,2021-05-03,Gamma,87,6.36,1369
Mexico,2021-05-03,Delta,1,0.07,1369
Mexico,2021-05-03,Kappa,1,0.07,1369
Mexico,2021-05-03,Epsilon,45,3.29,1369
Mexico,2021-05-03,Eta,,,1369
Mexico,2021-05-03,Iota,5,0.37,1369
Mexico,2021-05-03,Lambda,25,1.83,1369
Mexico,2021-05-03,Mu,7,0.51,1369
Mexico,2021-05-03,S:677P.Pelican,2,0.15,1369
Mexico,2021-05-03,S:677H.Robin1,0,0.0,1369
Mexico,2021-05-03,others,162,11.83,1369
Mexico,2021-05-03,non_who,1021,74.58,1369
Mexico,2021-05-17,B.1.160,,,1566
Mexico,2021-05-17,B.1.620,,,1566
Mexico,2021-05-17,B.1.258,0,0.0,1566
Mexico,2021-05-17,B.1.221,,,1566
Mexico,2021-05-17,B.1.1.302,,,1566
Mexico,2021-05-17,B.1.1.277,,,1566
Mexico,2021-05-17,B.1.1.519,732,46.74,1566
Mexico,2021-05-17,B.1.367,,,1566
Mexico,2021-05-17,B.1.177,0,0.0,1566
Mexico,2021-05-17,Beta,6,0.38,1566
Mexico,2021-05-17,Alpha,266,16.99,1566
Mexico,2021-05-17,Gamma,191,12.2,1566
Mexico,2021-05-17,Delta,29,1.85,1566
Mexico,2021-05-17,Kappa,0,0.0,1566
Mexico,2021-05-17,Epsilon,45,2.87,1566
Mexico,2021-05-17,Eta,,,1566
Mexico,2021-05-17,Iota,10,0.64,1566
Mexico,2021-05-17,Lambda,13,0.83,1566
Mexico,2021-05-17,Mu,25,1.6,1566
Mexico,2021-05-17,S:677P.Pelican,1,0.06,1566
Mexico,2021-05-17,S:677H.Robin1,0,0.0,1566
Mexico,2021-05-17,others,248,15.84,1566
Mexico,2021-05-17,non_who,981,62.64,1566
Mexico,2021-05-31,B.1.160,,,1654
Mexico,2021-05-31,B.1.620,,,1654
Mexico,2021-05-31,B.1.258,0,0.0,1654
